"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20194070","2018-04-19 14:33:00","","MIN ","Y","O ","M ","39","DE","N","N","140.25","N"
"20144713","2018-04-19 16:58:04","","MED ","N","O ","M ","42","DE","N","N","265.03","N"
"20194079","2018-04-19 18:13:11","","MIN ","N","A ","M ","32","DE","N","N","155.40","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20179641","2018-04-20 19:32:00","","MED ","Y","B ","M ","24","DE","N","N","120.05","N"
"20173933","2018-04-21 01:27:00","","MED ","N","O ","M ","33","DE","N","N","110-125.25","N"
"20194152","2018-04-21 21:23:58","","MED ","Y","O ","M ","44","DE","N","N","130.75","N"
"20095206","2018-04-22 13:13:59","","MIN ","N","O ","M ","43","CS","N","N","120.05","N"
"10227","2018-04-22 17:23:29","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"43893","2018-04-22 22:31:08","","MIN ","Y","B ","M ","53","DE","N","N","155.30","N"
"20183321","2018-04-23 18:57:59","","MIN ","Y","B ","M ","45","DE","N","N","110-125.25","N"
"54973","2018-04-24 00:09:29","","MIN ","N","B ","M ","53","DNS","N","N","","N"
"15336","2018-04-25 13:22:52","","MIN ","N","B ","M ","38","DE","N","N","155.40","N"
"38722","2018-04-25 15:45:46","","MED ","Y","O ","M ","53","DE","N","N","110-130.35","N"
"62318","2018-04-25 15:53:34","","MIN ","Y","W ","M ","41","CS","N","N","220.16","N"
"10004660","2018-04-25 17:30:00","","MED ","Y","O ","M ","44","SSR","N","N","","N"
"94093","2018-04-25 19:09:17","","MAX ","N","B ","M ","42","DE","N","N","220.16","N"
"20194277","2018-04-26 00:45:39","","MED ","N","A ","M ","62","DE","N","N","130.80","N"
"20065393","2018-04-26 17:18:19","","MED ","N","W ","M ","31","DEP","N","N","160.05","N"
"114179","2018-04-27 13:22:44","","MED ","N","B ","M ","49","DE","N","N","120.10","N"
"20194335","2018-04-27 17:21:17","","","N","","","","DE","N","N","","N"
"20190467","2018-04-28 00:31:00","","MIN ","Y","O ","M ","35","DE","N","N","120.10","N"
"20194378","2018-04-29 11:55:55","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20094368","2018-04-30 01:19:24","","MAX ","Y","W ","M ","35","DE","N","N","125.25","N"
"6453","2018-04-30 17:28:12","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"5996","2018-05-01 12:58:34","","","N","B ","M ","47","DE","N","N","","N"
"20055204","2018-05-01 16:00:00","","MIN ","N","O ","M ","45","DE","N","N","220.43","N"
"154521","2018-05-02 00:50:17","","MED ","Y","B ","M ","39","DE","N","N","130.75","N"
"20005893","2018-05-03 00:27:00","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"20194522","2018-05-03 20:04:53","","MED ","Y","B ","M ","59","DE","N","N","130.30","N"
"20001144","2018-05-04 00:27:43","","MIN ","Y","O ","M ","34","DE","N","N","160.10","N"
"97062","2018-05-04 01:02:13","","MIN ","N","B ","M ","49","DE","N","N","220.41","N"
"150162","2018-05-04 04:08:15","","","N","B ","M ","40","DE","N","N","","N"
"164410","2018-05-05 01:00:44","","MED ","N","B ","M ","29","DE","N","N","220.39","N"
"20190642","2018-05-05 16:35:49","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"20194590","2018-05-05 20:26:40","","","N","B ","M ","51","DE","N","N","140.05","N"
"20194596","2018-05-06 01:08:58","","MIN ","Y","O ","M ","34","DE","N","N","110-125.25","N"
"58325","2018-05-06 00:11:00","","MED ","N","B ","M ","55","DE","N","N","110-125.25","N"
"4337","2018-05-07 11:34:05","","MED ","N","O ","M ","51","DPV","N","N","","N"
"20187463","2018-05-07 12:54:56","","MIN ","Y","B ","M ","41","DE","N","N","120.10","N"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20160987","2018-05-09 12:33:31","","MED ","N","W ","M ","26","DNS","N","N","","N"
"20194696","2018-05-09 12:40:00","","MED ","Y","W ","M ","29","DE","N","N","125.27","N"
"20194706","2018-05-09 17:04:40","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20194711","2018-05-09 19:02:00","","MIN ","Y","B ","F ","31","DE","N","Y","265.03","N"
"20194730","2018-05-10 04:08:51","","MED ","N","A ","M ","57","DE","N","N","125.25","N"
"20194746","2018-05-10 17:00:03","","MIN ","Y","O ","M ","45","DE","N","N","110-150.15","N"
"20194752","2018-05-10 19:51:00","","MIN ","Y","B ","F ","40","DNS","N","N","","N"
"155093","2018-05-11 01:18:59","","MIN ","N","O ","M ","50","DE","N","N","220.18","N"
"44170","2018-05-13 01:18:09","","MED ","N","B ","M ","36","DE","N","N","120.05","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","61","DE","N","N","125.25","N"
"20164158","2018-05-13 20:28:07","","MIN ","Y","A ","M ","31","CS","N","N","140.20","N"
"74536","2018-05-14 13:58:00","","MIN ","Y","O ","M ","54","DE","N","N","215.52","N"
"20191406","2018-05-15 12:52:45","","MED ","Y","B ","F ","39","DE","N","N","220.21","N"
"20142271","2018-05-17 01:00:23","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","N"
"84952","2018-05-17 12:31:44","","MED ","Y","O ","M ","50","DE","N","N","215.51","N"
"20194996","2018-05-17 22:38:12","","MED ","N","O ","M ","37","DE","N","N","130.35","N"
"20195001","2018-05-18 00:49:45","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20182623","2018-05-18 13:45:38","","MED ","Y","W ","M ","20","CS","N","N","130.65","N"
"20024643","2018-05-20 06:24:31","","MAX ","Y","O ","M ","38","DEP","N","N","150.15","N"
"20078220","2018-05-21 11:37:37","","MAX ","Y","O ","M ","32","DEP","N","N","160.15","N"
"20151606","2018-05-22 13:41:43","","MED ","Y","B ","F ","38","DE","N","N","125.25","N"
"20195134","2018-05-22 18:34:55","","MIN ","N","A ","M ","46","DE","N","N","140.20","N"
"20141191","2018-05-23 01:40:02","","MED ","Y","O ","M ","45","DE","N","N","120.05","N"
"143561","2018-05-23 13:15:00","","MIN ","N","B ","M ","29","CS","N","N","220.03","N"
"20195160","2018-05-23 17:04:16","","MED ","Y","O ","M ","32","DE","N","N","130.96","N"
"168615","2018-05-23 18:02:26","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"10433","2018-05-24 19:40:07","","MIN ","N","O ","M ","50","CS","N","N","140.20","N"
"20203357","2018-05-24 20:21:56","","","N","","","35","DE","N","N","","N"
"18606","2018-05-25 13:09:36","","MED ","Y","B ","M ","47","DEP","N","N","140.20","N"
"20195264","2018-05-26 00:34:10","","MED ","N","O ","M ","35","DE","N","N","130.96","N"
"20195283","2018-05-26 20:03:12","","MED ","Y","B ","M ","37","DE","N","N","125.20","N"
"10003172","2018-05-27 16:56:02","","MIN ","N","B ","M ","37","DE","N","N","220.41","N"
"20195307","2018-05-27 17:29:07","","MIN ","Y","O ","M ","58","DE","N","N","130.60","N"
"43334","2018-05-28 19:01:00","","MED ","Y","B ","M ","30","DE","N","Y","215.51","N"
"10003246","2018-05-29 01:40:55","","MED ","Y","W ","M ","39","DE","N","N","265.03","N"
"27530","2018-05-29 01:56:22","","MIN ","N","W ","M ","41","DE","N","N","265.03","N"
"69426","2018-05-29 17:13:38","","MAX ","N","B ","M ","39","DE","N","N","220.16","N"
"20195356","2018-05-30 00:19:00","","MIN ","Y","W ","M ","68","DE","N","N","120.04","N"
"20130036","2018-05-30 11:26:45","","MIN ","N","O ","M ","41","DE","N","N","120.05","N"
"20195378","2018-05-30 20:25:00","","MED ","Y","O ","M ","20","DE","N","N","125.25","N"
"50610","2018-05-31 01:38:47","","MED ","Y","B ","M ","34","DE","N","N","160.15","N"
"20195413","2018-05-31 15:32:03","","MIN ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"20120782","2018-06-01 13:25:48","","MIN ","Y","W ","M ","41","DE","N","N","265.03","N"
"20195454","2018-06-01 14:14:03","","MED ","N","O ","M ","22","DE","N","N","220.41","N"
"20195456","2018-06-01 15:34:17","","MIN ","Y","B ","M ","44","DE","N","N","160.10","N"
"34376","2018-06-02 01:14:24","","MIN ","N","B ","M ","33","DE","N","N","220.77","N"
"20192716","2018-06-02 17:04:55","","MIN ","Y","O ","M ","51","DE","N","N","140.30","N"
"10008213","2018-06-03 02:05:47","","MIN ","N","B ","M ","55","DE","N","N","120.10","N"
"20341","2018-06-03 04:44:01","","MIN ","N","O ","M ","35","DE","N","N","140.25","N"
"20195520","2018-06-03 12:54:40","","MIN ","N","B ","M ","45","DE","N","N","120.05","N"
"20019153","2018-06-03 16:25:19","","MED ","Y","B ","M ","48","DEP","N","N","140.20","N"
"20195533","2018-06-04 00:49:20","","MIN ","N","B ","M ","26","DE","N","N","160.10","N"
"20140287","2018-06-04 03:50:55","","MIN ","Y","B ","M ","53","DE","N","N","160.10","N"
"20183697","2018-06-04 12:40:00","","MIN ","N","B ","M ","30","DE","N","N","263.15","N"
"20195555","2018-06-04 20:30:16","","MIN ","Y","O ","M ","26","DE","N","N","140.30","N"
"20059935","2018-06-05 21:13:56","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20195589","2018-06-06 01:16:17","","MED ","Y","O ","M ","32","DE","N","N","160.15","N"
"20195595","2018-06-06 10:34:43","","MIN ","N","B ","M ","55","DE","N","N","140.30","N"
"20108361","2018-06-06 13:17:24","","MED ","Y","W ","F ","30","DE","N","N","110-125.22","N"
"20090908","2018-06-06 17:25:00","","MIN ","Y","B ","M ","48","DE","N","N","105.15","N"
"20065781","2018-06-06 17:30:00","","MIN ","N","B ","M ","35","DE","N","N","105.15","N"
"69974","2018-06-06 22:14:00","","MED ","N","O ","M ","34","DE","N","N","130.35","N"
"20171131","2018-06-06 23:35:55","","MIN ","N","W ","M ","34","DE","N","N","160.10","N"
"20103707","2018-06-07 01:13:34","","MIN ","N","O ","M ","60","DE","N","N","265.03","N"
"13029","2018-06-07 12:27:47","","MIN ","N","B ","M ","58","DE","N","N","140.30","N"
"20195633","2018-06-07 14:50:00","","MIN ","N","B ","M ","40","DE","N","N","105.15","N"
"20003903","2018-06-07 13:35:00","","MED ","N","B ","M ","29","DE","N","N","105.15","N"
"20195640","2018-06-07 17:16:33","","MED ","Y","O ","M ","51","DE","N","N","110-130.50","N"
"27199","2018-06-08 11:58:33","","MED ","N","B ","M ","31","DE","N","N","140.30","N"
"20039868","2018-06-08 17:21:14","","MED ","N","B ","M ","40","DEP","N","N","125.25","N"
"20133674","2018-06-09 20:10:50","","MED ","Y","B ","M ","38","DEP","N","N","240.20","N"
"42318","2018-06-10 11:58:40","","MIN ","Y","B ","M ","57","SSR","N","N","","N"
"20168852","2018-06-10 20:54:58","","MIN ","N","B ","M ","51","DE","N","N","120.05","N"
"10011455","2018-06-12 14:38:04","","","N","A ","M ","49","DE","N","N","155.25","N"
"20195773","2018-06-12 16:22:03","","MIN ","Y","O ","M ","39","DE","N","N","155.42","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","40","DE","N","N","130.75","N"
"119372","2018-06-14 19:04:39","","MIN ","N","B ","M ","52","DE","N","N","215.52","N"
"20019303","2018-06-15 00:09:39","","MED ","N","B ","M ","62","DE","N","N","250.45","N"
"68119","2018-06-16 11:08:03","","MIN ","N","W ","M ","47","DEP","N","N","155.30","N"
"10899","2018-06-16 13:45:42","","MIN ","Y","W ","M ","55","DEP","N","N","140.25","N"
"65423","2018-06-17 06:02:38","","MIN ","Y","B ","M ","55","DEP","N","N","160.10","N"
"5021","2018-06-17 06:14:09","","MIN ","Y","B ","M ","62","DE","N","N","140.25","N"
"20195562","2018-06-18 12:12:17","","MIN ","Y","W ","M ","22","DE","N","N","265.01","N"
"5070","2018-08-23 01:17:20","","MED ","N","B ","M ","63","DE","N","N","140.25","N"
"20172100","2018-06-18 22:14:00","","MED ","N","W ","M ","41","DE","N","N","110-125.25","N"
"20030659","2018-06-19 12:10:00","","MED ","N","B ","F ","53","CS","N","N","","N"
"20195969","2018-06-19 13:53:30","","MED ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"20195978","2018-06-19 17:14:31","","MIN ","N","O ","M ","30","DE","N","N","110-125.25","N"
"24365","2018-06-20 01:09:32","","MIN ","N","W ","M ","53","DE","N","N","215.51","N"
"20081110","2018-06-20 16:43:23","","MED ","Y","B ","M ","39","DE","N","N","220.39","N"
"29884","2018-06-20 17:17:57","","MIN ","N","O ","M ","51","CS","N","N","120.05","N"
"155657","2018-06-20 20:10:39","","MIN ","Y","O ","M ","67","DE","N","N","265.02","N"
"20196055","2018-06-21 17:41:00","","MIN ","N","B ","M ","63","DE","N","N","263.05","N"
"20196088","2018-06-22 18:19:08","","MED ","N","O ","M ","55","DE","N","N","130.67","N"
"20196098","2018-06-23 00:58:39","","MIN ","Y","B ","M ","38","DE","N","N","265.03","N"
"20196099","2018-06-23 00:24:00","","MIN ","N","B ","M ","37","DE","N","N","110-125.25","N"
"20196108","2018-06-23 12:45:00","","MED ","N","O ","M ","40","DE","N","N","168-T(2)","N"
"20196114","2018-06-23 15:35:00","","MED ","N","O ","M ","59","DE","N","N","130.35","N"
"20196115","2018-06-23 16:33:42","","MED ","N","B ","M ","41","DE","N","N","220.41","N"
"20196125","2018-06-24 01:35:12","","MIN ","Y","O ","M ","23","DE","N","N","220.21","N"
"20056454","2018-06-25 12:51:42","","","N","O ","M ","33","DE","N","N","","N"
"20196158","2018-06-25 14:23:00","","MIN ","Y","A ","M ","36","DE","N","N","120.10","N"
"20196173","2018-06-26 00:05:02","","MED ","N","O ","M ","42","DE","N","N","130.80","N"
"20145067","2018-06-26 00:21:02","","MED ","Y","O ","M ","33","DE","N","N","140.25","N"
"20196177","2018-06-26 00:55:53","","MED ","N","O ","M ","23","DE","N","N","130.75","N"
"20090083","2018-06-26 13:06:00","","MED ","N","B ","M ","28","DEP","N","Y","120.05","N"
"10015765","2018-06-26 14:08:17","","MIN ","N","B ","M ","39","CS","N","N","165.06","N"
"74578","2018-06-27 01:36:59","","MIN ","Y","O ","M ","36","DE","N","N","170.25","N"
"87611","2018-06-27 12:02:00","","MED ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"9344","2018-06-28 17:54:22","","MIN ","Y","W ","F ","62","DE","N","N","230.25","N"
"75456","2018-06-28 23:40:15","","MED ","N","B ","M ","42","DEP","N","N","140.25","N"
"20196290","2018-06-29 21:13:41","","MIN ","N","O ","M ","36","DNS","N","N","","N"
"91107","2018-06-29 22:35:02","","MED ","Y","B ","F ","35","DE","N","N","125.25","N"
"20036516","2018-06-30 22:45:32","","MIN ","Y","B ","M ","36","DE","N","N","155.35","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"40844","2018-07-01 05:16:21","","MED ","N","B ","M ","38","DE","N","Y","230.34","N"
"20195469","2018-07-01 11:43:00","","MIN ","Y","O ","M ","62","DE","N","N","110-125.25","N"
"20196334","2018-07-01 18:29:00","","MIN ","N","O ","M ","36","DE","N","N","125.12","N"
"20196338","2018-07-01 20:51:46","","MED ","Y","B ","M ","35","DE","N","N","110-130.50","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","32","DE","N","N","130.96","N"
"20196347","2018-07-02 17:20:19","","MIN ","N","B ","M ","29","DE","N","N","230.34","N"
"20118057","2018-07-03 00:53:10","","MED ","Y","B ","M ","47","DE","N","N","140.25","N"
"20196371","2018-07-03 10:51:00","","MED ","N","B ","M ","46","DE","N","N","130.50","N"
"43054","2018-07-04 16:15:52","","MED ","N","O ","M ","53","DEP","N","N","140.25","N"
"20073686","2018-07-04 17:58:06","","MIN ","N","W ","M ","38","DEP","N","N","220.09","N"
"20196420","2018-07-05 01:38:36","","MIN ","Y","O ","M ","68","DE","N","N","220.09","N"
"20167738","2018-07-05 16:17:12","","MED ","N","O ","M ","29","DE","N","N","","N"
"20196455","2018-07-06 13:05:00","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"20196479","2018-07-07 13:36:16","","MED ","Y","O ","M ","28","DE","N","N","125.27","N"
"43601","2018-07-08 01:13:16","","MIN ","N","B ","M ","55","DE","N","N","220.16","N"
"20028372","2018-07-09 01:08:14","","MIN ","N","B ","M ","28","DE","N","N","140.25","N"
"20080312","2018-07-09 11:45:14","","MED ","N","B ","M ","39","DEP","N","N","AC 000.00","N"
"143573","2018-07-10 16:07:36","","MED ","N","O ","M ","52","DEP","N","Y","220.41","N"
"20191532","2018-07-10 18:22:52","","MED ","N","B ","M ","56","DE","N","N","130.65","N"
"20174301","2018-07-10 21:43:29","","MED ","Y","O ","M ","35","DE","N","N","220.18","N"
"20065418","2018-07-11 01:21:57","","MED ","N","O ","M ","23","DE","N","N","170.25","N"
"126471","2018-07-11 14:35:00","","MIN ","Y","O ","M ","41","DE","N","N","140.20","N"
"28367","2018-07-12 14:02:45","","MIN ","Y","B ","M ","37","DE","N","N","230.34","N"
"20103589","2018-07-12 15:30:00","","MED ","N","B ","M ","24","DE","N","N","105.17","N"
"76277","2018-07-12 18:48:10","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"20099028","2018-07-12 20:17:22","","MIN ","Y","O ","M ","46","DE","N","N","120.05","N"
"20194293","2018-07-12 20:58:54","","MIN ","N","O ","M ","31","DE","N","N","220.41","N"
"20196633","2018-07-13 00:19:49","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"10000588","2018-07-13 12:02:54","","MED ","Y","B ","M ","40","DE","N","N","110-125.25","N"
"20196661","2018-07-14 00:47:00","","MIN ","Y","W ","M ","51","DE","N","N","125.14","N"
"20140562","2018-07-14 15:02:00","","MED ","Y","O ","M ","30","DE","N","N","125.25","N"
"20196676","2018-07-14 18:34:00","","MED ","N","O ","M ","22","DE","N","N","125.25","N"
"17842","2018-07-14 20:53:12","","MIN ","Y","B ","M ","53","CS","N","N","220.16","N"
"20162883","2018-07-15 01:22:40","","MED ","Y","W ","M ","36","DE","N","N","110-125.25","N"
"20196687","2018-07-15 02:53:01","","MED ","N","O ","M ","46","DE","N","N","125.25","N"
"20196696","2018-07-15 13:03:41","","MED ","N","W ","M ","31","DE","N","N","130.35","N"
"20096203","2018-07-15 20:57:57","","MED ","N","O ","M ","54","DE","N","N","","N"
"20163144","2018-07-15 20:00:00","","MED ","Y","O ","M ","28","DE","N","N","265.03","N"
"20196706","2018-07-15 20:39:00","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"68315","2018-07-16 18:56:49","","MED ","Y","B ","M ","53","DE","N","N","140.25","N"
"74441","2018-07-17 09:09:31","","MED ","N","B ","M ","44","DEP","N","N","220.39","N"
"5189","2018-07-17 10:56:11","","MIN ","Y","O ","M ","41","DE","N","N","110-125.25","N"
"20196745","2018-07-17 13:37:00","","MED ","Y","O ","M ","51","DE","N","N","110-160.15","N"
"114459","2018-07-17 20:13:56","","MED ","N","B ","M ","43","SSR","N","N","","N"
"25990","2018-07-18 02:29:43","","MED ","N","W ","M ","31","DE","N","N","140.25","N"
"33085","2018-07-18 14:32:00","","MED ","Y","B ","M ","56","DEP","N","N","140.25","N"
"20193222","2018-07-18 18:34:12","","MED ","N","B ","M ","30","DE","N","N","140.30","N"
"28345","2018-07-18 23:59:30","","MIN ","Y","B ","M ","57","DEP","N","N","140.20","N"
"20026893","2018-07-19 00:24:35","","MED ","N","O ","M ","34","DE","N","N","160.15","N"
"20194712","2018-07-19 00:35:00","","MED ","N","W ","M ","33","DE","N","N","170.40","N"
"20196822","2018-07-19 18:35:35","","MIN ","N","O ","M ","31","DE","N","N","220.43","N"
"20196834","2018-07-20 00:06:51","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"154018","2018-07-20 00:09:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20196837","2018-07-20 00:41:03","","MED ","Y","O ","M ","44","DE","N","N","130.65","N"
"20196842","2018-07-20 01:55:44","","MIN ","N","W ","M ","26","DE","N","N","220.21","N"
"20196843","2018-07-20 02:01:56","","MIN ","Y","W ","M ","28","DE","N","N","220.21","N"
"20196851","2018-07-20 13:19:22","","MIN ","N","O ","M ","37","DE","N","N","220.21","N"
"10004650","2018-07-20 16:47:24","","MED ","N","B ","M ","32","DE","N","Y","125.25","N"
"20196906","2018-07-22 16:07:13","","MED ","Y","B ","F ","39","DE","N","N","130.80","N"
"6193","2018-07-22 23:31:01","","MED ","Y","U ","M ","52","DEP","N","N","220.16","N"
"20058362","2018-07-24 10:48:00","","MIN ","N","A ","M ","28","DE","N","N","215.11","N"
"20188581","2018-07-24 12:25:43","","MIN ","Y","B ","F ","38","DE","N","N","110-125.25","N"
"20196957","2018-07-24 21:33:34","","MED ","Y","A ","M ","22","DE","N","N","120.05","N"
"20178004","2018-07-25 19:33:57","","MIN ","N","O ","M ","23","DE","N","N","221.30","N"
"149586","2018-07-25 20:28:16","","MIN ","N","O ","M ","47","DE","N","N","140.20","N"
"54385","2018-07-25 21:51:58","","MIN ","N","B ","M ","57","DE","N","N","160.15","N"
"20049121","2018-07-26 00:02:16","","MED ","Y","O ","M ","36","DE","N","N","110-130.35","N"
"20196994","2018-07-26 14:33:36","","MED ","Y","W ","F ","32","DE","N","N","120.10","N"
"69805","2018-07-26 15:11:00","","MED ","Y","B ","M ","34","DE","N","N","110-125.25","N"
"20192326","2018-07-26 20:33:04","","MIN ","Y","B ","M ","32","DE","N","N","160.15","N"
