"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"10389","2015-08-29 14:03:53","","MIN ","Y","B ","M ","54","DE","N","N","155.35","N"
"20017660","2015-09-01 12:39:00","","MED ","N","W ","M ","61","DEP","N","N","140.25","N"
"20156025","2015-09-01 14:02:21","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20156045","2015-09-01 19:23:00","","MIN ","Y","W ","M ","61","DE","N","N","155.40","N"
"20156061","2015-09-02 11:27:45","","MED ","N","W ","M ","35","CS","N","N","120.05","N"
"20155057","2015-09-02 15:10:00","","MIN ","Y","B ","M ","57","SSR","N","N","","N"
"170578","2015-09-02 22:31:50","","MED ","Y","B ","M ","28","DE","N","N","220.39","N"
"20156146","2015-09-03 19:11:00","","MED ","Y","B ","M ","59","DE","N","N","130.75","N"
"10001884","2015-09-04 14:02:00","","MIN ","Y","O ","M ","30","DE","N","N","160.05","N"
"20156188","2015-09-04 16:04:32","","MIN ","Y","W ","M ","22","DE","N","N","220.77","N"
"85285","2015-09-05 18:46:00","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"25910","2015-09-06 21:13:56","","MED ","Y","B ","M ","59","DE","N","N","125.20","N"
"20102416","2015-09-07 01:49:12","","MIN ","N","B ","M ","37","DE","N","N","220.16","N"
"20029974","2015-09-07 11:56:00","","MAX ","Y","B ","M ","28","DE","N","Y","120.10","N"
"3169","2015-09-07 16:35:00","","MAX ","Y","B ","M ","30","DEP","N","N","160.10","N"
"7231","2015-09-08 11:19:07","","MIN ","Y","B ","M ","58","DE","N","N","160.15","N"
"20071095","2015-09-09 01:24:56","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"37764","2015-09-09 19:33:12","","MED ","Y","B ","M ","27","DE","N","Y","120.05","N"
"138822","2015-09-10 01:40:41","","MIN ","N","B ","M ","42","DE","N","N","155.35","N"
"20132734","2015-09-10 18:15:00","","MIN ","Y","B ","M ","59","CS","N","N","215.51","N"
"20119695","2015-09-10 19:57:18","","MIN ","Y","O ","M ","23","DE","N","N","155.30","N"
"7588","2015-09-10 23:54:58","","MED ","Y","B ","M ","31","DE","N","Y","160.10","N"
"20156495","2015-09-11 11:30:24","","MIN ","Y","B ","M ","27","DE","N","N","160.15","N"
"20156497","2015-09-11 11:33:27","","MIN ","N","O ","M ","47","DE","N","N","220.18","N"
"20014702","2015-09-11 12:06:38","","MIN ","N","B ","M ","49","DE","N","N","220.16","N"
"20086264","2015-09-12 11:46:25","","MIN ","N","B ","M ","48","DE","N","N","220.43","N"
"20069123","2015-09-13 01:50:30","","MED ","N","O ","M ","29","DE","N","N","160.15","N"
"20122252","2015-09-14 00:41:21","","MIN ","N","O ","M ","26","DE","N","N","160.10","N"
"20156638","2015-09-14 00:44:47","","MIN ","N","O ","M ","44","DE","N","N","160.10","N"
"43553","2015-09-14 06:09:24","","MED ","Y","B ","M ","48","DE","N","N","220.39","N"
"20156642","2015-09-14 11:16:00","","MED ","N","O ","M ","21","DE","N","N","110-125.25","N"
"124638","2015-09-16 15:58:09","","MED ","Y","O ","M ","26","DE","N","Y","220.77","N"
"109392","2015-09-16 17:05:31","","MED ","N","O ","M ","32","DE","N","N","125.25","N"
"100451","2015-09-16 17:35:15","","MED ","N","O ","M ","37","DE","N","N","105.15","N"
"114477","2015-09-16 18:05:17","","MED ","Y","O ","F ","48","DE","N","N","125.25","N"
"30531","2015-09-16 18:22:38","","MIN ","N","B ","M ","43","DE","N","N","220.16","N"
"163963","2015-09-16 18:36:37","","MIN ","Y","B ","M ","46","DE","N","N","220.77","N"
"20156762","2015-09-16 19:55:29","","MIN ","Y","B ","M ","53","DE","N","N","160.05","N"
"20095753","2015-09-17 01:43:28","","MED ","Y","B ","M ","39","DE","N","N","110-130.35","N"
"20156805","2015-09-17 16:35:30","","MED ","N","B ","M ","43","DE","N","N","130.35","N"
"36794","2015-09-18 05:44:47","","MED ","Y","B ","M ","29","DE","N","Y","125.25","N"
"20156855","2015-09-18 16:10:00","","MED ","Y","B ","M ","53","DE","N","N","125.25","N"
"51328","2015-09-18 21:32:23","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"64094","2015-09-18 21:51:24","","MED ","Y","B ","M ","39","DEP","N","N","220.39","N"
"141034","2015-09-19 00:27:38","","MED ","Y","B ","M ","30","DE","N","N","265.03","N"
"20156910","2015-09-20 03:56:32","","MIN ","Y","O ","M ","46","DE","N","N","110-125.25","N"
"20099544","2015-09-20 21:13:28","","MIN ","Y","B ","M ","30","DE","N","N","165.45","N"
"20056768","2015-09-20 22:07:05","","MED ","Y","B ","M ","23","DE","N","N","105.17","N"
"20108643","2015-09-20 22:10:01","","MED ","Y","B ","M ","21","DEP","N","N","105.17","N"
"20022502","2015-09-21 16:36:50","","MED ","Y","O ","M ","31","DE","N","N","140.30","N"
"20157003","2015-09-22 13:57:01","","MIN ","N","O ","F ","47","DE","N","N","155.40","N"
"74439","2015-09-23 16:19:00","","MIN ","Y","B ","M ","48","DE","N","N","160.05","N"
"29002","2015-09-23 23:49:51","","MED ","N","B ","M ","43","DE","N","N","220.16","N"
"160694","2015-09-24 11:26:00","","MIN ","N","W ","M ","50","DE","N","N","140.25","N"
"20157098","2015-09-24 12:18:11","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20156530","2015-09-24 13:11:00","","MED ","N","W ","M ","25","DE","N","N","125.27","N"
"33877","2015-09-24 15:51:00","","MED ","N","B ","M ","51","DE","N","N","110-125.25","N"
"104089","2015-09-24 21:21:07","","MIN ","N","O ","M ","39","DE","N","N","220.77","N"
"20157149","2015-09-25 01:08:33","","MED ","N","B ","M ","51","DE","N","N","130.95","N"
"20052592","2015-09-25 16:00:36","","MIN ","Y","B ","M ","61","DE","N","N","160.15","N"
"20115273","2015-09-25 16:20:00","","MED ","N","B ","M ","28","DE","N","N","125.27","N"
"20147631","2015-09-25 17:37:00","","MIN ","Y","B ","M ","42","DE","N","N","160.15","N"
"36711","2015-09-25 21:59:12","","MIN ","N","O ","M ","58","DE","N","N","140.25","N"
"87958","2015-09-29 16:38:29","","MIN ","N","B ","M ","42","DE","N","N","220.16","N"
"20157318","2015-09-30 01:31:21","","MED ","Y","B ","F ","34","DE","N","N","125.25","N"
"80442","2015-09-30 12:56:00","","MED ","Y","B ","M ","43","DE","N","N","130.35","N"
"84216","2015-09-30 16:55:53","","MIN ","N","W ","M ","45","DE","N","N","160.05","N"
"20157339","2015-09-30 17:08:11","","MIN ","N","B ","M ","29","CS","N","N","155.30","N"
"130383","2015-10-01 18:18:16","","MED ","Y","B ","M ","33","DE","N","N","140.30","N"
"20157414","2015-10-01 21:47:37","","MED ","N","B ","M ","35","DE","N","N","105.15","N"
"20157417","2015-10-02 00:20:33","","MIN ","N","O ","M ","44","DE","N","N","110-220.21","N"
"28051","2015-10-02 01:19:33","","MIN ","N","B ","M ","58","DE","N","N","265.03","N"
"20157437","2015-10-02 01:38:04","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20044783","2015-10-02 16:07:33","","MED ","N","O ","M ","34","DE","N","N","220.77","N"
"20157504","2015-10-03 12:59:42","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"164491","2015-10-04 21:17:35","","MIN ","N","B ","M ","60","DE","N","N","220.39","N"
"34747","2015-10-05 18:14:52","","MIN ","Y","B ","M ","56","DE","N","N","140.25","N"
"20157584","2015-10-05 18:49:08","","MIN ","Y","O ","M ","41","DE","N","N","140.20","N"
"20157629","2015-10-07 01:37:29","","MED ","Y","W ","M ","32","DE","N","N","125.25","N"
"20143255","2015-10-07 15:07:26","","MIN ","Y","W ","M ","44","DNS","N","N","155.30","N"
"20157683","2015-10-08 02:18:21","","MED ","N","O ","M ","38","SSR","N","N","","N"
"20157684","2015-10-08 02:21:57","","MED ","Y","B ","M ","41","DE","N","N","130.75","N"
"20114211","2015-10-08 12:09:35","","MED ","N","B ","M ","32","DE","N","N","220.16","N"
"20157699","2015-10-08 12:53:09","","MED ","N","B ","M ","32","DE","N","N","130.75","N"
"20157700","2015-10-08 13:05:19","","MIN ","Y","B ","M ","35","DE","N","N","120.05","N"
"33529","2015-10-09 18:45:00","","MED ","N","B ","M ","46","DE","N","N","140.20","N"
"145768","2015-10-10 20:02:13","","MED ","Y","O ","M ","50","DE","N","N","140.30","N"
"20153766","2015-10-14 02:15:12","","MIN ","Y","W ","M ","69","DE","N","N","140.25","N"
"16063","2015-10-14 16:31:00","","MIN ","N","W ","M ","36","DE","N","N","120.05","N"
"20071833","2015-10-14 18:23:00","","MED ","N","W ","M ","30","DE","N","N","130.35","N"
"135915","2015-10-15 16:04:05","","MED ","N","B ","M ","38","DEP","N","N","220.16","N"
"139637","2015-10-15 21:09:00","","MED ","Y","B ","M ","47","DE","N","N","120.05","N"
"27309","2015-10-16 00:50:16","","MED ","Y","O ","M ","64","DE","N","N","130.53","N"
"20158122","2015-10-17 00:15:33","","MED ","Y","B ","F ","21","DE","N","N","125.25","N"
"20158145","2015-10-17 16:04:51","","MED ","Y","W ","M ","25","DE","N","N","190.79","N"
"16335","2015-10-17 16:49:00","","MIN ","Y","B ","M ","51","DE","N","N","165.10","N"
"20095262","2015-10-17 20:48:19","","MIN ","Y","O ","M ","21","DE","N","N","160.10","N"
"26345","2015-10-18 02:15:29","","MIN ","N","W ","M ","50","DE","N","N","140.20","N"
"114913","2015-10-18 16:40:21","","MAX ","Y","B ","M ","25","DE","N","N","120.05","N"
"20158190","2015-10-18 20:49:02","","MED ","N","W ","M ","34","DEP","N","N","160.15","N"
"30398","2015-10-19 15:57:30","","MIN ","Y","B ","M ","32","DE","N","N","230.34","N"
"92459","2015-10-19 17:01:18","","MED ","N","B ","M ","28","SSR","N","N","","N"
"89484","2015-10-19 21:48:34","","MIN ","N","O ","M ","48","DNS","N","N","","N"
"20082562","2015-10-21 19:56:37","","MIN ","N","B ","M ","73","DE","N","N","220.39","N"
"20158321","2015-10-22 00:49:00","","MIN ","N","W ","M ","53","DE","N","N","220.39","N"
"10002942","2015-10-22 17:00:00","","MED ","N","B ","M ","32","DE","N","N","265.13","N"
"20158347","2015-10-22 17:30:00","","MIN ","N","B ","F ","30","DE","N","N","265.13","N"
"20158348","2015-10-22 17:31:00","","MIN ","N","B ","M ","32","DE","N","N","265.13","N"
"20040770","2015-10-23 00:04:28","","MIN ","Y","B ","M ","49","DE","N","N","265.03","N"
"10009497","2015-10-23 11:25:59","","MED ","Y","B ","M ","38","DE","N","N","220.16","N"
"45401","2015-10-23 11:13:00","","MED ","N","B ","M ","41","DEP","N","N","160.05","N"
"4265","2015-10-23 21:21:19","","MED ","Y","B ","M ","52","DE","N","N","220.31","N"
"20108405","2015-10-24 01:35:17","","MED ","N","B ","M ","28","DE","N","N","130.95","N"
"36717","2015-10-25 06:53:55","","MED ","Y","B ","M ","51","DE","N","N","205.25","N"
"120713","2015-10-25 13:40:39","","MIN ","N","B ","M ","50","DE","N","N","140.25","N"
"20115162","2015-10-27 01:08:44","","MIN ","Y","U ","M ","46","DE","N","N","110-120.10","N"
"20068120","2015-10-27 17:15:00","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20026058","2015-10-27 19:42:24","","MAX ","N","B ","M ","37","DE","N","Y","230.34","N"
"33518","2015-10-27 22:40:51","","MIN ","N","W ","M ","60","CS","N","N","155.35","N"
"20158608","2015-10-28 13:21:27","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20158612","2015-10-28 12:56:00","","MED ","Y","O ","M ","51","DE","N","N","130.30","N"
"20158628","2015-10-28 17:24:00","","MED ","N","O ","M ","50","DE","N","N","120.10","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","45","DE","N","N","","N"
"132655","2015-10-29 20:17:00","","MED ","Y","B ","M ","44","DE","N","N","125.25","N"
"55517","2015-10-30 18:14:01","","MIN ","N","B ","M ","49","DE","N","N","140.30","N"
"62322","2015-10-30 18:25:51","","MED ","N","B ","M ","48","DEP","N","N","130.53","N"
"52129","2015-10-30 18:39:00","","MED ","N","O ","M ","48","DE","N","N","220.16","N"
"20158699","2015-10-30 20:21:00","","MIN ","Y","B ","M ","52","DEP","N","N","265.03","N"
"20158722","2015-10-31 12:45:14","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20158770","2015-11-01 18:38:43","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20057025","2015-11-03 00:38:07","","MED ","N","B ","M ","66","DE","N","N","125.25","N"
"52502","2015-11-04 16:07:00","","MIN ","Y","B ","M ","30","DPV","N","N","","N"
"20057844","2015-11-06 01:05:48","","MED ","Y","O ","M ","26","SSR","N","N","","N"
"20071424","2015-11-06 11:29:13","","MAX ","N","B ","M ","21","DE","N","N","120.10","N"
"20159090","2015-11-08 20:08:58","","MED ","N","B ","M ","45","DE","N","N","220.21","N"
"10005351","2015-11-08 20:14:00","","MED ","Y","W ","M ","41","DE","N","N","140.25","N"
"15264","2015-11-10 00:57:00","","MIN ","N","O ","M ","31","DE","N","N","110-125.25","N"
"20159197","2015-11-11 00:55:00","","MIN ","Y","B ","M ","22","DE","N","N","","N"
"115151","2015-11-11 13:24:29","","MIN ","Y","O ","M ","55","DE","N","N","155.30","N"
"59848","2015-11-12 11:40:00","","MIN ","N","B ","M ","47","DE","N","N","220.16","N"
"20002529","2015-11-12 19:28:47","","MED ","Y","W ","M ","66","DE","N","N","130.50","N"
"121019","2015-11-12 20:23:44","","MED ","Y","B ","M ","50","SSR","N","N","","N"
"165248","2015-11-12 21:05:34","","MIN ","Y","B ","M ","57","DE","N","N","160.10","N"
"20018671","2015-11-13 13:31:12","","MIN ","Y","O ","M ","31","DE","N","N","220.41","N"
"74642","2015-11-13 15:26:01","","MIN ","N","B ","M ","60","DE","N","N","140.25","N"
"12304","2015-11-13 17:51:39","","MED ","Y","B ","M ","34","DE","N","N","140.25","N"
"18125","2015-11-14 12:41:22","","MIN ","N","B ","M ","31","DE","N","N","220.39","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20149444","2015-11-15 02:47:13","","MED ","N","B ","M ","21","DE","N","N","130.35","N"
"20065832","2015-11-16 12:11:50","","MIN ","N","B ","M ","60","DE","N","N","140.20","N"
"152432","2015-11-16 16:46:27","","MIN ","N","A ","M ","56","DNS","N","N","","N"
"20156469","2015-11-16 22:41:18","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"105889","2015-11-17 00:42:51","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"20159499","2015-11-17 17:43:23","","MIN ","N","W ","M ","27","SSR","N","N","","N"
"20159548","2015-11-18 18:21:47","","MED ","N","B ","M ","42","DE","N","N","130.35","N"
"20159567","2015-11-19 00:52:17","","MIN ","N","O ","M ","26","DE","N","N","110-125.25","N"
"76512","2015-11-19 12:00:00","","MAX ","Y","W ","M ","29","DE","N","N","140.30","N"
"20091597","2015-11-19 12:56:50","","MIN ","N","B ","M ","46","DEP","N","N","120.05","N"
"88023","2015-11-19 12:26:57","","MED ","Y","B ","M ","55","DEP","N","N","140.25","N"
"20159600","2015-11-19 17:10:10","","MIN ","N","B ","M ","63","DE","N","N","110-220.21","N"
"20159604","2015-11-19 17:33:21","","MIN ","Y","B ","M ","34","DE","N","N","110-220.21","N"
"19591","2015-11-19 18:33:22","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"20159616","2015-11-19 21:05:49","","MIN ","N","B ","M ","19","DE","N","N","160.10","N"
"20159617","2015-11-19 21:08:56","","MIN ","N","B ","M ","48","DE","N","N","265.03","N"
"20159619","2015-11-19 21:30:00","","MIN ","N","B ","M ","25","DE","N","N","220.43","N"
"20162685","2016-02-04 17:29:26","","MIN ","N","B ","M ","47","CS","N","N","120.00","N"
"20159655","2015-11-20 18:01:00","","MED ","N","O ","M ","30","DE","N","N","120.10","N"
"20031063","2015-11-20 18:21:00","","MED ","N","B ","M ","25","DE","N","N","110-125.25","N"
"93376","2015-11-21 01:42:37","","MIN ","N","B ","M ","53","DNS","N","N","","N"
"20159694","2015-11-21 20:23:50","","MIN ","N","B ","M ","51","DEP","N","N","140.25","N"
"20148569","2015-11-22 01:52:31","","MED ","N","B ","M ","20","DE","N","N","160.15","N"
"20149789","2015-11-22 18:19:02","","MIN ","N","B ","M ","21","DE","N","N","170.15","N"
"39807","2015-11-22 22:27:20","","MED ","Y","B ","M ","48","DE","N","N","110-120.05","N"
"20129048","2015-11-23 10:35:16","","MED ","Y","O ","M ","38","SSR","N","N","","N"
"20146790","2015-11-23 19:52:21","","MED ","Y","O ","M ","54","DE","N","N","140.25","N"
"20159787","2015-11-24 14:10:14","","","N","W ","M ","24","DE","N","N","","N"
"20135137","2015-11-24 19:36:13","","MIN ","N","W ","M ","55","DE","N","N","140.25","N"
"20133240","2015-11-24 21:03:48","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20159843","2015-11-25 21:52:09","","MIN ","N","B ","M ","28","CS","N","N","265.03","N"
"108675","2015-11-26 14:12:15","","MAX ","N","B ","M ","30","DE","N","N","125.25","N"
"71358","2015-11-28 01:19:00","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"20151080","2015-11-28 13:08:01","","MIN ","Y","W ","M ","38","DE","N","N","120.05","N"
"20157717","2015-11-29 12:44:41","","MED ","Y","B ","M ","29","DE","N","N","130.35","N"
"20009869","2015-11-29 17:35:17","","MED ","N","B ","M ","44","DE","N","N","220.16","N"
"20143821","2015-11-30 17:55:34","","MED ","Y","A ","M ","46","DE","N","N","110-125.25","N"
"20035669","2015-12-01 13:10:22","","MED ","N","B ","M ","45","DE","N","N","160.10","N"
"20160033","2015-12-01 20:24:09","","MIN ","N","O ","M ","54","DE","N","N","220.21","N"
"33093","2015-12-02 06:35:58","","MIN ","N","B ","M ","56","SSR","N","N","","N"
"20160068","2015-12-02 16:19:00","","MED ","N","W ","M ","49","DEP","N","N","120.05","N"
"20160069","2015-12-02 16:40:27","","MED ","N","B ","M ","44","DE","N","N","130.96","N"
"2643","2015-12-02 18:32:24","","MED ","Y","B ","M ","55","DEP","N","N","160.15","N"
"20086934","2015-12-03 05:11:03","","MIN ","Y","O ","M ","63","DE","N","N","120.10","N"
"20155332","2015-12-03 13:16:28","","MIN ","N","O ","M ","55","DE","N","N","140.25","N"
"103517","2015-12-03 14:38:00","","MIN ","N","O ","M ","51","DE","N","N","140.25","N"
"20160144","2015-12-04 11:01:41","","MIN ","Y","B ","M ","59","DE","N","N","160.15","N"
"20098857","2015-12-04 11:40:00","","MED ","Y","W ","M ","24","CS","N","N","170.30","N"
"20160154","2015-12-04 11:13:20","","MED ","Y","B ","F ","23","DE","N","N","125.25","N"
"20160166","2015-12-04 15:45:00","","MED ","N","A ","M ","37","DE","N","N","130.65","N"
"20157641","2015-12-04 17:02:41","","MIN ","N","W ","M ","53","DE","N","N","155.40","N"
"19413","2015-12-04 20:43:00","","MIN ","Y","B ","M ","44","DE","N","N","140.25","N"
"20038330","2015-12-06 02:12:34","","MIN ","N","B ","M ","54","DEP","N","N","140.25","N"
"20160255","2015-12-06 17:16:34","","MED ","Y","B ","M ","17","DE","N","N","130.35","N"
"20150191","2015-12-06 21:55:00","","MED ","N","B ","M ","34","DE","N","Y","125.25","N"
"98791","2015-12-07 01:20:54","","MIN ","N","B ","M ","38","DE","N","N","215.51","N"
"101462","2015-12-07 18:25:00","","MAX ","N","B ","M ","31","DEP","N","N","220.18","N"
"20160302","2015-12-07 19:33:36","","MED ","Y","W ","F ","32","DE","N","N","125.25","N"
"20160309","2015-12-07 22:15:56","","MED ","Y","B ","M ","33","DE","N","N","140.25","N"
"20080875","2015-12-08 11:46:00","","MIN ","Y","B ","M ","28","DE","N","N","160.10","N"
"20160328","2015-12-08 16:05:23","","MED ","N","O ","M ","32","DE","N","N","130.65","N"
"159718","2015-12-08 22:38:09","","MED ","N","B ","M ","43","DE","N","N","120.10","N"
"2499","2015-12-09 11:53:27","","MED ","Y","B ","M ","40","DE","N","N","120.10","N"
"85405","2015-12-09 13:14:55","","MIN ","N","B ","M ","34","DE","N","N","140.20","N"
"20160386","2015-12-09 17:31:00","","MIN ","Y","O ","M ","48","DE","N","N","140.25","N"
"20150079","2015-12-09 20:26:35","","MED ","Y","O ","M ","34","DE","N","N","130.50","N"
"20160411","2015-12-10 00:51:00","","MED ","Y","B ","F ","29","DE","N","N","125.27","N"
"20004142","2015-12-10 01:21:29","","MED ","N","O ","M ","28","DE","N","N","221.20","N"
"20160441","2015-12-10 18:07:33","","MIN ","Y","W ","M ","28","DE","N","N","125.25","N"
"20160447","2015-12-10 21:30:36","","MED ","N","B ","M ","44","DE","N","N","130.75","N"
"20160457","2015-12-11 00:51:27","","MIN ","N","O ","M ","45","DNS","N","N","","N"
"20160459","2015-12-11 00:58:55","","MED ","Y","W ","M ","67","DE","N","N","130.96","N"
"20053604","2015-12-11 01:28:19","","MIN ","N","W ","M ","54","DE","N","N","220.16","N"
"30678","2015-12-11 04:34:35","","MED ","N","W ","M ","37","DE","N","N","220.39","N"
"20116744","2015-12-11 12:33:59","","MED ","Y","O ","M ","70","DEP","N","N","AC 000.00","N"
"14366","2015-12-11 13:47:43","","MAX ","N","B ","M ","30","DE","N","N","140.25","N"
"20139130","2015-12-11 16:21:05","","MIN ","Y","B ","M ","20","CS","N","N","155.35","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","31","DE","N","N","240.20","N"
"20160496","2015-12-11 21:07:43","","","N","O ","M ","22","DE","N","N","140.05","N"
