"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"114638","2015-03-14 00:34:57","","MED ","N","B ","M ","26","DE","N","Y","220.18","N"
"167259","2015-03-15 11:29:44","","MED ","Y","B ","M ","43","SSR","N","N","","N"
"80064","2015-03-15 18:28:30","","MED ","N","B ","M ","48","DE","N","N","265.02","N"
"20148273","2015-03-16 14:48:00","","MIN ","N","O ","M ","43","DE","N","N","265.09","N"
"20148301","2015-03-17 12:55:46","","MIN ","N","O ","M ","39","DE","N","N","110-135.20","N"
"20084768","2015-03-18 00:29:34","","MIN ","N","B ","M ","35","DE","N","N","221.20","N"
"20098507","2015-03-18 13:28:12","","MED ","N","B ","M ","36","DEP","N","N","160.15","N"
"46898","2015-03-19 01:20:05","","MED ","Y","O ","M ","43","DEP","N","N","160.15","N"
"20148439","2015-03-20 00:54:19","","MIN ","N","B ","M ","41","DE","N","N","220.21","N"
"20148444","2015-03-20 01:30:03","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"115366","2015-03-20 16:23:49","","MIN ","Y","O ","M ","34","DE","N","N","263.15","N"
"84885","2015-03-20 17:20:00","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20004292","2015-03-21 00:38:00","","MIN ","Y","B ","M ","24","DE","N","N","265.03","N"
"166300","2015-03-22 05:21:35","","MAX ","N","B ","M ","24","DEP","N","N","160.15","N"
"20110986","2015-03-23 10:00:00","","MIN ","N","B ","M ","28","CS","N","N","","N"
"20148613","2015-03-23 20:53:14","","MED ","Y","O ","F ","18","DE","N","N","125.20","N"
"20148622","2015-03-24 00:06:15","","MED ","N","W ","M ","52","DE","N","N","125.20","N"
"10008380","2015-03-24 12:56:09","","MIN ","Y","O ","M ","57","DE","N","N","160.15","N"
"20148654","2015-03-24 22:41:21","","MED ","N","O ","M ","43","DE","N","N","130.30","N"
"20044332","2015-03-25 17:22:00","","MED ","N","B ","M ","24","DEP","N","N","160.05","N"
"12816","2015-03-26 17:03:08","","MED ","N","O ","M ","51","DE","N","N","220.39","N"
"3315","2015-03-27 00:39:00","","MED ","N","B ","M ","47","CS","N","N","110-165.45","N"
"20148903","2015-03-29 20:50:46","","MED ","N","B ","M ","39","DE","N","N","130.96","N"
"20148986","2015-03-31 17:32:40","","MED ","N","W ","M ","46","DE","N","N","125.20","N"
"20149079","2015-04-02 14:13:00","","MIN ","N","O ","M ","54","CS","N","N","","N"
"10009707","2015-04-02 16:26:50","","MIN ","N","B ","M ","60","DE","N","N","140.20","N"
"34806","2015-04-02 16:16:00","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"20006829","2015-04-02 17:48:40","","MED ","N","B ","M ","31","DE","N","N","125.20","N"
"99876","2015-04-03 15:42:08","","MIN ","N","B ","M ","56","DE","N","N","140.30","N"
"20149175","2015-04-03 21:24:55","","MIN ","N","A ","M ","55","DE","N","N","230.34","N"
"20149181","2015-04-04 00:24:36","","MIN ","Y","O ","M ","53","DE","N","N","155.42","N"
"20149194","2015-04-04 01:32:07","","MIN ","N","W ","M ","48","DE","N","N","220.21","N"
"20149195","2015-04-04 01:34:22","","MIN ","N","W ","M ","33","DE","N","N","220.21","N"
"20054741","2015-04-04 15:08:44","","MIN ","Y","B ","M ","51","DE","N","N","165.40","N"
"27587","2015-04-04 21:53:03","","MED ","N","B ","M ","53","DE","N","N","140.20","N"
"76310","2015-04-05 12:38:07","","MED ","N","W ","M ","49","CS","N","N","145.00","N"
"20072654","2015-04-08 11:49:23","","MED ","Y","B ","F ","36","DE","N","N","125.25","N"
"144039","2015-04-08 16:02:15","","MIN ","Y","B ","M ","42","DE","N","N","1192(3)","N"
"20009768","2015-04-09 19:09:00","","MIN ","Y","B ","M ","40","DE","N","N","120.05","N"
"20149448","2015-04-10 00:28:36","","MIN ","Y","W ","M ","23","DE","N","N","","N"
"20149449","2015-04-10 00:37:19","","MED ","Y","W ","M ","52","DE","N","N","125.25","N"
"20149460","2015-04-10 01:14:04","","MED ","N","B ","M ","27","DE","N","Y","265.11","N"
"20149483","2015-04-10 16:16:00","","MIN ","Y","B ","M ","45","DE","N","N","120.05","N"
"104487","2015-04-13 11:36:03","","MIN ","N","B ","M ","54","DE","N","N","220.16","N"
"59072","2015-04-14 00:04:50","","MED ","Y","B ","M ","35","DE","N","N","120.05","N"
"31198","2015-04-14 00:47:00","","MED ","Y","B ","M ","28","DE","N","N","135.25","N"
"130996","2015-04-15 23:41:00","","MED ","N","B ","M ","30","DE","N","N","265.13","N"
"20149708","2015-04-16 13:08:38","","MED ","N","W ","M ","49","DE","N","N","130.95","N"
"20137477","2015-04-16 11:59:00","","MED ","N","B ","M ","27","DE","N","Y","160.15","N"
"20123945","2015-04-16 21:14:58","","MED ","N","W ","M ","49","DE","N","N","220.44","N"
"20022826","2015-04-17 11:08:00","","MED ","N","O ","M ","59","DE","N","N","125.20","N"
"20149803","2015-04-17 21:39:43","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20046261","2015-04-18 00:59:00","","MED ","Y","B ","M ","34","DE","N","N","160.15","N"
"20149837","2015-04-18 16:12:31","","MED ","N","B ","M ","28","DPV","N","Y","","N"
"95355","2015-04-18 19:26:00","","MIN ","N","B ","M ","28","DE","N","N","220.16","N"
"20128767","2015-04-20 12:39:35","","MIN ","Y","B ","F ","26","DE","N","N","110-125.25","N"
"136336","2015-04-22 01:41:06","","MED ","N","B ","M ","27","DE","N","N","160.10","N"
"20150002","2015-04-22 16:36:40","","MED ","Y","O ","M ","53","DE","N","N","130.45","N"
"20007245","2015-04-24 05:18:12","","MED ","Y","O ","M ","33","SSR","N","N","","N"
"20150162","2015-04-25 16:26:16","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"108356","2015-04-26 08:45:09","","MIN ","Y","B ","M ","49","DE","N","N","160.15","N"
"20150281","2015-04-28 21:47:16","","MIN ","Y","O ","M ","56","DE","N","N","220.21","N"
"20150283","2015-04-28 22:20:40","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"41737","2015-04-29 11:20:44","","MED ","N","B ","M ","28","DE","N","N","140.25","N"
"20137741","2015-04-29 19:14:11","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20150328","2015-04-29 20:26:42","","MIN ","N","O ","M ","56","DE","N","N","220.18","N"
"20075233","2015-04-30 02:00:03","","MIN ","Y","B ","M ","51","DE","N","N","110-125.25","N"
"20150365","2015-04-30 13:10:24","","MED ","Y","B ","F ","56","DE","N","N","125.25","N"
"3377","2015-05-01 02:42:50","","MED ","N","O ","M ","42","DE","N","N","160.15","N"
"20124081","2015-05-01 13:03:52","","MIN ","N","O ","M ","24","DE","N","N","220.77","N"
"20021240","2015-05-01 18:50:33","","MAX ","Y","B ","M ","44","DE","N","N","150.20","N"
"75578","2015-05-02 08:21:31","","MED ","N","O ","M ","28","DE","N","N","130.96","N"
"49247","2015-05-02 14:04:00","","MIN ","Y","B ","M ","40","DE","N","N","220.16","N"
"74367","2015-05-02 16:13:00","","MED ","N","O ","M ","37","DE","N","N","160.15","N"
"20001576","2015-05-02 20:43:18","","MED ","N","B ","M ","41","DE","N","N","AC 999.99","N"
"20143656","2015-05-03 12:59:23","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"15366","2015-05-03 19:11:00","","MIN ","Y","B ","M ","41","DE","N","N","125.15","N"
"20150562","2015-05-05 02:10:09","","MIN ","N","W ","M ","78","DE","N","N","190.65","N"
"20085589","2015-05-05 17:55:32","","MED ","Y","B ","M ","36","DE","N","N","120.10","N"
"20150593","2015-05-05 20:09:35","","MAX ","N","O ","M ","28","DE","N","N","265.13","N"
"10007409","2015-05-05 20:11:34","","MAX ","Y","O ","M ","30","DE","N","Y","265.13","N"
"20150596","2015-05-05 20:18:25","","MED ","N","B ","M ","26","DE","N","N","130.35","N"
"96013","2015-05-05 20:16:41","","MED ","N","O ","M ","29","DE","N","N","265.13","N"
"93343","2015-05-05 20:21:34","","MED ","Y","O ","M ","34","DE","N","Y","265.13","N"
"37326","2015-05-06 21:55:29","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"20133359","2015-05-07 00:44:15","","MIN ","Y","O ","M ","57","CS","N","N","220.16","N"
"20150660","2015-05-07 00:48:36","","MED ","N","W ","M ","17","DE","N","N","130.75","N"
"20150717","2015-05-08 00:00:00","","MIN ","N","B ","M ","25","DNS","N","N","","N"
"14212","2015-05-08 01:30:47","","MED ","N","B ","M ","27","DEP","N","N","120.08","N"
"20143879","2015-05-10 02:29:03","","MIN ","N","O ","M ","50","DE","N","N","110-125.25","N"
"15381","2015-05-10 05:27:08","","MIN ","N","B ","M ","60","DE","N","N","220.39","N"
"41243","2015-05-11 11:07:00","","MED ","Y","B ","M ","26","DEP","N","N","265.03","N"
"49174","2015-05-11 18:44:34","","MED ","N","B ","M ","38","DE","N","Y","265.03","N"
"75619","2015-05-11 21:09:52","","MIN ","N","B ","M ","58","DE","N","N","140.20","N"
"20128027","2015-05-13 13:09:16","","MIN ","N","B ","M ","37","CS","N","N","265.01","N"
"39894","2015-05-14 12:36:26","","MIN ","Y","B ","M ","55","DE","N","N","155.30","N"
"20150995","2015-05-14 17:04:00","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"29953","2015-05-14 19:57:17","","MED ","N","O ","M ","44","DEP","N","N","140.25","N"
"114546","2015-05-15 00:53:45","","MIN ","Y","O ","M ","47","DE","N","N","","N"
"6039","2015-05-15 13:17:40","","MED ","N","B ","M ","44","DE","N","N","155.35","N"
"4884","2015-05-15 17:34:00","","MED ","Y","B ","M ","36","DE","N","N","490.20","N"
"20151078","2015-05-15 23:48:00","","MED ","N","O ","M ","32","DE","N","N","130.75","N"
"69679","2015-05-16 20:27:21","","MIN ","N","B ","M ","60","DE","N","N","120.00","N"
"20151126","2015-05-17 12:29:19","","MED ","N","W ","M ","34","DE","N","N","125.25","N"
"17473","2015-05-17 19:42:00","","MED ","Y","B ","M ","29","DE","N","N","110-130.35","N"
"20151147","2015-05-17 21:45:58","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"100215","2015-05-18 15:04:33","","MIN ","N","W ","M ","43","DE","N","N","160.10","N"
"20151179","2015-05-18 16:39:45","","MIN ","N","B ","M ","35","CS","N","N","120.05","N"
"20151230","2015-05-19 19:42:40","","MED ","N","B ","M ","32","DE","N","N","160.15","N"
"20151239","2015-05-19 23:31:45","","MED ","Y","B ","M ","38","DE","N","N","130.35","N"
"20151241","2015-05-20 00:56:33","","MED ","Y","B ","M ","32","DE","N","N","110-130.35","N"
"41813","2015-05-20 02:27:55","","MAX ","N","O ","M ","29","DE","N","N","125.25","N"
"20151247","2015-05-20 11:29:29","","MIN ","N","B ","F ","32","DE","N","N","110-155.35","N"
"20151294","2015-05-21 00:02:45","","MIN ","Y","B ","M ","31","DE","N","N","110-120.10","N"
"20151301","2015-05-21 01:16:00","","MED ","Y","B ","F ","49","DE","N","N","150.15","N"
"83654","2015-05-21 10:15:04","","MED ","Y","O ","M ","52","DE","N","N","140.20","N"
"20071371","2015-05-21 19:10:16","","MED ","N","B ","M ","27","SSR","N","Y","","N"
"1281","2015-05-22 13:07:09","","MED ","N","B ","M ","34","DE","N","N","220.39","N"
"20049573","2015-05-22 16:35:36","","MED ","N","B ","M ","32","DE","N","Y","160.15","N"
"20151422","2015-05-22 23:49:17","","MED ","Y","O ","F ","29","DE","N","N","125.25","N"
"86800","2015-05-23 12:08:12","","MAX ","Y","B ","M ","35","DE","N","N","130.53","N"
"20151453","2015-05-23 12:31:00","","MIN ","Y","B ","M ","54","DE","N","N","160.15","N"
"84475","2015-05-24 19:33:20","","MAX ","N","B ","M ","33","DEP","N","N","120.00","N"
"12974","2015-05-25 12:35:36","","MIN ","N","B ","M ","51","DE","N","N","140.20","N"
"20067510","2015-05-25 20:59:20","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"20099393","2015-05-25 23:54:02","","MIN ","Y","B ","M ","53","DE","N","N","120.18","N"
"100229","2015-05-28 11:57:05","","MED ","N","O ","M ","44","SSR","N","N","","N"
"20151644","2015-05-28 15:39:29","","MIN ","N","B ","M ","44","DE","N","N","110-125.25","N"
"142644","2015-05-29 17:54:06","","MIN ","Y","B ","M ","51","DE","N","N","220.39","N"
"139939","2015-05-31 02:14:44","","MIN ","Y","B ","M ","26","DE","N","N","120.05","N"
"20151784","2015-05-31 03:00:51","","MED ","N","B ","M ","20","DE","N","N","130.35","N"
"20151814","2015-05-31 19:45:13","","MED ","Y","B ","M ","44","DE","N","N","110-160.15","N"
"94152","2015-06-02 18:15:00","","MIN ","Y","B ","M ","48","DEP","N","N","160.10","N"
"79189","2015-06-03 01:39:10","","MED ","Y","W ","M ","29","DE","N","Y","130.50","N"
"20045139","2015-06-03 12:15:00","","MAX ","N","B ","M ","33","DE","N","Y","110-125.25","N"
"20050082","2015-06-03 13:33:01","","MAX ","N","B ","M ","25","DE","N","N","140.30","N"
"20151938","2015-06-03 13:54:12","","MED ","Y","B ","M ","24","DE","N","N","140.30","N"
"10006948","2015-06-03 14:09:09","","MED ","N","B ","M ","26","DEP","N","N","140.30","N"
"20151968","2015-06-03 20:32:05","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"20152004","2015-06-04 13:00:01","","MED ","Y","B ","M ","27","DE","N","N","110-130.35","N"
"20028656","2015-06-04 20:52:00","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20114941","2015-06-04 22:26:14","","MED ","N","B ","M ","25","DE","N","N","220.77","N"
"20029597","2015-06-05 01:17:20","","MED ","N","B ","M ","23","DE","N","N","230.34","N"
"20125662","2015-06-05 14:21:20","","MED ","Y","O ","M ","30","DE","N","N","125.25","N"
"26354","2015-06-05 20:46:30","","MIN ","N","B ","M ","48","DE","N","N","140.30","N"
"61957","2015-06-05 21:10:06","","MED ","N","B ","M ","27","DEP","N","Y","140.30","N"
"20152105","2015-06-06 05:35:15","","MED ","N","B ","M ","36","DE","N","N","125.27","N"
"20152112","2015-06-06 12:42:43","","MIN ","N","O ","M ","27","DE","N","N","110-125.25","N"
"108313","2015-06-06 16:11:19","","MIN ","N","B ","M ","56","DE","N","N","160.05","N"
"20152156","2015-06-07 20:20:43","","MIN ","N","O ","M ","29","SSR","N","N","","N"
"20152225","2015-06-09 11:43:00","","MED ","N","B ","M ","20","DE","N","N","110-125.25","N"
"20152247","2015-06-09 20:32:29","","MIN ","Y","O ","M ","63","DE","N","N","265.03","N"
"20152279","2015-06-10 15:54:00","","MIN ","Y","O ","F ","49","DE","N","N","135.50","N"
"20152286","2015-06-10 16:24:00","","MIN ","N","W ","M ","35","DE","N","N","220.39","N"
"145899","2015-06-10 23:20:00","","MED ","Y","B ","M ","53","DE","N","N","140.20","N"
"20152366","2015-06-11 19:16:18","","MIN ","Y","B ","M ","25","DE","N","N","110-120.10","N"
"20152376","2015-06-12 00:04:28","","MED ","N","W ","M ","31","DE","N","N","130.75","N"
"20152382","2015-06-12 01:29:21","","MED ","N","O ","M ","21","DE","N","N","125.25","N"
"20152405","2015-06-12 16:00:35","","MED ","N","B ","M ","33","DE","N","N","VTL 1192.2","N"
"20109863","2015-06-12 22:30:44","","MED ","Y","O ","F ","21","DE","N","N","160.10","N"
"30262","2015-06-12 23:33:00","","MED ","Y","B ","M ","39","DE","N","N","110-130.35","N"
"20124098","2015-06-13 14:39:00","","MED ","Y","O ","M ","25","DE","N","N","220.16","N"
"36583","2015-06-13 16:20:42","","MIN ","N","O ","M ","38","DE","N","N","220.21","N"
"10003889","2015-06-14 02:45:32","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"11960","2015-06-15 12:11:30","","MED ","N","B ","M ","57","DE","N","N","160.15","N"
"20145649","2015-08-28 17:15:00","","MED ","N","B ","M ","26","DE","N","N","140.25","N"
"20152550","2015-06-16 01:27:51","","MIN ","N","B ","M ","27","DE","N","N","120.07","N"
"20152599","2015-06-17 01:18:47","","MED ","N","W ","M ","22","DE","N","N","110-125.25","N"
"20152602","2015-06-17 05:15:36","","MIN ","Y","W ","M ","46","DE","N","N","155.42","N"
"20016304","2015-06-17 11:40:16","","MIN ","N","B ","M ","45","DE","N","N","220.39","N"
"20152613","2015-06-17 15:35:15","","MIN ","N","B ","M ","54","DE","N","N","155.42","N"
"164138","2015-06-17 18:36:23","","MED ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"20152647","2015-06-17 23:25:00","","MED ","Y","B ","M ","25","DE","N","N","130.35","N"
"84222","2015-06-18 19:11:02","","MED ","Y","B ","M ","59","DE","N","N","130.50","N"
"23007","2015-06-19 21:00:12","","MAX ","Y","B ","M ","38","DE","N","N","220.39","N"
"20080941","2015-06-20 12:09:50","","MIN ","N","B ","M ","44","SSR","N","N","","N"
"33391","2015-06-20 18:56:00","","MIN ","Y","B ","M ","31","DEP","N","N","FOA 900.00","N"
"20152757","2015-06-20 21:19:55","","MED ","Y","W ","M ","44","DE","N","N","125.25","N"
"20152758","2015-06-20 21:26:36","","MED ","N","O ","M ","48","DE","N","N","130.96","N"
"62583","2015-06-22 20:08:28","","MED ","N","B ","M ","36","SSR","N","N","215.51","N"
"20047714","2015-06-23 15:55:40","","MED ","Y","B ","M ","34","DE","N","N","130.65","N"
"20152868","2015-06-23 17:18:14","","MIN ","Y","O ","M ","49","DE","N","N","155.42","N"
"20062962","2015-06-24 01:25:05","","MAX ","Y","U ","M ","27","SSR","N","N","","N"
"112775","2015-06-24 16:59:01","","MED ","Y","B ","M ","44","DE","N","N","110-125.25","N"
"20152932","2015-06-24 17:57:03","","MED ","Y","B ","F ","54","DE","N","N","220.77","N"
"20155819","2015-06-24 19:10:17","","MIN ","N","O ","M ","35","DE","N","N","220.41","N"
"20152938","2015-06-24 19:24:34","","MIN ","N","O ","M ","40","DE","N","N","220.39","N"
"20152940","2015-06-24 19:32:54","","MIN ","N","O ","M ","59","DE","N","N","220.43","N"
"20152942","2015-06-24 19:42:35","","MIN ","N","O ","M ","24","DE","N","N","220.41","N"
"20152943","2015-06-24 19:48:26","","MIN ","N","O ","M ","30","DE","N","N","220.43","N"
"20152944","2015-06-24 19:47:17","","MIN ","N","O ","M ","35","DE","N","N","220.41","N"
"2485","2015-06-24 21:03:41","","MIN ","N","W ","M ","65","DE","N","N","110-120.10","N"
"20152959","2015-06-24 21:29:54","","MIN ","N","O ","M ","30","DE","N","N","220.21","N"
"20152962","2015-06-24 21:42:44","","MIN ","N","O ","M ","29","DE","N","N","220.43","N"
"136145","2015-06-24 21:45:57","","MAX ","N","O ","M ","28","DE","N","N","220.43","N"
"20077769","2015-06-24 21:55:47","","MED ","Y","O ","M ","21","CSP","N","N","220.39","N"
"20152985","2015-06-25 11:47:18","","MED ","N","O ","M ","46","DE","N","N","125.25","N"
"20152579","2015-06-25 17:01:02","","MIN ","Y","O ","M ","59","DPV","N","N","","N"
"20153087","2015-06-27 00:20:08","","MIN ","N","O ","M ","41","DE","N","N","220.43","N"
"20153088","2015-06-27 00:22:16","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"20153111","2015-06-27 16:25:03","","MIN ","N","B ","M ","46","DE","N","N","220.21","N"
"20011623","2015-06-28 20:45:27","","MIN ","N","O ","M ","51","DE","N","N","120.13","N"
"95362","2015-06-29 22:33:03","","MIN ","N","B ","M ","53","DE","N","N","160.15","N"
"20150657","2015-06-30 11:33:46","","MIN ","N","O ","M ","26","DE","N","N","220.39","N"
"106879","2015-07-01 10:24:06","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"20153282","2015-07-01 18:13:16","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"20008202","2015-07-03 00:34:33","","MIN ","Y","O ","M ","35","DE","N","N","220.21","N"
"10004589","2015-07-03 11:47:29","","MED ","N","O ","M ","45","DE","N","N","220.21","N"
"20153379","2015-07-03 21:11:14","","MED ","N","O ","M ","47","SSR","N","N","","N"
"46156","2015-07-04 00:50:00","","MED ","Y","B ","M ","55","DE","N","N","140.25","N"
"20153414","2015-07-04 22:24:24","","MIN ","N","W ","M ","50","DE","N","N","120.05","N"
"20066832","2015-07-06 01:01:25","","MED ","Y","O ","M ","24","DE","N","N","220.16","N"
"20153492","2015-07-06 19:42:27","","MIN ","N","O ","M ","27","DE","N","N","195.05","N"
"40838","2015-07-07 11:57:59","","MED ","Y","O ","M ","37","DE","N","N","120.10","N"
"20153545","2015-07-08 00:36:00","","MED ","N","O ","M ","35","DE","N","N","130.75","N"
"20090761","2015-07-08 11:56:03","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"38654","2015-07-08 20:43:09","","MED ","Y","B ","M ","41","DE","N","N","160.10","N"
"20139315","2015-07-09 16:19:03","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20153633","2015-07-09 18:07:39","","MIN ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20139377","2015-07-10 00:15:12","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"20142254","2015-07-10 00:47:00","","MED ","N","B ","M ","40","DEP","N","N","125.25","N"
"120072","2015-07-10 11:38:32","","MED ","N","B ","M ","39","DE","N","N","160.15","N"
"20153679","2015-07-10 14:49:02","","MIN ","Y","O ","M ","41","DE","N","N","220.18","N"
"71788","2015-07-10 16:30:53","","MIN ","N","B ","M ","71","DE","N","N","220.09","N"
"78016","2015-07-10 16:44:00","","MIN ","N","B ","M ","54","DE","N","N","120.05","N"
"20153688","2015-07-10 17:44:49","","MIN ","N","B ","M ","40","DE","N","N","220.21","N"
