"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"145899","2015-06-10 23:20:00","","MED ","Y","B ","M ","53","DE","N","N","140.20","N"
"20152376","2015-06-12 00:04:28","","MED ","N","W ","M ","31","DE","N","N","130.75","N"
"20152382","2015-06-12 01:29:21","","MED ","N","O ","M ","22","DE","N","N","125.25","N"
"20152405","2015-06-12 16:00:35","","MED ","N","B ","M ","34","DE","N","N","VTL 1192.2","N"
"30262","2015-06-12 23:33:00","","MED ","Y","B ","M ","39","DE","N","N","110-130.35","N"
"10003889","2015-06-14 02:45:32","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"11960","2015-06-15 12:11:30","","MED ","N","B ","M ","57","DE","N","N","160.15","N"
"20152550","2015-06-16 01:27:51","","MIN ","N","B ","M ","27","DE","N","N","120.07","N"
"20152613","2015-06-17 15:35:15","","MIN ","N","B ","M ","54","DE","N","N","155.42","N"
"164138","2015-06-17 18:36:23","","MED ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"84222","2015-06-18 19:11:02","","MED ","Y","B ","M ","59","DE","N","N","130.50","N"
"20152758","2015-06-20 21:26:36","","MED ","N","O ","M ","48","DE","N","N","130.96","N"
"20152868","2015-06-23 17:18:14","","MIN ","Y","O ","M ","49","DNS","N","N","","N"
"112775","2015-06-24 16:59:01","","MED ","Y","B ","M ","44","DE","N","N","110-125.25","N"
"20152943","2015-06-24 19:48:26","","MIN ","N","O ","M ","30","DE","N","N","220.43","N"
"2485","2015-06-24 21:03:41","","MIN ","N","W ","M ","66","DE","N","N","110-120.05","N"
"20152959","2015-06-24 21:29:54","","MED ","N","O ","M ","30","DE","N","N","220.43","N"
"20152962","2015-06-24 21:42:44","","MIN ","N","O ","M ","29","DE","N","N","220.43","N"
"136145","2015-06-24 21:45:57","","MAX ","N","O ","M ","28","DE","N","N","220.43","N"
"20152985","2015-06-25 11:47:18","","MED ","N","O ","M ","46","DE","N","N","125.25","N"
"20152579","2015-06-25 17:01:02","","MIN ","Y","O ","M ","59","DPV","N","N","","N"
"20153087","2015-06-27 00:20:08","","MIN ","N","O ","M ","42","DE","N","N","220.43","N"
"20153088","2015-06-27 00:22:16","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"95362","2015-06-29 22:33:03","","MIN ","Y","B ","M ","54","DE","N","N","160.15","N"
"20150657","2015-06-30 11:33:46","","MIN ","N","O ","M ","26","DE","N","N","220.39","N"
"20008202","2015-07-03 00:34:33","","MIN ","Y","O ","M ","35","DE","N","N","220.21","N"
"10004589","2015-07-03 11:47:29","","MED ","N","O ","M ","45","DE","N","N","220.21","N"
"46156","2015-07-04 00:50:00","","MED ","Y","B ","M ","55","DE","N","N","140.25","N"
"20153414","2015-07-04 22:24:24","","MIN ","N","W ","M ","50","DE","N","N","120.05","N"
"20066832","2015-07-06 01:01:25","","MED ","Y","O ","M ","25","DE","N","N","220.16","N"
"20153633","2015-07-09 18:07:39","","MIN ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20139377","2015-07-10 00:15:12","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"20142254","2015-07-10 00:47:00","","MED ","N","B ","M ","40","DEP","N","N","125.25","N"
"120072","2015-07-10 11:38:32","","MED ","N","B ","M ","39","DE","N","N","160.15","N"
"71788","2015-07-10 16:30:53","","MIN ","N","B ","M ","71","DE","N","N","220.09","N"
"78016","2015-07-10 16:44:00","","MIN ","N","B ","M ","54","DE","N","N","120.05","N"
"105529","2015-07-12 16:51:21","","MED ","Y","O ","M ","42","DE","N","N","160.10","N"
"20153857","2015-07-14 19:18:20","","MED ","N","B ","M ","52","DE","N","N","125.20","N"
"112291","2015-07-15 13:12:41","","MED ","Y","O ","M ","32","DE","N","N","135.25","N"
"20153910","2015-07-15 19:19:36","","MIN ","N","W ","M ","53","DE","N","N","110-125.25","N"
"20153911","2015-07-15 20:07:33","","MED ","N","B ","M ","18","DE","N","N","125.25","N"
"20061408","2015-07-16 23:45:00","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20086565","2015-07-16 23:51:00","","MED ","N","B ","M ","24","DE","N","Y","105.15","N"
"95323","2015-07-17 21:33:39","","MED ","N","B ","M ","28","DE","N","Y","125.25","N"
"98224","2015-07-18 13:38:28","","MED ","Y","B ","M ","26","DE","N","Y","120.10","N"
"166299","2015-07-18 19:24:44","","MED ","Y","B ","M ","55","DE","N","N","120.14","N"
"127781","2015-07-18 20:46:45","","MAX ","Y","B ","M ","27","DEP","N","N","140.30","N"
"28266","2015-07-18 21:29:48","","MIN ","Y","","","41","DE","N","N","220.39","N"
"156047","2015-07-19 10:10:27","","MED ","Y","O ","M ","47","DEP","N","N","220.16","N"
"10006082","2015-07-19 11:22:00","","MED ","Y","B ","M ","41","DE","N","N","160.10","N"
"20261","2015-07-20 01:28:00","","MED ","N","B ","M ","30","DE","N","N","140.30","N"
"102688","2015-07-20 12:17:32","","MIN ","N","B ","M ","58","DE","N","N","140.25","N"
"20000089","2015-07-20 23:24:10","","MIN ","N","O ","M ","46","DE","N","N","120.05","N"
"137697","2015-07-21 23:10:00","","MIN ","Y","W ","M ","39","DE","N","N","140.25","N"
"31820","2015-07-22 00:02:00","","MED ","N","B ","M ","32","DE","N","Y","125.25","N"
"106654","2015-07-22 01:17:53","","MIN ","Y","O ","M ","45","SSR","N","N","","N"
"20154234","2015-07-22 01:26:24","","MIN ","Y","O ","M ","57","DEP","N","N","220.21","N"
"115894","2015-07-22 16:43:23","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"60146","2015-07-22 21:16:52","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20122781","2015-07-23 02:06:36","","MIN ","Y","B ","M ","54","DE","N","N","110-160.10","N"
"20152785","2015-07-23 12:21:38","","MIN ","N","O ","M ","28","SSR","N","N","160.15","N"
"30628","2015-07-23 15:44:00","","MAX ","N","O ","M ","37","CS","N","N","220.31","N"
"150112","2015-07-23 16:59:00","","MIN ","N","W ","M ","30","DE","N","N","265.01","N"
"137004","2015-07-24 01:54:26","","MED ","N","B ","M ","25","DEP","N","N","135.25","N"
"141283","2015-07-26 23:25:00","","MED ","Y","B ","M ","26","DE","N","N","140.25","N"
"10010068","2015-07-27 12:38:10","","MED ","Y","B ","M ","27","DE","N","Y","110-125.25","N"
"20154459","2015-07-27 16:31:19","","MIN ","Y","B ","M ","59","DE","N","N","110-125.25","N"
"20122512","2015-07-27 18:27:28","","MIN ","Y","O ","M ","51","DE","N","N","220.21","N"
"32947","2015-07-28 00:07:00","","MIN ","N","B ","M ","54","DE","N","N","155.40","N"
"20054143","2015-07-29 11:31:00","","MIN ","Y","W ","M ","56","DE","N","N","155.35","N"
"20147760","2015-07-29 16:42:01","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"20146908","2015-07-29 17:14:04","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20154553","2015-07-29 17:30:00","","MED ","N","O ","M ","20","DE","N","Y","110-125.25","N"
"169262","2015-07-29 17:58:00","","MED ","N","B ","M ","36","DE","N","Y","460.20","N"
"20146621","2015-07-29 19:04:51","","MED ","N","B ","M ","29","DE","N","Y","460.20","N"
"20154561","2015-07-29 19:56:50","","MIN ","Y","O ","M ","35","DE","N","N","110-125.25","N"
"82945","2015-07-30 20:16:29","","MAX ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"20154609","2015-07-30 23:30:00","","MIN ","N","B ","M ","39","SSR","N","N","","N"
"20154646","2015-07-31 21:17:28","","MIN ","N","B ","M ","32","DE","N","N","120.10","N"
"13954","2015-08-02 11:49:10","","MIN ","N","B ","M ","55","DE","N","N","265.02","N"
"20154762","2015-08-03 16:47:00","","MED ","N","B ","M ","48","DE","N","N","130.75","N"
"78328","2015-08-03 21:11:26","","MIN ","N","B ","M ","36","DE","N","N","140.25","N"
"20154792","2015-08-04 11:55:00","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"54311","2015-08-04 17:04:42","","MED ","N","B ","M ","45","DE","N","N","220.43","N"
"7584","2015-08-04 17:25:28","","MED ","N","B ","M ","46","DE","N","N","110-140.25","N"
"20115727","2015-08-04 22:48:45","","MIN ","Y","B ","F ","59","DE","N","N","155.35","N"
"11946","2015-08-05 17:05:44","","MIN ","Y","B ","M ","48","DE","N","N","140.25","N"
"20053379","2015-08-05 21:28:58","","MIN ","N","B ","M ","36","DE","N","N","","N"
"20154885","2015-08-06 11:16:00","","MED ","N","B ","M ","20","DE","N","N","110-125.25","N"
"110543","2015-08-06 14:26:00","","MIN ","N","B ","M ","33","DE","N","N","220.39","N"
"20154942","2015-08-07 01:33:08","","MIN ","N","W ","M ","31","DE","N","N","220.21","N"
"20154947","2015-08-07 01:59:23","","MIN ","N","W ","M ","44","DE","N","N","220.21","N"
"20154959","2015-08-07 12:48:44","","MIN ","N","O ","M ","71","DE","N","N","110-125.25","N"
"20154960","2015-08-07 13:04:32","","MED ","N","B ","M ","32","DE","N","N","160.15","N"
"20060767","2015-08-07 16:40:01","","MED ","N","O ","M ","24","DE","N","N","120.10","N"
"88313","2015-08-08 15:16:00","","MED ","N","W ","M ","49","DNS","N","N","","N"
"20155035","2015-08-09 01:18:18","","MED ","Y","A ","F ","22","DE","N","N","125.25","N"
"20155062","2015-08-09 21:24:09","","MED ","Y","O ","M ","27","DE","N","N","130.35","N"
"79854","2015-08-10 05:17:22","","MIN ","N","B ","M ","54","DE","N","N","220.16","N"
"48685","2015-08-11 00:06:21","","MIN ","Y","O ","M ","30","CS","N","N","265.01","N"
"91773","2015-08-11 13:09:31","","MIN ","N","O ","M ","55","DNS","N","N","","N"
"20155124","2015-08-11 15:59:25","","MED ","Y","O ","M ","32","DE","N","N","130.35","N"
"146631","2015-08-11 17:22:11","","MED ","N","O ","M ","27","DE","N","N","130.35","N"
"61855","2015-08-11 23:22:55","","MED ","Y","O ","M ","43","DE","N","N","140.25","N"
"44549","2015-08-12 01:32:27","","MED ","Y","W ","M ","54","DE","N","N","155.30","N"
"20003259","2015-08-13 02:05:54","","MAX ","N","O ","M ","24","DEP","N","Y","140.30","N"
"54185","2015-08-13 04:21:32","","MIN ","N","B ","M ","43","DE","N","N","155.40","N"
"20155214","2015-08-13 10:40:00","","MIN ","N","O ","M ","56","DE","N","N","220.16","N"
"20155244","2015-08-13 19:55:04","","MIN ","Y","O ","F ","45","DE","N","N","220.43","N"
"90745","2015-08-14 01:58:03","","MIN ","Y","W ","M ","51","DE","N","N","140.20","N"
"20125764","2015-08-14 13:12:10","","MED ","N","B ","M ","29","DE","N","N","130.35","N"
"20005798","2015-08-14 13:22:38","","MED ","N","O ","M ","30","DE","N","N","220.43","N"
"24368","2015-08-14 17:42:16","","MED ","Y","O ","M ","36","DE","N","N","110-120.07","N"
"20099180","2015-08-14 22:17:19","","MIN ","N","O ","M ","31","DE","N","N","110-125.25","N"
"24132","2015-08-15 02:23:54","","MIN ","N","B ","M ","52","DE","N","N","155.30","N"
"20105798","2015-08-15 02:20:35","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20015022","2015-08-15 21:29:09","","MED ","N","O ","M ","57","DE","N","N","140.25","N"
"152923","2015-08-16 11:36:50","","MED ","N","B ","M ","28","DEP","N","N","265.03","N"
"20138488","2015-08-16 15:12:40","","MIN ","N","W ","M ","50","DE","N","N","220.43","N"
"1729","2015-08-16 18:24:00","","MED ","N","B ","M ","28","DE","N","N","220.39","N"
"20155507","2015-08-19 16:44:46","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20007019","2015-08-19 16:51:28","","MED ","N","B ","M ","26","DE","N","N","110-125.25","N"
"20121050","2015-08-20 13:16:50","","MIN ","Y","O ","M ","65","DE","N","N","220.39","N"
"10003032","2015-08-20 16:47:13","","MED ","Y","O ","M ","48","SSR","N","N","","N"
"20150834","2015-08-21 01:06:06","","MED ","Y","O ","M ","30","DE","N","N","120.18","N"
"20050309","2015-08-21 13:36:03","","MIN ","N","B ","M ","50","DE","N","N","140.20","N"
"20135998","2015-08-21 15:46:00","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"20155617","2015-08-21 20:16:56","","MED ","N","O ","M ","67","DE","N","N","130.75","N"
"20155628","2015-08-22 00:22:00","","MIN ","Y","W ","M ","36","DE","N","N","125.15","N"
"20091885","2015-08-22 01:12:10","","MED ","N","B ","M ","35","DE","N","N","160.15","N"
"75224","2015-08-22 01:43:58","","MED ","N","B ","M ","49","DE","N","N","220.16","N"
"117678","2015-08-23 02:43:49","","MED ","N","B ","M ","40","DE","N","N","220.39","N"
"2352","2015-08-23 12:18:29","","MED ","Y","O ","M ","66","DPV","N","N","","N"
"132750","2015-08-23 13:08:00","","MED ","N","B ","M ","41","DE","N","N","VTL 1192.4","N"
"20105050","2015-08-23 15:53:33","","MIN ","Y","O ","F ","33","DE","N","N","160.10","N"
"20048498","2015-08-25 00:08:51","","MIN ","Y","B ","M ","44","DE","N","N","265.03","N"
"20035996","2015-08-25 04:46:08","","MED ","N","U ","M ","27","DEP","N","N","160.10","N"
"20128817","2015-08-25 18:18:20","","MIN ","Y","B ","M ","34","DE","N","N","155.35","N"
"20126896","2015-08-25 22:32:50","","MED ","Y","O ","M ","50","DEP","N","N","265.02","N"
"20155783","2015-08-26 16:39:10","","MIN ","Y","O ","M ","49","DE","N","N","220.43","N"
"30052","2015-08-27 13:14:47","","MIN ","Y","O ","M ","57","DE","N","N","120.05","N"
"46992","2015-08-27 15:12:57","","MED ","Y","B ","M ","34","DEP","N","N","110-125.25","N"
"20094797","2015-08-27 21:09:00","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20013756","2015-08-27 23:13:50","","MIN ","Y","B ","M ","24","DE","N","N","140.25","N"
"20155858","2015-08-28 00:19:57","","MED ","N","B ","M ","49","DE","N","N","130.96","N"
"20155886","2015-08-28 16:04:00","","MED ","Y","O ","M ","33","DE","N","N","130.35","N"
"125752","2015-08-28 19:09:00","","MED ","Y","B ","M ","30","DE","N","N","130.50","N"
"10389","2015-08-29 14:03:53","","MIN ","N","B ","M ","54","DE","N","N","155.35","N"
"20017660","2015-09-01 12:39:00","","MED ","N","W ","M ","61","DEP","N","N","140.25","N"
"20156025","2015-09-01 14:02:21","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20156026","2015-09-01 14:05:26","","MED ","Y","B ","M ","23","DE","N","N","160.15","N"
"20156045","2015-09-01 19:23:00","","MIN ","Y","W ","M ","61","DE","N","N","155.40","N"
"20156061","2015-09-02 11:27:45","","MED ","N","W ","M ","35","CS","N","N","120.05","N"
"20156062","2015-09-02 11:42:57","","MIN ","Y","B ","M ","42","DE","N","N","160.10","N"
"20155057","2015-09-02 15:10:00","","MIN ","Y","B ","M ","56","DEP","N","N","140.20","N"
"170578","2015-09-02 22:31:50","","MED ","Y","B ","M ","28","DE","N","N","215.56","N"
"20156109","2015-09-03 01:21:54","","MIN ","Y","O ","F ","51","DE","N","N","220.16","N"
"20011980","2015-09-03 00:47:00","","MED ","Y","W ","M ","39","DE","N","N","140.25","N"
"20156146","2015-09-03 19:11:00","","MED ","Y","B ","M ","59","DE","N","N","130.75","N"
"20156177","2015-09-04 12:36:28","","MIN ","Y","B ","M ","26","DE","N","N","145.00","N"
"10001884","2015-09-04 14:02:00","","MIN ","Y","O ","M ","30","DE","N","N","160.05","N"
"20156188","2015-09-04 16:04:32","","MIN ","Y","W ","M ","22","DE","N","N","220.77","N"
"20031290","2015-09-05 15:04:00","","MED ","Y","B ","M ","24","DE","N","N","140.25","N"
"20156237","2015-09-05 15:04:00","","MIN ","Y","B ","M ","32","DE","N","N","265.13","N"
"85285","2015-09-05 18:46:00","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"74642","2015-11-13 15:26:01","","MIN ","N","B ","M ","60","DE","N","N","140.25","N"
"169324","2015-09-06 19:31:34","","MIN ","N","B ","M ","38","DPV","N","N","","N"
"14876","2015-09-06 20:30:29","","MIN ","Y","B ","M ","68","DEP","N","N","265.02","N"
"25910","2015-09-06 21:13:56","","MED ","Y","B ","M ","58","DE","N","N","125.20","N"
"20102416","2015-09-07 01:49:12","","MIN ","N","B ","M ","37","DE","N","N","220.16","N"
"70711","2015-09-07 11:11:00","","MIN ","Y","B ","M ","46","DNS","N","N","","N"
"20029974","2015-09-07 11:56:00","","MAX ","Y","B ","M ","27","DE","N","Y","120.10","N"
"3169","2015-09-07 16:35:00","","MAX ","Y","B ","M ","30","DEP","N","N","160.10","N"
"83359","2015-09-07 18:44:21","","MED ","N","B ","M ","30","SSR","N","N","","N"
"7231","2015-09-08 11:19:07","","MIN ","Y","B ","M ","57","DE","N","N","160.15","N"
"20071095","2015-09-09 01:24:56","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"37764","2015-09-09 19:33:12","","MED ","Y","B ","M ","27","DE","N","Y","120.05","N"
"138822","2015-09-10 01:40:41","","MIN ","N","B ","M ","42","DE","N","N","155.35","N"
"20132734","2015-09-10 18:15:00","","MIN ","Y","B ","M ","59","CS","N","N","215.51","N"
"20119695","2015-09-10 19:57:18","","MIN ","Y","O ","M ","23","DE","N","N","155.30","N"
"7588","2015-09-10 23:54:58","","MED ","Y","B ","M ","31","DE","N","Y","160.10","N"
"20156495","2015-09-11 11:30:24","","MIN ","Y","B ","M ","27","DE","N","N","160.15","N"
"20156497","2015-09-11 11:33:27","","MIN ","N","O ","M ","47","DE","N","N","220.18","N"
"20014702","2015-09-11 12:06:38","","MIN ","N","B ","M ","48","DE","N","N","220.16","N"
"20062217","2015-09-11 19:39:29","","MED ","N","B ","M ","28","DNS","N","Y","160.15","N"
"20070642","2015-09-12 00:32:32","","MED ","Y","O ","M ","33","DE","N","Y","160.15","N"
"90787","2015-09-12 01:06:49","","MED ","Y","B ","M ","57","DEP","N","N","110-140.25","N"
"20086264","2015-09-12 11:46:25","","MIN ","N","B ","M ","48","DE","N","N","220.43","N"
"20069123","2015-09-13 01:50:30","","MED ","N","O ","M ","29","DE","N","N","160.15","N"
"20122252","2015-09-14 00:41:21","","MIN ","N","O ","M ","26","DE","N","N","160.10","N"
"20156638","2015-09-14 00:44:47","","MIN ","N","O ","M ","44","DE","N","N","160.10","N"
"44454","2015-09-14 00:38:00","","MED ","Y","B ","M ","41","SSR","N","N","","N"
"43553","2015-09-14 06:09:24","","MED ","Y","B ","M ","48","DE","N","N","220.39","N"
"20156642","2015-09-14 11:16:00","","MED ","N","O ","M ","21","DE","N","N","110-125.25","N"
"20156654","2015-09-14 16:42:32","","MIN ","N","B ","M ","26","DE","N","N","155.35","N"
"20069735","2015-09-14 20:47:21","","MIN ","Y","W ","M ","50","DNS","N","N","","N"
"20045119","2015-09-15 16:25:00","","MED ","N","B ","M ","24","DEP","N","N","170.25","N"
"20018004","2015-09-16 00:10:55","","MED ","Y","O ","M ","26","DEP","N","N","160.10","N"
"10000546","2015-09-16 12:31:32","","MED ","Y","B ","F ","65","DEP","N","N","160.15","N"
"124638","2015-09-16 15:58:09","","MED ","Y","O ","M ","26","DE","N","N","220.77","N"
"20156744","2015-09-16 16:55:00","","MED ","N","O ","F ","22","DE","N","N","CO","N"
"109392","2015-09-16 17:05:31","","MED ","N","O ","M ","32","DE","N","N","125.25","N"
"124088","2015-09-16 17:15:25","","MIN ","Y","W ","M ","58","CS","N","N","155.25","N"
"100451","2015-09-16 17:35:15","","MED ","N","O ","M ","37","DE","N","N","105.15","N"
"20156753","2015-09-16 17:44:19","","MED ","Y","O ","F ","28","DE","N","N","220.77","N"
"114477","2015-09-16 18:05:17","","MED ","Y","O ","F ","47","DE","N","N","125.25","N"
"30531","2015-09-16 18:22:38","","MIN ","N","B ","M ","43","DE","N","N","220.16","N"
"163963","2015-09-16 18:36:37","","MIN ","N","B ","M ","46","DE","N","N","220.77","N"
"20156762","2015-09-16 19:55:29","","MIN ","Y","B ","M ","53","DE","N","N","160.05","N"
"141866","2015-09-17 00:09:02","","MED ","N","B ","M ","55","DE","N","N","265.02","N"
"20058614","2015-09-17 01:42:00","","MED ","N","W ","M ","43","DE","N","N","220.39","N"
"20095753","2015-09-17 01:43:28","","MED ","Y","B ","M ","39","DE","N","N","110-130.35","N"
"20026760","2015-09-17 11:12:52","","MIN ","Y","W ","M ","70","DE","N","N","165.45","N"
"20092136","2015-09-17 14:19:36","","MIN ","N","W ","M ","55","DE","N","N","","N"
"20156805","2015-09-17 16:35:30","","MED ","N","B ","M ","43","DE","N","N","130.35","N"
"20140104","2015-09-18 00:50:34","","MAX ","Y","B ","M ","23","DE","N","Y","220.39","N"
"36794","2015-09-18 05:44:47","","MED ","N","B ","M ","28","DE","N","Y","125.25","N"
"20156855","2015-09-18 16:10:00","","MED ","Y","B ","M ","52","DE","N","N","125.25","N"
"51328","2015-09-18 21:32:23","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"64094","2015-09-18 21:51:24","","MED ","Y","B ","M ","38","DEP","N","N","220.39","N"
"141034","2015-09-19 00:27:38","","MED ","Y","B ","M ","30","DE","N","N","265.03","N"
"20156910","2015-09-20 03:56:32","","MIN ","Y","O ","M ","46","DE","N","N","110-125.25","N"
"20081601","2015-09-20 17:04:00","","MED ","N","O ","M ","22","DE","N","Y","125.25","N"
"20099544","2015-09-20 21:13:28","","MIN ","Y","B ","M ","29","DE","N","N","165.45","N"
"20056768","2015-09-20 22:07:05","","MED ","Y","B ","M ","22","DE","N","N","105.17","N"
"20108643","2015-09-20 22:10:01","","MED ","Y","B ","M ","21","DEP","N","N","105.17","N"
