"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"93204","2016-10-17 00:35:00","","MAX ","N","O ","M ","34","DE","N","N","110-125.25","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","32","DEP","N","N","170.20","N"
"142190","2016-10-18 18:15:13","","MIN ","Y","A ","M ","35","DE","N","N","110-125.25","N"
"20167800","2016-10-19 12:14:02","","MIN ","N","B ","M ","51","DE","N","N","220.16","N"
"12903","2016-10-20 16:42:33","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20174047","2016-10-21 16:12:36","","MED ","Y","B ","M ","53","DE","N","N","105.10","N"
"60368","2016-10-24 12:02:37","","MED ","Y","B ","M ","32","DE","N","N","120.10","N"
"20174200","2016-10-25 01:08:00","","MIN ","Y","O ","M ","42","DE","N","N","220.16","N"
"160245","2016-10-25 02:11:00","","MIN ","Y","W ","M ","56","DE","N","N","140.25","N"
"20174220","2016-10-25 16:33:35","","","N","","","","DE","N","N","","N"
"7290","2016-10-25 17:45:03","","MIN ","N","B ","M ","52","DE","N","N","155.30","N"
"20174241","2016-10-25 21:28:53","","MIN ","N","W ","M ","32","DE","N","N","110-220.21","N"
"20174246","2016-10-25 22:06:09","","MIN ","Y","B ","M ","55","DE","N","N","220.43","N"
"20168468","2016-10-26 04:42:32","","MIN ","N","U ","M ","38","DE","N","N","220.43","N"
"20147904","2016-10-26 12:03:05","","MED ","Y","B ","F ","67","DE","N","N","110-125.25","N"
"82150","2016-10-26 16:50:18","","MED ","N","B ","M ","39","DPV","N","N","","N"
"20174315","2016-10-27 01:59:43","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20174363","2016-10-28 02:26:27","","MIN ","Y","B ","M ","36","DE","N","N","220.18","N"
"20174399","2016-10-29 00:43:38","","MIN ","Y","O ","M ","26","DE","N","N","220.43","N"
"20174402","2016-10-29 01:01:31","","MIN ","N","O ","M ","35","DE","N","N","220.39","N"
"130439","2016-10-29 01:41:49","","MED ","N","B ","M ","30","DE","N","N","110-125.25","N"
"27546","2016-10-29 17:17:05","","MIN ","N","B ","M ","57","DE","N","N","140.25","N"
"20106421","2016-11-01 00:24:07","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20174538","2016-11-02 00:50:23","","MIN ","Y","O ","M ","58","SSR","N","N","","N"
"21345","2016-11-02 11:47:40","","MED ","Y","O ","M ","36","DE","N","N","130.95","N"
"166869","2016-11-02 14:00:35","","MIN ","N","O ","M ","54","DE","N","N","220.21","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","48","DE","N","N","","N"
"144561","2016-11-02 20:18:59","","MIN ","N","B ","M ","56","DE","N","N","120.10","N"
"159036","2016-11-02 21:53:02","","MED ","N","O ","M ","32","DE","N","N","110-125.25","N"
"20174597","2016-11-03 11:46:42","","MIN ","N","O ","M ","57","SSR","N","N","","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"372","2016-11-04 19:23:52","","MED ","N","W ","M ","38","CS","N","N","130.95","N"
"20174680","2016-11-04 21:28:09","","MIN ","Y","O ","M ","53","DE","N","N","140.25","N"
"20174681","2016-11-04 21:40:21","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20160252","2016-11-04 21:44:17","","","N","B ","M ","24","DE","N","N","","N"
"20174728","2016-11-05 21:18:27","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"20018637","2016-11-06 01:43:30","","","N","B ","M ","30","DE","N","N","","N"
"128577","2016-11-07 22:22:48","","MED ","Y","B ","M ","48","DE","N","Y","265.03","N"
"20174799","2016-11-07 22:46:04","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"48478","2016-11-08 01:12:00","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"20163293","2016-11-08 13:13:26","","MIN ","N","O ","M ","43","DE","N","N","140.25","N"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","29","DE","N","N","110-125.25","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20174924","2016-11-10 20:47:35","","MIN ","N","O ","M ","52","DE","N","N","105.15","N"
"20174977","2016-11-12 19:11:55","","MIN ","N","O ","M ","44","SSR","N","N","","N"
"20174978","2016-11-12 19:15:16","","MIN ","Y","O ","M ","36","DE","N","N","220.21","N"
"20158318","2016-11-14 13:13:03","","MIN ","Y","B ","M ","50","DE","N","N","215.51","N"
"20111462","2016-11-14 16:44:51","","MED ","N","B ","M ","24","DE","N","Y","110-125.25","N"
"20175050","2016-11-14 21:05:54","","MIN ","Y","O ","M ","27","DE","N","N","110-125.25","N"
"61248","2016-11-16 11:28:10","","MIN ","Y","B ","M ","50","DE","N","N","110-125.25","N"
"20116707","2016-11-16 18:17:59","","MAX ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20050392","2016-11-16 19:28:00","","MED ","Y","O ","M ","41","DE","N","Y","125.20","N"
"20149962","2016-11-17 17:04:37","","MIN ","Y","W ","M ","31","DE","N","N","190.80","N"
"20044848","2016-11-17 17:56:20","","MAX ","Y","B ","M ","28","DE","N","N","120.05","N"
"79672","2016-11-17 20:28:36","","MIN ","N","B ","M ","55","DE","N","N","140.25","N"
"20175198","2016-11-18 00:52:18","","MED ","Y","W ","M ","26","DE","N","N","511(2)(A)","N"
"20175216","2016-11-18 13:32:54","","MED ","Y","O ","M ","30","DE","N","N","125.25","N"
"20167187","2016-11-18 19:41:34","","MIN ","Y","W ","M ","39","SSR","N","N","","N"
"20175247","2016-11-19 04:18:22","","MED ","N","O ","M ","41","DE","N","N","220.77","N"
"20175248","2016-11-19 04:38:50","","MIN ","N","O ","M ","38","DE","N","N","220.43","N"
"20153066","2016-11-19 12:00:00","","MIN ","Y","O ","M ","50","DE","N","N","140.20","N"
"136571","2016-11-20 23:52:10","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"20151020","2016-11-21 19:27:57","","MIN ","Y","O ","M ","69","DE","N","N","110-160.15","N"
"20128454","2016-11-21 19:32:12","","MED ","Y","O ","M ","47","DE","N","N","265.02","N"
"20175354","2016-11-22 21:39:05","","MED ","Y","O ","F ","21","DE","N","N","125.25","N"
"18434","2016-11-23 00:43:35","","MIN ","Y","O ","M ","39","DE","N","N","265.03","N"
"20175373","2016-11-23 13:40:39","","MIN ","N","O ","M ","37","DE","N","N","125.15","N"
"137821","2016-11-23 17:35:03","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"20175386","2016-11-23 17:47:36","","MIN ","N","O ","M ","56","DE","N","N","105.15","N"
"20175388","2016-11-23 17:49:00","","MED ","N","O ","M ","32","DE","N","N","105.15","N"
"20148822","2016-11-23 18:49:07","","MIN ","Y","B ","M ","52","DE","N","N","110-125.25","N"
"97529","2016-11-23 22:42:47","","MED ","Y","B ","M ","34","DEP","N","N","265.03","N"
"20175402","2016-11-24 00:44:04","","MIN ","N","O ","M ","50","DE","N","N","105.15","N"
"20005054","2016-11-24 18:49:24","","MIN ","Y","B ","F ","64","DNS","N","N","","N"
"20175482","2016-11-27 21:11:20","","MIN ","Y","B ","F ","35","SSR","N","N","","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","37","DE","N","N","VTL 511","N"
"20175556","2016-11-29 20:21:03","","MIN ","N","W ","M ","41","DE","N","N","","N"
"168582","2016-11-30 13:28:18","","MED ","Y","B ","M ","43","DNS","N","Y","","N"
"20175611","2016-11-30 23:50:00","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"39672","2016-12-01 15:46:41","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"7024","2016-12-01 15:51:38","","MIN ","N","B ","M ","51","DE","N","N","220.41","N"
"20147961","2016-12-02 15:55:00","","MED ","Y","O ","M ","51","DE","N","N","125.25","N"
"20175696","2016-12-02 21:52:49","","MIN ","Y","B ","M ","48","DNS","N","N","","N"
"64945","2016-12-03 00:14:01","","MED ","N","B ","M ","39","DEP","N","Y","265.03","N"
"116704","2016-12-03 14:47:21","","MED ","N","B ","M ","53","DE","N","N","130.53","N"
"20175722","2016-12-03 16:41:35","","MED ","N","A ","M ","43","DE","N","N","130.50","N"
"20033111","2016-12-04 12:23:56","","MED ","N","W ","M ","28","DE","N","N","125.25","N"
"133272","2016-12-04 12:48:41","","MED ","Y","B ","M ","48","DE","N","N","125.25","N"
"20147603","2016-12-05 14:09:13","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"20175765","2016-12-05 16:39:43","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"20175879","2016-12-08 01:34:27","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"162572","2016-12-08 19:45:00","","MED ","Y","W ","M ","27","DEP","N","N","140.30","N"
"10001359","2016-12-08 20:25:00","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20175924","2016-12-09 01:32:53","","MED ","N","O ","M ","24","DE","N","N","130.35","N"
"20175929","2016-12-09 02:20:21","","","N","","","","DE","N","N","","N"
"69322","2016-12-09 13:07:40","","MED ","Y","B ","M ","55","DEP","N","N","110-120.10","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","17","DE","N","N","","N"
"67336","2016-12-09 22:00:51","","MED ","Y","B ","M ","28","DE","N","N","105.15","N"
"20175970","2016-12-09 23:17:19","","MIN ","Y","B ","M ","61","DNS","N","N","","N"
"20103493","2016-12-11 19:57:10","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"20176069","2016-12-13 00:28:15","","MED ","N","A ","M ","22","DE","N","N","125.25","N"
"162056","2016-12-13 10:17:50","","MAX ","Y","B ","M ","32","DPV","N","Y","","N"
"20000230","2016-12-13 13:29:00","","MIN ","N","W ","M ","25","DE","N","N","155.30","N"
"20111542","2016-12-13 21:35:33","","MIN ","Y","W ","M ","36","DE","N","N","120.05","N"
"20040839","2016-12-15 12:53:52","","MIN ","Y","O ","M ","57","DE","N","N","160.10","N"
"20176186","2016-12-15 17:04:00","","MED ","N","B ","M ","21","DE","N","Y","265.03","N"
"133401","2016-12-15 19:25:39","","MIN ","Y","W ","M ","47","DE","N","N","140.20","N"
"94890","2016-12-16 00:54:13","","MIN ","N","B ","M ","63","DE","N","N","140.30","N"
"162362","2016-12-16 03:45:24","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20130134","2016-12-16 13:02:36","","MED ","N","B ","M ","49","DE","N","N","","N"
"20176252","2016-12-17 16:42:00","","MIN ","N","W ","M ","52","DE","N","N","220.18","N"
"20176286","2016-12-18 23:14:45","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20176292","2016-12-19 10:48:00","","MED ","Y","B ","M ","55","DE","N","N","135.20","N"
"20036657","2016-12-19 18:55:37","","MIN ","Y","B ","M ","33","DE","N","N","165.50","N"
"20172500","2016-12-20 01:31:27","","MED ","Y","O ","M ","47","DEP","N","N","125.25","N"
"20176350","2016-12-21 11:26:00","","MIN ","N","B ","M ","43","DE","N","N","110-125.25","N"
"12167","2016-12-22 02:02:19","","MIN ","Y","B ","M ","58","DE","N","N","140.20","N"
"117312","2016-12-22 22:42:53","","MED ","Y","B ","F ","51","DE","N","N","220.39","N"
"20125095","2016-12-23 00:18:04","","MIN ","Y","B ","M ","55","DEP","N","N","265.03","N"
"20112714","2016-12-23 21:24:02","","MED ","N","O ","M ","26","DE","N","N","460.20","N"
"20149892","2016-12-24 20:26:52","","MED ","N","O ","M ","41","DE","N","N","265.02","N"
"20119845","2016-12-28 16:42:30","","MED ","Y","B ","M ","25","DE","N","Y","","N"
"20176557","2016-12-28 17:47:00","","MED ","Y","O ","M ","48","DE","N","N","130.65","N"
"20176562","2016-12-28 20:06:52","","MIN ","N","O ","M ","37","DE","N","N","105.15","N"
"20098453","2016-12-28 22:10:30","","MIN ","N","B ","M ","38","DE","N","N","220.16","N"
"53940","2016-12-29 01:17:55","","MED ","Y","W ","M ","51","DPV","N","N","","N"
"12629","2016-12-29 17:27:54","","MED ","Y","O ","M ","45","DE","N","N","160.05","N"
"20176624","2016-12-30 15:20:00","","MED ","N","B ","M ","64","DE","N","N","130.40","N"
"20176658","2016-12-31 12:22:30","","MIN ","N","B ","M ","36","DE","N","N","220.21","N"
"81431","2016-12-31 15:32:17","","MIN ","Y","B ","M ","58","DE","N","N","110-120.10","N"
"20176664","2016-12-31 17:11:23","","MED ","Y","B ","M ","29","DE","N","Y","265.03","N"
"20176665","2016-12-31 17:23:13","","MIN ","Y","B ","F ","24","DE","N","N","265.03","N"
"20176696","2017-01-01 23:39:32","","MIN ","N","W ","M ","47","DE","N","N","120.05","N"
"65127","2017-01-03 23:37:58","","MED ","Y","B ","M ","39","DE","N","N","C-COM","N"
"20168132","2017-01-04 15:14:28","","MIN ","Y","B ","M ","26","DE","N","N","170.10","N"
"20142816","2017-01-04 17:21:30","","MED ","Y","O ","M ","52","DE","N","N","105.15","N"
"57451","2017-01-04 17:26:19","","MIN ","N","O ","M ","44","DE","N","N","105.15","N"
"112107","2017-01-04 17:39:35","","MIN ","N","O ","M ","43","DE","N","N","220.77","N"
"51901","2017-01-04 17:54:17","","MED ","N","O ","M ","34","DE","N","N","105.15","N"
"20175123","2017-01-04 18:04:35","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"20176790","2017-01-04 20:52:00","","MED ","N","O ","M ","28","DE","N","N","130.75","N"
"158425","2017-01-05 00:23:19","","MED ","Y","O ","M ","39","DE","N","N","125.25","N"
"20168116","2017-01-05 18:47:07","","MIN ","Y","W ","M ","48","DE","N","N","265.03","N"
"20176873","2017-01-06 17:08:02","","MIN ","N","O ","M ","48","CS","N","N","265.01B","N"
"121990","2017-01-06 21:21:38","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"37591","2017-01-06 21:40:39","","MIN ","Y","O ","M ","57","DE","N","N","265.03","N"
"20157875","2017-01-06 23:05:00","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20155712","2017-01-07 20:42:25","","MIN ","N","O ","M ","21","DE","N","N","","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","27","DE","N","N","","N"
"169199","2017-01-08 08:52:19","","MED ","N","O ","M ","43","DE","N","N","220.39","N"
"20051178","2017-01-09 17:02:23","","MIN ","N","O ","M ","33","DE","N","N","230.34","N"
"20088628","2017-01-09 17:55:37","","MAX ","Y","W ","M ","30","DE","N","N","145.00","N"
"23669","2017-01-09 18:38:23","","MED ","Y","O ","M ","37","DEP","N","N","125.27","N"
"20036412","2017-01-09 22:37:59","","MED ","N","O ","M ","33","DE","N","N","220.43","N"
"68159","2017-01-10 19:29:22","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"139907","2017-01-11 01:03:17","","MIN ","N","B ","M ","49","DE","N","N","140.20","N"
"20052675","2017-01-11 17:02:00","","MIN ","N","B ","M ","39","DE","N","N","265.13","N"
"20177037","2017-01-11 17:55:23","","MIN ","N","B ","M ","41","DE","N","N","265.13","N"
"132022","2017-01-12 13:14:38","","MIN ","N","B ","M ","29","DE","N","N","220.39","N"
"20155007","2017-01-12 20:12:45","","MIN ","Y","B ","M ","29","DE","N","N","150.15","N"
"95928","2017-01-13 01:38:48","","MIN ","N","B ","M ","60","DE","N","N","VTL 1192.3","N"
"20146544","2017-01-13 01:47:45","","MIN ","N","O ","M ","24","DE","N","N","140.25","N"
"20000908","2017-01-13 20:58:55","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","N"
"2655","2017-01-13 23:00:00","","MIN ","N","B ","M ","56","DEP","N","N","155.35","N"
"93057","2017-01-14 00:57:01","","MED ","N","B ","M ","36","DE","N","Y","220.39","N"
"99153","2017-01-16 12:50:46","","MED ","N","B ","M ","38","DE","N","N","265.03","N"
"10006017","2017-03-30 01:22:44","","MIN ","N","O ","M ","31","DE","N","N","110-120.10","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","32","DE","N","N","125.25","N"
"46845","2017-01-17 14:28:05","","MAX ","Y","O ","M ","36","DE","N","N","120.05","N"
"20169574","2017-01-18 06:41:14","","MED ","Y","O ","M ","32","DE","N","N","110-130.35","N"
"20177329","2017-01-18 14:22:00","","MED ","Y","B ","M ","59","DEP","N","N","140.20","N"
"20148516","2017-01-19 16:40:00","","MIN ","Y","O ","F ","47","CS","N","N","","N"
"20166450","2017-01-19 21:07:41","","MED ","Y","O ","M ","29","DE","N","N","220.16","N"
"89708","2017-01-20 00:58:00","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20177429","2017-01-20 00:28:00","","MIN ","Y","W ","M ","28","DE","N","N","110-125.25","N"
"3558","2017-01-20 12:58:55","","MIN ","Y","O ","M ","57","DE","N","N","120.05","N"
"20177478","2017-01-20 22:07:29","","MIN ","Y","W ","M ","33","DE","N","N","220.77","N"
"50310","2017-01-20 23:48:44","","MIN ","Y","O ","M ","60","DEP","N","N","265.02","N"
"103359","2017-01-21 16:45:53","","MIN ","Y","W ","M ","51","DE","N","N","140.25","N"
"36544","2017-01-22 01:28:51","","MIN ","Y","B ","M ","51","DE","N","N","110-125.25","N"
"20177527","2017-01-22 04:33:47","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"88190","2017-01-23 12:40:22","","MED ","Y","B ","M ","46","DE","N","N","140.25","N"
"167168","2017-01-23 22:01:09","","MIN ","Y","W ","M ","66","DEP","N","N","160.15","N"
"46315","2017-01-24 01:44:16","","MED ","N","O ","M ","34","DEP","N","N","220.18","N"
"141955","2017-01-24 12:56:04","","MIN ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20010565","2017-01-25 12:41:15","","MIN ","N","B ","M ","49","SSR","N","N","","N"
"20108007","2017-01-25 13:39:24","","MED ","Y","B ","M ","23","DE","N","N","120.05","N"
"159465","2017-01-26 01:39:47","","MIN ","N","B ","M ","38","DE","N","N","160.10","N"
"20069573","2017-01-26 11:48:10","","MED ","N","O ","M ","30","DE","N","N","220.18","N"
"61990","2017-01-26 11:27:00","","MIN ","Y","O ","M ","52","DE","N","N","140.25","N"
"20177740","2017-01-26 19:30:00","","MIN ","Y","W ","M ","64","DE","N","N","110-120.10","N"
"20177750","2017-01-26 23:21:00","","MED ","Y","B ","F ","37","DE","N","N","125.25","N"
"20177751","2017-01-26 23:39:55","","MIN ","Y","O ","M ","55","DE","N","N","120.00","N"
"20177764","2017-01-27 02:06:45","","MIN ","N","O ","M ","53","DE","N","N","105.15","N"
"20100232","2017-01-27 18:31:48","","MAX ","N","B ","M ","21","DE","N","N","120.10","N"
"20177789","2017-01-27 18:45:32","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"153620","2017-01-27 22:02:56","","MIN ","Y","B ","M ","52","DE","N","N","110-160.05","N"
"34162","2017-01-28 15:37:32","","MED ","Y","B ","M ","56","DE","N","N","220.39","N"
"20045623","2017-01-28 17:19:12","","MED ","Y","B ","M ","63","DEP","N","N","220.31","N"
"20126486","2017-01-29 01:34:47","","MED ","Y","B ","M ","41","DEP","N","N","220.39","N"
"20177872","2017-01-30 00:51:30","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"20154667","2017-01-31 16:21:33","","MIN ","N","B ","M ","29","DE","N","N","","N"
"20177980","2017-02-01 16:16:21","","MIN ","N","O ","M ","38","DE","N","N","220.77","N"
"102598","2017-02-01 19:23:57","","MIN ","Y","O ","M ","52","DE","N","N","155.30","N"
"68824","2017-02-01 20:17:43","","MIN ","N","B ","M ","40","DE","N","N","220.77","N"
"20178000","2017-02-01 23:57:30","","MIN ","N","B ","M ","36","DE","N","N","110-125.25","N"
"29482","2017-02-02 11:33:07","","MIN ","Y","O ","M ","62","DE","N","N","140.20","N"
"20170308","2017-02-02 19:58:34","","MED ","Y","O ","M ","41","DE","N","N","140.25","N"
"8869","2017-02-03 00:46:00","","MED ","Y","B ","M ","30","DE","N","N","130.35","N"
"36836","2017-02-03 11:58:28","","MIN ","N","O ","F ","55","DE","N","N","120.05","N"
"19225","2017-02-03 21:36:59","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"20178157","2017-02-05 18:39:36","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"68315","2017-02-06 19:15:59","","MIN ","Y","B ","M ","52","DE","N","N","140.25","N"
"20010598","2017-02-06 22:08:30","","MIN ","N","O ","M ","40","DE","N","N","155.30","N"
"20178200","2017-02-06 23:47:29","","MIN ","N","B ","M ","50","DE","N","N","265.03","N"
"20178202","2017-02-07 00:05:56","","MIN ","N","O ","M ","47","DNS","N","N","","N"
"70002","2017-02-08 00:47:29","","MED ","Y","B ","M ","26","DEP","N","N","120.10","N"
"20118505","2017-02-08 12:11:04","","MIN ","Y","B ","F ","35","DE","N","N","145.10","N"
"50448","2017-02-08 13:36:00","","MIN ","N","B ","M ","54","DE","N","N","140.20","N"
"20178267","2017-02-08 15:34:39","","MIN ","N","O ","M ","37","DE","N","N","150.15","N"
"20178279","2017-02-08 16:52:26","","MIN ","N","O ","M ","44","DE","N","N","105.15","N"
"20131366","2017-02-08 16:56:22","","MED ","Y","O ","M ","22","DE","N","N","215.51","N"
"20057990","2017-02-09 00:28:06","","MED ","N","B ","M ","28","DE","N","N","140.30","N"
"11151","2017-02-09 04:14:27","","MED ","Y","B ","M ","38","DE","N","N","110-120.10","N"
"20178328","2017-02-09 15:31:17","","MED ","N","O ","M ","36","DE","N","N","130.35","N"
"20042363","2017-02-09 18:56:00","","MAX ","Y","B ","M ","24","DE","N","N","160.15","N"
"14841","2017-02-09 20:28:16","","MIN ","N","B ","M ","51","DE","N","N","511(2)(A)","N"
