"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"138941","2021-04-17 01:09:41","","MAX ","Y","O ","M ","46","DE","N","N","160.15","N"
"20205780","2021-04-17 20:46:30","","MAX ","Y","B ","M ","26","DE","N","Y","120.10","N"
"62964","2021-04-18 01:03:16","","MIN ","Y","B ","M ","46","SSR","N","N","","N"
"20193213","2021-04-19 00:42:49","","MIN ","Y","B ","M ","26","DE","N","N","140.25","N"
"153837","2021-04-19 11:58:00","","MIN ","N","B ","M ","34","DE","N","N","160.15","N"
"10012629","2021-04-23 12:51:47","","MIN ","N","B ","M ","43","DE","N","N","140.20","N"
"20182980","2021-04-23 16:13:45","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20213843","2021-04-26 15:33:02","","MED ","N","O ","M ","67","DE","N","N","125.25","N"
"20213854","2021-04-27 17:12:21","","MIN ","N","W ","M ","29","DE","N","N","110-125.25","N"
"20193781","2021-04-28 20:12:59","","MIN ","Y","O ","M ","50","DE","N","N","110-125.25","N"
"20078403","2021-04-28 21:39:41","","MED ","N","O ","M ","58","DE","N","N","125.25","N"
"11716","2021-05-01 16:15:19","","MED ","Y","O ","M ","44","DE","N","N","130.65","N"
"20024405","2021-05-03 12:33:28","","MED ","N","O ","M ","62","DE","N","N","CO","N"
"10003841","2021-05-03 20:28:36","","MIN ","N","W ","M ","41","DE","N","N","120.05","N"
"20213945","2021-05-05 14:42:27","","MIN ","N","O ","M ","30","DE","N","Y","105.15","N"
"20151602","2021-05-05 14:20:00","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20002337","2021-05-05 16:02:21","","MED ","Y","B ","M ","29","DE","N","N","130.50","N"
"20213951","2021-05-05 23:51:40","","MED ","Y","W ","M ","28","DE","N","N","125.20","N"
"20028222","2021-05-06 01:07:26","","MED ","N","W ","M ","32","DE","N","N","160.15","N"
"20213958","2021-05-06 17:26:19","","MED ","Y","O ","M ","58","DE","N","N","125.25","N"
"33490","2021-05-07 03:34:47","","MAX ","Y","W ","M ","38","DE","N","N","160.15","N"
"20213107","2021-05-07 12:18:35","","MED ","Y","B ","M ","28","DE","N","N","135.25","N"
"20156861","2021-05-07 15:19:18","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"20213978","2021-05-07 23:57:07","","MIN ","N","W ","M ","35","DE","N","N","160.15","N"
"7945","2021-05-08 00:55:33","","MED ","Y","W ","M ","48","DE","N","N","125.25","N"
"154290","2021-05-08 11:53:50","","MIN ","Y","W ","M ","56","DE","N","N","160.15","N"
"20212678","2021-05-09 00:56:18","","MIN ","Y","B ","M ","26","DE","N","N","110-120.10","N"
"20213999","2021-05-09 21:00:17","","MED ","Y","A ","M ","29","DE","N","N","125.25","N"
"20214000","2021-05-09 22:05:50","","MED ","Y","A ","M ","35","DE","N","N","125.25","N"
"20044280","2021-05-10 11:43:13","","MED ","N","W ","M ","53","SSR","N","N","","N"
"79696","2021-05-11 00:56:34","","MIN ","N","O ","M ","37","DE","N","N","110-125.25","N"
"20135574","2021-05-11 11:59:26","","MED ","Y","W ","M ","50","DE","N","N","125.25","N"
"20160450","2021-05-11 16:26:56","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"20214019","2021-05-11 16:33:46","","MED ","N","B ","F ","59","DE","N","N","125.25","N"
"169446","2021-05-11 17:04:41","","MED ","Y","O ","M ","30","DE","N","N","125.25","N"
"94152","2021-05-12 17:50:51","","MIN ","Y","B ","M ","54","DE","N","N","140.25","N"
"57025","2021-05-13 21:55:00","","MIN ","N","O ","M ","54","DE","N","N","140.25","N"
"20214050","2021-05-14 12:11:26","","MIN ","N","W ","M ","66","DE","N","N","220.21","N"
"20214062","2021-05-15 00:34:16","","MIN ","Y","O ","M ","50","DE","N","N","220.21","N"
"20214063","2021-05-15 00:54:47","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20077826","2021-05-15 17:29:54","","MIN ","N","O ","M ","50","DE","N","N","220.21","N"
"48827","2021-05-16 13:12:00","","MIN ","Y","B ","M ","38","DE","N","N","265.02","N"
"20214079","2021-05-16 17:05:34","","MED ","N","O ","M ","20","DE","N","N","160.15","N"
"13901","2021-05-18 11:50:24","","MIN ","N","B ","M ","58","DE","N","N","110-125.25","N"
"20174348","2021-05-18 21:19:46","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"20103928","2021-05-19 17:28:38","","MED ","N","B ","M ","28","DE","N","N","110-120.10","N"
"20185187","2021-05-21 00:49:06","","MIN ","N","B ","M ","49","SSR","N","N","","N"
"35958","2021-05-21 00:58:09","","MIN ","N","B ","M ","64","DE","N","N","110-125.25","N"
"20214144","2021-05-21 17:07:02","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20207785","2021-05-21 17:15:08","","MED ","N","B ","M ","32","DE","N","N","120.10","N"
"46232","2021-05-23 16:12:37","","MED ","Y","O ","M ","52","DEP","N","N","110-120.10","N"
"20213455","2021-05-25 01:17:33","","MIN ","Y","B ","M ","42","DE","N","N","110-120.10","N"
"20214204","2021-05-25 19:18:42","","MED ","Y","O ","M ","22","DE","N","N","130.75","N"
"20214244","2021-05-28 11:41:37","","MED ","Y","O ","M ","22","DE","N","N","110-125.25","N"
"20214253","2021-05-28 17:59:45","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"131314","2021-05-28 19:25:19","","MED ","Y","B ","M ","35","DE","N","N","120.05","N"
"20214265","2021-05-29 02:01:42","","MIN ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"20178994","2021-06-01 16:47:13","","MAX ","Y","O ","F ","36","DE","N","N","160.10","N"
"13318","2021-06-02 20:21:18","","MED ","Y","O ","M ","40","DE","N","N","125.25","N"
"20071157","2021-06-04 09:55:27","","MIN ","N","O ","M ","57","DE","N","N","140.25","N"
"60328","2021-06-04 16:55:22","","MIN ","Y","I ","M ","57","DE","N","N","140.25","N"
"20094058","2021-06-04 17:46:21","","MIN ","Y","O ","M ","47","DE","N","N","220.21","N"
"20166112","2021-06-06 13:13:52","","MED ","N","B ","M ","40","DE","N","N","265.03","N"
"20046608","2021-06-06 16:44:04","","MED ","N","O ","M ","27","DE","N","N","120.10","N"
"20171534","2021-06-06 20:22:53","","MED ","Y","B ","M ","25","DE","N","N","160.15","N"
"20175665","2021-06-08 20:02:42","","MIN ","N","O ","M ","44","DE","N","N","120.05","N"
"156925","2021-06-09 01:11:17","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"10010804","2021-06-09 17:45:56","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"143570","2021-06-11 12:35:00","","MAX ","Y","B ","M ","39","DE","N","Y","110-125.25","N"
"20214432","2021-06-11 17:48:31","","MED ","N","O ","M ","39","DE","N","N","130.35","N"
"22910","2021-06-11 22:35:13","","MED ","Y","B ","M ","45","DE","N","N","110-125.25","N"
"20214443","2021-06-12 01:13:16","","MIN ","N","B ","M ","24","DE","N","N","265.02","N"
"20214452","2021-06-13 00:58:16","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20206167","2021-06-12 23:46:00","","MAX ","Y","B ","M ","23","DE","N","N","215.52","N"
"20210893","2021-06-13 16:33:04","","MED ","Y","B ","M ","28","DE","N","N","120.05","N"
"20214463","2021-06-14 00:03:10","","MED ","Y","O ","M ","30","DE","N","N","125.25","N"
"112562","2021-06-14 01:22:19","","MAX ","Y","B ","M ","25","DE","N","N","110-160.15","N"
"20214464","2021-06-14 01:28:08","","MIN ","N","B ","M ","43","DE","N","N","110-125.25","N"
"20008668","2021-06-14 17:44:16","","MED ","N","B ","M ","72","DE","N","N","130.75","N"
"20185474","2021-06-15 00:57:55","","MIN ","Y","O ","M ","28","DE","N","N","120.05","N"
"20211726","2021-06-15 11:55:39","","MED ","Y","O ","M ","41","DE","N","N","130.65","N"
"20194846","2021-06-15 16:32:16","","MAX ","Y","A ","M ","44","DE","N","N","110-125.25","N"
"20214483","2021-06-15 19:18:09","","MIN ","Y","W ","M ","29","SSR","N","N","","N"
"19439","2021-06-16 00:48:07","","MED ","N","O ","M ","43","DE","N","N","110-125.25","N"
"66244","2021-06-16 11:02:35","","MAX ","Y","O ","M ","33","DE","N","Y","120.05","N"
"20214490","2021-06-16 11:41:55","","MED ","Y","O ","F ","30","DE","N","N","125.25","N"
"23564","2021-06-16 12:09:16","","MAX ","Y","B ","M ","36","DE","N","Y","110-125.25","N"
"167320","2021-06-16 12:17:11","","MED ","Y","B ","M ","43","DE","N","N","110-120.10","N"
"20181814","2021-06-16 15:59:11","","MED ","Y","O ","M ","54","DE","N","N","130.75","N"
"86515","2021-06-16 16:16:50","","MIN ","Y","B ","M ","60","DE","N","N","160.10","N"
"20214505","2021-06-17 12:31:50","","MED ","Y","O ","M ","30","DE","N","N","125.25","N"
"10002104","2021-06-17 18:00:04","","MIN ","Y","B ","M ","60","DE","N","N","110-125.25","N"
"20026676","2021-06-17 20:24:50","","MED ","N","B ","M ","30","DE","N","N","220.16","N"
"25130","2021-06-17 21:11:15","","MED ","Y","B ","M ","54","DE","N","N","160.15","N"
"20214517","2021-06-17 23:01:00","","MIN ","Y","B ","M ","55","DE","N","N","120.10","N"
"20178897","2021-06-17 23:41:09","","MED ","Y","B ","M ","46","DE","N","N","150.15","N"
"20134406","2021-06-18 12:30:43","","MAX ","Y","B ","M ","36","DEP","N","N","VOP","N"
"20214528","2021-06-18 13:05:20","","MIN ","Y","W ","M ","53","DE","N","N","220.21","N"
"20087674","2021-06-18 16:52:49","","MIN ","Y","O ","M ","43","DE","N","N","110-120.10","N"
"20214533","2021-06-18 19:22:23","","MIN ","N","O ","M ","66","DE","N","N","220.43","N"
"20214537","2021-06-18 21:45:09","","MED ","N","B ","M ","40","DE","N","N","220.16","N"
"20025003","2021-06-19 01:45:53","","MED ","Y","B ","M ","53","DE","N","N","130.65","N"
"152697","2021-06-19 12:38:00","","MIN ","Y","W ","M ","50","DE","N","N","160.15","N"
"143217","2021-06-19 13:23:06","","MIN ","N","B ","M ","43","DE","N","N","110-120.10","N"
"20214551","2021-06-19 23:32:00","","MIN ","Y","A ","M ","54","DE","N","N","110-125.25","N"
"20214563","2021-06-20 20:25:00","","MED ","N","B ","M ","49","DE","N","N","125.20","N"
"20211138","2021-06-20 23:44:00","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"20201321","2021-06-22 00:45:42","","MAX ","N","B ","M ","30","DE","N","Y","160.15","N"
"91750","2021-06-22 12:31:49","","MAX ","N","B ","M ","43","DE","N","N","110-125.27","N"
"20214582","2021-06-22 11:06:24","","MED ","Y","B ","F ","25","DE","N","N","110-125.25","N"
"20155627","2021-06-23 11:19:02","","MIN ","N","B ","M ","31","DE","N","N","230.34","N"
"20214600","2021-06-23 13:54:24","","MED ","Y","B ","M ","23","DE","N","N","110-130.35","N"
"20160179","2021-06-24 17:37:20","","MAX ","N","B ","M ","33","DE","N","Y","110-125.25","N"
"20041866","2021-06-24 21:29:40","","MIN ","N","W ","M ","54","DE","N","N","CO","N"
"20096026","2021-06-24 23:28:00","","MIN ","Y","B ","M ","60","DEP","N","N","110-125.25","N"
"20214616","2021-06-25 01:01:43","","MIN ","N","W ","M ","28","DE","N","N","110-125.25","N"
"20128398","2021-06-25 12:49:17","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","N"
"20214647","2021-06-27 17:37:56","","MIN ","N","B ","M ","75","SSR","N","N","","N"
"20145554","2021-06-28 13:05:05","","MIN ","Y","B ","M ","23","DE","N","N","265.03","N"
"20214663","2021-06-28 23:34:29","","MIN ","N","W ","M ","39","DNS","N","N","","N"
"61596","2021-06-29 15:38:51","","MED ","Y","O ","M ","41","DE","N","Y","160.05","N"
"20180018","2021-06-30 01:52:33","","MED ","N","A ","M ","24","DE","N","N","230.34","N"
"28553","2021-06-30 17:25:25","","MIN ","N","B ","M ","54","DE","N","N","220.41","N"
"20175090","2021-06-30 23:50:52","","MAX ","N","B ","M ","24","DE","N","Y","265.03","N"
"20178064","2021-09-27 16:48:20","","MAX ","Y","B ","M ","22","DE","N","Y","110-125.25","N"
"20214688","2021-07-01 04:14:51","","MIN ","N","B ","M ","25","DE","N","N","230.34","N"
"20214691","2021-07-01 14:46:14","","MIN ","N","B ","M ","33","DE","N","N","125.20","N"
"20153606","2021-07-01 23:53:48","","MED ","Y","B ","M ","32","DE","N","N","130.95","N"
"10000732","2021-07-02 15:42:35","","MAX ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20214713","2021-07-02 17:01:55","","MIN ","N","B ","M ","37","DE","N","N","120.05","N"
"20094923","2021-07-02 17:33:04","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"107627","2021-07-02 21:57:45","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20214725","2021-07-03 20:14:00","","MIN ","Y","W ","M ","34","DE","N","N","160.15","N"
"40922","2021-07-04 11:12:00","","MIN ","N","B ","M ","40","DE","N","N","110-125.25","N"
"20214727","2021-07-04 12:42:23","","MED ","Y","O ","M ","25","DE","N","N","155.30","N"
"115608","2021-07-04 13:00:45","","MAX ","Y","B ","M ","33","DE","N","N","110-120.10","N"
"20214731","2021-07-04 16:39:30","","MED ","N","O ","M ","44","DE","N","N","130.96","N"
"33334","2021-07-04 23:49:09","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"19326","2021-07-05 02:46:55","","MED ","Y","O ","M ","40","DE","N","N","110-125.25","N"
"165472","2021-07-06 13:19:49","","MED ","N","O ","M ","31","SSR","N","N","","N"
"20214777","2021-07-07 02:02:04","","MED ","Y","W ","M ","21","DE","N","N","125.25","N"
"20211629","2021-07-07 12:37:00","","MIN ","Y","O ","M ","28","DE","N","N","220.41","N"
"73407","2021-07-07 17:02:09","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"20214788","2021-07-07 17:30:13","","MED ","Y","B ","M ","36","DE","N","N","130.35","N"
"20214793","2021-07-07 19:29:49","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20160189","2021-07-07 20:44:15","","MAX ","N","B ","M ","45","DE","N","N","265.03","N"
"136393","2021-07-08 13:03:30","","MAX ","N","B ","M ","32","DE","N","N","265.03","N"
"92294","2021-07-08 16:29:09","","MED ","N","B ","M ","36","DE","N","Y","125.25","N"
"20214819","2021-07-09 12:53:46","","MIN ","N","A ","M ","58","DE","N","N","110-125.25","N"
"20031255","2021-07-09 13:03:30","","MIN ","Y","W ","M ","47","DE","N","N","140.20","N"
"11751","2021-07-09 13:05:25","","MED ","N","B ","M ","42","DE","N","N","120.05","N"
"20192431","2021-07-10 01:08:46","","MAX ","Y","O ","M ","27","DEP","N","N","160.15","N"
"20193511","2021-07-10 13:33:00","","MIN ","N","O ","M ","38","DNS","N","N","","N"
"20214832","2021-07-10 14:50:02","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20002596","2021-07-12 12:30:00","","MED ","Y","B ","M ","38","SSR","N","N","","N"
"20105387","2021-07-12 20:01:44","","MIN ","N","O ","M ","64","DE","N","N","120.05","N"
"20214865","2021-07-13 00:47:00","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20116408","2021-07-13 11:23:16","","MED ","N","B ","M ","50","DE","N","N","120.10","N"
"20214878","2021-07-13 22:43:02","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"120146","2021-07-14 11:55:00","","MED ","N","B ","M ","42","DE","N","N","265.03","N"
"20214883","2021-07-14 13:05:00","","MIN ","Y","W ","M ","62","DE","N","N","220.77","N"
"20214887","2021-07-14 16:21:12","","MIN ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"20022574","2021-07-15 20:53:31","","MAX ","Y","B ","M ","56","DE","N","N","120.10","N"
"20133714","2021-07-16 11:24:27","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","N"
"20059704","2021-07-16 13:24:51","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20094726","2021-07-17 00:49:00","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"20173036","2021-07-17 19:48:00","","MIN ","Y","O ","M ","42","DNS","N","N","","N"
"77700","2021-07-18 01:14:23","","MAX ","Y","B ","M ","37","DEP","N","N","110-125.25","N"
"20091202","2021-07-18 23:19:04","","MED ","Y","B ","M ","49","DE","N","N","110-125.25","N"
"20173668","2021-07-19 15:47:40","","MAX ","Y","B ","F ","31","DE","N","N","110-120.05","N"
"135866","2021-07-19 18:27:22","","MED ","N","O ","M ","36","DE","N","N","110-130.35","N"
"20084604","2021-07-19 22:37:09","","MED ","Y","W ","M ","40","DE","N","N","150.15","N"
"20074469","2021-07-20 15:51:15","","MIN ","N","B ","M ","28","DEP","N","N","110-120.10","N"
"20204738","2021-07-21 12:57:22","","MED ","N","B ","M ","20","SSR","N","N","110-120.10","N"
"60775","2021-07-21 14:14:00","","MIN ","N","B ","M ","42","DE","N","N","265.03","N"
"93376","2021-07-21 16:31:00","","MED ","N","B ","M ","58","DE","N","N","120.25","N"
"20210065","2021-07-21 21:21:02","","MIN ","Y","B ","M ","40","DE","N","N","110-120.10","N"
"44687","2021-07-22 12:22:20","","MIN ","Y","B ","M ","64","DE","N","N","160.15","N"
"20204999","2021-07-22 12:24:31","","MAX ","Y","O ","M ","31","DE","N","N","140.25","N"
"114070","2021-07-23 01:49:57","","MED ","N","W ","M ","33","DE","N","Y","130.35","N"
"20215005","2021-07-23 12:58:00","","MED ","N","O ","M ","29","DE","N","N","130.70","N"
"169612","2021-07-23 18:46:36","","MAX ","N","B ","M ","29","DE","N","Y","160.15","N"
"20109412","2021-07-24 16:24:43","","MED ","Y","O ","M ","43","SSR","N","N","","N"
"20019564","2021-07-26 00:14:00","","MAX ","Y","W ","M ","33","DE","N","N","160.15","N"
"53244","2021-07-27 01:17:47","","MED ","Y","W ","M ","45","DE","N","N","110-125.25","N"
"20215072","2021-07-27 12:00:00","","MIN ","N","B ","M ","33","DE","N","N","220.77","N"
"20120255","2021-07-28 00:58:57","","MED ","N","W ","M ","36","DE","N","N","130.65","N"
"108127","2021-07-28 01:08:51","","MIN ","Y","B ","M ","59","DE","N","N","110-125.25","N"
"20215082","2021-07-28 01:22:50","","MED ","Y","O ","M ","49","DE","N","N","130.50","N"
"20215086","2021-07-28 12:56:00","","MED ","Y","W ","M ","52","DE","N","N","220.18","N"
"20215091","2021-07-28 21:16:47","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","N"
"37949","2021-07-28 21:46:48","","MED ","Y","B ","M ","45","DE","N","N","110-125.25","N"
"20211967","2021-07-29 16:50:56","","MED ","Y","B ","M ","32","DE","N","N","140.25","N"
"91670","2021-07-29 20:55:06","","MED ","Y","B ","M ","61","DE","N","N","130.65","N"
"20215129","2021-07-30 22:26:16","","MAX ","Y","B ","M ","34","DE","N","N","125.25","N"
"41033","2021-08-01 20:23:51","","MIN ","N","W ","M ","47","DE","N","N","220.21","N"
"20215155","2021-08-02 15:20:40","","MED ","N","O ","M ","27","DE","N","N","130.35","N"
"32115","2021-08-03 10:34:43","","MIN ","Y","B ","M ","49","CS","N","N","120.00","N"
"20212126","2021-08-04 01:04:20","","MIN ","Y","B ","M ","64","DE","N","N","120.10","N"
"20038739","2021-08-04 01:10:23","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"20215179","2021-08-04 12:56:30","","MED ","N","O ","M ","22","DNS","N","N","","N"
"26313","2021-08-04 13:03:21","","MAX ","N","B ","M ","35","DE","N","Y","105.15","N"
"20159852","2021-08-04 13:34:45","","MIN ","N","B ","M ","24","DE","N","N","105.15","N"
"20213936","2021-08-04 16:07:11","","MIN ","Y","B ","M ","25","DE","N","N","110-135.20","N"
"20206157","2021-08-04 17:21:51","","MAX ","N","B ","M ","22","DE","N","Y","105.15","N"
"20215188","2021-08-04 17:44:36","","MED ","N","B ","M ","19","DE","N","Y","105.15","N"
"44221","2021-08-04 19:20:39","","MED ","Y","B ","M ","40","DE","N","N","110-130.35","N"
"20143782","2021-08-05 00:24:35","","MAX ","N","B ","M ","66","DEP","N","N","140.30","N"
"60772","2021-08-05 15:28:59","","MIN ","N","B ","M ","58","DE","N","N","110-120.10","N"
"11128","2021-08-05 16:35:58","","MIN ","Y","B ","M ","62","DE","N","N","140.30","N"
"20166419","2021-08-05 20:09:00","","MAX ","Y","B ","M ","23","DNS","N","N","","N"
"130437","2021-08-06 16:20:55","","MAX ","N","B ","M ","39","DE","N","N","125.25","N"
"20215224","2021-08-06 21:10:39","","MIN ","N","B ","M ","19","DE","N","N","220.16","N"
"20198812","2021-08-06 22:08:00","","MED ","Y","W ","M ","49","DE","N","N","125.25","N"
"20215226","2021-08-06 22:23:03","","MIN ","N","B ","M ","50","DE","N","N","220.43","N"
"20215227","2021-08-06 22:20:24","","MED ","N","W ","M ","44","DE","N","N","125.25","N"
"10000634","2021-08-07 15:54:00","","MIN ","Y","B ","M ","53","DE","N","N","265.02","N"
"20116047","2021-08-07 22:52:00","","MAX ","N","B ","M ","30","DE","N","N","265.03","N"
"20097172","2021-08-08 01:23:35","","MAX ","Y","B ","M ","29","DE","N","N","265.03","N"
"20069517","2021-08-08 20:41:11","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"109986","2021-08-08 23:16:00","","MED ","N","O ","M ","32","DE","N","N","220.18","N"
"20014827","2021-08-09 13:40:34","","MED ","Y","O ","M ","29","DE","N","N","110-125.25","N"
"20155490","2021-08-09 21:16:02","","MED ","Y","O ","M ","24","DE","N","Y","155.30","N"
"20107472","2021-08-10 11:34:59","","MED ","N","O ","M ","25","CS","N","N","265.01","N"
