"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"61922","2020-03-15 20:21:32","","MIN ","Y","B ","M ","47","DE","N","N","140.25","N"
"1804","2020-03-16 19:35:21","","MIN ","Y","B ","M ","52","DE","N","N","140.30","N"
"20209706","2020-03-17 07:22:30","","MED ","Y","W ","M ","32","DE","N","N","160.15","N"
"128269","2020-03-17 12:54:26","","MED ","N","B ","M ","53","SSR","N","N","","N"
"32944","2020-03-20 12:03:17","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"129336","2020-03-23 19:26:12","","MED ","Y","B ","M ","31","DE","N","Y","511(1)(A)","N"
"102672","2020-03-24 17:29:00","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"78475","2020-03-25 13:38:45","","MED ","N","W ","M ","32","DE","N","N","130.35","N"
"131344","2020-03-31 16:30:53","","MIN ","Y","B ","M ","39","DE","N","N","160.15","N"
"20209781","2020-04-03 13:27:56","","MED ","N","O ","M ","33","DE","N","N","130.75","N"
"20209795","2020-04-07 02:17:02","","MIN ","Y","W ","M ","57","DE","N","N","110-120.10","N"
"59785","2020-04-11 16:44:25","","MED ","Y","B ","M ","31","DE","N","N","265.03","N"
"20139317","2020-04-12 19:46:23","","MAX ","Y","B ","M ","25","DE","N","Y","140.25","N"
"20131788","2020-04-15 23:29:12","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20067560","2020-04-16 00:37:04","","MED ","Y","O ","M ","40","SSR","N","N","","N"
"20085963","2020-04-17 21:27:50","","MED ","Y","W ","M ","64","DE","N","N","125.25","N"
"20209848","2020-04-20 15:53:19","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"48496","2020-04-21 01:57:42","","MIN ","Y","O ","M ","59","DE","N","N","110-125.25","N"
"35634","2020-04-23 00:18:29","","MIN ","N","B ","M ","43","DE","N","N","120.05","N"
"12486","2020-04-26 11:45:51","","MED ","Y","O ","M ","53","DE","N","N","","N"
"20204062","2020-04-27 02:02:12","","MIN ","Y","O ","M ","34","DE","N","N","160.15","N"
"109390","2020-04-28 04:08:46","","MIN ","Y","O ","M ","58","DE","N","N","140.20","N"
"20209907","2020-04-29 22:46:06","","MIN ","Y","W ","F ","28","DE","N","N","110-125.25","N"
"130123","2020-04-30 13:47:58","","MED ","Y","O ","M ","39","DE","N","N","AC 000.00","N"
"20209917","2020-04-30 17:00:00","","MED ","Y","O ","M ","32","DE","N","N","130.75","N"
"20036075","2020-04-30 18:42:56","","MED ","Y","B ","M ","34","DEP","N","N","125.27","N"
"10014172","2020-04-30 23:35:49","","MED ","N","B ","M ","37","DE","N","N","110-120.10","N"
"20123319","2020-05-01 00:54:40","","MED ","Y","B ","M ","26","DE","N","N","165.50","N"
"20166017","2020-05-01 16:49:51","","MED ","N","O ","M ","33","DE","N","N","220.21","N"
"20209933","2020-05-02 00:01:03","","MED ","Y","A ","M ","27","DE","N","N","125.25","N"
"11024","2020-05-03 00:29:00","","MED ","Y","B ","M ","39","DEP","N","N","160.15","N"
"20209960","2020-05-06 11:09:35","","MED ","Y","B ","M ","36","DE","N","N","140.30","N"
"20209971","2020-05-07 11:27:26","","MED ","Y","W ","M ","38","DE","N","N","130.75","N"
"20080375","2020-05-07 18:11:05","","MED ","Y","B ","M ","48","DEP","N","N","125.25","N"
"20203436","2020-05-08 13:11:35","","MIN ","N","B ","M ","58","DE","N","N","230.34","N"
"20209989","2020-05-09 14:09:37","","MED ","N","W ","M ","36","DE","N","N","130.75","N"
"20210009","2020-05-12 21:29:14","","MED ","N","O ","M ","41","DE","N","N","130.75","N"
"82436","2020-05-13 00:38:07","","MIN ","Y","B ","M ","59","DE","N","N","160.15","N"
"20083017","2020-05-13 13:41:55","","MIN ","Y","O ","M ","65","DE","N","N","CO","N"
"20206589","2020-05-13 13:51:41","","MED ","Y","B ","M ","35","DE","N","N","120.05","N"
"20198366","2020-05-14 02:20:47","","MED ","Y","A ","F ","30","DE","N","N","110-120.10","N"
"20094207","2020-05-14 11:23:34","","MAX ","N","O ","M ","36","DE","N","N","220.39","N"
"170934","2020-05-14 11:47:26","","MIN ","N","B ","M ","48","DE","N","N","160.15","N"
"105672","2020-05-14 12:28:39","","MED ","Y","W ","M ","40","DE","N","N","CO","N"
"161803","2020-05-14 16:53:33","","MED ","N","B ","M ","34","DE","N","Y","110-125.25","N"
"20210037","2020-05-15 02:00:16","","MED ","N","O ","M ","23","DE","N","N","140.30","N"
"73339","2020-05-15 11:52:06","","MIN ","Y","B ","M ","56","DE","N","N","120.10","N"
"20210048","2020-05-16 00:26:55","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20210050","2020-05-16 00:46:24","","MIN ","Y","A ","M ","56","DE","N","N","110-125.25","N"
"20210054","2020-05-16 02:09:03","","MED ","Y","B ","M ","48","DE","N","N","130.65","N"
"139561","2020-05-16 11:20:20","","MED ","N","B ","M ","39","DEP","N","N","AC 999.99","N"
"77511","2020-05-16 11:48:37","","MIN ","N","B ","M ","55","DE","N","N","110-140.25","N"
"10005234","2020-05-18 00:43:56","","MED ","N","B ","M ","34","DE","N","Y","110-125.25","N"
"20124884","2020-05-18 13:09:54","","MED ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20124895","2020-05-19 13:36:50","","MIN ","Y","O ","M ","71","DE","N","N","CO","N"
"123184","2020-05-19 13:46:58","","MED ","Y","B ","M ","44","DE","N","N","AC 000.00","N"
"167522","2020-05-20 10:41:47","","MED ","Y","B ","M ","55","DE","N","N","110-140.20","N"
"71479","2020-05-20 12:22:06","","MED ","Y","O ","M ","42","DE","N","N","215.52","N"
"45312","2020-05-20 13:43:58","","MAX ","Y","B ","M ","44","DE","N","N","120.08","N"
"48869","2020-05-20 15:09:56","","MIN ","Y","B ","M ","60","DE","N","N","110-125.25","N"
"34826","2020-05-21 00:37:05","","MED ","Y","O ","M ","45","DEP","N","N","130.50","N"
"20210093","2020-05-21 15:19:32","","MED ","Y","A ","M ","49","DE","N","N","125.25","N"
"70553","2020-05-23 00:56:27","","MIN ","Y","B ","M ","59","SSR","N","N","140.20","N"
"20048545","2020-05-25 16:35:13","","MED ","N","B ","M ","36","DE","N","Y","110-125.25","N"
"20005690","2020-05-26 16:03:56","","MIN ","Y","B ","M ","54","DEP","N","N","160.15","N"
"20210153","2020-05-28 01:06:24","","MED ","Y","O ","M ","34","DE","N","N","130.65","N"
"20050006","2020-05-28 16:58:25","","MED ","N","B ","M ","60","DE","N","N","130.96","N"
"20210161","2020-05-28 21:29:39","","MIN ","N","O ","M ","29","DE","N","N","","N"
"20097603","2020-06-02 17:48:59","","MIN ","Y","W ","M ","28","DNS","N","N","","N"
"20210233","2020-06-05 02:33:12","","MIN ","Y","W ","M ","47","DE","N","N","150.15","N"
"20210238","2020-06-05 17:17:54","","MED ","N","B ","M ","54","DEP","N","Y","160.10","N"
"20210246","2020-06-07 01:07:09","","MED ","N","W ","M ","32","DE","N","N","130.35","N"
"20203618","2020-06-08 12:58:52","","MED ","Y","W ","M ","32","DE","N","N","125.27","N"
"20210269","2020-06-10 11:52:05","","MED ","N","A ","M ","57","DE","N","N","130.96","N"
"20136319","2020-06-11 11:15:25","","MED ","Y","O ","M ","47","DE","N","N","130.96","N"
"20210283","2020-06-12 02:13:37","","MED ","N","W ","M ","32","DE","N","N","130.75","N"
"102268","2020-06-12 17:25:53","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"20003023","2020-06-13 12:25:27","","MED ","N","O ","M ","42","DEP","N","N","110-120.10","N"
"80299","2020-06-14 00:45:13","","MIN ","Y","O ","M ","48","DE","N","N","215.51","N"
"10014151","2020-06-14 11:53:22","","MED ","Y","O ","M ","28","DE","N","N","160.10","N"
"95418","2020-06-15 10:53:20","","MED ","Y","W ","M ","35","DE","N","N","CO","N"
"57206","2020-06-16 16:24:28","","MED ","Y","O ","M ","33","DEP","N","N","160.10","N"
"20011425","2020-06-17 00:36:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"20027922","2020-06-18 18:18:13","","MED ","N","B ","M ","42","DE","N","Y","240.75","N"
"74063","2020-06-19 01:36:05","","MIN ","Y","B ","M ","48","DE","N","N","110-120.10","N"
"20210324","2020-06-19 13:16:21","","MED ","Y","B ","M ","32","DE","N","N","110-130.35","N"
"20210327","2020-06-20 13:58:54","","MED ","Y","W ","M ","21","DE","N","N","125.26","N"
"20159776","2020-06-24 00:24:51","","MED ","Y","B ","M ","23","DE","N","N","265.02","N"
"20167830","2020-06-24 00:41:55","","MAX ","N","A ","M ","22","DE","N","Y","160.15","N"
"105757","2020-06-24 11:40:37","","MED ","Y","O ","M ","61","CS","N","N","130.65","N"
"20210354","2020-06-24 16:07:06","","MED ","N","B ","M ","49","DEP","N","N","120.05","N"
"20210370","2020-06-25 21:18:37","","MIN ","N","O ","M ","47","DE","N","N","140.25","N"
"20125290","2020-06-26 20:12:55","","MED ","N","B ","M ","41","DE","N","N","110-120.10","N"
"20075202","2020-06-28 01:00:17","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"149847","2020-06-29 12:56:50","","MIN ","Y","B ","M ","48","DE","N","N","CO","N"
"20210279","2020-06-30 01:14:13","","MIN ","N","B ","M ","26","DE","N","N","160.15","N"
"20124088","2020-06-30 13:17:08","","MIN ","Y","O ","M ","24","DE","N","N","CO","N"
"20210398","2020-06-30 17:14:50","","MED ","N","B ","M ","54","DE","N","N","125.25","N"
"31250","2020-07-03 12:46:41","","MED ","N","B ","M ","57","DE","N","N","120.05","N"
"151620","2020-07-04 00:52:50","","MED ","Y","O ","M ","36","DEP","N","N","110-120.10","N"
"20065353","2020-07-06 10:16:00","","MAX ","Y","B ","M ","30","DE","N","N","AC 000.00","N"
"2825","2020-07-06 18:33:00","","MAX ","Y","B ","M ","38","SSR","N","N","110-160.05","N"
"22999","2020-07-06 20:32:02","","MED ","Y","B ","M ","37","DEP","N","N","110-125.25","N"
"20160581","2020-07-07 14:13:49","","MED ","Y","I ","M ","30","DE","N","N","CO","N"
"20165032","2020-07-07 18:54:29","","MED ","N","B ","M ","63","DE","N","Y","160.15","N"
"20167325","2020-07-07 23:54:51","","MIN ","N","O ","M ","43","DE","N","N","120.10","N"
"20015520","2020-07-08 22:45:47","","MED ","Y","O ","M ","34","DE","N","N","155.25","N"
"20204955","2020-07-09 12:12:24","","MAX ","Y","B ","M ","32","SSR","N","N","","N"
"20176786","2020-07-09 13:44:03","","MIN ","Y","B ","M ","51","DE","N","N","CO","N"
"55393","2020-07-09 15:09:25","","MED ","N","B ","M ","41","DEP","N","N","130.65","N"
"20210475","2020-07-10 15:58:54","","MIN ","N","O ","M ","43","DE","N","N","220.43","N"
"20210481","2020-07-10 21:07:24","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"53339","2020-07-11 11:20:08","","MIN ","N","B ","M ","45","DEP","N","N","AC 000.00","N"
"20118980","2020-07-12 23:49:31","","MED ","N","O ","M ","41","DE","N","N","AC 000.00","N"
"20010660","2020-07-13 17:13:20","","MAX ","Y","B ","M ","29","DE","N","N","160.15","N"
"21153","2020-07-14 13:06:01","","MIN ","Y","B ","M ","49","DE","N","N","CO","N"
"20199873","2020-07-14 22:16:30","","MIN ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"20210518","2020-07-15 00:41:11","","MED ","N","W ","M ","33","DE","N","N","130.96","N"
"120073","2020-07-17 11:24:57","","MED ","Y","A ","M ","37","DE","N","N","220.41","N"
"20210553","2020-07-18 00:47:27","","MED ","Y","B ","M ","22","DE","N","N","125.25","N"
"10001391","2020-07-18 01:26:45","","MIN ","Y","B ","M ","29","DE","N","N","215.52","N"
"20055416","2020-07-19 17:05:00","","MED ","Y","B ","M ","28","DE","N","Y","265.03","N"
"89969","2020-07-19 18:10:40","","MED ","N","O ","M ","44","DEP","N","N","140.25","N"
"164385","2020-07-21 16:18:46","","MED ","Y","B ","M ","34","DE","N","N","265.13","N"
"20004328","2020-07-21 17:11:33","","MIN ","Y","B ","M ","57","DE","N","N","265.03","N"
"20174952","2020-07-21 20:24:56","","MIN ","Y","B ","M ","57","DE","N","N","160.15","N"
"56220","2020-07-22 11:41:24","","MED ","Y","B ","M ","45","DE","N","N","110-130.50","N"
"20211675","2020-10-17 11:33:00","","MIN ","Y","B ","M ","26","DE","N","N","140.25","N"
"20034486","2020-07-22 11:58:05","","MED ","Y","O ","M ","46","SSR","N","N","","N"
"20208097","2020-07-22 13:09:22","","MIN ","Y","O ","M ","79","DE","N","N","120.10","N"
"160131","2020-07-22 16:15:36","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20048002","2020-07-23 00:17:36","","MAX ","N","W ","M ","27","DEP","N","Y","110-125.25","N"
"20039526","2020-07-23 01:34:25","","MED ","N","A ","M ","30","DE","N","N","125.25","N"
"20152907","2020-07-23 01:38:15","","MED ","N","W ","M ","59","DE","N","N","125.25","N"
"20207587","2020-07-23 11:41:44","","MIN ","N","B ","M ","57","DE","N","N","125.14","N"
"20210620","2020-07-24 15:44:00","","MED ","N","O ","M ","52","DE","N","N","130.35","N"
"158831","2020-07-25 01:12:55","","MIN ","Y","B ","M ","81","DE","N","N","110-125.25","N"
"36669","2020-07-25 15:13:45","","MIN ","Y","B ","M ","37","DE","N","N","160.05","N"
"20204393","2020-07-28 00:04:22","","MED ","Y","W ","M ","24","DE","N","N","130.96","N"
"20202929","2020-07-28 01:15:19","","MIN ","N","W ","M ","43","DE","N","N","120.05","N"
"20071388","2020-07-28 05:03:08","","MED ","N","O ","M ","46","DE","N","N","220.21","N"
"20207004","2020-07-28 17:25:01","","MED ","Y","B ","M ","25","DE","N","N","125.27","N"
"13388","2020-07-30 01:20:08","","MIN ","Y","B ","M ","52","DE","N","N","140.20","N"
"15931","2020-07-30 20:53:00","","MED ","Y","B ","M ","55","DE","N","N","130.30","N"
"20136767","2020-07-31 00:44:46","","MIN ","N","W ","M ","49","SSR","N","N","","N"
"10010899","2020-07-31 15:48:37","","MIN ","Y","B ","M ","44","SSR","N","N","","N"
"20210692","2020-08-01 21:02:22","","MED ","N","O ","M ","34","DE","N","N","130.75","N"
"20017293","2020-08-02 15:27:21","","MED ","N","O ","M ","41","DE","N","N","130.35","N"
"20210706","2020-08-03 18:57:14","","MIN ","Y","O ","M ","57","DE","N","N","110-125.25","N"
"155036","2020-08-04 08:26:36","","MED ","N","U ","M ","62","DEP","N","N","140.30","N"
"20141666","2020-08-05 00:06:13","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"135571","2020-08-05 12:46:11","","MAX ","Y","O ","M ","31","DE","N","N","110-125.27","N"
"163496","2020-08-05 17:40:51","","MAX ","N","O ","M ","35","SSR","N","N","","N"
"20009439","2020-08-05 23:14:28","","MIN ","Y","B ","M ","69","DE","N","N","220.21","N"
"20187741","2020-08-06 12:04:12","","MED ","Y","B ","M ","31","DE","N","N","130.65","N"
"20069851","2020-08-08 01:34:46","","MED ","N","B ","M ","31","DE","N","N","160.15","N"
"20153552","2020-08-09 01:03:24","","MAX ","Y","B ","M ","48","DE","N","N","120.05","N"
"20175593","2020-08-09 11:56:36","","MIN ","Y","O ","M ","50","CS","N","N","205.30","N"
"26126","2020-08-11 14:39:02","","MED ","Y","B ","M ","37","DE","N","N","140.20","N"
"20024643","2020-08-12 13:48:11","","MED ","Y","O ","M ","40","DE","N","N","150.15","N"
"20210783","2020-08-12 20:17:00","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"20154178","2020-08-13 00:31:08","","MIN ","Y","W ","M ","31","CS","N","N","155.25","N"
"20210790","2020-08-13 00:44:32","","MIN ","Y","B ","M ","40","DE","N","N","220.16","N"
"20167213","2020-08-13 10:06:39","","MIN ","N","B ","M ","48","DE","N","N","265.03","N"
"20166362","2020-08-13 17:03:43","","MIN ","Y","B ","M ","39","DE","N","N","160.10","N"
"20210799","2020-08-13 18:59:18","","MED ","N","B ","M ","57","DE","N","N","490.25","N"
"20208832","2020-08-13 19:21:58","","MED ","N","B ","M ","33","DE","N","Y","110-125.25","N"
"20210805","2020-08-14 12:42:40","","MIN ","N","O ","M ","50","DE","N","N","220.21","N"
"20193526","2020-08-14 23:54:35","","MED ","Y","B ","M ","34","DE","N","N","110-130.35","N"
"126956","2020-08-15 00:22:45","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20204133","2020-08-15 01:40:21","","MIN ","Y","W ","F ","50","CS","N","N","","N"
"20053048","2020-08-17 12:59:19","","MED ","Y","B ","M ","59","DE","N","N","140.30","N"
"20205849","2020-08-18 13:01:09","","MIN ","Y","B ","M ","46","DE","N","N","120.10","N"
"20096910","2020-08-19 11:07:50","","MAX ","Y","B ","M ","35","DE","N","N","120.05","N"
"20210864","2020-08-19 16:01:11","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20210868","2020-08-19 17:30:45","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"6561","2020-08-20 00:47:00","","MAX ","N","W ","M ","38","DE","N","N","120.05","N"
"20210874","2020-08-20 02:23:58","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"152571","2020-08-20 14:26:37","","MIN ","Y","B ","M ","55","DE","N","N","160.10","N"
"20210882","2020-08-20 23:55:17","","MED ","Y","O ","M ","68","DE","N","N","125.25","N"
"132229","2020-08-22 00:32:01","","MIN ","Y","B ","M ","35","DE","N","N","160.10","N"
"20112871","2020-08-22 12:38:21","","MIN ","N","O ","M ","59","DE","N","N","140.25","N"
"20079258","2020-08-22 12:53:49","","MED ","Y","B ","M ","32","SSR","N","N","","N"
"69996","2020-08-22 17:40:00","","MED ","N","O ","M ","51","DE","N","N","160.15","N"
"20010652","2020-08-22 20:16:53","","MED ","N","B ","M ","29","DE","N","Y","220.16","N"
"10004137","2020-08-22 20:43:06","","MIN ","N","W ","M ","39","DE","N","N","140.20","N"
"20167260","2020-08-23 14:08:12","","MIN ","Y","W ","M ","37","DE","N","N","120.05","N"
"21558","2020-08-24 18:54:01","","MED ","Y","B ","M ","34","DEP","N","N","110-140.20","N"
"20208878","2020-08-25 17:08:45","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"20179147","2020-08-26 15:45:43","","MIN ","N","O ","M ","50","DE","N","N","160.15","N"
"20194513","2020-08-27 00:53:35","","MED ","N","B ","M ","24","DEP","N","N","265.03","N"
"108428","2020-08-27 02:56:53","","MAX ","Y","B ","M ","36","DE","N","N","120.07","N"
"20205140","2020-08-27 15:29:00","","MIN ","N","O ","M ","48","DE","N","N","215.51","N"
"20200419","2020-08-29 00:53:29","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20074367","2020-08-29 01:06:26","","MED ","N","W ","M ","42","DE","N","N","140.25","N"
"5976","2020-08-29 01:32:32","","MED ","Y","B ","M ","39","DE","N","N","120.10","N"
"51696","2020-08-30 14:39:34","","MIN ","N","B ","M ","45","DE","N","N","160.10","N"
"20015295","2020-08-31 14:29:00","","MED ","N","A ","M ","32","DEP","N","N","265.03","N"
"20210997","2020-09-01 01:35:00","","MED ","Y","O ","M ","36","DE","N","N","130.65","N"
"20190979","2020-09-01 16:20:32","","MIN ","Y","W ","M ","34","DE","N","N","240.55","N"
"20211022","2020-09-02 20:24:24","","MIN ","Y","B ","M ","34","DE","N","N","110-160.10","N"
"20041449","2020-09-02 23:32:59","","MIN ","N","B ","M ","29","DE","N","N","265.03","N"
"20209161","2020-09-03 14:49:47","","MED ","Y","B ","M ","23","DE","N","N","CO","N"
"20208935","2020-09-03 14:52:47","","MIN ","Y","B ","M ","41","DE","N","N","AC 000.00","N"
"20211034","2020-09-03 16:38:31","","MIN ","Y","B ","M ","35","DE","N","N","125.14","N"
"20129817","2020-09-03 19:20:00","","MIN ","Y","O ","M ","47","DE","N","N","120.04","N"
"20082807","2020-09-03 20:58:02","","MIN ","Y","W ","M ","44","DE","N","N","140.20","N"
"20211044","2020-09-04 11:37:41","","MED ","N","O ","M ","37","SSR","N","N","220.21","N"
"20022893","2020-09-04 14:45:38","","MIN ","N","O ","M ","53","DE","N","N","140.25","N"
"20211059","2020-09-04 21:01:30","","MED ","Y","W ","F ","56","DEP","N","N","AC 000.00","N"
"10000689","2020-09-05 01:56:00","","MAX ","N","B ","M ","40","DE","N","N","125.25","N"
"45805","2020-09-05 12:26:04","","MED ","N","B ","M ","44","DE","N","N","160.15","N"
"20018809","2020-09-05 17:09:00","","MAX ","Y","O ","M ","28","DE","N","N","120.10","N"
"20203630","2020-09-06 16:18:00","","MIN ","N","A ","M ","24","DE","N","N","265.03","N"
"20005702","2020-09-07 15:38:00","","MIN ","Y","A ","M ","30","DE","N","N","120.05","N"
"20211113","2020-09-07 23:48:00","","MIN ","N","O ","M ","43","DE","N","N","125.15","N"
"20211114","2020-09-08 01:16:00","","MED ","N","W ","M ","39","DE","N","N","130.35","N"
"20166743","2020-09-08 16:51:46","","MED ","N","B ","M ","55","DEP","N","N","135.10","N"
"20205801","2020-09-09 00:09:00","","MIN ","Y","B ","M ","27","DE","N","N","140.25","N"
"10988","2020-09-09 01:04:57","","MIN ","N","B ","M ","44","DE","N","N","240.75","N"
"161908","2020-09-09 00:57:06","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"4974","2020-09-09 01:24:11","","MED ","N","W ","M ","50","DE","N","N","265.03","N"
"5696","2020-09-09 10:55:08","","MAX ","Y","B ","M ","37","DE","N","N","140.20","N"
"20059812","2020-09-09 11:08:37","","MED ","Y","B ","M ","31","DE","N","N","140.25","N"
"77","2020-09-09 15:46:05","","MED ","N","O ","M ","39","DE","N","N","160.15","N"
