"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20212173","2020-11-26 15:51:06","","MIN ","N","O ","M ","30","DE","N","N","220.21","N"
"20113992","2020-11-26 20:28:40","","MED ","Y","B ","M ","25","DE","N","Y","265.03","N"
"46736","2020-11-27 01:16:23","","MED ","Y","B ","M ","36","DE","N","N","220.16","N"
"20197268","2020-11-28 00:30:55","","MED ","N","B ","M ","61","DE","N","N","140.25","N"
"10012992","2020-11-28 17:19:29","","MIN ","N","B ","M ","41","DE","N","N","160.10","N"
"20170758","2020-11-29 17:06:11","","MED ","Y","A ","M ","23","DE","N","N","160.15","N"
"20078743","2020-12-01 07:56:39","","MED ","Y","B ","M ","30","DE","N","N","CO","N"
"20005224","2020-12-01 16:20:00","","MAX ","N","B ","M ","61","DE","N","N","125.25","N"
"20212229","2020-12-01 17:23:55","","MED ","N","O ","M ","39","CS","N","N","130.96","N"
"20594","2020-12-02 09:47:16","","MAX ","Y","O ","M ","40","DE","N","N","110-125.25","N"
"12250","2020-12-03 01:45:29","","MED ","N","W ","M ","36","DE","N","N","140.25","N"
"64367","2020-12-03 20:54:03","","MED ","Y","W ","M ","44","DE","N","N","110-140.25","N"
"150758","2020-12-04 00:08:12","","MED ","Y","B ","M ","43","DE","N","N","130.50","N"
"162496","2020-12-04 17:17:50","","MED ","Y","O ","M ","58","DE","N","N","230.34","N"
"20212280","2020-12-05 04:30:11","","MED ","N","O ","M ","39","DE","N","N","130.65","N"
"20212283","2020-12-05 15:18:45","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"10005017","2020-12-07 20:14:06","","MIN ","N","W ","M ","30","DE","N","N","120.10","N"
"20212307","2020-12-08 00:05:06","","MED ","N","W ","M ","24","DE","N","N","125.25","N"
"20206226","2020-12-08 12:54:50","","MED ","N","O ","M ","35","DE","N","N","130.35","N"
"20075803","2020-12-08 18:06:18","","MED ","Y","W ","M ","37","DE","N","Y","265.03","N"
"21877","2020-12-09 00:58:10","","MED ","Y","B ","M ","35","DE","N","N","220.39","N"
"20212324","2020-12-09 16:02:40","","MIN ","N","B ","M ","37","DE","N","N","220.77","N"
"160095","2020-12-10 00:24:13","","MED ","Y","B ","M ","34","DE","N","N","130.35","N"
"20110250","2020-12-10 13:17:14","","MED ","Y","B ","M ","32","DE","N","N","160.10","N"
"67819","2020-12-11 01:14:00","","MIN ","Y","B ","M ","38","DE","N","Y","140.30","N"
"20137282","2020-12-11 20:57:05","","MIN ","Y","B ","M ","29","DE","N","N","110-125.27","N"
"20212357","2020-12-11 21:09:36","","MIN ","Y","B ","M ","33","DE","N","N","105.10","N"
"20096203","2020-12-13 12:12:41","","MIN ","N","O ","M ","57","DE","N","N","AC 000.00","N"
"29855","2020-12-13 12:24:17","","MED ","Y","B ","M ","56","DE","N","N","130.53","N"
"20064561","2020-12-13 16:29:23","","MED ","N","B ","M ","33","DE","N","N","140.30","N"
"23979","2020-12-13 16:42:11","","MIN ","Y","O ","M ","43","DE","N","N","140.25","N"
"20206440","2020-12-14 13:24:29","","MED ","Y","O ","M ","30","DE","N","N","110-160.10","N"
"20723","2020-12-15 21:09:58","","MED ","Y","O ","M ","42","DE","N","N","120.10","N"
"122143","2020-12-16 16:35:04","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"105954","2020-12-17 14:30:48","","MIN ","N","B ","M ","55","DNS","N","N","","N"
"20212429","2020-12-17 17:01:31","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20166864","2020-12-18 00:35:54","","MAX ","Y","B ","M ","26","DE","N","N","160.05","N"
"20212438","2020-12-19 02:19:16","","MED ","Y","O ","M ","53","DE","N","N","125.25","N"
"20063265","2020-12-19 05:55:02","","MED ","N","B ","M ","29","DE","N","Y","230.34","N"
"20121867","2020-12-21 13:28:50","","MIN ","N","B ","M ","32","DE","N","N","120.10","N"
"34510","2020-12-24 01:35:12","","MIN ","Y","W ","M ","44","DE","N","N","265.03","N"
"20199761","2020-12-24 20:54:17","","MIN ","Y","O ","M ","36","DE","N","N","160.10","N"
"20049356","2020-12-24 22:10:53","","MED ","Y","W ","M ","41","DE","N","N","125.27","N"
"20189491","2020-12-25 20:04:52","","MED ","N","O ","M ","35","DE","N","N","220.16","N"
"143431","2020-12-26 20:20:48","","MED ","N","O ","M ","66","DE","N","N","130.53","N"
"20002567","2020-12-27 00:55:57","","MAX ","N","W ","M ","29","DE","N","N","265.03","N"
"20038918","2020-12-29 11:55:44","","MED ","N","O ","M ","28","DE","N","N","120.10","N"
"152169","2020-12-30 17:37:05","","MAX ","N","B ","M ","31","DE","N","Y","125.25","N"
"20212549","2021-01-01 18:39:20","","MIN ","Y","W ","M ","54","DE","N","N","110-125.25","N"
"16567","2021-01-02 01:53:18","","MED ","Y","B ","M ","43","DEP","N","N","110-125.25","N"
"20070710","2021-01-02 12:17:29","","MIN ","Y","W ","M ","55","DE","N","N","140.25","N"
"20212578","2021-01-04 12:41:02","","MIN ","Y","B ","M ","44","DE","N","N","160.15","N"
"12854","2021-01-04 15:40:33","","MIN ","N","O ","M ","34","DE","N","N","1192(2)","N"
"114129","2021-01-05 23:37:55","","MED ","Y","B ","M ","32","DE","N","N","265.02","N"
"19884","2021-01-06 16:47:46","","MED ","N","O ","M ","34","DE","N","Y","160.10","N"
"20066054","2021-01-07 12:22:00","","MAX ","Y","B ","M ","30","DEP","N","N","140.20","N"
"20042705","2021-01-07 13:13:00","","MAX ","N","O ","M ","45","DE","N","Y","110-160.15","N"
"20212633","2021-01-08 12:51:51","","MED ","N","O ","M ","30","SSR","N","N","","N"
"39161","2021-01-08 13:37:49","","MED ","Y","B ","M ","55","DE","N","N","125.25","N"
"145286","2021-01-09 16:45:24","","MIN ","N","B ","M ","48","DE","N","N","220.21","N"
"11785","2021-01-09 17:28:02","","MAX ","Y","B ","M ","33","SSR","N","N","","N"
"20201874","2021-01-10 01:11:47","","MIN ","N","O ","M ","33","DE","N","N","120.20","N"
"20212661","2021-01-10 13:30:22","","MED ","Y","O ","M ","29","DE","N","N","125.25","N"
"109259","2021-01-11 12:36:33","","MIN ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"20212671","2021-01-11 19:48:15","","MIN ","N","B ","M ","60","DEP","N","N","160.10","N"
"20146104","2021-01-12 01:18:26","","MED ","Y","B ","F ","27","DE","N","N","125.25","N"
"20212683","2021-01-12 20:49:53","","MED ","N","O ","M ","55","DE","N","N","130.65","N"
"20211533","2021-01-13 12:19:13","","MIN ","N","B ","M ","52","DE","N","N","265.03","N"
"25045","2021-01-13 15:47:27","","MED ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20212690","2021-01-13 16:56:29","","MIN ","Y","O ","M ","63","DE","N","N","120.10","N"
"20144615","2021-01-13 16:59:30","","MED ","N","O ","M ","25","DE","N","N","120.10","N"
"21197","2021-01-15 18:56:00","","MED ","N","B ","M ","35","DE","N","N","140.30","N"
"20212721","2021-01-16 11:49:45","","MIN ","Y","O ","M ","48","DE","N","N","110-120.10","N"
"51451","2021-01-16 13:24:38","","MIN ","N","O ","M ","46","DE","N","N","220.16","N"
"159341","2021-01-16 15:43:48","","MED ","Y","O ","M ","36","DE","N","N","110-130.35","N"
"20212722","2021-01-16 16:44:02","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20208419","2021-01-19 15:32:02","","MED ","N","O ","M ","24","DE","N","N","130.96","N"
"20179552","2021-01-19 22:09:21","","MED ","Y","O ","M ","26","DE","N","N","155.35","N"
"20212761","2021-01-20 01:04:18","","MED ","Y","B ","M ","45","DE","N","N","125.25","N"
"52859","2021-01-21 13:10:13","","MAX ","Y","O ","M ","38","DE","N","N","140.25","N"
"20090571","2021-01-22 11:14:30","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20212785","2021-01-22 13:10:24","","MIN ","N","B ","M ","27","DE","N","N","110-125.25","N"
"111758","2021-01-22 15:25:00","","MED ","Y","B ","M ","67","DE","N","N","125.25","N"
"20212789","2021-01-22 18:25:16","","MED ","Y","W ","M ","39","DE","N","N","130.65","N"
"20153248","2021-01-22 23:50:56","","MIN ","Y","W ","M ","51","DE","N","N","160.10","N"
"32003","2021-01-24 01:52:12","","MED ","Y","O ","M ","58","DE","N","N","140.20","N"
"20041390","2021-01-25 11:36:04","","MIN ","Y","B ","M ","42","DE","N","N","160.10","N"
"20093662","2021-01-26 01:52:14","","MIN ","Y","B ","M ","48","DE","N","N","120.05","N"
"26758","2021-01-26 18:57:43","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"20212831","2021-01-27 14:05:55","","MED ","N","B ","M ","58","DE","N","N","160.10","N"
"86285","2021-01-28 15:42:08","","MIN ","Y","W ","M ","49","DE","N","N","120.55","N"
"20212802","2021-01-29 13:11:47","","MIN ","N","O ","M ","28","DE","N","N","121.12","N"
"20116978","2021-01-29 18:45:14","","MIN ","Y","O ","M ","47","DE","N","N","110-140.20","N"
"20101419","2021-01-30 15:25:15","","MED ","Y","O ","M ","47","DE","N","N","120.05","N"
"20212876","2021-01-31 20:16:42","","MED ","Y","B ","M ","29","DE","N","N","125.25","N"
"41391","2021-02-03 16:56:32","","MIN ","Y","B ","M ","39","DE","N","N","110-120.05","N"
"123619","2021-02-04 11:00:00","","MAX ","Y","B ","M ","33","DE","N","Y","120.10","N"
"20207860","2021-02-04 11:38:27","","MED ","Y","B ","M ","23","DE","N","N","SCW","N"
"20062250","2021-02-04 13:40:22","","MED ","Y","B ","M ","59","DE","N","N","120.05","N"
"20062319","2021-02-04 19:34:25","","","N","B ","M ","40","DE","N","N","","N"
"20186812","2021-02-05 11:58:17","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"38702","2021-02-05 13:06:51","","MED ","Y","B ","M ","32","DE","N","N","120.05","N"
"20212933","2021-02-05 17:18:29","","MED ","N","O ","M ","36","DE","N","N","220.21","N"
"20212951","2021-02-06 12:44:32","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20212952","2021-02-06 13:22:30","","MIN ","Y","B ","M ","42","DNS","N","N","","N"
"20206051","2021-02-07 00:55:20","","MED ","Y","B ","M ","22","DE","N","Y","125.25","N"
"81782","2021-02-07 01:29:12","","MED ","N","B ","M ","54","DE","N","N","150.15","N"
"20212968","2021-02-07 12:24:51","","MIN ","N","B ","M ","36","DE","N","N","140.30","N"
"20092323","2021-02-08 12:26:39","","MIN ","Y","B ","M ","49","DE","N","N","CO","N"
"20212974","2021-02-08 15:12:08","","MIN ","N","O ","M ","31","DE","N","N","110-125.25","N"
"93669","2021-02-08 19:58:34","","MIN ","N","B ","M ","44","DE","N","N","110-120.10","N"
"161923","2021-02-09 11:24:49","","MED ","N","U ","M ","61","DEP","N","N","140.25","N"
"20212988","2021-02-09 20:58:26","","MED ","N","B ","M ","61","DEP","N","N","265.03","N"
"20179901","2021-02-10 11:56:58","","MED ","Y","B ","M ","41","DE","N","N","125.27","N"
"20212995","2021-02-10 12:11:16","","MIN ","N","O ","M ","44","DEP","N","N","140.25","N"
"20212996","2021-02-10 13:19:53","","MED ","N","O ","M ","26","DE","N","N","130.50","N"
"100305","2021-02-10 22:19:22","","MIN ","N","O ","M ","57","DNS","N","N","","N"
"20213002","2021-02-10 22:28:01","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"29647","2021-02-13 00:16:10","","MED ","Y","B ","M ","43","DE","N","N","135.25","N"
"20089783","2021-02-13 14:50:00","","MED ","Y","B ","M ","45","DE","N","N","125.25","N"
"90366","2021-02-13 22:19:59","","MIN ","Y","B ","M ","47","DE","N","N","1192(2)","N"
"20083226","2021-02-14 10:40:52","","MAX ","N","O ","M ","35","SSR","N","N","","N"
"15226","2021-02-14 12:19:51","","MIN ","N","B ","M ","46","DE","N","N","120.05","N"
"65828","2021-02-15 09:15:10","","MIN ","Y","W ","M ","54","SSR","N","N","","N"
"20099139","2021-02-17 18:03:41","","MED ","Y","B ","M ","28","DE","N","N","120.06","N"
"136336","2021-02-17 20:51:51","","MED ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20166112","2021-06-06 13:13:52","","MED ","N","B ","M ","40","DE","N","N","265.03","N"
"143196","2021-02-18 17:24:00","","MIN ","Y","B ","M ","36","DE","N","N","160.10","N"
"20150501","2021-02-18 20:58:15","","MAX ","Y","O ","M ","47","DE","N","N","140.25","N"
"20057563","2021-02-19 00:22:54","","MED ","Y","B ","M ","56","SSR","N","N","","N"
"20013793","2021-02-19 01:27:01","","MED ","Y","B ","M ","42","DE","N","N","130.35","N"
"20199774","2021-02-19 12:54:16","","MIN ","Y","W ","M ","36","CS","N","N","155.25","N"
"106880","2021-02-20 00:27:45","","MAX ","Y","B ","M ","45","DE","N","N","130.35","N"
"20213097","2021-02-20 12:53:57","","MIN ","N","W ","M ","55","DE","N","N","160.15","N"
"20116261","2021-02-21 01:11:57","","MIN ","N","B ","M ","28","DE","N","N","230.33","N"
"20213108","2021-02-21 02:16:35","","MED ","Y","O ","M ","22","DE","N","N","120.10","N"
"143259","2021-02-23 01:37:23","","MED ","Y","B ","M ","30","DEP","N","N","120.05","N"
"9954","2021-02-24 13:21:50","","MED ","N","B ","M ","36","DE","N","Y","125.25","N"
"20064523","2021-02-24 15:57:37","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20213145","2021-02-24 20:12:33","","MIN ","N","O ","M ","24","SSR","N","N","","N"
"158411","2021-02-25 00:32:24","","MED ","Y","W ","M ","33","SSR","N","N","","N"
"20146736","2021-02-25 02:24:59","","MED ","N","B ","M ","57","DEP","N","N","160.15","N"
"20213179","2021-02-26 01:32:10","","MIN ","Y","O ","M ","57","DE","N","N","220.21","N"
"20077714","2021-02-27 00:36:39","","MIN ","N","O ","M ","43","SSR","N","N","","N"
"126730","2021-03-01 16:57:31","","MED ","Y","B ","M ","43","DE","N","Y","140.25","N"
"20213224","2021-03-01 20:43:40","","","N","","","","DE","N","N","","N"
"20066150","2021-03-01 22:42:10","","MIN ","N","B ","M ","34","CS","N","N","215.51","N"
"129026","2021-03-02 00:18:30","","MED ","N","B ","M ","46","DE","N","N","125.27","N"
"20198279","2021-03-02 11:53:47","","MAX ","Y","B ","M ","26","DE","N","N","120.10","N"
"20072941","2021-03-03 00:57:40","","MED ","Y","O ","M ","27","DE","N","N","140.25","N"
"20213235","2021-03-03 12:43:49","","MIN ","Y","B ","M ","41","DE","N","N","265.03","N"
"20011193","2021-03-03 13:17:46","","MED ","Y","B ","M ","28","DE","N","N","VTL 999.99","N"
"62919","2021-03-03 14:17:51","","MED ","N","O ","M ","39","DE","N","N","130.75","N"
"20213250","2021-03-04 13:49:00","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"118450","2021-03-04 15:36:00","","MIN ","N","W ","M ","48","DE","N","N","265.03","N"
"89170","2021-03-05 12:45:00","","MED ","Y","O ","M ","38","DE","N","N","130.35","N"
"20057599","2021-03-05 13:14:31","","MED ","N","O ","M ","27","DE","N","Y","110-125.25","N"
"20127234","2021-03-05 16:04:43","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20213273","2021-03-05 16:54:16","","MIN ","N","","","27","DE","N","N","220.21","N"
"70290","2021-03-06 15:36:00","","MAX ","N","B ","M ","43","DEP","N","N","AC 000.00","N"
"3831","2021-03-08 00:43:07","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"20207219","2021-03-08 01:14:09","","MED ","Y","W ","M ","26","DE","N","N","125.25","N"
"162528","2021-03-08 23:35:54","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20213312","2021-03-09 00:44:13","","MIN ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20106514","2021-03-09 13:20:45","","MED ","Y","O ","M ","32","DE","N","N","140.30","N"
"20161440","2021-03-09 23:42:42","","MED ","Y","W ","M ","25","DE","N","N","110-125.25","N"
"20213340","2021-03-11 16:34:40","","MED ","N","W ","M ","66","DE","N","N","130.80","N"
"21548","2021-03-12 12:04:53","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"58873","2021-03-12 16:27:37","","MED ","N","B ","M ","48","DE","N","N","130.96","N"
"20213363","2021-03-12 19:43:08","","MIN ","N","O ","M ","35","SSR","N","N","","N"
"159887","2021-03-14 11:31:24","","MIN ","N","O ","M ","41","DE","N","N","110-125.25","N"
"154016","2021-03-14 13:39:50","","MIN ","Y","B ","M ","40","DE","N","N","230.34","N"
"20213422","2021-03-17 00:31:00","","MED ","Y","O ","F ","30","DE","N","N","125.25","N"
"79708","2021-03-17 04:48:28","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"20213424","2021-03-17 12:54:07","","MED ","N","O ","M ","58","DE","N","N","130.75","N"
"76772","2021-03-17 18:01:10","","MED ","Y","O ","M ","45","DE","N","N","130.95","N"
"4085","2021-03-19 15:50:00","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20169964","2021-03-19 19:48:47","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20213458","2021-03-19 22:44:41","","MED ","N","O ","M ","51","DE","N","N","125.25","N"
"20213492","2021-03-22 12:53:30","","MIN ","Y","O ","F ","36","DE","N","N","263.30","N"
"20213494","2021-03-22 14:58:36","","MIN ","Y","O ","M ","36","DE","N","N","220.16","N"
"20213512","2021-03-24 00:55:52","","MIN ","N","O ","M ","51","DE","N","N","265.03","N"
"20213523","2021-03-24 17:26:17","","MED ","N","O ","M ","66","DE","N","N","130.96","N"
"20213527","2021-03-25 00:09:26","","MIN ","N","W ","M ","38","DE","N","N","220.21","N"
"20038945","2021-03-25 01:09:30","","MIN ","Y","O ","M ","53","DE","N","N","215.15","N"
"134417","2021-03-25 15:09:33","","MAX ","Y","B ","M ","45","DEP","N","N","110-140.25","N"
"20213542","2021-03-26 12:04:04","","MED ","Y","W ","M ","46","DE","N","N","135.25","N"
"20101841","2021-03-27 16:46:00","","MIN ","Y","B ","M ","55","DE","N","N","160.15","N"
"20207763","2021-03-28 01:41:27","","MIN ","Y","B ","M ","40","DE","N","N","120.10","N"
"21258","2021-03-28 19:36:27","","MIN ","N","W ","M ","46","DE","N","N","160.15","N"
"20028817","2021-03-29 22:45:16","","MIN ","N","O ","M ","53","DE","N","N","265.01","N"
"10990","2021-03-31 15:59:52","","MAX ","Y","B ","M ","61","DE","N","N","220.16","N"
"16762","2021-03-31 17:27:47","","MED ","N","B ","M ","35","DE","N","N","265.03","N"
"20213588","2021-03-31 20:27:17","","MED ","Y","B ","M ","39","DE","N","N","120.10H","N"
"20213591","2021-04-01 01:16:02","","MIN ","N","B ","M ","28","DE","N","N","160.15","N"
"20056156","2021-04-01 01:40:00","","MED ","N","B ","M ","37","DE","N","N","140.20","N"
"20112966","2021-04-01 11:17:34","","MAX ","N","O ","M ","27","DEP","N","Y","265.03","N"
"20204346","2021-04-01 15:39:44","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","N"
"139395","2021-04-02 11:46:17","","MIN ","N","O ","M ","31","DE","N","N","160.15","N"
"20212993","2021-04-02 12:25:53","","MIN ","N","B ","M ","45","DE","N","N","220.41","N"
"20209139","2021-04-03 22:54:00","","MED ","N","B ","M ","20","DE","N","N","160.15","N"
"20213634","2021-04-03 22:56:00","","MED ","Y","B ","M ","37","DE","N","N","130.75","N"
"113004","2021-04-05 14:43:00","","MED ","N","B ","M ","38","DEP","N","N","220.16","N"
"20209975","2021-04-06 23:54:58","","MAX ","Y","B ","M ","43","SSR","N","Y","215.56","N"
"86684","2021-04-07 14:25:09","","MIN ","Y","A ","M ","36","DE","N","N","110-265.03","N"
"20213697","2021-04-10 15:03:02","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"20213705","2021-04-11 01:16:11","","MIN ","N","O ","M ","53","DE","N","N","110-125.25","N"
"20213708","2021-04-11 13:04:39","","MED ","Y","A ","M ","51","DE","N","N","125.25","N"
"53226","2021-04-12 16:03:34","","MAX ","Y","O ","M ","36","SSR","N","Y","","N"
"10002069","2021-04-12 17:16:41","","MAX ","Y","B ","M ","35","DE","N","Y","160.15","N"
"20141821","2021-04-13 13:11:22","","MED ","N","O ","M ","38","DE","N","N","125.25","N"
"20161311","2021-04-13 17:19:00","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20180820","2021-04-14 00:45:31","","MED ","Y","W ","M ","23","DE","N","Y","125.25","N"
"20213732","2021-04-14 15:34:00","","MIN ","Y","A ","M ","36","DE","N","N","120.05","N"
"141689","2021-04-14 19:03:07","","MAX ","N","B ","M ","32","DEP","N","N","110-125.25","N"
"61849","2021-04-15 13:16:27","","MIN ","Y","B ","M ","51","DE","N","N","160.10","N"
"50185","2021-04-15 16:50:59","","MED ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20210846","2021-04-16 00:44:17","","MED ","N","W ","M ","29","DE","N","N","125.25","N"
"20077428","2021-04-16 13:39:13","","MIN ","N","B ","M ","54","DE","N","N","110-265.03","N"
"107328","2021-04-16 16:59:45","","MIN ","N","B ","M ","42","CS","N","N","110-265.03","N"
"20213754","2021-04-16 17:21:59","","MED ","N","W ","M ","23","DE","N","N","125.25","N"
"20038229","2021-04-16 18:20:08","","MED ","N","O ","M ","36","DE","N","N","130.35","N"
"20041237","2021-04-16 19:24:20","","MED ","N","O ","M ","30","DE","N","N","220.21","N"
"20213756","2021-04-16 20:24:10","","MED ","N","O ","M ","21","DE","N","N","125.25","N"
"138941","2021-04-17 01:09:41","","MAX ","Y","O ","M ","45","DE","N","N","160.15","N"
"20205780","2021-04-17 20:46:30","","MAX ","Y","B ","M ","25","DE","N","Y","120.10","N"
