"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20210868","2020-08-19 17:30:45","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"20210874","2020-08-20 02:23:58","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"152571","2020-08-20 14:26:37","","MIN ","Y","B ","M ","56","DE","N","N","160.10","N"
"20210882","2020-08-20 23:55:17","","MED ","Y","O ","M ","69","DE","N","N","125.25","N"
"20112871","2020-08-22 12:38:21","","MIN ","N","O ","M ","59","DE","N","N","140.25","N"
"21558","2020-08-24 18:54:01","","MED ","Y","B ","M ","34","DEP","N","N","110-140.20","N"
"20179147","2020-08-26 15:45:43","","MIN ","N","O ","M ","50","DE","N","N","160.15","N"
"20194513","2020-08-27 00:53:35","","MED ","N","B ","M ","25","DEP","N","N","265.03","N"
"108428","2020-08-27 02:56:53","","MAX ","Y","B ","M ","36","DE","N","N","120.07","N"
"20200419","2020-08-29 00:53:29","","MIN ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20074367","2020-08-29 01:06:26","","MED ","N","W ","M ","43","DE","N","N","140.25","N"
"20210997","2020-09-01 01:35:00","","MED ","Y","O ","M ","36","DE","N","N","130.65","N"
"20041449","2020-09-02 23:32:59","","MIN ","N","B ","M ","29","DEP","N","N","265.03","N"
"20211034","2020-09-03 16:38:31","","MIN ","Y","B ","M ","35","DE","N","N","125.14","N"
"20129817","2020-09-03 19:20:00","","MIN ","Y","O ","M ","47","DNS","N","N","","N"
"20082807","2020-09-03 20:58:02","","MIN ","Y","W ","M ","45","DE","N","N","155.30","N"
"20022893","2020-09-04 14:45:38","","MIN ","N","O ","M ","54","DE","N","N","140.25","N"
"10000689","2020-09-05 01:56:00","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"45805","2020-09-05 12:26:04","","MED ","N","B ","M ","45","DE","N","N","160.15","N"
"20203630","2020-09-06 16:18:00","","MIN ","N","A ","M ","25","DE","N","N","265.03","N"
"20005702","2020-09-07 15:38:00","","MIN ","Y","A ","M ","30","DE","N","N","120.05","N"
"20211113","2020-09-07 23:48:00","","MIN ","N","O ","M ","43","DE","N","N","125.15","N"
"20211114","2020-09-08 01:16:00","","MED ","N","W ","M ","40","DE","N","N","130.35","N"
"10988","2020-09-09 01:04:57","","MIN ","N","B ","M ","44","DE","N","N","240.75","N"
"161908","2020-09-09 00:57:06","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"20059812","2020-09-09 11:08:37","","MED ","Y","B ","M ","32","DE","N","N","140.25","N"
"62665","2020-09-10 17:26:22","","MIN ","Y","O ","M ","62","DE","N","N","CO","N"
"20211219","2020-09-12 16:44:00","","MIN ","N","W ","M ","37","DE","N","N","120.05","N"
"20207383","2020-09-13 20:29:15","","MIN ","Y","B ","M ","41","DE","N","N","160.10","N"
"20069563","2020-09-14 01:54:32","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20211235","2020-09-14 01:57:08","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20206633","2020-09-15 18:28:23","","MIN ","Y","W ","M ","72","DE","N","N","110-125.25","N"
"84855","2020-09-15 21:44:19","","MIN ","N","W ","M ","49","DE","N","N","160.15","N"
"20210836","2020-09-15 22:21:00","","MED ","Y","B ","M ","57","DE","N","N","","N"
"20209509","2020-09-16 12:35:03","","MED ","Y","B ","M ","24","DE","N","N","CO","N"
"66347","2020-09-17 02:22:34","","MED ","Y","B ","M ","35","DE","N","N","105.15","N"
"24136","2020-09-17 15:57:31","","MIN ","N","B ","M ","34","DE","N","N","230.34","N"
"133530","2020-09-17 17:46:49","","MED ","Y","B ","M ","33","DE","N","N","160.05","N"
"20163700","2020-09-18 00:18:14","","MIN ","Y","W ","M ","32","DE","N","N","120.05","N"
"20130406","2020-09-18 01:36:00","","MED ","N","O ","M ","38","DE","N","N","130.35","N"
"48467","2020-09-18 12:30:04","","MAX ","Y","O ","M ","43","DE","N","N","140.25","N"
"127700","2020-09-19 14:19:31","","MED ","Y","B ","M ","53","DE","N","N","125.25","N"
"20208037","2020-09-19 16:23:32","","MAX ","N","O ","M ","34","DE","N","N","160.15","N"
"20085820","2020-09-22 16:34:01","","MED ","N","O ","M ","36","DEP","N","N","120.00","N"
"20079968","2020-09-23 12:53:08","","MIN ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"104174","2020-09-24 16:28:13","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20145280","2020-09-24 18:22:15","","MED ","Y","W ","M ","26","DE","N","N","160.15","N"
"20092601","2020-09-25 19:56:43","","MED ","Y","O ","M ","41","DE","N","N","160.05","N"
"20207973","2020-09-25 20:20:21","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"20192267","2020-09-28 17:37:19","","MED ","N","O ","M ","40","DE","N","N","130.35","N"
"20011222","2020-09-29 12:31:48","","MED ","Y","B ","M ","32","DE","N","N","130.53","N"
"3504","2020-09-29 13:55:34","","MAX ","Y","B ","M ","44","DE","N","N","120.05","N"
"20211428","2020-09-30 00:14:49","","MED ","Y","O ","F ","51","DE","N","N","125.25","N"
"20211435","2020-09-30 16:46:10","","MED ","Y","O ","M ","31","DE","N","N","125.25","N"
"20112657","2020-10-01 01:20:56","","MIN ","N","B ","M ","63","DE","N","N","140.25","N"
"20211443","2020-10-01 05:20:36","","MED ","Y","O ","M ","51","DE","N","N","125.25","N"
"3717","2020-10-01 13:01:46","","MED ","Y","B ","M ","39","DE","N","N","130.65","N"
"20211446","2020-10-01 16:51:48","","MED ","Y","O ","M ","43","DE","N","N","125.25","N"
"20211447","2020-10-01 16:58:16","","MED ","Y","W ","M ","69","DE","N","N","125.25","N"
"20211460","2020-10-02 01:58:31","","MIN ","Y","O ","M ","30","DE","N","N","","N"
"20202397","2020-10-04 19:46:27","","MED ","N","B ","M ","31","DE","N","N","110-130.35","N"
"20211514","2020-10-04 22:44:49","","MIN ","Y","B ","M ","41","DE","N","N","120.10","N"
"2407","2020-10-06 11:11:29","","MIN ","Y","B ","M ","63","DE","N","N","110-125.25","N"
"20205633","2020-10-06 12:54:47","","MIN ","Y","B ","M ","26","DE","N","N","","N"
"20211525","2020-10-06 12:55:20","","MIN ","Y","B ","M ","40","DE","N","N","120.10","N"
"20101909","2020-10-06 16:36:27","","MED ","Y","B ","M ","29","DE","N","N","125.25","N"
"20198073","2020-10-06 22:04:35","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20211539","2020-10-07 11:38:00","","MED ","N","B ","M ","57","DE","N","N","130.75","N"
"20211543","2020-10-07 14:00:30","","MED ","Y","B ","M ","53","DE","N","N","130.95","N"
"96816","2020-10-08 01:54:47","","MED ","N","O ","M ","32","DE","N","N","110-125.25","N"
"20211566","2020-10-08 19:35:20","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"20200673","2020-10-08 19:54:37","","MED ","N","W ","M ","38","DE","N","N","120.05","N"
"11228","2020-10-09 01:33:58","","MIN ","N","B ","M ","50","DE","N","N","140.30","N"
"20130493","2020-10-09 21:08:26","","MED ","Y","A ","M ","29","DEP","N","N","265.03","N"
"80477","2020-10-11 01:10:39","","MIN ","N","O ","M ","37","DE","N","N","240.75","N"
"20046379","2020-10-12 01:48:00","","MIN ","Y","B ","M ","58","DE","N","N","160.15","N"
"121072","2020-10-14 01:19:49","","MIN ","N","B ","M ","58","DE","N","N","160.10","N"
"61990","2020-10-15 14:20:00","","MIN ","Y","O ","M ","55","DE","N","N","140.25","N"
"20005593","2020-10-15 20:47:01","","MED ","N","O ","M ","39","DE","N","N","130.35","N"
"20211661","2020-10-16 00:29:11","","MIN ","N","B ","M ","46","DE","N","N","160.15","N"
"20204945","2020-10-17 00:46:12","","MED ","N","B ","M ","55","DEP","N","N","160.15","N"
"20211675","2020-10-17 11:33:00","","MIN ","Y","B ","M ","26","DE","N","N","140.25","N"
"20130178","2020-10-17 12:10:59","","MIN ","N","O ","M ","53","DEP","N","N","140.25","N"
"20211681","2020-10-17 16:42:40","","MIN ","N","B ","M ","54","DE","N","N","265.03","N"
"41110","2020-10-20 16:08:45","","MIN ","Y","B ","M ","37","DE","N","N","230.34","N"
"20038319","2020-10-21 11:28:00","","MAX ","Y","B ","M ","31","DE","N","N","265.02","N"
"20201130","2020-10-21 15:56:09","","MED ","Y","O ","M ","43","DE","N","N","205.30","N"
"20030627","2020-10-21 21:12:52","","MIN ","N","B ","M ","53","DE","N","N","160.15","N"
"58536","2020-10-22 17:40:39","","MAX ","Y","B ","M ","35","DE","N","N","160.15","N"
"20209669","2020-10-22 20:57:56","","MED ","N","B ","M ","23","DE","N","N","110-125.25","N"
"20211765","2020-10-24 02:17:00","","MED ","N","O ","M ","44","DE","N","N","130.75","N"
"20046243","2020-10-24 17:53:34","","MED ","Y","B ","M ","27","DE","N","N","160.15","N"
"20211779","2020-10-25 19:04:50","","MED ","Y","O ","M ","34","DE","N","N","130.35","N"
"169420","2020-10-26 02:18:26","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"19323","2020-10-26 19:57:08","","MED ","N","B ","M ","62","DE","N","N","150.15","N"
"20201435","2020-10-27 13:52:23","","MIN ","Y","A ","M ","45","DE","N","N","CO","N"
"20211811","2020-10-28 00:09:08","","MED ","Y","W ","M ","64","DE","N","N","125.25","N"
"145452","2020-10-29 01:11:47","","MED ","N","W ","M ","38","DEP","N","N","220.18","N"
"20211828","2020-10-29 11:14:32","","MED ","N","B ","M ","48","DEP","N","N","125.25","N"
"20211836","2020-10-29 17:01:46","","MIN ","N","O ","M ","44","DE","N","N","220.77","N"
"20082733","2020-10-30 01:21:13","","MED ","N","O ","M ","52","DE","N","N","220.41","N"
"20208038","2020-10-30 16:49:51","","MED ","N","O ","M ","32","DE","N","N","140.30","N"
"20025650","2020-10-30 20:57:37","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"119778","2020-10-31 17:11:06","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"75873","2020-11-02 15:54:18","","MIN ","N","B ","M ","56","DE","N","N","160.15","N"
"20211880","2020-11-03 01:32:22","","MIN ","N","B ","M ","50","DE","N","N","265.12","N"
"20051049","2020-11-03 15:08:00","","MED ","N","B ","M ","49","DE","N","Y","265.13","N"
"20022248","2020-11-04 16:59:27","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20211903","2020-11-04 20:55:37","","MED ","Y","W ","M ","48","DE","N","N","125.25","N"
"20211908","2020-11-05 01:57:49","","MED ","N","O ","M ","46","DE","N","N","125.25","N"
"13028","2020-11-05 12:16:05","","MED ","Y","B ","M ","56","DE","N","N","160.15","N"
"105982","2020-11-05 15:46:41","","MED ","N","B ","M ","47","DE","N","Y","125.25","N"
"16014","2020-11-05 18:09:34","","MIN ","Y","O ","M ","38","DE","N","N","215.52","N"
"20193436","2020-11-05 19:02:15","","MIN ","N","B ","M ","52","DE","N","N","160.10","N"
"20211924","2020-11-06 15:39:58","","MED ","N","O ","M ","58","DPV","N","N","","N"
"10006151","2020-11-07 14:43:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"131038","2020-11-07 15:08:26","","MED ","N","B ","M ","30","DE","N","N","110-125.25","N"
"20108791","2020-11-08 13:08:19","","MED ","Y","O ","M ","66","DEP","N","N","130.53","N"
"20211424","2020-11-08 14:49:49","","MED ","N","O ","M ","23","DE","N","N","220.39","N"
"69487","2020-11-10 01:31:44","","MIN ","N","B ","M ","46","DE","N","N","215.51","N"
"9996","2020-11-11 01:04:02","","MIN ","N","B ","M ","44","DE","N","N","1192(3)","N"
"20115379","2020-11-12 00:10:29","","MED ","Y","O ","M ","28","DE","N","N","130.96","N"
"10011102","2020-11-13 01:16:48","","MIN ","N","B ","M ","46","DE","N","N","215.51","N"
"20024494","2020-11-13 16:24:14","","MED ","Y","B ","M ","30","DE","N","Y","1192(2)","N"
"20194388","2020-11-13 17:25:00","","MIN ","Y","B ","M ","53","DE","N","N","120.10","N"
"20211031","2020-11-14 00:45:21","","MIN ","Y","B ","M ","51","DE","N","N","110-125.25","N"
"20212031","2020-11-14 01:59:23","","MED ","N","W ","M ","41","DE","N","N","130.35","N"
"81782","2021-02-07 01:29:12","","MED ","N","B ","M ","54","DE","N","N","150.15","N"
"20093132","2020-11-14 21:12:33","","MED ","Y","B ","M ","35","DEP","N","N","130.35","N"
"20173552","2020-11-14 22:50:54","","MED ","Y","W ","M ","44","DE","N","N","160.15","N"
"20198403","2020-11-16 13:21:14","","MED ","N","O ","M ","23","DE","N","N","120.10","N"
"16763","2020-11-16 17:32:20","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20142738","2020-11-17 14:56:15","","MED ","N","O ","M ","28","DEP","N","N","125.25","N"
"12974","2020-11-17 14:57:26","","MIN ","N","O ","M ","57","DE","N","N","140.25","N"
"53889","2020-11-18 01:12:56","","MIN ","Y","O ","M ","49","DE","N","N","160.15","N"
"10013714","2020-11-18 13:42:55","","MAX ","Y","B ","M ","36","DE","N","N","CO","N"
"13059","2020-11-18 20:48:13","","MED ","Y","B ","M ","59","DE","N","N","140.20","N"
"137731","2020-11-19 16:23:26","","MED ","Y","O ","M ","36","DE","N","N","135.20","N"
"20212093","2020-11-19 16:21:20","","MIN ","N","B ","M ","65","DE","N","N","220.77","N"
"20176659","2020-11-19 17:00:41","","MIN ","Y","B ","M ","33","DE","N","N","265.09","N"
"118055","2020-11-19 17:25:13","","MED ","Y","B ","M ","51","DE","N","N","135.20","N"
"20212109","2020-11-20 12:04:08","","MED ","N","A ","M ","43","DE","N","N","130.35","N"
"84496","2020-11-20 18:05:00","","MIN ","Y","O ","M ","46","SSR","N","N","140.20","N"
"25907","2020-11-22 18:42:00","","MED ","Y","B ","M ","58","DE","N","N","140.25","N"
"20212150","2020-11-24 01:09:09","","MED ","Y","B ","M ","25","DE","N","N","160.15","N"
"45187","2020-11-24 14:38:00","","MED ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"20212156","2020-11-24 20:40:44","","MIN ","N","B ","M ","43","DE","N","N","265.12","N"
"25615","2020-11-24 23:57:42","","MIN ","N","W ","M ","35","DE","N","N","265.03","N"
"20212161","2020-11-25 10:55:52","","MIN ","N","W ","M ","67","DE","N","N","265.03","N"
"12178","2020-11-25 13:27:06","","MED ","Y","B ","M ","61","DE","N","N","130.52","N"
"20103240","2020-11-25 15:53:20","","MIN ","Y","O ","M ","47","DE","N","N","160.15","N"
"3821","2020-11-25 17:57:23","","MED ","N","B ","M ","41","DEP","N","N","265.03","N"
"20212173","2020-11-26 15:51:06","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"20113992","2020-11-26 20:28:40","","MED ","Y","B ","M ","24","DE","N","Y","265.03","N"
"46736","2020-11-27 01:16:23","","MED ","Y","B ","M ","35","DE","N","N","220.16","N"
"20197268","2020-11-28 00:30:55","","MED ","N","B ","M ","60","DE","N","N","140.25","N"
"10012992","2020-11-28 17:19:29","","MIN ","N","B ","M ","41","DE","N","N","160.10","N"
"20170758","2020-11-29 17:06:11","","MED ","Y","A ","M ","22","DE","N","N","160.15","N"
"20078743","2020-12-01 07:56:39","","MED ","Y","B ","M ","29","DE","N","N","CO","N"
"20005224","2020-12-01 16:20:00","","MAX ","N","B ","M ","60","DE","N","N","125.25","N"
"20212229","2020-12-01 17:23:55","","MED ","N","O ","M ","39","CS","N","N","130.96","N"
"20594","2020-12-02 09:47:16","","MAX ","Y","O ","M ","40","DE","N","N","110-125.25","N"
"20087778","2020-12-02 14:37:00","","MIN ","Y","B ","M ","25","DE","N","N","110-125.25","N"
"12250","2020-12-03 01:45:29","","MED ","N","W ","M ","36","DE","N","N","140.25","N"
"64367","2020-12-03 20:54:03","","MED ","N","W ","M ","43","DE","N","N","110-140.25","N"
"150758","2020-12-04 00:08:12","","MED ","Y","B ","M ","42","DE","N","N","130.65","N"
"162496","2020-12-04 17:17:50","","MIN ","Y","O ","M ","58","DE","N","N","230.34","N"
"20212280","2020-12-05 04:30:11","","MED ","N","O ","M ","38","DE","N","N","130.80","N"
"20212283","2020-12-05 15:18:45","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20147471","2020-12-06 20:59:46","","MED ","N","B ","M ","40","DE","N","N","160.15","N"
"10005017","2020-12-07 20:14:06","","MIN ","N","W ","M ","30","DE","N","N","110-125.25","N"
"20212305","2020-12-07 23:34:30","","MIN ","N","B ","M ","33","DE","N","N","265.03","N"
"20212307","2020-12-08 00:05:06","","MED ","N","W ","M ","24","DE","N","N","125.25","N"
"20206226","2020-12-08 12:54:50","","MED ","N","O ","M ","34","DE","N","N","130.35","N"
"154726","2020-12-08 15:39:15","","MIN ","Y","O ","M ","56","DE","N","N","140.20","N"
"20075803","2020-12-08 18:06:18","","MED ","Y","W ","M ","37","DEP","N","Y","265.03","N"
"21877","2020-12-09 00:58:10","","MED ","Y","B ","M ","34","DE","N","N","220.39","N"
"20187888","2020-12-09 14:27:21","","MIN ","Y","B ","M ","59","SSR","N","N","","N"
"20212324","2020-12-09 16:02:40","","MIN ","N","B ","M ","37","DE","N","N","220.77","N"
"160095","2020-12-10 00:24:13","","MED ","Y","B ","M ","34","DE","N","N","220.03","N"
"20110250","2020-12-10 13:17:14","","MED ","Y","B ","M ","32","DE","N","N","160.10","N"
"67819","2020-12-11 01:14:00","","MIN ","Y","B ","M ","38","DE","N","N","140.30","N"
"20212353","2020-12-11 16:54:00","","MED ","Y","W ","M ","51","DE","N","N","130.65","N"
"20137282","2020-12-11 20:57:05","","MIN ","Y","B ","M ","28","DE","N","N","110-125.27","N"
"20212357","2020-12-11 21:09:36","","MIN ","Y","B ","M ","33","DE","N","N","105.10","N"
"145142","2020-12-12 12:09:19","","MED ","Y","O ","M ","45","DNS","N","Y","","N"
"20096203","2020-12-13 12:12:41","","MIN ","N","O ","M ","56","DE","N","N","215.52","N"
"123922","2020-12-13 12:19:48","","MED ","N","B ","M ","35","DEP","N","N","265.03","N"
"29855","2020-12-13 12:24:17","","MED ","Y","B ","M ","55","DE","N","N","130.53","N"
"20064561","2020-12-13 16:29:23","","MED ","N","B ","M ","33","DE","N","N","140.30","N"
"23979","2020-12-13 16:42:11","","MIN ","Y","O ","M ","43","DE","N","N","140.25","N"
"20206440","2020-12-14 13:24:29","","MED ","Y","O ","M ","29","DE","N","N","110-160.10","N"
"20059015","2020-12-15 18:44:37","","MIN ","Y","B ","M ","64","DE","N","N","110-125.25","N"
"20723","2020-12-15 21:09:58","","MED ","Y","O ","M ","42","DE","N","N","120.10","N"
"122143","2020-12-16 16:35:04","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"105954","2020-12-17 14:30:48","","MIN ","N","B ","M ","55","DNS","N","N","","N"
"20212429","2020-12-17 17:01:31","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20166864","2020-12-18 00:35:54","","MAX ","Y","B ","M ","25","DE","N","N","160.05","N"
"20212438","2020-12-19 02:19:16","","MED ","Y","O ","M ","53","DE","N","N","125.25","N"
"20063265","2020-12-19 05:55:02","","MED ","N","B ","M ","29","DE","N","Y","230.34","N"
"20212452","2020-12-21 01:28:53","","MED ","Y","W ","M ","26","DE","N","N","160.15","N"
"20121867","2020-12-21 13:28:50","","MED ","N","B ","M ","32","DEP","N","N","120.10","N"
"20062146","2020-12-22 18:50:00","","MED ","Y","O ","M ","33","DE","N","N","130.65","N"
"34510","2020-12-24 01:35:12","","MED ","Y","W ","M ","44","DEP","N","N","265.03","N"
"20199761","2020-12-24 20:54:17","","MIN ","Y","O ","M ","35","DE","N","N","160.10","N"
"20212486","2020-12-24 21:25:45","","MIN ","N","B ","M ","56","DE","N","N","110-125.27","N"
"20212487","2020-12-24 21:50:50","","MED ","N","O ","M ","60","DE","N","N","110-125.27","N"
"20049356","2020-12-24 22:10:53","","MED ","Y","W ","M ","41","DE","N","N","125.27","N"
"20189491","2020-12-25 20:04:52","","MED ","N","O ","M ","35","DEP","N","N","220.16","N"
"20212497","2020-12-25 23:23:00","","MED ","Y","B ","M ","21","DE","N","N","110-125.27","N"
"143431","2020-12-26 20:20:48","","MED ","N","O ","M ","66","DE","N","N","130.53","N"
"20002567","2020-12-27 00:55:57","","MAX ","N","W ","M ","28","DE","N","N","265.03","N"
"20197","2020-12-28 13:03:43","","MIN ","Y","B ","F ","45","DE","N","N","155.30","N"
"20038918","2020-12-29 11:55:44","","MED ","N","O ","M ","27","DE","N","N","120.10","N"
"20094733","2020-12-29 14:50:29","","MED ","Y","W ","M ","36","DEP","N","N","220.16","N"
"20027606","2020-12-30 16:36:39","","MED ","Y","U ","M ","43","DE","N","N","CO","N"
"152169","2020-12-30 17:37:05","","MAX ","N","B ","M ","31","DE","N","Y","125.25","N"
"170985","2020-12-31 22:32:10","","MED ","Y","B ","M ","30","DE","N","N","CO","N"
"20212544","2021-01-01 15:55:59","","MIN ","N","B ","M ","47","DE","N","N","160.05","N"
"20212549","2021-01-01 18:39:20","","MIN ","Y","W ","M ","54","DE","N","N","110-125.25","N"
"16567","2021-01-02 01:53:18","","MED ","Y","B ","M ","43","DEP","N","N","110-125.25","N"
"20070710","2021-01-02 12:17:29","","MIN ","Y","W ","M ","54","DE","N","N","140.25","N"
"20152207","2021-01-03 12:47:33","","MIN ","Y","B ","M ","68","DE","N","N","215.52","N"
"20212578","2021-01-04 12:41:02","","MIN ","Y","B ","M ","44","DE","N","N","160.15","N"
"12854","2021-01-04 15:40:33","","MIN ","N","O ","M ","34","DE","N","N","1192(2)","N"
"20209365","2021-01-05 16:17:05","","MED ","N","B ","M ","22","DNS","N","N","","N"
