"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20114230","2020-01-10 01:27:16","","MIN ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20087650","2020-01-10 17:19:07","","MED ","N","B ","M ","57","DEP","N","N","135.20","N"
"20074545","2020-01-12 16:46:43","","MED ","N","W ","M ","36","DE","N","N","140.25","N"
"20208920","2020-01-12 23:50:15","","MIN ","Y","B ","M ","42","DE","N","N","160.15","N"
"10008620","2020-01-13 02:02:22","","MIN ","N","B ","M ","47","DE","N","N","110-125.25","N"
"126663","2020-01-13 16:42:49","","MIN ","N","O ","M ","46","DE","N","N","140.25","N"
"144480","2020-01-15 01:00:18","","MIN ","Y","B ","M ","29","DE","N","N","220.39","N"
"20208963","2020-01-16 02:28:11","","MED ","N","O ","M ","24","DE","N","N","130.75","N"
"18875","2020-01-16 02:59:18","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20208965","2020-01-16 11:15:36","","MIN ","Y","O ","M ","47","DE","N","N","110-125.25","N"
"20151709","2020-01-19 01:00:14","","MAX ","N","B ","M ","22","DE","N","N","160.15","N"
"20086035","2020-01-23 00:19:08","","MED ","Y","B ","M ","56","DE","N","N","130.35","N"
"81247","2020-01-23 11:33:00","","MIN ","N","B ","M ","38","DE","N","N","110-125.25","N"
"20209050","2020-01-23 13:45:15","","MIN ","N","B ","M ","33","DE","N","N","105.10","N"
"20209052","2020-01-23 15:45:23","","MIN ","N","O ","M ","34","DE","N","N","140.30","N"
"20209055","2020-01-23 19:21:13","","MIN ","Y","B ","M ","25","DE","N","N","120.05","N"
"63841","2020-01-24 19:17:39","","MIN ","N","O ","M ","32","DE","N","N","170.30","N"
"20074495","2020-01-25 01:33:40","","MED ","N","B ","M ","54","DE","N","N","125.25","N"
"75747","2020-01-25 12:51:00","","MED ","Y","B ","F ","49","DE","N","N","125.25","N"
"12750","2020-01-25 19:48:05","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20207986","2020-01-26 16:17:00","","MIN ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20040863","2020-01-27 12:47:45","","MED ","N","W ","M ","34","DE","N","N","160.10","N"
"20209104","2020-01-27 15:46:55","","MED ","Y","B ","F ","46","DE","N","N","125.25","N"
"20208896","2020-01-27 22:02:09","","MIN ","Y","W ","M ","24","DE","N","N","155.35","N"
"154674","2020-01-28 01:07:11","","MIN ","Y","B ","M ","41","DE","N","N","160.10","N"
"20120352","2020-01-29 00:52:05","","MED ","Y","W ","M ","26","DE","N","Y","130.65","N"
"20197898","2020-01-30 00:22:38","","MIN ","Y","B ","M ","57","SSR","N","N","","N"
"26266","2020-01-30 11:58:44","","MIN ","N","B ","M ","36","DE","N","N","220.16","N"
"134332","2020-01-30 12:30:08","","MED ","N","B ","M ","33","DE","N","N","135.20","N"
"109418","2020-01-30 16:15:59","","MED ","Y","B ","M ","43","DEP","N","N","160.05","N"
"20209157","2020-01-31 13:30:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"103178","2020-01-31 16:35:00","","MED ","Y","B ","M ","37","DE","N","N","130.95","N"
"11359","2020-01-31 17:39:27","","MIN ","N","B ","M ","58","DE","N","N","110-120.10","N"
"20209165","2020-02-01 01:15:52","","MED ","Y","A ","M ","25","DE","N","N","125.25","N"
"159522","2020-02-03 00:28:39","","MAX ","Y","O ","M ","51","DE","N","N","110-125.25","N"
"20204871","2020-02-03 12:45:15","","MED ","N","O ","M ","33","SSR","N","N","","N"
"20083324","2020-02-04 12:05:59","","MED ","Y","B ","M ","33","DE","N","N","155.30","N"
"20185094","2020-02-04 14:10:13","","MED ","Y","B ","M ","33","DE","N","N","110-160.10","N"
"20205471","2020-02-05 14:09:45","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"20207462","2020-02-05 17:21:51","","MIN ","N","O ","M ","40","DE","N","N","200.00","N"
"20209220","2020-02-05 20:56:22","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20205180","2020-02-06 10:59:02","","MED ","N","O ","M ","38","SSR","N","N","220.41","N"
"18434","2020-02-06 17:20:35","","MED ","Y","B ","M ","42","DE","N","N","CO","N"
"160672","2020-02-06 17:36:49","","MED ","Y","B ","M ","38","DE","N","Y","120.05","N"
"117650","2020-02-07 14:09:53","","MED ","N","B ","M ","41","DE","N","N","215.51","N"
"20200027","2020-02-07 15:32:46","","MED ","N","O ","M ","62","DE","N","N","130.35","N"
"9983","2020-02-07 17:22:20","","MIN ","N","B ","M ","49","DE","N","N","265.03","N"
"20209268","2020-02-08 22:36:21","","MIN ","N","O ","M ","24","DE","N","N","160.10","N"
"20209271","2020-02-09 01:30:56","","MED ","Y","W ","M ","31","DE","N","N","125.25","N"
"20209281","2020-02-10 00:52:00","","MIN ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"20055772","2020-02-10 10:44:00","","MED ","Y","B ","M ","53","DE","N","N","140.20","N"
"20046493","2020-02-11 15:28:05","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"20124816","2020-02-11 16:30:15","","MED ","Y","B ","M ","32","DE","N","N","220.06","N"
"16390","2020-02-12 18:59:17","","MED ","N","B ","M ","38","DE","N","N","160.15","N"
"20139422","2020-02-12 22:25:06","","MED ","Y","W ","F ","30","DE","N","N","160.15","N"
"20209307","2020-02-12 22:38:59","","MED ","N","B ","M ","53","DE","N","N","130.75","N"
"20209310","2020-02-13 00:05:10","","MIN ","Y","O ","M ","27","DE","N","N","265.13","N"
"20205423","2020-02-13 15:09:44","","MIN ","Y","W ","M ","33","DE","N","N","CO","N"
"20209330","2020-02-14 15:06:46","","MIN ","Y","W ","M ","31","DE","N","N","120.05","N"
"20209349","2020-02-15 16:56:18","","MED ","Y","O ","M ","35","DE","N","N","130.96","N"
"20209352","2020-02-16 00:46:58","","MED ","Y","A ","M ","38","DE","N","N","125.25","N"
"20145960","2020-02-15 23:03:00","","MIN ","N","O ","M ","26","DE","N","N","220.16","N"
"87666","2020-02-17 01:01:50","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"10002828","2020-02-19 00:53:15","","MAX ","N","O ","M ","32","DEP","N","Y","125.25","N"
"43432","2020-02-19 10:00:33","","MED ","Y","O ","M ","51","DE","N","N","160.10","N"
"20209394","2020-02-20 01:20:49","","MIN ","Y","W ","M ","30","DE","N","N","265.03","N"
"20209395","2020-02-20 01:33:10","","MED ","Y","B ","M ","27","DE","N","N","130.35","N"
"98569","2020-02-22 01:25:31","","MIN ","Y","O ","M ","42","DEP","N","N","220.09","N"
"20141714","2020-02-23 16:51:10","","MED ","N","B ","M ","31","DE","N","N","1192(2)","N"
"132814","2020-02-24 01:27:47","","MIN ","Y","B ","M ","59","DE","N","N","140.25","N"
"24791","2020-02-24 01:44:33","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20209461","2020-02-25 20:57:21","","MED ","Y","W ","M ","54","DE","N","N","125.25","N"
"20209497","2020-02-28 01:19:50","","MED ","N","O ","M ","50","DE","N","N","130.65","N"
"20001444","2020-02-28 01:24:56","","MIN ","Y","W ","M ","42","DE","N","N","140.20","N"
"20203048","2020-02-28 12:45:11","","MED ","N","W ","M ","37","DE","N","N","160.15","N"
"20209508","2020-02-29 00:14:12","","MED ","N","B ","M ","56","DEP","N","N","140.20","N"
"20209511","2020-02-29 10:45:00","","MED ","N","W ","M ","22","DE","N","N","140.30","N"
"71189","2020-02-29 20:38:28","","MIN ","N","B ","M ","56","DEP","N","N","120.00","N"
"136212","2020-03-01 01:21:39","","MED ","Y","B ","M ","71","DE","N","N","130.35","N"
"148854","2020-03-02 12:41:11","","MIN ","Y","O ","M ","29","DE","N","N","110-125.25","N"
"20202386","2020-03-02 18:38:24","","MIN ","Y","B ","M ","54","DE","N","N","215.51","N"
"20209528","2020-03-03 11:10:48","","MIN ","Y","O ","M ","28","DE","N","N","110-125.25","N"
"164563","2020-03-03 14:16:00","","MIN ","Y","O ","M ","42","DE","N","N","110-125.25","N"
"20031992","2020-03-03 19:57:17","","MED ","N","B ","M ","32","DE","N","N","230.34","N"
"20206321","2020-03-04 11:33:08","","MIN ","Y","B ","M ","26","DE","N","N","120.10","N"
"125164","2020-03-04 12:59:21","","MIN ","Y","O ","M ","59","DE","N","N","160.15","N"
"20082064","2020-03-05 02:47:00","","MED ","Y","O ","M ","41","DE","N","N","140.25","N"
"20209578","2020-03-06 00:25:40","","MED ","N","O ","M ","41","DE","N","N","130.96","N"
"20209588","2020-03-06 19:42:57","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20002302","2020-03-06 21:15:41","","MED ","N","O ","M ","29","DE","N","N","120.10","N"
"153184","2020-03-07 18:32:48","","MIN ","N","B ","M ","53","DE","N","N","220.21","N"
"20209602","2020-03-08 08:20:49","","MIN ","Y","O ","M ","23","DE","N","N","110-120.10","N"
"20108191","2020-03-08 08:19:41","","MED ","N","O ","M ","26","DE","N","N","130.96","N"
"20209624","2020-03-10 01:08:35","","MIN ","N","O ","M ","31","DE","N","N","110-125.25","N"
"71024","2020-03-10 15:50:05","","MED ","N","B ","M ","45","DEP","N","N","160.10","N"
"20209649","2020-03-11 12:07:08","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"15477","2020-03-11 12:08:20","","MIN ","N","B ","M ","49","DE","N","N","110-125.25","N"
"136306","2020-03-11 16:05:27","","MIN ","N","O ","M ","42","DE","N","N","220.77","N"
"20208810","2020-03-11 16:25:00","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20045365","2020-03-11 23:39:18","","MED ","Y","B ","M ","52","CS","N","N","120.14","N"
"20170186","2020-03-12 11:28:28","","MAX ","Y","B ","M ","31","DEP","N","N","160.15","N"
"20169665","2020-03-12 13:30:00","","MED ","Y","O ","M ","22","DE","N","N","110-160.10","N"
"20209670","2020-03-12 16:05:00","","MED ","N","B ","M ","64","DE","N","N","125.25","N"
"82874","2020-03-12 23:53:14","","MIN ","N","B ","M ","54","DE","N","N","110-120.10","N"
"20209684","2020-03-13 20:12:47","","MED ","Y","W ","M ","37","DE","N","N","FOA 900.00","N"
"61922","2020-03-15 20:21:32","","MIN ","Y","B ","M ","46","DE","N","N","140.25","N"
"1804","2020-03-16 19:35:21","","MIN ","Y","B ","M ","51","DE","N","N","AC 000.00","N"
"20209706","2020-03-17 07:22:30","","MED ","Y","W ","M ","32","DE","N","N","160.15","N"
"139414","2020-03-17 09:58:32","","MED ","Y","O ","M ","33","DE","N","N","155.30","N"
"128269","2020-03-17 12:54:26","","MED ","N","B ","M ","53","DE","N","N","CO","N"
"20028389","2020-03-19 03:48:14","","MED ","N","W ","M ","41","DE","N","N","","N"
"32944","2020-03-20 12:03:17","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"20209731","2020-03-20 15:58:04","","MIN ","Y","O ","M ","56","DEP","N","N","140.20","N"
"129336","2020-03-23 19:26:12","","MED ","Y","B ","M ","31","DE","N","Y","511(1)(A)","N"
"102672","2020-03-24 17:29:00","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"78475","2020-03-25 13:38:45","","MED ","N","W ","M ","31","DE","N","N","130.35","N"
"20077163","2020-03-27 21:30:19","","MED ","Y","B ","M ","36","DE","N","N","120.05","N"
"131344","2020-03-31 16:30:53","","MIN ","Y","B ","M ","39","DE","N","N","160.15","N"
"114323","2020-04-01 16:28:46","","MED ","N","B ","M ","42","DEP","N","N","120.10","N"
"20020581","2020-04-02 12:51:10","","MED ","Y","B ","M ","32","DPV","N","N","","N"
"20209781","2020-04-03 13:27:56","","MED ","N","O ","M ","33","DE","N","N","130.75","N"
"20209795","2020-04-07 02:17:02","","MIN ","Y","W ","M ","57","DE","N","N","110-120.10","N"
"20209804","2020-04-08 17:21:32","","MED ","Y","O ","M ","31","DE","N","N","240.20","N"
"20199141","2020-04-08 23:30:40","","MED ","Y","B ","M ","41","DEP","N","N","110-160.05","N"
"109754","2020-04-11 11:44:10","","MIN ","N","O ","M ","53","DE","N","N","140.20","N"
"126045","2020-04-11 15:35:45","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20090721","2020-07-17 16:49:41","","MED ","Y","O ","M ","30","CS","N","Y","130.52","N"
"20139317","2020-04-12 19:46:23","","MAX ","Y","B ","M ","24","DE","N","Y","140.25","N"
"20038488","2020-04-14 17:47:56","","MIN ","Y","B ","M ","61","DE","N","N","CO","N"
"20131788","2020-04-15 23:29:12","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20067560","2020-04-16 00:37:04","","MED ","Y","O ","M ","40","DE","N","N","CO","N"
"20209840","2020-04-17 12:12:05","","MIN ","Y","B ","M ","19","DE","N","N","160.10","N"
"20085963","2020-04-17 21:27:50","","MED ","Y","W ","M ","63","DE","N","N","125.25","N"
"20209845","2020-04-18 00:07:34","","MIN ","N","W ","M ","57","DE","N","N","220.77","N"
"20209848","2020-04-20 15:53:19","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"48496","2020-04-21 01:57:42","","MIN ","Y","O ","M ","58","DE","N","N","110-125.25","N"
"35634","2020-04-23 00:18:29","","MIN ","N","B ","M ","43","DE","N","N","120.05","N"
"76809","2020-04-23 02:17:53","","MED ","N","B ","M ","34","DE","N","N","150.15","N"
"20120497","2020-04-23 02:35:46","","MED ","N","B ","M ","31","DE","N","N","120.10","N"
"20209877","2020-04-23 23:14:18","","MED ","N","O ","M ","35","DE","N","N","130.35","N"
"68662","2020-04-24 13:19:34","","MED ","Y","O ","M ","31","DE","N","N","140.30","N"
"20185519","2020-04-24 16:13:12","","MIN ","N","O ","M ","48","DE","N","N","140.25","N"
"12486","2020-04-26 11:45:51","","MED ","Y","O ","M ","53","DE","N","N","140.25","N"
"20204062","2020-04-27 02:02:12","","MIN ","Y","O ","M ","33","DE","N","N","160.15","N"
"109390","2020-04-28 04:08:46","","MIN ","Y","O ","M ","58","DE","N","N","140.20","N"
"20190660","2020-04-28 17:05:46","","MIN ","Y","W ","M ","52","DE","N","N","215.51","N"
"20114099","2020-04-29 19:49:01","","MAX ","Y","O ","M ","28","DE","N","Y","140.25","N"
"20209905","2020-04-29 20:13:20","","MED ","Y","O ","M ","48","DE","N","N","130.35","N"
"20209907","2020-04-29 22:46:06","","MIN ","Y","W ","F ","28","DE","N","N","110-125.25","N"
"130123","2020-04-30 13:47:58","","MED ","Y","O ","M ","38","DE","N","N","AC 000.00","N"
"20209917","2020-04-30 17:00:00","","MED ","Y","O ","M ","32","DE","N","N","130.75","N"
"20036075","2020-04-30 18:42:56","","MED ","Y","B ","M ","33","DEP","N","N","125.27","N"
"10014172","2020-04-30 23:35:49","","MED ","N","B ","M ","36","DE","N","N","110-120.10","N"
"20123319","2020-05-01 00:54:40","","MED ","Y","B ","M ","26","DE","N","N","165.50","N"
"20166017","2020-05-01 16:49:51","","MED ","N","O ","M ","32","DE","N","N","220.21","N"
"20061011","2020-05-01 17:29:25","","MAX ","N","O ","M ","28","DE","N","N","125.25","N"
"20209933","2020-05-02 00:01:03","","MED ","Y","A ","M ","27","DE","N","N","125.25","N"
"11024","2020-05-03 00:29:00","","MED ","Y","B ","M ","38","DEP","N","N","160.15","N"
"20003406","2020-05-03 01:43:20","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","N"
"20209945","2020-05-04 17:28:47","","MIN ","N","B ","M ","62","DE","N","N","110-125.25","N"
"20104181","2020-05-05 11:29:52","","MED ","N","O ","M ","25","DE","N","N","140.20","N"
"20002840","2020-05-05 16:54:30","","MAX ","N","B ","M ","40","DE","N","Y","110-125.25","N"
"20196217","2020-05-05 17:11:45","","MIN ","Y","B ","M ","34","DE","N","N","AC 000.00","N"
"20209960","2020-05-06 11:09:35","","MED ","Y","B ","M ","35","DE","N","N","140.30","N"
"20142864","2020-05-06 18:23:43","","MAX ","Y","B ","M ","26","DE","N","Y","215.52","N"
"20209971","2020-05-07 11:27:26","","MED ","Y","W ","M ","38","DE","N","N","130.75","N"
"20080375","2020-05-07 18:11:05","","MED ","Y","B ","M ","47","DEP","N","N","125.25","N"
"20203436","2020-05-08 13:11:35","","MIN ","N","B ","M ","58","DE","N","N","230.34","N"
"20103388","2020-05-08 16:46:42","","MIN ","Y","O ","M ","57","DE","N","N","220.16","N"
"20209989","2020-05-09 14:09:37","","MED ","N","W ","M ","36","DE","N","N","130.75","N"
"17727","2020-05-11 02:22:45","","MIN ","N","B ","M ","55","DEP","N","N","140.20","N"
"20125626","2020-05-12 12:51:37","","MED ","Y","B ","M ","34","DE","N","N","AC 000.00","N"
"20050292","2020-05-12 16:52:41","","MED ","Y","O ","M ","56","CS","N","Y","120.00","N"
"20210009","2020-05-12 21:29:14","","MED ","N","O ","M ","41","DE","N","N","130.75","N"
"82436","2020-05-13 00:38:07","","MIN ","Y","B ","M ","58","DE","N","N","160.15","N"
"20180618","2020-05-13 01:47:07","","MED ","Y","W ","M ","36","DE","N","N","130.75","N"
"20083017","2020-05-13 13:41:55","","MIN ","Y","O ","M ","64","DE","N","N","CO","N"
"20206589","2020-05-13 13:51:41","","MED ","Y","B ","M ","35","DE","N","N","120.05","N"
"20159610","2020-05-13 20:42:25","","MED ","Y","W ","M ","51","DEP","N","N","160.10","N"
"57355","2020-05-14 01:50:20","","MED ","Y","O ","F ","45","DE","N","N","220.39","N"
"20198366","2020-05-14 02:20:47","","MED ","Y","A ","F ","30","DE","N","N","120.10","N"
"20094207","2020-05-14 11:23:34","","MAX ","N","O ","M ","35","DE","N","N","220.39","N"
"170934","2020-05-14 11:47:26","","MIN ","N","B ","M ","47","DE","N","N","160.15","N"
"105672","2020-05-14 12:28:39","","MED ","Y","W ","M ","40","DE","N","N","CO","N"
"161803","2020-05-14 16:53:33","","MED ","N","B ","M ","33","DE","N","Y","110-125.25","N"
"20210037","2020-05-15 02:00:16","","MED ","N","O ","M ","22","DE","N","N","140.30","N"
"20187338","2020-05-15 02:57:14","","MED ","N","A ","M ","39","DE","N","N","160.15","N"
"73339","2020-05-15 11:52:06","","MIN ","Y","B ","M ","56","DE","N","N","120.10","N"
"20210048","2020-05-16 00:26:55","","MED ","Y","B ","M ","29","DE","N","N","125.25","N"
"20210050","2020-05-16 00:46:24","","MIN ","Y","A ","M ","56","DE","N","N","110-125.25","N"
"20210054","2020-05-16 02:09:03","","MED ","Y","B ","M ","48","DE","N","N","130.65","N"
"139561","2020-05-16 11:20:20","","MED ","N","B ","M ","39","DEP","N","N","AC 999.99","N"
"77511","2020-05-16 11:48:37","","MIN ","N","B ","M ","55","DE","N","N","110-140.25","N"
"20138938","2020-05-17 12:26:30","","MED ","Y","B ","M ","23","DE","N","N","160.15","N"
"20210065","2020-05-17 12:51:15","","MIN ","Y","B ","M ","38","CS","N","N","","N"
"10005234","2020-05-18 00:43:56","","MED ","N","B ","M ","33","DE","N","Y","110-125.25","N"
"20164271","2020-05-18 01:49:38","","MED ","Y","B ","M ","53","DE","N","N","220.39","N"
"20124884","2020-05-18 13:09:54","","MED ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20168346","2020-05-19 10:44:00","","MIN ","Y","B ","M ","59","DE","N","N","215.52","N"
"20124895","2020-05-19 13:36:50","","MIN ","Y","O ","M ","71","DE","N","N","CO","N"
"123184","2020-05-19 13:46:58","","MED ","Y","B ","M ","43","DE","N","N","AC 000.00","N"
"160142","2020-05-19 18:34:00","","MIN ","Y","B ","M ","40","DE","N","N","140.25","N"
"167522","2020-05-20 10:41:47","","MED ","Y","B ","M ","55","DE","N","N","110-140.20","N"
"71479","2020-05-20 12:22:06","","MED ","Y","O ","M ","42","DE","N","N","215.52","N"
"45312","2020-05-20 13:43:58","","MAX ","Y","B ","M ","44","DE","N","N","120.08","N"
"48869","2020-05-20 15:09:56","","MIN ","Y","B ","M ","59","DE","N","N","110-125.25","N"
"20111180","2020-05-20 17:01:12","","MAX ","Y","B ","M ","25","SSR","N","N","","N"
"34826","2020-05-21 00:37:05","","MED ","Y","O ","M ","45","DEP","N","N","130.50","N"
"20210093","2020-05-21 15:19:32","","MED ","Y","A ","M ","48","DE","N","N","125.25","N"
"20104681","2020-05-22 19:39:46","","MIN ","N","O ","M ","40","DE","N","N","220.31","N"
"70553","2020-05-23 00:56:27","","MIN ","Y","B ","M ","58","DE","N","N","140.20","N"
"3334","2020-05-25 13:48:02","","MED ","Y","B ","M ","41","DPV","N","N","","N"
"20048545","2020-05-25 16:35:13","","MED ","N","B ","M ","35","DE","N","Y","110-125.25","N"
"20005690","2020-05-26 16:03:56","","MIN ","Y","B ","M ","53","DEP","N","N","160.15","N"
"40147","2020-05-26 23:10:19","","MIN ","N","B ","M ","44","CS","N","N","160.10","N"
"98512","2020-05-27 13:27:21","","MAX ","Y","O ","F ","30","SSR","N","N","","N"
"20210153","2020-05-28 01:06:24","","MED ","Y","O ","M ","33","DE","N","N","130.65","N"
"118900","2020-05-28 12:16:49","","MED ","Y","B ","M ","33","DE","N","N","AC 000.00","N"
"20050006","2020-05-28 16:58:25","","MED ","N","B ","M ","60","DE","N","N","130.75","N"
"20210159","2020-05-28 18:03:42","","MED ","N","B ","M ","48","SSR","N","N","","N"
"91592","2020-05-28 19:28:00","","MED ","Y","O ","M ","49","DE","N","N","130.65","N"
"20210161","2020-05-28 21:29:39","","MIN ","N","O ","M ","29","DE","N","N","","N"
"101460","2020-05-29 02:06:19","","MAX ","Y","W ","M ","35","DEP","N","N","140.20","N"
"106687","2020-05-31 02:58:54","","MIN ","Y","W ","M ","33","DE","N","N","155.35","N"
"20568","2020-06-01 01:06:59","","MED ","N","O ","M ","48","DE","N","N","140.25","N"
