"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"29322","2019-09-07 00:06:17","","MIN ","Y","W ","M ","48","DE","N","N","220.39","N"
"20008630","2019-09-07 00:51:46","","MED ","N","B ","M ","30","DE","N","N","220.18","N"
"20140535","2019-09-07 10:49:00","","MED ","N","B ","M ","26","DEP","N","N","110-125.25","N"
"20129350","2019-09-09 17:25:57","","MED ","Y","W ","M ","55","DEP","N","N","215.51","N"
"20193575","2019-09-10 11:36:43","","MED ","Y","B ","F ","60","DE","N","N","110-125.25","N"
"20206898","2019-09-10 20:50:56","","MED ","Y","W ","M ","78","DE","N","N","130.80","N"
"20064976","2019-09-11 00:30:27","","MIN ","Y","W ","M ","49","DEP","N","N","110-140.20","N"
"20125715","2019-09-11 23:42:52","","MED ","N","W ","M ","28","DE","N","N","160.15","N"
"102520","2019-09-15 02:11:14","","MED ","N","O ","M ","38","DE","N","N","125.25","N"
"20037911","2019-09-16 14:06:33","","MIN ","Y","B ","M ","62","DE","N","N","140.30","N"
"140367","2019-09-17 13:07:34","","MED ","N","B ","M ","48","DE","N","N","160.15","N"
"46688","2019-09-17 16:00:01","","MED ","Y","O ","M ","47","DEP","N","N","160.15","N"
"20195445","2019-09-17 17:31:01","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"24148","2019-09-17 19:20:00","","MED ","N","B ","M ","36","DE","N","N","130.35","N"
"20207068","2019-09-18 15:02:48","","MIN ","Y","W ","M ","48","DE","N","N","135.65","N"
"147337","2019-09-19 06:17:33","","MED ","Y","B ","M ","32","DEP","N","N","170.10","N"
"20207106","2019-09-19 16:22:05","","MIN ","Y","B ","M ","56","DE","N","N","120.10","N"
"20207111","2019-09-19 18:54:31","","MIN ","Y","O ","M ","52","DE","N","N","220.77","N"
"141804","2019-09-19 18:45:00","","MIN ","N","O ","M ","46","DE","N","N","140.30","N"
"20088196","2019-09-19 20:15:51","","MIN ","Y","W ","M ","34","DE","N","N","110-125.25","N"
"20071784","2019-09-19 20:20:47","","MIN ","Y","B ","M ","32","SSR","N","N","110-160.10","N"
"20207120","2019-09-20 00:51:32","","MIN ","N","B ","M ","34","DE","N","N","110-120.05","N"
"20168854","2019-09-20 16:41:05","","MIN ","Y","A ","M ","40","DE","N","N","140.20","N"
"101834","2019-09-22 15:59:02","","MED ","Y","B ","M ","35","DE","N","N","140.25","N"
"20207188","2019-09-23 16:54:03","","MED ","Y","B ","M ","55","DE","N","N","130.35","N"
"20207191","2019-09-23 18:54:00","","MED ","Y","O ","M ","41","DE","N","N","125.25","N"
"39897","2019-09-24 06:00:49","","MIN ","N","B ","M ","50","DE","N","N","110-125.25","N"
"20207209","2019-09-24 22:09:41","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20055484","2019-09-25 23:44:00","","MIN ","N","W ","M ","25","DE","N","N","120.10","N"
"20201730","2019-09-26 00:16:25","","MED ","Y","B ","M ","40","DE","N","N","125.25","N"
"20202461","2019-09-26 11:33:43","","MED ","Y","I ","M ","36","SSR","N","N","","N"
"20207262","2019-09-27 17:34:12","","MED ","Y","O ","M ","36","DE","N","N","130.96","N"
"2483","2019-09-28 20:22:48","","MIN ","Y","B ","M ","48","SSR","N","N","","N"
"20159579","2019-09-30 11:37:55","","MIN ","Y","B ","M ","44","DE","N","N","120.25","N"
"104344","2019-09-30 17:33:00","","MIN ","N","B ","M ","45","DE","N","N","265.03","N"
"20031744","2019-09-30 20:21:37","","MAX ","Y","B ","M ","33","DE","N","N","125.25","N"
"20178204","2019-10-01 01:00:24","","MED ","Y","B ","M ","52","DE","N","N","110-125.25","N"
"20165230","2019-10-01 21:29:29","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"13793","2019-10-01 21:40:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"92247","2019-10-03 00:14:50","","MIN ","Y","B ","M ","57","SSR","N","N","","N"
"20027693","2019-10-03 17:15:22","","MED ","Y","O ","M ","54","DE","N","N","130.35","N"
"20207376","2019-10-04 00:41:38","","MED ","Y","B ","M ","24","DE","N","N","125.25","N"
"20207384","2019-10-04 13:32:02","","MED ","N","A ","M ","54","DE","N","N","130.95","N"
"20189716","2019-10-04 16:50:00","","MIN ","Y","A ","M ","55","DEP","N","N","110-125.25","N"
"20207393","2019-10-05 00:45:56","","MED ","N","O ","M ","33","DE","N","N","130.35","N"
"44601","2019-10-05 01:31:22","","MAX ","N","W ","M ","43","DE","N","N","130.35","N"
"91941","2019-10-05 15:17:00","","MIN ","Y","B ","M ","57","DEP","N","N","220.16","N"
"113989","2019-10-05 21:06:47","","MIN ","Y","O ","M ","49","DEP","N","N","110-160.05","N"
"20207409","2019-10-06 22:40:45","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20197670","2019-10-07 13:33:17","","MED ","Y","B ","M ","72","DE","N","N","125.25","N"
"20207443","2019-10-08 15:53:16","","MED ","N","O ","M ","44","DE","N","N","125.25","N"
"20183020","2019-10-09 12:27:32","","MIN ","Y","B ","M ","43","DE","N","N","120.05","N"
"20206046","2019-10-09 16:12:01","","MIN ","Y","B ","M ","25","DE","N","N","140.25","N"
"20207482","2019-10-09 20:19:47","","MED ","N","O ","M ","37","DE","N","N","130.35","N"
"20207486","2019-10-09 21:13:15","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"20207494","2019-10-10 11:30:00","","MED ","N","O ","M ","50","DE","N","N","130.75","N"
"20207524","2019-10-11 11:41:22","","MIN ","N","O ","M ","51","DE","N","N","220.21","N"
"20207530","2019-10-11 12:42:01","","MIN ","Y","O ","M ","45","DE","N","N","220.21","N"
"20207533","2019-10-11 14:55:40","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"20056582","2019-10-14 00:58:41","","MED ","Y","B ","M ","34","DE","N","N","110-130.35","N"
"119217","2019-10-15 16:35:07","","MED ","N","O ","M ","38","CS","N","N","160.10","N"
"20057468","2019-10-15 16:50:20","","MED ","N","B ","M ","32","DE","N","N","160.10","N"
"20173176","2019-10-17 10:23:29","","MIN ","N","B ","F ","29","DE","N","N","125.15","N"
"20103228","2019-10-17 14:03:07","","MED ","Y","B ","M ","28","DE","N","Y","130.35","N"
"20189726","2019-10-18 13:36:41","","MED ","N","O ","M ","29","DE","N","N","160.10","N"
"72498","2019-10-18 17:23:06","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"97041","2019-10-20 11:15:22","","MED ","Y","B ","M ","51","DEP","N","N","160.10","N"
"20116020","2019-10-20 14:34:01","","MIN ","N","B ","M ","39","DE","N","N","145.10","N"
"20207691","2019-10-21 00:42:11","","MIN ","N","W ","M ","41","DE","N","N","265.03","N"
"20207699","2019-10-21 16:53:02","","MIN ","N","O ","M ","50","DE","N","N","220.77","N"
"42945","2019-10-22 02:48:24","","MED ","N","O ","M ","39","DE","N","N","220.16","N"
"20207713","2019-10-22 15:46:43","","MED ","Y","O ","M ","63","DE","N","N","125.25","N"
"20207738","2019-10-23 15:17:38","","MED ","N","W ","M ","33","DNS","N","N","120.05","N"
"20207749","2019-10-23 18:48:36","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"20194314","2019-10-24 15:50:23","","MIN ","Y","B ","M ","38","DE","N","N","160.15","N"
"20146716","2019-10-24 20:18:03","","MED ","Y","B ","M ","22","DE","N","N","160.15","N"
"20207800","2019-10-25 17:15:31","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"143809","2019-10-25 18:21:26","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
"20185467","2019-10-25 19:50:45","","MED ","Y","W ","M ","36","DE","N","N","110-125.25","N"
"20202934","2019-10-26 00:43:00","","MED ","Y","B ","M ","24","DE","N","N","110-120.10","N"
"73720","2019-10-26 01:17:00","","MAX ","N","B ","M ","35","DE","N","N","","N"
"20207820","2019-10-26 21:20:17","","MIN ","Y","B ","M ","60","DE","N","N","160.10","N"
"20048617","2019-10-27 01:02:00","","MED ","N","O ","M ","50","DEP","N","N","140.25","N"
"20110356","2019-10-27 20:40:00","","MED ","N","B ","M ","33","DE","N","N","215.51","N"
"10001472","2019-10-28 21:01:25","","MED ","N","O ","M ","44","DE","N","N","140.30","N"
"20151238","2019-10-29 18:58:44","","MIN ","N","O ","M ","25","DE","N","N","120.10","N"
"147317","2019-11-02 01:03:00","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"24479","2019-11-02 21:11:00","","MIN ","Y","O ","M ","43","DE","N","N","140.25","N"
"20207970","2019-11-04 01:31:01","","MIN ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20207919","2019-11-04 20:16:39","","MIN ","Y","B ","M ","26","DE","N","N","120.05","N"
"30809","2019-11-05 21:39:42","","MIN ","N","B ","M ","41","DEP","N","N","121.11","N"
"26647","2019-11-06 20:03:46","","MIN ","N","B ","M ","53","DE","N","N","140.30","N"
"20007690","2019-11-06 22:45:00","","MED ","Y","O ","M ","27","DEP","N","N","120.10","N"
"20208036","2019-11-08 00:02:03","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20179757","2019-11-08 02:02:22","","MAX ","Y","W ","M ","37","DE","N","N","220.39","N"
"20208054","2019-11-08 12:30:00","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"20070054","2019-11-08 16:50:00","","MED ","N","B ","M ","37","DEP","N","N","130.35","N"
"20135016","2019-11-11 11:08:00","","MIN ","N","B ","M ","37","DE","N","N","1192(3)","N"
"20208112","2019-11-11 13:03:57","","MED ","Y","","","32","DE","N","N","","N"
"109901","2019-11-12 11:19:07","","MIN ","Y","U ","M ","57","DE","N","N","120.05","N"
"2699","2019-11-12 20:44:23","","MIN ","N","O ","M ","53","DEP","N","N","140.25","N"
"48719","2019-11-12 21:18:30","","MIN ","N","W ","M ","32","DNS","N","N","","N"
"20207559","2019-11-13 21:01:54","","MED ","Y","W ","M ","35","DE","N","N","140.30","N"
"84354","2019-11-14 13:20:00","","MIN ","N","B ","M ","34","CS","N","N","265.02","N"
"10005077","2019-11-15 03:49:01","","MED ","N","B ","M ","41","DEP","N","N","120.10","N"
"20208200","2019-11-15 20:37:15","","MIN ","N","O ","M ","44","DE","N","N","220.16","N"
"20070683","2019-11-18 00:09:53","","MAX ","Y","A ","M ","40","DE","N","N","120.05","N"
"20203540","2019-11-18 11:11:24","","MIN ","Y","B ","M ","26","DE","N","N","140.30","N"
"20101081","2019-11-18 11:58:31","","MED ","N","O ","M ","50","DE","N","N","130.35","N"
"20205219","2019-11-18 17:36:20","","MIN ","Y","O ","M ","61","DE","N","N","220.77","N"
"20208254","2019-11-19 21:00:10","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"20035688","2019-11-20 12:28:03","","MED ","Y","W ","M ","48","DNS","N","N","","N"
"20181688","2019-11-21 13:17:47","","MED ","N","O ","M ","29","DE","N","N","110-160.15","N"
"20208317","2019-11-22 19:13:43","","MED ","N","B ","M ","48","DE","N","N","125.25","N"
"20067299","2019-11-23 11:17:20","","MAX ","Y","B ","M ","26","DE","N","Y","140.30","N"
"20208368","2019-11-25 16:36:36","","MIN ","Y","O ","M ","49","DE","N","N","110-125.25","N"
"20129886","2019-11-26 11:27:28","","MIN ","Y","B ","M ","29","DE","N","N","120.00","N"
"20195183","2019-11-26 16:33:44","","MIN ","Y","B ","M ","61","DE","N","N","110-125.25","N"
"20118057","2019-11-26 16:46:05","","MED ","Y","B ","M ","49","DE","N","N","140.25","N"
"20054414","2019-11-27 00:41:00","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"114681","2019-11-27 12:25:49","","MIN ","Y","O ","M ","33","DE","N","N","110-125.25","N"
"20093213","2019-11-27 16:24:13","","MAX ","Y","B ","M ","29","DEP","N","N","220.16","N"
"20064003","2019-11-27 22:40:32","","MAX ","N","B ","M ","35","DE","N","N","140.30","N"
"20208411","2019-11-28 11:03:38","","MIN ","N","B ","M ","53","DE","N","N","110-125.25","N"
"20208418","2019-11-28 20:27:13","","MIN ","N","O ","M ","38","DE","N","N","120.00","N"
"127781","2020-02-16 21:12:26","","MAX ","N","B ","M ","31","DEP","N","Y","265.03","N"
"10000651","2019-11-30 20:28:34","","MIN ","Y","O ","M ","30","SSR","N","N","","N"
"20151400","2019-12-02 17:45:59","","MED ","N","O ","M ","30","DEP","N","N","140.25","N"
"20096917","2019-12-03 00:38:50","","MED ","Y","O ","M ","59","SSR","N","N","","N"
"20021970","2019-12-03 16:01:00","","MED ","N","B ","M ","37","DEP","N","N","125.25","N"
"152709","2019-12-03 23:09:00","","MIN ","Y","B ","M ","32","DPV","N","N","","N"
"78732","2019-12-04 00:10:54","","MED ","Y","B ","M ","37","DE","N","N","150.15","N"
"20045613","2019-12-04 13:16:20","","MIN ","Y","W ","M ","49","DE","N","N","140.25","N"
"20205520","2019-12-05 11:24:46","","MIN ","Y","O ","M ","27","DE","N","N","240.55","N"
"20205862","2019-12-05 20:04:17","","MIN ","Y","B ","M ","49","DE","N","N","110-160.15","N"
"140899","2019-12-06 12:53:25","","MIN ","N","B ","M ","29","DE","N","N","160.15","N"
"20208515","2019-12-06 14:34:00","","MIN ","N","B ","M ","65","DE","N","N","110-125.25","N"
"20208517","2019-12-06 16:14:27","","MIN ","N","O ","M ","37","DE","N","N","120.05","N"
"20126766","2019-12-06 17:32:58","","MED ","N","B ","M ","29","DE","N","N","130.96","N"
"20136292","2019-12-07 00:57:25","","MED ","N","B ","M ","55","DEP","N","N","130.52","N"
"79028","2019-12-07 12:31:00","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20003837","2019-12-07 13:22:20","","MIN ","N","B ","M ","39","DE","N","N","265.03","N"
"20208543","2019-12-08 12:51:56","","MIN ","Y","O ","M ","40","DE","N","N","220.21","N"
"20084634","2019-12-09 01:54:52","","MED ","N","W ","M ","36","DE","N","N","120.07","N"
"20011823","2019-12-09 18:39:46","","MAX ","Y","B ","M ","27","DE","N","N","110-160.10","N"
"32022","2019-12-10 00:53:00","","MED ","Y","B ","M ","52","DE","N","N","130.50","N"
"20208565","2019-12-10 12:25:21","","MED ","Y","B ","M ","32","DE","N","N","130.35","N"
"46294","2019-12-11 01:08:56","","MIN ","N","O ","M ","41","DE","N","N","110-125.25","N"
"20183567","2019-12-11 11:22:29","","MED ","N","W ","M ","40","DPV","N","N","","N"
"20208585","2019-12-11 17:39:18","","MIN ","Y","B ","M ","29","DE","N","N","265.03","N"
"20208597","2019-12-12 05:26:25","","MIN ","N","O ","M ","26","DE","N","N","110-125.25","N"
"20203526","2019-12-12 11:17:02","","MIN ","Y","B ","M ","34","DE","N","N","110-120.10","N"
"155134","2019-12-12 17:15:47","","MED ","Y","B ","M ","62","DEP","N","N","130.53","N"
"20208625","2019-12-13 18:32:32","","MIN ","Y","A ","M ","59","DE","N","N","230.05","N"
"7535","2019-12-13 21:28:42","","MIN ","Y","W ","M ","43","DE","N","N","140.20","N"
"20201097","2019-12-14 00:32:09","","MIN ","N","W ","M ","55","DE","N","N","110-125.25","N"
"20208636","2019-12-14 13:04:53","","MED ","Y","B ","M ","45","DE","N","N","130.35","N"
"20064912","2019-12-14 20:16:58","","MED ","N","B ","M ","27","DE","N","N","160.15","N"
"78971","2019-12-14 22:19:56","","MAX ","N","B ","M ","37","DEP","N","N","265.03","N"
"20189305","2019-12-16 19:46:20","","MIN ","Y","A ","M ","41","DE","N","N","CO","N"
"71622","2019-12-17 17:33:00","","MAX ","Y","O ","F ","41","DE","N","N","150.15","N"
"20063103","2019-12-18 00:03:38","","MED ","Y","W ","M ","35","DE","N","N","121.12","N"
"20111391","2019-12-18 18:39:33","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"63851","2019-12-18 18:57:00","","MIN ","N","B ","M ","45","DE","N","Y","230.34","N"
"20208673","2019-12-18 20:07:58","","MIN ","Y","B ","M ","33","DE","N","N","120.05","N"
"20208694","2019-12-20 13:02:08","","MED ","Y","O ","M ","55","DE","N","N","130.96","N"
"20002179","2019-12-21 12:55:50","","MAX ","Y","B ","M ","42","DE","N","N","150.15","N"
"20004870","2019-12-22 01:08:58","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"20198544","2019-12-23 14:02:28","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"20200132","2019-12-23 14:08:09","","MIN ","Y","O ","M ","64","DE","N","N","265.09","N"
"20137011","2019-12-24 12:57:25","","MED ","Y","B ","M ","34","DE","N","N","160.10","N"
"20208698","2019-12-25 00:50:00","","MIN ","Y","W ","M ","49","DE","N","N","110-125.25","N"
"20196971","2019-12-25 01:26:29","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"144047","2019-12-25 02:01:00","","MAX ","N","O ","M ","31","DE","N","N","170.25","N"
"13046","2019-12-26 12:48:24","","MAX ","Y","B ","M ","53","DE","N","N","160.15","N"
"20208737","2019-12-26 18:10:54","","MIN ","Y","O ","M ","44","DE","N","N","110-120.10","N"
"54217","2019-12-26 20:13:44","","MIN ","Y","O ","M ","55","DE","N","N","110-120.10","N"
"20054774","2019-12-29 14:15:57","","MED ","Y","B ","M ","38","DE","N","Y","110-125.25","N"
"20206218","2019-12-29 16:51:00","","MIN ","Y","B ","F ","24","DE","N","N","160.10","N"
"48966","2019-12-30 15:43:32","","MED ","N","B ","M ","56","DPV","N","N","","N"
"120593","2019-12-30 21:25:24","","MIN ","Y","O ","M ","38","DE","N","N","215.51","N"
"20208316","2020-01-03 15:54:29","","MED ","Y","O ","M ","62","DEP","N","N","140.25","N"
"20201286","2020-01-04 12:38:45","","MED ","Y","W ","M ","24","DE","N","N","120.10","N"
"20208806","2020-01-04 19:46:00","","MIN ","N","O ","M ","30","DE","N","N","160.15","N"
"20041093","2020-01-05 02:07:57","","MED ","N","B ","M ","52","DEP","N","N","110-125.25","N"
"20178960","2020-01-05 20:47:48","","MIN ","N","W ","M ","54","DEP","N","N","140.25","N"
"55545","2020-01-06 00:40:22","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"20201764","2020-01-06 16:51:43","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"20202392","2020-01-06 17:05:00","","MED ","Y","O ","M ","39","DE","N","N","110-130.35","N"
"20045245","2020-01-06 17:24:43","","MIN ","N","B ","M ","49","DE","N","N","120.10","N"
"111984","2020-01-07 00:34:36","","MED ","Y","W ","M ","35","DE","N","N","155.35","N"
"20156926","2020-01-07 16:57:12","","MED ","N","B ","M ","22","DE","N","Y","110-120.07","N"
"20208840","2020-01-08 02:33:46","","MED ","N","W ","M ","33","DE","N","N","130.96","N"
"55878","2020-01-08 13:01:53","","MED ","Y","B ","M ","30","DE","N","N","121.12","N"
"24495","2020-01-08 13:19:34","","MIN ","N","B ","M ","31","DE","N","N","110-230.34","N"
"35698","2020-01-08 13:28:45","","MAX ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20205961","2020-01-08 13:45:26","","MED ","Y","B ","F ","18","DE","N","N","120.10","N"
"91109","2020-01-08 15:35:20","","MIN ","N","O ","M ","32","CS","N","N","110-265.03","N"
"20208864","2020-01-09 00:01:20","","MED ","N","W ","M ","66","DEP","N","N","125.25","N"
"10004368","2020-01-09 11:42:27","","MED ","Y","O ","M ","28","DE","N","N","120.05","N"
"20190812","2020-01-09 12:01:21","","MAX ","Y","B ","M ","34","DNS","N","N","","N"
"152170","2020-01-09 16:35:33","","MIN ","Y","U ","M ","56","SSR","N","N","","N"
"20208881","2020-01-09 23:30:00","","MIN ","N","O ","M ","26","DE","N","N","160.15","N"
"20114230","2020-01-10 01:27:16","","MIN ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20087650","2020-01-10 17:19:07","","MIN ","N","B ","M ","57","DEP","N","N","110-120.10","N"
"20172350","2020-01-11 12:40:48","","MED ","N","B ","M ","27","DE","N","N","110-125.25","N"
"87700","2020-01-11 13:11:50","","MIN ","N","B ","M ","36","DE","N","N","220.18","N"
"20118464","2020-01-11 17:49:26","","MIN ","Y","B ","F ","34","DE","N","N","120.05","N"
"20169057","2020-01-12 15:29:43","","MIN ","Y","B ","M ","44","DE","N","N","130.52","N"
"20074545","2020-01-12 16:46:43","","MED ","N","W ","M ","35","DE","N","N","140.25","N"
"95581","2020-01-12 21:14:59","","MIN ","Y","B ","M ","38","DE","N","N","110-120.10","N"
"20208920","2020-01-12 23:50:15","","MED ","Y","B ","M ","42","DE","N","N","220.39","N"
"10008620","2020-01-13 02:02:22","","MIN ","N","B ","M ","47","DE","N","N","120.10","N"
"128983","2020-01-13 13:04:46","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"126663","2020-01-13 16:42:49","","MIN ","N","O ","M ","46","DE","N","N","140.25","N"
"88100","2020-01-14 00:09:49","","MIN ","Y","B ","M ","37","DE","N","N","140.25","N"
"112291","2020-01-14 11:07:08","","MED ","Y","B ","M ","36","DEP","N","N","135.25","N"
"20199678","2020-01-14 15:03:57","","MIN ","N","B ","M ","29","CS","N","N","265.03","N"
"144480","2020-01-15 01:00:18","","MIN ","Y","B ","M ","29","DE","N","N","220.39","N"
"102502","2020-01-15 13:03:56","","MIN ","Y","B ","M ","60","DE","N","N","265.03","N"
"20207774","2020-01-15 17:33:50","","MIN ","Y","B ","M ","22","DE","N","N","240.55","N"
"20208963","2020-01-16 02:28:11","","MED ","N","O ","M ","23","DE","N","N","130.75","N"
"18875","2020-01-16 02:59:18","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20022088","2020-01-16 03:57:42","","MIN ","N","B ","M ","36","DE","N","N","170.25","N"
"20208965","2020-01-16 11:15:36","","MIN ","Y","O ","M ","46","DE","N","N","110-125.25","N"
