"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"33741","2019-05-22 13:49:45","","MED ","Y","B ","M ","44","DE","N","N","120.10","N"
"139233","2019-05-22 17:23:39","","MED ","N","B ","M ","34","DEP","N","N","265.30","N"
"10011304","2019-05-22 18:54:58","","MED ","Y","B ","M ","62","SSR","N","N","130.96","N"
"20179014","2019-05-23 01:03:01","","MED ","Y","O ","M ","33","DE","N","N","130.35","N"
"20204475","2019-05-23 15:14:14","","MIN ","Y","B ","M ","63","DE","N","N","110-125.25","N"
"20204514","2019-05-24 22:31:21","","MIN ","N","B ","M ","27","DE","N","N","220.77","N"
"20204520","2019-05-25 11:38:30","","MED ","Y","O ","M ","52","DEP","N","N","240.75","N"
"58752","2019-05-26 01:59:40","","MIN ","Y","B ","M ","37","DE","N","N","150.15","N"
"73314","2019-05-26 11:50:53","","MIN ","Y","O ","M ","48","DPV","N","N","","N"
"20195751","2019-05-29 12:30:39","","MED ","Y","O ","M ","42","DE","N","N","125.25","N"
"20190776","2019-05-29 12:34:05","","MED ","Y","B ","M ","25","DE","N","N","120.05","N"
"10004118","2019-05-29 16:30:00","","MAX ","Y","B ","M ","33","DE","N","N","265.03","N"
"20204612","2019-05-29 16:43:00","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"20204615","2019-05-29 19:06:00","","MED ","Y","O ","M ","29","DE","N","N","130.75","N"
"20161733","2019-05-29 20:43:20","","MAX ","Y","B ","M ","37","DE","N","Y","130.53","N"
"20056062","2019-05-29 21:24:43","","","N","W ","M ","34","DE","N","N","","N"
"20198515","2019-05-30 11:56:43","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"66489","2019-05-30 15:42:00","","","N","B ","M ","48","DE","N","N","","N"
"20204638","2019-05-30 16:13:17","","MIN ","N","O ","M ","42","SSR","N","N","","N"
"20088536","2019-05-30 22:26:00","","MIN ","N","B ","M ","48","DEP","N","N","160.15","N"
"12222","2019-05-31 00:28:48","","MIN ","Y","B ","M ","59","DE","N","N","110-125.25","N"
"20204658","2019-05-31 02:00:26","","MIN ","N","A ","M ","47","DE","N","N","105.10","N"
"20204665","2019-05-31 14:01:11","","MIN ","Y","B ","M ","44","DE","N","N","110-125.25","N"
"20068292","2019-05-31 20:31:52","","MED ","N","B ","M ","57","DE","N","N","130.53","N"
"20204683","2019-05-31 23:59:19","","MED ","N","O ","M ","51","DE","N","N","125.25","N"
"20023931","2019-06-01 14:45:33","","MED ","N","B ","M ","43","DE","N","N","110-125.25","N"
"89044","2019-06-02 12:03:00","","MED ","Y","B ","M ","42","DE","N","N","140.30","N"
"8762","2019-06-03 12:29:53","","MIN ","N","B ","M ","53","DE","N","N","120.05","N"
"20017402","2019-06-03 21:23:41","","MED ","Y","B ","M ","40","DE","N","N","110-125.25","N"
"20199361","2019-06-04 19:12:21","","MED ","Y","B ","M ","26","DE","N","N","110-130.35","N"
"71223","2019-06-04 21:40:19","","MIN ","Y","B ","M ","36","DE","N","N","230.34","N"
"103887","2019-06-05 00:48:18","","MED ","Y","B ","M ","43","DE","N","N","120.05","N"
"20204785","2019-06-05 16:52:03","","MIN ","Y","B ","M ","42","CS","N","N","130.52","N"
"92440","2019-06-05 19:47:20","","MAX ","Y","O ","M ","41","DE","N","N","168-T(2)","N"
"20204799","2019-06-06 00:24:38","","MIN ","N","W ","M ","59","DE","N","N","150.15","N"
"5192","2019-06-06 14:40:00","","MIN ","Y","B ","M ","43","DE","N","N","220.06","N"
"19245","2019-06-08 01:13:51","","MED ","Y","B ","M ","36","DEP","N","N","160.15","N"
"20204899","2019-06-09 01:05:37","","MIN ","N","O ","M ","58","DE","N","N","120.05","N"
"20186916","2019-06-11 14:58:37","","MED ","N","O ","M ","26","DE","N","N","140.30","N"
"20204954","2019-06-11 17:58:13","","MED ","Y","B ","M ","30","DE","N","N","265.03","N"
"9242","2019-06-13 13:39:55","","MED ","N","O ","M ","46","DE","N","N","215.52","N"
"20205006","2019-06-13 19:00:00","","MED ","N","O ","M ","45","DE","N","N","130.75","N"
"20205019","2019-06-14 10:56:00","","MED ","N","B ","M ","67","DE","N","N","125.25","N"
"20153066","2019-06-15 01:40:11","","MIN ","Y","O ","M ","53","DE","N","N","140.25","N"
"20015741","2019-06-15 01:15:00","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"20205069","2019-06-16 02:30:43","","MIN ","Y","O ","M ","55","DE","N","N","110-125.25","N"
"20205086","2019-06-16 23:11:00","","MIN ","Y","W ","M ","42","DE","N","N","110-125.25","N"
"20205117","2019-06-18 18:02:19","","MED ","N","O ","M ","40","DE","N","N","130.95","N"
"64918","2019-06-18 21:27:27","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"132456","2019-06-19 17:52:37","","MED ","N","O ","M ","39","DEP","N","N","220.65","N"
"20205144","2019-06-19 17:59:24","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"14602","2019-06-20 17:05:17","","","N","B ","M ","36","DE","N","Y","1192(2)","N"
"20205165","2019-06-20 19:16:38","","MED ","N","O ","M ","61","DE","N","N","125.25","N"
"20205182","2019-06-21 14:42:49","","MIN ","Y","I ","F ","50","DE","N","N","110-120.10","N"
"113360","2019-06-22 00:14:02","","MIN ","Y","W ","M ","59","DNS","N","N","","N"
"20205205","2019-06-22 12:48:35","","MED ","Y","B ","M ","17","DE","N","N","125.25","N"
"20205207","2019-06-22 12:55:00","","MIN ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"320","2019-06-22 16:14:00","","MED ","N","B ","M ","42","DEP","N","N","265.03","N"
"20205217","2019-06-23 00:50:57","","MIN ","N","B ","M ","34","DE","N","N","220.77","N"
"20205221","2019-06-23 01:15:25","","MIN ","Y","O ","F ","36","DE","N","N","220.21","N"
"10012151","2019-06-24 01:53:26","","MED ","Y","B ","M ","28","CS","N","N","215.51","N"
"20044387","2019-06-24 11:02:30","","","N","B ","M ","49","DE","N","N","155.25","N"
"20205260","2019-06-25 10:45:01","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20205268","2019-06-25 17:45:25","","MED ","Y","O ","M ","57","DPV","N","N","","N"
"20205273","2019-06-25 20:38:00","","MED ","N","O ","M ","35","DE","N","N","130.75","N"
"20205276","2019-06-25 21:45:43","","MED ","Y","O ","M ","31","DE","N","N","130.96","N"
"82638","2019-06-26 16:43:40","","MED ","N","O ","M ","34","DE","N","N","110-125.25","N"
"20182263","2019-06-26 23:35:30","","","N","O ","M ","26","DE","N","N","","N"
"20205319","2019-06-27 17:13:00","","MED ","N","B ","M ","39","DE","N","N","130.35","N"
"128401","2019-06-28 13:07:46","","MED ","N","B ","M ","46","DE","N","N","511(2)(A)","N"
"146366","2019-06-28 13:52:59","","MED ","Y","O ","M ","50","DE","N","N","130.80","N"
"20083729","2019-06-28 19:45:15","","MIN ","N","O ","M ","48","DE","N","N","220.16","N"
"20205351","2019-06-29 00:36:28","","MIN ","N","O ","M ","28","DE","N","N","110-125.25","N"
"20007374","2019-06-29 00:47:13","","MED ","Y","W ","M ","68","DE","N","N","130.53","N"
"20065918","2019-06-29 10:44:00","","MED ","Y","O ","M ","52","DE","N","N","110-125.25","N"
"20205362","2019-06-29 22:15:57","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20089491","2019-07-02 20:05:21","","MED ","Y","O ","M ","45","DE","N","N","125.20","N"
"20205446","2019-07-03 20:52:53","","MIN ","N","O ","M ","50","DE","N","N","150.15","N"
"20103299","2019-07-04 14:43:46","","MED ","Y","B ","M ","26","DEP","N","N","140.30","N"
"20099394","2019-07-04 15:18:00","","MED ","Y","O ","M ","43","DE","N","N","215.52","N"
"20201452","2019-07-05 00:45:18","","MED ","Y","B ","F ","33","DE","N","N","120.05","N"
"20205480","2019-07-05 10:56:00","","MED ","Y","O ","M ","42","DE","N","N","125.25","N"
"20205500","2019-07-06 01:36:52","","MIN ","N","W ","M ","44","DE","N","N","150.15","N"
"20023305","2019-07-06 20:31:00","","MED ","N","B ","M ","27","DE","N","N","160.15","N"
"20163566","2019-07-08 13:17:06","","MIN ","Y","O ","M ","48","DE","N","N","110-125.25","N"
"32635","2019-07-08 17:00:08","","MED ","N","B ","M ","34","DEP","N","N","220.16","N"
"20192422","2019-07-09 11:37:08","","MIN ","Y","O ","M ","22","SSR","N","N","","N"
"20108646","2019-07-09 20:48:24","","MED ","N","O ","M ","44","DEP","N","N","220.21","N"
"20081514","2019-07-10 00:03:07","","MED ","N","O ","M ","26","DE","N","Y","265.09","N"
"20205586","2019-07-10 13:27:00","","MED ","Y","B ","F ","21","DE","N","N","125.20","N"
"69274","2019-07-10 20:09:48","","MED ","Y","B ","M ","36","DE","N","N","265.11","N"
"10002901","2019-07-10 20:17:59","","MED ","N","W ","M ","31","DE","N","N","265.13","N"
"20205601","2019-07-10 20:48:00","","MED ","N","O ","M ","33","DE","N","N","130.50","N"
"20197787","2019-07-11 13:21:17","","MIN ","Y","W ","M ","47","DE","N","N","110-160.15","N"
"20175325","2019-07-11 18:40:16","","","N","O ","M ","28","DE","N","N","","N"
"19821","2019-07-12 01:59:59","","MIN ","Y","O ","M ","38","DE","N","N","160.15","N"
"114842","2019-07-12 05:05:55","","MED ","N","O ","M ","38","DE","N","N","CO","N"
"20205677","2019-07-13 22:33:00","","MIN ","Y","B ","M ","48","DE","N","N","160.10","N"
"20205680","2019-07-13 22:32:00","","MED ","N","O ","M ","48","DE","N","N","125.25","N"
"20195167","2019-07-17 12:48:00","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20205757","2019-07-17 15:29:00","","MED ","Y","B ","M ","22","DE","N","N","110-125.25","N"
"20205763","2019-07-17 19:14:42","","MIN ","Y","B ","M ","64","DE","N","N","110-125.25","N"
"20205771","2019-07-17 22:24:00","","MED ","N","O ","M ","48","DE","N","N","130.35","N"
"20028515","2019-07-18 13:23:05","","MIN ","N","B ","M ","43","DE","N","N","120.05","N"
"20196946","2019-07-19 10:28:17","","MIN ","Y","B ","M ","61","DE","N","N","265.03","N"
"140288","2019-07-20 00:38:36","","MED ","N","B ","M ","31","DE","N","N","215.51","N"
"5942","2019-07-20 00:42:42","","MED ","Y","O ","M ","45","DEP","N","N","130.45","N"
"127571","2019-07-20 01:03:40","","MIN ","Y","B ","M ","52","DE","N","N","120.05","N"
"128145","2019-07-20 10:49:00","","MIN ","Y","B ","M ","56","DEP","N","N","160.10","N"
"20205849","2019-07-21 16:03:00","","MIN ","Y","B ","M ","40","DE","N","N","120.10","N"
"20118775","2019-07-22 12:34:30","","MIN ","Y","B ","M ","49","DE","N","N","110-120.10","N"
"20205870","2019-07-22 18:36:00","","MED ","N","O ","M ","52","DE","N","N","130.65","N"
"149284","2019-07-22 23:57:00","","MED ","N","O ","M ","71","DE","N","N","130.65","N"
"158522","2019-07-23 15:21:52","","MIN ","N","O ","M ","32","DNS","N","N","110-220.16","N"
"20091355","2019-07-23 17:14:18","","MED ","Y","W ","M ","41","DE","N","N","160.15","N"
"10001547","2019-07-24 13:11:14","","MIN ","Y","O ","M ","37","DEP","N","N","135.65","N"
"20205958","2019-07-25 16:31:34","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20205966","2019-07-25 19:10:58","","MIN ","Y","B ","M ","58","DE","N","N","265.03","N"
"20205969","2019-07-25 21:37:55","","MIN ","Y","O ","M ","61","DE","N","N","160.10","N"
"20205970","2019-07-25 23:15:15","","MED ","N","O ","M ","38","DE","N","N","125.25","N"
"20202207","2019-07-26 01:29:35","","MED ","Y","O ","M ","31","DE","N","N","130.35","N"
"102598","2019-07-26 11:57:18","","MIN ","Y","O ","M ","55","SSR","N","N","","N"
"57150","2019-07-26 12:15:40","","MIN ","Y","O ","M ","39","DE","N","N","220.16","N"
"20076237","2019-10-17 11:24:24","","MIN ","Y","B ","M ","28","DE","N","Y","265.03","N"
"20206000","2019-07-26 21:43:19","","MED ","N","B ","M ","34","DE","N","N","130.96","N"
"158735","2019-07-26 22:22:49","","MED ","Y","O ","M ","45","DE","N","N","160.15","N"
"20202756","2019-07-29 17:59:46","","MED ","Y","B ","M ","30","DE","N","N","130.65","N"
"20197134","2019-07-30 21:18:53","","MED ","Y","B ","M ","32","DE","N","N","120.10","N"
"20096676","2019-07-31 19:14:00","","MIN ","Y","B ","M ","42","DE","N","N","265.03","N"
"20206112","2019-07-31 23:37:41","","MED ","Y","B ","M ","20","DE","N","N","125.20","N"
"48464","2019-08-01 16:54:16","","MED ","N","B ","M ","40","DEP","N","N","220.16","N"
"126614","2019-08-01 21:18:37","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"10007573","2019-08-02 20:47:00","","MED ","Y","B ","M ","31","DE","N","N","140.25","N"
"33820","2019-08-03 01:08:15","","MED ","N","O ","M ","31","DE","N","N","265.03","N"
"20206160","2019-08-03 17:26:11","","MED ","Y","W ","M ","69","DE","N","N","130.65","N"
"20201656","2019-08-04 00:56:00","","MED ","N","B ","M ","22","DE","N","N","130.35","N"
"90850","2019-08-04 19:04:10","","MED ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"35075","2019-08-04 22:01:34","","MED ","N","W ","M ","50","DEP","N","N","160.10","N"
"20017335","2019-08-05 00:18:48","","MED ","Y","B ","M ","28","DE","N","N","140.30","N"
"20206192","2019-08-05 17:08:40","","MED ","N","B ","M ","23","DE","N","N","130.96","N"
"20171670","2019-08-06 01:28:03","","MED ","Y","O ","M ","29","DE","N","N","110-125.25","N"
"6323","2019-08-06 01:56:33","","MED ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20206208","2019-08-06 14:43:51","","MED ","N","B ","M ","27","DEP","N","N","155.35","N"
"20206217","2019-08-06 19:13:34","","MED ","Y","O ","M ","64","DE","N","N","140.25","N"
"20206227","2019-08-07 01:30:20","","MIN ","N","O ","M ","39","CS","N","N","120.05","N"
"20195640","2019-08-07 13:14:13","","","N","O ","M ","52","DE","N","N","","N"
"118178","2019-08-07 13:21:49","","MIN ","N","B ","M ","38","DE","N","N","121.12","N"
"97477","2019-08-07 17:31:46","","MED ","N","B ","M ","43","DE","N","N","265.03","N"
"20206251","2019-08-07 22:42:50","","MIN ","Y","O ","M ","65","DE","N","N","110-125.25","N"
"20206255","2019-08-08 01:14:30","","MED ","N","O ","M ","27","DE","N","N","265.01","N"
"107121","2019-08-08 11:31:00","","MED ","Y","O ","M ","45","DEP","N","N","130.53","N"
"20197482","2019-08-08 14:51:19","","MED ","Y","B ","M ","17","DE","N","Y","110-125.25","N"
"35965","2019-08-09 12:35:34","","MIN ","N","B ","M ","32","DE","N","N","265.03","N"
"20200982","2019-08-09 18:03:42","","MIN ","Y","O ","M ","57","CS","N","N","160.05","N"
"20206288","2019-08-09 20:13:40","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"20202177","2019-08-09 21:26:08","","MIN ","N","O ","F ","35","SSR","N","N","","N"
"20137963","2019-08-10 00:12:06","","MAX ","Y","O ","M ","28","DE","N","N","120.05","N"
"20047505","2019-08-10 01:53:56","","MIN ","Y","W ","M ","60","DE","N","N","120.05","N"
"20206302","2019-08-10 12:53:00","","MED ","N","A ","M ","43","DE","N","N","125.25","N"
"73058","2019-08-10 14:31:10","","MED ","Y","B ","M ","63","DE","N","N","120.05","N"
"115978","2019-08-10 22:46:12","","MED ","Y","B ","M ","40","DEP","N","N","110-160.10","N"
"73200","2019-08-12 14:52:38","","MED ","Y","B ","M ","33","DEP","N","N","110-125.25","N"
"11701","2019-08-12 21:53:27","","MED ","N","O ","M ","63","DPV","N","N","","N"
"20019390","2019-08-14 11:40:00","","MIN ","Y","B ","M ","60","DEP","N","N","160.10","N"
"20206387","2019-08-14 16:25:00","","MED ","N","O ","F ","35","DE","N","N","125.25","N"
"20206388","2019-08-14 16:27:00","","MED ","N","O ","M ","28","DE","N","N","125.25","N"
"20109340","2019-08-14 17:00:00","","MED ","N","B ","M ","34","DE","N","N","120.05","N"
"126418","2019-08-14 19:46:31","","MIN ","Y","B ","M ","32","DE","N","N","220.18","N"
"52407","2019-08-15 16:47:00","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"98702","2019-08-15 20:11:48","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20000622","2019-08-15 23:29:36","","MIN ","N","B ","M ","50","DEP","N","N","265.03","N"
"20088995","2019-08-16 00:56:31","","MED ","N","W ","M ","29","DE","N","N","140.25","N"
"20080265","2019-08-16 12:54:15","","MIN ","N","B ","M ","56","DE","N","N","110-160.10","N"
"20104258","2019-08-16 16:27:07","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20081038","2019-08-16 22:34:59","","MIN ","Y","O ","M ","54","DE","N","N","120.05","N"
"20122262","2019-08-17 01:17:34","","MIN ","N","B ","M ","37","DE","N","N","190.79","N"
"22220","2019-08-17 01:16:43","","MIN ","N","O ","M ","64","DE","N","N","220.16","N"
"146222","2019-08-17 11:02:00","","MED ","Y","W ","M ","31","DE","N","N","110-125.25","N"
"20180958","2019-08-17 20:03:00","","MIN ","N","B ","M ","55","DEP","N","N","265.03","N"
"20206441","2019-08-17 19:56:00","","MED ","N","B ","M ","51","DE","N","N","110-125.25","N"
"51840","2019-08-18 01:24:59","","MED ","N","B ","M ","34","CS","N","N","155.30","N"
"20119642","2019-08-18 10:33:00","","MED ","Y","B ","M ","27","DEP","N","N","VTL 1192.2","N"
"20198151","2019-08-20 13:07:43","","MED ","N","O ","M ","23","DE","N","N","120.10","N"
"20056524","2019-08-20 16:48:44","","MIN ","N","O ","M ","36","SSR","N","N","","N"
"17985","2019-08-20 21:15:04","","MIN ","Y","B ","M ","54","DE","N","N","160.10","N"
"20206508","2019-08-21 12:47:00","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"106251","2019-08-21 15:52:22","","MIN ","N","W ","M ","54","DEP","N","N","110-160.15","N"
"20206533","2019-08-22 01:16:21","","","N","","","","DE","N","N","","N"
"20203767","2019-08-23 12:31:16","","MIN ","Y","W ","M ","33","DE","N","N","110-150.15","N"
"20100403","2019-08-23 15:20:00","","MED ","N","B ","M ","38","DE","N","Y","265.08","N"
"4502","2019-08-23 19:31:36","","MED ","Y","O ","M ","35","DPV","N","N","","N"
"131274","2019-08-24 11:42:30","","MED ","Y","O ","M ","53","DE","N","N","220.21","N"
"20045393","2019-08-24 19:53:59","","MIN ","N","O ","M ","47","DE","N","N","220.77","N"
"20206587","2019-08-24 20:48:25","","","N","O ","M ","23","DE","N","N","","N"
"20206633","2019-08-27 17:31:00","","MIN ","Y","W ","M ","71","DE","N","N","110-125.25","N"
"20196561","2019-08-28 12:45:00","","MIN ","N","B ","M ","45","CS","N","N","120.05","N"
"20206654","2019-08-28 16:11:24","","MIN ","Y","B ","F ","26","DE","N","N","110-125.25","N"
"20206656","2019-08-28 17:35:49","","MED ","Y","W ","M ","47","DE","N","N","125.25","N"
"10010926","2019-08-29 12:21:46","","MED ","Y","B ","M ","22","DE","N","N","110-130.35","N"
"20064642","2019-08-30 20:41:40","","","N","A ","M ","46","DE","N","N","","N"
"20206697","2019-08-30 20:52:03","","MIN ","N","O ","M ","32","DE","N","N","220.77","N"
"21017","2019-08-30 20:53:42","","MIN ","N","B ","M ","56","DE","N","N","265.03","N"
"20206700","2019-08-30 21:14:25","","MIN ","N","W ","M ","51","DE","N","N","160.10","N"
"20076699","2019-09-01 00:22:00","","MED ","Y","B ","M ","40","DEP","N","N","160.15","N"
"10013734","2019-09-01 20:46:00","","MIN ","Y","B ","M ","61","DE","N","N","120.05","N"
"20206740","2019-09-03 13:05:00","","MIN ","N","O ","M ","26","DE","N","N","125.15","N"
"54520","2019-09-04 00:24:28","","MED ","Y","B ","M ","39","DEP","N","N","125.25","N"
"20204381","2019-09-05 11:37:09","","MED ","N","O ","M ","42","DE","N","N","130.65","N"
"20074444","2019-09-05 16:17:44","","MED ","Y","W ","M ","30","DNS","N","N","","N"
"20206790","2019-09-05 16:35:57","","MED ","Y","W ","F ","33","SSR","N","N","","N"
"20126669","2019-09-06 00:39:21","","MIN ","N","W ","M ","42","DE","N","N","155.30","N"
"20205441","2019-09-06 17:10:56","","MED ","N","I ","M ","23","DE","N","N","120.07","N"
"20206827","2019-09-06 19:56:11","","MED ","Y","A ","M ","50","DE","N","N","125.27","N"
"29322","2019-09-07 00:06:17","","MIN ","Y","W ","M ","47","DE","N","N","220.39","N"
"20008630","2019-09-07 00:51:46","","MED ","N","B ","M ","30","DE","N","N","220.18","N"
"20140535","2019-09-07 10:49:00","","MED ","N","B ","M ","26","DEP","N","N","110-125.25","N"
"20198707","2019-09-07 11:26:13","","MIN ","Y","O ","M ","36","DE","N","N","220.39","N"
"20206846","2019-09-07 17:48:08","","","N","O ","M ","52","DE","N","N","","N"
"20109360","2019-09-08 15:00:00","","MED ","Y","B ","M ","62","DPV","N","N","","N"
"20145603","2019-09-09 13:48:00","","MED ","N","O ","M ","22","DEP","N","N","160.15","N"
"20129350","2019-09-09 17:25:57","","MED ","Y","W ","M ","55","DEP","N","N","215.51","N"
"20193575","2019-09-10 11:36:43","","MED ","Y","B ","F ","59","DE","N","N","110-125.25","N"
"20195127","2019-09-10 15:56:16","","MIN ","N","A ","M ","49","CS","N","N","215.51","N"
"20206898","2019-09-10 20:50:56","","MED ","Y","W ","M ","78","DE","N","N","130.80","N"
"20064976","2019-09-11 00:30:27","","MIN ","N","W ","M ","49","DEP","N","N","110-140.20","N"
