"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"32958","2017-09-10 19:49:00","","MIN ","Y","W ","M ","56","DE","N","N","120.10","N"
"169551","2017-09-10 20:27:34","","MIN ","Y","O ","M ","51","DE","N","N","120.05","N"
"20064541","2017-09-11 01:30:34","","MIN ","N","W ","M ","32","DE","N","N","220.16","N"
"20174812","2017-09-11 20:48:49","","MAX ","Y","B ","F ","32","DE","N","N","125.25","N"
"20139142","2017-09-12 14:04:25","","MED ","N","B ","M ","22","DE","N","Y","105.17","N"
"147427","2017-09-13 17:13:58","","MED ","Y","O ","M ","48","DE","N","N","160.15","N"
"20186877","2017-09-13 18:34:19","","MIN ","N","O ","M ","39","DE","N","N","120.10","N"
"20139150","2017-09-15 04:24:24","","MED ","N","B ","M ","23","DE","N","N","","N"
"51188","2017-09-15 13:13:06","","MED ","N","B ","M ","39","DE","N","Y","110-125.25","N"
"127511","2017-09-15 18:02:48","","MIN ","Y","B ","M ","58","DNS","N","N","","N"
"75035","2017-09-16 16:59:54","","MIN ","Y","B ","M ","50","SSR","N","N","","N"
"29051","2017-09-16 17:10:04","","MIN ","Y","O ","M ","59","DE","N","N","220.77","N"
"20187029","2017-09-17 05:03:41","","MIN ","N","O ","M ","30","DE","N","N","160.15","N"
"20187030","2017-09-17 05:13:03","","MIN ","N","O ","M ","53","DE","N","N","160.15","N"
"20152012","2017-09-17 21:38:47","","MED ","N","O ","M ","47","DE","N","N","110-130.35","N"
"20168238","2017-09-19 19:20:44","","MED ","Y","B ","M ","28","DE","N","N","140.30","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","55","DE","N","N","","N"
"20187103","2017-09-20 00:16:17","","MIN ","N","O ","M ","31","DE","N","N","140.30","N"
"101575","2017-09-20 04:37:44","","MAX ","N","B ","M ","39","DE","N","N","110-125.25","N"
"20116495","2017-09-20 18:33:46","","MAX ","Y","B ","M ","29","DEP","N","N","120.05","N"
"144698","2017-09-20 23:37:16","","MIN ","Y","I ","M ","30","DEP","N","N","265.03","N"
"20180592","2017-09-21 16:53:11","","MED ","N","O ","M ","29","DE","N","N","130.35","N"
"20017507","2017-09-21 17:02:37","","MED ","N","B ","M ","28","DE","N","N","130.50","N"
"20187170","2017-09-21 21:21:00","","MED ","N","W ","M ","62","DE","N","N","130.80","N"
"20187226","2017-09-23 13:17:16","","MIN ","Y","W ","M ","61","DE","N","N","120.05","N"
"20187281","2017-09-25 03:19:50","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"20160329","2017-09-25 14:06:48","","MIN ","Y","O ","M ","50","DE","N","N","110-125.25","N"
"38021","2017-09-26 12:05:20","","MIN ","N","B ","M ","38","DE","N","N","145.00","N"
"20187334","2017-09-26 20:48:04","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"10015102","2017-09-26 22:14:00","","MIN ","Y","B ","M ","33","DE","N","N","120.05","N"
"20177447","2017-09-27 10:42:26","","MIN ","Y","O ","M ","30","DE","N","N","265.03","N"
"20179907","2017-09-27 12:52:00","","MED ","Y","B ","M ","26","DE","N","N","120.10","N"
"20141900","2017-09-27 13:59:58","","MIN ","Y","W ","M ","39","DE","N","N","140.20","N"
"20187392","2017-09-28 01:51:15","","MED ","N","O ","M ","70","DE","N","N","130.96","N"
"20187411","2017-09-28 16:54:27","","MIN ","Y","B ","M ","53","DPV","N","N","","N"
"20187418","2017-09-28 18:09:35","","MIN ","N","B ","M ","53","DNS","N","N","","N"
"20095998","2017-09-29 01:45:05","","MED ","N","O ","M ","28","DE","N","N","220.21","N"
"20187452","2017-09-29 15:57:54","","MIN ","Y","B ","F ","45","DE","N","N","125.15","N"
"20163037","2017-09-29 19:19:47","","MED ","N","B ","M ","43","DE","N","N","130.96","N"
"97744","2017-10-01 01:57:55","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20187512","2017-10-01 03:29:38","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"72822","2017-10-01 20:04:46","","MAX ","Y","B ","M ","53","DE","N","N","125.25","N"
"95645","2017-10-02 16:30:05","","MED ","Y","B ","F ","47","DE","N","N","110-120.10","N"
"20141585","2017-10-04 10:27:25","","MIN ","Y","B ","M ","52","DE","N","N","220.39","N"
"20187604","2017-10-04 13:06:00","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"137201","2017-10-04 15:04:56","","MED ","N","","","28","DE","N","N","110-125.25","N"
"148537","2017-10-04 19:22:00","","MIN ","Y","B ","M ","70","DE","N","N","120.10","N"
"56575","2017-10-05 00:34:32","","MED ","N","W ","M ","34","DE","N","N","220.41","N"
"152302","2017-10-05 00:53:42","","MED ","Y","B ","M ","35","DE","N","N","130.35","N"
"148605","2017-10-05 11:52:42","","MIN ","N","O ","M ","37","DE","N","N","220.43","N"
"20187657","2017-10-05 12:20:00","","MIN ","N","B ","M ","50","DE","N","N","220.43","N"
"12250","2017-10-05 18:53:31","","MED ","N","O ","M ","33","DE","N","N","140.25","N"
"160404","2017-10-06 02:21:21","","MIN ","N","B ","M ","30","DE","N","N","215.52","N"
"20187752","2017-10-06 20:22:09","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"20187755","2017-10-06 20:48:56","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20187765","2017-10-07 01:47:17","","MIN ","N","W ","M ","36","DE","N","N","220.43","N"
"140845","2017-10-07 16:57:00","","MED ","Y","B ","M ","56","DE","N","N","140.25","N"
"20184207","2017-10-08 01:24:00","","MED ","N","O ","M ","34","DE","N","N","140.25","N"
"62388","2017-10-08 21:36:26","","MIN ","Y","O ","M ","62","DE","N","N","220.39","N"
"20076790","2017-10-10 01:16:08","","MIN ","Y","B ","M ","57","DE","N","N","140.30","N"
"20178904","2017-10-10 13:10:08","","MED ","Y","O ","M ","53","DE","N","N","220.39","N"
"20187910","2017-10-11 14:33:29","","MIN ","N","O ","M ","42","DE","N","N","110-125.25","N"
"20083166","2017-10-12 11:51:00","","MAX ","N","O ","M ","33","DEP","N","N","220.16","N"
"20187968","2017-10-12 17:25:07","","MIN ","Y","O ","M ","36","DE","N","N","215.51","N"
"2060","2017-10-12 17:10:00","","MIN ","N","O ","M ","46","DEP","N","N","140.20","N"
"20187993","2017-10-13 13:00:35","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20180994","2017-10-13 14:12:23","","MIN ","N","W ","M ","34","DE","N","N","265.13","N"
"20188009","2017-10-13 17:39:34","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20067817","2017-10-14 00:34:45","","MAX ","Y","B ","M ","29","DE","N","N","140.20","N"
"20188025","2017-10-14 00:54:00","","MED ","Y","B ","F ","41","DE","N","N","125.25","N"
"149966","2017-10-14 12:43:21","","MED ","N","O ","M ","37","SSR","N","Y","","N"
"20185406","2017-10-14 16:51:32","","MIN ","N","B ","M ","30","DE","N","N","220.21","N"
"20141500","2017-10-14 19:10:16","","MIN ","Y","O ","M ","56","DE","N","N","121.12","N"
"20162691","2017-10-15 01:33:45","","MAX ","Y","B ","M ","23","DE","N","N","140.25","N"
"20141233","2017-10-15 21:10:13","","MIN ","N","A ","M ","38","DE","N","N","170.25","N"
"20067228","2017-10-16 20:39:03","","MAX ","N","W ","M ","30","DE","N","N","125.25","N"
"10015577","2017-10-17 00:59:23","","MIN ","Y","O ","M ","45","DE","N","N","140.25","N"
"20013864","2017-10-17 13:01:08","","MIN ","N","O ","M ","48","DE","N","N","160.10","N"
"2123","2017-10-18 19:46:43","","MIN ","N","O ","M ","43","DNS","N","N","","N"
"20118099","2017-10-19 13:25:00","","MIN ","Y","B ","F ","56","DE","N","N","155.40","N"
"20188192","2017-10-19 17:01:46","","MED ","Y","W ","M ","44","DE","N","N","125.25","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","48","DE","N","N","110-125.25","N"
"20104076","2017-10-20 04:09:13","","","Y","B ","M ","24","DE","N","N","","N"
"84088","2017-10-20 12:41:07","","MED ","N","O ","M ","33","DE","N","N","220.21","N"
"42435","2017-10-20 15:30:41","","MIN ","Y","B ","M ","35","DE","N","N","150.15","N"
"20188236","2017-10-20 16:07:49","","MIN ","N","W ","M ","62","DE","N","N","155.42","N"
"20188257","2017-10-21 00:20:00","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20188262","2017-10-21 01:17:00","","MED ","N","O ","M ","62","DE","N","N","130.35","N"
"108156","2017-10-21 03:34:33","","MIN ","N","B ","M ","60","DE","N","N","220.39","N"
"41649","2017-10-22 01:50:34","","MIN ","Y","B ","M ","42","DE","N","N","170.25","N"
"20188327","2017-10-23 00:14:00","","MIN ","Y","B ","M ","20","DE","N","N","110-230.30","N"
"20188328","2017-10-23 00:40:00","","MED ","N","B ","M ","72","DE","N","N","125.25","N"
"20188358","2017-10-24 01:10:00","","MED ","Y","B ","F ","46","DE","N","N","125.25","N"
"160310","2017-10-24 16:07:22","","MED ","Y","B ","M ","32","DEP","N","N","120.05","N"
"20188379","2017-10-24 19:35:32","","MIN ","Y","O ","M ","47","DE","N","N","110-125.25","N"
"20188387","2017-10-25 01:05:51","","MIN ","Y","O ","M ","30","DE","N","N","230.30","N"
"20187522","2017-10-25 16:46:27","","MIN ","Y","O ","M ","51","DE","N","N","160.15","N"
"8023","2017-10-26 01:10:58","","MIN ","N","B ","M ","60","DE","N","N","220.18","N"
"117645","2017-10-26 11:49:14","","MIN ","N","B ","M ","58","DE","N","N","140.20","N"
"20188455","2017-10-26 16:00:00","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"8187","2017-10-27 01:42:42","","MED ","Y","B ","M ","53","DE","N","N","160.15","N"
"113838","2017-10-27 15:28:25","","MIN ","Y","O ","M ","37","CS","N","N","110-120.05","N"
"45995","2017-10-27 21:25:12","","MIN ","N","O ","M ","32","DE","N","N","210.15","N"
"14652","2017-10-28 00:54:18","","MIN ","Y","B ","M ","54","DPV","N","N","","N"
"47425","2017-10-28 01:27:04","","MED ","Y","B ","M ","39","DE","N","N","140.30","N"
"20041866","2017-10-28 03:01:20","","MED ","N","W ","M ","50","DE","N","N","265.03","N"
"20188605","2017-10-30 01:48:46","","MIN ","Y","O ","M ","63","DE","N","N","110-120.10","N"
"20188629","2017-10-31 12:40:00","","MIN ","Y","W ","M ","41","DE","N","N","110-125.25","N"
"116457","2017-10-31 13:41:49","","MAX ","N","B ","M ","36","DE","N","Y","","N"
"20179636","2017-10-31 19:40:36","","MED ","Y","O ","M ","25","DE","N","N","110-130.35","N"
"20182139","2017-11-01 12:19:00","","MIN ","Y","B ","M ","51","DE","N","N","215.51","N"
"20021576","2017-11-01 15:32:00","","MED ","Y","O ","M ","41","DE","N","N","130.35","N"
"20188700","2017-11-02 05:58:11","","MIN ","Y","O ","M ","53","DE","N","N","220.43","N"
"78994","2017-11-02 14:03:39","","MIN ","Y","O ","M ","37","DNS","N","N","","N"
"20188711","2017-11-02 14:35:00","","MED ","Y","B ","M ","41","DEP","N","N","170.30","N"
"100385","2017-11-02 19:08:46","","MIN ","N","B ","M ","60","DE","N","N","140.20","N"
"20188745","2017-11-03 02:17:43","","MED ","N","B ","M ","23","DE","N","N","125.25","N"
"19675","2017-11-03 12:21:06","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"21189","2017-11-03 14:32:00","","","N","B ","M ","47","DE","N","N","","N"
"10005154","2017-11-03 15:57:00","","MIN ","Y","B ","M ","60","SSR","N","N","","N"
"80413","2017-11-03 16:47:00","","MED ","Y","W ","M ","46","DE","N","N","AC 000.00","N"
"20141094","2017-11-03 18:05:38","","","N","O ","M ","26","DE","N","N","","N"
"20188767","2017-11-03 18:13:34","","MED ","N","B ","M ","33","DEP","N","N","265.03","N"
"20040821","2017-11-03 20:57:40","","","N","O ","M ","33","DE","N","N","","N"
"83391","2017-11-04 01:08:44","","MIN ","N","O ","M ","51","DE","N","N","","N"
"20188795","2017-11-04 13:22:57","","MIN ","N","O ","M ","27","DE","N","N","220.21","N"
"20188796","2017-11-04 13:28:08","","MIN ","N","B ","M ","41","DE","N","N","220.41","N"
"20188797","2017-11-04 13:39:44","","MIN ","Y","B ","M ","51","DE","N","N","220.41","N"
"20188800","2017-11-04 17:05:45","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"20006221","2017-11-05 23:46:55","","MIN ","N","B ","M ","67","DEP","N","N","160.10","N"
"20112534","2017-11-06 11:02:14","","MIN ","Y","O ","M ","62","DEP","N","N","AC 000.00","N"
"12674","2017-11-07 12:53:34","","MIN ","N","B ","M ","61","DE","N","N","140.25","N"
"118488","2017-11-08 21:14:50","","MED ","Y","B ","M ","34","DEP","N","N","140.20","N"
"20188964","2017-11-09 01:00:58","","MIN ","Y","O ","M ","65","DE","N","N","160.15","N"
"20189016","2017-11-10 01:28:53","","MED ","N","W ","M ","61","DE","N","N","130.96","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","23","DE","N","N","125.25","N"
"36978","2017-11-11 01:25:00","","MIN ","Y","B ","M ","42","SSR","N","N","","N"
"20167510","2017-11-11 13:08:56","","MED ","Y","O ","M ","53","DE","N","N","140.30","N"
"20189078","2017-11-11 18:30:24","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20189082","2017-11-11 20:54:25","","MED ","N","O ","M ","56","DE","N","N","130.65","N"
"20189097","2017-11-12 12:52:08","","","N","B ","M ","55","DE","N","N","","N"
"20024162","2017-11-12 15:23:17","","MIN ","Y","O ","M ","53","DE","N","N","110-125.25","N"
"20173739","2017-11-13 17:28:14","","MED ","Y","B ","M ","43","DE","N","N","160.15","N"
"20177314","2017-11-14 16:15:26","","MIN ","Y","O ","F ","37","DE","N","N","120.10","N"
"20189157","2017-11-14 15:35:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","46","DE","N","N","125.25","N"
"20189177","2017-11-15 00:52:10","","MIN ","N","W ","M ","25","DE","N","N","265.12","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","61","DE","N","N","125.25","N"
"20189207","2017-11-15 16:13:43","","MIN ","N","O ","M ","52","DE","N","N","220.77","N"
"20189218","2017-11-15 17:29:44","","MIN ","Y","O ","M ","35","DE","N","N","105.15","N"
"20018969","2017-11-15 17:46:39","","MIN ","Y","O ","M ","46","DE","N","N","140.25","N"
"20189221","2017-11-15 18:10:27","","MED ","N","O ","M ","32","DE","N","N","220.21","N"
"20189224","2017-11-15 18:09:00","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"20036696","2017-11-15 19:56:14","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20189269","2017-11-16 16:51:21","","MIN ","Y","W ","M ","57","DE","N","N","120.10","N"
"20099856","2017-11-16 17:21:00","","MED ","N","B ","M ","55","DE","N","N","130.75","N"
"42323","2017-11-17 01:01:11","","MED ","N","B ","M ","34","DE","N","N","220.44","N"
"20189315","2017-11-17 16:21:14","","MED ","Y","A ","M ","53","DE","N","N","110-155.42","N"
"20189339","2017-11-18 01:30:32","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20189343","2017-11-18 01:23:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20179185","2017-11-19 02:57:09","","MIN ","Y","A ","M ","41","DE","N","N","220.06","N"
"20189414","2017-11-20 17:35:45","","MIN ","N","W ","M ","35","DE","N","N","170.25","N"
"20189450","2017-11-21 17:35:43","","","N","B ","M ","38","DE","N","N","","N"
"20093925","2017-11-23 13:22:00","","MED ","N","B ","M ","28","DEP","N","N","195.05","N"
"133309","2017-11-23 13:34:32","","MED ","N","B ","M ","55","DNS","N","N","","N"
"20192185","2018-02-14 13:30:19","","MED ","Y","B ","M ","24","DE","N","N","170.10","N"
"126399","2017-11-24 16:28:43","","MIN ","Y","B ","M ","53","DE","N","N","160.10","N"
"144882","2017-11-25 11:06:59","","MIN ","N","B ","M ","55","DE","N","N","155.30","N"
"20189576","2017-11-26 13:19:29","","MED ","N","O ","M ","41","DE","N","N","130.35","N"
"20188291","2017-11-26 17:26:00","","MIN ","Y","B ","M ","57","DE","N","N","265.03","N"
"154881","2017-11-27 17:46:26","","MED ","N","B ","M ","39","DE","N","N","110-125.25","N"
"20110785","2017-11-28 23:34:36","","MIN ","N","B ","M ","46","DE","N","N","140.25","N"
"20189680","2017-11-29 13:01:57","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20189681","2017-11-29 13:29:51","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"10366","2017-11-29 13:42:37","","MED ","Y","B ","M ","33","DE","N","N","160.10","N"
"140219","2017-11-29 15:55:05","","MED ","N","B ","M ","28","DE","N","Y","220.39","N"
"20093895","2017-11-30 11:38:03","","MED ","N","W ","M ","44","DPV","N","N","","N"
"20089227","2017-11-30 12:59:03","","MIN ","Y","W ","M ","37","DE","N","N","205.65","N"
"20123751","2017-11-30 14:25:00","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"131284","2017-11-30 15:36:37","","MED ","Y","B ","M ","29","DEP","N","Y","125.25","N"
"20034434","2017-12-01 17:36:50","","MIN ","N","W ","M ","31","DNS","N","N","","N"
"20189794","2017-12-02 00:42:53","","MED ","N","B ","M ","29","DE","N","N","160.15","N"
"20189803","2017-12-02 12:08:58","","MED ","Y","O ","M ","23","DE","N","N","130.96","N"
"20189818","2017-12-02 21:12:37","","MIN ","Y","B ","M ","58","DE","N","N","263.10","N"
"12282","2017-12-03 15:30:35","","MIN ","N","B ","M ","50","DE","N","N","265.02","N"
"20007212","2017-12-03 19:59:13","","MED ","N","B ","M ","39","DE","N","N","140.25","N"
"109553","2017-12-03 23:54:33","","","N","B ","M ","35","DE","N","N","","N"
"20112332","2017-12-04 15:59:07","","MED ","Y","B ","M ","29","DE","N","N","120.10","N"
"20189909","2017-12-05 16:28:00","","MIN ","N","W ","M ","58","DE","N","N","460.20","N"
"20189922","2017-12-05 17:20:00","","MIN ","Y","W ","M ","48","DE","N","N","460.20","N"
"20189924","2017-12-05 18:10:00","","MIN ","N","W ","F ","57","DE","N","N","460.20","N"
"20189926","2017-12-05 18:00:00","","MIN ","N","W ","M ","32","DE","N","N","460.20","N"
"20189947","2017-12-06 04:35:30","","MIN ","N","W ","M ","55","DE","N","N","460.20","N"
"20017113","2017-12-06 17:17:01","","MED ","Y","O ","M ","29","DE","N","N","165.45","N"
"168589","2017-12-06 19:09:23","","MIN ","N","O ","M ","64","DE","N","N","140.25","N"
"410","2017-12-07 02:54:43","","MED ","N","B ","M ","32","DE","N","N","220.77","N"
"24403","2017-12-07 03:13:19","","MIN ","Y","B ","M ","35","DE","N","N","220.77","N"
"108288","2017-12-07 03:22:15","","MED ","N","B ","M ","29","DE","N","N","220.77","N"
"24362","2017-12-07 03:28:52","","MED ","Y","B ","M ","30","DE","N","N","220.77","N"
"139332","2017-12-07 04:22:03","","MIN ","N","B ","M ","54","DE","N","N","220.77","N"
"140949","2017-12-07 04:29:15","","MED ","N","B ","M ","51","DE","N","N","220.77","N"
"20060737","2017-12-07 06:24:59","","MED ","N","B ","M ","53","DE","N","N","220.77","N"
"123813","2017-12-07 08:30:37","","MED ","N","B ","M ","31","DE","N","N","220.77","N"
"20190003","2017-12-07 15:15:00","","MIN ","N","B ","M ","54","DE","N","N","460.20","N"
"53291","2017-12-08 12:38:06","","MIN ","Y","B ","M ","52","DE","N","N","155.30","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","49","DE","N","N","130.50","N"
"20190055","2017-12-09 00:18:33","","MED ","Y","O ","M ","37","DE","N","N","125.27","N"
"87575","2017-12-09 00:49:40","","MED ","Y","B ","M ","50","DE","N","N","130.50","N"
"2359","2017-12-09 01:31:39","","MED ","N","W ","M ","36","DE","N","N","220.16","N"
"20190061","2017-12-09 12:13:36","","MIN ","Y","B ","M ","48","DEP","N","N","160.15","N"
"20149735","2017-12-10 22:09:04","","MED ","Y","W ","M ","31","DE","N","N","140.25","N"
"14024","2017-12-11 13:09:25","","MIN ","N","I ","M ","34","DE","N","N","170.25","N"
"20099188","2017-12-11 13:36:18","","MED ","Y","B ","M ","52","DE","N","N","110-125.25","N"
"20095316","2017-12-11 19:09:00","","MIN ","N","B ","M ","45","DE","N","N","160.10","N"
"68056","2017-12-12 20:34:47","","MIN ","N","B ","M ","55","DE","N","N","140.20","N"
"20190183","2017-12-12 22:41:00","","MIN ","Y","B ","M ","31","DE","N","N","265.03","N"
"164390","2017-12-13 01:24:53","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20190198","2017-12-13 14:04:14","","MIN ","N","W ","M ","43","DE","N","N","110-220.21","N"
"20023322","2017-12-13 15:50:40","","MIN ","Y","O ","M ","39","DE","N","N","220.16","N"
"20064971","2017-12-13 17:05:00","","MIN ","Y","B ","M ","58","DE","N","N","220.39","N"
"20190221","2017-12-13 23:01:00","","MED ","N","W ","M ","34","DE","N","N","130.35","N"
"161309","2017-12-13 23:44:00","","MED ","N","B ","M ","38","DE","N","N","130.25","N"
"144770","2017-12-14 11:42:55","","MED ","Y","O ","M ","46","CS","N","N","","N"
"79309","2017-12-14 11:49:00","","MIN ","N","B ","M ","61","DEP","N","N","140.20","N"
"37490","2017-12-14 20:38:24","","MIN ","Y","W ","M ","43","SSR","N","N","","N"
"10538","2017-12-15 00:11:41","","MED ","Y","B ","M ","62","DE","N","N","140.20","N"
