"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20176471","2017-06-09 12:53:00","","MED ","Y","O ","M ","40","DE","N","N","130.75","N"
"16308","2017-06-10 14:10:11","","MED ","Y","B ","M ","40","DE","N","N","125.25","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"48662","2017-06-11 12:15:19","","MIN ","Y","O ","M ","47","DNS","N","N","","N"
"1745","2017-06-11 16:42:00","","MIN ","Y","B ","M ","51","DE","N","N","160.15","N"
"20183326","2017-06-11 16:45:00","","MED ","Y","B ","M ","35","DE","N","N","130.30","N"
"20174059","2017-06-12 15:35:23","","MIN ","N","W ","M ","65","DE","N","N","155.35","N"
"20183380","2017-06-13 02:15:16","","MED ","N","O ","M ","52","DE","N","N","130.75","N"
"165836","2017-06-13 17:30:00","","MED ","Y","B ","M ","32","DE","N","N","140.25","N"
"152170","2017-06-15 13:01:49","","MIN ","Y","B ","M ","54","DE","N","N","140.25","N"
"20142961","2017-06-15 14:57:30","","MIN ","Y","O ","M ","35","DE","N","N","220.43","N"
"56746","2017-06-15 14:23:00","","MED ","Y","W ","M ","43","DE","N","N","140.30","N"
"20106747","2017-06-16 01:22:50","","MED ","Y","B ","M ","23","DE","N","N","220.18","N"
"20183521","2017-06-16 01:29:03","","MIN ","Y","B ","M ","23","DE","N","N","263.15","N"
"20179124","2017-06-17 13:17:44","","MIN ","N","O ","M ","24","DE","N","N","140.25","N"
"20116335","2017-06-18 02:56:10","","MIN ","Y","O ","M ","44","DE","N","N","110-160.15","N"
"20183607","2017-06-18 12:05:26","","MIN ","Y","B ","M ","63","DE","N","N","120.10","N"
"20113642","2017-06-20 13:37:54","","MIN ","N","B ","M ","21","DE","N","N","140.25","N"
"20182070","2017-06-20 14:54:07","","MED ","Y","B ","M ","53","DEP","N","N","120.05","N"
"20123340","2017-06-21 20:31:21","","MED ","Y","B ","M ","26","DE","N","N","130.96","N"
"20183749","2017-06-22 01:06:52","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"20052637","2017-06-22 20:50:29","","MED ","Y","B ","M ","35","DEP","N","N","160.15","N"
"26266","2017-06-23 23:36:32","","MED ","N","B ","M ","29","DE","N","N","220.39","N"
"2598","2017-06-24 10:46:58","","MIN ","N","O ","M ","53","DE","N","N","110-160.15","N"
"122482","2017-06-24 13:20:05","","MAX ","Y","B ","M ","29","DE","N","Y","120.10","N"
"20012862","2017-06-25 14:15:00","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"116399","2017-06-25 16:56:59","","MIN ","N","B ","M ","43","DNS","N","N","","N"
"20155307","2017-06-26 10:47:47","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","25","DE","N","N","125.25","N"
"20159046","2017-06-26 23:36:00","","MIN ","Y","W ","M ","56","CS","N","N","140.20","N"
"20171877","2017-06-27 19:04:32","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20184050","2017-06-29 11:20:00","","MIN ","Y","B ","M ","27","DE","N","N","120.05","N"
"20043770","2017-06-30 00:12:01","","MIN ","Y","B ","M ","74","DE","N","N","120.05","N"
"54897","2017-06-30 02:15:53","","MIN ","N","B ","M ","54","DE","N","N","140.30","N"
"20092742","2017-06-30 11:53:46","","MIN ","Y","O ","M ","61","DE","N","N","140.30","N"
"131310","2017-06-30 18:15:38","","MED ","Y","B ","M ","40","DE","N","N","220.16","N"
"20184129","2017-06-30 22:52:00","","MED ","N","B ","M ","47","DE","N","N","125.25","N"
"78806","2017-07-01 12:54:31","","MED ","Y","O ","M ","71","DE","N","N","110-125.25","N"
"41843","2017-07-01 19:58:19","","MIN ","Y","B ","M ","60","DE","N","N","110-140.25","N"
"20101682","2017-07-01 21:17:41","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"105525","2017-07-04 15:01:32","","MIN ","Y","W ","M ","40","DNS","N","N","","N"
"20013580","2017-07-04 16:18:00","","MED ","N","B ","M ","54","DE","N","N","125.25","N"
"20134478","2017-07-05 18:44:00","","MED ","Y","W ","M ","51","DE","N","N","130.35","N"
"20078552","2017-07-06 16:16:01","","MED ","Y","B ","M ","41","DNS","N","N","","N"
"20155635","2017-07-06 19:27:52","","MIN ","Y","B ","M ","53","DE","N","N","120.05","N"
"20086883","2017-07-07 01:14:00","","MED ","Y","A ","M ","44","DE","N","N","125.25","N"
"20184321","2017-07-07 01:22:27","","MIN ","Y","O ","M ","42","DE","N","N","160.15","N"
"20184361","2017-07-07 13:08:24","","MED ","N","O ","M ","38","DE","N","N","130.50","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","38","DE","N","N","120.00","N"
"20184412","2017-07-09 01:35:58","","MED ","N","O ","M ","33","DEP","N","N","220.18","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","59","DE","N","N","155.25","N"
"7608","2017-07-09 21:22:25","","MIN ","N","O ","M ","47","DE","N","N","140.25","N"
"20184480","2017-07-11 13:24:05","","MIN ","Y","O ","M ","43","DE","N","N","110-125.25","N"
"20181366","2017-07-12 18:04:39","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"20184548","2017-07-13 13:39:58","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"20081604","2017-07-14 01:27:04","","MIN ","N","O ","M ","54","DE","N","N","220.39","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","58","DE","N","N","110-125.25","N"
"20022115","2017-07-14 15:17:02","","MIN ","N","W ","M ","58","DE","N","N","140.25","N"
"20176498","2017-07-14 20:17:15","","MED ","Y","B ","M ","31","DE","N","N","130.50","N"
"20012887","2017-07-15 20:32:54","","MED ","Y","O ","M ","44","DEP","N","N","110-140.25","N"
"115803","2017-07-17 15:49:15","","MIN ","Y","B ","M ","75","DE","N","N","120.05","N"
"20184766","2017-07-19 11:50:20","","MIN ","Y","O ","M ","53","DE","N","N","110-160.15","N"
"13383","2017-07-20 09:31:10","","MIN ","Y","O ","M ","44","DNS","N","N","","N"
"20184830","2017-07-20 16:36:59","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20098279","2017-07-20 16:42:23","","MED ","N","B ","M ","35","CS","N","N","130.52","N"
"20184845","2017-07-20 19:22:41","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20184848","2017-07-20 19:31:58","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"20172665","2017-07-20 22:51:30","","MIN ","Y","O ","M ","29","CS","N","N","155.30","N"
"44960","2017-07-21 00:11:52","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"20052030","2017-07-21 01:17:03","","MAX ","Y","B ","M ","24","DEP","N","N","110-160.15","N"
"47689","2017-07-21 12:17:05","","MIN ","N","O ","M ","51","DE","N","N","265.03","N"
"20108128","2017-07-21 12:30:00","","MIN ","Y","B ","M ","44","DE","N","N","150.10","N"
"20069185","2017-07-21 15:17:00","","MED ","Y","W ","M ","27","CS","N","N","155.25","N"
"20172705","2017-07-22 01:47:22","","MED ","N","B ","M ","21","DE","N","N","130.50","N"
"10385","2017-07-22 16:33:24","","MED ","Y","W ","M ","60","DPV","N","N","","N"
"20115870","2017-07-22 17:20:28","","MAX ","N","B ","M ","24","DE","N","N","125.25","N"
"20184932","2017-07-22 20:32:44","","MIN ","N","O ","M ","49","DE","N","N","220.16","N"
"146580","2017-07-23 05:45:27","","MED ","N","O ","M ","44","DE","N","N","130.96","N"
"139052","2017-07-23 12:10:43","","MED ","Y","B ","M ","37","DE","N","N","220.16","N"
"49772","2017-07-24 15:41:10","","MIN ","N","O ","M ","34","DE","N","N","160.15","N"
"49964","2017-07-24 16:14:00","","MED ","Y","W ","M ","38","DEP","N","N","CO","N"
"20176087","2017-07-24 17:07:33","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"5038","2017-07-24 17:30:22","","MIN ","Y","O ","M ","37","DE","N","N","120.10","N"
"20185023","2017-07-25 19:15:00","","MIN ","Y","B ","M ","57","DPV","N","N","","N"
"20185041","2017-07-25 22:00:40","","","N","B ","M ","17","DE","N","N","","N"
"20144001","2017-07-26 00:45:50","","MED ","Y","B ","M ","27","DE","N","N","140.20","N"
"63422","2017-07-26 01:02:14","","MED ","Y","B ","M ","53","DE","N","N","220.39","N"
"20039108","2017-07-26 01:18:53","","MIN ","N","O ","M ","29","DE","N","N","160.10","N"
"20185044","2017-07-26 11:30:18","","MIN ","N","O ","M ","53","DE","N","N","110-125.25","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"20185074","2017-07-26 23:59:28","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"20073241","2017-07-27 00:33:33","","MIN ","N","W ","M ","40","DE","N","N","220.21","N"
"20185080","2017-07-27 01:15:24","","MIN ","N","O ","M ","42","DE","N","N","110-220.21","N"
"20185084","2017-07-27 01:35:06","","MIN ","N","O ","M ","54","DE","N","N","220.21","N"
"125208","2017-07-27 12:22:25","","MED ","Y","B ","M ","61","DE","N","N","220.16","N"
"141580","2017-07-28 00:26:45","","MIN ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"20001717","2017-07-28 01:36:04","","MIN ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"20163895","2017-07-28 01:53:18","","MIN ","Y","O ","M ","49","DE","N","N","110-125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","N","B ","M ","73","DE","N","N","110-125.25","N"
"20136518","2017-07-28 19:12:00","","MIN ","N","W ","M ","46","DEP","N","N","155.30","N"
"10004579","2017-07-28 21:05:22","","MIN ","N","O ","M ","45","DNS","N","N","","N"
"20118737","2017-07-29 21:10:32","","MIN ","N","O ","M ","63","DE","N","N","220.39","N"
"69631","2017-07-29 21:40:46","","MIN ","N","O ","M ","39","DE","N","N","265.03","N"
"72425","2017-07-30 13:02:23","","MED ","Y","O ","M ","52","DE","N","N","110-125.25","N"
"20185211","2017-07-30 13:22:23","","MED ","N","O ","M ","24","DE","N","N","265.03","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","44","CS","N","N","220.06","N"
"20136646","2017-07-30 20:23:39","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"9692","2017-07-31 03:22:21","","MIN ","N","O ","M ","51","DE","N","N","140.25","N"
"20085221","2017-07-31 17:45:59","","MAX ","Y","O ","M ","23","DE","N","N","160.10","N"
"20185266","2017-08-01 02:03:21","","MED ","N","B ","M ","38","DE","N","Y","105.15","N"
"20183731","2017-08-01 11:31:29","","MIN ","N","O ","M ","26","DE","N","N","105.15","N"
"76296","2017-08-01 17:17:44","","MIN ","Y","O ","M ","52","DE","N","N","155.35","N"
"71614","2017-08-01 20:23:39","","MIN ","Y","B ","M ","48","DEP","N","N","155.30","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","45","DE","N","N","130.96","N"
"20185333","2017-08-02 19:43:49","","MIN ","N","B ","M ","52","DE","N","N","220.09","N"
"95101","2017-08-03 15:48:31","","MIN ","Y","B ","M ","52","DE","N","N","220.39","N"
"20185384","2017-08-03 16:40:41","","MED ","N","B ","M ","58","DE","N","N","125.25","N"
"79489","2017-08-03 19:35:04","","MIN ","Y","O ","M ","43","DNS","N","N","","N"
"20185422","2017-08-04 01:40:36","","MIN ","N","O ","M ","20","DNS","N","N","","N"
"20164232","2017-08-04 13:20:05","","MED ","N","O ","M ","53","DE","N","N","190.80","N"
"20185468","2017-08-05 01:56:21","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"20161163","2017-08-05 02:45:54","","MIN ","Y","W ","M ","23","DE","N","N","110-160.15","N"
"135457","2017-08-06 01:51:15","","MED ","N","O ","M ","33","DE","N","N","220.16","N"
"67190","2017-08-06 02:11:37","","MED ","N","B ","M ","39","DE","N","N","160.15","N"
"20047765","2017-08-06 02:22:05","","MAX ","Y","B ","M ","24","DE","N","N","160.15","N"
"56686","2017-08-06 02:56:14","","MIN ","N","B ","M ","30","DE","N","N","215.40","N"
"20016290","2017-08-06 20:28:00","","MED ","N","B ","M ","56","DEP","N","N","265.03","N"
"171020","2017-08-07 01:58:40","","MIN ","N","O ","M ","46","DE","N","N","","N"
"1456","2017-08-07 13:38:18","","MED ","N","B ","M ","56","DE","N","N","150.20","N"
"20001656","2017-08-07 21:03:05","","MIN ","Y","B ","M ","37","DE","N","N","120.05","N"
"20159778","2017-08-08 12:55:47","","MIN ","N","W ","M ","45","DE","N","N","155.35","N"
"10012401","2017-08-08 15:25:46","","MAX ","Y","B ","M ","26","DEP","N","Y","125.25","N"
"20185591","2017-08-08 21:41:30","","MIN ","N","B ","M ","21","DE","N","N","160.10","N"
"20185621","2017-08-09 18:25:26","","MED ","N","O ","M ","46","DE","N","N","220.43","N"
"20185639","2017-08-09 21:44:16","","MIN ","N","B ","M ","25","DE","N","N","160.15","N"
"20185646","2017-08-10 00:44:09","","MIN ","N","W ","M ","54","DE","N","N","220.21","N"
"20185671","2017-08-10 12:56:40","","MED ","N","B ","M ","61","DE","N","N","130.50","N"
"20173265","2017-08-10 12:40:00","","MIN ","N","B ","M ","29","DE","N","N","105.15","N"
"20155132","2017-08-11 15:59:59","","MED ","N","O ","M ","75","CS","N","N","130.65","N"
"20151647","2017-08-11 18:06:18","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20185845","2017-08-15 15:30:10","","MED ","Y","W ","F ","66","DE","N","N","125.25","N"
"20109756","2017-08-15 18:45:48","","MED ","Y","B ","M ","24","DE","N","N","120.05","N"
"20182721","2017-08-16 13:38:55","","MIN ","N","B ","M ","32","CS","N","N","265.01","N"
"86613","2017-08-16 16:10:12","","MIN ","N","O ","M ","39","DE","N","N","220.43","N"
"20040863","2017-08-16 21:09:00","","MIN ","N","W ","M ","31","DEP","N","N","215.51","N"
"34019","2017-08-17 02:15:47","","MIN ","Y","O ","M ","42","DE","N","N","140.25","N"
"8312","2017-08-17 17:45:13","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"20185952","2017-08-18 11:34:07","","MIN ","N","B ","M ","29","DE","N","N","105.15","N"
"20185966","2017-08-18 17:29:27","","MIN ","Y","B ","F ","76","DE","N","N","110-125.25","N"
"20185971","2017-08-18 20:23:27","","MIN ","N","B ","M ","39","DE","N","N","265.03","N"
"20185974","2017-08-18 20:53:55","","MIN ","N","O ","M ","37","DE","N","N","150.15","N"
"20149801","2017-08-19 12:16:09","","MAX ","N","B ","M ","21","DE","N","N","160.15","N"
"20140641","2017-08-20 12:15:00","","MIN ","N","B ","M ","24","CS","N","N","265.01","N"
"99982","2017-08-21 12:37:51","","MED ","Y","O ","M ","59","DE","N","N","130.50","N"
"154705","2017-08-22 01:35:44","","MIN ","N","O ","M ","47","DE","N","N","110-125.25","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","39","DE","N","N","130.96","N"
"20043996","2017-08-23 20:55:49","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"20007374","2017-08-24 01:36:31","","MED ","Y","W ","M ","66","DE","N","N","130.53","N"
"20186126","2017-08-24 01:47:09","","MED ","Y","B ","M ","29","DE","N","N","125.25","N"
"20186132","2017-08-24 12:52:46","","MED ","Y","W ","M ","42","DE","N","N","125.25","N"
"20186142","2017-08-24 17:23:17","","MIN ","Y","A ","F ","50","DE","N","N","155.42","N"
"20142381","2017-08-25 12:35:03","","MIN ","N","W ","M ","24","DNS","N","N","","N"
"133779","2017-08-26 10:56:14","","MIN ","N","B ","M ","41","DE","N","N","220.16","N"
"137330","2017-08-26 12:59:59","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"168773","2017-08-26 20:24:18","","MIN ","Y","B ","M ","30","DE","N","N","170.10","N"
"20188767","2017-11-03 18:13:34","","MED ","N","B ","M ","32","DEP","N","N","265.03","N"
"20161275","2017-08-28 13:22:03","","MED ","N","O ","M ","39","DEP","N","N","265.03","N"
"143022","2017-08-28 19:53:28","","MED ","N","O ","M ","39","DE","N","N","220.77","N"
"20186274","2017-08-28 20:50:00","","MED ","N","B ","M ","34","DE","N","N","130.75","N"
"20073248","2017-08-28 23:37:41","","MIN ","N","B ","M ","73","DEP","N","N","140.20","N"
"20019302","2017-08-29 19:26:00","","MED ","Y","W ","M ","25","DE","N","N","110-125.25","N"
"137744","2017-08-30 13:31:14","","MIN ","N","O ","M ","49","DE","N","N","110-125.25","N"
"20073393","2017-08-30 16:00:42","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"108970","2017-08-31 01:53:39","","MED ","Y","B ","M ","44","DE","N","N","160.15","N"
"9887","2017-09-03 01:31:53","","MAX ","Y","B ","M ","39","DEP","N","N","110-125.27","N"
"20186494","2017-09-03 19:07:26","","MIN ","Y","O ","M ","60","DE","N","N","165.45","N"
"20010649","2017-09-03 23:58:40","","MED ","Y","O ","M ","33","DE","N","N","140.30","N"
"122085","2017-09-06 15:11:09","","MED ","N","B ","M ","29","DEP","N","N","220.16","N"
"10007368","2017-09-06 21:04:23","","MIN ","Y","O ","M ","30","DE","N","N","110-125.25","N"
"20186604","2017-09-06 22:44:00","","MED ","Y","B ","M ","56","DE","N","N","125.25","N"
"20186606","2017-09-06 23:46:39","","MIN ","N","B ","M ","36","DE","N","N","1192(2)","N"
"20186607","2017-09-06 23:50:41","","MIN ","N","B ","M ","32","DE","N","N","220.21","N"
"20186620","2017-09-07 10:37:05","","MIN ","Y","O ","M ","53","CS","N","N","110-220.39","N"
"10001797","2017-09-07 12:29:27","","MED ","Y","B ","M ","58","DEP","N","N","220.16","N"
"130785","2017-09-07 15:25:40","","MIN ","Y","B ","F ","38","DE","N","N","155.40","N"
"20091891","2017-09-07 20:24:11","","MED ","N","B ","M ","33","DE","N","N","110-160.10","N"
"20170669","2017-09-07 22:39:00","","MIN ","N","O ","M ","22","DE","N","N","160.10","N"
"20186679","2017-09-08 14:35:00","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"20068192","2017-09-08 17:36:30","","MED ","N","W ","M ","45","DE","N","N","130.75","N"
"129568","2017-09-08 18:21:20","","MIN ","Y","O ","M ","48","SSR","N","N","","N"
"20049488","2017-09-08 19:28:20","","","N","B ","M ","28","DE","N","N","","N"
"20111763","2017-09-08 20:30:35","","MED ","N","B ","M ","48","DE","N","N","130.53","N"
"20158274","2017-09-09 02:01:17","","MED ","N","O ","M ","52","DEP","N","N","130.65","N"
"20186718","2017-09-09 11:36:00","","MED ","Y","B ","F ","19","DE","N","N","125.25","N"
"32958","2017-09-10 19:49:00","","MIN ","Y","W ","M ","56","DE","N","N","120.10","N"
"169551","2017-09-10 20:27:34","","MIN ","N","O ","M ","50","DE","N","N","120.05","N"
"20064541","2017-09-11 01:30:34","","MED ","N","W ","M ","32","DE","N","N","220.16","N"
"20174812","2017-09-11 20:48:49","","MAX ","Y","B ","F ","32","DE","N","N","125.25","N"
"20139142","2017-09-12 14:04:25","","MED ","N","B ","M ","22","DE","N","Y","105.17","N"
"20089196","2017-09-13 11:49:35","","MIN ","N","B ","M ","39","DPV","N","N","","N"
"147427","2017-09-13 17:13:58","","MED ","N","O ","M ","48","DE","N","N","160.15","N"
"20186877","2017-09-13 18:34:19","","MIN ","N","O ","M ","39","DE","N","N","120.10","N"
"68270","2017-09-14 00:53:27","","MED ","Y","B ","M ","34","DE","N","N","160.15","N"
"90383","2017-09-14 02:18:57","","MED ","Y","B ","M ","70","DE","N","N","110-125.25","N"
"134040","2017-09-14 17:46:25","","MIN ","Y","B ","M ","42","DE","N","N","265.03","N"
"20139150","2017-09-15 04:24:24","","MED ","N","B ","M ","23","DE","N","N","","N"
"51188","2017-09-15 13:13:06","","MIN ","N","B ","M ","38","DE","N","N","110-125.25","N"
"113153","2017-09-15 16:31:21","","MED ","N","O ","M ","41","DNS","N","N","","N"
"20152382","2017-09-15 17:28:28","","MED ","N","O ","M ","23","DE","N","N","125.25","N"
"127511","2017-09-15 18:02:48","","MIN ","Y","B ","M ","58","DE","N","N","140.25","N"
"75035","2017-09-16 16:59:54","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"29051","2017-09-16 17:10:04","","MIN ","Y","O ","M ","59","DE","N","N","220.77","N"
"20187029","2017-09-17 05:03:41","","MIN ","N","O ","M ","30","DE","N","N","160.15","N"
"20187030","2017-09-17 05:13:03","","MIN ","N","O ","M ","52","DE","N","N","160.15","N"
"20152012","2017-09-17 21:38:47","","MED ","N","O ","M ","47","DE","N","N","110-130.35","N"
"64023","2017-09-19 16:19:00","","MIN ","N","B ","M ","48","DEP","N","N","120.05","N"
"20168238","2017-09-19 19:20:44","","MED ","Y","B ","M ","27","DE","N","N","140.30","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","55","DE","N","N","","N"
"20068471","2017-09-19 20:10:01","","MED ","Y","O ","M ","30","DE","N","N","140.25","N"
"20187103","2017-09-20 00:16:17","","MIN ","N","O ","M ","31","DE","N","N","140.30","N"
"139477","2017-09-20 01:01:20","","MIN ","N","B ","M ","37","DE","N","N","165.50","N"
"101575","2017-09-20 04:37:44","","MAX ","N","B ","M ","38","DE","N","N","110-125.25","N"
"20169401","2017-09-20 12:07:22","","MED ","N","B ","M ","23","DE","N","N","120.07","N"
"20116495","2017-09-20 18:33:46","","MAX ","Y","B ","M ","29","DEP","N","N","120.05","N"
"144698","2017-09-20 23:37:16","","MIN ","Y","I ","M ","30","DEP","N","N","265.03","N"
"20180592","2017-09-21 16:53:11","","MED ","N","O ","M ","28","DE","N","N","130.35","N"
