"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20044848","2016-11-17 17:56:20","","MAX ","Y","B ","M ","28","DE","N","N","120.05","N"
"20175198","2016-11-18 00:52:18","","MED ","Y","W ","M ","26","DE","N","N","511(2)(A)","N"
"20175216","2016-11-18 13:32:54","","MED ","Y","O ","M ","30","DE","N","N","125.25","N"
"20175247","2016-11-19 04:18:22","","MIN ","N","O ","M ","41","DE","N","N","220.77","N"
"20175248","2016-11-19 04:38:50","","MIN ","N","O ","M ","38","DE","N","N","220.43","N"
"136571","2016-11-20 23:52:10","","MIN ","N","B ","M ","35","DE","N","N","265.03","N"
"20151020","2016-11-21 19:27:57","","MIN ","Y","O ","M ","70","DE","N","N","110-160.15","N"
"20128454","2016-11-21 19:32:12","","MED ","Y","O ","M ","47","DE","N","N","265.02","N"
"20175354","2016-11-22 21:39:05","","MED ","Y","O ","F ","21","DE","N","N","125.25","N"
"20175373","2016-11-23 13:40:39","","MIN ","N","O ","M ","37","DE","N","N","125.15","N"
"20175386","2016-11-23 17:47:36","","MIN ","N","O ","M ","56","DNS","N","N","","N"
"20148822","2016-11-23 18:49:07","","MIN ","Y","B ","M ","52","DE","N","N","110-125.25","N"
"97529","2016-11-23 22:42:47","","MED ","Y","B ","M ","34","DEP","N","N","265.03","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","37","DE","N","N","VTL 511","N"
"20175556","2016-11-29 20:21:03","","MIN ","N","W ","M ","41","DE","N","N","","N"
"168582","2016-11-30 13:28:18","","MED ","Y","B ","M ","43","DNS","N","Y","","N"
"20175611","2016-11-30 23:50:00","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"39672","2016-12-01 15:46:41","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"7024","2016-12-01 15:51:38","","MIN ","N","B ","M ","51","DE","N","N","220.41","N"
"20147961","2016-12-02 15:55:00","","MED ","Y","O ","M ","51","DE","N","N","125.25","N"
"20175696","2016-12-02 21:52:49","","MIN ","Y","B ","M ","48","SSR","N","N","","N"
"64945","2016-12-03 00:14:01","","MED ","N","B ","M ","39","DEP","N","Y","265.03","N"
"116704","2016-12-03 14:47:21","","MED ","N","B ","M ","53","DE","N","N","130.53","N"
"20175722","2016-12-03 16:41:35","","MED ","N","A ","M ","43","DE","N","N","130.96","N"
"20033111","2016-12-04 12:23:56","","MED ","N","W ","M ","29","DE","N","N","125.25","N"
"133272","2016-12-04 12:48:41","","MED ","Y","B ","M ","48","DE","N","N","125.25","N"
"20147603","2016-12-05 14:09:13","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"20175765","2016-12-05 16:39:43","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"20175879","2016-12-08 01:34:27","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"162572","2016-12-08 19:45:00","","MED ","Y","W ","M ","27","DEP","N","N","140.30","N"
"10001359","2016-12-08 20:25:00","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20175924","2016-12-09 01:32:53","","MED ","N","O ","M ","24","DE","N","N","130.35","N"
"20175929","2016-12-09 02:20:21","","","N","","","","DE","N","N","","N"
"69322","2016-12-09 13:07:40","","MED ","Y","B ","M ","56","SSR","N","N","","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","17","DE","N","N","","N"
"67336","2016-12-09 22:00:51","","MED ","Y","B ","M ","28","DE","N","N","105.15","N"
"20176069","2016-12-13 00:28:15","","MED ","N","A ","M ","22","DE","N","N","125.25","N"
"162056","2016-12-13 10:17:50","","MAX ","Y","B ","M ","32","DPV","N","Y","","N"
"20000230","2016-12-13 13:29:00","","MIN ","N","W ","M ","25","SSR","N","N","","N"
"20111542","2016-12-13 21:35:33","","MIN ","Y","W ","M ","36","DE","N","N","120.05","N"
"20040839","2016-12-15 12:53:52","","MIN ","Y","O ","M ","57","DE","N","N","160.10","N"
"133401","2016-12-15 19:25:39","","MIN ","Y","W ","M ","47","DE","N","N","140.20","N"
"162362","2016-12-16 03:45:24","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20130134","2016-12-16 13:02:36","","MED ","N","B ","M ","49","DE","N","N","","N"
"20176252","2016-12-17 16:42:00","","MIN ","N","W ","M ","52","DE","N","N","220.18","N"
"20176286","2016-12-18 23:14:45","","MIN ","N","O ","M ","44","DNS","N","N","","N"
"20176292","2016-12-19 10:48:00","","MED ","Y","B ","M ","56","DE","N","N","135.20","N"
"20176350","2016-12-21 11:26:00","","MIN ","N","B ","M ","43","DE","N","N","110-125.25","N"
"12167","2016-12-22 02:02:19","","MIN ","Y","B ","M ","58","DE","N","N","140.20","N"
"20125095","2016-12-23 00:18:04","","MIN ","Y","B ","M ","55","DEP","N","N","265.03","N"
"20112714","2016-12-23 21:24:02","","MED ","N","O ","M ","26","DE","N","N","460.20","N"
"20149892","2016-12-24 20:26:52","","MED ","N","O ","M ","41","DE","N","N","265.02","N"
"20119845","2016-12-28 16:42:30","","MED ","Y","B ","M ","25","DE","N","Y","","N"
"20176557","2016-12-28 17:47:00","","MED ","Y","O ","M ","48","DE","N","N","130.65","N"
"20176562","2016-12-28 20:06:52","","MIN ","N","O ","M ","37","DE","N","N","105.15","N"
"20098453","2016-12-28 22:10:30","","MIN ","N","B ","M ","39","DE","N","N","220.16","N"
"12629","2016-12-29 17:27:54","","MED ","Y","O ","M ","45","DE","N","N","160.05","N"
"20176658","2016-12-31 12:22:30","","MIN ","N","B ","M ","36","DE","N","N","220.21","N"
"81431","2016-12-31 15:32:17","","MIN ","Y","B ","M ","58","DE","N","N","AC 000.00","N"
"20176664","2016-12-31 17:11:23","","MED ","Y","B ","M ","29","DE","N","Y","265.03","N"
"20176665","2016-12-31 17:23:13","","MIN ","Y","B ","F ","24","DE","N","N","265.03","N"
"20176696","2017-01-01 23:39:32","","MIN ","N","W ","M ","47","DE","N","N","120.05","N"
"20168132","2017-01-04 15:14:28","","MIN ","Y","B ","M ","26","DE","N","N","170.10","N"
"20142816","2017-01-04 17:21:30","","MED ","Y","O ","M ","52","DE","N","N","105.15","N"
"57451","2017-01-04 17:26:19","","MIN ","N","O ","M ","44","DE","N","N","105.15","N"
"112107","2017-01-04 17:39:35","","MIN ","N","O ","M ","43","DE","N","N","220.77","N"
"51901","2017-01-04 17:54:17","","MED ","N","O ","M ","35","DE","N","N","105.15","N"
"20175123","2017-01-04 18:04:35","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"20176790","2017-01-04 20:52:00","","MED ","N","O ","M ","29","DE","N","N","130.75","N"
"158425","2017-01-05 00:23:19","","MED ","Y","O ","M ","39","DE","N","N","125.25","N"
"20168116","2017-01-05 18:47:07","","MIN ","Y","W ","M ","49","DE","N","N","265.03","N"
"20176873","2017-01-06 17:08:02","","MIN ","N","O ","M ","48","CS","N","N","265.01B","N"
"37591","2017-01-06 21:40:39","","MIN ","Y","O ","M ","57","DE","N","N","265.03","N"
"20157875","2017-01-06 23:05:00","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20155712","2017-01-07 20:42:25","","MIN ","N","O ","M ","21","DE","N","N","","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","27","DE","N","N","","N"
"169199","2017-01-08 08:52:19","","MED ","N","O ","M ","43","DE","N","N","220.39","N"
"20088628","2017-01-09 17:55:37","","MAX ","Y","W ","M ","30","DE","N","N","145.00","N"
"23669","2017-01-09 18:38:23","","MED ","Y","O ","M ","37","DEP","N","N","125.27","N"
"20036412","2017-01-09 22:37:59","","MED ","N","O ","M ","33","DE","N","N","220.43","N"
"20052675","2017-01-11 17:02:00","","MIN ","N","B ","M ","39","DE","N","N","265.13","N"
"20177037","2017-01-11 17:55:23","","MIN ","N","B ","M ","41","DE","N","N","265.13","N"
"132022","2017-01-12 13:14:38","","MIN ","N","B ","M ","29","DE","N","N","220.39","N"
"20155007","2017-01-12 20:12:45","","MIN ","Y","B ","M ","30","DE","N","N","150.15","N"
"95928","2017-01-13 01:38:48","","MIN ","N","B ","M ","60","DE","N","N","VTL 1192.3","N"
"20146544","2017-01-13 01:47:45","","MIN ","N","O ","M ","24","DE","N","N","140.25","N"
"20000908","2017-01-13 20:58:55","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","N"
"93057","2017-01-14 00:57:01","","MED ","N","B ","M ","36","DE","N","Y","220.39","N"
"99153","2017-01-16 12:50:46","","MED ","N","B ","M ","38","DE","N","N","265.03","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","32","DE","N","N","125.25","N"
"20177329","2017-01-18 14:22:00","","MED ","Y","B ","M ","59","DE","N","N","140.25","N"
"20166450","2017-01-19 21:07:41","","MED ","Y","O ","M ","29","DE","N","N","220.16","N"
"89708","2017-01-20 00:58:00","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20177429","2017-01-20 00:28:00","","MIN ","Y","W ","M ","28","DE","N","N","110-125.25","N"
"3558","2017-01-20 12:58:55","","MIN ","Y","O ","M ","57","DE","N","N","120.05","N"
"20177478","2017-01-20 22:07:29","","MIN ","Y","W ","M ","34","DE","N","N","220.77","N"
"50310","2017-01-20 23:48:44","","MIN ","Y","O ","M ","60","DEP","N","N","265.02","N"
"103359","2017-01-21 16:45:53","","MIN ","Y","W ","M ","51","DE","N","N","140.25","N"
"36544","2017-01-22 01:28:51","","MIN ","Y","B ","M ","51","DE","N","N","110-125.25","N"
"20177527","2017-01-22 04:33:47","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"167168","2017-01-23 22:01:09","","MIN ","Y","W ","M ","67","DEP","N","N","160.15","N"
"20108007","2017-01-25 13:39:24","","MED ","Y","B ","M ","24","DE","N","N","120.05","N"
"159465","2017-01-26 01:39:47","","MIN ","N","B ","M ","38","DE","N","N","160.10","N"
"20069573","2017-01-26 11:48:10","","MED ","N","O ","M ","30","DE","N","N","220.18","N"
"61990","2017-01-26 11:27:00","","MIN ","Y","O ","M ","52","DE","N","N","140.25","N"
"20177740","2017-01-26 19:30:00","","MIN ","Y","W ","M ","64","DE","N","N","110-120.10","N"
"20177750","2017-01-26 23:21:00","","MED ","Y","B ","F ","37","DE","N","N","125.25","N"
"20177751","2017-01-26 23:39:55","","MIN ","Y","O ","M ","55","DNS","N","N","","N"
"20177764","2017-01-27 02:06:45","","MIN ","N","O ","M ","54","DE","N","N","105.15","N"
"20100232","2017-01-27 18:31:48","","MAX ","N","B ","M ","21","DE","N","N","120.10","N"
"20177789","2017-01-27 18:45:32","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"153620","2017-01-27 22:02:56","","MIN ","Y","B ","M ","53","DE","N","N","110-160.05","N"
"34162","2017-01-28 15:37:32","","MIN ","Y","B ","M ","56","DE","N","N","220.39","N"
"20045623","2017-01-28 17:19:12","","MED ","Y","B ","M ","64","DPV","N","N","","N"
"20126486","2017-01-29 01:34:47","","MED ","Y","B ","M ","41","DEP","N","N","220.39","N"
"70462","2017-01-29 19:53:36","","MIN ","N","B ","M ","55","DE","N","N","VTL 1192.2","N"
"20177872","2017-01-30 00:51:30","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"20154667","2017-01-31 16:21:33","","MIN ","N","B ","M ","30","DE","N","N","","N"
"20177980","2017-02-01 16:16:21","","MIN ","N","O ","M ","38","DE","N","N","220.77","N"
"102598","2017-02-01 19:23:57","","MIN ","Y","O ","M ","52","DNS","N","N","","N"
"68824","2017-02-01 20:17:43","","MIN ","N","B ","M ","40","DE","N","N","220.77","N"
"20178000","2017-02-01 23:57:30","","MIN ","N","B ","M ","36","DE","N","N","110-125.25","N"
"20170308","2017-02-02 19:58:34","","MED ","Y","O ","M ","42","DE","N","N","140.25","N"
"8869","2017-02-03 00:46:00","","MED ","Y","B ","M ","30","DE","N","N","CO","N"
"36836","2017-02-03 11:58:28","","MIN ","N","O ","F ","55","DE","N","N","120.05","N"
"19225","2017-02-03 21:36:59","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20178157","2017-02-05 18:39:36","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"20178200","2017-02-06 23:47:29","","MIN ","N","B ","M ","50","DE","N","N","265.03","N"
"20118505","2017-02-08 12:11:04","","MIN ","Y","B ","F ","35","DE","N","N","145.10","N"
"50448","2017-02-08 13:36:00","","MIN ","N","B ","M ","54","DE","N","N","140.20","N"
"20178279","2017-02-08 16:52:26","","MIN ","N","O ","M ","44","SSR","N","N","","N"
"20057990","2017-02-09 00:28:06","","MED ","N","B ","M ","28","DE","N","N","140.30","N"
"11151","2017-02-09 04:14:27","","MED ","Y","B ","M ","38","DE","N","N","110-120.10","N"
"20178328","2017-02-09 15:31:17","","MED ","N","O ","M ","36","DE","N","N","130.35","N"
"20042363","2017-02-09 18:56:00","","MAX ","Y","B ","M ","24","DE","N","N","160.15","N"
"20149550","2017-02-09 21:43:00","","MIN ","Y","B ","M ","51","CS","N","N","155.30","N"
"85205","2017-02-09 22:15:40","","MIN ","N","B ","M ","58","DE","N","N","140.20","N"
"20178386","2017-02-11 12:36:00","","MIN ","Y","W ","M ","50","DEP","N","N","140.20","N"
"12209","2017-02-11 16:52:54","","MED ","Y","B ","M ","34","SSR","N","Y","","N"
"12106","2017-02-12 01:14:22","","MIN ","Y","B ","M ","48","DE","N","N","160.10","N"
"115591","2017-02-14 18:20:48","","MIN ","Y","O ","M ","57","DE","N","N","220.16","N"
"22715","2017-02-15 19:59:18","","MED ","Y","O ","M ","33","DE","N","N","130.50","N"
"20116777","2017-02-15 20:48:45","","MIN ","Y","B ","M ","63","DE","N","N","120.10","N"
"20110104","2017-02-15 21:34:52","","MED ","Y","B ","M ","22","DE","N","N","140.25","N"
"20133626","2017-02-15 22:33:59","","MED ","Y","B ","M ","60","DE","N","N","120.05","N"
"20178551","2017-02-16 01:07:35","","MIN ","Y","O ","M ","27","DE","N","N","110-125.25","N"
"20127709","2017-02-16 17:32:24","","MED ","Y","B ","M ","33","DE","N","N","140.25","N"
"20006341","2017-02-16 18:15:36","","MAX ","Y","B ","M ","30","DE","N","N","125.25","N"
"17206","2017-02-16 20:19:20","","MIN ","Y","O ","M ","46","DE","N","N","220.43","N"
"20178600","2017-02-17 16:05:49","","MED ","Y","B ","M ","53","DE","N","N","130.95","N"
"20178617","2017-02-17 21:01:09","","MIN ","N","A ","M ","57","DE","N","N","140.30","N"
"20178629","2017-02-17 23:56:00","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20001077","2017-02-18 01:27:19","","MED ","N","B ","M ","45","DEP","N","N","160.10","N"
"20164724","2017-02-18 13:01:31","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"55701","2017-02-18 16:56:51","","","N","O ","M ","51","DE","N","N","","N"
"100387","2017-02-19 12:53:57","","MIN ","N","B ","M ","52","DE","N","N","120.05","N"
"20178689","2017-02-19 16:44:00","","MED ","N","O ","M ","50","DEP","N","N","160.15","N"
"20178702","2017-02-19 21:17:34","","MED ","Y","B ","F ","24","DE","N","N","120.10","N"
"20178764","2017-02-21 16:50:30","","","N","B ","F ","40","DE","N","N","","N"
"123490","2017-02-21 22:10:36","","MAX ","Y","B ","M ","31","DE","N","N","120.10","N"
"31743","2017-02-22 00:30:34","","MED ","N","B ","M ","32","DE","N","N","155.35","N"
"156852","2017-02-22 11:57:13","","MED ","N","B ","M ","53","SSR","N","Y","","N"
"20157276","2017-02-22 14:56:33","","MIN ","Y","W ","M ","34","CS","N","N","265.01","N"
"20178808","2017-02-23 00:29:00","","MIN ","N","O ","M ","26","DE","N","N","263.05","N"
"29421","2017-02-23 11:48:39","","MED ","Y","B ","F ","48","DEP","N","N","110-125.25","N"
"20153902","2017-05-09 17:58:00","","MED ","N","B ","M ","31","CS","N","N","215.51","N"
"102289","2017-02-25 21:53:49","","MIN ","Y","O ","M ","35","DE","N","N","160.15","N"
"133724","2017-02-26 01:18:04","","MIN ","Y","B ","M ","45","DE","N","N","155.30","N"
"20110758","2017-02-26 02:51:06","","MIN ","N","B ","M ","27","DE","N","N","140.30","N"
"10677","2017-02-26 18:09:36","","MIN ","Y","B ","M ","48","DE","N","N","220.39","N"
"20064520","2017-02-27 14:44:16","","MAX ","Y","B ","M ","24","DEP","N","N","110-125.25","N"
"20073157","2017-02-27 17:54:07","","MIN ","Y","W ","F ","41","DE","N","N","140.25","N"
"20170410","2017-02-27 19:08:02","","MIN ","Y","B ","M ","48","DE","N","N","110-125.25","N"
"20060107","2017-02-27 21:06:00","","MAX ","Y","O ","M ","31","DE","N","N","110-120.10","N"
"46135","2017-02-28 14:19:41","","MED ","Y","W ","M ","59","DEP","N","N","140.25","N"
"6382","2017-02-28 20:42:26","","MED ","Y","B ","M ","46","DPV","N","N","","N"
"66555","2017-03-01 12:05:36","","MIN ","N","B ","M ","55","SSR","N","N","","N"
"14997","2017-03-01 12:45:45","","MIN ","N","B ","M ","62","SSR","N","N","170.25","N"
"10013698","2017-03-01 15:09:14","","MAX ","Y","B ","M ","37","DEP","N","N","110-160.05","N"
"20179038","2017-03-01 15:40:48","","MED ","N","B ","M ","34","DE","N","Y","265.04","N"
"20059163","2017-03-01 17:45:36","","MED ","Y","O ","M ","46","DE","N","N","110-125.25","N"
"4935","2017-03-01 21:23:17","","MIN ","N","B ","M ","45","DE","N","N","220.41","N"
"20069389","2017-03-01 23:10:00","","MIN ","N","B ","M ","56","DE","N","N","160.15","N"
"81455","2017-03-02 01:24:45","","MED ","Y","O ","M ","43","DE","N","N","105.15","N"
"20179071","2017-03-02 04:14:36","","MIN ","Y","W ","M ","32","DE","N","N","265.03","N"
"20179130","2017-03-03 01:59:21","","MED ","Y","B ","F ","44","DE","N","N","125.25","N"
"10580","2017-03-03 13:02:42","","MIN ","Y","B ","M ","53","DE","N","N","140.25","N"
"20179143","2017-03-03 13:21:05","","MED ","N","B ","M ","27","DE","N","N","130.50","N"
"20179169","2017-03-03 23:51:18","","MED ","N","B ","M ","45","DEP","N","N","105.10","N"
"20158647","2017-03-04 02:27:10","","MED ","Y","B ","M ","29","DE","N","N","120.05","N"
"20179180","2017-03-04 02:34:20","","MIN ","Y","O ","F ","41","DE","N","N","230.34","N"
"65596","2017-03-05 20:50:41","","MIN ","Y","O ","M ","38","DE","N","N","265.02","N"
"20179259","2017-03-06 19:05:00","","MIN ","N","B ","M ","56","CS","N","N","165.15","N"
"20179292","2017-03-07 16:28:00","","MIN ","N","O ","M ","41","DE","N","N","460.20","N"
"20179308","2017-03-07 19:48:02","","MIN ","N","O ","M ","41","DE","N","N","105.15","N"
"20179309","2017-03-07 19:51:49","","MED ","N","O ","M ","30","DE","N","N","105.15","N"
"40390","2017-03-07 20:02:19","","MED ","Y","B ","M ","33","DE","N","N","110-120.10","N"
"20179312","2017-03-07 20:10:00","","MIN ","Y","W ","M ","51","DE","N","N","110-125.25","N"
"169216","2017-03-08 15:56:16","","MIN ","N","B ","M ","27","DE","N","N","190.80","N"
"20022793","2017-03-08 16:09:15","","MIN ","N","B ","M ","27","DE","N","N","155.35","N"
"20024205","2017-03-09 18:03:29","","MED ","Y","B ","F ","41","DE","N","N","220.41","N"
"26973","2017-03-10 11:18:10","","MAX ","Y","B ","M ","31","DE","N","N","140.25","N"
"20095377","2017-03-10 11:29:52","","MIN ","N","O ","M ","61","DE","N","N","120.10","N"
"4072","2017-03-10 11:45:00","","MED ","N","B ","M ","36","CS","N","N","VTL 1192.2","N"
"42177","2017-03-10 14:11:04","","MED ","N","B ","M ","38","DEP","N","N","265.03","N"
"20123473","2017-03-10 18:44:05","","MED ","Y","B ","M ","32","DEP","N","N","265.03","N"
"20038205","2017-03-10 20:36:00","","MED ","Y","B ","M ","25","DE","N","N","130.50","N"
"30959","2017-03-11 20:15:17","","MIN ","N","B ","M ","57","DE","N","N","220.16","N"
"20179538","2017-03-12 01:36:14","","MED ","Y","B ","M ","23","DE","N","N","130.96","N"
"20179590","2017-03-13 16:41:03","","MIN ","Y","O ","F ","35","DE","N","N","220.77","N"
"20179592","2017-03-13 17:12:04","","MIN ","N","O ","M ","25","DE","N","N","220.77","N"
"151849","2017-03-13 19:02:49","","MIN ","Y","B ","M ","49","DE","N","N","120.10","N"
"20179611","2017-03-14 04:23:57","","MIN ","N","W ","M ","54","DE","N","N","460.20","N"
"20179633","2017-03-15 21:24:54","","MED ","Y","O ","F ","31","DE","N","N","125.20","N"
"96527","2017-03-16 17:43:04","","MED ","N","B ","M ","49","DE","N","N","220.43","N"
"20155754","2017-03-16 17:50:08","","MIN ","N","B ","M ","54","DE","N","N","105.17","N"
"106987","2017-03-16 18:03:33","","MIN ","N","B ","M ","55","DE","N","N","105.17","N"
"20179664","2017-03-16 18:12:09","","MIN ","N","B ","M ","52","DE","N","N","220.43","N"
"43975","2017-03-16 18:15:43","","MIN ","N","B ","M ","53","DE","N","N","220.43","N"
"3859","2017-03-17 15:24:15","","MIN ","N","B ","M ","46","DE","N","N","105.17","N"
"20022765","2017-03-18 12:16:03","","MED ","N","O ","M ","48","DE","N","N","110-125.25","N"
"138365","2017-03-19 05:03:09","","MIN ","N","O ","M ","42","DNS","N","N","","N"
"63207","2017-03-20 12:35:58","","MED ","Y","O ","M ","32","DEP","N","N","CO","N"
"79923","2017-03-20 15:13:00","","MIN ","N","W ","M ","30","DE","N","N","110-140.25","N"
"20020545","2017-03-21 17:59:40","","MAX ","N","O ","M ","29","DEP","N","N","120.10","N"
"168626","2017-03-21 18:53:46","","MIN ","Y","B ","M ","32","DE","N","N","105.10","N"
