"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20082562","2015-10-21 19:56:37","","MIN ","N","B ","M ","73","DE","N","N","220.39","N"
"10002942","2015-10-22 17:00:00","","MED ","N","B ","M ","32","DE","N","N","265.13","N"
"20158347","2015-10-22 17:30:00","","MIN ","N","B ","F ","30","DE","N","N","265.13","N"
"20158348","2015-10-22 17:31:00","","MIN ","N","B ","M ","32","DE","N","N","265.13","N"
"20040770","2015-10-23 00:04:28","","MIN ","Y","B ","M ","49","DE","N","N","265.03","N"
"10009497","2015-10-23 11:25:59","","MED ","Y","B ","M ","38","DE","N","N","220.16","N"
"45401","2015-10-23 11:13:00","","MED ","N","B ","M ","41","DEP","N","N","160.05","N"
"4265","2015-10-23 21:21:19","","MIN ","Y","B ","M ","52","SSR","N","N","","N"
"20108405","2015-10-24 01:35:17","","MED ","N","B ","M ","29","DE","N","N","130.95","N"
"36717","2015-10-25 06:53:55","","MIN ","Y","B ","M ","51","DE","N","N","205.25","N"
"120713","2015-10-25 13:40:39","","MIN ","N","B ","M ","50","DE","N","N","140.25","N"
"20115162","2015-10-27 01:08:44","","MIN ","Y","U ","M ","46","DE","N","N","110-120.10","N"
"20068120","2015-10-27 17:15:00","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20026058","2015-10-27 19:42:24","","MED ","N","B ","M ","37","DE","N","Y","230.34","N"
"33518","2015-10-27 22:40:51","","MIN ","N","W ","M ","60","CS","N","N","155.35","N"
"20158608","2015-10-28 13:21:27","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20158612","2015-10-28 12:56:00","","MED ","Y","O ","M ","51","DE","N","N","130.30","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","45","DE","N","N","","N"
"132655","2015-10-29 20:17:00","","MED ","Y","B ","M ","44","DE","N","N","125.25","N"
"55517","2015-10-30 18:14:01","","MIN ","N","B ","M ","49","DE","N","N","140.30","N"
"62322","2015-10-30 18:25:51","","MED ","N","B ","M ","49","DEP","N","N","130.53","N"
"52129","2015-10-30 18:39:00","","MIN ","N","O ","M ","48","DE","N","N","220.39","N"
"20158699","2015-10-30 20:21:00","","MIN ","Y","B ","M ","53","DEP","N","N","265.03","N"
"20158722","2015-10-31 12:45:14","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20158770","2015-11-01 18:38:43","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20057025","2015-11-03 00:38:07","","MED ","N","B ","M ","66","DE","N","N","125.25","N"
"20159090","2015-11-08 20:08:58","","MED ","N","B ","M ","45","DE","N","N","220.21","N"
"15264","2015-11-10 00:57:00","","MIN ","N","O ","M ","31","DE","N","N","110-125.25","N"
"115151","2015-11-11 13:24:29","","MIN ","Y","O ","M ","55","DE","N","N","155.30","N"
"59848","2015-11-12 11:40:00","","MIN ","N","B ","M ","47","DE","N","N","","N"
"20002529","2015-11-12 19:28:47","","MED ","Y","W ","M ","66","DE","N","N","130.50","N"
"165248","2015-11-12 21:05:34","","MIN ","Y","B ","M ","57","DE","N","N","160.10","N"
"12304","2015-11-13 17:51:39","","MIN ","Y","B ","M ","35","DE","N","N","140.25","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20149444","2015-11-15 02:47:13","","MED ","N","B ","M ","21","DE","N","N","130.35","N"
"105889","2015-11-17 00:42:51","","MED ","Y","B ","M ","55","SSR","N","N","","N"
"20159567","2015-11-19 00:52:17","","MIN ","N","O ","M ","26","DE","N","N","110-125.25","N"
"76512","2015-11-19 12:00:00","","MAX ","Y","W ","M ","29","DE","N","N","140.30","N"
"20159600","2015-11-19 17:10:10","","MIN ","N","B ","M ","64","DE","N","N","110-220.21","N"
"19591","2015-11-19 18:33:22","","MED ","Y","B ","M ","27","DEP","N","N","CO","N"
"20159617","2015-11-19 21:08:56","","MIN ","N","B ","M ","49","DE","N","N","265.03","N"
"20159655","2015-11-20 18:01:00","","MED ","N","O ","M ","30","DE","N","N","120.10","N"
"20031063","2015-11-20 18:21:00","","MED ","N","B ","M ","25","SSR","N","N","","N"
"20159694","2015-11-21 20:23:50","","MIN ","N","B ","M ","51","DEP","N","N","140.25","N"
"20148569","2015-11-22 01:52:31","","MED ","N","B ","M ","20","DE","N","N","160.15","N"
"20149789","2015-11-22 18:19:02","","MED ","N","B ","M ","21","DE","N","Y","170.30","N"
"39807","2015-11-22 22:27:20","","MED ","Y","B ","M ","48","DE","N","N","110-120.05","N"
"20135137","2015-11-24 19:36:13","","MIN ","N","W ","M ","55","DE","N","N","140.25","N"
"20133240","2015-11-24 21:03:48","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20159843","2015-11-25 21:52:09","","MIN ","N","B ","M ","28","CS","N","N","265.03","N"
"71358","2015-11-28 01:19:00","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"20151080","2015-11-28 13:08:01","","MIN ","Y","W ","M ","38","DE","N","N","120.05","N"
"20009869","2015-11-29 17:35:17","","MED ","N","B ","M ","44","DE","N","N","220.16","N"
"20143821","2015-11-30 17:55:34","","MED ","Y","A ","M ","46","DE","N","N","110-125.25","N"
"20035669","2015-12-01 13:10:22","","MED ","N","B ","M ","46","DE","N","N","160.10","N"
"20160068","2015-12-02 16:19:00","","MED ","N","W ","M ","49","DEP","N","N","120.05","N"
"20160069","2015-12-02 16:40:27","","MED ","N","B ","M ","44","DE","N","N","130.96","N"
"2643","2015-12-02 18:32:24","","MED ","Y","B ","M ","56","DEP","N","N","160.15","N"
"20155332","2015-12-03 13:16:28","","MIN ","N","O ","M ","56","DE","N","N","140.25","N"
"103517","2015-12-03 14:38:00","","MIN ","N","O ","M ","51","DE","N","N","140.25","N"
"20160144","2015-12-04 11:01:41","","MIN ","Y","B ","M ","59","DE","N","N","160.15","N"
"20160154","2015-12-04 11:13:20","","MED ","Y","B ","F ","23","DE","N","N","125.25","N"
"20157641","2015-12-04 17:02:41","","MIN ","N","W ","M ","53","DE","N","N","155.40","N"
"20038330","2015-12-06 02:12:34","","MIN ","N","B ","M ","54","DEP","N","N","140.25","N"
"20160255","2015-12-06 17:16:34","","MED ","Y","B ","M ","17","DE","N","N","130.35","N"
"20150191","2015-12-06 21:55:00","","MED ","N","B ","M ","34","DE","N","Y","125.25","N"
"98791","2015-12-07 01:20:54","","MIN ","N","B ","M ","38","DE","N","N","215.51","N"
"101462","2015-12-07 18:25:00","","MED ","N","B ","M ","31","DEP","N","N","220.18","N"
"20160302","2015-12-07 19:33:36","","MED ","Y","W ","F ","33","DE","N","N","125.25","N"
"20160328","2015-12-08 16:05:23","","MED ","N","O ","M ","32","DE","N","N","130.65","N"
"159718","2015-12-08 22:38:09","","MED ","N","B ","M ","43","DE","N","N","120.10","N"
"2499","2015-12-09 11:53:27","","MIN ","Y","B ","M ","40","DNS","N","N","","N"
"85405","2015-12-09 13:14:55","","MIN ","N","B ","M ","34","DNS","N","N","","N"
"20160411","2015-12-10 00:51:00","","MED ","Y","B ","F ","29","DE","N","N","125.27","N"
"20004142","2015-12-10 01:21:29","","MED ","N","O ","M ","29","DE","N","N","221.20","N"
"20160441","2015-12-10 18:07:33","","MIN ","Y","W ","M ","28","DE","N","N","125.25","N"
"20160459","2015-12-11 00:58:55","","MED ","Y","W ","M ","67","DE","N","N","130.96","N"
"20053604","2015-12-11 01:28:19","","MIN ","N","W ","M ","54","DE","N","N","220.16","N"
"30678","2015-12-11 04:34:35","","MIN ","N","W ","M ","37","DE","N","N","","N"
"20116744","2015-12-11 12:33:59","","MED ","Y","O ","M ","70","DEP","N","N","CO","N"
"14366","2015-12-11 13:47:43","","MAX ","N","B ","M ","30","DE","N","N","140.25","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","31","DE","N","N","240.20","N"
"20160496","2015-12-11 21:07:43","","","N","O ","M ","22","DE","N","N","140.05","N"
"74064","2015-12-13 18:05:35","","MED ","Y","O ","M ","45","DE","N","N","140.25","N"
"20084063","2015-12-14 18:31:03","","MED ","Y","W ","M ","31","DE","N","N","140.25","N"
"20052510","2015-12-16 01:01:23","","MIN ","N","B ","M ","24","DE","N","N","220.77","N"
"20151354","2015-12-17 19:52:00","","MIN ","N","O ","M ","43","DE","N","N","105.15","N"
"15652","2015-12-17 19:49:00","","MED ","N","O ","M ","31","DE","N","N","105.15","N"
"20160751","2015-12-18 00:38:00","","MED ","N","O ","M ","40","DE","N","N","130.75","N"
"20144202","2015-12-18 12:19:24","","MED ","Y","A ","M ","33","DE","N","N","135.20","N"
"100933","2015-12-18 13:16:09","","MED ","Y","B ","M ","51","DE","N","N","135.20","N"
"150188","2015-12-19 00:44:50","","MIN ","Y","B ","M ","26","DE","N","N","220.77","N"
"112196","2015-12-21 20:00:00","","MIN ","Y","B ","M ","55","SSR","N","N","","N"
"20160928","2015-12-22 15:48:21","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"20133036","2015-12-23 20:23:25","","MED ","Y","W ","M ","52","DE","N","N","125.25","N"
"20073398","2015-12-24 02:28:04","","MIN ","N","B ","M ","44","DE","N","N","140.20","N"
"77533","2015-12-24 13:14:53","","MIN ","N","O ","M ","61","DNS","N","N","","N"
"122507","2015-12-24 19:46:22","","MED ","Y","B ","M ","37","DEP","N","N","220.16","N"
"85804","2015-12-25 16:09:58","","MIN ","Y","B ","M ","62","DE","N","N","120.10","N"
"20161015","2015-12-26 11:06:27","","MIN ","N","W ","M ","55","DE","N","N","110-125.25","N"
"20122595","2015-12-28 13:46:19","","MIN ","N","O ","M ","29","DNS","N","N","","N"
"20161067","2015-12-28 21:50:02","","MED ","N","O ","M ","19","DE","N","N","110-125.25","N"
"20002549","2015-12-29 17:59:54","","MIN ","N","O ","M ","50","DE","N","N","220.39","N"
"20161099","2015-12-29 23:51:33","","MED ","N","W ","M ","53","DE","N","N","125.25","N"
"112988","2015-12-30 11:11:38","","MIN ","Y","B ","M ","55","DE","N","N","220.39","N"
"59405","2015-12-30 19:19:24","","MED ","N","O ","M ","46","CSP","N","N","220.03","N"
"20161153","2015-12-31 13:38:41","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20161164","2015-12-31 17:45:34","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20031433","2015-12-31 22:09:12","","MED ","Y","O ","M ","59","DE","N","N","105.15","N"
"20039889","2015-12-31 22:11:51","","MED ","N","W ","M ","53","DEP","N","N","105.15","N"
"20161177","2016-01-01 13:22:46","","MIN ","Y","O ","M ","57","DE","N","N","120.10","N"
"20161220","2016-01-02 16:17:00","","MIN ","N","O ","M ","35","DE","N","N","110-125.25","N"
"20111695","2016-01-02 21:57:15","","MIN ","Y","B ","M ","60","DE","N","N","140.30","N"
"20161253","2016-01-03 19:28:00","","MED ","Y","B ","M ","46","DE","N","N","130.75","N"
"43691","2016-01-04 00:33:00","","MIN ","N","B ","M ","33","DE","N","N","140.20","N"
"121500","2016-01-04 14:05:32","","MED ","N","B ","M ","32","CS","N","N","","N"
"20161292","2016-01-04 23:41:58","","MIN ","N","O ","M ","38","DE","N","N","110-125.25","N"
"20107280","2016-01-05 01:45:54","","MIN ","N","O ","M ","48","DE","N","N","105.15","N"
"20161307","2016-01-05 13:05:00","","MED ","N","A ","M ","46","DE","N","N","125.25","N"
"20127457","2016-01-05 18:16:45","","MIN ","Y","W ","M ","83","DE","N","N","120.05","N"
"20161373","2016-01-06 17:51:44","","MIN ","Y","W ","M ","43","DE","N","N","155.40","N"
"162636","2016-01-06 17:57:11","","MED ","N","B ","M ","35","DE","N","Y","125.25","N"
"20161407","2016-01-07 11:26:27","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"10012444","2016-01-09 11:30:04","","MED ","N","B ","M ","30","DEP","N","N","220.21","N"
"20159342","2016-01-09 16:54:32","","MED ","Y","B ","F ","26","DE","N","N","135.25","N"
"20161618","2016-01-11 20:09:16","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"20161635","2016-01-12 01:47:51","","MED ","Y","B ","M ","22","DE","N","N","160.15","N"
"34014","2016-01-12 12:35:00","","MIN ","N","O ","M ","51","DE","N","N","110-125.25","N"
"140017","2016-01-12 13:02:48","","MIN ","Y","A ","M ","66","SSR","N","N","","N"
"20161640","2016-01-12 14:08:19","","MED ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20155814","2016-01-13 11:55:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"20161698","2016-01-13 16:17:03","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"130477","2016-01-13 16:25:00","","MED ","Y","B ","M ","28","DE","N","Y","130.95","N"
"20161709","2016-01-13 18:15:59","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
"150914","2016-01-13 18:03:00","","MAX ","Y","B ","M ","32","DE","N","N","160.15","N"
"20136153","2016-01-14 01:32:28","","MED ","Y","W ","M ","42","DE","N","N","265.02","N"
"20073136","2016-01-14 12:23:20","","MED ","N","O ","M ","39","DEP","N","N","VTL 1192.2","N"
"17943","2016-01-15 13:42:46","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","N"
"20124482","2016-01-15 18:06:51","","MED ","N","B ","M ","37","DE","N","N","265.03","N"
"20129721","2016-01-15 21:58:21","","MED ","N","O ","M ","24","DE","N","N","160.10","N"
"40815","2016-01-15 23:37:26","","MIN ","N","O ","M ","51","DE","N","N","140.25","N"
"20131937","2016-01-16 11:32:00","","MIN ","Y","W ","M ","25","CS","N","N","155.25","N"
"19242","2016-01-16 11:53:08","","MIN ","Y","B ","M ","61","DEP","N","N","220.16","N"
"43797","2016-01-16 13:10:21","","MED ","Y","B ","M ","29","DE","N","N","160.10","N"
"20038578","2016-01-16 14:16:00","","MED ","N","O ","M ","34","DE","N","N","220.39","N"
"20053583","2016-01-17 01:29:12","","MED ","N","B ","M ","22","DE","N","N","140.30","N"
"35932","2016-01-17 11:09:40","","MIN ","Y","B ","M ","33","DE","N","N","160.15","N"
"20052157","2016-01-17 19:40:26","","MAX ","Y","O ","M ","44","CS","N","Y","220.03","N"
"20161914","2016-01-17 20:23:46","","MIN ","N","O ","M ","56","DE","N","N","110-125.25","N"
"20019815","2016-01-17 23:03:47","","MIN ","Y","W ","M ","53","DE","N","N","VTL 1192.2","N"
"20156657","2016-01-18 16:01:09","","MED ","N","O ","M ","63","DEP","N","N","140.25","N"
"89410","2016-01-19 17:18:00","","MIN ","N","O ","M ","62","DE","N","N","220.39","N"
"20156583","2016-01-20 17:42:04","","MIN ","N","B ","M ","23","SSR","N","N","","N"
"44576","2016-01-21 12:56:03","","MED ","N","B ","M ","58","DEP","N","N","120.05","N"
"72707","2016-01-23 00:37:00","","MIN ","N","B ","M ","39","DE","N","N","155.35","N"
"144081","2016-01-23 14:38:09","","MED ","Y","W ","M ","45","CS","N","N","205.30","N"
"20162192","2016-01-25 11:39:00","","MIN ","Y","W ","M ","33","DE","N","N","125.15","N"
"20162196","2016-01-25 12:21:59","","MIN ","Y","O ","F ","32","DE","N","N","160.15","N"
"20162229","2016-01-25 21:32:01","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"145525","2016-01-26 03:01:16","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"50212","2016-01-26 10:59:55","","MIN ","N","B ","M ","44","DE","N","N","220.39","N"
"20135272","2016-01-26 16:37:30","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"20161470","2016-01-27 01:49:21","","MIN ","N","O ","M ","40","DE","N","N","140.30","N"
"142933","2016-01-27 13:13:25","","MED ","N","O ","M ","39","DEP","N","N","205.25","N"
"26565","2016-03-30 18:56:42","","MIN ","N","W ","M ","39","DE","N","N","140.10","N"
"20162303","2016-01-27 20:05:41","","MED ","Y","O ","M ","23","DE","N","Y","110-125.25","N"
"11132","2016-01-27 20:23:39","","MIN ","N","B ","M ","35","DE","N","N","110-125.25","N"
"20162307","2016-01-27 20:58:44","","MIN ","N","W ","M ","53","DNS","N","N","","N"
"20162344","2016-01-28 17:14:52","","MIN ","N","O ","M ","66","DE","N","N","220.21","N"
"20162352","2016-01-28 18:05:00","","MIN ","N","O ","M ","34","DE","N","N","220.21","N"
"20093588","2016-01-28 18:26:00","","MED ","Y","B ","M ","45","DE","N","N","215.51","N"
"113215","2016-01-28 20:52:17","","MIN ","Y","","","50","DE","N","N","155.30","N"
"13345","2016-01-29 02:22:36","","MIN ","N","O ","M ","35","DE","N","N","120.02","N"
"150216","2016-01-29 02:31:11","","MIN ","Y","W ","M ","55","DE","N","N","155.35","N"
"20076076","2016-01-29 11:16:20","","MED ","N","B ","M ","52","DE","N","N","135.25","N"
"20027994","2016-01-30 11:56:00","","MIN ","Y","O ","M ","35","SSR","N","N","","N"
"20017723","2016-01-30 16:36:55","","MED ","N","O ","M ","26","DE","N","Y","220.16","N"
"40165","2016-01-30 17:29:43","","MED ","Y","B ","M ","55","DNS","N","N","","N"
"20162456","2016-01-30 20:24:00","","MIN ","N","W ","M ","52","DE","N","N","220.21","N"
"20106034","2016-01-31 14:59:43","","MIN ","Y","B ","M ","49","DEP","N","N","120.05","N"
"53127","2016-01-31 17:12:28","","MIN ","N","O ","M ","35","DE","N","N","125.13","N"
"70291","2016-01-31 18:34:47","","MED ","Y","O ","M ","33","DE","N","Y","130.35","N"
"20140675","2016-02-01 12:30:21","","MIN ","Y","O ","M ","63","DE","N","N","215.52","N"
"35044","2016-02-01 13:12:35","","MIN ","N","B ","M ","58","DE","N","N","110-160.10","N"
"20162536","2016-02-01 16:02:37","","MIN ","Y","B ","F ","45","DE","N","N","155.40","N"
"94212","2016-02-01 16:51:25","","MIN ","Y","B ","M ","51","DE","N","N","110-160.10","N"
"20162562","2016-02-02 01:22:27","","MED ","N","O ","M ","43","DE","N","N","130.45","N"
"20043258","2016-02-03 11:52:08","","MED ","Y","B ","M ","48","DE","N","N","130.35","N"
"20162620","2016-02-03 14:27:02","","MIN ","Y","B ","F ","42","DE","N","N","110-125.25","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20161249","2016-02-04 01:00:00","","MIN ","Y","A ","M ","27","DE","N","N","120.10","N"
"20082610","2016-02-04 11:49:00","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20162679","2016-02-04 12:57:00","","MIN ","N","B ","M ","38","DE","N","N","140.30","N"
"89762","2016-02-04 17:01:50","","MIN ","N","W ","M ","38","DE","N","N","220.18","N"
"20045558","2016-02-04 18:23:05","","MED ","N","A ","M ","29","DE","N","N","160.10","N"
"158870","2016-02-05 12:06:01","","MED ","N","B ","M ","39","DNS","N","N","","N"
"20162774","2016-02-06 05:05:59","","MIN ","N","B ","M ","33","DE","N","N","265.04","N"
"20132922","2016-02-06 20:51:20","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"20162797","2016-02-06 21:07:05","","MIN ","Y","O ","M ","39","DE","N","N","CO","N"
"37834","2016-02-07 01:34:11","","MIN ","N","O ","M ","39","DE","N","N","220.41","N"
"135009","2016-02-07 13:12:51","","MIN ","Y","B ","M ","49","DE","N","N","220.21","N"
"65833","2016-02-07 23:06:36","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"20161175","2016-02-08 12:34:00","","MED ","N","B ","M ","34","DE","N","N","140.25","N"
"20117610","2016-02-09 15:47:03","","MED ","N","B ","M ","22","DE","N","N","105.15","N"
"112716","2016-02-09 16:49:06","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20124942","2016-02-09 17:01:58","","MED ","N","B ","M ","26","DE","N","N","160.15","N"
"20162941","2016-02-10 00:58:56","","MIN ","N","B ","M ","35","DE","N","N","110-125.25","N"
"20090987","2016-02-10 17:53:00","","MIN ","N","B ","M ","29","DNS","N","N","","N"
"20094475","2016-02-10 21:25:09","","MED ","N","B ","M ","44","DE","N","N","220.39","N"
"20147678","2016-02-11 11:42:09","","MIN ","Y","W ","M ","54","DE","N","N","140.25","N"
"123336","2016-02-11 13:02:00","","MIN ","N","O ","M ","25","DE","N","Y","170.25","N"
"20158642","2016-02-11 17:26:26","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"20163050","2016-02-11 17:00:00","","MIN ","N","O ","M ","46","CS","N","N","220.03","N"
"20008491","2016-02-11 19:59:52","","MED ","Y","A ","M ","33","DE","N","N","130.65","N"
"20163073","2016-02-12 01:33:46","","MIN ","N","O ","M ","26","DE","N","N","265.03","N"
"143798","2016-02-12 04:37:36","","MED ","N","B ","M ","25","DE","N","N","220.77","N"
"20163084","2016-02-12 04:43:18","","MIN ","N","W ","M ","41","DE","N","N","220.77","N"
"99914","2016-02-12 04:51:03","","MED ","N","W ","M ","38","DE","N","N","220.77","N"
"20163085","2016-02-12 04:56:05","","MIN ","N","W ","M ","31","DE","N","N","220.77","N"
"20023727","2016-02-12 05:01:08","","MED ","N","W ","M ","35","DE","N","N","220.77","N"
"20090237","2016-02-12 12:23:41","","MIN ","Y","W ","M ","24","SSR","N","N","","N"
"20163113","2016-02-12 22:07:51","","MED ","N","O ","M ","27","DE","N","N","130.35","N"
"20163138","2016-02-13 18:48:50","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20023993","2016-02-13 20:20:00","","MIN ","Y","B ","M ","25","CS","N","N","170.25","N"
"75627","2016-02-14 13:18:10","","MAX ","N","B ","M ","42","DE","N","N","160.15","N"
"20163173","2016-02-14 13:52:49","","MED ","Y","B ","M ","36","DE","N","N","125.27","N"
"20163196","2016-02-15 00:39:00","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
