"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20039208","2016-07-30 16:03:58","","MIN ","N","B ","M ","61","DE","N","N","110-125.25","N"
"20170647","2016-07-31 01:22:25","","MIN ","N","O ","M ","38","DE","N","N","160.15","N"
"20055222","2016-07-31 01:30:24","","MED ","N","B ","M ","65","DE","N","N","130.35","N"
"20165032","2016-08-02 23:36:10","","MED ","N","B ","M ","58","DEP","N","N","160.15","N"
"21372","2016-08-03 00:46:21","","MIN ","N","B ","M ","59","SSR","N","N","","N"
"20082609","2016-08-03 16:35:31","","MED ","N","W ","M ","46","DE","N","N","140.25","N"
"20170820","2016-08-03 20:01:06","","MIN ","Y","B ","M ","29","DE","N","N","220.16","N"
"20073215","2016-08-03 22:50:47","","MED ","Y","O ","M ","38","DEP","N","N","140.25","N"
"20170845","2016-08-04 01:42:29","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","N"
"89509","2016-08-05 01:48:36","","MIN ","N","W ","M ","58","SSR","N","N","","N"
"20170926","2016-08-05 13:40:01","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"147471","2016-08-05 21:51:20","","MED ","N","B ","M ","29","DE","N","Y","","N"
"20170967","2016-08-06 13:27:24","","MIN ","N","O ","M ","42","DE","N","N","215.57","N"
"20170969","2016-08-06 14:22:32","","MIN ","N","A ","M ","34","DE","N","N","120.10","N"
"20060410","2016-08-07 13:25:24","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"150709","2016-08-08 14:19:17","","MIN ","N","B ","M ","35","DE","N","N","220.21","N"
"20159679","2016-08-09 20:42:55","","MIN ","Y","W ","M ","30","DE","N","N","150.15","N"
"20141787","2016-08-10 11:53:08","","MED ","Y","O ","M ","20","DE","N","Y","120.10","N"
"20171147","2016-08-10 15:45:50","","MIN ","Y","W ","F ","45","DE","N","N","155.35","N"
"104582","2016-08-10 16:32:00","","MED ","Y","B ","F ","26","DE","N","N","135.25","N"
"20171209","2016-08-11 15:18:00","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"20132906","2016-08-12 15:32:20","","MED ","Y","O ","M ","33","DE","N","N","140.25","N"
"20096592","2016-08-13 13:07:00","","","N","W ","M ","28","DE","N","N","","N"
"20032774","2016-08-13 16:05:26","","MIN ","N","B ","M ","50","DNS","N","N","","N"
"20035734","2016-08-14 20:25:59","","MED ","Y","A ","M ","26","DE","N","N","140.25","N"
"20171385","2016-08-15 20:43:47","","MED ","N","O ","M ","22","DE","N","N","125.25","N"
"20149709","2016-08-17 12:09:32","","MED ","N","B ","M ","24","DE","N","N","140.25","N"
"140448","2016-08-17 20:46:10","","MED ","Y","W ","M ","39","DE","N","N","120.10","N"
"147167","2016-08-18 00:38:45","","MED ","Y","B ","M ","53","DE","N","N","110-160.15","N"
"20015401","2016-08-19 01:51:53","","MIN ","Y","B ","M ","39","DE","N","N","160.15","N"
"20053223","2016-08-19 12:45:02","","MED ","N","B ","M ","23","DE","N","N","160.10","N"
"33136","2016-08-19 15:43:00","","MED ","Y","B ","M ","53","DEP","N","N","130.35","N"
"20102725","2016-08-19 17:54:49","","MIN ","Y","B ","M ","39","SSR","N","N","","N"
"73314","2016-08-20 17:25:58","","MIN ","N","O ","M ","45","SSR","N","N","","N"
"20171615","2016-08-21 02:39:17","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20171623","2016-08-21 17:20:05","","MED ","Y","O ","F ","56","DE","N","N","125.25","N"
"20171682","2016-08-23 17:31:05","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20053498","2016-08-23 21:01:44","","MIN ","Y","A ","M ","37","DE","N","N","155.35","N"
"20049207","2016-08-24 00:39:00","","MIN ","Y","B ","M ","60","DE","N","N","165.45","N"
"20171727","2016-08-24 19:43:00","","MED ","Y","B ","M ","21","DE","N","N","130.95","N"
"20016763","2016-08-25 00:30:19","","MED ","Y","O ","M ","58","DE","N","N","130.50","N"
"20171743","2016-08-25 01:07:49","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"20171756","2016-08-25 13:28:23","","MIN ","N","B ","M ","74","DE","N","N","155.40","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","60","DE","N","N","220.16","N"
"147317","2016-08-25 20:29:00","","MIN ","Y","B ","M ","39","DE","N","N","120.05","N"
"31663","2016-08-25 23:14:48","","MIN ","N","B ","M ","48","DE","N","N","160.05","N"
"20007127","2016-08-26 00:23:48","","MED ","Y","O ","M ","33","DE","N","N","125.25","N"
"2058","2016-08-26 20:46:09","","MED ","N","B ","M ","34","DEP","N","N","160.10","N"
"10005028","2016-08-26 22:13:09","","MED ","Y","W ","M ","52","DE","N","N","160.15","N"
"20171842","2016-08-27 01:22:46","","MED ","N","O ","M ","20","DE","N","N","","N"
"20171860","2016-08-27 16:43:48","","MED ","N","O ","M ","33","DE","N","N","130.96","N"
"18788","2016-08-28 04:55:53","","MIN ","N","W ","M ","36","DE","N","N","140.25","N"
"11146","2016-08-28 12:59:41","","MIN ","Y","B ","M ","60","DE","N","N","160.15","N"
"20171944","2016-08-29 17:34:00","","MED ","N","B ","M ","24","DE","N","N","120.07","N"
"20118829","2016-08-31 13:08:50","","MIN ","Y","B ","M ","59","DE","N","N","220.16","N"
"20172021","2016-08-31 13:14:00","","MED ","N","O ","M ","50","DE","N","N","130.96","N"
"20020946","2016-08-31 14:53:58","","MED ","N","W ","M ","42","DE","N","N","220.18","N"
"124865","2016-08-31 15:02:52","","MIN ","N","B ","M ","36","DE","N","N","220.77","N"
"20099380","2016-09-01 12:30:00","","MED ","N","B ","M ","23","DE","N","N","130.45","N"
"20086737","2016-09-02 12:10:24","","MED ","Y","B ","M ","38","DEP","N","N","220.21","N"
"20172120","2016-09-02 18:27:34","","MIN ","Y","O ","M ","28","DE","N","N","120.10","N"
"20172121","2016-09-02 18:36:53","","MED ","Y","W ","F ","24","DE","N","N","120.10","N"
"129294","2016-09-03 01:43:55","","MIN ","N","B ","M ","38","DE","N","N","120.05","N"
"163887","2016-09-03 10:34:44","","MIN ","Y","B ","M ","31","DE","N","N","220.16","N"
"20172151","2016-09-03 12:46:21","","MIN ","N","O ","M ","37","DE","N","N","140.25","N"
"20172201","2016-09-04 16:16:05","","MED ","Y","O ","M ","24","DE","N","N","125.25","N"
"82542","2016-09-04 20:59:48","","MED ","Y","B ","M ","55","DE","N","N","120.05","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","44","DE","N","N","","N"
"20116746","2016-09-07 15:44:39","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"13055","2016-09-07 23:22:18","","MIN ","Y","B ","M ","51","DE","N","N","140.20","N"
"24623","2016-09-12 00:34:06","","MIN ","Y","B ","M ","51","DE","N","N","160.05","N"
"20086394","2016-09-12 16:43:14","","MIN ","N","O ","M ","29","CS","N","N","125.15","N"
"8743","2016-09-13 16:07:03","","MED ","N","B ","M ","31","DE","N","Y","230.34","N"
"20172543","2016-09-13 17:16:14","","MIN ","Y","O ","M ","25","DE","N","N","265.03","N"
"13587","2016-09-14 11:25:19","","MIN ","Y","B ","M ","50","DNS","N","N","","N"
"20172589","2016-09-14 14:30:00","","MED ","Y","B ","F ","21","DE","N","N","125.25","N"
"20172618","2016-09-15 00:23:00","","MED ","N","B ","M ","56","DE","N","N","125.25","N"
"20168160","2016-09-15 13:28:32","","MED ","N","B ","M ","22","DE","N","N","135.20","N"
"20172681","2016-09-16 01:04:32","","MIN ","N","O ","M ","39","DE","N","N","220.18","N"
"20062708","2016-09-16 11:54:19","","MED ","Y","B ","M ","55","DEP","N","N","135.20","N"
"93345","2016-09-17 01:16:26","","MED ","N","O ","M ","51","DE","N","N","220.31","N"
"4246","2016-09-17 02:55:24","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"2169","2016-09-17 11:33:50","","MIN ","Y","B ","M ","49","DE","N","N","160.10","N"
"10015775","2016-09-18 20:01:00","","MIN ","Y","B ","M ","40","DE","N","N","265.03","N"
"20055171","2016-09-19 19:35:50","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"135303","2016-09-20 20:24:41","","MIN ","Y","B ","M ","53","DE","N","N","120.05","N"
"20172889","2016-09-21 15:54:00","","MIN ","N","O ","M ","52","DE","N","N","105.15","N"
"131968","2016-09-21 16:06:11","","MIN ","N","O ","M ","30","DE","N","N","220.77","N"
"20172892","2016-09-21 16:07:04","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"20172893","2016-09-21 16:08:45","","MIN ","N","O ","M ","45","DE","N","N","220.77","N"
"20026540","2016-09-21 23:34:38","","MAX ","Y","O ","M ","33","DE","N","N","110-125.25","N"
"82089","2016-09-22 13:12:37","","MED ","Y","O ","M ","43","DE","N","N","125.25","N"
"20172957","2016-09-22 17:38:39","","MIN ","Y","B ","M ","36","SSR","N","N","","N"
"10013260","2016-09-23 01:42:52","","MAX ","Y","U ","M ","29","DE","N","N","120.05","N"
"10000365","2016-09-23 12:49:00","","MED ","N","B ","M ","42","DEP","N","N","130.50","N"
"20067540","2016-09-23 15:47:49","","MED ","N","B ","M ","53","DE","N","N","110-125.25","N"
"142965","2016-09-23 19:50:06","","MIN ","Y","B ","M ","52","DE","N","N","120.10","N"
"99015","2016-09-24 00:55:07","","MIN ","N","B ","M ","37","DEP","N","N","110-125.25","N"
"20173039","2016-09-24 20:47:37","","MED ","Y","W ","M ","61","DE","N","N","130.50","N"
"20166970","2016-09-27 19:35:57","","MIN ","Y","O ","M ","37","DE","N","N","150.15","N"
"20079216","2016-09-28 00:17:07","","MIN ","Y","B ","M ","51","DE","N","N","220.39","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20166183","2016-09-28 21:52:00","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20173193","2016-09-29 11:56:06","","MED ","N","O ","M ","36","DE","N","N","110-130.75","N"
"20167095","2016-09-29 12:21:12","","MED ","Y","B ","M ","33","SSR","N","N","","N"
"20173212","2016-09-29 18:13:40","","MIN ","Y","W ","F ","33","DE","N","N","140.25","N"
"20170087","2016-09-30 01:33:15","","MIN ","N","O ","M ","24","DE","N","N","120.00","N"
"20173243","2016-09-30 14:21:05","","MIN ","N","B ","M ","50","DE","N","N","140.25","N"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"26202","2016-10-01 02:39:13","","MED ","N","B ","M ","44","DE","N","N","130.35","N"
"20173327","2016-10-02 22:52:06","","MIN ","N","O ","M ","23","DE","N","N","110-160.15","N"
"20069742","2016-10-04 01:18:43","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20078451","2016-10-05 11:00:49","","MIN ","Y","B ","M ","51","DNS","N","N","","N"
"20089607","2016-10-05 22:29:00","","MIN ","Y","B ","M ","62","DE","N","N","140.25","N"
"20173488","2016-10-07 13:56:38","","MED ","Y","B ","M ","25","DE","N","N","135.25","N"
"20173527","2016-10-08 12:30:58","","MIN ","Y","W ","M ","63","DE","N","N","263.15","N"
"20003661","2016-10-09 16:18:18","","MIN ","N","B ","M ","44","DE","N","N","220.39","N"
"112546","2016-10-11 12:41:19","","MIN ","N","O ","M ","37","SSR","N","N","110-220.06","N"
"20093947","2016-10-11 13:01:36","","MED ","Y","B ","M ","39","DE","N","N","140.30","N"
"20050803","2016-10-11 17:02:15","","MED ","Y","O ","F ","59","DE","N","N","125.25","N"
"20050143","2016-10-13 00:14:52","","MIN ","N","B ","M ","49","DE","N","N","220.16","N"
"20163703","2016-10-13 01:00:30","","MED ","N","B ","M ","31","DE","N","N","220.39","N"
"20138637","2016-10-13 16:16:30","","MED ","N","O ","M ","55","DE","N","N","130.96","N"
"167379","2016-10-14 11:26:00","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"20173780","2016-10-14 23:53:06","","MED ","Y","W ","M ","50","DE","N","N","130.96","N"
"20173841","2016-10-16 17:28:04","","MIN ","Y","B ","M ","52","DE","N","N","220.16","N"
"26573","2016-10-16 18:12:45","","MIN ","N","O ","M ","44","DE","N","N","140.25","N"
"93204","2016-10-17 00:35:00","","MAX ","N","O ","M ","33","DE","N","N","110-125.25","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","31","DEP","N","N","170.20","N"
"20166781","2016-10-17 20:39:40","","MED ","Y","B ","M ","32","DE","N","N","220.39","N"
"142190","2016-10-18 18:15:13","","MIN ","Y","A ","M ","35","DE","N","N","110-125.25","N"
"20167800","2016-10-19 12:14:02","","MIN ","N","B ","M ","50","DE","N","N","220.16","N"
"12903","2016-10-20 16:42:33","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20174047","2016-10-21 16:12:36","","MED ","Y","B ","M ","53","DE","N","N","105.10","N"
"20174133","2016-10-23 19:37:12","","MED ","Y","B ","M ","20","DE","N","N","120.07","N"
"60368","2016-10-24 12:02:37","","MED ","Y","B ","M ","32","DE","N","N","120.10","N"
"20174200","2016-10-25 01:08:00","","MIN ","Y","O ","M ","42","DE","N","N","220.16","N"
"160245","2016-10-25 02:11:00","","MIN ","Y","W ","M ","56","DE","N","N","140.25","N"
"20174220","2016-10-25 16:33:35","","","N","","","","DE","N","N","","N"
"7290","2016-10-25 17:45:03","","MIN ","N","B ","M ","52","DE","N","N","155.30","N"
"20174241","2016-10-25 21:28:53","","MIN ","N","W ","M ","31","DE","N","N","110-220.21","N"
"20174246","2016-10-25 22:06:09","","MIN ","Y","B ","M ","55","DE","N","N","220.43","N"
"20168468","2016-10-26 04:42:32","","MIN ","N","U ","M ","37","DE","N","N","220.43","N"
"20147904","2016-10-26 12:03:05","","MED ","Y","B ","F ","67","DE","N","N","110-125.25","N"
"82150","2016-10-26 16:50:18","","MED ","N","B ","M ","38","DEP","N","N","121.12","N"
"20174315","2016-10-27 01:59:43","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"15653","2016-10-27 17:09:13","","MED ","N","B ","M ","29","DE","N","Y","220.39","N"
"20174363","2016-10-28 02:26:27","","MIN ","Y","B ","M ","36","DE","N","N","220.18","N"
"20174399","2016-10-29 00:43:38","","MIN ","Y","O ","M ","26","DE","N","N","220.39","N"
"20174402","2016-10-29 01:01:31","","MIN ","N","O ","M ","35","DE","N","N","220.39","N"
"130439","2016-10-29 01:41:49","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"27546","2016-10-29 17:17:05","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"20174421","2016-10-29 19:28:26","","MIN ","Y","O ","M ","57","DE","N","N","160.15","N"
"20132001","2016-10-30 19:13:13","","MIN ","Y","O ","M ","54","DE","N","N","220.16","N"
"152066","2016-10-31 00:38:15","","MIN ","N","B ","M ","28","DE","N","N","120.10","N"
"31066","2016-10-31 08:43:44","","MED ","Y","B ","F ","66","DE","N","N","140.20","N"
"20106421","2016-11-01 00:24:07","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20166411","2016-11-01 20:14:58","","MED ","N","B ","M ","52","DPV","N","N","120.20","N"
"20174538","2016-11-02 00:50:23","","MIN ","Y","O ","M ","58","DEP","N","N","160.15","N"
"21345","2016-11-02 11:47:40","","MED ","Y","O ","M ","36","DE","N","N","130.95","N"
"132696","2016-11-02 12:46:38","","MED ","Y","W ","M ","52","SSR","N","N","","N"
"166869","2016-11-02 14:00:35","","MIN ","N","O ","M ","53","DE","N","N","220.21","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","47","DE","N","N","","N"
"144561","2016-11-02 20:18:59","","MIN ","N","B ","M ","56","DE","N","N","120.10","N"
"20077185","2016-11-02 20:15:00","","MAX ","Y","B ","M ","24","DE","N","N","110-120.11","N"
"20161141","2017-01-20 14:25:00","","MIN ","N","B ","M ","56","DE","N","N","120.05","N"
"20174586","2016-11-03 00:51:35","","MIN ","N","O ","M ","46","DE","N","N","110-120.10","N"
"20174597","2016-11-03 11:46:42","","MIN ","N","O ","M ","57","DE","N","N","220.21","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"20066763","2016-11-04 13:03:38","","MIN ","Y","O ","M ","34","DE","N","N","220.39","N"
"20027572","2016-11-04 17:00:00","","MAX ","N","W ","M ","23","DE","N","N","160.05","N"
"372","2016-11-04 19:23:52","","MED ","N","W ","M ","38","DE","N","N","130.95","N"
"20174680","2016-11-04 21:28:09","","MIN ","Y","O ","M ","53","DE","N","N","140.25","N"
"20174681","2016-11-04 21:40:21","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20160252","2016-11-04 21:44:17","","","N","B ","M ","24","DE","N","N","","N"
"20174728","2016-11-05 21:18:27","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"20018637","2016-11-06 01:43:30","","","N","B ","M ","30","DE","N","N","","N"
"10005711","2016-11-06 21:22:04","","","N","O ","M ","38","DE","N","N","140.15","N"
"128577","2016-11-07 22:22:48","","MED ","Y","B ","M ","47","DE","N","Y","265.03","N"
"20174799","2016-11-07 22:46:04","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"48478","2016-11-08 01:12:00","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"20163293","2016-11-08 13:13:26","","MIN ","N","O ","M ","43","DE","N","N","140.25","N"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20174861","2016-11-09 18:18:22","","MED ","N","O ","M ","39","SSR","N","N","","N"
"20174862","2016-11-09 18:20:30","","MIN ","Y","O ","M ","39","DE","N","N","220.43","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20174924","2016-11-10 20:47:35","","MIN ","N","O ","M ","52","DE","N","N","105.15","N"
"20174940","2016-11-11 01:37:09","","MED ","N","O ","M ","27","DE","N","N","220.43","N"
"20174977","2016-11-12 19:11:55","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20174978","2016-11-12 19:15:16","","MIN ","Y","O ","M ","36","DE","N","N","220.21","N"
"20174983","2016-11-12 21:10:17","","MIN ","N","O ","M ","30","SSR","N","N","","N"
"20158318","2016-11-14 13:13:03","","MIN ","Y","B ","M ","50","DE","N","N","215.51","N"
"20111462","2016-11-14 16:44:51","","MED ","N","B ","M ","24","DE","N","Y","110-125.25","N"
"20175050","2016-11-14 21:05:54","","MIN ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"7485","2016-11-15 11:56:09","","MIN ","Y","O ","M ","37","DE","N","N","220.18","N"
"10003392","2016-11-15 12:02:31","","MED ","N","B ","M ","35","DE","N","N","220.16","N"
"20175072","2016-11-15 13:54:51","","MIN ","N","O ","M ","57","DE","N","N","125.15","N"
"61248","2016-11-16 11:28:10","","MIN ","Y","B ","M ","50","DE","N","N","110-125.25","N"
"20116707","2016-11-16 18:17:59","","MAX ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20050392","2016-11-16 19:28:00","","MED ","Y","O ","M ","41","DE","N","Y","125.20","N"
"159125","2016-11-17 13:31:00","","MED ","N","B ","M ","28","DE","N","Y","265.02","N"
"20149962","2016-11-17 17:04:37","","MIN ","Y","W ","M ","31","DE","N","N","155.35","N"
"20044848","2016-11-17 17:56:20","","MAX ","Y","B ","M ","28","DE","N","N","120.05","N"
"79672","2016-11-17 20:28:36","","MIN ","N","B ","M ","54","DE","N","N","140.25","N"
"20175198","2016-11-18 00:52:18","","MED ","Y","W ","M ","26","DE","N","N","511(2)(A)","N"
"20175216","2016-11-18 13:32:54","","MED ","Y","O ","M ","30","DE","N","N","125.25","N"
"20167187","2016-11-18 19:41:34","","MIN ","Y","W ","M ","38","DE","N","N","110-150.15","N"
"20175247","2016-11-19 04:18:22","","MED ","N","O ","M ","41","DE","N","N","220.77","N"
"20175248","2016-11-19 04:38:50","","MIN ","N","O ","M ","38","DE","N","N","220.43","N"
"20153066","2016-11-19 12:00:00","","MIN ","N","O ","M ","50","DE","N","N","140.20","N"
"136571","2016-11-20 23:52:10","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"20151020","2016-11-21 19:27:57","","MIN ","Y","O ","M ","69","DE","N","N","110-160.15","N"
"20128454","2016-11-21 19:32:12","","MED ","Y","O ","M ","47","DE","N","N","265.02","N"
"20175354","2016-11-22 21:39:05","","MED ","Y","O ","F ","21","DE","N","N","125.25","N"
"20151613","2016-11-23 00:42:03","","MIN ","Y","O ","M ","29","DE","N","N","140.20","N"
"18434","2016-11-23 00:43:35","","MIN ","Y","O ","M ","38","DE","N","N","265.03","N"
"77841","2016-11-23 12:27:05","","MIN ","Y","W ","M ","54","DE","N","N","140.25","N"
"20175373","2016-11-23 13:40:39","","MIN ","N","O ","M ","37","DE","N","N","125.15","N"
"137821","2016-11-23 17:35:03","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"20175386","2016-11-23 17:47:36","","MIN ","N","O ","M ","56","DE","N","N","105.15","N"
"20175388","2016-11-23 17:49:00","","MED ","N","O ","M ","31","DE","N","N","105.15","N"
"20175392","2016-11-23 18:08:56","","MIN ","Y","B ","F ","40","DNS","N","N","","N"
"20148822","2016-11-23 18:49:07","","MIN ","Y","B ","M ","52","DE","N","N","110-125.25","N"
"97529","2016-11-23 22:42:47","","MED ","Y","B ","M ","34","DEP","N","N","265.03","N"
"20175402","2016-11-24 00:44:04","","MIN ","N","O ","M ","49","DE","N","N","105.15","N"
"20005054","2016-11-24 18:49:24","","MIN ","Y","B ","F ","64","DE","N","N","155.30","N"
