inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20249048,2026-02-27T19:14:21.000,MIN,Y,B,M,37,CS,N,N,Y,140.15
72902,2026-05-05T17:25:47.000,MED,Y,B,M,36,DE,N,N,N,110-120.10
20211515,2026-03-10T16:02:26.000,MAX,N,B,M,45,DE,N,N,Y,110-125.25
20147716,2026-05-21T11:38:00.000,MED,N,B,F,33,DE,N,N,N,120.05
20250267,2026-04-29T20:40:00.000,MIN,Y,B,M,48,DE,N,N,Y,160.10
20216833,2025-09-12T12:27:21.000,MAX,Y,B,M,27,DE,N,N,Y,160.10
20222238,2024-10-23T17:21:36.000,MAX,Y,B,M,44,DE,N,N,Y,110-125.25
20250258,2026-04-29T18:43:14.000,MIN,N,B,M,25,DE,N,N,N,110-125.25
20239951,2024-11-16T00:17:00.000,MAX,Y,O,M,20,DE,N,Y,Y,160.15
20022373,2026-03-04T20:18:19.000,MIN,Y,O,M,39,DE,N,N,N,140.20
20115276,2025-08-02T16:42:32.000,MAX,Y,O,M,32,DE,N,Y,Y,160.10
20202159,2026-01-23T01:26:54.000,MAX,N,B,M,32,DE,N,N,N,110-120.10
29550,2025-08-26T23:15:47.000,MIN,N,O,M,56,DEP,N,N,N,160.10
20229582,2025-11-11T15:47:06.000,MED,Y,B,M,38,DE,N,N,Y,140.20
10000105,2026-05-16T00:45:31.000,MED,Y,W,M,47,DE,N,N,N,140.25
20249274,2026-03-11T14:54:37.000,MIN,Y,A,M,35,DE,N,N,Y,110-125.25
20247390,2026-01-22T00:28:46.000,MIN,N,B,M,20,DE,N,N,N,160.15
78938,2023-02-11T01:12:00.000,MED,Y,B,M,37,DE,N,Y,Y,110-125.25
20070336,2026-05-15T15:47:58.000,MAX,Y,O,M,39,DE,N,N,N,110-125.25
10007166,2025-05-14T16:54:46.000,MED,Y,B,M,37,DE,N,N,Y,125.25
20015128,2025-09-13T10:53:44.000,MED,Y,B,F,38,DE,N,N,N,160.10
20206550,2025-01-15T14:52:45.000,MAX,Y,B,M,25,DE,N,Y,Y,265.03
19834,2026-05-25T23:52:59.000,MAX,Y,B,M,50,DE,N,N,N,160.10
20239360,2026-05-26T11:12:59.000,MED,N,O,M,46,DE,N,N,N,155.25
20232744,2026-04-24T00:29:10.000,MIN,N,W,M,32,CS,N,N,N,220.06
20230037,2024-03-07T21:51:51.000,MED,Y,B,M,43,DE,N,N,Y,125.25
20058354,2025-05-23T23:11:02.000,MED,Y,O,M,31,DE,N,N,Y,110-125.25
20011973,2025-08-03T00:45:25.000,MAX,Y,B,M,44,DE,N,Y,Y,265.03
20184480,2026-05-20T12:18:51.000,MIN,N,O,M,51,DE,N,N,N,110-265.02
20242793,2025-04-15T16:40:19.000,MED,N,O,M,23,DE,N,N,Y,125.25
20210353,2025-12-17T01:03:45.000,MED,Y,B,M,26,DE,N,N,Y,160.15
159530,2024-08-16T21:41:39.000,MAX,Y,B,M,48,DE,N,N,Y,265.03
136083,2026-03-17T01:29:42.000,MIN,Y,B,M,65,DE,N,N,N,155.35
113756,2026-05-11T14:32:43.000,MED,Y,B,M,35,DE,N,N,N,110-130.35
20217691,2025-12-19T12:43:14.000,MED,N,O,M,37,DE,N,N,N,120.10
20246108,2026-04-14T15:26:37.000,MED,N,O,M,34,CS,N,N,N,215.50
10012703,2022-08-18T12:01:45.000,MAX,N,B,M,44,DE,N,Y,Y,125.25
20009965,2025-11-18T17:09:59.000,MAX,Y,O,M,33,DE,N,N,Y,230.34
20238381,2026-05-19T01:47:38.000,MED,N,B,M,42,DE,N,N,N,120.05
20093517,2025-11-21T20:25:35.000,MED,Y,O,M,51,DE,N,N,Y,120.05
20041570,2025-01-06T00:55:00.000,MED,Y,B,M,39,DEP,N,Y,Y,130.65
20243348,2025-08-21T18:03:51.000,MAX,N,B,M,20,DE,N,Y,Y,265.03
20072113,2025-10-16T16:39:33.000,MAX,N,O,M,35,DE,N,Y,Y,110-125.25
20096705,2026-02-11T13:02:50.000,MED,Y,B,M,45,DE,N,N,N,110-125.25
36086,2025-10-16T17:26:43.000,MED,Y,B,M,40,DE,N,N,Y,160.10
20237156,2026-05-20T23:18:09.000,MED,Y,B,F,44,DE,N,N,N,120.05
20250155,2026-04-23T12:20:47.000,MED,Y,B,M,40,DE,N,N,N,120.10
20007630,2026-02-25T11:38:38.000,MED,N,O,M,62,DE,N,N,N,CO
20210372,2024-04-09T16:15:47.000,MAX,Y,B,M,32,DE,N,Y,Y,125.25
27139,2025-08-01T20:55:52.000,MIN,Y,B,M,69,DE,N,N,Y,121.12
20104853,2026-05-12T14:18:50.000,MED,Y,B,F,42,DE,N,N,N,160.15
20129784,2026-02-22T00:55:10.000,MED,Y,B,M,30,DE,N,N,N,120.05
20250780,2026-05-23T12:56:38.000,MED,N,O,M,54,DE,N,N,N,FOA 900.00
20246065,2026-05-01T21:18:11.000,MAX,Y,O,M,18,DE,N,Y,N,265.03
20223524,2026-04-30T15:58:50.000,MAX,Y,B,M,24,DE,N,Y,Y,105.17
20245091,2025-08-01T18:01:13.000,MED,N,U,M,46,DE,N,N,N,130.96
19025,2025-06-23T11:29:51.000,MED,Y,B,M,45,DE,N,N,Y,160.10
53457,2026-04-13T12:14:59.000,MIN,N,B,M,49,DE,N,N,N,215.50
10007573,2026-04-18T14:26:00.000,MAX,Y,B,M,38,DEP,N,N,N,155.25
155288,2025-10-16T12:29:46.000,MAX,Y,B,F,42,DE,N,N,Y,215.51
20246383,2025-10-02T01:09:46.000,MIN,Y,O,M,29,DE,N,N,Y,160.15
20068120,2022-10-30T00:49:00.000,MAX,Y,B,M,34,DE,N,Y,Y,125.25
20114055,2026-03-16T17:42:53.000,MIN,Y,B,M,39,DE,N,N,N,120.18
20206686,2022-04-19T18:18:48.000,MED,Y,B,M,37,DE,N,N,N,110-125.25
20227584,2025-05-14T15:31:13.000,MED,Y,O,M,22,DE,N,N,N,155.35
20141291,2025-11-06T12:40:32.000,MED,Y,B,M,28,DE,N,N,Y,110-125.25
85629,2024-05-26T16:28:02.000,MED,Y,B,F,62,DE,N,N,Y,125.25
20172933,2026-01-31T01:43:09.000,MIN,Y,W,M,35,DE,N,N,N,215.51
20231509,2024-05-22T12:23:51.000,MAX,Y,O,M,29,DE,N,N,Y,105.10
20197935,2025-08-25T15:50:30.000,MED,N,O,M,36,DEP,N,N,N,220.16
20250522,2026-05-11T17:13:20.000,MIN,Y,W,M,51,DE,N,N,N,215.50
20229463,2026-03-13T14:58:10.000,MAX,Y,O,M,22,DE,N,N,Y,160.15
20177928,2026-05-01T15:39:29.000,MED,N,B,M,29,DE,N,N,N,110-125.25
140451,2026-05-12T19:03:00.000,MAX,Y,B,M,49,DE,N,N,N,120.05
20022409,2026-05-04T14:44:04.000,MIN,Y,O,M,49,DE,N,N,N,215.51
20246671,2025-10-16T15:46:03.000,MIN,Y,O,F,47,DE,N,N,N,220.21
10662,2022-04-24T12:43:19.000,MED,Y,B,M,40,DE,N,N,Y,125.20
8750,2026-01-18T21:22:51.000,MAX,N,B,M,42,DE,N,Y,Y,155.35
20014260,2025-06-27T23:36:14.000,MED,Y,O,M,42,DE,N,N,Y,140.20
20248839,2026-02-14T20:01:22.000,MIN,N,O,M,38,DE,N,N,N,110-140.25
162572,2026-05-18T20:36:22.000,MAX,Y,W,M,34,DE,N,N,N,160.10
20226370,2026-03-17T01:04:00.000,MIN,Y,W,F,39,DE,N,N,N,140.20
20232339,2025-08-21T16:08:51.000,MED,Y,B,M,23,DE,N,N,Y,140.25
20250156,2026-04-23T13:06:36.000,MED,Y,B,M,20,DE,N,Y,N,105.15
20220524,2023-10-14T11:49:00.000,MED,Y,B,M,22,DE,N,Y,Y,125.25
20213561,2026-04-10T18:44:41.000,MAX,N,B,M,28,DE,N,N,Y,140.30
20245204,2025-08-07T19:44:00.000,MAX,Y,O,M,22,DE,N,N,Y,110-125.25
20208405,2026-04-25T12:04:00.000,MED,N,B,M,32,DE,N,N,N,110-125.25
20225407,2025-10-09T12:32:13.000,MIN,Y,B,M,50,DE,N,N,N,140.25
20224721,2026-03-26T15:30:00.000,MED,N,B,M,52,DE,N,N,N,125.25
20246977,2025-11-01T12:28:41.000,MED,N,O,M,30,DE,N,N,Y,140.30
20101714,2026-04-11T00:50:58.000,MED,Y,B,F,36,DE,N,N,N,110-125.25
20153243,2026-04-08T17:36:38.000,MAX,Y,O,M,33,DE,N,N,Y,140.20
20085758,2023-07-07T12:57:15.000,MAX,N,B,M,47,DEP,N,N,Y,105.15
20102185,2025-12-31T20:25:30.000,MED,N,B,M,31,DE,N,Y,N,265.03
139798,2025-08-19T01:00:43.000,MIN,Y,O,M,60,DE,N,N,Y,265.03
165971,2026-05-04T15:43:26.000,MAX,Y,O,M,34,CS,N,N,N,160.15
20143386,2026-05-15T20:01:59.000,MED,Y,B,M,31,DE,N,N,N,120.05
20240381,2026-02-27T20:17:57.000,MIN,Y,W,M,31,CS,N,N,N,110-140.20
20240468,2026-02-05T12:09:09.000,MIN,Y,B,M,30,DE,N,N,N,110-125.25
20222290,2023-05-14T23:54:41.000,MED,Y,B,M,59,DE,N,N,Y,130.95
20249922,2026-04-13T00:43:00.000,MIN,N,B,M,57,DE,N,N,N,265.03
46790,2026-05-06T16:19:37.000,MIN,N,O,M,38,DE,N,N,N,140.20
20244622,2026-01-01T17:32:01.000,MED,Y,B,M,42,DE,N,N,N,130.52
20246061,2025-09-17T11:46:12.000,MAX,N,B,M,18,DE,N,Y,Y,125.25
20150922,2025-12-19T23:26:45.000,MAX,Y,B,F,39,DE,N,N,Y,215.51
154731,2026-01-13T17:15:39.000,MED,Y,B,M,48,DEP,N,N,N,110-125.25
20190495,2025-02-20T16:42:05.000,MIN,Y,W,F,47,DE,N,N,N,220.41
20000972,2026-03-30T17:44:03.000,MAX,Y,B,F,38,CS,N,N,N,110-120.05
65064,2024-09-12T19:13:56.000,MED,Y,B,M,39,DE,N,N,Y,220.43
144392,2025-02-26T23:19:00.000,MIN,N,B,M,42,CS,N,Y,Y,
20130134,2026-04-30T19:19:31.000,MED,Y,B,M,58,DEP,N,N,Y,120.05
76831,2024-11-08T16:52:29.000,MAX,Y,B,M,35,DE,N,N,Y,150.15
149010,2025-12-11T19:28:00.000,MED,Y,O,M,37,CS,N,Y,Y,155.25
51332,2026-05-22T17:10:28.000,MED,N,B,M,41,DE,N,N,N,125.25
20250451,2026-05-08T13:18:59.000,MIN,N,B,M,34,DE,N,N,N,110-125.25
20218015,2025-07-02T12:36:27.000,MED,Y,A,M,44,DE,N,N,N,125.25
20245675,2026-04-02T12:00:48.000,MIN,Y,B,M,51,DE,N,N,N,110-120.10
20247125,2025-11-09T00:02:00.000,MIN,N,W,M,50,DE,N,N,N,110-125.25
17628,2025-03-09T19:13:34.000,MAX,Y,B,M,38,DE,N,N,Y,120.10
20030133,2025-07-08T13:11:38.000,MIN,Y,B,M,49,DE,N,N,N,110-140.25
20250001,2026-04-16T12:54:07.000,MED,Y,B,M,18,DE,N,N,N,125.25
75012,2026-05-22T12:48:09.000,MIN,N,O,M,38,DE,N,N,N,120.10
20244677,2026-01-29T11:55:35.000,MIN,Y,B,F,36,DE,N,N,N,155.30
20166048,2025-10-22T11:10:52.000,MIN,Y,B,M,35,DE,N,N,Y,140.25
20239704,2024-11-26T15:57:43.000,MED,Y,B,M,26,DE,N,N,Y,130.35
112160,2026-05-20T12:34:38.000,MIN,Y,B,M,36,DE,N,N,N,120.05
20247556,2025-12-01T21:06:04.000,MIN,Y,O,M,36,DE,N,N,Y,110-125.25
20249555,2026-03-25T12:50:30.000,MED,Y,O,M,50,DE,N,N,N,130.35
20246945,2025-10-30T01:16:58.000,MED,Y,B,M,35,DE,N,N,Y,110-135.20
71604,2022-09-02T17:34:00.000,MED,N,B,M,37,DE,N,N,Y,125.25
20239891,2024-11-13T18:29:57.000,MIN,N,B,M,57,DE,N,N,N,265.03
20240158,2026-01-20T12:44:30.000,MIN,N,O,M,29,CS,N,N,N,
20238813,2026-04-17T16:22:19.000,MED,Y,O,F,40,DE,N,N,N,220.16
20227277,2026-04-02T12:00:44.000,MED,Y,B,M,33,DE,N,N,N,155.35
20185834,2025-06-27T23:57:09.000,MED,Y,B,M,32,DE,N,N,N,125.25
20247723,2025-12-10T12:07:03.000,MAX,Y,B,M,19,DE,N,Y,Y,265.01B
120330,2026-04-09T15:56:25.000,MIN,N,B,M,65,CS,N,N,N,
10011792,2025-12-10T12:52:20.000,MIN,N,O,M,39,DE,N,N,N,215.50
20250616,2026-05-14T21:04:25.000,MED,Y,O,M,27,DE,N,N,N,120.05
20248926,2026-02-20T12:08:47.000,MED,N,O,M,32,DE,N,N,N,130.35
64988,2026-03-05T12:44:12.000,MIN,N,W,M,53,DE,N,N,N,220.06
20214461,2026-03-28T00:50:39.000,MIN,N,B,M,25,CS,N,N,N,220.03
20153409,2026-01-29T17:17:03.000,MED,N,B,M,31,DE,N,N,N,FOA 900.00
82994,2026-05-07T18:56:00.000,MED,Y,B,M,44,DE,N,N,N,110-135.20
20244896,2025-11-11T17:03:58.000,MIN,Y,O,M,56,DE,N,N,Y,160.15
20240452,2026-05-18T12:51:40.000,MIN,N,B,M,46,DE,N,N,N,155.35
10010804,2021-06-09T17:45:56.000,MAX,Y,B,M,34,DE,N,Y,Y,125.25
20222053,2026-04-21T20:29:25.000,MAX,N,B,M,21,DE,N,Y,Y,110-125.25
20114402,2026-05-06T12:39:37.000,MED,N,B,M,29,CS,N,N,N,220.16
20215220,2026-02-25T00:27:00.000,MAX,N,O,M,39,DE,N,N,Y,120.10
20240629,2026-05-03T01:18:00.000,MAX,N,O,M,27,DE,N,N,N,160.10
20243943,2025-06-06T21:25:25.000,MIN,Y,B,M,52,DE,N,N,Y,120.14
20222885,2026-05-14T20:47:59.000,MED,Y,O,M,30,DE,N,N,N,130.52
20014249,2026-05-20T05:08:11.000,MED,N,U,M,45,DE,N,N,N,265.03
17668,2024-02-05T16:48:39.000,MIN,N,O,M,63,DE,N,N,N,
20152181,2026-04-14T17:16:04.000,MAX,Y,B,F,50,DE,N,N,Y,140.20
20249588,2026-03-26T16:07:15.000,MAX,Y,B,M,29,DE,N,N,Y,120.10
20244793,2025-07-18T13:16:02.000,MIN,N,O,M,26,DE,N,N,N,110-125.25
20245034,2026-04-22T00:19:01.000,MIN,N,B,M,29,DE,N,N,N,265.03
20248884,2026-02-18T13:26:45.000,MIN,Y,W,F,53,CS,N,N,N,
20139791,2026-04-30T14:51:51.000,MED,Y,B,M,33,DE,N,N,Y,130.52
20093968,2021-12-08T19:39:54.000,MAX,Y,B,M,29,DE,N,Y,Y,125.25
20248762,2026-02-11T12:47:45.000,MIN,Y,O,M,38,DE,N,N,N,220.43
20221056,2025-10-10T20:15:21.000,MAX,Y,B,M,28,DE,N,Y,Y,140.30
20245840,2025-09-06T12:18:51.000,MIN,N,B,M,31,DE,N,N,N,110-125.25
20204616,2026-01-02T01:38:30.000,MAX,N,B,M,25,DEP,N,Y,Y,155.35
20250712,2026-05-19T16:36:08.000,MIN,N,B,M,35,DE,N,N,N,140.25
20247091,2025-11-07T16:22:38.000,MAX,N,B,M,18,DE,N,Y,Y,105.15
10015433,2025-07-01T00:43:21.000,MED,Y,B,M,50,DEP,N,N,Y,160.10
20182507,2025-10-16T13:52:56.000,MAX,Y,O,M,30,DE,N,N,N,125.25
20184551,2025-07-30T16:42:00.000,MAX,Y,O,M,43,DE,N,N,N,130.75
20225058,2026-01-24T11:34:00.000,MED,Y,O,M,31,DE,N,N,N,110-135.20
89518,2026-05-13T15:27:33.000,MED,Y,O,M,45,DE,N,N,N,140.25
20140256,2026-04-28T21:17:03.000,MED,Y,B,M,33,DE,N,N,Y,140.25
78558,2025-07-15T23:29:48.000,MIN,Y,B,M,77,DE,N,N,N,110-125.25
20040267,2026-03-30T13:52:09.000,MIN,Y,B,M,47,DE,N,N,N,120.05
20246858,2025-10-25T20:53:22.000,MED,Y,B,M,25,DE,N,N,Y,120.05
20245483,2026-01-22T15:27:09.000,MED,N,B,M,22,CS,N,N,Y,
28991,2026-04-08T11:51:55.000,MED,Y,B,M,37,DE,N,Y,Y,240.75
20179064,2025-07-21T00:33:44.000,MIN,Y,B,F,32,DE,N,N,Y,110-125.25
49535,2026-04-25T16:53:57.000,MIN,Y,B,M,56,DE,N,N,Y,120.05
20216890,2021-12-29T01:09:45.000,MAX,Y,O,M,36,DE,N,Y,Y,125.25
20250775,2026-05-23T00:15:00.000,MIN,N,O,M,25,DE,N,N,N,265.03
20248475,2026-01-24T00:40:13.000,MIN,N,O,M,21,DE,N,N,Y,160.10
20225931,2023-07-21T00:48:13.000,MED,Y,O,M,23,DE,N,Y,Y,110-125.25
20203550,2025-12-05T11:37:04.000,MIN,Y,O,M,34,DE,N,N,N,140.20
19654,2026-02-26T20:51:00.000,MAX,Y,B,M,38,DE,N,N,Y,120.05
20180690,2026-05-12T00:36:23.000,MIN,N,O,M,42,DE,N,N,N,
141025,2024-10-10T00:34:59.000,MED,Y,B,M,38,DE,N,N,N,125.25
20184784,2026-03-08T16:03:20.000,MIN,Y,B,F,36,DE,N,N,N,140.20
20231406,2024-05-16T17:05:25.000,MAX,Y,O,M,29,DE,N,N,Y,125.15
20246363,2025-10-01T10:33:38.000,MIN,N,O,M,52,DE,N,N,N,220.21
20242960,2025-04-23T18:20:51.000,MIN,N,B,M,51,DE,N,N,N,215.52
20250108,2026-04-21T12:49:31.000,MIN,N,B,M,20,CS,N,N,Y,
10002732,2026-03-31T20:50:00.000,MIN,Y,B,M,56,DE,N,N,N,140.20
52843,2026-05-03T01:45:53.000,MED,N,B,M,43,DE,N,N,N,110-120.10
20216983,2026-03-30T16:12:49.000,MIN,Y,B,F,50,DE,N,N,N,140.25
20189281,2026-04-25T11:41:18.000,MIN,Y,W,M,53,DE,N,N,N,121.11
20140934,2026-03-22T06:07:02.000,MAX,Y,O,M,30,DEP,N,N,Y,160.15
20239446,2024-10-23T11:28:36.000,MAX,Y,B,M,24,DE,N,N,Y,265.04
129026,2021-03-02T00:18:30.000,MED,Y,B,M,50,DE,N,N,N,125.25
10006338,2025-05-01T16:55:47.000,MED,Y,B,M,35,DE,N,N,Y,120.10
20152423,2026-05-23T16:44:22.000,MED,N,W,M,35,DE,N,N,N,140.20
20240872,2026-02-10T13:06:27.000,MIN,N,O,M,47,DE,N,N,N,120.55
141193,2026-04-19T19:56:28.000,MED,Y,O,M,52,DE,N,N,N,168-T
20227437,2023-10-12T16:23:20.000,MAX,N,B,M,23,DE,N,Y,Y,125.25
20244228,2025-06-20T21:32:52.000,MED,Y,O,M,22,DE,N,N,Y,110-125.25
20216763,2026-03-05T14:07:08.000,MAX,Y,B,M,24,DE,N,Y,Y,110-125.25
20184125,2026-02-01T01:14:55.000,MAX,Y,B,M,29,DE,N,N,Y,120.05
20029960,2025-08-21T20:05:45.000,MIN,N,B,M,32,DE,N,Y,Y,110-125.25
84530,2026-04-20T17:49:41.000,MED,N,B,M,43,CS,N,N,N,
20226537,2026-04-05T11:45:18.000,MAX,N,B,M,27,DE,N,Y,Y,160.15
146245,2026-02-16T15:48:18.000,MED,Y,B,M,55,DEP,N,N,N,220.39
20249183,2026-03-06T14:28:28.000,MIN,Y,A,F,50,DE,N,N,Y,140.25
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,50,DE,N,N,Y,125.25
20243093,2026-03-18T16:42:36.000,MAX,Y,O,M,20,DE,N,N,Y,215.52
20238370,2026-03-03T16:03:24.000,MIN,N,O,M,44,CS,N,N,N,
149071,2024-02-14T00:40:01.000,MED,N,O,M,39,DE,N,N,Y,130.35
20243859,2025-06-04T00:23:43.000,MED,Y,B,M,41,DE,N,N,N,125.20
20245673,2025-08-29T00:41:12.000,MIN,Y,B,M,41,DE,N,N,N,120.05
20250678,2026-05-18T00:25:55.000,MIN,N,O,M,48,CS,N,N,N,155.25
20216885,2021-12-28T12:41:00.000,MAX,N,B,M,33,DE,N,N,Y,125.25
20020380,2026-05-13T00:04:55.000,MED,Y,O,M,45,DE,N,N,N,140.20
20240353,2026-01-14T17:58:01.000,MAX,Y,B,M,20,CS,N,Y,Y,
20248794,2026-05-22T16:23:00.000,MED,N,O,M,21,DE,N,N,N,FOA 900.00
20242383,2025-03-25T20:48:00.000,MAX,N,B,M,30,DE,N,N,Y,110-125.25
20249283,2026-03-11T17:11:58.000,MED,Y,B,M,44,DE,N,N,Y,120.10
20240405,2024-12-08T20:16:51.000,MED,N,B,M,41,DE,N,N,Y,110-125.25
20165981,2026-01-16T17:03:41.000,MAX,N,B,M,30,DE,N,Y,Y,110-120.10
20239226,2024-10-10T12:50:36.000,MAX,Y,B,M,21,DE,N,Y,Y,110-125.25
20009896,2026-02-11T16:59:14.000,MAX,Y,B,M,34,DE,N,Y,Y,160.10
20245187,2025-08-07T00:39:52.000,MED,Y,B,M,18,DE,N,N,N,125.25
20247207,2026-04-20T12:13:46.000,MED,N,B,M,37,DE,N,N,Y,120.01
20210012,2025-02-04T00:23:53.000,MED,Y,B,M,71,DE,N,N,Y,265.03
20250600,2026-05-14T15:12:05.000,,Y,B,M,27,DE,N,N,N,120.05
20072813,2026-01-05T13:07:56.000,MAX,Y,B,M,31,CS,N,Y,Y,
20175753,2026-05-05T00:49:00.000,MED,Y,B,M,33,DE,N,N,Y,265.01
19352,2025-10-13T16:53:33.000,MIN,N,B,M,48,DE,N,N,Y,FOA 900.00
20249547,2026-03-24T23:55:00.000,MED,Y,B,M,22,DE,N,N,N,110-125.25
20248625,2026-04-23T00:03:26.000,MIN,N,B,M,40,DE,N,N,N,155.35
20011648,2026-04-16T11:07:09.000,MED,N,B,M,39,CS,N,N,N,140.20
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,34,DE,N,N,Y,125.25
120799,2024-01-23T19:26:49.000,MAX,N,B,M,42,DE,N,Y,Y,125.25
20250106,2026-04-21T12:35:42.000,MIN,N,B,M,29,DE,N,N,N,105.10
150344,2026-03-29T13:25:44.000,MAX,Y,B,M,41,DEP,N,Y,N,220.16
20230917,2026-04-30T18:57:00.000,MIN,Y,W,F,42,DE,N,N,N,120.05
160325,2025-05-20T16:27:29.000,MAX,N,O,M,34,DE,N,N,Y,125.25
20239245,2025-12-18T12:01:50.000,MIN,Y,B,M,31,DE,N,N,Y,215.51
20028166,2026-02-13T20:51:29.000,MIN,Y,B,M,32,CS,N,N,N,245.00
37784,2025-09-04T19:04:52.000,MED,Y,B,M,57,DE,N,N,Y,125.25
20222286,2026-01-27T00:57:00.000,MED,Y,B,M,27,DE,N,N,N,120.05
20216782,2024-05-09T16:22:14.000,MAX,N,B,M,25,DEP,N,Y,Y,125.27
20212389,2025-09-05T01:03:41.000,MAX,Y,B,M,26,DE,N,Y,Y,160.10
20208400,2026-05-21T19:06:00.000,MIN,Y,W,M,35,DE,N,N,N,140.20
20199036,2026-02-26T19:43:00.000,MIN,Y,W,M,32,CS,N,N,N,140.20
59028,2026-05-06T16:18:54.000,MIN,N,B,M,42,CS,N,N,N,
20250590,2026-05-14T00:42:48.000,MIN,Y,U,M,30,DE,N,N,N,265.13
20245770,2025-09-03T00:17:10.000,MED,N,B,M,27,DE,N,Y,N,160.15
15084,2026-02-20T21:07:45.000,MIN,Y,O,M,37,DE,N,N,Y,160.15
20211243,2026-01-21T17:02:19.000,MAX,N,B,M,24,DE,N,Y,Y,110-125.25
20135307,2025-11-03T15:39:14.000,MED,Y,O,M,40,DE,N,N,N,135.20
20248513,2026-01-26T20:12:46.000,MIN,N,O,M,30,DE,N,N,N,160.10
20230991,2025-03-31T19:55:14.000,MED,Y,B,F,24,DE,N,N,Y,110-120.10
20152699,2026-04-06T01:18:45.000,MAX,N,B,M,27,DEP,N,Y,Y,110-125.25
20188768,2024-11-14T00:52:31.000,MED,Y,A,M,38,SSR,N,N,Y,
20057505,2026-02-02T12:23:12.000,MED,Y,B,M,32,CS,N,Y,Y,
20227991,2025-02-22T16:36:00.000,MAX,Y,B,M,21,DE,N,Y,Y,125.25
69578,2025-03-01T13:23:39.000,MED,N,O,M,41,DE,N,N,N,125.25
20039847,2026-04-08T11:30:39.000,MAX,N,B,M,42,DE,N,N,N,160.15
20229838,2026-03-29T22:37:35.000,MED,Y,B,M,51,DEP,N,Y,Y,140.20
97399,2026-05-15T15:05:00.000,MIN,N,W,M,40,DE,N,N,N,140.25
20197816,2026-03-07T10:55:33.000,MIN,Y,B,M,32,DE,N,N,N,160.10
20250545,2026-05-12T16:39:06.000,MED,N,B,M,25,DE,N,N,N,110-125.27
94080,2026-03-05T00:04:52.000,MIN,Y,O,M,46,DE,N,N,N,140.20
135988,2023-04-21T10:58:28.000,MED,N,B,M,35,DE,N,Y,Y,125.25
77936,2025-02-15T15:05:58.000,MAX,Y,O,M,43,DE,N,N,Y,120.60
67503,2026-04-09T20:20:23.000,MIN,N,H,M,51,DE,N,N,N,220.21
20242346,2025-09-12T17:00:12.000,MED,Y,W,M,22,CS,N,N,Y,
43736,2026-05-07T18:59:00.000,MED,N,B,M,60,DE,N,N,N,130.65
20062216,2024-12-29T01:26:46.000,MED,Y,B,M,31,DE,N,N,Y,110-125.25
20246356,2025-11-15T12:10:25.000,MED,Y,B,M,20,DE,N,N,Y,140.20
20246346,2025-09-30T01:13:31.000,MIN,Y,O,M,40,DE,N,N,N,150.10
20026534,2025-08-28T16:12:32.000,MED,N,B,M,36,DE,N,N,Y,110-125.25
20248904,2026-02-19T13:30:57.000,MIN,Y,W,M,40,DE,N,N,N,120.05
20219012,2025-10-10T19:35:24.000,MAX,N,O,M,44,DE,N,Y,Y,110-125.25
20046399,2024-10-01T11:27:00.000,MED,Y,B,M,33,DE,N,Y,Y,160.15
20067640,2024-10-02T23:46:37.000,MAX,N,B,M,34,DEP,N,Y,Y,125.25
20249848,2026-04-09T20:25:49.000,MIN,N,H,M,29,DE,N,N,N,220.21
20217709,2026-05-01T16:54:40.000,MIN,N,A,M,25,DE,N,N,N,170.25
20223561,2023-03-14T20:26:07.000,MED,Y,B,M,25,DE,N,Y,Y,125.25
20215143,2023-08-22T17:46:05.000,MAX,N,B,M,25,DE,N,Y,Y,125.25
10015601,2026-03-30T10:40:11.000,MED,N,B,M,56,DE,N,Y,Y,130.35
20245088,2025-08-01T16:33:37.000,MAX,N,O,M,20,DE,N,Y,Y,160.15
20248505,2026-01-25T18:52:00.000,MIN,N,B,M,24,DE,N,N,N,265.03
20154703,2024-06-20T18:45:21.000,MAX,N,O,M,29,DE,N,Y,Y,125.25
20222714,2025-02-14T07:36:56.000,MAX,N,B,M,24,DE,N,Y,Y,105.17
20186364,2025-01-29T12:22:14.000,MAX,N,B,M,32,DE,N,N,Y,125.25
20248464,2026-01-23T16:55:02.000,MED,N,B,M,28,DE,N,Y,N,265.03
20218971,2024-08-27T13:06:22.000,MIN,Y,B,F,52,DE,N,N,N,110-120.10
20213160,2023-10-13T17:02:29.000,MAX,N,B,M,24,DE,N,Y,Y,125.25
20228547,2023-12-13T12:18:09.000,MED,N,B,M,27,DE,N,N,N,125.25
20244843,2026-04-07T17:16:57.000,MAX,N,B,M,21,CS,N,Y,Y,120.00
20244715,2025-07-14T23:26:18.000,MAX,Y,O,M,21,DE,N,N,Y,110-125.25
20011222,2026-05-21T12:50:39.000,MED,Y,O,M,36,DEP,N,N,N,VOP
20098992,2022-09-28T18:28:34.000,MAX,N,B,M,31,DE,N,Y,Y,125.25
20231480,2026-03-22T12:39:01.000,MIN,N,B,M,37,DE,N,N,N,110-160.15
10000324,2023-07-26T23:35:11.000,MAX,N,B,M,35,DE,N,N,Y,125.25
20247551,2025-12-01T16:56:33.000,MED,N,B,M,22,DE,N,Y,N,265.03
