inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20228104,2023-11-20T14:34:38.000,MAX,Y,B,M,27.0,DE,N,N,Y,125.25
10000449,2024-01-14T01:23:44.000,MED,Y,B,M,43.0,DE,N,N,N,110-125.25
80405,2023-07-12T20:58:11.000,MED,N,B,M,60.0,CS,N,N,N,155.30
16267,2023-12-14T11:57:17.000,MED,N,B,M,41.0,DE,N,N,N,130.50
20060456,2023-03-29T18:31:48.000,MAX,Y,O,M,45.0,DE,N,N,N,110-120.10
20219759,2024-01-25T21:06:00.000,MED,N,B,M,23.0,DE,N,N,N,265.03
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20169911,2023-07-11T12:32:03.000,MAX,Y,O,M,24.0,DE,N,Y,Y,135.20
20227367,2024-01-07T01:29:50.000,MIN,Y,B,M,43.0,DE,N,N,N,215.50
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,47.0,DE,N,N,Y,125.25
20225463,2023-06-25T20:17:52.000,MIN,N,B,M,19.0,DE,N,Y,Y,265.03
20197668,2023-03-23T14:56:00.000,MIN,N,B,M,66.0,DE,N,N,N,140.25
20202161,2024-01-18T16:23:51.000,MAX,N,B,M,21.0,DE,N,Y,N,105.15
20224720,2023-07-06T13:19:39.000,MIN,Y,O,M,46.0,DE,N,N,N,120.05
5124,2023-02-06T15:40:32.000,MIN,Y,O,M,63.0,DE,N,N,Y,220.16
20227059,2023-09-20T16:08:18.000,MIN,Y,W,M,46.0,CS,N,N,N,155.25
20212744,2021-01-18T20:04:46.000,MAX,N,B,M,30.0,DE,N,N,Y,125.25
20025522,2023-07-25T19:33:07.000,MED,N,B,M,32.0,CS,N,N,N,120.00
20192565,2023-04-21T16:22:24.000,MAX,Y,B,M,22.0,DE,N,Y,Y,130.25
20228387,2023-12-05T11:50:45.000,MED,Y,B,F,29.0,DE,N,N,N,125.20
20204053,2023-06-06T15:12:13.000,MED,N,B,M,32.0,DE,N,N,Y,105.15
20218334,2023-06-18T19:07:23.000,MAX,N,O,M,20.0,DE,N,Y,Y,140.25
20222139,2022-12-13T23:24:34.000,MAX,Y,B,M,19.0,DE,N,Y,Y,125.25
20223230,2023-02-20T17:27:56.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
20228532,2023-12-12T20:20:29.000,MIN,N,B,M,52.0,DE,N,N,N,110-125.25
10009242,2019-10-23T21:31:05.000,MED,N,B,F,32.0,DE,N,Y,Y,140.30
20216615,2023-03-28T17:03:08.000,MED,N,B,M,20.0,DE,N,Y,Y,160.15
20083340,2023-12-14T11:56:39.000,MAX,N,B,M,28.0,DE,N,N,N,140.20
20221795,2022-11-22T12:51:00.000,MIN,N,O,M,51.0,DE,N,N,N,220.21
39005,2022-10-12T14:51:28.000,MED,N,B,M,64.0,DE,N,N,N,125.25
23767,2023-11-30T12:34:12.000,MIN,Y,B,M,59.0,CS,N,N,N,215.50
18434,2024-01-10T20:35:24.000,MED,Y,B,M,45.0,DE,N,N,N,265.01B
49207,2019-03-21T22:52:00.000,MED,N,B,M,36.0,DE,N,Y,Y,125.25
20203527,2023-06-30T20:20:56.000,MED,Y,B,M,46.0,DE,N,N,Y,120.05
20225060,2024-01-10T14:23:42.000,MIN,Y,B,M,56.0,DE,N,N,N,120.10
20227062,2023-09-20T16:21:27.000,MED,Y,B,M,20.0,DE,N,N,N,160.15
168241,2023-04-22T01:06:25.000,MED,Y,B,M,44.0,DE,N,N,N,215.52
20171747,2023-06-29T01:49:28.000,MAX,Y,B,M,24.0,CS,N,Y,Y,220.16
20227692,2023-10-28T01:39:50.000,MED,N,O,M,19.0,DE,N,N,N,265.03
1115,2020-07-14T12:30:41.000,MED,N,B,M,50.0,DE,N,N,Y,125.27
20056417,2024-01-29T12:54:22.000,MED,N,W,M,36.0,DE,N,N,N,160.15
20229078,2024-01-15T00:07:28.000,MED,Y,O,M,20.0,DE,N,N,N,140.25
20208023,2023-12-14T14:31:44.000,MAX,N,B,M,53.0,DE,N,N,N,140.30
20229185,2024-01-21T00:45:00.000,MED,N,O,M,21.0,DE,N,N,N,165.50
20166841,2023-11-10T16:00:37.000,MAX,N,B,M,28.0,DE,N,N,N,120.10
51682,2022-11-20T13:03:30.000,MAX,Y,B,M,41.0,DE,N,N,Y,265.03
20215043,2023-11-27T16:22:58.000,MAX,Y,B,M,33.0,DE,N,N,N,215.52
20226170,2023-08-02T15:52:17.000,MAX,N,B,M,21.0,DE,N,Y,Y,105.15
20025903,2023-10-05T13:04:21.000,MAX,Y,B,M,32.0,DE,N,N,Y,140.25
20130375,2023-12-20T16:47:32.000,MED,Y,,,33.0,DE,N,N,N,110-120.10
20228354,2023-12-03T11:03:25.000,MIN,Y,O,M,21.0,DE,N,N,N,220.16
20208422,2023-11-14T12:27:02.000,MED,Y,B,M,21.0,DE,N,N,N,265.03
160215,2024-01-27T16:00:41.000,MIN,N,B,F,51.0,CS,N,N,N,155.25
20010938,2021-02-09T22:32:00.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20226907,2023-09-13T10:38:38.000,MIN,Y,O,M,35.0,DE,N,N,N,110-120.10
20130376,2024-01-01T01:53:47.000,MIN,N,W,M,36.0,DE,N,N,N,165.45
20222728,2023-01-27T01:20:00.000,MIN,N,O,M,33.0,CS,N,N,N,110-120.05
139306,2023-07-20T12:24:49.000,MED,Y,B,M,36.0,DE,N,N,Y,160.15
20222036,2022-12-07T16:24:59.000,MAX,Y,B,M,25.0,DE,N,Y,Y,110-125.25
135239,2023-06-08T21:35:53.000,MAX,Y,B,M,33.0,DE,N,Y,Y,140.25
20214267,2023-09-17T19:14:56.000,MAX,Y,B,M,22.0,DE,N,Y,Y,265.03
20225272,2023-06-15T20:28:36.000,MED,Y,O,M,21.0,DE,N,N,N,110-125.27
20220487,2023-11-16T01:12:23.000,MIN,N,B,M,24.0,DE,N,N,N,265.03
20219589,2022-07-10T17:03:44.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
83447,2024-01-23T08:08:44.000,MED,N,B,M,56.0,DEP,N,N,N,VOP
20217995,2022-03-29T16:27:05.000,MED,Y,B,M,21.0,DE,N,Y,Y,125.25
20221416,2023-09-29T19:01:49.000,MIN,N,B,M,42.0,DE,N,N,N,155.42
20109749,2023-05-17T01:16:44.000,MED,N,A,M,31.0,DE,N,N,N,130.35
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,21.0,DE,N,N,Y,130.50
20057505,2023-10-27T16:01:18.000,MIN,N,B,M,29.0,CS,N,N,N,
20157280,2023-11-13T15:17:08.000,MIN,Y,B,M,58.0,DE,N,N,N,160.15
20147224,2023-07-08T13:19:26.000,MAX,N,B,M,25.0,DE,N,Y,N,220.16
20011646,2023-10-27T12:15:09.000,MED,Y,W,M,40.0,DE,N,N,N,240.75
20077942,2023-11-10T16:41:39.000,MAX,Y,B,F,36.0,DE,N,N,Y,160.15
20213250,2021-03-04T13:49:00.000,MED,Y,B,M,36.0,DE,N,N,Y,125.25
20199637,2018-11-02T15:19:03.000,MED,Y,W,F,29.0,DE,N,N,Y,125.25
20163196,2023-09-06T12:54:05.000,MAX,N,B,M,34.0,DE,N,N,N,125.20
20217081,2024-01-08T17:26:29.000,MIN,Y,O,M,46.0,DE,N,N,N,160.10
20223406,2023-03-04T22:43:08.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
20228366,2023-12-03T19:44:53.000,MED,N,B,M,31.0,DE,N,N,N,135.20
20227003,2023-09-17T01:44:06.000,MIN,Y,O,M,32.0,DE,N,N,N,110-160.15
20218003,2022-03-30T17:11:40.000,MED,Y,O,F,34.0,DE,N,N,Y,125.25
20220046,2023-11-01T11:35:27.000,MED,Y,B,M,33.0,DE,N,N,N,155.25
52625,2023-07-30T01:49:32.000,MAX,Y,B,M,44.0,DE,N,N,Y,120.05
20227948,2023-11-10T12:09:31.000,MED,N,B,M,25.0,DE,N,N,N,125.25
96257,2024-01-03T12:30:16.000,MED,N,O,M,44.0,DE,N,N,N,160.05
122094,2022-05-23T17:13:10.000,MED,N,B,M,45.0,DE,N,N,N,135.25
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20197689,2022-06-06T00:44:00.000,MED,N,B,M,34.0,DE,N,N,N,120.10
20020456,2022-03-03T16:30:59.000,MED,Y,B,M,50.0,DE,N,N,N,125.25
20226652,2023-08-28T12:34:56.000,MIN,Y,O,M,45.0,DE,N,N,N,110-125.25
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,19.0,DE,N,Y,Y,140.30
25650,2022-09-10T22:34:00.000,MED,Y,B,M,49.0,DE,N,N,Y,125.25
20094187,2024-01-24T12:21:40.000,MIN,N,O,M,29.0,DE,N,N,N,140.25
20224161,2023-04-19T15:19:44.000,MED,Y,O,M,34.0,DE,N,N,N,135.25
20228476,2023-12-09T01:07:22.000,MED,N,A,M,50.0,DE,N,N,N,165.50
20228618,2023-12-18T15:49:46.000,MIN,Y,O,M,26.0,DE,N,N,N,140.25
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,29.0,DE,N,N,Y,125.25
20222159,2023-11-20T14:25:00.000,MIN,N,B,M,48.0,DE,N,N,N,FOA 900.00
20110362,2023-11-29T15:41:51.000,MIN,N,O,M,45.0,CS,N,N,N,155.25
20180149,2023-12-01T13:16:36.000,MAX,N,O,M,23.0,CS,N,N,N,110-140.20
20162423,2023-08-18T23:32:37.000,MAX,Y,B,M,24.0,DEP,N,Y,Y,120.10
110025,2023-10-26T13:07:44.000,MIN,Y,B,M,42.0,DE,N,N,N,140.30
167795,2023-12-12T16:54:50.000,MAX,Y,B,M,32.0,DE,N,N,Y,160.10
20226916,2023-09-13T13:16:13.000,MED,Y,B,M,20.0,DE,N,N,N,120.05
20217400,2022-08-30T17:44:22.000,MED,Y,B,M,25.0,DE,N,N,N,110-130.35
20197053,2023-05-02T16:57:20.000,MAX,Y,B,M,35.0,CS,N,N,Y,145.00
10013313,2024-01-25T13:04:31.000,MAX,Y,O,F,36.0,DE,N,N,N,140.25
20226098,2024-01-17T15:54:07.000,MIN,N,O,M,41.0,DE,N,N,N,
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20217711,2022-11-30T23:04:00.000,MAX,Y,B,M,21.0,DE,N,Y,Y,155.30
20227330,2023-10-06T16:56:03.000,MED,Y,B,M,19.0,DE,N,Y,N,125.25
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,41.0,DE,N,N,N,125.20
20208442,2023-12-20T20:41:25.000,MAX,N,B,M,23.0,DEP,N,N,N,265.01
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
20227048,2023-09-20T00:15:12.000,MIN,Y,W,F,34.0,DE,N,N,Y,120.05
20062216,2023-02-18T12:53:31.000,MED,Y,B,M,28.0,CSP,N,N,N,120.00
20184427,2022-08-30T23:56:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
20220001,2022-08-05T00:09:01.000,MIN,Y,O,M,27.0,DE,N,N,N,110-120.10
33761,2023-12-21T19:04:00.000,MAX,Y,B,M,36.0,DEP,N,Y,N,265.03
21588,2024-01-18T11:30:53.000,MED,N,B,M,39.0,SSR,N,N,N,265.01B
20049885,2023-10-31T12:53:11.000,MAX,Y,B,M,38.0,DE,N,N,N,120.05
20198263,2023-12-21T13:23:10.000,MAX,N,O,M,25.0,DE,N,N,N,FOA 900.00
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20119508,2021-08-11T17:17:27.000,MAX,Y,O,M,31.0,DE,N,Y,Y,120.10
20215039,2023-04-18T20:20:00.000,MAX,Y,B,M,23.0,DE,N,N,Y,110-125.25
132,2024-01-12T08:52:13.000,MAX,Y,O,M,35.0,DE,N,N,N,160.05
20223388,2023-03-03T19:55:00.000,MED,N,B,M,20.0,CS,N,Y,Y,
20223422,2023-10-20T14:07:57.000,MED,Y,O,M,21.0,DE,N,N,N,130.50
20149729,2021-09-14T01:08:25.000,MED,N,O,M,31.0,DE,N,N,Y,125.25
10000324,2023-07-26T23:35:11.000,MED,N,B,M,32.0,DE,N,N,N,125.25
99148,2023-04-05T03:49:51.000,MED,Y,B,M,35.0,DE,N,N,N,125.25
99528,2023-05-03T17:14:16.000,MAX,N,O,M,33.0,DE,N,N,Y,160.15
20166333,2024-01-03T00:01:58.000,MED,N,B,M,37.0,DE,N,N,N,265.03
20073332,2023-03-02T16:55:50.000,MED,N,B,M,54.0,DE,N,N,N,125.27
20229324,2024-01-29T17:23:01.000,,N,A,M,68.0,DE,N,N,N,120.05
20030274,2023-10-25T23:48:00.000,MAX,N,B,M,31.0,CS,N,Y,N,265.03
20207807,2023-09-08T20:41:00.000,MAX,N,B,M,21.0,DE,N,Y,Y,160.15
149409,2024-01-15T16:02:54.000,MED,N,W,M,47.0,CS,N,N,N,240.75
112087,2023-10-25T12:43:04.000,MED,N,B,M,36.0,DE,N,N,N,155.35
20164202,2023-10-13T00:38:37.000,MIN,Y,O,F,29.0,DE,N,N,Y,220.43
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,27.0,DE,N,N,Y,125.25
20228475,2023-12-22T16:07:34.000,MIN,Y,O,M,48.0,DE,N,N,N,220.43
78069,2023-06-27T14:59:05.000,MIN,N,B,M,36.0,DE,N,N,N,215.52
10003946,2023-10-04T16:37:22.000,MED,Y,W,M,33.0,DE,N,N,N,120.10
20055625,2023-11-29T19:21:00.000,MIN,Y,B,M,32.0,DE,N,N,N,110-120.10
9006,2023-12-17T00:45:58.000,MED,N,B,F,45.0,DE,N,N,N,140.20
12834,2023-12-05T17:12:07.000,MIN,Y,W,M,50.0,CS,N,N,N,160.05
20149435,2023-02-24T13:47:11.000,MAX,Y,O,M,26.0,DE,N,N,Y,AC 000.00
20136019,2024-01-24T16:02:58.000,MAX,N,O,M,27.0,DE,N,N,N,110-160.15
20228554,2023-12-13T17:41:18.000,MIN,N,O,M,43.0,DNS,N,N,N,120.06
20212185,2020-11-27T12:49:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.27
20152203,2024-01-17T16:14:00.000,MIN,N,O,M,42.0,CS,N,N,N,260.10
20220540,2024-01-03T11:06:15.000,MED,Y,B,M,22.0,SSR,N,N,N,110-265.03
20093451,2022-05-26T19:53:35.000,MED,Y,O,M,33.0,DE,N,N,Y,125.25
20052573,2023-12-19T17:02:32.000,MED,Y,B,M,62.0,DE,N,N,N,110-125.25
20225478,2023-06-26T15:36:32.000,MIN,N,O,M,41.0,DE,N,N,N,155.42
20229159,2024-01-19T16:37:00.000,MED,N,B,M,31.0,DE,N,N,N,165.45
20228509,2023-12-11T01:30:58.000,MIN,Y,O,M,33.0,DE,N,N,N,110-125.25
20145289,2023-07-07T17:36:22.000,MAX,Y,B,M,27.0,DE,N,Y,Y,160.15
20227188,2023-09-28T16:27:32.000,MIN,N,B,M,41.0,CS,N,N,Y,VTL 511
20156472,2023-04-07T18:33:00.000,MED,N,B,M,35.0,DE,N,Y,Y,265.03
20212172,2022-11-15T16:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,Y,105.15
105522,2023-09-01T12:22:55.000,MIN,N,W,M,45.0,DE,N,N,N,265.03
20226381,2023-08-14T12:27:06.000,MED,N,O,M,21.0,DE,N,N,N,145.05
20036223,2023-12-13T19:07:28.000,MED,Y,B,M,36.0,DE,N,N,N,140.20
20094058,2021-06-04T17:46:21.000,MIN,Y,O,M,49.0,DE,N,N,N,220.21
28690,2023-11-22T12:42:54.000,MIN,N,O,M,59.0,DE,N,N,N,140.20
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,32.0,DE,N,N,N,125.25
20221496,2023-12-11T12:54:35.000,MED,N,B,M,20.0,DE,N,Y,Y,160.15
20221166,2022-10-14T16:07:30.000,MAX,Y,I,M,28.0,DE,N,N,Y,125.25
6175,2021-11-08T16:13:31.000,MAX,Y,B,M,43.0,DE,N,N,Y,110-125.25
20199149,2023-10-31T13:53:55.000,MED,Y,B,M,24.0,DE,N,N,N,265.03
20202677,2023-12-15T12:22:39.000,MIN,Y,O,M,40.0,DE,N,N,N,120.05
10016115,2024-01-28T15:15:40.000,MIN,N,B,M,38.0,DE,N,N,N,220.18
20093947,2023-12-09T20:11:21.000,MED,Y,B,M,45.0,DE,N,N,N,110-120.10
20181441,2023-02-15T13:05:00.000,MAX,N,B,M,25.0,DE,N,Y,Y,265.03
9971,2023-11-09T00:02:26.000,MED,Y,O,M,37.0,DE,N,N,N,160.15
2243,2023-08-29T16:16:00.000,MIN,Y,B,M,54.0,DE,N,N,N,160.15
20229119,2024-01-17T17:17:59.000,MIN,N,O,M,33.0,DE,N,N,N,220.43
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,26.0,DE,N,N,Y,140.25
20212416,2021-04-28T11:54:13.000,MED,N,B,M,44.0,SSR,N,N,Y,
20229284,2024-01-27T00:09:04.000,MIN,N,B,M,23.0,DE,N,N,N,
20215898,2021-10-01T00:23:01.000,MED,Y,B,M,39.0,DE,N,N,N,125.25
20124934,2023-12-21T15:18:48.000,MED,N,O,M,35.0,DE,N,N,N,
20200948,2023-05-28T19:22:00.000,MIN,Y,B,M,50.0,DE,N,N,N,120.05
20094905,2023-08-24T15:41:25.000,MAX,N,B,M,28.0,DE,N,Y,Y,110-125.25
20016463,2024-01-17T15:33:19.000,MED,Y,O,M,31.0,DE,N,N,N,160.15
20219313,2023-08-01T17:33:21.000,MED,Y,W,M,26.0,DE,N,N,Y,120.05
20176986,2023-10-28T15:43:24.000,MIN,N,O,M,24.0,CS,N,N,N,
20227035,2023-09-19T11:12:24.000,MIN,Y,B,M,24.0,DE,N,N,N,110-120.10
20115723,2023-12-14T14:47:25.000,MAX,Y,B,M,33.0,DE,N,N,N,140.25
20229315,2024-01-28T20:28:25.000,MED,N,O,M,23.0,DE,N,N,N,160.10
20229221,2024-01-23T21:20:06.000,MED,N,B,F,22.0,DE,N,N,N,160.15
168122,2023-12-10T14:05:44.000,MED,N,B,M,36.0,DE,N,N,N,125.25
145822,2023-07-04T00:37:13.000,MED,Y,O,M,36.0,DE,N,N,N,125.25
20228397,2023-12-05T19:47:22.000,MIN,N,B,M,30.0,DE,N,N,N,120.00
20224586,2023-05-11T17:02:00.000,MED,Y,B,M,61.0,DEP,N,N,N,110-125.25
20225816,2023-07-14T13:28:54.000,MIN,N,B,M,31.0,DE,N,Y,N,110-125.25
20171915,2023-10-28T01:00:19.000,MED,N,W,M,30.0,DE,N,N,N,110-125.25
20198668,2023-12-28T11:25:29.000,MED,Y,B,M,55.0,DE,N,N,N,265.01
20139782,2023-10-09T00:37:00.000,MAX,Y,B,F,26.0,DE,N,N,Y,140.30
20093541,2023-04-14T01:26:04.000,MED,N,B,M,41.0,DE,N,Y,N,121.12
20018600,2022-12-04T12:38:37.000,MIN,Y,O,M,51.0,DE,N,N,N,120.00
115041,2023-05-17T01:27:48.000,MED,Y,B,M,45.0,DE,N,N,N,220.16
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20228170,2023-11-23T00:21:20.000,MIN,Y,W,F,29.0,DE,N,N,N,220.43
20229179,2024-01-20T16:38:08.000,MIN,N,B,M,31.0,DE,N,N,N,165.50
20112494,2023-10-04T15:57:10.000,MAX,N,O,M,30.0,DEP,N,N,Y,VOP
20186709,2023-05-25T01:48:11.000,MAX,N,B,M,23.0,DE,N,N,Y,265.03
20206610,2023-06-02T19:23:00.000,MAX,N,O,M,23.0,DE,N,N,N,105.15
20206049,2023-04-05T16:25:08.000,MED,Y,W,M,38.0,DE,N,N,N,160.15
20227306,2023-10-05T13:06:23.000,MIN,N,B,M,51.0,CS,N,N,N,265.01B
20229110,2024-01-17T01:01:21.000,MED,N,O,M,50.0,DE,N,N,N,130.65
20190330,2023-10-31T14:05:19.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-125.25
20224685,2023-05-16T15:48:11.000,MAX,N,B,M,24.0,DE,N,N,Y,105.15
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,23.0,DE,N,N,Y,125.25
20078998,2023-11-18T12:00:43.000,MIN,N,O,M,65.0,DE,N,N,N,110-125.25
30672,2023-12-04T17:09:49.000,MED,N,B,M,35.0,DE,N,Y,N,125.25
139041,2023-11-09T14:18:00.000,MED,Y,B,M,44.0,DE,N,N,N,110-140.25
20108279,2023-09-19T13:11:18.000,MED,N,B,M,29.0,DE,N,Y,N,105.15
20130313,2023-10-17T12:10:33.000,MED,Y,B,M,27.0,SSR,N,Y,N,
20224763,2023-05-19T05:20:49.000,MED,N,W,M,46.0,DE,N,N,N,130.35
23007,2023-11-15T18:09:04.000,MAX,Y,B,M,46.0,DEP,N,N,N,160.15
20216957,2023-06-01T18:06:55.000,MIN,Y,O,M,23.0,DNS,N,N,N,
101754,2022-06-13T18:12:21.000,MED,Y,B,M,42.0,DE,N,Y,Y,160.15
20183988,2022-12-07T19:46:53.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
51420,2023-10-04T16:05:53.000,MED,N,B,M,54.0,DE,N,N,N,160.15
20206919,2023-12-28T18:50:00.000,MAX,Y,W,M,35.0,DE,N,N,N,120.05
20204903,2023-04-25T16:11:50.000,MAX,N,O,M,23.0,DE,N,N,Y,110-120.11
20099912,2024-01-11T17:48:52.000,MED,N,O,M,37.0,DE,N,N,N,FOA 900.00
20224393,2023-05-02T01:38:31.000,MIN,Y,O,M,45.0,DE,N,N,Y,220.21
99953,2023-09-16T20:50:17.000,MAX,N,B,M,35.0,DE,N,Y,Y,125.25
20227494,2023-10-16T15:14:36.000,MIN,N,O,M,52.0,DE,N,N,N,160.15
20227007,2023-09-17T01:09:00.000,MED,Y,B,M,20.0,DE,N,Y,N,265.03
20061795,2023-10-23T16:59:42.000,MIN,N,O,M,65.0,DE,N,N,N,140.25
20136505,2022-06-13T12:13:02.000,MED,Y,I,M,26.0,DE,N,Y,Y,130.95
81503,2023-02-04T01:07:00.000,MED,Y,B,M,40.0,DE,N,N,Y,265.03
20133379,2024-01-21T12:48:45.000,MIN,N,O,M,36.0,DE,N,N,N,160.10
77645,2023-06-29T12:25:58.000,MED,Y,B,M,35.0,DE,N,Y,N,FOA 900.00
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,31.0,DE,N,N,Y,220.77
20059983,2023-08-25T01:23:37.000,MED,N,B,M,33.0,DE,N,N,N,125.25
20214237,2024-01-09T11:34:05.000,MIN,N,O,M,37.0,SSR,N,N,N,120.10
167053,2022-07-27T18:09:08.000,MIN,Y,A,M,37.0,DE,N,N,Y,110-125.25
20220686,2023-11-08T10:22:32.000,MIN,Y,O,M,36.0,DE,N,N,N,240.31
33945,2024-01-23T21:01:53.000,MED,N,B,M,45.0,DE,N,N,N,160.15
13441,2023-08-03T18:35:00.000,MIN,Y,B,M,50.0,CS,N,N,N,155.25
20142435,2024-01-24T16:24:56.000,MED,N,B,M,27.0,DE,N,N,N,140.30
20219000,2023-06-24T01:53:41.000,MAX,Y,B,M,24.0,DE,N,N,Y,125.25
20226710,2023-09-01T12:00:49.000,MIN,N,B,M,29.0,DE,N,N,N,125.15
73968,2023-01-07T20:58:23.000,MIN,N,O,M,51.0,DE,N,N,N,120.05
20229285,2024-01-27T00:22:10.000,MIN,N,B,F,31.0,DE,N,N,N,220.16
20116540,2023-10-24T23:55:46.000,MIN,Y,B,M,62.0,DE,N,N,N,110-160.15
20221480,2023-03-14T19:27:51.000,MAX,Y,O,M,20.0,DE,N,Y,Y,160.15
141360,2022-11-04T19:00:12.000,MAX,Y,O,M,38.0,DE,N,N,Y,130.96
20204700,2021-04-22T00:39:11.000,MED,Y,B,M,22.0,DE,N,Y,Y,110-125.25
20199697,2023-11-11T01:07:15.000,MIN,N,W,M,33.0,DE,N,N,N,140.25
20213834,2023-11-13T10:59:26.000,MED,N,B,M,59.0,CS,N,N,N,130.80
17747,2023-12-05T13:35:19.000,MIN,N,B,M,65.0,DE,N,N,N,220.16
20209767,2022-11-23T12:53:01.000,MIN,Y,O,M,45.0,SSR,N,N,Y,
88212,2023-07-26T10:41:59.000,MED,Y,B,M,42.0,DE,N,N,N,220.43
20108174,2023-08-26T11:29:00.000,MIN,Y,O,M,57.0,DE,N,N,N,140.25
20079810,2023-01-11T20:08:56.000,MIN,Y,B,M,44.0,DE,N,N,Y,120.10
20076620,2023-10-17T23:46:22.000,MED,Y,O,M,65.0,DE,N,N,N,125.25
20135538,2023-06-20T08:58:51.000,MED,N,B,M,25.0,DE,N,Y,N,110-125.25
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,21.0,DE,N,N,Y,125.25
20090741,2021-12-17T00:40:00.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20227841,2023-11-04T00:55:35.000,MIN,N,B,M,38.0,DE,N,Y,N,120.00
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,21.0,DE,N,Y,Y,125.25
20137344,2023-10-10T13:16:59.000,MIN,Y,B,M,33.0,DE,N,N,N,121.12
10011210,2023-12-21T11:38:14.000,MED,N,O,M,37.0,SSR,N,Y,Y,110-160.10
20153109,2023-12-08T19:41:07.000,MED,N,O,M,28.0,DE,N,Y,N,140.30
20206584,2024-01-30T01:11:26.000,MED,N,O,M,40.0,DE,N,N,N,265.03
20146198,2023-12-28T20:36:59.000,MAX,N,B,M,25.0,CS,N,N,N,215.50
20109363,2023-04-28T20:13:00.000,MIN,Y,B,M,38.0,DE,N,N,N,120.05
20225679,2023-10-29T19:21:05.000,MIN,Y,O,M,32.0,DE,N,N,N,
20207705,2023-03-03T17:05:35.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.15
20228856,2024-01-03T17:46:57.000,MAX,N,B,M,18.0,DE,N,Y,N,110-125.25
20214805,2021-07-08T15:18:55.000,MED,N,B,M,25.0,DE,N,N,Y,125.25
20228384,2023-12-05T01:21:18.000,MED,Y,B,M,24.0,DE,N,N,N,130.50
20061703,2022-03-24T18:24:17.000,MAX,Y,B,M,29.0,DE,N,Y,Y,105.15
20228956,2024-01-09T11:00:09.000,MIN,N,O,M,42.0,CS,N,N,N,220.09
20219438,2023-09-18T11:25:06.000,MIN,Y,O,M,28.0,CS,N,N,N,265.01B
20226646,2023-08-27T19:08:45.000,MIN,N,W,M,47.0,DE,N,N,N,140.25
145166,2023-06-29T13:16:29.000,MAX,N,O,M,44.0,DE,N,N,Y,160.15
10015538,2024-01-26T17:15:36.000,MIN,N,O,M,36.0,CS,N,N,N,110-220.39
168573,2024-01-11T16:41:44.000,MAX,N,B,M,34.0,SSR,N,Y,N,
20043003,2023-12-28T10:33:22.000,MAX,Y,U,F,32.0,DE,N,N,N,110-125.25
20216775,2023-06-06T13:44:35.000,MED,Y,O,M,34.0,DE,N,N,N,120.10
20041396,2023-11-13T19:42:43.000,MED,Y,B,M,49.0,DE,N,N,N,160.15
55242,2023-10-22T00:57:00.000,MAX,N,O,M,37.0,DE,N,N,N,265.03
20203741,2022-11-05T22:36:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,110-125.25
153439,2021-01-26T18:53:19.000,MED,Y,B,F,38.0,DE,N,N,Y,125.25
20086402,2023-04-04T11:43:06.000,MIN,N,B,M,33.0,DE,N,N,N,110-125.25
38225,2024-01-16T12:35:38.000,MED,Y,B,M,45.0,DE,N,Y,N,140.25
20140623,2023-09-19T17:41:10.000,MAX,Y,O,M,25.0,DE,N,Y,Y,220.16
20227930,2023-11-09T13:57:51.000,MED,N,B,M,29.0,DE,N,N,N,265.03
