inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,41,DE,N,N,125.20,N
20208023,2023-12-14T14:31:44.000,MAX,N,B,M,53,DE,N,N,140.30,N
20221416,2023-09-29T19:01:49.000,MIN,N,B,M,42,DE,N,N,155.42,N
127998,2022-09-30T10:41:00.000,MIN,Y,W,M,33,DE,N,N,121.12,N
20056482,2023-06-22T15:56:13.000,MED,Y,O,M,29,DE,N,N,155.30,N
20204053,2023-06-06T15:12:13.000,MED,N,B,M,32,DE,N,N,105.15,Y
15045,2023-10-18T21:19:53.000,MED,N,B,M,43,DE,N,Y,220.16,N
20213364,2023-08-15T13:33:10.000,MIN,N,B,M,26,CS,N,Y,,N
20225945,2023-07-21T16:58:06.000,MIN,N,O,M,35,DE,N,N,220.21,N
20197668,2023-03-23T14:56:00.000,MIN,N,B,M,66,DE,N,N,140.25,N
20125128,2023-10-17T22:14:08.000,MAX,Y,B,F,28,DE,N,N,130.50,N
20227059,2023-09-20T16:08:18.000,MIN,Y,W,M,46,CS,N,N,155.25,N
16847,2023-11-11T17:30:13.000,MAX,Y,B,F,36,DEP,N,N,155.30,N
62440,2023-02-24T11:31:56.000,MED,N,B,M,36,DE,N,N,265.03,N
20213988,2023-08-17T16:24:59.000,MAX,Y,B,M,27,DE,N,N,160.15,Y
20158503,2022-11-13T01:25:50.000,MAX,N,B,M,26,DE,N,Y,265.03,Y
20191826,2023-11-15T16:16:44.000,MAX,Y,B,M,23,DE,N,Y,120.05,Y
20163750,2023-11-28T09:44:06.000,MAX,Y,O,F,27,DE,N,N,120.05,Y
20225001,2023-06-02T17:57:36.000,MED,N,B,M,28,DE,N,N,125.25,N
72541,2023-11-18T10:32:00.000,MED,N,B,M,58,DE,N,N,110-120.10,N
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,33,DE,N,N,130.95,Y
59731,2021-09-11T15:00:46.000,MED,Y,B,M,39,DE,N,N,125.25,Y
20223114,2023-02-15T01:31:37.000,MED,Y,O,M,43,DE,N,N,160.15,N
20207377,2022-07-02T20:10:30.000,MED,Y,B,M,56,DE,N,N,110-125.25,N
71111,2022-04-08T17:51:35.000,MIN,Y,O,M,54,DE,N,N,140.25,N
20025903,2023-10-05T13:04:21.000,MAX,Y,B,M,32,DE,N,N,140.25,Y
139306,2023-07-20T12:24:49.000,MED,Y,B,M,36,DE,N,N,160.15,Y
20049321,2023-01-19T11:04:26.000,MED,Y,B,M,32,DE,N,N,140.30,N
20159072,2022-06-30T14:32:05.000,MAX,Y,B,M,31,DE,N,Y,125.27,Y
20227003,2023-09-17T01:44:06.000,MIN,Y,O,M,32,DE,N,N,110-160.15,N
6175,2021-11-08T16:13:31.000,MAX,Y,B,M,43,DE,N,N,110-125.25,Y
20166841,2023-11-10T16:00:37.000,MAX,N,B,M,28,DE,N,N,120.10,N
51682,2022-11-20T13:03:30.000,MAX,Y,B,M,41,DE,N,N,265.03,Y
20056000,2023-12-13T19:07:08.000,MAX,N,O,M,37,DEP,N,N,VOP,N
96962,2023-07-13T13:01:52.000,MAX,N,B,M,34,DE,N,N,110-125.25,N
20225619,2023-07-03T19:44:51.000,MED,N,O,M,20,DEP,N,Y,265.03,N
20219589,2022-07-10T17:03:44.000,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20224807,2023-07-09T01:30:00.000,MIN,Y,B,M,28,DE,N,N,140.25,N
20225399,2023-06-22T16:38:07.000,MAX,N,O,M,23,DE,N,N,125.25,Y
20228768,2023-12-28T19:33:51.000,MED,N,O,M,25,DE,N,N,215.51,N
20227951,2023-11-10T15:33:17.000,MED,N,O,M,22,DE,N,N,160.10,N
20226652,2023-08-28T12:34:56.000,MIN,Y,O,M,45,DE,N,N,110-125.25,N
20213218,2023-05-18T15:04:43.000,MIN,Y,W,F,35,DE,N,N,150.15,N
58249,2023-06-26T17:13:48.000,MED,N,O,M,34,DE,N,N,120.10,N
20035111,2023-06-16T22:43:00.000,MED,Y,B,M,31,DE,N,N,140.30,N
112087,2023-10-25T12:43:04.000,MED,N,B,M,36,DE,N,N,155.35,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20209770,2023-11-05T20:41:00.000,MED,N,B,M,23,DE,N,N,105.15,N
20192565,2023-04-21T16:22:24.000,MAX,Y,B,M,22,DE,N,Y,130.25,Y
20140623,2023-09-19T17:41:10.000,MAX,Y,O,M,25,DE,N,Y,220.16,Y
164249,2023-04-05T21:23:09.000,MED,Y,B,M,62,DE,N,N,140.20,N
20197595,2023-04-04T17:24:01.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20029010,2023-10-08T17:05:09.000,MAX,N,W,M,35,DE,N,N,160.15,N
20115018,2023-09-17T00:50:23.000,MAX,N,B,M,42,DEP,N,N,270.25,N
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,21,DE,N,N,125.25,Y
20227944,2023-11-10T01:23:20.000,MED,N,B,M,19,DE,N,N,110-125.25,N
9971,2023-11-09T00:02:26.000,MED,Y,O,M,37,DE,N,N,160.15,N
20228585,2023-12-15T19:50:08.000,MIN,Y,B,M,41,DE,N,N,120.05,N
20206610,2023-06-02T19:23:00.000,MAX,N,O,M,23,DE,N,N,105.15,N
20180149,2023-12-01T13:16:36.000,MAX,N,O,M,23,CS,N,N,110-140.20,N
168122,2023-12-10T14:05:44.000,MED,N,B,M,36,DE,N,N,125.25,N
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,47,DE,N,N,125.25,Y
20169911,2023-07-11T12:32:03.000,MAX,Y,O,M,24,DE,N,Y,135.20,Y
39060,2023-08-16T16:45:35.000,MED,Y,B,M,58,DE,N,N,155.35,N
20171747,2023-06-29T01:49:28.000,MAX,Y,B,M,24,CS,N,Y,220.16,Y
62487,2023-11-10T12:44:01.000,MAX,N,W,M,34,CS,N,N,,N
20215803,2021-09-20T16:43:46.000,MIN,Y,O,M,45,DE,N,N,110-125.27,N
49207,2019-03-21T22:52:00.000,MED,N,B,M,36,DE,N,Y,125.25,Y
20165128,2023-03-29T23:10:58.000,MED,Y,O,M,27,DE,N,N,125.25,N
20226162,2023-10-03T19:51:58.000,MED,Y,B,M,25,DE,N,N,110-125.25,N
20125779,2023-12-13T19:01:00.000,MIN,N,B,M,40,DE,N,N,140.20,N
20146198,2023-12-28T20:36:59.000,MAX,N,B,M,24,DE,N,N,121.12,N
20222591,2023-01-12T13:13:50.000,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20228744,2023-12-27T16:31:57.000,MIN,N,W,F,32,DE,N,N,220.03,N
20227948,2023-11-10T12:09:31.000,MED,N,B,M,25,DE,N,N,125.25,N
20228618,2023-12-18T15:49:46.000,MIN,Y,O,M,26,DE,N,N,140.25,N
20222728,2023-01-27T01:20:00.000,MIN,N,O,M,33,CS,N,N,110-120.05,N
20212185,2020-11-27T12:49:00.000,MAX,Y,B,M,25,DE,N,Y,125.27,Y
20011646,2023-10-27T12:15:09.000,MED,Y,W,M,40,DE,N,N,240.75,N
167125,2019-07-15T16:52:00.000,MED,Y,B,M,40,DE,N,N,125.25,Y
102944,2023-09-05T13:54:19.000,MED,Y,B,M,34,DE,N,Y,220.41,N
20224586,2023-05-11T17:02:00.000,MED,Y,B,M,61,DEP,N,N,110-125.25,N
20147224,2023-07-08T13:19:26.000,MAX,N,B,M,25,DE,N,Y,220.16,N
20163196,2023-09-06T12:54:05.000,MAX,N,B,M,34,DE,N,N,125.20,N
20077942,2023-11-10T16:41:39.000,MAX,Y,B,F,36,DE,N,N,160.15,Y
20207134,2023-05-12T21:11:10.000,MIN,Y,A,F,50,CS,N,N,155.35,N
20018600,2022-12-04T12:38:37.000,MIN,Y,O,M,51,DE,N,N,120.00,N
20210783,2020-08-12T20:17:00.000,MED,Y,B,M,53,DE,N,N,125.25,N
112858,2023-08-08T12:44:48.000,MAX,N,B,M,50,DE,N,Y,160.15,Y
20203527,2023-06-30T20:20:56.000,MED,Y,B,M,46,DE,N,N,120.05,Y
51420,2023-10-04T16:05:53.000,MED,N,B,M,54,DE,N,N,160.15,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,45,DE,N,N,135.25,N
20226090,2023-07-28T19:51:36.000,MED,N,O,M,19,DE,N,N,265.03,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,29,DE,N,N,125.25,Y
20211404,2022-08-17T20:14:48.000,MED,N,B,M,48,DE,N,N,125.25,N
20225272,2023-06-15T20:28:36.000,MED,Y,O,M,21,DE,N,N,110-125.27,N
20089993,2023-12-06T20:05:23.000,MIN,N,B,M,49,DE,N,N,120.14,N
20225039,2023-06-04T12:45:00.000,MED,N,O,M,19,DE,N,N,160.15,Y
20216959,2022-01-06T23:50:00.000,MAX,Y,B,F,22,DE,N,N,125.25,Y
20227062,2023-09-20T16:21:27.000,MED,Y,B,M,20,DE,N,N,160.15,N
168241,2023-04-22T01:06:25.000,MED,Y,B,M,44,DE,N,N,215.52,N
20220764,2023-12-14T00:38:25.000,MAX,N,B,M,21,DE,N,N,220.21,N
109702,2023-11-28T17:12:18.000,MED,N,B,M,42,DE,N,N,140.25,N
20055625,2023-11-29T19:21:00.000,MIN,Y,B,M,32,DE,N,N,110-120.10,N
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,20,DE,N,N,110-125.25,Y
20158359,2023-12-16T00:04:00.000,MAX,Y,W,F,34,DE,N,N,155.30,N
20104215,2022-10-15T16:52:36.000,MED,Y,B,M,31,DE,N,N,130.95,Y
20221541,2023-07-06T20:06:00.000,MED,N,B,M,23,DE,N,Y,265.03,Y
20213923,2023-07-20T15:41:36.000,MAX,Y,B,M,24,DE,N,N,125.25,Y
18473,2019-01-24T16:40:00.000,MED,Y,B,M,61,DE,N,N,125.25,Y
20185897,2023-09-15T17:34:45.000,MIN,Y,B,M,31,DE,N,Y,120.05,N
20208774,2020-01-01T12:11:00.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20109749,2023-05-17T01:16:44.000,MED,N,A,M,31,DE,N,N,130.35,N
20050199,2023-08-03T12:39:00.000,MIN,Y,B,M,45,DE,N,N,265.03,N
20164202,2023-10-13T00:38:37.000,MIN,Y,O,F,29,DE,N,N,220.43,Y
20049885,2023-10-31T12:53:11.000,MAX,Y,B,M,38,DE,N,N,120.05,N
20221705,2023-10-23T14:17:31.000,MED,N,O,M,40,DE,N,N,110-125.25,N
20094058,2021-06-04T17:46:21.000,MIN,Y,O,M,49,DE,N,N,220.21,N
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,27,DE,N,N,125.25,Y
20197412,2018-08-11T01:34:26.000,MAX,Y,O,M,25,DNS,N,Y,,Y
20221514,2022-11-04T17:07:21.000,MIN,N,O,M,66,DE,N,N,110-125.25,N
114359,2023-07-01T11:32:55.000,MED,Y,O,M,33,DE,N,N,140.20,Y
20061795,2023-10-23T16:59:42.000,MIN,N,O,M,65,DE,N,N,140.25,N
20156472,2023-04-07T18:33:00.000,MED,N,B,M,35,DE,N,Y,265.03,Y
25650,2022-09-10T22:34:00.000,MED,Y,B,M,49,DE,N,N,125.25,Y
20162423,2023-08-18T23:32:37.000,MAX,Y,B,M,24,DEP,N,Y,120.10,Y
10015286,2023-12-08T19:48:00.000,MAX,Y,B,M,41,DE,N,N,110-125.25,N
20228546,2023-12-13T11:57:00.000,MED,N,O,M,20,DE,N,Y,110-125.25,N
20139782,2023-10-09T00:37:00.000,MAX,Y,B,F,26,DE,N,N,140.30,Y
99528,2023-05-03T17:14:16.000,MAX,N,O,M,33,DE,N,N,160.15,Y
20089764,2023-03-29T18:09:58.000,MED,Y,B,M,27,DE,N,Y,265.03,N
20215581,2023-10-18T19:10:00.000,MIN,N,B,M,62,DEP,N,N,120.14,N
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,30,DE,N,N,125.25,Y
169498,2023-11-27T17:07:09.000,MED,Y,O,F,52,DE,N,N,150.15,N
20067974,2023-03-22T13:26:14.000,MAX,N,B,M,29,DE,N,N,130.95,N
20215858,2023-12-19T16:01:12.000,MED,N,B,M,28,DE,N,N,220.16,N
20198263,2023-12-21T13:23:10.000,MAX,N,O,M,25,DE,N,N,FOA 900.00,N
75412,2023-10-04T12:02:26.000,MAX,Y,O,M,53,DE,N,N,140.30,N
20221499,2023-05-04T11:47:06.000,MIN,Y,B,M,45,DE,N,N,220.16,N
20217400,2022-08-30T17:44:22.000,MED,Y,B,M,25,DE,N,N,110-130.35,N
11248,2023-12-28T16:39:31.000,MED,N,B,M,55,DPV,N,N,,N
20226916,2023-09-13T13:16:13.000,MED,Y,B,M,20,DE,N,N,120.05,N
10003946,2023-10-04T16:37:22.000,MED,Y,W,M,33,DE,N,N,120.10,N
99148,2023-04-05T03:49:51.000,MED,Y,B,M,35,DE,N,N,125.25,N
105522,2023-09-01T12:22:55.000,MIN,N,W,M,45,DE,N,N,265.03,N
20109363,2023-04-28T20:13:00.000,MIN,Y,B,M,38,DE,N,N,120.05,N
20064063,2023-12-13T16:52:25.000,MED,Y,B,M,36,DE,N,N,145.00,N
154757,2023-03-07T17:00:00.000,MED,Y,B,M,40,DE,N,N,110-125.25,Y
20226170,2023-08-02T15:52:17.000,MED,N,B,M,21,DE,N,Y,105.15,Y
20211882,2022-03-31T21:01:17.000,MED,N,B,M,26,DE,N,Y,265.03,Y
28690,2023-11-22T12:42:54.000,MIN,N,O,M,59,DE,N,N,140.20,N
27417,2023-07-27T15:47:24.000,MIN,Y,B,F,45,DE,N,N,120.05,N
20040710,2023-11-19T20:41:47.000,MIN,Y,A,M,38,DE,N,N,215.50,N
73968,2023-01-07T20:58:23.000,MIN,N,O,M,51,DE,N,N,120.05,N
20224541,2023-05-09T00:12:15.000,MIN,N,A,M,44,CS,N,N,,N
20224657,2023-05-15T10:54:55.000,MIN,Y,B,M,22,DE,N,N,265.03,N
20097681,2023-10-30T13:15:35.000,MAX,Y,B,M,31,DE,N,Y,120.05,N
20228509,2023-12-11T01:30:58.000,MIN,Y,O,M,33,DE,N,N,110-125.25,N
20227188,2023-09-28T16:27:32.000,MIN,N,B,M,41,CS,N,N,VTL 511,Y
20228366,2023-12-03T19:44:53.000,MED,N,B,M,31,DE,N,N,135.20,N
20227930,2023-11-09T13:57:51.000,MED,N,B,M,29,DE,N,N,265.03,N
20227841,2023-11-04T00:55:35.000,MIN,N,B,M,38,DE,N,N,120.00,N
20222490,2023-12-16T12:41:00.000,,N,B,M,19,DE,N,Y,265.03,N
20181441,2023-02-15T13:05:00.000,MAX,N,B,M,25,DE,N,Y,265.03,Y
101754,2022-06-13T18:12:21.000,MED,Y,B,M,42,DE,N,Y,160.15,Y
20225066,2023-06-06T01:29:00.000,MIN,Y,O,M,29,DE,N,N,120.12,N
60611,2023-04-17T22:24:57.000,MED,N,B,M,41,DE,N,N,220.39,N
20018918,2020-08-10T00:57:56.000,MAX,Y,B,F,43,DE,N,N,125.25,Y
20147515,2023-09-05T20:43:00.000,MAX,N,B,M,32,DE,N,Y,265.03,N
62707,2023-12-26T16:06:12.000,MED,N,O,M,66,DE,N,N,FOA 900.00,N
71589,2023-07-23T15:22:48.000,MAX,Y,O,M,46,DE,N,N,110-125.25,Y
20228170,2023-11-23T00:21:20.000,MIN,Y,W,F,29,DE,N,N,220.43,N
20108279,2023-09-19T13:11:18.000,MED,N,B,M,29,DE,N,Y,105.15,N
20115723,2023-12-14T14:47:25.000,MAX,Y,B,M,33,DE,N,N,140.25,N
55242,2023-10-22T00:57:00.000,MAX,N,O,M,37,DE,N,N,265.03,N
20086402,2023-04-04T11:43:06.000,MIN,N,B,M,33,DE,N,N,110-125.25,N
20215314,2022-03-18T01:04:23.000,MED,Y,B,M,32,DE,N,N,130.35,Y
52843,2023-09-14T18:02:18.000,MED,N,B,M,41,DE,N,N,140.30,N
20161682,2023-10-04T17:52:54.000,MAX,Y,O,M,39,DE,N,N,160.15,N
2243,2023-08-29T16:16:00.000,MIN,Y,B,M,54,DE,N,N,160.15,N
20085172,2021-12-03T12:02:29.000,MED,N,B,M,83,DE,N,N,125.20,N
20059983,2023-08-25T01:23:37.000,MED,N,B,M,33,DE,N,N,125.25,N
97535,2023-09-09T21:17:38.000,MED,Y,W,M,34,DE,N,N,160.15,N
88212,2023-07-26T10:41:59.000,MED,Y,B,M,42,DE,N,N,220.43,N
10009326,2023-03-26T18:39:00.000,MIN,Y,A,M,36,DE,N,N,120.05,Y
81503,2023-02-04T01:07:00.000,MED,Y,B,M,40,DE,N,N,265.03,Y
20216957,2023-06-01T18:06:55.000,MIN,Y,O,M,23,DNS,N,N,,N
51451,2021-01-16T13:24:38.000,MED,N,O,M,48,DE,N,N,125.25,N
20213834,2023-11-13T10:59:26.000,MED,N,B,M,59,CS,N,N,130.80,N
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,32,DE,N,N,125.25,N
17747,2023-12-05T13:35:19.000,MIN,N,B,M,65,DE,N,N,220.16,N
20136963,2021-03-11T20:24:59.000,MAX,N,B,M,27,DE,N,Y,125.25,Y
20226710,2023-09-01T12:00:49.000,MIN,N,B,M,29,DE,N,N,125.15,N
99953,2023-09-16T20:50:17.000,MAX,N,B,M,35,DE,N,Y,125.25,Y
20079810,2023-01-11T20:08:56.000,MIN,Y,B,M,44,DE,N,N,120.10,Y
141360,2022-11-04T19:00:12.000,MAX,Y,O,M,38,DE,N,N,130.96,Y
26170,2023-12-20T01:01:10.000,MED,N,B,M,65,DEP,N,N,168-T,N
20218524,2022-05-06T00:17:43.000,MED,Y,W,M,43,DE,N,N,125.25,N
20215898,2021-10-01T00:23:01.000,MED,Y,B,M,39,DE,N,N,125.25,N
20203741,2022-11-05T22:36:00.000,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
20186709,2023-05-25T01:48:11.000,MAX,N,B,M,23,DE,N,N,265.03,Y
20222822,2023-01-27T11:32:36.000,MED,Y,O,M,56,DE,N,N,130.96,N
20160620,2023-09-08T23:36:20.000,MAX,Y,O,M,26,DEP,N,Y,110-160.10,Y
20212172,2022-11-15T16:10:00.000,MAX,Y,B,M,23,DE,N,Y,105.15,Y
20224685,2023-05-16T15:48:11.000,MAX,N,B,M,24,DE,N,N,105.15,Y
20228384,2023-12-05T01:21:18.000,MED,Y,B,M,24,DE,N,N,130.50,N
20186927,2023-08-16T17:17:17.000,MAX,Y,B,M,25,DE,N,N,140.25,N
20228760,2023-12-28T12:49:00.000,MED,N,O,M,28,DE,N,N,120.05,N
807,2023-06-23T18:56:34.000,MAX,N,B,M,35,DE,N,Y,120.05,Y
20222261,2023-09-17T11:27:00.000,MAX,N,B,M,20,DE,N,N,160.15,Y
106049,2023-12-21T17:04:00.000,MED,Y,B,F,35,DE,N,N,120.05,N
17944,2023-08-10T16:35:16.000,MAX,Y,B,M,51,DE,N,N,120.05,Y
20145289,2023-07-07T17:36:22.000,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20097622,2023-06-28T20:08:12.000,MED,Y,B,M,31,DE,N,N,130.65,N
20225816,2023-07-14T13:28:54.000,MIN,N,B,M,31,DE,N,Y,110-125.25,N
20189758,2023-12-27T00:23:12.000,MIN,Y,B,M,29,DE,N,N,120.05,N
20160911,2023-12-08T13:13:13.000,MAX,N,O,M,25,DE,N,Y,220.39,N
20221858,2022-11-26T22:44:43.000,MIN,N,B,M,49,DE,N,N,150.15,N
138596,2023-03-31T15:02:00.000,MED,N,O,M,54,DE,N,N,110-160.10,N
20228523,2023-12-12T00:35:29.000,MIN,N,O,M,25,DE,N,N,150.15,N
20153832,2021-09-08T22:10:57.000,MAX,Y,O,M,29,DE,N,Y,220.77,Y
105861,2023-12-09T19:32:00.000,MIN,N,B,M,34,DE,N,N,140.20,N
20029866,2022-11-30T13:35:31.000,MIN,Y,B,M,62,DE,N,N,160.15,N
20183161,2023-12-15T23:34:13.000,MIN,Y,W,M,49,DE,N,N,155.30,N
20015354,2022-11-02T15:55:35.000,MED,N,B,M,45,DE,N,N,130.35,N
20165907,2023-12-08T12:56:00.000,MAX,Y,B,M,41,DE,N,N,160.15,N
20227367,2023-10-08T16:50:32.000,MIN,Y,B,M,43,DE,N,N,215.30,N
20093541,2023-04-14T01:26:04.000,MED,N,B,M,41,DE,N,Y,121.12,N
49531,2023-09-15T11:59:50.000,MAX,Y,B,M,42,DE,N,N,215.51,Y
51981,2022-12-26T16:04:50.000,MAX,Y,B,M,36,DE,N,Y,125.25,Y
20226646,2023-08-27T19:08:45.000,MIN,N,W,M,47,DE,N,N,140.25,N
115041,2023-05-17T01:27:48.000,MED,Y,B,M,45,DE,N,N,220.16,N
20022496,2023-12-14T16:43:15.000,MAX,N,B,M,32,DE,N,N,120.00,N
20108174,2023-08-26T11:29:00.000,MIN,Y,O,M,57,DE,N,N,140.25,N
167053,2022-07-27T18:09:08.000,MIN,Y,A,M,37,DE,N,N,110-125.25,Y
20156902,2023-12-22T00:07:42.000,MIN,N,B,M,40,DE,N,N,,N
8692,2023-09-14T21:04:34.000,MAX,N,B,M,39,DEP,N,Y,110-160.15,Y
20227109,2023-09-22T23:48:00.000,MED,Y,O,M,22,DE,N,N,140.30,N
20060721,2023-03-15T16:30:45.000,MED,N,B,M,36,DE,N,N,265.03,N
20203415,2023-10-16T15:11:34.000,MED,N,B,M,32,DNS,N,N,265.03,N
20218184,2023-04-08T11:56:00.000,MAX,Y,B,M,20,DE,N,Y,160.15,Y
53959,2023-12-18T00:17:21.000,MED,Y,B,M,40,DE,N,Y,265.01,N
20061001,2023-10-03T18:28:00.000,MED,N,O,M,52,CS,N,N,160.15,N
145166,2023-06-29T13:16:29.000,MAX,N,O,M,44,DE,N,N,160.15,Y
20226631,2023-08-26T00:39:09.000,MIN,Y,O,M,54,DE,N,N,150.15,N
20214535,2023-06-01T12:21:38.000,MAX,N,O,M,20,DE,N,N,120.10,Y
153439,2021-01-26T18:53:19.000,MED,Y,B,F,38,DE,N,N,125.25,Y
20212224,2023-07-06T23:00:00.000,MAX,Y,B,F,29,DE,N,N,140.25,Y
124981,2021-11-20T19:34:35.000,MED,Y,B,M,35,DEP,N,N,265.03,Y
20228397,2023-12-05T19:47:22.000,MIN,N,B,M,30,DE,N,N,120.00,N
20142291,2023-02-25T01:09:24.000,MIN,Y,A,M,43,DE,N,N,150.15,N
20073332,2023-03-02T16:55:50.000,MED,N,B,M,54,DE,N,N,125.27,N
20218529,2023-05-30T13:39:53.000,MIN,Y,W,M,46,CS,N,N,VTL 1192.3,N
20145514,2022-09-12T11:34:26.000,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20119508,2021-08-11T17:17:27.000,MAX,Y,O,M,31,DE,N,Y,120.10,Y
20214805,2021-07-08T15:18:55.000,MED,N,B,M,25,DE,N,N,125.25,Y
20225291,2023-06-16T13:38:46.000,MED,N,O,M,21,DE,N,N,110-130.35,N
3189,2023-07-26T14:00:05.000,MAX,Y,B,M,45,DE,N,N,120.05,N
28570,2023-08-08T20:10:03.000,MIN,N,B,M,36,CS,N,N,CO,N
20211674,2023-05-16T15:19:41.000,MED,N,B,M,25,DE,N,Y,265.03,N
20108987,2023-10-04T23:57:17.000,MAX,Y,O,M,48,DE,N,N,140.25,N
10990,2021-03-31T15:59:52.000,MED,Y,B,M,63,SSR,N,N,110-130.50,Y
20134453,2023-03-31T16:54:09.000,MED,Y,B,M,27,DE,N,N,160.15,N
20068272,2020-01-16T23:51:00.000,MAX,Y,B,M,37,DE,N,Y,125.25,Y
20219525,2022-07-06T20:23:38.000,MED,N,W,M,37,DE,N,N,125.20,Y
20078998,2023-11-18T12:00:43.000,MIN,N,O,M,65,DE,N,N,110-125.25,N
139041,2023-11-09T14:18:00.000,MED,Y,B,M,44,DE,N,N,110-140.25,N
7692,2023-09-27T11:31:26.000,MED,Y,O,M,47,DE,N,N,140.25,N
149404,2023-11-14T19:41:49.000,MED,N,B,M,67,DE,N,N,155.35,N
20216775,2023-06-06T13:44:35.000,MED,Y,O,M,34,DE,N,N,120.10,N
20095731,2023-10-04T00:59:13.000,MAX,N,B,M,29,DE,N,Y,110-125.25,N
20190330,2023-10-31T14:05:19.000,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20093451,2022-05-26T19:53:35.000,MED,Y,O,M,33,DE,N,N,125.25,Y
20227849,2023-11-04T20:08:08.000,MIN,Y,A,M,61,DE,N,N,145.00,N
20228625,2023-12-18T22:38:00.000,MED,N,O,M,19,DE,N,N,110-125.25,N
20227596,2023-10-22T19:08:00.000,MIN,Y,B,F,23,DE,N,N,FOA 900.00,N
10460,2023-08-24T17:26:50.000,MIN,N,B,M,41,DE,N,N,160.15,N
20023512,2023-01-12T14:50:57.000,MED,N,B,M,29,DE,N,N,125.25,N
20208009,2023-05-03T16:45:19.000,MAX,Y,B,M,34,DE,N,N,160.15,N
20188328,2023-12-21T19:08:24.000,MED,N,B,M,77,DE,N,N,125.25,N
75619,2023-01-29T23:25:00.000,MIN,N,B,M,64,DE,N,N,140.20,N
19875,2023-11-09T19:04:10.000,MAX,Y,A,M,56,DE,N,N,110-120.10,N
20224877,2023-05-25T17:09:00.000,MED,Y,W,M,46,DE,N,N,130.50,N
20219000,2023-06-24T01:53:41.000,MAX,Y,B,M,24,DE,N,N,125.25,Y
20218971,2023-10-05T16:56:09.000,MIN,Y,B,F,49,DE,N,N,110-120.10,N
20186858,2023-06-25T11:38:47.000,MAX,N,B,M,36,DE,N,N,220.16,Y
20125813,2023-11-27T21:02:48.000,MED,Y,W,F,40,DE,N,N,160.15,N
159137,2023-12-20T00:13:00.000,MED,Y,B,M,32,DE,N,Y,130.35,N
131944,2023-09-17T10:55:00.000,MIN,Y,B,F,58,CS,N,N,110-220.16,N
20227007,2023-09-17T01:09:00.000,MED,Y,B,M,20,DE,N,Y,265.03,N
20213032,2023-08-22T19:07:00.000,MED,N,B,M,21,CS,N,N,265.01,N
20092965,2023-08-28T11:30:05.000,MAX,N,B,M,28,SCO,N,Y,265.03,Y
143849,2023-12-22T01:06:05.000,MED,Y,O,M,34,DE,N,Y,AC 888.88,N
20206049,2023-04-05T16:25:08.000,MED,Y,W,M,38,DE,N,N,160.15,N
20219262,2022-06-19T20:34:00.000,MIN,Y,B,M,26,DE,N,N,110-125.25,N
20223570,2023-03-15T15:34:08.000,MIN,N,O,M,29,DE,N,N,220.18,N
158200,2023-11-29T14:39:34.000,MED,Y,B,F,38,DE,N,N,160.15,N
20017335,2023-12-11T20:39:00.000,MED,N,B,M,32,DE,N,N,215.52,N
20030274,2023-10-25T23:48:00.000,MAX,N,B,M,31,CS,N,Y,265.03,N
20217536,2023-09-24T18:54:00.000,MIN,N,W,M,47,CS,N,N,,N
20213250,2021-03-04T13:49:00.000,MED,Y,B,M,36,DE,N,N,125.25,Y
20041396,2023-11-13T19:42:43.000,MED,Y,B,M,49,DE,N,N,160.15,N
20219664,2023-10-24T12:34:13.000,MED,Y,B,M,25,DE,N,N,120.10,N
20224336,2023-04-28T12:18:36.000,MED,Y,O,M,22,DE,N,N,110-125.25,N
20181372,2023-08-09T18:50:39.000,MIN,Y,O,M,36,CS,N,Y,,N
23049,2023-09-01T17:49:46.000,MED,N,B,M,36,CS,N,N,215.51,N
20224375,2023-04-30T20:32:16.000,MED,N,B,M,54,DE,N,N,155.42,N
7520,2023-12-18T00:41:12.000,MAX,Y,W,M,34,DEP,N,N,155.25,N
20226196,2023-08-03T23:14:15.000,MIN,Y,B,M,20,DE,N,N,110-150.15,N
