inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20240805,2025-01-01T10:23:30.000,MED,Y,B,M,24,DE,N,N,110-125.25,Y
20064130,2024-10-24T01:33:34.000,MAX,N,B,M,31,DE,N,Y,120.10,Y
10009058,2023-01-17T17:14:00.000,MED,Y,B,M,43,SSR,N,N,,Y
128887,2025-01-22T00:31:51.000,MIN,Y,B,M,42,DE,N,N,110-160.15,N
20245357,2025-08-14T20:16:03.000,,N,B,M,21,DE,N,N,FOA 900.00,N
20130710,2022-07-21T16:19:21.000,MED,N,O,M,32,DE,N,N,125.25,N
20230616,2025-02-26T16:58:36.000,MIN,N,U,M,22,DE,N,N,105.10,Y
20226024,2023-07-25T17:38:09.000,MED,Y,B,M,25,DE,N,N,110-125.25,Y
20216801,2024-09-16T13:43:23.000,MAX,Y,B,M,37,DE,N,N,130.35,Y
20168283,2025-05-17T13:16:04.000,MAX,Y,B,M,25,DE,N,Y,160.05,Y
82071,2025-03-11T12:11:25.000,MED,Y,O,M,46,DE,N,N,140.20,N
20065511,2023-11-30T17:20:52.000,MAX,Y,B,M,31,DE,N,N,120.10,N
20037964,2024-04-20T12:13:39.000,MAX,Y,B,M,39,SSR,N,N,,Y
20147452,2025-01-20T12:39:14.000,MIN,N,O,M,41,SSR,N,N,,Y
20239541,2025-02-05T17:33:50.000,MAX,Y,B,F,27,DE,N,N,160.15,Y
20227958,2025-01-03T15:44:11.000,MAX,Y,I,M,21,CS,N,N,110-265.03,Y
20064166,2025-08-07T00:24:52.000,MIN,N,O,M,37,DE,N,N,165.50,N
20226996,2024-01-15T00:47:51.000,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20231471,2024-05-19T22:59:00.000,MED,Y,B,M,19,SSR,N,Y,,Y
20230617,2025-06-22T13:18:29.000,MED,N,O,M,33,DE,N,N,140.20,N
20222576,2025-07-23T18:52:00.000,MED,Y,O,M,31,DE,N,N,160.10,N
20244192,2025-07-09T14:54:19.000,MED,Y,B,M,33,DE,N,N,130.52,N
20226364,2024-11-25T12:19:53.000,MIN,Y,B,M,40,DE,N,N,120.10,N
20141529,2025-04-17T11:43:34.000,MIN,N,B,M,38,SSR,N,N,,N
20086745,2024-12-10T17:24:30.000,MAX,Y,B,M,29,DE,N,Y,130.65,Y
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,26,DE,N,N,160.15,Y
155365,2024-10-24T12:54:34.000,MAX,Y,O,M,45,DE,N,N,140.25,Y
5519,2024-11-13T15:49:42.000,MIN,N,O,M,40,DE,N,N,265.03,N
20244227,2025-06-20T21:22:52.000,MED,Y,W,M,37,DE,N,N,145.00,N
20149351,2024-08-01T00:29:53.000,MIN,N,B,M,61,DNS,N,N,,N
20224960,2023-05-31T13:15:10.000,MAX,Y,B,M,26,DE,N,N,125.25,Y
20231456,2024-05-18T22:14:55.000,MED,N,O,M,33,DE,N,N,125.25,Y
20021235,2025-08-09T14:27:00.000,MIN,Y,O,M,37,DE,N,N,,N
169135,2025-07-10T00:35:39.000,MED,N,W,M,45,DE,N,N,220.39,N
20218720,2024-10-18T15:49:49.000,MED,N,O,M,24,DE,N,Y,125.25,Y
20231552,2025-05-20T15:25:03.000,MAX,Y,B,M,19,DE,N,Y,160.15,Y
23686,2025-07-31T20:17:57.000,MED,Y,B,M,27,DE,N,N,140.20,N
20186418,2025-07-23T12:17:46.000,MAX,Y,B,M,24,DE,N,Y,120.00H,N
20244958,2025-07-25T18:50:56.000,MED,N,B,M,24,DE,N,Y,125.25,Y
20009990,2025-07-05T15:47:48.000,MED,Y,O,M,37,DE,N,N,140.20,Y
20083682,2023-11-02T01:06:50.000,MED,N,O,M,64,DE,N,N,125.20,Y
121439,2025-02-25T12:28:54.000,MIN,N,B,M,40,CS,N,N,220.03,N
20221904,2023-03-05T00:52:34.000,MAX,N,B,M,21,SSR,N,Y,,Y
20073876,2025-04-10T00:44:17.000,MIN,N,B,M,30,DE,N,Y,140.20,N
20175770,2025-01-30T09:43:07.000,MAX,N,B,M,28,DE,N,Y,155.30,Y
10000810,2025-07-22T01:06:05.000,MED,N,O,M,38,DE,N,N,160.05,N
20104126,2024-09-11T19:23:00.000,MIN,N,B,M,29,DE,N,N,215.52,Y
20207575,2024-12-26T19:17:57.000,MED,Y,B,M,29,DE,N,N,125.25,Y
20241038,2025-01-30T17:28:29.000,MED,N,O,M,19,DE,N,N,125.25,Y
157998,2025-01-22T10:36:40.000,MED,Y,B,M,47,DE,N,N,110-160.15,Y
77898,2025-07-07T14:58:46.000,MAX,N,B,M,37,DE,N,Y,120.07,N
20103925,2024-08-01T11:04:15.000,MIN,Y,B,M,52,DE,N,N,110-125.25,N
20239466,2024-10-23T21:23:34.000,MED,N,B,M,29,DE,N,N,,N
20243607,2025-05-21T16:19:45.000,MED,N,O,M,68,DE,N,N,130.65,N
20224082,2024-06-27T14:19:37.000,MED,Y,B,M,27,DE,N,N,130.65,N
64699,2025-08-06T20:20:00.000,MED,Y,B,M,45,DE,N,N,120.00,N
20138457,2025-05-20T23:37:55.000,MIN,Y,B,M,41,DE,N,N,120.05,N
20228284,2025-05-14T00:42:15.000,MAX,Y,W,F,36,DE,N,N,150.15,N
20115742,2024-12-28T11:23:27.000,MED,N,O,M,31,DE,N,N,140.25,Y
20206589,2025-07-02T21:12:58.000,MAX,Y,B,M,39,DE,N,N,110-120.10,N
20243274,2025-05-08T01:14:47.000,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
111782,2025-05-16T16:27:24.000,MAX,N,O,M,38,DE,N,N,110-160.10,N
136887,2024-12-05T15:22:09.000,MED,Y,O,M,53,DE,N,N,105.15,N
20240457,2024-12-11T14:29:44.000,MIN,N,B,M,49,DE,N,N,110-125.25,N
20227066,2024-03-12T12:10:58.000,MAX,Y,B,M,23,SSR,N,Y,,Y
20241659,2025-03-26T01:22:20.000,MIN,Y,O,F,36,DE,N,N,120.05,N
20200374,2025-06-05T13:02:51.000,MED,Y,B,M,29,CS,N,N,120.00,N
20242080,2025-03-11T12:53:16.000,MIN,Y,A,M,26,DE,N,N,140.30,N
135934,2025-05-29T20:59:57.000,MAX,Y,B,M,38,DE,N,N,110-125.25,Y
20094709,2023-05-31T15:34:00.000,MIN,Y,B,M,29,DE,N,N,110-125.25,N
11107,2025-08-14T19:56:31.000,,N,B,M,45,DE,N,N,170.20,N
164689,2025-04-12T11:15:12.000,MED,Y,B,M,35,DE,N,N,120.05,N
20232024,2024-06-15T16:01:00.000,MAX,N,O,M,20,DE,N,Y,105.15,Y
20239222,2024-11-04T20:58:14.000,MED,N,U,M,20,SSR,N,Y,,Y
20232266,2024-06-26T17:03:06.000,MIN,Y,B,M,41,SSR,N,N,,Y
114598,2025-05-17T00:24:00.000,MIN,N,B,M,34,DE,N,N,265.03,Y
146968,2025-02-20T15:30:42.000,MAX,Y,B,M,34,DE,N,Y,140.25,Y
20244795,2025-07-18T16:00:00.000,MIN,Y,B,M,57,DE,N,N,140.25,N
20138394,2024-07-02T20:09:18.000,MAX,Y,B,M,29,DE,N,Y,160.15,Y
20240091,2024-11-22T16:28:37.000,MED,N,O,M,22,DE,N,N,120.10,N
20056248,2025-03-06T00:24:49.000,MAX,N,B,M,30,DE,N,Y,110-125.25,N
20057898,2025-05-13T23:33:03.000,MAX,Y,O,M,35,DE,N,N,265.03,N
20006881,2024-10-30T16:55:30.000,MIN,Y,O,M,66,DEP,N,N,VOP,Y
20242912,2025-04-20T23:53:34.000,MIN,N,B,M,21,DE,N,N,215.52,N
20196004,2025-07-30T23:15:05.000,MAX,Y,B,M,24,DE,N,Y,265.03,N
20238322,2025-04-29T20:42:23.000,MED,Y,B,F,38,DE,N,N,140.25,N
20227584,2025-05-14T15:31:13.000,MED,Y,O,M,22,DE,N,N,155.35,N
20060641,2024-08-03T20:25:00.000,MIN,Y,O,M,34,DE,N,N,120.11,N
20189712,2025-07-22T15:57:18.000,MED,Y,B,M,28,DE,N,N,220.39,N
20148698,2025-07-26T13:13:28.000,MAX,Y,B,M,30,DE,N,Y,140.30,N
20227702,2023-10-28T20:43:13.000,MED,N,O,M,33,DE,N,N,220.77,Y
20219842,2024-10-01T11:10:39.000,MIN,Y,B,M,32,DE,N,N,120.10,N
20214560,2024-12-01T11:49:05.000,MED,N,B,M,54,DE,N,N,265.03,N
20244412,2025-07-01T12:48:25.000,MED,Y,B,M,50,DE,N,N,160.15,N
20176044,2025-01-29T16:15:41.000,MED,N,B,M,48,CS,N,N,,N
20165242,2025-06-25T01:06:25.000,MED,Y,O,M,33,DE,N,N,CO,N
1678,2025-06-05T22:45:00.000,MIN,Y,O,M,43,DE,N,N,140.25,N
20120639,2023-04-17T10:57:57.000,MAX,Y,O,M,38,DE,N,Y,125.25,Y
10010702,2025-08-07T22:52:00.000,MIN,N,W,M,54,DE,N,N,140.20,N
20163319,2023-06-17T21:50:30.000,MIN,Y,O,M,31,DE,N,N,120.05,Y
20245332,2025-08-14T11:23:23.000,,Y,B,M,38,DE,N,N,120.05,N
20240540,2024-12-15T15:44:34.000,MED,Y,B,M,20,DE,N,N,130.35,Y
20221437,2025-06-30T17:28:57.000,MAX,Y,B,F,23,DE,N,N,120.05,Y
20031040,2025-08-07T11:29:46.000,MED,Y,B,M,43,DE,N,N,215.50,N
20165858,2025-07-28T17:50:29.000,MED,N,B,M,34,DE,N,N,110-140.25,N
28956,2024-05-01T17:05:17.000,MIN,Y,O,M,48,SSR,N,N,,Y
130858,2025-06-17T14:54:47.000,MED,Y,B,M,37,DE,N,N,110-125.27,N
20204447,2022-12-20T21:56:26.000,MED,Y,O,M,62,DE,N,N,125.25,N
20096878,2025-08-08T15:07:12.000,MED,N,B,M,39,DE,N,N,155.35,N
10003771,2025-08-12T11:29:00.000,MIN,N,O,M,60,DE,N,N,140.20,N
20165128,2023-03-29T23:10:58.000,MED,Y,O,M,29,DE,N,N,125.25,Y
20239207,2024-10-09T15:20:16.000,MIN,N,B,M,24,DE,N,Y,460.20,N
20156901,2024-12-24T10:45:00.000,MAX,Y,O,M,32,DE,N,N,160.15,Y
14672,2023-12-12T20:54:28.000,MED,Y,B,M,52,DEP,N,N,130.65,Y
20178025,2023-07-20T12:22:18.000,MED,Y,B,M,28,DE,N,N,125.25,Y
20224882,2025-07-20T01:28:26.000,MED,N,B,M,36,DE,N,N,160.05,N
20187660,2023-06-04T01:02:13.000,MED,Y,B,M,40,DE,N,N,220.21,N
20050841,2025-02-10T14:36:32.000,MED,N,W,M,45,DEP,N,N,120.05,N
20187478,2025-01-06T00:17:37.000,MAX,Y,O,M,27,DE,N,Y,120.05,Y
156901,2025-07-22T19:29:46.000,MED,Y,B,M,57,DE,N,N,120.05,N
20148667,2025-06-29T20:47:00.000,MAX,N,B,M,30,DE,N,Y,265.03,N
20234687,2025-06-06T01:02:57.000,MIN,Y,B,M,57,DE,N,N,130.52,N
20069995,2024-06-27T23:57:59.000,MAX,Y,O,M,30,DE,N,Y,110-125.25,Y
20217828,2024-01-18T16:17:15.000,MED,N,W,M,24,DE,N,N,125.25,N
20231903,2024-06-10T20:59:09.000,MIN,Y,W,M,54,DE,N,N,120.05,N
20242581,2025-04-04T03:25:16.000,MIN,Y,W,F,32,DE,N,N,125.15,Y
111672,2025-08-04T11:23:31.000,MED,N,O,M,47,DEP,N,Y,VOP,N
20107156,2024-10-30T18:28:00.000,MED,N,O,M,30,DE,N,Y,265.12,N
20079861,2025-01-18T15:55:25.000,MED,Y,B,M,30,DE,N,N,125.25,Y
20230824,2025-08-07T11:20:22.000,MIN,N,B,M,28,DE,N,N,220.21,N
20143938,2025-06-02T12:33:34.000,MED,Y,B,M,36,DE,N,N,120.10,N
20143937,2024-09-23T19:37:46.000,MIN,Y,B,M,38,DE,N,N,110-120.11,N
80366,2025-08-09T11:33:22.000,MED,N,B,M,35,DE,N,N,215.50,N
20031131,2025-04-14T12:09:00.000,MAX,Y,B,M,33,DE,N,N,120.05,Y
107929,2025-07-16T11:05:17.000,MED,Y,B,F,43,DE,N,N,CO,Y
20062658,2025-07-25T16:34:18.000,MIN,Y,W,M,49,DE,N,N,140.20,N
62626,2025-07-03T19:59:23.000,MIN,Y,B,M,45,DE,N,N,155.30,N
17628,2025-03-09T19:13:34.000,MAX,Y,B,M,38,DE,N,N,120.10,Y
20039691,2025-05-06T14:46:43.000,MAX,Y,O,M,32,DE,N,Y,140.25,Y
20154037,2025-08-11T09:59:09.000,MED,N,O,M,41,DEP,N,N,VOP,N
20077967,2024-12-20T00:01:27.000,MED,Y,O,M,39,DE,N,N,110-140.25,N
3280,2024-08-26T01:00:23.000,MED,Y,B,M,49,DE,N,N,130.35,N
20230322,2025-07-23T12:19:28.000,MED,Y,A,M,48,DE,N,N,125.20,N
20179064,2025-07-21T00:33:44.000,MED,Y,B,F,31,DE,N,N,110-125.25,N
20231530,2025-07-22T20:33:21.000,MIN,Y,O,F,46,CS,N,N,,N
20244399,2025-07-18T19:14:41.000,MED,Y,O,M,34,DE,N,N,125.25,N
20240364,2024-12-06T15:39:01.000,MIN,Y,O,M,39,DE,N,N,120.05,Y
20128358,2024-04-18T01:02:06.000,MIN,Y,B,M,32,SSR,N,N,,N
20220141,2022-08-12T15:47:35.000,MED,N,B,M,27,SSR,N,N,,Y
131130,2025-04-26T20:50:39.000,MED,N,B,M,38,CS,N,Y,220.03,N
20244254,2025-06-22T17:33:28.000,MED,N,O,M,25,DE,N,N,110-125.25,N
20212240,2025-04-02T17:46:20.000,MAX,N,B,M,29,DE,N,Y,265.03,Y
20186647,2022-10-25T20:11:59.000,MAX,N,B,M,25,DE,N,Y,FOA 900.00,Y
20065586,2025-08-07T15:49:54.000,MED,Y,B,M,32,DE,N,N,120.14,N
20156893,2024-01-24T16:42:00.000,MAX,Y,B,F,27,DNS,N,N,,Y
20183024,2024-08-15T18:34:42.000,MAX,Y,O,M,24,DE,N,Y,,Y
17834,2024-03-05T00:34:06.000,MED,Y,B,M,39,DE,N,N,265.03,Y
20187846,2025-05-12T01:22:02.000,MAX,Y,O,M,31,DE,N,Y,120.10,Y
20223742,2025-02-04T17:01:14.000,MIN,N,B,M,31,CS,N,Y,220.09,N
130590,2025-07-09T20:19:00.000,MIN,N,B,M,43,DE,N,N,215.51,Y
20047523,2025-07-18T01:08:50.000,MIN,Y,B,M,34,DE,N,N,140.20,N
20243333,2025-07-16T17:29:46.000,MIN,N,O,M,35,DE,N,N,220.43,N
20181098,2025-08-14T00:44:00.000,MED,N,B,M,33,DE,N,N,110-125.25,N
20022133,2025-06-18T20:41:41.000,MAX,Y,B,M,34,DE,N,N,215.52,N
105417,2024-08-24T20:35:03.000,MAX,Y,B,M,37,DE,N,Y,110-125.25,Y
20043510,2022-11-29T20:40:00.000,MED,N,B,M,49,DE,N,N,125.25,N
20103555,2025-05-24T23:59:00.000,MAX,Y,B,M,30,CS,N,Y,265.03,N
20220321,2025-03-06T17:43:12.000,MIN,Y,B,M,31,CS,N,N,155.30,N
20080772,2025-04-28T20:49:48.000,MED,Y,B,M,57,DE,N,N,155.35,N
20239098,2025-07-28T21:09:58.000,MED,N,W,M,24,DE,N,N,140.20,N
20232321,2025-03-07T11:12:15.000,MED,N,B,M,20,SSR,N,Y,,Y
20220876,2025-06-26T14:27:33.000,MAX,Y,B,M,25,DE,N,N,110-130.50,N
20061089,2025-04-17T15:02:00.000,MED,Y,O,M,35,DE,N,N,110-125.25,Y
10007499,2025-02-16T13:53:42.000,MIN,Y,B,M,42,DE,N,N,120.05,N
122395,2024-03-27T15:51:10.000,MAX,Y,W,M,46,DE,N,N,120.10,Y
20184649,2025-04-10T20:05:00.000,MED,Y,B,M,42,DE,N,N,125.25,N
20220957,2025-05-29T11:38:32.000,MIN,N,O,M,30,CS,N,N,130.52,N
20240253,2025-08-12T12:22:16.000,MIN,Y,W,M,30,DE,N,N,120.14,N
20239383,2024-10-19T12:41:00.000,MIN,N,O,M,31,DE,N,N,110-125.25,N
20242078,2025-03-11T11:39:28.000,MIN,N,O,M,35,DE,N,N,140.25,N
32926,2025-07-25T19:30:38.000,MED,Y,O,M,40,DE,N,N,160.15,N
20171830,2025-02-20T01:20:12.000,MIN,Y,B,F,34,DE,N,N,155.35,Y
20245354,2025-08-14T18:54:44.000,,N,B,M,18,DE,N,N,160.15,N
72027,2025-08-07T17:24:29.000,MED,N,O,M,40,DE,N,Y,220.39,N
20229661,2025-02-10T19:50:22.000,MED,Y,O,M,30,DE,N,N,155.35,N
20221028,2022-10-06T16:58:00.000,MED,Y,B,M,45,DE,N,N,125.25,Y
20239433,2025-07-19T00:03:00.000,MIN,Y,B,M,65,DE,N,N,140.20,N
20233079,2025-05-30T15:12:35.000,MIN,Y,W,M,49,SSR,N,N,,N
20224767,2025-04-20T19:03:32.000,MED,Y,B,M,23,DE,N,Y,125.25,N
20217537,2024-06-19T15:12:51.000,MAX,N,B,M,21,DE,N,Y,110-160.15,Y
20243164,2025-05-02T16:45:14.000,MED,N,B,M,55,DE,N,N,125.25,N
20120391,2025-03-04T12:59:04.000,MAX,Y,B,M,35,DE,N,N,155.30,Y
20027542,2021-07-31T15:51:00.000,MAX,Y,B,M,34,DE,N,N,125.25,Y
20244415,2025-07-01T15:11:48.000,MED,Y,B,M,21,DE,N,N,120.05,Y
20211933,2024-09-23T16:09:26.000,MIN,Y,B,M,39,DE,N,N,CO,N
20216558,2025-04-05T00:54:00.000,MIN,Y,B,M,57,DE,N,N,140.25,N
20202934,2025-06-13T19:39:20.000,MAX,Y,B,M,29,DE,N,N,120.05,N
20230714,2024-04-12T16:46:42.000,MED,Y,O,M,30,DE,N,N,110-125.25,Y
153875,2025-06-09T19:18:17.000,MED,Y,B,M,37,DE,N,Y,160.15,N
20229754,2025-05-20T11:26:46.000,MIN,N,B,M,26,DE,N,N,260.10,N
132642,2025-07-04T00:14:59.000,MED,N,B,M,46,DE,N,N,155.35,N
20243027,2025-04-26T00:23:50.000,MIN,Y,O,F,31,DE,N,N,120.05,N
20225110,2023-06-08T15:10:10.000,MAX,N,B,M,24,DE,N,Y,125.25,Y
20239979,2025-06-12T18:52:30.000,MIN,Y,B,F,27,DE,N,N,120.05,N
20232164,2024-06-21T21:15:33.000,MED,Y,U,M,24,DE,N,Y,125.25,Y
20221792,2025-05-15T16:01:11.000,MIN,N,B,M,22,CS,N,Y,,N
20017157,2024-02-15T15:41:39.000,MAX,Y,O,M,33,DE,N,Y,160.10,Y
20135868,2025-07-16T17:10:36.000,MIN,Y,O,M,31,CS,N,N,120.14,N
20148678,2024-12-06T20:52:49.000,MIN,Y,B,M,27,DE,N,N,121.12,N
20241596,2025-02-12T19:25:00.000,MED,Y,B,M,27,DE,N,N,125.25,N
29600,2024-11-12T12:48:26.000,MAX,Y,B,M,42,DE,N,Y,110-160.15,Y
20232900,2024-07-28T00:49:34.000,MIN,Y,B,M,31,DE,N,N,110-125.25,Y
111858,2023-09-28T15:40:00.000,MIN,N,O,M,42,SSR,N,N,,Y
20218723,2023-02-15T12:40:36.000,MAX,Y,B,M,54,DE,N,N,160.15,Y
20108477,2020-11-05T22:58:00.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
52835,2025-08-07T15:19:10.000,MED,N,B,M,43,DE,N,N,FOA 900.00,N
100054,2025-08-15T00:59:54.000,MED,N,B,M,49,DE,N,N,220.21,N
20232732,2025-07-10T17:19:11.000,MIN,Y,B,M,27,SSR,N,N,,N
20206824,2025-06-04T11:22:15.000,MAX,Y,B,M,23,DE,N,Y,130.35,Y
20226856,2024-10-06T23:59:32.000,MAX,N,O,M,22,DE,N,Y,160.15,Y
20240704,2024-12-24T13:11:00.000,MED,Y,O,M,34,DE,N,N,125.25,N
20231260,2025-05-09T12:06:50.000,MIN,Y,B,M,30,DE,N,N,120.00,N
20232976,2024-07-31T16:35:41.000,MAX,N,B,M,37,SSR,N,N,,Y
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,54,SSR,N,N,,N
43775,2025-02-04T20:09:54.000,MIN,Y,B,M,56,DE,N,N,120.10,N
20028725,2025-03-07T16:15:00.000,MED,Y,B,M,33,DE,N,Y,110-125.25,Y
20229141,2024-01-18T19:45:58.000,MAX,N,B,M,24,DE,N,Y,110-120.10,Y
20219845,2025-07-03T16:15:00.000,MED,Y,B,M,22,DE,N,Y,160.15,N
20232955,2025-04-04T13:11:53.000,MIN,Y,B,M,34,DE,N,N,140.20,N
20043134,2024-11-07T19:51:20.000,MED,Y,B,M,57,DE,N,N,160.15,N
20216839,2024-05-14T19:31:04.000,MAX,N,B,M,21,SSR,N,Y,,Y
20133423,2025-03-27T10:17:42.000,MIN,Y,B,M,47,CS,N,N,,Y
144148,2023-10-19T16:48:19.000,MAX,Y,B,M,42,DE,N,Y,120.05,Y
38472,2025-07-30T23:36:28.000,MED,Y,B,M,41,DE,N,N,140.25,N
8657,2025-08-13T12:52:04.000,MED,N,B,M,58,DE,N,N,140.20,N
20245184,2025-08-06T23:45:06.000,MED,N,O,M,27,DE,N,N,160.15,N
74048,2025-08-08T00:48:00.000,MED,N,O,M,59,DE,N,N,220.16,N
20241068,2025-01-15T15:48:14.000,MED,Y,O,M,27,DE,N,N,125.25,N
20242455,2025-05-24T11:51:00.000,MAX,N,O,M,32,DE,N,N,155.30,Y
20210881,2024-04-25T21:41:33.000,MED,Y,B,M,45,DE,N,N,130.75,Y
15953,2025-08-05T14:29:06.000,MED,Y,W,M,39,DE,N,N,145.00,N
20049724,2025-05-01T15:57:06.000,MAX,Y,B,F,31,DE,N,N,110-120.10,Y
20231979,2024-06-13T17:31:19.000,MED,Y,B,M,20,DE,N,Y,110-160.15,Y
20216775,2025-05-20T23:00:00.000,MIN,Y,O,M,35,SSR,N,N,,N
20006553,2025-04-19T18:35:24.000,MAX,Y,B,M,40,DE,N,N,120.05,Y
20243616,2025-05-22T00:49:35.000,MED,Y,O,M,19,DE,N,N,150.15,Y
20060798,2025-08-14T00:09:53.000,MIN,N,B,M,44,DE,N,N,140.25,N
159685,2025-02-10T00:23:00.000,MED,Y,B,M,61,CS,N,N,155.25,N
4085,2021-03-19T15:50:00.000,MED,Y,B,M,41,SSR,N,N,,N
20217671,2025-05-19T11:11:37.000,MIN,N,B,M,26,CS,N,N,,N
20229599,2025-02-07T11:59:34.000,MIN,N,O,M,29,CS,N,N,220.09,N
20199697,2025-03-16T00:43:15.000,MAX,Y,O,M,34,DE,N,N,140.25,N
129877,2025-08-02T12:44:02.000,MAX,N,O,M,42,DE,N,Y,160.15,N
20117455,2024-02-03T15:49:22.000,MIN,Y,O,M,47,DE,N,N,265.03,N
20231623,2025-08-12T10:19:38.000,MIN,N,B,M,20,DE,N,N,265.03,N
20003394,2024-11-22T20:02:00.000,MIN,Y,B,M,57,DE,N,N,140.25,N
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20240850,2025-01-03T16:02:48.000,MAX,N,B,M,20,DE,N,Y,125.25,Y
22595,2025-08-13T19:00:37.000,MIN,N,O,M,42,DE,N,Y,220.41,N
20092395,2025-07-04T00:45:32.000,MED,N,O,M,32,DE,N,N,240.30,N
20117824,2025-01-24T19:22:03.000,MAX,Y,B,F,45,DE,N,Y,160.10,N
20243773,2025-05-30T00:37:00.000,MIN,Y,B,M,35,DE,N,N,FOA 900.00,Y
51119,2025-03-20T00:05:27.000,MED,N,B,M,38,DE,N,Y,265.03,N
20026612,2025-04-10T19:05:00.000,MAX,Y,B,M,53,SSR,N,N,,N
20047630,2024-11-13T11:24:00.000,MIN,N,B,M,35,DE,N,N,110-125.25,N
20103068,2022-09-26T12:17:00.000,MED,N,O,M,45,DE,N,N,110-125.25,N
20102320,2024-04-11T20:47:38.000,MED,N,B,M,31,SSR,N,Y,,Y
20129815,2025-01-21T13:58:40.000,MAX,N,B,M,28,DE,N,Y,120.05,Y
20231649,2025-01-22T12:10:53.000,MED,Y,B,M,32,DE,N,N,120.10,N
20245348,2025-08-14T17:21:49.000,,N,O,M,20,DE,N,N,160.15,N
20244452,2025-07-03T00:43:57.000,MAX,Y,O,M,39,DE,N,N,FOA 900.00,N
20215330,2025-06-16T15:14:41.000,MED,Y,B,M,28,DE,N,N,270.25,N
20123681,2025-08-08T20:16:01.000,MAX,Y,O,F,33,DE,N,N,120.00,N
20244609,2025-07-10T01:41:06.000,MAX,Y,A,M,25,DE,N,N,120.10,Y
23035,2025-08-14T20:25:56.000,,N,B,M,39,DE,N,Y,160.10,N
20154173,2025-05-15T12:04:08.000,MAX,Y,O,M,34,DE,N,N,265.02,Y
20218371,2025-06-03T18:19:15.000,MED,Y,O,M,27,DE,N,N,215.51,N
20227645,2025-07-03T23:31:28.000,MIN,Y,B,M,41,DE,N,N,145.00,N
20218708,2025-03-10T12:30:05.000,MED,N,O,M,35,DE,N,N,220.21,N
20245290,2025-08-12T16:08:56.000,MIN,N,I,M,43,DE,N,N,120.05,N
12417,2021-08-15T00:57:53.000,MED,Y,B,M,65,DE,N,N,125.25,Y
20231819,2025-08-14T11:14:49.000,,N,O,M,24,DE,N,N,155.30,N
20218015,2025-07-02T12:36:27.000,MED,Y,A,M,44,DE,N,N,125.25,N
123255,2025-07-01T17:08:14.000,MED,N,B,M,35,DE,N,N,265.03,N
20200809,2025-07-12T16:38:04.000,MIN,Y,B,M,46,DE,N,N,120.05,N
20000985,2025-07-09T22:35:16.000,MED,N,,,53,DE,N,N,160.15,N
20207273,2025-06-19T21:36:56.000,MAX,Y,O,M,24,DE,N,N,120.10,Y
10010096,2025-08-01T12:07:23.000,MED,N,O,M,34,DE,N,N,120.10,N
20140582,2025-05-18T01:51:22.000,MIN,Y,B,M,39,DE,N,N,140.30,N
41684,2023-01-18T19:58:49.000,MED,Y,B,M,55,DE,N,N,125.25,Y
20156705,2024-09-07T19:02:54.000,MAX,Y,B,M,28,DE,N,Y,265.03,Y
20221889,2025-08-15T01:17:00.000,,N,B,M,51,DE,N,N,160.10,N
20242315,2025-08-09T00:03:56.000,MIN,N,B,M,48,DE,N,N,140.25,N
20242145,2025-03-13T16:35:00.000,MIN,Y,W,F,40,CS,N,N,,N
20229086,2025-01-10T21:22:18.000,MED,N,O,M,26,CS,N,N,140.20,Y
20221064,2025-05-29T15:43:09.000,MAX,Y,B,M,23,DE,N,N,120.05,Y
20232159,2024-06-21T19:04:22.000,MIN,Y,W,M,44,DE,N,N,FOA 900.00,Y
20201667,2024-10-01T10:32:33.000,MIN,N,O,M,45,DE,N,N,160.10,N
20093968,2021-12-08T19:39:54.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20239367,2024-10-18T13:36:37.000,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20082788,2025-01-16T23:40:00.000,MIN,Y,B,M,55,DE,N,N,120.10,N
20241452,2025-02-04T00:46:12.000,MED,Y,B,M,26,DE,N,N,160.15,Y
20213416,2025-02-23T11:10:56.000,MIN,Y,O,M,38,DE,N,N,120.00,N
20165454,2024-12-13T23:55:00.000,MIN,Y,B,M,51,DEP,N,N,120.05,N
20190360,2025-06-03T01:36:24.000,MAX,Y,B,M,39,DE,N,Y,110-125.25,Y
157420,2025-01-11T15:21:45.000,MED,Y,B,M,53,DE,N,N,265.03,Y
20209756,2023-07-25T16:20:42.000,MAX,N,O,M,24,DE,N,Y,105.15,Y
9623,2025-08-11T11:58:12.000,MED,N,O,F,49,DE,N,N,110-220.39,N
20245135,2025-08-04T15:53:32.000,MIN,N,O,M,52,DE,N,N,220.39,N
20238255,2024-08-23T01:16:00.000,MED,Y,B,M,24,DE,N,N,110-125.25,Y
20229568,2025-07-21T16:07:52.000,MED,N,O,M,24,DE,N,N,165.50,N
