inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20165306,2023-10-16T20:03:37.000,MIN,N,O,M,61.0,DE,N,N,FOA 900.00,N
20169911,2023-07-11T12:32:03.000,MAX,Y,O,M,24.0,DE,N,Y,135.20,Y
148701,2022-08-02T15:58:32.000,MAX,Y,B,M,35.0,DE,N,N,125.25,Y
123093,2023-02-05T20:58:00.000,MED,N,B,M,36.0,DE,N,N,110-125.25,Y
20225671,2023-09-28T12:47:00.000,MED,N,B,M,20.0,DE,N,Y,265.03,N
20197668,2023-03-23T14:56:00.000,MIN,N,B,M,66.0,DE,N,N,140.25,N
20122187,2022-08-11T15:49:37.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20224720,2023-07-06T13:19:39.000,MIN,Y,O,M,46.0,DE,N,N,120.05,N
5124,2023-02-06T15:40:32.000,MIN,Y,O,M,63.0,DE,N,N,220.16,Y
20227059,2023-09-20T16:08:18.000,MIN,Y,W,M,46.0,CS,N,N,155.25,N
20212744,2021-01-18T20:04:46.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
119721,2019-09-03T17:05:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
10002603,2023-03-01T11:07:28.000,MED,Y,W,M,40.0,DE,N,N,120.05,Y
20192565,2023-04-21T16:22:24.000,MAX,Y,B,M,22.0,DE,N,Y,130.25,Y
33976,2023-11-14T00:48:00.000,MAX,Y,O,M,46.0,DE,N,N,140.10,N
20204053,2023-06-06T15:12:13.000,MED,N,B,M,32.0,DE,N,N,105.15,Y
20218334,2023-06-18T19:07:23.000,MAX,N,O,M,20.0,DE,N,Y,140.25,Y
20222139,2022-12-13T23:24:34.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20223230,2023-02-20T17:27:56.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20217655,2022-09-23T15:44:00.000,MAX,Y,B,M,20.0,SSR,N,N,,Y
20142073,2023-12-01T15:35:25.000,,N,B,M,27.0,DE,N,Y,160.15,N
12053,2023-11-12T01:44:39.000,MIN,Y,W,M,65.0,DE,N,N,,N
20215227,2021-08-06T22:20:24.000,MED,N,W,M,45.0,DE,N,N,125.25,N
20207377,2022-07-02T20:10:30.000,MED,Y,B,M,56.0,DE,N,N,110-125.25,N
20221795,2022-11-22T12:51:00.000,MIN,N,O,M,51.0,DE,N,N,220.21,N
20891,2023-07-06T20:06:00.000,MED,N,O,M,36.0,DE,N,N,220.16,N
20213218,2023-05-18T15:04:43.000,MIN,Y,W,F,35.0,DE,N,N,150.15,N
49207,2019-03-21T22:52:00.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20203527,2023-06-30T20:20:56.000,MED,Y,B,M,46.0,DE,N,N,120.05,Y
20213360,2023-01-29T17:06:33.000,MAX,N,B,M,23.0,DE,N,N,160.15,Y
146144,2023-01-20T13:59:56.000,MAX,Y,B,F,34.0,DE,N,N,110-125.25,Y
20227062,2023-09-20T16:21:27.000,MED,Y,B,M,20.0,DE,N,N,160.15,N
168241,2023-04-22T01:06:25.000,MED,Y,B,M,44.0,DE,N,N,215.52,N
20171747,2023-06-29T01:49:28.000,MAX,Y,B,M,24.0,CS,N,Y,220.16,Y
62487,2023-11-10T12:44:01.000,MAX,N,W,M,34.0,CS,N,N,,N
1115,2020-07-14T12:30:41.000,MED,N,B,M,50.0,DE,N,N,125.27,Y
20209770,2023-11-05T20:41:00.000,MED,N,B,M,23.0,DE,N,N,105.15,N
10009703,2022-04-10T08:32:45.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,Y
20025409,2023-09-24T23:46:00.000,MIN,Y,B,M,49.0,DE,N,N,155.25,N
20224438,2023-05-04T13:30:04.000,MED,Y,O,M,21.0,DE,N,N,265.13,N
20166841,2023-11-10T16:00:37.000,MAX,N,B,M,28.0,DE,N,N,120.10,N
51682,2022-11-20T13:03:30.000,MAX,Y,B,M,41.0,DE,N,N,265.03,Y
47195,2023-04-11T12:26:12.000,MIN,N,O,M,46.0,CS,N,N,,N
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,24.0,DE,N,Y,125.25,Y
20212722,2021-01-16T16:44:02.000,MED,Y,B,M,29.0,DE,N,Y,125.25,Y
20219757,2022-07-21T13:35:53.000,MED,N,B,M,19.0,DE,N,Y,125.25,Y
20010938,2021-02-09T22:32:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20226907,2023-09-13T10:38:38.000,MIN,Y,O,M,35.0,DE,N,N,110-120.10,N
20207134,2023-05-12T21:11:10.000,MIN,Y,A,F,50.0,CS,N,N,155.35,N
20222728,2023-01-27T01:20:00.000,MIN,N,O,M,33.0,CS,N,N,110-120.05,N
75468,2023-05-31T14:12:46.000,MIN,Y,B,M,46.0,DE,N,N,105.17,N
20157079,2023-07-24T19:25:00.000,MAX,N,B,M,24.0,DE,N,Y,160.15,N
20214633,2023-03-01T15:50:51.000,MAX,N,O,M,26.0,DE,N,N,110-160.15,N
164249,2023-04-05T21:23:09.000,MED,Y,B,M,62.0,DE,N,N,140.20,N
20225272,2023-06-15T20:28:36.000,MED,Y,O,M,21.0,DE,N,N,110-125.27,N
20224084,2023-04-14T13:49:40.000,MIN,Y,B,M,38.0,CS,N,N,VTL 1192.3,N
169498,2023-11-27T17:07:09.000,MED,N,O,F,52.0,DE,N,N,150.15,N
20185897,2023-09-15T17:34:45.000,MIN,Y,B,M,31.0,DE,N,Y,120.05,N
16078,2023-08-16T17:07:51.000,MED,Y,B,M,38.0,CS,N,N,140.30,N
20221416,2023-09-29T19:01:49.000,MIN,N,B,M,42.0,DE,N,N,155.42,N
20109749,2023-05-17T01:16:44.000,MED,N,A,M,31.0,DE,N,N,130.35,N
10003857,2023-05-18T16:36:02.000,MED,Y,W,M,32.0,CS,N,N,240.30,N
20227426,2023-10-12T01:25:34.000,MIN,N,O,M,28.0,CS,N,N,215.55,N
20099070,2023-04-11T11:28:18.000,MED,Y,B,M,28.0,CS,N,N,160.05,N
20147224,2023-07-08T13:19:26.000,MAX,N,B,M,25.0,DE,N,Y,220.16,N
20191826,2023-11-15T16:16:44.000,MAX,Y,B,M,23.0,DE,N,Y,120.05,N
102944,2023-09-05T13:54:19.000,MED,Y,B,M,34.0,DE,N,Y,220.41,N
20225252,2023-11-09T11:50:13.000,MIN,N,O,M,37.0,DE,N,N,155.30,N
20213250,2021-03-04T13:49:00.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
20199637,2018-11-02T15:19:03.000,MED,Y,W,F,29.0,DE,N,N,125.25,Y
20050199,2023-08-03T12:39:00.000,MIN,Y,B,M,45.0,DE,N,N,265.03,N
20163196,2023-09-06T12:54:05.000,MAX,N,B,M,34.0,DE,N,N,125.20,N
20107691,2023-04-27T16:00:07.000,MAX,Y,B,F,31.0,SSR,N,N,,Y
20227003,2023-09-17T01:44:06.000,MIN,Y,O,M,32.0,DE,N,N,110-160.15,N
20218003,2022-03-30T17:11:40.000,MED,Y,O,F,34.0,DE,N,N,125.25,Y
20203415,2023-10-16T15:11:34.000,MED,N,B,M,32.0,DNS,N,N,265.03,N
20015506,2023-11-06T00:02:27.000,MIN,Y,B,F,31.0,DE,N,N,140.20,N
20227948,2023-11-10T12:09:31.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,71.0,DE,N,N,160.05,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,45.0,DE,N,N,135.25,N
20092923,2023-10-02T11:56:26.000,MED,Y,B,M,28.0,CS,N,N,220.16,N
20228090,2023-11-19T18:13:51.000,MIN,Y,B,M,45.0,DE,N,N,FOA 900.00,N
20020456,2022-03-03T16:30:59.000,MED,Y,B,M,50.0,DE,N,N,125.25,N
20220046,2023-11-01T11:35:27.000,MED,Y,B,M,33.0,DE,N,N,155.25,N
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,19.0,DE,N,Y,140.30,Y
25650,2022-09-10T22:34:00.000,MED,Y,B,M,49.0,DE,N,N,125.25,Y
20121574,2023-08-25T19:37:29.000,MAX,Y,B,F,42.0,DE,N,N,140.20,Y
20224161,2023-04-19T15:19:44.000,MED,Y,O,M,34.0,DE,N,N,135.25,N
39060,2023-08-16T16:45:35.000,MED,Y,B,M,58.0,DE,N,N,155.35,N
20205089,2023-08-09T12:42:52.000,MAX,N,O,M,24.0,DE,N,Y,160.15,Y
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20017426,2023-05-09T15:54:08.000,MED,Y,B,M,30.0,CS,N,N,265.01,N
20162423,2023-08-18T23:32:37.000,MAX,Y,B,M,24.0,DEP,N,Y,120.10,Y
20226162,2023-10-03T19:51:58.000,MED,Y,B,M,25.0,DE,N,N,110-125.25,N
20227624,2023-10-25T00:17:00.000,MIN,N,O,M,27.0,DE,N,N,140.25,N
20222601,2023-01-12T20:01:33.000,MAX,N,O,M,22.0,DE,N,N,110-125.25,Y
20226916,2023-09-13T13:16:13.000,MED,Y,B,M,20.0,DE,N,N,120.05,N
20197053,2023-05-02T16:57:20.000,MAX,Y,B,M,35.0,CS,N,N,145.00,Y
20225619,2023-07-03T19:44:51.000,MED,N,O,M,20.0,DEP,N,Y,265.03,N
20056482,2023-06-22T15:56:13.000,MED,Y,O,M,29.0,DE,N,N,155.30,N
103858,2023-11-12T00:46:30.000,MED,N,O,M,51.0,DE,N,N,220.39,N
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
20188831,2023-04-01T19:01:21.000,MIN,N,W,M,42.0,DE,N,N,265.03,N
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,41.0,DE,N,N,125.20,N
20227951,2023-11-10T15:33:17.000,MED,N,O,M,22.0,DE,N,N,160.10,N
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20224807,2023-07-09T01:30:00.000,MIN,Y,B,M,28.0,DE,N,N,140.25,N
36817,2023-09-12T19:42:33.000,MAX,Y,O,M,40.0,DEP,N,N,130.35,Y
20184427,2022-08-30T23:56:00.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20145514,2022-09-12T11:34:26.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
20208774,2020-01-01T12:11:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
107534,2023-06-08T01:48:32.000,MIN,Y,W,M,55.0,DE,N,N,155.30,N
20220907,2022-09-28T00:14:30.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,N
20049885,2023-10-31T12:53:11.000,MAX,Y,B,M,38.0,DE,N,N,120.05,N
20143315,2023-02-02T19:29:00.000,MED,N,B,M,27.0,DE,N,Y,265.03,Y
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20119508,2021-08-11T17:17:27.000,MAX,Y,O,M,31.0,DE,N,Y,120.10,Y
20215039,2023-04-18T20:20:00.000,MAX,Y,B,M,23.0,DE,N,N,110-125.25,Y
20027347,2023-11-14T00:21:23.000,MAX,N,W,M,29.0,DE,N,N,165.45,N
3272,2020-06-15T18:27:47.000,MED,N,B,M,46.0,DE,N,Y,125.25,Y
20086464,2023-07-17T12:25:41.000,MED,Y,B,M,41.0,DE,N,N,110-160.15,N
20149729,2021-09-14T01:08:25.000,MED,N,O,M,31.0,DE,N,N,125.25,Y
10000324,2023-07-26T23:35:11.000,MED,N,B,M,32.0,DE,N,N,125.25,N
99148,2023-04-05T03:49:51.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
99528,2023-05-03T17:14:16.000,MAX,N,O,M,33.0,DE,N,N,160.15,Y
20214814,2022-08-06T16:55:21.000,MAX,N,O,M,22.0,DE,N,Y,160.15,Y
20073332,2023-03-02T16:55:50.000,MED,N,B,M,54.0,DE,N,N,125.27,N
20221499,2023-05-04T11:47:06.000,MIN,Y,B,M,45.0,DE,N,N,220.16,N
20221541,2023-07-06T20:06:00.000,MED,N,B,M,23.0,DE,N,Y,265.03,Y
20081423,2023-11-13T17:27:00.000,MAX,Y,B,M,27.0,DE,N,Y,190.23,N
20215581,2023-10-18T19:10:00.000,MIN,N,B,M,62.0,DEP,N,N,120.14,N
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
8235,2023-11-15T14:54:44.000,MAX,N,B,M,43.0,DE,N,N,160.15,N
20215447,2023-08-23T00:03:27.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
10003946,2023-10-04T16:37:22.000,MED,Y,W,M,33.0,DE,N,N,120.10,N
20110104,2023-10-11T12:49:28.000,MAX,Y,B,M,28.0,DEP,N,N,140.20,N
20224222,2023-04-22T11:51:49.000,MED,Y,O,M,25.0,DE,N,N,120.05,Y
20170607,2023-10-25T16:28:09.000,MAX,Y,B,M,26.0,DE,N,Y,220.39,N
20177161,2023-11-30T00:10:11.000,,N,A,M,42.0,DE,N,N,220.18,N
20097681,2023-10-30T13:15:35.000,MAX,Y,B,M,31.0,DE,N,Y,120.05,N
20122137,2023-08-16T00:38:10.000,MED,Y,W,M,60.0,DE,N,N,130.65,N
20212185,2020-11-27T12:49:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.27,Y
20138123,2023-06-29T19:58:40.000,MED,Y,B,M,28.0,DE,N,N,265.03,N
20227841,2023-11-04T00:55:35.000,MIN,N,B,M,38.0,DE,N,N,120.00,N
20093451,2022-05-26T19:53:35.000,MED,Y,O,M,33.0,DE,N,N,125.25,Y
20067974,2023-03-22T13:26:14.000,MAX,N,B,M,29.0,DE,N,N,130.95,N
20225478,2023-06-26T15:36:32.000,MIN,N,O,M,41.0,DE,N,N,155.42,N
20227779,2023-11-01T17:24:00.000,MIN,N,O,M,28.0,DE,N,N,160.10,N
20221940,2022-12-02T16:13:42.000,MIN,Y,O,F,37.0,DE,N,N,220.21,N
20018918,2020-08-10T00:57:56.000,MAX,Y,B,F,43.0,DE,N,N,125.25,Y
20193432,2022-06-23T00:47:31.000,MED,Y,W,M,33.0,DE,N,N,130.65,Y
20156472,2023-04-07T18:33:00.000,MED,N,B,M,35.0,DE,N,Y,265.03,Y
20212172,2022-11-15T16:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
10007489,2023-06-25T02:00:17.000,MAX,Y,O,M,32.0,DE,N,N,120.05,N
105522,2023-09-01T12:22:55.000,MIN,N,W,M,45.0,DE,N,N,265.03,N
20219989,2022-08-04T19:17:06.000,MED,N,O,M,38.0,DE,N,N,130.65,N
20094058,2021-06-04T17:46:21.000,MIN,Y,O,M,49.0,DE,N,N,220.21,N
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,32.0,DE,N,N,125.25,N
20222447,2023-01-04T00:25:00.000,MAX,Y,W,F,22.0,DE,N,N,125.25,Y
20053968,2023-12-02T01:04:07.000,,N,B,M,29.0,DE,N,Y,220.16,N
20029065,2023-12-01T17:02:18.000,,N,B,M,32.0,DE,N,N,121.12,N
20154465,2023-10-29T16:53:30.000,MED,Y,O,M,33.0,DE,N,N,140.35,N
20227944,2023-11-10T01:23:20.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
33590,2019-12-11T16:10:00.000,MED,N,B,M,38.0,DE,N,Y,265.03,Y
20217527,2023-07-19T14:31:11.000,MAX,N,B,M,22.0,DE,N,N,160.05,Y
9971,2023-11-09T00:02:26.000,MED,Y,O,M,37.0,DE,N,N,160.15,N
2243,2023-08-29T16:16:00.000,MIN,Y,B,M,54.0,DE,N,N,160.15,N
20227228,2023-09-30T16:42:16.000,MED,N,O,M,18.0,DE,N,N,160.15,N
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,26.0,DE,N,N,140.25,Y
20224541,2023-05-09T00:12:15.000,MIN,N,A,M,44.0,CS,N,N,,N
20222066,2023-10-05T00:44:57.000,MED,Y,O,F,30.0,CS,N,N,,N
20215898,2021-10-01T00:23:01.000,MED,Y,B,M,39.0,DE,N,N,125.25,N
20108812,2023-10-20T11:00:00.000,MIN,Y,B,M,28.0,DE,N,N,140.20,N
20200948,2023-05-28T19:22:00.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
20066196,2023-06-10T20:59:32.000,MIN,N,B,M,54.0,CS,N,N,140.20,N
20160620,2023-09-08T23:36:20.000,MAX,Y,O,M,26.0,DEP,N,Y,110-160.10,Y
20008608,2023-08-17T11:26:43.000,MIN,N,B,M,31.0,DE,N,N,265.03,N
10010702,2023-10-08T15:04:00.000,MED,N,W,M,53.0,DE,N,N,140.20,N
20227298,2023-10-05T00:23:35.000,MAX,Y,B,M,30.0,DE,N,N,130.96,N
78069,2023-06-27T14:59:05.000,MIN,N,B,M,36.0,DE,N,N,110-135.20,N
20218557,2023-05-25T11:17:16.000,MIN,N,B,M,24.0,CS,N,N,,N
20111515,2023-10-19T12:24:56.000,MIN,N,O,M,59.0,DE,N,N,120.05,N
145822,2023-07-04T00:37:13.000,MED,Y,O,M,36.0,DE,N,N,125.25,N
20220390,2023-12-01T10:40:02.000,,N,B,M,43.0,DNS,N,N,110-265.02,N
20224586,2023-05-11T17:02:00.000,MED,Y,B,M,61.0,DEP,N,N,110-125.25,N
20225816,2023-07-14T13:28:54.000,MIN,N,B,M,31.0,DE,N,Y,110-125.25,N
20081978,2023-10-13T00:56:08.000,MIN,N,W,M,33.0,DE,N,N,,N
807,2023-06-23T18:56:34.000,MAX,N,B,M,35.0,DE,N,Y,120.05,Y
796,2023-11-28T22:46:00.000,MAX,Y,B,M,37.0,DEP,N,N,CO,N
20093541,2023-04-14T01:26:04.000,MED,N,B,M,41.0,DE,N,Y,121.12,N
20018600,2022-12-04T12:38:37.000,MIN,Y,O,M,51.0,DE,N,N,120.00,N
115041,2023-05-17T01:27:48.000,MED,Y,B,M,45.0,DE,N,N,220.16,N
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20228170,2023-11-23T00:21:20.000,MIN,Y,W,F,29.0,DE,N,N,220.43,N
97535,2023-09-09T21:17:38.000,MED,Y,W,M,34.0,DE,N,N,160.15,N
20216446,2023-08-17T16:53:12.000,MED,N,B,M,29.0,CS,N,N,130.35,N
20186709,2023-05-25T01:48:11.000,MAX,N,B,M,23.0,DE,N,N,265.03,Y
20206610,2023-06-02T19:23:00.000,MAX,N,O,M,23.0,DE,N,N,105.15,N
20206049,2023-04-05T16:25:08.000,MED,Y,W,M,38.0,DE,N,N,160.15,N
20225120,2023-06-08T19:21:40.000,MAX,Y,W,M,21.0,DE,N,Y,105.15,Y
10007573,2022-12-04T13:10:47.000,MAX,Y,B,F,35.0,DE,N,N,140.25,N
20116540,2023-10-24T23:55:46.000,MED,Y,B,M,62.0,DE,N,N,110-160.15,N
20179087,2023-11-28T17:06:31.000,MED,N,W,M,34.0,DE,N,N,215.52,N
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
20227451,2023-11-04T00:34:00.000,MIN,N,W,M,47.0,DE,N,N,215.51,N
72541,2023-11-18T10:32:00.000,MED,N,B,M,58.0,DE,N,N,110-120.10,N
139041,2023-11-09T14:18:00.000,MED,Y,B,M,44.0,DE,N,N,110-140.25,N
20108279,2023-09-19T13:11:18.000,MED,N,B,M,29.0,DE,N,Y,105.15,N
20119274,2023-10-12T00:30:00.000,MED,N,B,M,40.0,DE,N,N,140.30,N
20224763,2023-05-19T05:20:49.000,MED,N,W,M,46.0,DE,N,N,130.35,N
23007,2023-11-15T18:09:04.000,MAX,Y,B,M,46.0,DEP,N,N,160.15,N
20034798,2023-11-19T15:35:28.000,MED,N,B,M,31.0,DE,N,N,140.25,N
101754,2022-06-13T18:12:21.000,MED,Y,B,M,42.0,DE,N,Y,160.15,Y
20183988,2022-12-07T19:46:53.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
51420,2023-10-04T16:05:53.000,MED,N,B,M,54.0,DE,N,N,160.15,N
20222786,2023-01-25T16:19:01.000,MED,N,O,M,19.0,DE,N,N,160.15,N
84690,2023-03-08T19:30:39.000,MIN,Y,B,M,43.0,DE,N,N,120.00,N
20225066,2023-06-06T01:29:00.000,MIN,Y,O,M,29.0,DE,N,N,120.12,N
20181372,2023-08-09T18:50:39.000,MIN,Y,O,M,36.0,CS,N,N,,N
20179027,2023-01-06T12:05:48.000,MIN,Y,B,M,38.0,DE,N,N,220.41,N
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
99953,2023-09-16T20:50:17.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20089764,2023-03-29T18:09:58.000,MED,Y,B,M,27.0,DE,N,Y,265.03,N
20227494,2023-10-16T15:14:36.000,MIN,N,O,M,52.0,DE,N,N,160.15,N
20227007,2023-09-17T01:09:00.000,MED,Y,B,M,20.0,DE,N,Y,265.03,N
20221705,2023-10-23T14:17:31.000,MED,N,O,M,40.0,DE,N,N,110-125.25,N
20061795,2023-10-23T16:59:42.000,MIN,N,O,M,65.0,DE,N,N,140.25,N
20136505,2022-06-13T12:13:02.000,MED,Y,I,M,26.0,DE,N,Y,130.95,Y
20171593,2021-07-12T16:15:38.000,MAX,N,O,M,26.0,DE,N,Y,125.25,Y
20043962,2023-09-17T01:34:10.000,MED,N,B,M,32.0,CS,N,N,160.15,N
149404,2023-11-14T19:41:49.000,MED,N,B,M,67.0,DE,N,N,155.35,N
20163197,2023-03-31T15:41:56.000,MAX,Y,W,M,28.0,DE,N,N,110-140.25,Y
20059983,2023-08-25T01:23:37.000,MED,N,B,M,33.0,DE,N,N,125.25,N
136949,2023-09-10T00:59:00.000,MIN,Y,B,M,36.0,DE,N,N,140.25,N
167053,2022-07-27T18:09:08.000,MIN,Y,A,M,37.0,DE,N,N,110-125.25,Y
13441,2023-08-03T18:35:00.000,MIN,Y,B,M,50.0,CS,N,N,155.25,N
17944,2023-08-10T16:35:16.000,MAX,Y,B,M,51.0,DE,N,N,120.05,Y
131944,2023-09-17T10:55:00.000,MIN,Y,B,F,58.0,CS,N,N,110-220.16,N
20226710,2023-09-01T12:00:49.000,MIN,N,B,M,29.0,DE,N,N,125.15,N
73968,2023-01-07T20:58:23.000,MIN,N,O,M,51.0,DE,N,N,120.05,N
20226468,2023-08-17T18:07:57.000,MIN,Y,B,M,31.0,DE,N,N,265.03,N
20225418,2023-06-23T14:29:47.000,MED,N,O,M,35.0,DE,N,N,130.35,N
20221480,2023-03-14T19:27:51.000,MAX,Y,O,M,20.0,DE,N,Y,160.15,Y
141360,2022-11-04T19:00:12.000,MAX,Y,O,M,38.0,DE,N,N,130.96,Y
20204700,2021-04-22T00:39:11.000,MED,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20217090,2022-01-19T17:06:49.000,MAX,Y,B,M,28.0,DE,N,N,125.25,Y
20138143,2023-08-24T20:40:18.000,MED,N,B,M,30.0,DEP,N,N,VOP,N
88212,2023-07-26T10:41:59.000,MED,Y,B,M,42.0,DE,N,N,220.43,N
20108174,2023-08-26T11:29:00.000,MIN,Y,O,M,57.0,DE,N,N,140.25,N
20166459,2022-08-01T17:22:28.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20076620,2023-10-17T23:46:22.000,MED,Y,O,M,65.0,DE,N,N,125.25,N
20135538,2023-06-20T08:58:51.000,MED,N,B,M,25.0,DE,N,Y,110-125.25,N
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,21.0,DE,N,N,125.25,Y
20225717,2023-07-08T12:43:04.000,MIN,N,B,M,25.0,DE,N,N,265.03,N
20215955,2023-11-28T18:12:59.000,,Y,B,F,32.0,DE,N,N,125.25,N
20225802,2023-07-13T17:14:22.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
20223572,2023-03-15T16:20:50.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,N
20097622,2023-06-28T20:08:12.000,MED,Y,B,M,31.0,DE,N,N,130.65,N
20125813,2023-11-27T21:02:48.000,MED,Y,W,F,40.0,DE,N,N,160.15,N
20109363,2023-04-28T20:13:00.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
44300,2023-10-09T15:40:00.000,MIN,N,W,M,43.0,DE,N,N,155.25,N
20222261,2023-09-17T11:27:00.000,MAX,N,B,M,19.0,DE,N,N,160.15,Y
157370,2023-10-26T15:59:03.000,MED,Y,O,M,35.0,DE,N,N,120.10,N
20214805,2021-07-08T15:18:55.000,MED,N,B,M,25.0,DE,N,N,125.25,Y
10013594,2022-02-14T16:45:38.000,MAX,Y,O,F,32.0,DE,N,N,125.25,Y
20227508,2023-10-17T16:15:31.000,MED,N,O,M,26.0,DE,N,N,160.15,N
75273,2023-10-08T13:55:37.000,MAX,Y,B,M,42.0,DE,N,N,120.05,N
20219113,2023-11-28T12:24:52.000,MIN,N,B,M,30.0,DNS,N,N,110-265.03,N
20226646,2023-08-27T19:08:45.000,MIN,N,W,M,47.0,DE,N,N,140.25,N
145166,2023-06-29T13:16:29.000,MAX,N,O,M,44.0,DE,N,N,160.15,Y
20053665,2023-09-20T13:05:24.000,MIN,N,B,M,35.0,CS,N,N,265.01B,N
17113,2023-11-07T15:23:09.000,MED,Y,O,M,55.0,DE,N,N,125.25,N
20216775,2023-06-06T13:44:35.000,MED,Y,O,M,34.0,DE,N,N,120.10,N
20076076,2023-11-30T15:07:20.000,MED,N,B,M,59.0,SCO,N,N,,N
20227916,2023-11-09T00:58:00.000,MED,Y,B,M,31.0,DE,N,N,265.03,N
20041396,2023-11-13T19:42:43.000,MED,Y,B,M,49.0,DE,N,N,160.15,N
20226631,2023-08-26T00:39:09.000,MIN,Y,O,M,54.0,DE,N,N,150.15,N
20134453,2023-03-31T16:54:09.000,MED,Y,B,M,27.0,DE,N,N,160.15,N
20202929,2023-11-22T20:58:25.000,MIN,Y,O,M,45.0,DE,N,N,120.05,N
55242,2023-10-22T00:57:00.000,MAX,N,O,M,37.0,DE,N,N,265.03,N
20203741,2022-11-05T22:36:00.000,MAX,Y,B,M,24.0,DE,N,Y,110-125.25,Y
153439,2021-01-26T18:53:19.000,MED,Y,B,F,38.0,DE,N,N,125.25,Y
20086402,2023-04-04T11:43:06.000,MIN,N,B,M,33.0,DE,N,N,110-125.25,N
20020929,2023-11-30T16:22:16.000,,Y,B,M,51.0,DE,N,N,265.03,N
20140623,2023-09-19T17:41:10.000,MAX,Y,O,M,25.0,DE,N,Y,220.16,Y
20227930,2023-11-09T13:57:51.000,MED,N,B,M,29.0,DE,N,N,265.03,N
20107431,2023-03-30T16:53:24.000,MAX,Y,B,M,30.0,DE,N,N,120.05,N
31392,2022-03-25T19:35:05.000,MED,Y,B,M,46.0,DE,N,N,110-125.25,Y
20008300,2022-03-30T16:24:22.000,MAX,Y,B,M,37.0,DE,N,N,120.10,Y
20115018,2023-09-17T00:50:23.000,MAX,N,B,M,42.0,DEP,N,N,270.25,N
20014639,2023-09-24T15:21:17.000,MED,N,B,M,45.0,DE,N,N,170.30,N
20222294,2023-11-30T00:35:20.000,,Y,B,M,32.0,DE,N,N,155.30,N
20222694,2023-01-19T12:23:14.000,MAX,Y,B,M,20.0,DE,N,N,110-125.25,Y
20219525,2022-07-06T20:23:38.000,MED,N,W,M,37.0,DE,N,N,125.20,Y
20222047,2022-12-08T12:29:59.000,MIN,N,O,M,25.0,DE,N,N,220.21,N
20088013,2023-12-02T01:16:37.000,,N,O,M,28.0,DE,N,N,120.07,N
20211516,2023-09-05T11:26:49.000,MED,N,O,M,23.0,DE,N,N,160.05,N
30465,2023-11-11T17:34:26.000,MED,Y,O,M,50.0,DE,N,N,140.20,N
