inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20210560,2022-04-29T13:58:57.000,MIN,N,B,M,45.0,CS,N,N,N,110-265.03
10010804,2021-06-09T17:45:56.000,MED,N,B,M,30.0,DE,N,N,N,125.25
20219880,2022-07-28T13:01:16.000,MIN,Y,B,F,27.0,DE,N,N,N,FOA 900.00
20218208,2022-08-10T18:56:00.000,MED,N,B,M,34.0,DE,N,N,N,140.20
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,30.0,DE,N,N,N,125.25
20093352,2022-03-28T16:26:25.000,MAX,Y,B,M,29.0,DE,N,Y,Y,110-125.25
25725,2022-08-13T22:33:25.000,MIN,N,O,M,48.0,DE,N,N,N,140.20
20108477,2020-11-05T22:58:00.000,MAX,N,B,M,26.0,DEP,N,Y,Y,125.25
20069507,2022-08-25T17:19:46.000,MAX,Y,O,M,34.0,DE,N,N,N,
20213266,2022-09-19T11:11:00.000,MIN,N,B,M,44.0,DE,N,N,N,165.50
20217639,2022-08-04T12:59:45.000,MAX,N,B,M,26.0,DE,N,Y,Y,110-125.25
20219917,2022-07-30T15:02:26.000,MIN,Y,O,M,23.0,DE,N,N,N,265.03
155904,2022-05-19T20:59:35.000,MAX,Y,B,M,44.0,CS,N,Y,Y,215.50
20218613,2022-05-11T16:55:14.000,MED,N,O,M,38.0,DE,N,N,N,130.50
20149865,2021-07-09T15:35:45.000,MAX,Y,O,F,39.0,DE,N,N,Y,CO
161357,2022-06-08T19:25:14.000,MAX,Y,O,M,30.0,DE,N,N,N,110-125.25
19050,2020-04-29T21:35:05.000,MAX,N,B,M,40.0,DE,N,Y,Y,110-125.25
20220107,2022-08-10T18:23:01.000,MAX,N,B,M,23.0,DE,N,N,N,125.25
20126676,2022-01-26T20:17:17.000,MED,Y,O,M,44.0,DE,N,N,N,125.25
20220336,2022-08-25T20:19:35.000,MIN,N,O,M,49.0,DE,N,N,N,110-125.25
20220472,2022-09-03T11:35:02.000,MIN,N,B,M,37.0,DE,N,N,N,120.05
20207219,2021-03-08T01:14:09.000,MED,Y,W,F,26.0,DNS,N,N,N,
20033963,2021-11-20T01:39:22.000,MED,Y,B,M,56.0,CS,N,N,Y,215.50
20176358,2022-05-17T17:52:37.000,MED,Y,O,M,33.0,DE,N,N,N,130.35
20205260,2019-06-25T10:45:01.000,MED,Y,B,M,29.0,DE,N,N,Y,125.25
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,24.0,DE,N,N,N,125.25
47723,2022-07-26T12:27:51.000,MIN,N,B,M,55.0,CS,N,N,N,110-265.03
20051071,2022-08-12T14:02:06.000,MAX,Y,B,M,29.0,DE,N,Y,Y,130.52
20032597,2020-10-13T22:36:50.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
20004389,2021-09-21T19:35:04.000,MED,N,B,M,30.0,DE,N,N,Y,265.03
20218261,2022-06-09T17:51:52.000,MED,N,B,M,19.0,DE,N,Y,Y,105.15
162056,2022-06-05T23:57:38.000,MAX,Y,B,M,37.0,CS,N,Y,Y,120.00
20199719,2022-06-15T19:42:36.000,MED,N,B,M,35.0,DE,N,Y,Y,220.39
137800,2022-01-02T15:17:39.000,MED,N,B,M,36.0,DE,N,Y,Y,125.25
20124706,2021-12-31T23:51:06.000,MED,Y,O,M,53.0,DEP,N,N,N,110-125.25
20220206,2022-08-16T16:31:07.000,MED,Y,O,M,19.0,DE,N,N,N,120.10
20211713,2022-04-02T11:48:54.000,MIN,N,B,M,59.0,DE,N,N,N,160.15
20190264,2021-10-29T10:24:42.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20218469,2022-05-02T17:26:24.000,MED,Y,W,M,23.0,DE,N,N,Y,265.03
20216557,2021-11-29T00:05:21.000,MIN,N,A,M,40.0,DNS,N,N,N,
10990,2021-03-31T15:59:52.000,MAX,Y,B,M,62.0,DE,N,N,N,110-130.50
20162511,2022-09-22T15:53:26.000,MED,N,B,M,23.0,DE,N,N,N,265.03
20220572,2022-09-08T20:41:39.000,MAX,N,B,F,20.0,DE,N,N,Y,160.15
15627,2020-07-10T11:51:02.000,MAX,Y,B,M,36.0,DE,N,N,Y,140.25
20220820,2022-09-22T17:39:09.000,MED,N,B,M,45.0,DE,N,N,N,125.27
14336,2022-02-23T19:09:00.000,MED,N,B,M,36.0,DE,N,N,N,125.25
20118256,2020-04-01T18:06:06.000,MAX,N,B,M,25.0,DE,N,Y,Y,110-125.25
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,23.0,DE,N,Y,Y,125.25
18473,2019-01-24T16:40:00.000,MAX,Y,B,M,60.0,DE,N,N,Y,125.25
20215195,2022-06-16T11:51:10.000,MED,N,B,M,28.0,DE,N,Y,Y,160.10
20220227,2022-08-18T00:49:23.000,MED,Y,B,M,18.0,DE,N,N,Y,160.15
162832,2022-08-01T00:06:54.000,MED,N,B,M,57.0,DE,N,N,N,160.15
20136119,2021-11-23T17:37:46.000,MAX,Y,B,M,33.0,DE,N,N,Y,110-125.25
60775,2021-07-21T14:14:00.000,MIN,N,B,M,42.0,DE,N,N,N,110-265.03
20047184,2021-02-04T20:36:19.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.15
83369,2022-07-07T17:51:25.000,MAX,Y,O,M,41.0,DE,N,N,N,265.02
20212868,2022-06-19T19:33:00.000,MIN,Y,B,M,36.0,DE,N,N,N,215.51
20197970,2018-09-01T01:10:00.000,MED,N,O,M,38.0,DE,N,N,N,125.25
20141789,2022-01-26T19:09:21.000,MAX,Y,B,M,32.0,DE,N,N,Y,125.25
20094436,2022-08-28T12:08:37.000,MED,N,O,M,42.0,DE,N,N,N,140.25
148035,2022-04-25T16:27:26.000,MED,Y,O,M,33.0,SSR,N,Y,N,215.50
20218836,2022-05-24T17:12:40.000,MIN,Y,W,M,45.0,DE,N,N,N,120.05
20220497,2022-09-05T00:45:01.000,MED,N,B,M,18.0,DE,N,Y,N,110-125.25
59226,2022-09-14T13:30:20.000,MIN,N,B,M,38.0,CS,N,N,N,220.03
40842,2022-06-11T00:41:51.000,MIN,Y,W,M,54.0,DE,N,N,N,140.20
20130502,2022-03-22T00:45:22.000,MED,Y,B,M,54.0,DE,N,N,N,220.39
20220823,2022-09-22T18:39:32.000,MED,N,B,M,20.0,DE,N,N,N,220.16
71926,2022-07-07T18:31:02.000,MED,Y,B,M,39.0,DE,N,N,N,130.50
20163831,2021-12-24T23:51:51.000,MED,N,B,M,27.0,DE,N,N,N,110-125.25
20219153,2022-06-14T19:22:00.000,MED,Y,O,M,33.0,DE,N,N,N,125.25
73431,2022-07-07T11:11:03.000,MED,N,B,M,54.0,DE,N,N,N,140.20
89776,2022-02-09T15:43:08.000,MIN,N,B,M,38.0,DE,N,Y,Y,230.34
20166381,2022-06-07T17:12:58.000,MAX,Y,O,F,53.0,DE,N,N,N,150.15
20219558,2022-07-08T15:39:17.000,MIN,Y,B,M,29.0,CS,N,N,N,
20016229,2018-09-20T18:31:00.000,MED,N,O,M,40.0,DE,N,N,Y,125.25
20206118,2021-10-21T19:14:32.000,MAX,Y,O,M,32.0,DE,N,N,N,110-140.25
40486,2022-04-09T12:30:02.000,MED,Y,B,M,53.0,DE,N,N,N,220.43
12190,2022-02-19T13:43:16.000,MED,Y,B,M,57.0,DE,N,N,Y,220.39
20005664,2022-09-24T12:34:21.000,MED,N,B,M,47.0,DE,N,N,N,220.18
20208905,2022-02-09T13:48:26.000,MED,Y,O,M,37.0,DE,N,N,Y,120.10
20219762,2022-07-21T15:54:00.000,MED,N,B,M,22.0,DE,N,N,N,120.10
20217911,2022-03-21T20:55:21.000,MIN,Y,O,M,62.0,DE,N,N,N,265.03
20210466,2021-04-19T13:53:26.000,MAX,Y,O,M,42.0,DE,N,N,Y,125.25
20014590,2020-04-08T01:52:53.000,MAX,Y,B,M,32.0,DE,N,N,Y,160.10
20220077,2022-08-09T12:02:38.000,MED,N,B,M,24.0,CS,N,N,N,VTL 1192.3
20144034,2022-05-04T00:08:57.000,MIN,Y,A,M,27.0,DE,N,N,N,140.25
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,58.0,DE,N,N,Y,130.35
72281,2022-09-15T00:21:37.000,MAX,Y,B,M,39.0,DE,N,Y,N,220.39
20093808,2020-11-25T15:33:02.000,MAX,Y,B,M,36.0,DE,N,N,Y,125.25
20139449,2022-06-01T12:50:38.000,MIN,Y,B,M,45.0,CS,N,N,N,110-265.03
150318,2022-06-19T01:41:27.000,MIN,N,W,M,45.0,CS,N,N,N,155.25
20200243,2022-04-25T14:44:35.000,MED,Y,B,M,30.0,DE,N,N,Y,160.05
20216451,2022-07-11T13:06:39.000,MIN,Y,O,M,25.0,CS,N,N,N,110-265.03
20079739,2022-04-11T19:56:56.000,MIN,N,O,M,28.0,DE,N,N,N,265.03
20212802,2021-01-29T13:11:47.000,MIN,N,O,M,28.0,DE,N,N,N,121.12
20146586,2021-12-01T10:42:59.000,MAX,N,B,M,24.0,DEP,N,Y,Y,220.16
20176374,2022-07-28T17:47:07.000,MED,N,B,F,34.0,DE,N,N,N,215.51
125474,2022-03-23T15:51:14.000,MAX,Y,B,M,31.0,DE,N,N,Y,120.10
146003,2022-08-25T01:18:38.000,MAX,Y,B,M,31.0,DE,N,N,Y,265.03
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,32.0,DE,N,N,N,130.95
20191399,2022-05-20T02:12:12.000,MAX,N,O,M,23.0,DE,N,N,N,220.39
20163685,2022-04-30T13:19:30.000,MAX,N,O,F,27.0,DE,N,N,N,220.16
10012586,2021-09-23T23:59:00.000,MED,N,B,M,31.0,DE,N,Y,Y,125.25
83425,2022-04-28T21:31:13.000,MED,Y,B,M,52.0,SSR,N,N,N,
20070853,2021-12-07T13:17:32.000,MAX,Y,B,M,27.0,DE,N,Y,Y,135.65
20205165,2019-06-20T19:16:38.000,MED,N,O,M,63.0,DE,N,N,N,125.25
20167394,2020-08-14T17:42:21.000,MAX,N,B,M,22.0,DE,N,Y,Y,125.25
20217765,2022-03-10T16:18:37.000,MED,N,O,F,22.0,DE,N,N,Y,135.25
20000089,2017-12-03T16:50:58.000,MAX,Y,O,M,52.0,DE,N,N,Y,125.25
20109303,2022-08-10T12:17:57.000,MIN,N,B,M,37.0,DE,N,N,N,120.05
20216251,2022-09-28T13:06:55.000,MIN,N,B,M,21.0,CS,N,N,N,265.01
54689,2017-10-07T12:45:09.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20179170,2020-09-28T16:17:54.000,MAX,Y,O,M,26.0,DE,N,N,Y,160.15
20064949,2021-09-29T13:40:20.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20188569,2022-05-21T19:08:50.000,MED,Y,B,M,29.0,DE,N,N,N,130.65
20086213,2020-01-14T05:49:37.000,MAX,Y,B,M,51.0,DE,N,N,Y,110-125.25
20144576,2022-01-04T03:26:52.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20084649,2022-07-16T21:36:04.000,MIN,Y,O,M,28.0,DE,N,N,Y,110-120.10
20076223,2019-12-01T11:24:06.000,MAX,Y,B,M,28.0,DE,N,Y,Y,160.15
117085,2022-08-04T18:46:33.000,MAX,Y,O,M,34.0,DE,N,N,N,220.06
20140288,2022-04-06T16:58:15.000,MED,Y,B,M,27.0,DE,N,N,Y,120.05
20219433,2022-07-01T00:26:11.000,MIN,N,O,M,34.0,DE,N,N,N,220.21
20184245,2022-09-19T18:01:48.000,MIN,N,B,M,28.0,DE,N,N,N,110-265.03
20219418,2022-06-30T14:45:59.000,MIN,N,O,M,26.0,DE,N,N,N,110-120.10
48845,2020-10-23T23:57:00.000,MED,Y,B,M,37.0,SSR,N,N,Y,
20126145,2022-08-15T12:41:51.000,MIN,N,O,M,42.0,CS,N,N,N,
20023631,2022-03-21T19:08:24.000,MIN,Y,B,M,48.0,DE,N,N,Y,110-120.10
103411,2022-08-13T18:50:25.000,MED,N,B,M,53.0,DEP,N,N,N,265.03
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,70.0,DE,N,N,N,160.05
20176270,2019-07-10T22:25:38.000,MED,Y,W,M,55.0,DE,N,N,Y,125.25
20059136,2022-06-14T18:15:35.000,MED,Y,B,M,28.0,DE,N,Y,N,265.03
20094730,2020-06-21T14:35:48.000,MAX,N,B,M,27.0,DE,N,Y,Y,160.10
20169117,2022-03-30T15:30:04.000,MAX,Y,O,M,24.0,CS,N,N,N,265.01
40558,2022-08-01T23:56:57.000,MIN,Y,B,M,53.0,DE,N,N,N,265.03
33334,2021-07-04T23:49:09.000,MED,Y,B,M,36.0,DE,N,N,N,125.25
20216485,2022-08-02T13:12:45.000,MED,N,B,M,23.0,DE,N,N,N,110-125.27
20220237,2022-08-18T13:48:45.000,MED,N,B,M,23.0,CS,N,N,N,265.01
20214600,2021-06-23T13:54:24.000,MED,Y,B,M,24.0,DE,N,N,N,110-130.35
20079547,2022-09-20T17:38:08.000,MAX,N,B,M,29.0,DE,N,Y,N,265.03
20206432,2022-02-26T19:36:40.000,MIN,Y,O,M,28.0,DE,N,N,N,110-125.25
146954,2022-08-02T11:17:32.000,MAX,Y,B,M,57.0,DE,N,N,N,160.15
8978,2022-08-02T17:26:55.000,MED,Y,O,M,36.0,DE,N,Y,N,250.45
20171003,2022-07-02T19:26:15.000,MED,Y,B,M,23.0,DE,N,Y,N,125.25
20219127,2022-06-12T16:07:28.000,MIN,Y,O,M,26.0,DE,N,N,N,120.05
20164846,2022-06-22T16:42:17.000,MAX,Y,O,M,22.0,DE,N,Y,N,160.10
5199,2022-01-09T15:46:53.000,MED,Y,W,M,39.0,DE,N,Y,Y,110-140.20
55933,2022-08-20T19:31:39.000,MED,Y,B,F,39.0,DE,N,N,N,155.30
20056000,2022-09-09T22:21:41.000,MAX,N,W,M,36.0,DE,N,N,N,110-120.10
20220745,2022-09-18T01:38:00.000,MIN,N,B,M,33.0,DE,N,N,N,215.50
20207986,2021-11-18T18:44:36.000,MIN,Y,B,M,38.0,DE,N,N,N,110-125.25
20181097,2022-07-20T17:38:58.000,MAX,N,O,M,22.0,DE,N,Y,N,105.15
20167677,2022-07-12T14:41:01.000,MAX,Y,O,M,23.0,DE,N,N,N,110-120.05
20192369,2019-09-30T01:40:07.000,MAX,Y,O,M,23.0,DE,N,Y,Y,110-125.25
20219923,2022-07-31T12:16:26.000,MIN,Y,B,F,30.0,DE,N,N,N,110-120.10
20065353,2022-08-30T17:33:34.000,MAX,Y,B,M,32.0,DE,N,N,N,CO
20217140,2022-01-22T00:02:11.000,MED,N,B,M,65.0,DE,N,N,N,120.10
20217307,2022-02-05T12:05:23.000,MED,Y,O,M,27.0,DE,N,N,N,130.35
20208111,2022-08-23T22:46:00.000,MIN,N,B,M,59.0,DE,N,N,N,155.40
21189,2022-03-26T17:04:07.000,MIN,N,B,M,51.0,DE,N,N,N,265.02
20207533,2019-10-11T14:55:40.000,MIN,N,O,M,57.0,DE,N,N,N,220.21
70532,2022-08-25T17:15:53.000,MIN,N,O,M,52.0,DE,N,N,N,160.10
7344,2022-08-01T14:59:16.000,MAX,N,B,M,36.0,DE,N,Y,N,265.03
20019564,2021-07-26T00:14:00.000,MAX,Y,W,M,33.0,DE,N,N,N,160.15
20215985,2021-10-08T16:42:39.000,MED,Y,W,F,43.0,DE,N,N,N,130.96
20139751,2018-05-21T12:22:20.000,MAX,Y,B,M,37.0,DE,N,Y,Y,130.95
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,39.0,DE,N,N,Y,130.65
20220848,2022-09-23T19:45:38.000,MED,N,W,M,57.0,DE,N,N,N,FOA 900.00
20219099,2022-06-10T17:47:04.000,MED,N,O,M,40.0,DE,N,N,N,220.21
20100601,2022-06-07T21:23:42.000,MAX,Y,B,M,31.0,DE,N,Y,N,125.25
20206660,2019-08-28T19:42:00.000,MED,Y,B,M,24.0,DE,N,N,Y,125.25
20214865,2021-07-13T00:47:00.000,MED,Y,B,M,25.0,DE,N,N,N,125.25
63151,2021-07-04T15:16:29.000,MED,N,B,M,34.0,DE,N,N,Y,265.03
20151602,2021-05-05T14:20:00.000,MED,N,B,M,25.0,DE,N,N,N,125.25
20053035,2022-03-05T18:58:24.000,MIN,Y,W,F,32.0,CS,N,N,Y,145.00
57482,2022-06-22T11:26:57.000,MED,Y,B,F,52.0,DE,N,N,Y,160.10
20204146,2022-02-24T18:27:34.000,MED,Y,B,M,43.0,DE,N,N,Y,110-125.25
20086381,2022-07-14T00:17:33.000,MED,Y,B,M,28.0,DE,N,N,N,265.03
20212528,2020-12-30T11:45:33.000,MAX,Y,O,M,21.0,DE,N,Y,Y,110-125.25
20218751,2022-05-19T13:40:57.000,MED,N,O,M,48.0,DE,N,N,N,125.25
71151,2022-07-25T01:13:25.000,MIN,Y,B,M,47.0,DE,N,N,N,155.25
77047,2021-12-06T16:01:01.000,MED,Y,B,M,55.0,DE,N,N,Y,120.10
20181311,2022-03-17T18:35:15.000,MED,N,B,M,30.0,DE,N,N,N,125.12
20199499,2022-06-23T15:24:03.000,MAX,N,O,M,21.0,CS,N,Y,N,220.39
20105275,2022-09-26T14:15:03.000,MIN,N,B,M,30.0,SSR,N,N,N,120.25
20174440,2022-06-03T18:50:00.000,MAX,Y,B,M,24.0,DE,N,N,Y,110-125.25
134380,2022-01-11T11:40:35.000,MAX,Y,B,M,34.0,DE,N,Y,Y,265.03
20202564,2022-07-13T00:14:48.000,MAX,Y,B,F,25.0,CS,N,N,Y,220.16
20002761,2022-04-24T18:41:45.000,MIN,N,O,M,43.0,DE,N,N,N,110-120.10
20087210,2022-02-21T13:43:38.000,MED,N,O,M,44.0,DE,N,N,N,125.25
137395,2022-05-26T21:23:17.000,MED,N,A,M,43.0,DE,N,N,N,AC 000.00
20216805,2021-12-19T22:22:00.000,MED,Y,B,M,32.0,DE,N,N,N,125.25
150073,2021-04-27T20:42:00.000,MAX,N,B,M,40.0,DE,N,Y,Y,125.25
20199294,2022-02-09T17:06:38.000,MAX,N,O,M,24.0,DE,N,N,N,135.25
20131150,2022-08-17T16:02:32.000,MAX,N,O,M,26.0,DE,N,N,N,120.07
20210697,2022-06-08T15:41:38.000,MIN,Y,O,M,26.0,DNS,N,N,N,110-265.03
2816,2022-04-27T17:44:15.000,MED,N,B,M,35.0,CS,N,N,N,265.01
20132607,2021-09-10T16:53:49.000,MAX,N,B,M,26.0,DE,N,Y,Y,265.03
157683,2022-03-18T00:12:35.000,MED,Y,B,M,31.0,DE,N,N,N,120.10
20220771,2022-09-19T15:06:13.000,MIN,N,O,M,22.0,DE,N,N,N,VTL 999.99
20218858,2022-08-23T19:28:06.000,MED,Y,B,M,31.0,DE,N,N,N,140.25
20198376,2018-09-16T23:33:15.000,MAX,Y,W,M,24.0,SSR,N,N,Y,125.25
20160557,2022-08-15T15:45:14.000,MED,Y,B,M,32.0,DE,N,N,N,265.03
20218152,2022-09-27T19:39:06.000,MIN,N,O,M,45.0,DE,N,N,N,215.50
20220093,2022-08-10T00:38:07.000,MED,N,O,M,51.0,DE,N,N,N,130.75
20169897,2022-06-05T01:00:42.000,MIN,Y,O,M,33.0,DE,N,N,N,460.20
20073904,2021-10-02T19:52:40.000,MED,Y,B,M,29.0,DE,N,N,N,125.25
20220479,2022-09-04T00:43:42.000,MED,N,W,F,53.0,DE,N,N,N,155.35
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,22.0,DE,N,N,Y,110-125.27
5506,2022-02-03T11:13:31.000,MAX,N,B,M,35.0,DE,N,N,Y,125.20
20190875,2022-09-06T17:33:11.000,MAX,N,B,M,31.0,DE,N,N,N,160.15
29297,2021-07-03T11:25:01.000,MAX,Y,B,M,36.0,DE,N,N,Y,160.15
25184,2022-06-08T15:16:14.000,MED,N,O,M,51.0,DE,N,N,N,125.25
67082,2022-05-03T13:55:33.000,MED,Y,B,M,33.0,DE,N,Y,N,140.20
62626,2022-09-03T01:27:06.000,MED,Y,B,M,42.0,DE,N,N,N,140.20
20211929,2022-02-08T12:09:15.000,MAX,Y,B,M,21.0,DE,N,Y,Y,220.39
20220221,2022-08-17T17:12:45.000,MED,Y,B,F,20.0,DE,N,N,Y,265.03
20179703,2022-09-21T17:59:38.000,MAX,Y,O,M,31.0,DE,N,N,N,125.27
20220408,2022-08-30T11:05:00.000,MIN,N,W,M,63.0,DE,N,N,N,190.80
20189887,2017-12-05T00:29:02.000,MAX,Y,O,M,27.0,DE,N,N,Y,125.25
20220840,2022-09-23T16:18:09.000,MED,N,O,M,29.0,DE,N,N,N,130.50
20206800,2022-03-26T12:18:01.000,MED,Y,B,M,27.0,CS,N,N,Y,215.50
20218350,2022-04-23T19:30:50.000,MED,Y,W,M,26.0,DE,N,N,N,140.30
20213795,2022-07-22T12:34:10.000,MIN,N,O,M,22.0,DE,N,N,N,125.12
20217428,2022-02-12T21:09:04.000,MIN,N,O,M,28.0,DE,N,N,N,265.03
20219457,2022-07-02T01:20:20.000,MIN,N,B,M,28.0,DE,N,N,N,265.03
20215177,2022-08-03T16:07:56.000,MED,Y,B,M,27.0,DEP,N,N,N,160.15
147919,2022-04-16T00:39:00.000,MAX,Y,B,F,31.0,DE,N,N,Y,160.15
20015415,2022-06-25T12:39:47.000,MED,Y,W,M,46.0,DE,N,N,N,160.15
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,35.0,DE,N,N,N,125.27
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,41.0,DE,N,N,Y,120.10
20211316,2022-01-20T18:04:00.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20169070,2021-11-24T21:31:45.000,MAX,Y,B,M,22.0,DE,N,Y,Y,110-125.25
3918,2022-05-03T15:47:48.000,MIN,Y,B,M,37.0,DE,N,N,N,140.20
20214792,2021-07-07T19:24:00.000,MIN,Y,W,M,28.0,DE,N,N,Y,140.30
20210847,2020-08-18T02:21:10.000,MAX,Y,O,M,24.0,DE,N,N,Y,125.27
52877,2022-07-22T20:53:12.000,MAX,N,B,M,41.0,DE,N,Y,N,265.03
77531,2022-07-21T14:42:56.000,MIN,N,B,M,57.0,DE,N,N,N,105.10
20220920,2022-09-29T00:38:13.000,MIN,N,O,F,22.0,DE,N,N,N,265.03
20133636,2022-07-03T17:53:17.000,MIN,N,O,M,36.0,DE,N,N,N,160.05
5326,2022-03-12T11:49:25.000,MED,Y,B,M,55.0,DE,N,N,N,160.10
20135801,2021-11-20T15:25:00.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20220146,2022-08-12T19:22:03.000,MIN,Y,B,F,33.0,DE,N,N,N,160.10
149682,2022-04-18T00:42:00.000,MAX,Y,B,M,33.0,DE,N,Y,Y,265.03
20145289,2022-04-14T01:20:40.000,MAX,Y,B,M,26.0,DE,N,Y,Y,220.39
20219354,2022-08-03T15:01:53.000,MIN,Y,B,M,57.0,DE,N,N,N,140.25
20215666,2021-09-10T17:09:19.000,MAX,N,O,M,22.0,DE,N,N,Y,265.03
28175,2022-09-11T00:49:23.000,MED,Y,B,M,62.0,DEP,N,N,N,120.00
20107083,2022-09-29T18:31:55.000,,N,W,F,35.0,DE,N,N,N,220.39
20191291,2022-08-12T18:48:44.000,MAX,N,O,M,25.0,DE,N,Y,N,230.34
164857,2022-01-30T19:51:45.000,MIN,N,O,M,34.0,DE,N,N,N,265.03
54806,2021-06-23T02:01:25.000,MAX,Y,B,M,35.0,DE,N,Y,Y,120.10
20156114,2022-06-01T21:23:29.000,MAX,Y,W,F,32.0,DE,N,N,N,160.10
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,31.0,DE,N,N,N,110-125.25
106693,2021-09-30T10:36:04.000,MED,Y,O,M,49.0,DE,N,N,N,155.30
18118,2021-12-17T16:29:50.000,MIN,Y,B,M,69.0,DE,N,N,N,220.43
144448,2022-06-12T12:59:35.000,MED,Y,O,M,41.0,DE,N,Y,N,110-120.10
20136951,2022-07-29T11:47:58.000,MAX,N,B,M,24.0,DE,N,Y,Y,265.03
87805,2022-05-19T16:57:00.000,MIN,Y,B,M,52.0,DE,N,N,N,160.15
20220904,2022-09-27T18:59:43.000,MED,N,B,M,27.0,DE,N,N,N,FOA 900.00
20218386,2022-04-26T13:26:53.000,MIN,N,O,M,46.0,DE,N,N,N,265.03
27875,2022-04-15T16:10:32.000,MIN,Y,O,M,45.0,DE,N,N,N,160.15
20212159,2022-06-10T01:10:00.000,MIN,N,O,M,36.0,DE,N,N,N,140.20
20040285,2021-09-02T17:08:20.000,MAX,Y,O,M,30.0,DE,N,N,N,110-125.25
120955,2021-07-25T01:28:57.000,MAX,Y,W,M,32.0,DE,N,N,Y,140.25
20170988,2022-08-10T21:03:12.000,MED,Y,B,M,27.0,DE,N,N,N,110-160.15
20161089,2021-11-29T11:43:25.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
22342,2022-09-23T11:41:01.000,MIN,N,O,M,60.0,CS,N,N,N,260.10
20200718,2018-12-16T22:20:46.000,MAX,Y,O,M,24.0,DE,N,N,Y,125.25
20217881,2022-09-22T12:01:00.000,MED,Y,B,M,41.0,SSR,N,N,N,110-265.03
25425,2022-08-02T11:12:04.000,MIN,N,B,M,42.0,CS,N,N,N,220.39
11988,2021-10-12T01:17:52.000,MAX,Y,O,M,47.0,DE,N,N,Y,160.15
20209349,2020-02-15T16:56:18.000,MED,Y,O,M,37.0,DE,N,N,Y,130.96
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
118180,2022-07-25T12:46:19.000,MIN,Y,O,M,32.0,CS,N,N,N,110-265.03
20160258,2021-11-11T17:16:00.000,MAX,N,O,M,25.0,DE,N,Y,Y,265.03
20209955,2020-05-05T15:52:35.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
79932,2022-07-21T11:51:00.000,MIN,N,B,M,42.0,DE,N,N,N,265.03
20156861,2021-05-07T15:19:18.000,MED,Y,B,M,39.0,DE,N,N,Y,125.25
20220151,2022-08-12T21:42:54.000,MED,N,B,M,19.0,DE,N,N,Y,160.15
20087054,2022-08-23T16:21:00.000,MED,N,O,M,30.0,DEP,N,N,N,265.03
20220688,2022-09-15T10:45:31.000,MIN,N,B,M,45.0,DE,N,N,N,
20026788,2022-09-19T01:54:55.000,MED,N,B,M,45.0,DE,N,Y,N,265.03
27717,2022-07-05T01:22:22.000,MED,Y,B,M,35.0,DE,N,N,N,1192(2)
20217280,2022-02-03T15:57:00.000,MED,Y,B,M,30.0,DE,N,N,Y,150.15
20206515,2021-12-22T08:14:03.000,MAX,N,B,M,23.0,DE,N,N,N,130.35
20143617,2022-09-28T16:13:03.000,,N,B,M,31.0,CS,N,N,N,165.40
20170618,2022-08-15T10:48:04.000,MED,N,B,M,35.0,CS,N,N,N,110-265.03
20051929,2021-08-30T00:57:24.000,MED,Y,O,M,33.0,DE,N,N,N,160.15
85135,2022-08-04T18:33:55.000,MAX,Y,B,M,34.0,DE,N,N,N,140.30
20080340,2022-06-28T17:09:32.000,MIN,Y,B,M,29.0,DE,N,N,N,160.10
20189098,2022-05-11T11:41:47.000,MED,Y,B,M,52.0,DE,N,N,N,130.65
20117838,2022-06-09T00:28:47.000,MAX,N,B,M,30.0,DE,N,N,Y,215.52
20208370,2022-09-12T18:28:43.000,MED,N,B,M,51.0,DNS,N,N,N,
77409,2022-09-28T19:59:00.000,MIN,Y,B,M,34.0,DE,N,N,N,160.15
38650,2022-09-28T16:52:58.000,,N,B,M,33.0,CS,N,Y,N,265.01
20212093,2020-11-19T16:21:20.000,MIN,N,B,M,66.0,DE,N,N,N,220.77
59154,2022-05-21T20:14:42.000,MIN,Y,B,M,40.0,DE,N,N,N,140.25
