inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
10010804,2021-06-09T17:45:56.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
17259,2023-05-24T21:53:18.000,MAX,Y,O,M,36.0,DE,N,N,120.10,N
148701,2022-08-02T15:58:32.000,MAX,Y,B,M,35.0,DE,N,N,125.25,Y
123093,2023-02-05T20:58:00.000,MED,N,B,M,36.0,DE,N,N,110-125.25,Y
20197668,2023-03-23T14:56:00.000,MIN,N,B,M,66.0,DE,N,N,140.25,N
20122187,2022-08-11T15:49:37.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20224720,2023-07-06T13:19:39.000,MIN,Y,O,M,46.0,DE,N,N,120.05,N
20118453,2023-05-16T01:24:37.000,MAX,Y,B,M,32.0,CS,N,N,120.03,N
20227059,2023-09-20T16:08:18.000,MIN,Y,W,M,46.0,CS,N,N,155.25,N
20212744,2021-01-18T20:04:46.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
119721,2019-09-03T17:05:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
10002603,2023-03-01T11:07:28.000,MED,Y,W,M,40.0,DE,N,N,120.05,Y
20218334,2023-06-18T19:07:23.000,MAX,N,O,M,20.0,DE,N,Y,140.25,Y
20222139,2022-12-13T23:24:34.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
169420,2023-09-14T15:13:19.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20221318,2022-10-24T00:54:47.000,MIN,Y,B,M,47.0,DE,N,N,120.05,N
63158,2023-09-11T16:49:28.000,MAX,Y,B,M,43.0,DE,N,N,240.75,N
81938,2022-06-29T20:54:47.000,MIN,N,B,M,37.0,DE,N,N,220.43,N
20215227,2021-08-06T22:20:24.000,MED,N,W,M,45.0,DE,N,N,125.25,N
20223346,2023-03-01T16:04:23.000,MIN,N,B,M,23.0,DE,N,N,110-105.15,N
20177538,2023-08-24T15:28:33.000,MIN,N,O,M,50.0,CS,N,N,220.39,N
20221795,2022-11-22T12:51:00.000,MIN,N,O,M,51.0,DE,N,N,220.21,N
3168,2023-09-17T11:01:00.000,MAX,Y,O,M,42.0,DE,N,N,140.20,N
20227038,2023-09-19T12:30:32.000,MED,Y,O,M,18.0,DE,N,N,160.15,N
20208000,2023-08-16T16:49:35.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,N
49207,2019-03-21T22:52:00.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20223746,2023-03-25T20:37:23.000,MED,Y,A,M,32.0,DE,N,N,110-125.25,N
55794,2023-04-06T00:15:33.000,MIN,Y,W,M,66.0,DE,N,N,140.25,N
20086479,2022-11-16T19:26:54.000,MAX,N,B,M,29.0,DE,N,Y,265.03,Y
146144,2023-01-20T13:59:56.000,MAX,Y,B,F,34.0,DE,N,N,110-125.25,Y
20227062,2023-09-20T16:21:27.000,MED,Y,B,M,20.0,DE,N,N,160.15,N
168241,2023-04-22T01:06:25.000,MED,Y,B,M,44.0,DE,N,N,215.52,N
20224695,2023-05-16T21:02:29.000,MIN,N,O,M,43.0,DNS,N,N,,N
1115,2020-07-14T12:30:41.000,MED,N,B,M,50.0,DE,N,N,125.27,Y
20029910,2023-06-12T14:14:26.000,MAX,N,B,M,30.0,DE,N,Y,265.03,Y
20218749,2023-08-24T13:32:02.000,MED,Y,O,F,40.0,DE,N,N,140.20,N
20224438,2023-05-04T13:30:04.000,MED,Y,O,M,21.0,DE,N,N,265.13,N
20144782,2023-06-28T18:58:24.000,MED,Y,B,M,25.0,DE,N,N,265.10,N
44554,2023-05-19T16:50:54.000,MIN,N,O,M,67.0,CS,N,N,,N
139903,2022-08-02T13:05:53.000,MAX,Y,O,F,46.0,DE,N,N,140.25,N
20215075,2023-06-27T17:02:09.000,MED,N,W,M,23.0,DE,N,N,160.15,N
20221730,2022-11-18T01:23:15.000,MIN,N,B,M,30.0,DE,N,N,120.05,N
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,24.0,DE,N,Y,125.25,Y
20221601,2022-11-10T16:33:47.000,MIN,N,O,M,52.0,DE,N,N,220.43,N
12834,2023-09-15T19:11:06.000,MED,Y,W,M,49.0,DEP,N,N,VOP,N
20010938,2021-02-09T22:32:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20226907,2023-09-13T10:38:38.000,MIN,Y,O,M,35.0,DE,N,N,110-120.10,N
20207134,2023-05-12T21:11:10.000,MIN,Y,A,F,50.0,CS,N,N,155.35,N
20222728,2023-01-27T01:20:00.000,MIN,N,O,M,33.0,CS,N,N,110-120.05,N
20168617,2023-08-10T01:09:55.000,MAX,Y,B,M,23.0,DEP,N,Y,110-125.25,Y
66220,2023-09-22T17:21:18.000,MED,N,B,M,40.0,DE,N,N,120.14,N
20157079,2023-07-24T19:25:00.000,MAX,N,B,M,24.0,DE,N,Y,160.15,N
20214633,2023-03-01T15:50:51.000,MAX,N,O,M,26.0,DE,N,N,110-160.15,N
20221525,2022-11-05T00:33:57.000,MED,Y,B,M,31.0,DE,N,N,125.25,N
20225272,2023-06-15T20:28:36.000,MED,Y,O,M,21.0,DE,N,N,110-125.27,N
20217422,2023-09-15T11:24:54.000,MED,N,B,M,45.0,DE,N,N,155.35,N
20225668,2023-07-06T16:04:13.000,MED,N,O,M,19.0,DE,N,N,125.25,Y
23129,2023-07-23T01:34:20.000,MIN,Y,B,M,60.0,DE,N,N,140.20,N
20192220,2023-04-14T23:40:32.000,MED,Y,B,M,21.0,DE,N,Y,120.10,N
20226865,2023-09-10T01:28:36.000,MED,Y,B,F,22.0,DE,N,N,110-120.10,Y
20222247,2022-12-21T00:27:39.000,MAX,Y,B,M,26.0,DE,N,N,160.15,Y
20225789,2023-07-12T20:18:37.000,MED,Y,B,M,38.0,DE,N,N,110-130.35,N
20217662,2022-09-27T17:30:55.000,MED,Y,O,M,20.0,DE,N,N,265.03,Y
20099070,2023-04-11T11:28:18.000,MED,Y,B,M,28.0,CS,N,N,160.05,N
20081992,2023-03-19T23:35:18.000,MED,Y,O,M,38.0,DE,N,N,220.16,N
20225721,2023-07-08T16:23:17.000,MIN,N,B,M,37.0,DE,N,N,265.03,N
20085770,2022-09-05T00:05:00.000,MAX,Y,B,M,29.0,DE,N,N,265.03,Y
20010928,2023-07-05T16:49:54.000,MAX,N,B,M,35.0,DE,N,Y,110-125.25,N
20213250,2021-03-04T13:49:00.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
20199637,2018-11-02T15:19:03.000,MED,Y,W,F,29.0,DE,N,N,125.25,Y
20220134,2022-08-12T01:06:02.000,MED,N,B,M,41.0,DE,N,N,110-125.25,Y
20163196,2023-09-06T12:54:05.000,MAX,N,B,M,34.0,DE,N,N,125.20,N
99700,2022-11-24T17:18:57.000,MIN,Y,O,M,33.0,CS,N,Y,260.10,N
10012876,2022-12-02T12:50:17.000,MAX,Y,B,M,33.0,DE,N,Y,120.07,Y
20227266,2023-10-02T19:51:57.000,,N,,,,DE,N,N,130.65,N
20227003,2023-09-17T01:44:06.000,MIN,Y,O,M,32.0,DE,N,N,110-160.15,N
20218003,2022-03-30T17:11:40.000,MED,Y,O,F,34.0,DE,N,N,125.25,Y
20212526,2023-09-19T16:46:56.000,MED,N,B,M,26.0,DE,N,N,160.05,N
2243,2023-08-29T16:16:00.000,MED,Y,B,M,54.0,DE,N,N,160.15,N
130462,2023-09-22T17:24:12.000,MIN,N,B,M,57.0,DE,N,N,120.05,N
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,71.0,DE,N,N,160.05,N
17513,2023-08-23T10:38:02.000,MED,N,B,M,36.0,DE,N,N,265.02,N
20225297,2023-06-16T17:33:00.000,MIN,Y,B,F,25.0,DE,N,N,110-125.25,N
20020456,2022-03-03T16:30:59.000,MED,Y,B,M,50.0,DE,N,N,125.25,N
20178350,2022-08-18T17:41:52.000,MED,Y,W,M,52.0,DE,N,N,130.35,N
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,19.0,DE,N,Y,140.30,Y
20121574,2023-08-25T19:37:29.000,MAX,Y,B,F,42.0,DE,N,N,140.20,Y
20224161,2023-04-19T15:19:44.000,MED,Y,O,M,34.0,DE,N,N,135.25,N
20078003,2022-10-25T12:51:53.000,MIN,Y,B,M,29.0,SSR,N,N,,Y
20203808,2022-08-15T00:51:54.000,MIN,N,B,M,53.0,CS,N,N,215.50,N
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20225399,2023-06-22T16:38:07.000,MAX,N,O,M,23.0,DE,N,N,125.25,Y
20017426,2023-05-09T15:54:08.000,MED,Y,B,M,30.0,CS,N,N,265.01,N
20139236,2023-09-18T23:18:18.000,MAX,Y,B,M,27.0,DE,N,Y,120.10,N
108953,2023-10-02T17:28:53.000,MAX,N,O,M,34.0,DE,N,N,155.35,N
20204765,2023-08-31T17:54:19.000,MAX,N,U,M,22.0,DE,N,Y,105.15,N
20154052,2023-08-02T16:46:00.000,MAX,N,O,M,25.0,DE,N,Y,220.09,N
20224498,2023-05-06T16:19:44.000,MAX,Y,B,M,37.0,DE,N,N,120.05,Y
20222601,2023-01-12T20:01:33.000,MAX,N,O,M,22.0,DE,N,N,110-125.25,Y
20226809,2023-09-06T18:01:38.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20214372,2023-07-27T16:05:00.000,MED,Y,B,M,20.0,DE,N,Y,105.15,N
20117035,2023-09-26T22:30:25.000,MED,N,B,M,37.0,DE,N,N,155.30,N
20060078,2023-09-06T21:39:27.000,MED,N,W,M,34.0,DE,N,N,265.03,N
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
20188831,2023-04-01T19:01:21.000,MIN,N,W,M,42.0,DE,N,N,265.03,N
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,41.0,DE,N,N,125.20,N
20203948,2023-03-14T11:29:01.000,MED,Y,B,M,44.0,DE,N,N,FOA 900.00,Y
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20224807,2023-07-09T01:30:00.000,MIN,Y,B,M,28.0,DE,N,N,140.25,N
20176648,2023-10-02T23:38:57.000,MED,N,B,M,41.0,DE,N,N,165.05,N
135943,2023-04-15T01:45:00.000,MIN,Y,B,F,57.0,DE,N,N,160.10,N
20148505,2023-08-15T17:00:57.000,MAX,Y,B,M,25.0,CS,N,Y,,N
20208774,2020-01-01T12:11:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
107534,2023-06-08T01:48:32.000,MIN,Y,W,M,55.0,DE,N,N,155.30,N
20220907,2022-09-28T00:14:30.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,N
20227246,2023-10-01T19:39:00.000,MAX,N,B,M,20.0,DE,N,N,110-125.25,N
20143315,2023-02-02T19:29:00.000,MED,N,B,M,27.0,DE,N,Y,265.03,Y
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20031451,2023-09-16T20:05:57.000,MIN,N,B,M,42.0,DE,N,N,,N
20218553,2022-05-07T16:04:57.000,MAX,N,B,M,19.0,DE,N,Y,125.25,Y
20141654,2023-07-04T16:29:04.000,MIN,N,B,M,31.0,DE,N,N,120.25,N
3272,2020-06-15T18:27:47.000,MED,N,B,M,46.0,DE,N,Y,125.25,Y
20203521,2023-01-31T17:27:01.000,MAX,N,O,M,44.0,DE,N,N,220.43,Y
20086464,2023-07-17T12:25:41.000,MED,Y,B,M,41.0,DE,N,N,110-160.15,N
20149729,2021-09-14T01:08:25.000,MED,N,O,M,31.0,DE,N,N,125.25,Y
10000324,2023-07-26T23:35:11.000,MED,N,B,M,32.0,DE,N,N,125.25,N
20218211,2023-10-02T10:54:21.000,,N,W,M,28.0,DE,N,N,,N
20214814,2022-08-06T16:55:21.000,MAX,N,O,M,22.0,DE,N,Y,160.15,Y
20073332,2023-03-02T16:55:50.000,MED,N,B,M,54.0,DE,N,N,125.27,N
20219597,2022-09-22T16:03:23.000,MAX,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20150296,2023-06-03T00:48:25.000,MED,N,O,M,27.0,DE,N,Y,110-125.25,Y
137177,2023-08-04T11:28:37.000,MED,Y,B,M,49.0,DE,N,N,155.35,N
20221510,2022-11-04T12:02:43.000,MED,Y,O,M,19.0,DE,N,N,110-125.25,N
20226913,2023-09-13T12:20:54.000,MED,N,O,F,55.0,DE,N,N,160.15,N
20198202,2018-09-11T13:16:37.000,MED,Y,O,F,23.0,DNS,N,N,,Y
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
20203515,2021-05-18T20:45:59.000,MAX,N,B,M,31.0,DE,N,N,105.15,Y
20215447,2023-08-23T00:03:27.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
20212789,2021-01-22T18:25:16.000,MIN,Y,W,F,40.0,SSR,N,N,,Y
41737,2022-11-30T11:41:33.000,MED,Y,B,M,35.0,DE,N,N,140.25,N
20224222,2023-04-22T11:51:49.000,MED,Y,O,M,25.0,DE,N,N,120.05,Y
45163,2023-02-17T00:43:45.000,MED,N,B,M,41.0,DE,N,N,120.05,Y
20148644,2023-04-08T15:18:02.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
20217490,2023-09-19T17:29:21.000,,Y,O,F,34.0,CS,N,N,,N
28940,2023-08-13T17:18:25.000,MED,Y,W,M,56.0,DE,N,N,120.25,N
20023121,2022-11-14T22:54:00.000,MED,Y,B,M,43.0,DE,N,N,130.50,N
20128875,2023-08-22T17:16:00.000,MAX,Y,B,M,32.0,DE,N,N,110-140.25,N
20146366,2023-02-11T13:08:44.000,MED,Y,B,M,30.0,DE,N,N,265.03,N
20138123,2023-06-29T19:58:40.000,MED,Y,B,M,28.0,DE,N,N,265.03,N
20224098,2023-04-20T17:34:40.000,MAX,N,B,M,20.0,DE,N,Y,160.10,Y
20093451,2022-05-26T19:53:35.000,MED,Y,O,M,33.0,DE,N,N,125.25,Y
20067974,2023-03-22T13:26:14.000,MAX,N,B,M,29.0,DE,N,N,130.95,N
20225478,2023-06-26T15:36:32.000,MIN,N,O,M,41.0,DE,N,N,155.42,N
20152970,2023-09-01T01:04:34.000,MIN,N,A,M,51.0,DE,N,N,220.18,N
15758,2023-05-28T11:55:01.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
20221940,2022-12-02T16:13:42.000,MIN,Y,O,F,37.0,DE,N,N,220.21,N
20177739,2023-07-07T16:29:52.000,MED,N,B,M,28.0,DE,N,N,110-125.25,Y
20217747,2023-09-26T11:05:24.000,MED,Y,W,M,20.0,DE,N,N,155.25,N
20193432,2022-06-23T00:47:31.000,MED,Y,W,M,33.0,DE,N,N,130.65,Y
20156472,2023-04-07T18:33:00.000,MED,N,B,M,35.0,DE,N,Y,265.03,Y
105522,2023-09-01T12:22:55.000,MIN,N,W,M,45.0,DE,N,N,265.03,N
20218017,2023-09-18T17:18:44.000,MIN,Y,W,M,72.0,DE,N,N,215.56,N
20221290,2023-05-10T22:06:47.000,MIN,Y,B,M,35.0,CS,N,N,,N
20222447,2023-01-04T00:25:00.000,MAX,Y,W,F,22.0,DE,N,N,125.25,Y
20222040,2022-12-07T20:25:03.000,MAX,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20220627,2023-07-21T11:09:06.000,MIN,N,W,M,35.0,CS,N,N,,N
17139,2023-06-22T00:23:58.000,MED,Y,O,M,57.0,DE,N,N,145.10,N
20218913,2022-05-28T23:57:00.000,MIN,Y,B,M,58.0,DE,N,N,110-125.25,N
33590,2019-12-11T16:10:00.000,MED,N,B,M,38.0,DE,N,Y,265.03,Y
20217527,2023-07-19T14:31:11.000,MAX,N,B,M,22.0,DE,N,N,160.05,Y
15298,2023-10-02T14:34:37.000,MIN,N,B,M,35.0,DE,N,N,110-220.06,N
20104739,2023-09-11T16:32:01.000,MED,N,O,M,41.0,DE,N,N,130.52,N
27941,2023-06-17T20:44:00.000,MIN,N,B,M,47.0,DE,N,N,140.25,N
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,26.0,DE,N,N,140.25,Y
93518,2023-09-01T02:15:52.000,MED,Y,W,M,33.0,DE,N,N,215.55,N
20217795,2023-10-01T08:35:52.000,MED,N,B,M,33.0,DEP,N,N,VOP,N
20170397,2023-08-24T20:34:15.000,MAX,Y,B,M,24.0,DE,N,N,160.15,N
20226512,2023-08-19T16:32:35.000,MED,Y,B,M,22.0,DE,N,N,120.05,N
20200948,2023-05-28T19:22:00.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
20066196,2023-06-10T20:59:32.000,MIN,N,B,M,54.0,CS,N,N,140.20,N
20217453,2023-07-15T12:24:53.000,MIN,N,O,M,42.0,CS,N,N,,N
20008608,2023-08-17T11:26:43.000,MIN,N,B,M,31.0,DE,N,N,265.03,N
20224477,2023-09-12T13:50:40.000,MAX,Y,B,F,21.0,DE,N,N,160.10,N
48464,2023-09-20T15:15:03.000,MED,N,B,M,43.0,SSR,N,N,220.16,N
20093662,2021-01-26T01:52:14.000,MED,Y,B,M,50.0,DE,N,N,110-120.10,Y
20205196,2023-03-22T14:20:50.000,MAX,Y,O,M,27.0,DE,N,Y,110-125.25,Y
10014462,2023-06-24T20:34:05.000,MED,Y,B,M,44.0,CS,N,N,155.25,N
159478,2023-10-02T18:40:38.000,MIN,N,B,M,40.0,DE,N,N,120.00,N
20225256,2023-06-15T02:06:23.000,MIN,N,O,M,35.0,DE,N,N,220.21,N
145822,2023-07-04T00:37:13.000,MED,Y,O,M,36.0,DE,N,N,125.25,N
20158934,2023-08-13T01:27:23.000,MAX,N,B,M,24.0,DE,N,N,170.25,Y
20226120,2023-07-30T01:57:08.000,MED,Y,B,M,23.0,DE,N,N,120.05,N
20218865,2023-05-26T11:16:33.000,MIN,N,O,M,35.0,CS,N,N,1192(3),N
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,33.0,DE,N,Y,110-125.27,Y
807,2023-06-23T18:56:34.000,MAX,N,B,M,35.0,DE,N,Y,120.05,Y
20224024,2023-04-11T00:45:00.000,MIN,Y,B,F,34.0,DE,N,N,120.10,Y
20093541,2023-04-14T01:26:04.000,MED,N,B,M,41.0,DE,N,Y,121.12,N
20018600,2022-12-04T12:38:37.000,MIN,Y,O,M,51.0,DE,N,N,120.00,N
115041,2023-05-17T01:27:48.000,MED,Y,B,M,45.0,DE,N,N,220.16,N
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20214543,2023-09-11T00:04:00.000,MIN,N,B,M,42.0,DE,N,N,140.20,N
20219767,2023-09-21T14:55:46.000,MED,N,B,M,40.0,DE,N,N,110-265.03,N
20177202,2022-10-19T21:09:00.000,MAX,N,B,M,24.0,SSR,N,Y,,Y
20206610,2023-06-02T19:23:00.000,MAX,N,O,M,23.0,DE,N,N,105.15,N
20206049,2023-04-05T16:25:08.000,MED,Y,W,M,38.0,DE,N,N,160.15,N
20225120,2023-06-08T19:21:40.000,MAX,Y,W,M,21.0,DE,N,Y,105.15,Y
10007573,2022-12-04T13:10:47.000,MAX,Y,B,F,35.0,DE,N,N,140.25,N
20220670,2022-09-14T14:33:00.000,MED,N,B,M,32.0,DE,N,N,130.65,N
20216942,2023-01-05T15:02:00.000,MED,N,B,M,20.0,DE,N,N,105.15,N
86885,2022-09-02T12:23:00.000,MED,N,B,M,43.0,DE,N,N,125.25,N
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
132964,2023-05-08T16:12:23.000,MIN,N,B,M,56.0,DEP,N,N,110-120.10,N
20220384,2023-09-14T20:54:48.000,MED,N,B,M,35.0,DE,N,N,140.20,N
20092923,2023-10-02T11:56:26.000,MED,N,B,M,28.0,DE,N,N,120.05,N
20225508,2023-06-28T00:47:21.000,MIN,N,B,M,52.0,DE,N,N,AC 000.00,N
145409,2023-02-18T00:44:54.000,MIN,N,B,M,51.0,DE,N,N,220.16,N
20224763,2023-05-19T05:20:49.000,MED,N,W,M,46.0,DE,N,N,130.35,N
68797,2022-03-21T13:11:02.000,MED,Y,B,M,37.0,DE,N,Y,125.25,Y
68480,2023-02-10T20:38:00.000,MIN,N,B,M,40.0,DE,N,N,265.03,N
101754,2022-06-13T18:12:21.000,MED,Y,B,M,42.0,DE,N,Y,160.15,Y
20183988,2022-12-07T19:46:53.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20213465,2022-05-28T13:02:30.000,MED,N,O,M,24.0,DE,N,N,130.35,N
20222786,2023-01-25T16:19:01.000,MED,N,O,M,19.0,DE,N,N,160.15,N
20225066,2023-06-06T01:29:00.000,MIN,Y,O,M,29.0,DE,N,N,120.12,N
20212722,2021-01-16T16:44:02.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20183861,2023-01-11T16:37:56.000,MAX,N,B,M,24.0,DE,N,Y,160.15,Y
20089764,2023-03-29T18:09:58.000,MED,Y,B,M,27.0,DE,N,Y,265.03,N
20222063,2023-08-30T20:46:57.000,MAX,N,O,M,19.0,DEP,N,Y,110-125.25,N
44263,2023-05-27T22:32:02.000,MIN,N,O,M,56.0,DE,N,N,220.39,N
20136505,2022-06-13T12:13:02.000,MED,Y,I,M,26.0,DE,N,Y,130.95,Y
20107201,2023-08-09T00:31:00.000,MIN,N,B,M,53.0,CS,N,N,,N
20171593,2021-07-12T16:15:38.000,MAX,N,O,M,26.0,DE,N,Y,125.25,Y
20209104,2020-01-27T15:46:55.000,MED,Y,B,F,48.0,DE,N,N,125.25,N
20200128,2023-04-18T16:49:41.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,N
20163197,2023-03-31T15:41:56.000,MAX,Y,W,M,28.0,DE,N,N,110-140.25,Y
20059983,2023-08-25T01:23:37.000,MED,N,B,M,33.0,DE,N,N,125.25,N
136949,2023-09-10T00:59:00.000,MIN,Y,B,M,36.0,DE,N,N,140.25,N
167053,2022-07-27T18:09:08.000,MIN,Y,A,M,37.0,DE,N,N,110-125.25,Y
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
79433,2023-08-26T20:11:53.000,MIN,Y,B,F,41.0,DE,N,N,140.25,N
1699,2022-01-26T19:41:06.000,MED,Y,B,M,42.0,DE,N,Y,125.25,Y
20226710,2023-09-01T12:00:49.000,MIN,N,B,M,29.0,DE,N,N,125.15,N
59507,2021-02-06T13:32:36.000,MED,N,B,M,42.0,DE,N,N,110-125.25,Y
20226468,2023-08-17T18:07:57.000,MIN,Y,B,M,31.0,DE,N,N,265.03,N
20225418,2023-06-23T14:29:47.000,MED,N,O,M,35.0,DE,N,N,130.35,N
20221480,2023-03-14T19:27:51.000,MAX,Y,O,M,20.0,DE,N,Y,160.15,Y
141360,2022-11-04T19:00:12.000,MAX,Y,O,M,38.0,DE,N,N,130.96,Y
20132823,2023-09-20T01:23:38.000,MED,N,O,M,39.0,DE,N,N,135.25,N
20067774,2023-07-23T22:27:00.000,MED,N,O,M,32.0,DE,N,Y,215.51,N
20217090,2022-01-19T17:06:49.000,MAX,Y,B,M,28.0,DE,N,N,125.25,Y
20179470,2022-06-25T12:38:47.000,MED,N,O,M,32.0,DE,N,N,220.18,N
20138143,2023-08-24T20:40:18.000,MED,N,B,M,30.0,DEP,N,N,VOP,N
20223748,2023-03-26T00:53:26.000,MAX,Y,B,M,19.0,DE,N,Y,110-160.15,Y
18223,2023-05-10T08:31:00.000,MIN,N,O,M,53.0,DE,N,N,140.20,N
20135538,2023-06-20T08:58:51.000,MED,N,B,M,25.0,DE,N,Y,110-125.25,N
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,21.0,DE,N,N,125.25,Y
20219958,2022-08-03T01:10:32.000,MAX,Y,B,M,19.0,DE,N,N,110-125.25,Y
62470,2023-01-26T16:06:05.000,MAX,Y,O,M,44.0,DE,N,N,160.10,Y
20155608,2021-08-22T20:46:33.000,MIN,N,B,M,37.0,DE,N,N,265.03,N
20225802,2023-07-13T17:14:22.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
20223572,2023-03-15T16:20:50.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,N
20097622,2023-06-28T20:08:12.000,MED,Y,B,M,31.0,DE,N,N,130.65,N
20223586,2023-03-18T12:22:20.000,MED,Y,I,M,19.0,DE,N,N,160.15,N
20109363,2023-04-28T20:13:00.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
20043390,2023-05-19T22:45:36.000,MAX,N,B,M,31.0,DE,N,N,135.25,N
20220885,2022-09-26T15:05:33.000,MIN,Y,B,M,25.0,DE,N,N,110-120.10,N
20064760,2023-08-19T11:05:43.000,MAX,Y,W,F,33.0,DE,N,N,220.16,N
20214805,2021-07-08T15:18:55.000,MED,N,B,M,25.0,DE,N,N,125.25,Y
20216615,2023-03-28T17:03:08.000,MED,N,B,M,20.0,DE,N,Y,160.15,N
114973,2023-06-01T17:27:20.000,MIN,Y,B,M,35.0,DE,N,Y,220.16,N
18892,2023-08-10T00:43:40.000,MED,Y,B,M,52.0,DE,N,N,140.20,N
20226646,2023-08-27T19:08:45.000,MIN,N,W,M,47.0,DE,N,N,140.25,N
145166,2023-06-29T13:16:29.000,MAX,N,O,M,44.0,DE,N,N,160.15,Y
20226969,2023-09-15T18:57:00.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,N
135894,2023-05-12T17:48:48.000,MIN,Y,B,M,52.0,DE,N,N,110-125.25,Y
20216775,2023-06-06T13:44:35.000,MED,Y,O,M,34.0,DE,N,N,120.10,N
20226597,2023-08-24T13:26:30.000,MIN,Y,O,M,42.0,DE,N,N,265.03,N
20226879,2023-09-11T00:21:00.000,MIN,N,W,M,31.0,DE,N,N,110-125.25,N
20226331,2023-08-10T17:47:30.000,MED,N,W,M,40.0,DE,N,N,,N
20226631,2023-08-26T00:39:09.000,MIN,Y,O,M,54.0,DE,N,N,150.15,N
20134453,2023-03-31T16:54:09.000,MED,Y,B,M,27.0,DE,N,N,160.15,N
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20068545,2023-05-18T16:07:48.000,MED,N,B,M,29.0,CS,N,Y,,N
20218141,2023-02-28T17:12:00.000,MED,Y,B,M,24.0,DE,N,N,160.10,N
153439,2021-01-26T18:53:19.000,MED,Y,B,F,38.0,DE,N,N,125.25,Y
20223686,2023-03-22T13:31:29.000,MIN,Y,B,M,26.0,DE,N,Y,105.15,N
20208673,2023-04-26T17:55:00.000,MIN,Y,O,M,37.0,DE,N,N,120.05,N
20155058,2023-07-02T18:56:55.000,MIN,Y,O,M,47.0,DE,N,N,155.30,N
20107431,2023-03-30T16:53:24.000,MAX,Y,B,M,30.0,DE,N,N,120.05,N
31392,2022-03-25T19:35:05.000,MED,Y,B,M,46.0,DE,N,N,110-125.25,Y
20217269,2022-02-02T17:29:43.000,MAX,Y,B,M,21.0,DE,N,Y,195.05,Y
20226660,2023-08-29T01:08:16.000,MED,Y,O,F,20.0,DE,N,N,120.55,N
20014639,2023-09-24T15:21:17.000,MED,N,B,M,45.0,DE,N,N,170.30,N
93320,2022-10-21T00:28:19.000,MIN,Y,B,M,62.0,DE,N,N,110-125.25,N
20219525,2022-07-06T20:23:38.000,MED,N,W,M,37.0,DE,N,N,125.20,Y
20224634,2023-05-14T00:50:14.000,MAX,N,B,M,29.0,DE,N,Y,220.16,Y
49331,2020-07-29T20:55:35.000,MAX,N,B,M,44.0,DE,N,Y,125.25,Y
