inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
144071,2022-10-04T12:11:00.000,MED,Y,B,M,53.0,DE,N,N,125.25,N
20241283,2025-01-25T16:10:16.000,MIN,Y,B,M,37.0,DE,N,N,155.25,N
20241062,2025-01-15T12:19:00.000,MED,N,O,M,66.0,DE,N,N,130.75,N
20240482,2024-12-12T12:10:25.000,MED,N,O,M,23.0,DE,N,N,265.03,N
26397,2025-01-27T17:08:12.000,MED,Y,O,M,40.0,DE,N,N,140.20,N
20210203,2024-11-18T12:28:25.000,MED,Y,B,M,25.0,DE,N,N,120.05,N
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,28.0,DE,N,N,125.25,N
20101914,2024-06-20T20:09:00.000,MED,Y,B,M,29.0,DE,N,N,110-130.35,Y
20228812,2023-12-31T22:15:00.000,MED,Y,A,F,25.0,DE,N,N,125.25,N
20231483,2024-05-20T16:38:23.000,MED,Y,B,M,20.0,DE,N,N,215.51,Y
20172726,2024-02-09T15:55:29.000,MED,N,O,M,24.0,DE,N,N,110-125.25,Y
119669,2023-06-29T15:35:00.000,MED,Y,B,M,34.0,DE,N,N,130.80,N
20230649,2024-08-15T16:18:00.000,MIN,Y,W,F,38.0,CS,N,N,155.25,N
20221183,2022-10-15T12:56:00.000,MED,Y,B,F,46.0,DE,N,N,110-125.25,Y
20224534,2023-05-08T16:18:35.000,MED,N,B,M,50.0,DE,N,N,125.25,Y
34019,2024-11-23T10:23:13.000,MIN,Y,W,M,49.0,DE,N,N,110-125.25,N
20215510,2024-04-30T17:18:47.000,MAX,N,B,M,25.0,DE,N,N,125.25,Y
20055944,2024-12-02T21:31:10.000,MIN,Y,B,M,39.0,CS,N,N,205.30,N
20191606,2024-12-26T19:08:35.000,MED,Y,B,M,24.0,DE,N,N,215.50,N
20090741,2021-12-17T00:40:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20229899,2024-03-01T19:12:58.000,MAX,N,B,M,25.0,DEP,N,Y,265.03,Y
20227432,2023-12-11T17:06:38.000,MED,N,O,M,40.0,DE,N,N,130.65,N
92265,2023-10-13T00:15:00.000,MIN,Y,B,F,49.0,DE,N,N,220.43,N
4085,2021-03-19T15:50:00.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
20053659,2023-09-21T00:14:12.000,MAX,Y,B,M,31.0,DE,N,Y,120.05,N
20238692,2024-12-12T20:11:18.000,MED,Y,B,M,39.0,DE,N,N,135.20,N
96338,2022-05-18T17:00:56.000,MAX,Y,B,M,39.0,DE,N,Y,1192(3),Y
20084197,2023-04-11T17:25:00.000,MED,N,B,M,31.0,DE,N,N,125.25,N
19581,2024-09-27T11:20:00.000,MED,Y,O,M,45.0,DE,N,N,140.20,Y
20160200,2025-01-01T14:48:38.000,MIN,Y,B,M,59.0,CS,N,N,155.25,N
23796,2023-05-05T15:57:34.000,MIN,Y,W,M,64.0,DE,N,N,110-125.25,N
95628,2023-03-30T17:31:00.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20202894,2024-10-03T20:27:00.000,MED,Y,O,M,29.0,DE,N,N,130.30,N
14014,2025-01-14T11:58:18.000,MED,N,B,M,37.0,DE,N,N,265.03,N
10008542,2021-05-05T15:15:00.000,MAX,Y,B,M,32.0,DE,N,Y,105.15,Y
20226170,2023-08-02T15:52:17.000,MAX,Y,B,M,22.0,DE,N,Y,105.15,Y
20172462,2024-07-02T13:55:30.000,MAX,Y,B,M,32.0,DE,N,N,125.25,N
20221950,2023-03-08T17:04:24.000,MED,Y,B,M,26.0,DE,N,N,105.15,Y
20197106,2024-10-02T23:09:54.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20231603,2024-07-25T00:32:00.000,MIN,N,O,M,26.0,DE,N,N,110-120.10,N
20198977,2024-02-01T12:29:41.000,MIN,Y,W,M,55.0,DE,N,N,110-125.25H,N
67548,2024-10-23T17:18:59.000,MIN,N,B,M,62.0,CS,N,N,220.09,N
20074202,2024-07-12T19:49:36.000,MED,Y,B,M,45.0,DE,N,N,160.10,Y
20198336,2025-01-25T17:16:10.000,MED,N,B,M,29.0,CS,N,N,,N
45143,2024-02-28T18:34:11.000,MED,Y,B,M,53.0,DE,N,N,120.05,N
20091638,2023-07-01T01:03:38.000,MED,Y,O,M,36.0,DE,N,N,125.25,Y
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,53.0,DE,N,N,125.25,N
133598,2024-09-29T18:54:00.000,MED,Y,B,M,43.0,DE,N,N,220.43,N
20213138,2024-10-16T19:07:44.000,MED,Y,B,M,31.0,DE,N,N,110-120.10,N
20218834,2022-05-24T14:26:21.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20114442,2024-09-22T12:21:02.000,MAX,Y,B,M,27.0,DE,N,Y,220.41,N
123613,2024-12-13T00:03:30.000,MIN,Y,B,M,45.0,CS,N,N,120.14,N
20081193,2024-02-11T17:12:18.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20240463,2024-12-11T16:59:16.000,MED,Y,W,M,24.0,DE,N,N,125.25,N
20227158,2023-09-26T19:55:00.000,MED,Y,B,M,59.0,DE,N,N,125.25,Y
20193756,2022-09-27T21:24:41.000,MAX,Y,B,M,31.0,DE,N,N,125.27,N
166740,2024-12-02T00:23:34.000,MED,Y,B,M,35.0,DE,N,N,265.03,N
20218294,2024-03-21T09:37:21.000,MAX,Y,B,M,22.0,DE,N,Y,160.10,Y
20109749,2023-05-17T01:16:44.000,MED,Y,A,M,32.0,DE,N,N,130.35,N
20088013,2023-12-02T01:16:37.000,MAX,Y,O,M,29.0,DE,N,N,120.07,Y
20232999,2024-08-01T18:55:00.000,MED,Y,B,M,54.0,DE,N,N,130.75,N
20226141,2024-10-19T17:42:50.000,MED,Y,O,M,34.0,DE,N,N,130.35,N
20075819,2023-10-06T16:04:13.000,MAX,Y,O,M,38.0,DE,N,N,110-125.25,Y
27008,2022-08-09T15:48:47.000,MED,Y,B,M,68.0,DE,N,N,125.25,N
137966,2023-02-12T21:43:21.000,MAX,Y,B,M,53.0,DE,N,Y,125.27,Y
20032149,2021-06-02T00:31:52.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20224707,2023-05-17T12:09:53.000,MAX,Y,O,M,24.0,DE,N,N,220.43,Y
20238155,2024-08-18T21:26:02.000,MIN,N,O,M,25.0,DE,N,N,160.15,N
127361,2024-04-28T20:52:17.000,MAX,Y,B,M,43.0,DE,N,N,160.15,Y
20240546,2024-12-15T21:14:48.000,MIN,Y,B,M,29.0,DE,N,N,110-160.10,N
20178479,2024-10-20T01:12:00.000,MIN,Y,A,M,26.0,CS,N,N,220.06,N
36717,2023-01-09T12:58:37.000,MED,Y,B,M,59.0,DE,N,N,160.10,Y
20232339,2024-06-30T12:20:56.000,MED,Y,B,M,22.0,DE,N,N,140.25,N
20206302,2019-08-10T12:53:00.000,MED,N,A,M,48.0,DE,N,N,125.25,Y
20229066,2024-05-26T20:29:37.000,MED,Y,B,M,27.0,DE,N,N,160.10,Y
10757,2024-11-05T21:36:06.000,MIN,N,A,M,64.0,DE,N,N,160.15,N
115112,2024-03-02T11:50:00.000,MIN,Y,B,M,40.0,DE,N,Y,110-120.10,N
20228895,2024-01-05T12:12:57.000,MED,Y,O,M,24.0,DE,N,N,110-130.35,N
20230781,2024-04-15T15:38:17.000,MAX,Y,O,M,19.0,DE,N,N,125.25,Y
9047,2024-10-25T13:24:46.000,MED,N,B,M,40.0,DE,N,N,160.10,N
20033849,2022-11-25T17:15:28.000,MAX,Y,B,M,40.0,DE,N,Y,110-125.25,Y
20078455,2024-12-19T19:26:26.000,MED,N,B,M,35.0,DE,N,N,110-125.25,N
20239223,2024-10-10T11:36:50.000,MIN,N,O,M,25.0,DE,N,N,220.21,N
20011259,2024-05-22T19:15:00.000,MED,N,O,M,40.0,CS,N,N,155.25,N
20227301,2023-10-05T01:31:06.000,MED,N,O,M,40.0,DE,N,N,125.25,N
20108477,2020-11-05T22:58:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20209374,2024-12-16T18:43:36.000,MED,N,B,M,61.0,DE,N,N,265.03,N
20002508,2023-09-23T15:35:06.000,MED,Y,O,M,37.0,DE,N,N,125.25,Y
20167574,2024-08-27T14:40:16.000,MIN,Y,O,M,36.0,CS,N,N,215.50,N
20103506,2024-09-27T19:13:02.000,MAX,N,O,M,36.0,DE,N,N,110-125.25,Y
20183119,2023-02-08T18:25:38.000,MED,Y,B,M,28.0,DE,N,N,110-125.25,N
20232743,2024-07-21T00:48:05.000,MAX,N,B,M,21.0,DEP,N,Y,265.03,N
20239384,2024-10-19T13:54:49.000,MIN,N,B,M,31.0,DE,N,N,110-125.25,N
10006168,2023-10-20T00:16:22.000,MED,N,A,M,43.0,DEP,N,Y,125.25,N
20239948,2024-11-15T22:56:00.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
20228226,2024-02-20T16:26:21.000,MIN,Y,O,F,34.0,DE,N,N,120.05,N
20016124,2023-08-07T19:10:00.000,MAX,Y,B,M,38.0,DE,N,N,155.30,Y
20211738,2024-01-05T18:40:54.000,MAX,Y,B,M,25.0,DE,N,Y,120.05,Y
20107318,2023-01-06T12:36:18.000,MAX,N,O,M,35.0,DE,N,N,265.03,Y
45905,2024-06-27T00:45:41.000,MAX,N,B,M,51.0,DE,N,Y,265.03,N
20228763,2024-12-24T21:01:23.000,MIN,N,O,M,33.0,DE,N,N,155.30,N
11963,2024-07-22T01:03:25.000,MED,Y,B,M,58.0,DE,N,N,130.65,N
20147452,2025-01-20T12:39:14.000,MED,N,O,M,40.0,DE,N,N,140.20,N
20057996,2024-12-17T18:46:12.000,MED,Y,B,M,46.0,DE,N,Y,160.15,N
20220718,2022-09-16T17:02:22.000,MED,N,O,M,31.0,DE,N,N,125.27,N
129658,2023-07-08T00:11:44.000,MAX,Y,O,M,35.0,DE,N,Y,125.25,Y
20115287,2023-12-21T13:37:58.000,MAX,Y,B,M,28.0,DE,N,Y,160.15,Y
20224565,2023-05-10T14:42:55.000,MIN,Y,B,M,38.0,DE,N,N,110-125.25,N
20230310,2024-03-22T11:00:36.000,MED,N,O,M,25.0,DE,N,N,160.15,Y
20228912,2024-01-17T13:28:58.000,MIN,Y,O,M,38.0,DE,N,N,160.15,N
156290,2024-03-01T00:37:26.000,MIN,N,O,M,51.0,DEP,N,N,140.30,N
20199113,2025-01-19T09:17:40.000,MAX,N,O,M,29.0,DEP,N,N,VOP,N
20177780,2024-12-03T14:35:50.000,MAX,N,B,M,24.0,DE,N,Y,105.17,N
20018442,2024-11-22T00:55:00.000,MIN,N,O,M,52.0,DE,N,N,140.20,N
20053439,2024-04-22T23:17:31.000,MED,N,B,M,43.0,DE,N,N,125.25,N
20238969,2024-09-26T18:18:20.000,MIN,N,O,M,34.0,CS,N,N,,N
20206266,2024-11-06T12:25:37.000,MAX,Y,O,M,28.0,DE,N,N,160.15,N
20232272,2024-06-26T20:06:22.000,,N,,,,DE,N,N,,N
20049459,2025-01-12T19:48:19.000,MED,N,W,M,45.0,CS,N,N,,N
20002242,2024-05-16T16:58:00.000,MED,Y,B,M,54.0,DEP,N,N,130.95,N
20045033,2023-04-20T21:42:00.000,MAX,Y,B,M,31.0,DE,N,Y,110-125.25,Y
20168917,2022-01-11T20:42:37.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20240475,2024-12-11T21:27:22.000,MIN,N,U,M,28.0,DE,N,N,120.05,N
20121710,2024-08-10T17:50:23.000,MIN,Y,B,F,33.0,DE,N,N,120.05,Y
20223526,2023-03-12T01:30:19.000,MED,N,B,M,48.0,DE,N,N,125.25,N
20214529,2023-05-25T15:27:05.000,MAX,Y,B,M,26.0,DE,N,Y,105.15,Y
153228,2024-10-22T16:18:38.000,MED,Y,O,M,41.0,DE,N,N,160.15,N
162528,2021-03-08T23:35:54.000,MED,Y,B,M,38.0,DE,N,N,125.25,Y
115319,2024-03-21T21:03:25.000,MIN,N,B,M,36.0,DE,N,N,110-125.25,N
71573,2024-11-12T12:39:47.000,MIN,N,B,M,51.0,CS,N,N,110-220.16,N
20228644,2024-10-10T16:26:00.000,MIN,Y,W,M,29.0,DE,N,N,155.30,N
20239381,2024-10-19T12:31:17.000,MIN,N,O,M,32.0,CS,N,N,220.21,N
20240256,2024-12-01T11:54:35.000,MIN,Y,O,F,28.0,DE,N,N,220.16,N
20232558,2024-07-11T19:42:36.000,MIN,Y,O,M,60.0,DE,N,N,220.21,N
20165863,2024-07-05T23:10:28.000,MED,N,W,M,55.0,DE,N,N,125.25,N
20231618,2024-05-27T20:40:06.000,MIN,N,B,M,45.0,DE,N,N,160.15,N
20241201,2025-01-21T15:46:25.000,MIN,Y,W,M,42.0,DE,N,N,120.00,N
140921,2024-05-23T17:16:17.000,MAX,Y,B,M,54.0,DE,N,N,125.25,N
20240909,2025-01-07T15:06:00.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20222447,2023-01-04T00:25:00.000,MAX,Y,W,F,24.0,DE,N,N,125.25,Y
20222534,2023-01-08T00:03:00.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20022409,2024-12-11T17:02:25.000,MIN,Y,A,M,48.0,DE,N,N,215.51,N
20104109,2023-08-15T16:04:27.000,MAX,Y,B,M,30.0,DE,N,Y,265.03,Y
20220326,2022-08-25T11:37:05.000,MED,Y,O,M,29.0,DE,N,N,110-130.35,N
10016364,2024-07-10T12:58:43.000,MAX,Y,B,M,41.0,DE,N,N,120.08,Y
106674,2024-12-24T11:18:00.000,MIN,N,O,M,57.0,DE,N,N,140.25,N
20231823,2024-06-07T01:28:00.000,MED,Y,O,M,19.0,DE,N,N,130.50,N
20236720,2024-09-06T00:33:43.000,MIN,N,B,M,45.0,DE,N,N,110-125.25,N
20240962,2025-01-09T17:24:01.000,MED,N,B,M,35.0,DE,N,N,125.25,N
20222357,2022-12-28T19:17:05.000,MED,Y,A,M,35.0,DE,N,N,130.65,N
20200217,2022-10-12T08:55:11.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
20207605,2024-08-28T00:59:01.000,MAX,Y,B,M,24.0,DEP,N,Y,140.25,Y
20238976,2024-09-27T00:06:00.000,MED,N,B,M,47.0,DE,N,N,110-125.25,N
20228587,2023-12-15T20:28:22.000,MED,Y,B,M,20.0,DE,N,Y,125.25,Y
20101834,2024-03-25T12:06:23.000,MED,Y,B,M,34.0,DE,N,N,265.03,N
20230916,2024-04-21T20:22:41.000,MIN,Y,B,M,38.0,DE,N,N,110-125.25,N
20094833,2024-09-27T16:07:22.000,MAX,Y,B,M,29.0,DE,N,Y,120.10,N
20227604,2024-12-20T13:01:04.000,MED,N,O,M,26.0,CS,N,N,110-130.65,N
20230499,2024-04-02T17:35:09.000,MIN,N,O,M,23.0,DE,N,N,110-120.10,N
20221166,2022-10-14T16:07:30.000,MED,Y,I,M,29.0,DE,N,N,125.25,Y
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
5248,2023-05-11T16:56:00.000,MED,N,B,M,38.0,DE,N,N,110-125.25,Y
20128666,2024-10-16T16:45:15.000,MAX,Y,O,M,28.0,DE,N,N,160.15,Y
20225905,2023-07-19T20:45:49.000,MED,Y,B,M,48.0,DE,N,N,125.25,Y
20228079,2024-07-08T15:55:27.000,MIN,N,O,M,21.0,DE,N,N,155.30,Y
20189296,2024-06-14T10:54:00.000,MAX,Y,B,M,31.0,DE,N,Y,265.03,Y
67599,2024-10-29T23:48:19.000,MIN,Y,U,M,50.0,DE,N,N,120.05,N
20240715,2024-12-25T00:09:12.000,MED,Y,B,M,18.0,DE,N,Y,110-125.25,N
20226065,2023-07-27T15:25:00.000,MAX,N,O,M,21.0,DE,N,Y,125.25,Y
20238284,2024-08-24T22:15:00.000,MED,N,B,M,30.0,DE,N,N,230.34,N
29935,2024-04-17T19:35:15.000,MIN,Y,B,M,59.0,DE,N,N,110-125.25,N
20187909,2024-07-01T15:20:02.000,MED,Y,B,M,28.0,DE,N,N,155.40,Y
20215365,2024-07-10T14:11:26.000,MIN,Y,O,M,27.0,DE,N,N,110-125.25,N
20239898,2024-11-13T23:27:49.000,MIN,N,O,M,36.0,DE,N,N,220.21,N
20179739,2025-01-06T20:57:46.000,MIN,Y,A,M,61.0,DE,N,N,140.30,N
20074554,2024-09-28T19:08:55.000,MIN,Y,B,M,60.0,DE,N,N,160.15,N
20008052,2022-06-02T13:20:00.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
10016379,2021-02-20T16:11:51.000,MED,N,B,M,42.0,DE,N,Y,125.25,Y
20219233,2024-11-18T13:03:08.000,MAX,N,B,M,25.0,CSP,N,Y,120.00,Y
20238844,2024-09-20T13:12:25.000,MIN,N,O,M,45.0,DE,N,N,110-125.25,N
20064737,2024-10-08T18:16:47.000,MIN,Y,W,M,57.0,DE,N,N,160.05,N
20225436,2023-06-24T19:30:00.000,MAX,N,B,M,22.0,DE,N,N,125.25,Y
8275,2024-10-03T15:21:25.000,MED,N,O,M,39.0,DE,N,Y,220.16,Y
20212973,2025-01-14T14:15:55.000,MED,N,B,M,37.0,DE,N,N,1192(2),N
20211933,2024-09-23T16:09:26.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
145166,2023-06-29T13:16:29.000,MAX,Y,O,M,45.0,DE,N,N,160.15,Y
20105824,2024-12-30T16:56:00.000,MIN,Y,B,M,53.0,DE,N,N,155.25,N
141851,2024-10-04T18:38:42.000,MIN,Y,O,M,46.0,DE,N,N,110-125.25,N
10453,2024-11-25T17:00:00.000,MIN,N,B,M,49.0,DE,N,N,215.51,N
20209556,2024-11-25T16:11:38.000,MED,Y,B,M,31.0,DE,N,N,160.15,N
20222053,2024-09-10T11:25:47.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,Y
29600,2024-11-12T12:48:26.000,MAX,Y,B,M,41.0,DE,N,Y,110-160.15,N
20214443,2023-07-28T00:24:31.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
20019241,2024-05-04T17:25:00.000,MED,Y,O,M,49.0,DE,N,N,130.35,N
20194466,2025-01-09T00:44:00.000,MED,Y,B,M,29.0,DE,N,Y,265.03,N
22089,2025-01-04T19:43:18.000,MED,N,O,M,38.0,DE,N,N,110-160.10,N
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,48.0,DE,N,N,125.25,Y
20226373,2024-07-08T12:51:50.000,MED,Y,O,M,32.0,DE,N,N,110-120.10,N
20222602,2023-01-12T20:36:38.000,MED,Y,B,M,21.0,DE,N,N,125.25,Y
20209423,2020-02-21T23:45:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20160800,2024-06-27T00:22:52.000,MAX,Y,B,M,25.0,DE,N,N,160.10,Y
20240705,2024-12-24T13:37:58.000,MIN,N,O,M,29.0,DE,N,N,160.10,N
20225716,2024-09-02T12:16:12.000,MED,Y,B,M,21.0,DE,N,Y,265.03,N
20220530,2024-08-05T15:53:13.000,MED,Y,B,M,33.0,DE,N,N,110-160.10,Y
20047635,2024-11-19T12:26:16.000,MED,N,B,M,31.0,DE,N,Y,140.25,N
20072102,2025-01-17T12:13:48.000,MED,N,B,M,37.0,DE,N,N,265.03,N
20126545,2024-12-03T20:42:00.000,MIN,Y,B,M,30.0,DE,N,N,140.25,N
20231715,2025-01-03T12:06:10.000,MED,N,B,M,35.0,CS,N,N,110-265.03,N
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20238751,2024-09-16T19:14:38.000,MIN,Y,O,M,39.0,DE,N,N,265.03,N
20043763,2024-03-21T12:29:05.000,MIN,Y,B,M,56.0,DE,N,N,120.60,N
161284,2024-10-22T13:51:43.000,MIN,N,B,M,40.0,CS,N,N,,N
20136019,2024-01-24T16:02:58.000,MAX,Y,O,M,28.0,DE,N,N,120.10,Y
20130710,2022-07-21T16:19:21.000,MED,N,O,M,31.0,DE,N,N,125.25,N
20219153,2022-06-14T19:22:00.000,MED,Y,O,M,36.0,DE,N,N,125.25,N
20215307,2024-06-11T16:24:53.000,MED,Y,B,M,61.0,DE,N,N,130.35,N
16079,2024-06-22T12:44:00.000,MED,Y,B,M,54.0,DE,N,N,130.35,N
20160047,2021-10-09T19:04:12.000,MAX,Y,B,M,29.0,DE,N,N,110-125.25,Y
20209042,2024-02-04T23:33:00.000,MAX,Y,B,F,32.0,DE,N,N,265.03,Y
20079185,2025-01-21T11:43:48.000,MED,N,B,M,30.0,DE,N,N,265.03,N
109570,2024-11-28T16:45:44.000,MIN,Y,W,M,64.0,DE,N,N,215.51,N
20225560,2024-04-26T00:27:34.000,MED,N,B,M,32.0,DE,N,Y,140.30,N
20207831,2024-10-17T13:18:16.000,MED,Y,B,M,26.0,DE,N,N,220.16,N
20208676,2024-08-18T10:18:00.000,MIN,Y,W,M,46.0,DE,N,N,220.39,N
36364,2024-05-20T19:25:38.000,MAX,Y,B,M,38.0,DEP,N,Y,120.05,Y
169171,2024-06-18T19:09:37.000,MIN,N,B,M,35.0,DE,N,N,110-125.25,N
20225081,2024-11-27T11:02:51.000,MIN,Y,A,M,41.0,DE,N,N,140.20,N
23628,2024-05-31T01:04:22.000,MIN,N,B,M,61.0,DE,N,N,160.15,N
33479,2023-01-25T00:09:57.000,MAX,N,O,M,37.0,DE,N,N,220.18,Y
20230408,2024-12-10T13:33:08.000,MIN,N,B,M,48.0,CS,N,N,265.01B,N
8458,2024-10-23T16:48:36.000,MIN,N,B,M,40.0,DE,N,N,265.03,N
92041,2024-11-07T16:06:40.000,MED,N,B,M,58.0,DE,N,Y,155.35,N
20072188,2024-09-30T12:42:57.000,MAX,Y,O,M,46.0,DE,N,Y,160.15,N
20219681,2022-07-15T20:41:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20196457,2023-09-07T12:27:39.000,MED,N,B,F,23.0,DE,N,N,110-125.25,Y
20098444,2024-01-18T11:43:29.000,MAX,Y,B,M,31.0,DE,N,N,215.51,N
20163517,2024-10-14T20:21:49.000,MED,Y,B,M,27.0,DE,N,Y,110-120.10,N
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,21.0,DE,N,N,110-125.25,Y
20206684,2024-06-11T18:11:29.000,MED,N,O,M,33.0,DE,N,N,155.30,N
20102320,2024-04-11T20:47:38.000,MED,N,B,M,31.0,DE,N,Y,265.03,N
92086,2023-12-22T15:46:29.000,MAX,Y,O,M,44.0,DE,N,Y,265.03,Y
20222256,2022-12-21T15:43:30.000,MIN,N,O,M,43.0,DE,N,N,220.43,N
19124,2020-01-29T23:59:00.000,MAX,N,B,M,38.0,DE,N,N,125.25,Y
20231711,2024-06-01T17:07:00.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,Y
27017,2024-01-31T13:06:21.000,MED,N,O,M,42.0,DE,N,N,130.52,N
20218414,2022-04-28T12:45:28.000,MED,N,O,M,44.0,DE,N,N,110-130.35,Y
20223237,2024-09-08T01:22:48.000,MIN,Y,O,F,34.0,DE,N,N,160.10,N
20227657,2024-02-15T21:08:12.000,MIN,N,W,M,41.0,DE,N,N,140.25,N
149797,2024-06-17T16:12:39.000,MAX,Y,B,M,36.0,DE,N,Y,220.16,Y
20221525,2022-11-05T00:33:57.000,MED,Y,B,M,32.0,DE,N,N,125.25,Y
20149226,2024-10-09T15:50:51.000,MED,N,B,M,31.0,DE,N,N,265.03,N
20224876,2023-05-25T17:16:50.000,MIN,Y,B,M,21.0,DE,N,Y,110-125.25,N
17583,2021-12-28T12:03:41.000,MAX,Y,B,M,61.0,DE,N,N,125.25,Y
20239472,2024-10-24T11:22:02.000,MAX,Y,B,M,21.0,DE,N,N,160.15,N
20183223,2024-10-08T20:59:27.000,MIN,Y,O,M,50.0,DE,N,N,220.43,N
2270,2023-07-14T20:14:41.000,MAX,Y,O,M,45.0,DE,N,Y,125.25,Y
20178993,2024-08-24T20:34:12.000,MAX,N,O,M,24.0,DE,N,Y,110-125.25,Y
20239463,2024-10-23T20:46:38.000,MIN,Y,O,M,50.0,DE,N,N,220.21,N
20232432,2024-07-05T11:57:31.000,MIN,Y,O,M,47.0,DE,N,N,120.05,N
20215978,2024-07-25T19:53:11.000,MED,N,B,M,28.0,DE,N,N,121.12,N
20119874,2023-11-16T10:56:10.000,MED,Y,B,M,51.0,DE,N,N,125.25,N
20055051,2024-10-03T14:16:06.000,MED,N,O,M,36.0,CS,N,N,,N
20214841,2024-01-30T22:10:06.000,MED,Y,B,F,52.0,DE,N,N,150.15,N
150073,2021-04-27T20:42:00.000,MED,N,B,M,43.0,DE,N,Y,125.25,Y
20213658,2024-02-03T00:50:00.000,MED,N,B,M,27.0,DE,N,N,110-125.25,N
20179608,2022-06-01T12:38:42.000,MAX,Y,B,F,26.0,DE,N,Y,135.25,Y
20219690,2022-08-07T01:02:17.000,MED,N,B,M,28.0,DE,N,N,265.10,Y
65851,2024-12-31T23:44:46.000,MAX,Y,O,M,44.0,DE,N,Y,265.03,N
20217773,2024-03-08T13:27:05.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20016768,2024-03-11T16:51:31.000,MIN,N,O,M,45.0,DE,N,N,255.25,N
20221110,2024-09-24T11:51:33.000,MIN,Y,B,M,54.0,CS,N,N,,N
20239577,2024-10-29T11:33:43.000,MED,Y,O,M,60.0,DE,N,N,130.75,N
11843,2025-01-28T01:39:19.000,MED,Y,B,M,62.0,DE,N,N,220.16,N
55662,2024-09-22T11:16:00.000,MED,Y,B,M,36.0,DE,N,N,265.02,Y
20225476,2023-06-26T15:11:51.000,MED,Y,B,M,24.0,DE,N,N,125.25,Y
20184622,2024-12-03T14:27:20.000,MIN,Y,B,M,52.0,DE,N,N,120.05,N
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,38.0,DE,N,N,125.25,Y
20224586,2023-05-11T17:02:00.000,MED,Y,B,M,62.0,DEP,N,N,110-125.25,N
20143276,2023-09-21T19:06:07.000,MAX,Y,A,M,45.0,DE,N,N,220.21,N
10005588,2024-05-25T17:27:24.000,MIN,N,O,M,47.0,CS,N,N,155.25,N
20090315,2024-08-14T20:27:26.000,MED,Y,B,F,29.0,DE,N,N,230.34,Y
20232334,2024-06-29T20:55:52.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20223785,2024-05-30T15:27:14.000,MIN,Y,O,F,54.0,DE,N,N,215.51,Y
20221334,2022-10-25T01:30:00.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20130572,2024-10-30T21:10:30.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
20197878,2024-04-18T21:44:06.000,MAX,Y,B,M,27.0,DEP,N,Y,220.39,Y
20123285,2023-11-28T18:33:01.000,MAX,Y,O,M,29.0,DE,N,Y,125.25,Y
20037534,2025-01-05T01:22:27.000,MED,N,B,M,39.0,DEP,N,Y,110-120.07,N
20226564,2024-02-08T11:44:37.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
20184842,2023-11-06T17:12:08.000,MED,N,O,M,27.0,DEP,N,N,220.21,N
20069508,2024-05-03T16:33:49.000,MIN,N,O,M,42.0,DE,N,N,265.03,N
20021940,2024-01-03T20:17:33.000,MED,Y,O,M,45.0,DE,N,N,120.10,N
20219682,2024-07-31T02:29:14.000,MED,Y,B,M,62.0,DE,N,N,125.25,N
20230462,2024-03-30T12:50:02.000,MAX,N,O,M,24.0,DE,N,N,160.15,Y
21548,2021-03-12T12:04:53.000,MED,Y,O,M,39.0,DE,N,N,125.25,Y
20218524,2022-05-06T00:17:43.000,MED,Y,W,M,44.0,DE,N,N,125.25,Y
4293,2025-01-15T14:59:20.000,MIN,N,B,M,42.0,CS,N,N,220.03,N
