inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20220524,2023-10-14T11:49:00.000,MED,Y,B,M,22.0,DE,N,Y,125.25,Y
20212260,2026-07-01T11:28:05.000,MED,Y,B,M,25.0,DE,N,N,135.25,N
20250844,2026-05-27T17:09:42.000,MED,N,O,M,21.0,DE,N,Y,110-125.25,Y
20206214,2026-08-19T15:07:43.000,MIN,Y,W,F,49.0,DE,N,N,140.20,N
105271,2026-07-27T16:45:15.000,MAX,Y,B,M,40.0,DE,N,Y,,N
20087216,2025-11-22T19:30:00.000,MED,Y,B,M,32.0,DE,N,Y,160.15,Y
10009834,2026-03-17T00:20:02.000,MED,Y,B,M,36.0,DE,N,Y,155.30,Y
20013804,2026-01-06T23:19:07.000,MED,Y,B,M,36.0,DEP,N,N,220.39,N
20245539,2026-08-21T15:26:00.000,MED,N,B,M,31.0,DE,N,N,140.25,N
20251243,2026-06-16T19:07:49.000,MIN,Y,B,F,30.0,DE,N,N,121.12,N
20204388,2026-04-17T19:19:08.000,MAX,Y,B,M,28.0,DE,N,Y,120.05,Y
20102871,2025-04-23T15:26:00.000,MED,Y,B,M,45.0,DE,N,N,125.20,Y
20158359,2026-08-07T18:12:35.000,MAX,Y,W,F,37.0,DE,N,N,120.05,N
20218723,2026-03-02T12:00:54.000,MIN,Y,B,M,55.0,DE,N,N,160.15,N
20243348,2025-08-21T18:03:51.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
20230619,2026-08-23T23:11:00.000,MED,Y,B,M,31.0,DE,N,N,215.51,N
20250683,2026-05-18T01:38:38.000,MED,N,B,M,21.0,DE,N,Y,265.03,Y
41571,2025-07-22T10:02:47.000,MAX,Y,W,M,40.0,DE,N,N,110-120.10,Y
20115417,2023-07-07T17:51:13.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
114627,2025-09-26T23:35:15.000,MAX,Y,B,M,62.0,DE,N,N,160.15,Y
20251811,2026-07-16T00:48:00.000,MIN,Y,B,F,28.0,DE,N,N,121.12,N
20075602,2026-04-05T13:21:54.000,MAX,Y,B,M,34.0,DE,N,N,160.15,Y
20215353,2026-02-18T10:22:22.000,MIN,N,A,M,40.0,DE,N,N,265.03,N
145478,2026-08-31T23:31:46.000,,N,B,M,41.0,DE,N,N,160.15,N
20246737,2025-10-19T12:52:44.000,MAX,Y,O,M,21.0,DE,N,Y,105.15,Y
20229025,2025-09-04T22:24:14.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20232217,2024-06-24T15:36:30.000,MED,Y,O,F,55.0,DE,N,N,125.25,Y
20251867,2026-07-18T11:24:50.000,MED,Y,B,M,28.0,DE,N,N,120.05,N
20216501,2026-03-24T15:23:21.000,MAX,Y,B,M,29.0,DE,N,N,215.51,Y
20216833,2025-09-12T12:27:21.000,MAX,Y,B,M,27.0,DE,N,N,160.10,Y
20248752,2026-08-31T16:15:09.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20152800,2026-08-12T23:23:44.000,MED,N,B,M,48.0,DE,N,N,265.03,N
20081773,2026-08-10T20:16:00.000,MIN,Y,B,M,70.0,DE,N,N,120.05,N
20248365,2026-01-18T01:27:16.000,MIN,Y,O,M,26.0,DE,N,N,110-120.10,N
20068148,2025-08-22T18:26:31.000,MED,N,O,M,35.0,CS,N,N,155.25,Y
20229463,2026-03-13T14:58:10.000,MED,Y,O,M,23.0,DE,N,N,215.56,Y
20115276,2025-08-02T16:42:32.000,MAX,Y,O,M,32.0,DE,N,Y,160.10,Y
132774,2026-02-11T16:33:00.000,MED,Y,B,M,45.0,DE,N,N,140.20,Y
20251211,2026-06-13T19:39:40.000,MIN,Y,O,M,33.0,DE,N,N,120.05,N
20242680,2025-04-09T13:06:18.000,MAX,N,O,M,30.0,DE,N,N,110-125.25,Y
146829,2026-07-13T01:08:49.000,MED,N,B,M,63.0,DE,N,N,110-125.25,N
10015555,2026-04-20T17:30:25.000,MAX,N,B,M,36.0,DE,N,N,140.25,Y
20242890,2026-08-18T11:08:00.000,MED,N,W,F,31.0,DE,N,N,220.16,N
20120370,2026-02-25T12:10:44.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20068827,2026-04-19T17:02:07.000,MIN,N,W,M,34.0,CS,N,N,155.25,N
20222714,2025-02-14T07:36:56.000,MAX,N,B,M,24.0,DE,N,Y,105.17,Y
20247353,2025-11-19T20:43:57.000,MIN,Y,,,31.0,DE,N,N,120.05,N
20046038,2025-08-22T01:18:20.000,MED,Y,O,M,49.0,DE,N,N,140.25,Y
20252387,2026-08-15T01:52:17.000,MIN,Y,B,M,48.0,DE,N,N,265.03,N
20017920,2026-07-16T00:09:26.000,MIN,N,O,M,38.0,DE,N,N,220.21,N
20160440,2026-04-13T11:06:48.000,MAX,Y,B,M,27.0,DE,N,Y,110-120.10,Y
20251903,2026-07-20T12:54:28.000,MED,Y,O,M,36.0,DE,N,N,265.03,N
20109850,2026-08-28T16:08:27.000,MED,N,B,M,31.0,DE,N,Y,195.05,N
20247780,2025-12-12T20:39:33.000,MED,N,B,M,19.0,DE,N,Y,160.15,Y
20172746,2026-06-16T11:15:35.000,MIN,Y,A,M,30.0,DE,N,N,160.05,Y
85702,2026-09-01T08:00:23.000,,N,B,M,56.0,DPV,N,N,,N
20224866,2026-03-14T20:25:49.000,MAX,N,B,M,31.0,DE,N,N,220.41,Y
20231480,2026-03-22T12:39:01.000,MIN,N,B,M,38.0,DE,N,N,110-160.15,N
20225099,2026-05-18T11:20:15.000,MED,Y,B,M,63.0,DE,N,N,130.96,N
20251752,2026-07-12T20:01:33.000,MIN,Y,B,M,36.0,DE,N,N,140.25,N
20221010,2026-08-15T11:59:55.000,MIN,Y,O,M,25.0,DE,N,N,140.35,N
20248134,2026-07-04T00:55:50.000,MED,N,O,M,22.0,DE,N,N,140.25,N
20230037,2024-03-07T21:51:51.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20249274,2026-03-11T14:54:37.000,MIN,Y,A,M,35.0,DE,N,N,110-125.25,Y
20246893,2025-10-27T20:14:18.000,MAX,N,U,M,20.0,DE,N,Y,125.25,Y
20045613,2026-07-27T17:22:08.000,MIN,Y,O,M,55.0,DE,N,N,140.25,N
20124455,2026-08-30T16:16:28.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
20249961,2026-04-15T01:20:43.000,MED,Y,B,M,68.0,DEP,N,N,110-125.25,N
46447,2026-06-29T16:00:45.000,MIN,Y,B,M,42.0,DE,N,N,140.25,N
20223254,2026-08-09T12:11:25.000,MED,Y,B,M,35.0,DEP,N,N,220.39,N
20904,2026-03-01T17:38:00.000,MIN,N,W,M,58.0,DE,N,N,165.45,N
20246008,2026-05-16T12:46:06.000,MIN,Y,O,M,42.0,DE,N,N,121.12,N
20200274,2025-11-21T20:05:06.000,MED,Y,B,F,35.0,DE,N,N,155.30,Y
38414,2025-08-22T16:58:50.000,MAX,Y,O,M,41.0,DE,N,N,168-T(2),Y
15382,2026-07-22T12:20:05.000,MAX,N,B,M,42.0,DE,N,Y,135.25,N
20062216,2024-12-29T01:26:46.000,MED,Y,B,M,31.0,DE,N,N,110-125.25,Y
20096705,2026-02-11T13:02:50.000,MED,Y,B,M,45.0,DE,N,N,110-125.25,N
20015128,2025-09-13T10:53:44.000,MED,Y,B,F,38.0,DE,N,N,160.10,N
20251896,2026-07-20T00:06:52.000,MIN,N,O,M,31.0,DE,N,N,160.10,N
20227821,2023-11-03T13:32:08.000,MIN,Y,B,M,30.0,DE,N,N,265.13,N
20208438,2026-03-16T11:30:02.000,MIN,Y,W,M,50.0,DE,N,N,140.25,N
20248467,2026-06-13T12:30:12.000,MED,N,W,M,18.0,DE,N,Y,105.15,N
20232626,2026-08-29T15:47:48.000,MED,Y,B,M,63.0,DE,N,N,140.20,N
20068120,2022-10-30T00:49:00.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
76831,2024-11-08T16:52:29.000,MAX,Y,B,M,35.0,DE,N,N,150.15,Y
20001248,2026-03-12T12:44:00.000,MAX,Y,B,M,33.0,DE,N,Y,160.10,Y
20218779,2025-08-25T13:10:41.000,MAX,Y,B,M,22.0,DE,N,Y,265.03,Y
20251954,2026-07-23T19:01:59.000,MIN,Y,B,M,26.0,DE,N,N,140.25,N
20246730,2025-10-19T00:34:00.000,MED,Y,O,M,26.0,DE,N,N,130.65,Y
20249371,2026-05-30T19:22:38.000,MIN,Y,B,M,48.0,DE,N,N,215.51,N
20032985,2026-05-07T15:38:22.000,MIN,Y,B,M,35.0,CS,N,N,,Y
20248765,2026-02-11T16:25:56.000,MIN,N,W,M,31.0,DE,N,N,150.15,N
20241823,2025-05-06T18:05:11.000,MAX,Y,B,M,21.0,DE,N,Y,220.16,Y
746,2025-07-02T17:21:00.000,MED,Y,B,M,38.0,DE,N,N,135.20,Y
20206550,2025-01-15T14:52:45.000,MAX,Y,B,M,25.0,DE,N,Y,265.03,Y
147113,2026-06-30T11:52:00.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
20021645,2026-03-25T00:16:00.000,MED,Y,B,M,53.0,DE,N,N,160.10,N
36477,2026-06-01T14:03:23.000,MIN,Y,B,F,51.0,DE,N,N,140.25,N
20249412,2026-04-21T12:28:16.000,MIN,N,B,M,45.0,DE,N,N,160.15,N
20249373,2026-03-15T12:56:25.000,MIN,N,O,M,21.0,CS,N,N,155.35,Y
3540,2026-05-09T12:10:25.000,MIN,N,B,M,61.0,DE,N,N,120.05,N
20233270,2026-06-24T14:50:11.000,MIN,N,B,M,28.0,DE,N,Y,105.17,N
20231613,2026-08-13T01:57:56.000,MED,Y,O,F,28.0,DE,N,N,140.20,N
20200207,2025-07-25T18:46:24.000,MAX,N,O,M,27.0,DE,N,Y,265.03,Y
20231009,2026-07-27T11:53:18.000,MED,Y,O,M,54.0,DE,N,N,125.25,Y
20125872,2026-02-08T17:02:41.000,MED,N,B,M,32.0,DE,N,N,220.16,Y
20149688,2026-05-18T00:39:00.000,MED,Y,B,M,29.0,CS,N,N,265.01B,N
85629,2024-05-26T16:28:02.000,MED,Y,B,F,62.0,DE,N,N,125.25,Y
20249512,2026-03-22T20:32:00.000,MIN,N,B,M,22.0,DE,N,Y,265.03,Y
20249555,2026-03-25T12:50:30.000,MED,Y,O,M,50.0,DE,N,N,130.35,N
20223698,2026-04-24T15:07:27.000,MAX,Y,B,M,23.0,DE,N,Y,120.05,Y
20250001,2026-04-16T12:54:07.000,MED,Y,B,M,18.0,DE,N,N,125.25,N
75760,2026-06-19T13:08:00.000,MED,Y,O,M,48.0,DE,N,N,130.96,N
20210372,2024-04-09T16:15:47.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
18641,2026-06-13T12:39:38.000,MIN,Y,B,M,67.0,DE,N,N,140.25,N
27139,2025-08-01T20:55:52.000,MIN,Y,B,M,69.0,DE,N,N,121.12,Y
44276,2026-05-12T10:54:38.000,MED,N,B,M,66.0,DE,N,N,125.25,N
20229477,2026-08-31T13:02:25.000,,N,B,F,33.0,DE,N,N,120.05,N
20246682,2026-03-17T13:21:16.000,MIN,N,O,M,37.0,CS,N,N,,N
20190495,2025-02-20T16:42:05.000,MIN,Y,W,F,47.0,DE,N,N,220.41,N
20216801,2025-12-23T11:00:51.000,MED,Y,B,M,38.0,DE,N,N,110-130.25,Y
20240181,2024-11-27T11:55:03.000,MED,Y,W,F,44.0,DE,N,N,125.27,Y
20113954,2026-07-07T13:01:12.000,MIN,Y,B,M,32.0,DE,N,Y,265.03,N
20224255,2023-04-24T18:40:57.000,MED,Y,B,F,38.0,DE,N,N,125.25,Y
20248844,2026-02-15T00:47:09.000,MED,N,O,M,21.0,DE,N,N,110-125.25,Y
20197482,2024-04-25T01:10:00.000,MAX,Y,B,M,24.0,DE,N,Y,220.16,Y
20240333,2026-07-16T10:30:13.000,MAX,Y,B,M,22.0,CS,N,N,160.10,N
20252565,2026-08-24T14:53:57.000,MIN,N,O,M,54.0,DNS,N,N,176.20,N
20247970,2025-12-24T12:27:35.000,MED,Y,B,M,38.0,DE,N,N,130.35,N
20249860,2026-07-17T01:28:20.000,MIN,Y,B,F,31.0,DE,N,N,140.25,N
20157466,2026-08-31T23:59:54.000,,N,O,M,27.0,DE,N,N,160.15,N
20077185,2025-12-02T11:09:00.000,MED,Y,B,M,33.0,DE,N,N,140.25,Y
39842,2026-04-17T12:11:51.000,MIN,Y,O,M,38.0,CS,N,N,155.25,Y
106988,2026-03-25T12:13:43.000,MIN,Y,B,M,38.0,CS,N,N,220.03,N
78558,2025-07-15T23:29:48.000,MIN,Y,B,M,77.0,DE,N,N,110-125.25,N
10010116,2026-07-05T19:31:00.000,MIN,Y,B,M,37.0,DE,N,N,160.10,N
1411,2026-06-25T13:20:27.000,MIN,Y,B,M,37.0,CS,N,N,140.15,N
20247043,2025-11-05T13:20:08.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
163962,2024-09-20T16:35:22.000,MAX,N,B,M,34.0,DE,N,Y,155.40,Y
20243292,2026-08-19T20:01:00.000,MIN,N,B,M,58.0,CS,N,N,155.25,N
20240158,2026-01-20T12:44:30.000,MIN,N,O,M,29.0,CS,N,N,,N
20250616,2026-05-14T21:04:25.000,MED,Y,O,M,27.0,DE,N,N,120.05,N
20243426,2026-05-15T12:33:54.000,MIN,Y,O,M,41.0,DE,N,N,220.16,N
57756,2026-08-21T11:00:10.000,MED,Y,B,M,55.0,DE,N,N,220.06,N
20222444,2026-08-19T16:01:27.000,MIN,Y,W,M,25.0,DE,N,N,220.43,N
20206746,2024-12-06T18:13:25.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
28444,2026-08-06T16:33:09.000,MIN,N,O,M,51.0,DEP,N,N,140.25,N
20145511,2026-06-16T22:36:00.000,MED,N,B,M,28.0,DE,N,N,120.10,Y
10012703,2022-08-18T12:01:45.000,MAX,N,B,M,44.0,DE,N,Y,125.25,Y
20245204,2025-08-07T19:44:00.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
20233059,2026-07-29T20:08:06.000,MED,Y,B,M,30.0,DE,N,N,120.05,N
20252686,2026-08-31T23:12:44.000,,N,O,M,35.0,DE,N,N,FOA 900.00,N
20251961,2026-07-24T12:04:04.000,MIN,Y,O,M,33.0,DE,N,N,160.10,N
20243609,2025-05-21T16:27:39.000,MED,Y,O,M,29.0,DE,N,N,130.65,Y
20247390,2026-01-22T00:28:46.000,MIN,N,B,M,20.0,DE,N,N,160.15,N
20202147,2026-03-05T20:00:48.000,MIN,N,O,M,41.0,DE,N,N,155.35,N
20247356,2026-08-14T11:41:12.000,MAX,Y,B,M,19.0,CS,N,Y,110-160.10,N
20251875,2026-07-19T00:40:24.000,MIN,N,B,M,60.0,DE,N,N,120.05,N
20091895,2026-07-24T11:39:55.000,MED,Y,B,M,42.0,CS,N,N,,N
20248800,2026-02-13T13:23:52.000,MIN,Y,B,M,41.0,DE,N,N,110-125.25,Y
159530,2024-08-16T21:41:39.000,MAX,Y,B,M,48.0,DE,N,N,265.03,Y
20152627,2026-03-11T00:29:02.000,MED,N,B,M,37.0,CS,N,N,160.10,Y
20017113,2025-05-26T20:14:24.000,MED,Y,O,M,37.0,DE,N,N,140.20,Y
20031764,2025-12-09T21:26:05.000,MAX,Y,B,F,49.0,DE,N,N,110-120.10,N
36279,2026-09-01T01:28:19.000,,N,B,M,56.0,DE,N,N,140.20,N
37308,2025-09-12T00:47:11.000,MAX,Y,B,M,43.0,DE,N,N,125.27,Y
20247768,2025-12-12T01:05:49.000,MED,N,O,M,19.0,DE,N,Y,110-125.25,Y
20241343,2025-09-08T13:38:53.000,MAX,Y,B,M,22.0,DE,N,Y,105.15,Y
133224,2023-09-06T16:13:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20240296,2025-10-20T23:36:58.000,MAX,N,O,M,22.0,DE,N,Y,120.06,Y
20251100,2026-06-08T19:22:00.000,MIN,N,A,M,41.0,DE,N,N,155.30,N
56002,2026-06-09T17:17:49.000,MED,Y,B,M,38.0,DEP,N,N,120.05,Y
20042877,2025-10-29T12:26:35.000,MIN,Y,B,M,39.0,DE,N,N,110-120.10,N
20245677,2026-01-21T16:25:13.000,MIN,N,B,M,19.0,CS,N,Y,,Y
20086548,2026-05-10T01:37:36.000,MIN,N,B,M,49.0,DE,N,N,155.30,N
20225407,2025-10-09T12:32:13.000,MIN,Y,B,M,50.0,DE,N,N,140.25,N
20141291,2025-11-06T12:40:32.000,MED,Y,B,M,28.0,DE,N,N,110-125.25,Y
20251679,2025-07-14T19:23:09.000,MED,Y,B,M,21.0,DE,N,Y,105.17,Y
20129060,2022-07-27T16:09:40.000,MED,Y,B,M,29.0,DE,N,Y,125.25,Y
20091732,2026-03-16T15:59:39.000,MAX,Y,O,M,41.0,DE,N,N,120.05,Y
20050505,2026-08-18T14:15:02.000,MED,N,U,M,48.0,DEP,N,N,VOP,N
21965,2026-07-20T16:29:06.000,MED,Y,B,F,50.0,DEP,N,N,VOP,N
20114512,2025-06-22T23:58:24.000,MIN,Y,B,M,56.0,DE,N,N,140.25,N
20238867,2026-01-21T10:38:44.000,MIN,Y,B,M,37.0,DE,N,N,110-125.25,N
10001441,2026-06-30T00:42:00.000,MIN,Y,B,M,60.0,DE,N,N,120.00,N
20078473,2026-05-05T17:15:42.000,MED,Y,O,M,47.0,DE,N,N,125.27,Y
32666,2026-07-13T17:54:08.000,MED,Y,B,M,37.0,CS,N,Y,,N
20238813,2026-04-17T16:22:19.000,MED,Y,O,F,40.0,DE,N,N,220.16,N
20240962,2025-01-09T17:24:01.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20170186,2026-02-13T15:37:45.000,MIN,Y,B,M,37.0,DE,N,N,140.20,N
20251329,2026-06-20T15:14:05.000,MED,N,O,M,33.0,CS,N,N,FOA 900.00,N
20180190,2026-08-14T16:55:33.000,MED,Y,W,M,32.0,DE,N,N,160.15,N
20245483,2026-01-22T15:27:09.000,MED,N,B,M,22.0,CS,N,N,,Y
20172933,2026-01-31T01:43:09.000,MIN,Y,W,M,35.0,DE,N,N,215.51,N
66850,2026-01-31T22:46:00.000,MED,N,B,M,39.0,DE,N,Y,265.03,N
20003525,2019-12-19T15:35:00.000,MED,N,B,M,37.0,SSR,N,Y,,Y
133905,2026-08-15T12:31:31.000,MED,Y,O,M,39.0,DE,N,N,150.10,N
20051623,2026-04-19T11:56:46.000,MED,Y,B,M,46.0,DE,N,N,160.05,Y
20242473,2026-03-26T17:15:43.000,MIN,N,O,M,24.0,CS,N,N,110-265.03,N
45822,2025-06-17T20:32:00.000,MED,N,B,M,36.0,CS,N,Y,155.25,Y
20251843,2026-07-17T01:00:00.000,MIN,N,O,M,29.0,DE,N,N,265.04,N
20182507,2025-10-16T13:52:56.000,MAX,Y,O,M,30.0,DE,N,N,125.25,N
20039847,2026-04-08T11:30:39.000,MAX,N,B,M,42.0,DE,N,N,160.15,N
20084243,2026-03-11T23:21:49.000,MED,N,O,M,33.0,DE,N,N,140.20,Y
20222457,2025-05-28T01:10:42.000,MED,Y,O,M,25.0,DE,N,N,125.25,Y
14150,2025-09-19T16:33:43.000,MIN,Y,O,M,47.0,DE,N,N,120.05,Y
20252393,2026-08-15T17:42:39.000,MIN,N,O,M,46.0,DE,N,N,110-125.25,N
20216095,2026-08-02T11:35:11.000,MAX,Y,B,M,23.0,DE,N,Y,120.10,N
20208653,2025-09-08T12:47:03.000,MED,Y,O,M,26.0,SSR,N,N,160.15,Y
20129152,2025-06-18T21:52:55.000,MED,N,B,M,31.0,DE,N,N,125.25,Y
20229259,2026-02-09T14:01:33.000,MAX,Y,B,M,40.0,DE,N,N,160.15,N
20173755,2026-08-31T00:16:03.000,MED,N,W,M,42.0,DE,N,N,110-125.25,N
20202020,2026-08-25T23:27:00.000,MIN,Y,B,M,45.0,DE,N,N,120.05,N
20245034,2026-04-22T00:19:01.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
20077342,2025-10-10T15:30:11.000,MED,Y,B,M,35.0,DE,N,N,121.12,Y
20216885,2021-12-28T12:41:00.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
20226370,2026-03-17T01:04:00.000,MIN,Y,W,F,39.0,DE,N,N,140.20,N
20247895,2025-12-19T13:10:48.000,MIN,Y,B,M,34.0,DE,N,N,120.05,N
44330,2026-07-14T19:23:47.000,MED,Y,B,M,46.0,DE,N,Y,CO,N
20250379,2026-05-05T16:37:32.000,MIN,Y,O,M,21.0,DE,N,N,121.12,Y
20249845,2026-04-09T16:54:00.000,MIN,N,O,M,30.0,DE,N,N,160.15,N
20045641,2026-07-15T18:40:30.000,MAX,Y,O,M,28.0,DE,N,Y,155.30,N
20185834,2025-06-27T23:57:09.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,28.0,DE,N,Y,125.25,Y
39464,2026-04-03T19:42:00.000,MIN,N,O,M,50.0,DEP,N,N,140.25,N
20105667,2026-06-20T20:01:04.000,MIN,N,W,M,54.0,CS,N,N,215.51,N
20249101,2026-03-02T17:22:03.000,MAX,N,O,M,19.0,DE,N,N,160.15,Y
37210,2026-08-12T13:14:59.000,MIN,N,O,M,57.0,DE,N,N,265.02,N
20252620,2026-08-27T18:55:17.000,MED,N,B,M,56.0,CS,N,N,,N
20251807,2026-07-15T23:40:39.000,MIN,Y,O,F,48.0,DE,N,N,120.05,N
20150422,2026-01-23T11:34:37.000,MIN,Y,B,M,56.0,CS,N,N,155.25,N
20116245,2026-07-30T00:03:00.000,MAX,Y,B,M,34.0,DE,N,N,120.05,N
20197814,2026-07-29T17:53:50.000,,Y,W,M,53.0,DE,N,N,145.10,N
20247888,2025-12-19T11:36:09.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20078455,2024-12-19T19:26:26.000,MED,N,B,M,36.0,DE,N,N,110-125.25,Y
67591,2026-06-25T18:05:32.000,MAX,Y,O,M,45.0,DEP,N,N,110-120.05,N
20248799,2026-02-13T13:13:02.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
10003253,2026-08-28T15:09:49.000,MIN,Y,B,M,40.0,DE,N,N,140.20,N
157908,2026-05-15T18:38:39.000,MED,Y,W,M,43.0,DEP,N,N,VOP,N
107154,2026-07-12T14:39:48.000,MED,Y,B,M,47.0,DE,N,N,110-130.35,N
20093444,2025-08-21T17:36:02.000,MED,N,B,M,34.0,DE,N,Y,110-125.25,Y
20211165,2026-07-16T17:10:07.000,MED,Y,B,M,41.0,DE,N,N,160.05,N
20245901,2025-09-09T15:43:08.000,MED,N,B,M,27.0,DE,N,Y,125.25,Y
20028275,2025-12-08T20:46:11.000,MAX,Y,B,M,33.0,DE,N,Y,220.16,Y
20172457,2026-08-04T11:16:43.000,MIN,Y,O,M,42.0,DE,N,N,215.50,N
20211102,2025-11-20T12:06:20.000,MAX,Y,B,M,28.0,DE,N,N,265.03,Y
20241674,2026-06-28T00:40:05.000,MED,N,O,M,34.0,DE,N,N,120.05,N
20182530,2026-07-03T10:18:29.000,MED,N,B,M,54.0,DE,N,N,220.39,N
20248596,2026-02-04T12:13:29.000,MIN,Y,O,F,31.0,DE,N,N,110-125.25,Y
19756,2026-03-02T20:49:17.000,MED,Y,O,M,38.0,DE,N,N,155.30,Y
20026534,2025-08-28T16:12:32.000,MED,N,B,M,36.0,DE,N,N,110-125.25,Y
129645,2025-05-08T00:48:09.000,MED,Y,B,M,53.0,DE,N,N,130.35,Y
56655,2026-08-05T00:10:01.000,MED,N,W,M,47.0,DE,N,N,125.25,N
20054322,2026-08-07T23:41:00.000,MED,Y,B,M,35.0,DE,N,Y,160.15,N
20113927,2026-08-20T17:52:29.000,MIN,Y,O,M,46.0,DE,N,N,140.20,N
151827,2023-08-19T15:57:29.000,MED,Y,O,M,36.0,DE,N,Y,135.25,Y
154219,2026-06-10T17:56:53.000,MIN,N,O,M,62.0,DE,N,N,220.43,N
20243967,2025-07-17T11:58:00.000,MAX,Y,B,M,33.0,DE,N,N,160.15,Y
10001585,2026-03-18T00:13:54.000,MIN,N,W,M,46.0,CS,N,N,,Y
20154578,2026-05-15T15:54:08.000,MED,Y,W,M,51.0,DEP,N,N,VOP,N
20249588,2026-03-26T16:07:15.000,MAX,Y,B,M,29.0,DE,N,N,120.10,Y
20166048,2025-10-22T11:10:52.000,MIN,Y,B,M,35.0,DE,N,N,140.25,Y
20242889,2026-05-12T00:06:42.000,MIN,N,A,M,34.0,DE,N,N,155.35,N
10011792,2025-12-10T12:52:20.000,MIN,N,O,M,39.0,DE,N,N,215.50,N
20252518,2026-08-21T12:49:56.000,MIN,Y,O,F,32.0,DE,N,N,155.25,N
161124,2026-05-20T14:22:00.000,MED,Y,B,M,45.0,DE,N,Y,140.25,Y
20180308,2025-05-21T20:29:57.000,MAX,Y,O,M,25.0,DE,N,Y,160.15,Y
59028,2026-05-06T16:18:54.000,MIN,N,B,M,43.0,CS,N,N,,N
20244793,2025-07-18T13:16:02.000,MIN,N,O,M,26.0,DE,N,N,110-125.25,N
20252556,2026-08-23T20:46:03.000,MED,Y,B,F,31.0,DE,N,N,135.25,N
20009896,2026-02-11T16:59:14.000,MAX,Y,B,M,34.0,DE,N,Y,160.10,Y
20250451,2026-05-08T13:18:59.000,MIN,N,B,M,34.0,DE,N,N,110-125.25,N
20071523,2026-01-02T19:04:55.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,Y
20163171,2026-08-06T01:11:00.000,MED,Y,B,M,42.0,DE,N,Y,215.51,N
20248973,2026-02-24T00:57:43.000,MIN,Y,B,M,45.0,DE,N,N,120.05,Y
10662,2022-04-24T12:43:19.000,MED,Y,B,M,40.0,DE,N,N,125.20,Y
20140934,2026-03-22T06:07:02.000,MAX,Y,O,M,30.0,DEP,N,N,160.15,Y
20229673,2025-10-03T00:47:16.000,MIN,N,O,M,26.0,DE,N,N,140.25,Y
20229102,2025-03-21T16:43:02.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20205612,2026-06-13T11:38:16.000,MAX,Y,B,M,25.0,DE,N,Y,120.10,Y
17917,2026-07-15T11:48:19.000,MIN,Y,O,M,67.0,DE,N,N,155.30,N
78722,2025-12-04T00:52:31.000,MED,Y,O,M,48.0,DE,N,N,155.35,Y
20227437,2023-10-12T16:23:20.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20248674,2026-02-06T00:40:00.000,MAX,Y,B,F,31.0,DE,N,N,110-125.25,Y
20247943,2025-12-22T20:09:29.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,Y
20040420,2026-07-17T00:32:55.000,MIN,N,O,M,57.0,DE,N,N,220.43,N
20193464,2026-08-18T16:31:20.000,MAX,Y,W,M,28.0,DE,N,N,120.10,N
20059088,2026-03-31T12:20:05.000,MED,N,W,M,37.0,DE,N,N,140.25,Y
20252611,2026-08-27T13:42:33.000,MIN,N,O,M,29.0,DE,N,N,140.25,N
20199146,2026-05-21T12:34:26.000,MIN,N,O,M,32.0,CS,N,N,265.01,N
116497,2026-03-05T16:53:10.000,MED,Y,B,M,37.0,DE,N,N,140.20,Y
77051,2026-03-26T01:31:00.000,MED,Y,B,M,62.0,DE,N,N,155.30,Y
20248575,2026-08-09T16:41:55.000,MED,Y,O,M,29.0,CS,N,N,,N
86873,2026-03-10T23:29:00.000,MIN,Y,B,M,45.0,DE,N,N,140.20,Y
20171117,2026-07-07T15:58:07.000,MAX,Y,B,M,26.0,DE,N,Y,120.05,Y
20040710,2026-07-05T17:05:13.000,MAX,Y,A,M,40.0,DE,N,N,140.30,Y
