INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20221537,11/05/2022 08:50:29 PM,,MAX,Y,W,F,28,DE,N,N,110-125.25,Y
20221276,10/21/2022 04:49:05 PM,,MED,N,O,M,23,DE,N,N,265.03,N
20167044,06/04/2022 01:49:05 PM,,MED,N,B,M,22,DE,N,N,125.25,N
20221730,11/18/2022 01:23:15 AM,,MIN,N,B,M,30,DE,N,N,120.05,N
20219538,07/07/2022 03:50:22 PM,,MED,N,O,M,50,DE,N,N,130.65,N
20175933,03/04/2021 04:17:41 PM,,MAX,Y,B,M,40,DE,N,Y,125.25,Y
20216959,01/06/2022 11:50:00 PM,,MED,Y,B,F,21,DE,N,N,125.25,Y
23302,07/11/2022 05:14:14 PM,,MIN,N,O,M,42,CS,N,N,265.01,N
74410,07/11/2022 04:13:00 PM,,MIN,N,B,M,44,DE,N,N,220.39,N
20173201,01/29/2022 11:25:00 PM,,MED,Y,B,M,31,DE,N,N,130.50,N
20213779,11/17/2022 02:05:57 PM,,MIN,Y,B,M,25,DE,N,N,120.05,N
20217538,02/22/2022 11:51:06 AM,,MIN,Y,B,M,60,DE,N,N,140.25,N
20213450,07/19/2022 10:59:12 AM,,MIN,Y,W,M,54,CS,N,N,110-265.03,N
20219487,07/04/2022 12:51:32 AM,,MED,N,W,M,25,DE,N,N,125.25,Y
75433,07/19/2022 01:49:54 AM,,MAX,Y,W,M,48,CS,N,N,120.05,Y
20142126,12/20/2020 02:12:00 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
8073,12/27/2022 11:54:58 AM,,,N,B,F,46,DE,N,N,FOA 900.00,N
97629,12/16/2021 04:41:29 PM,,MED,Y,B,M,32,DE,N,Y,265.03,Y
20220976,10/03/2022 12:01:12 AM,,MIN,N,B,M,33,DE,N,N,120.05,N
20116697,07/28/2021 09:20:03 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20206118,10/21/2021 07:14:32 PM,,MAX,Y,O,M,32,DE,N,N,110-140.25,N
8978,08/02/2022 05:26:55 PM,,MED,Y,O,M,36,DE,N,Y,250.45,N
20215042,05/20/2022 11:33:50 PM,,MED,N,B,M,24,DE,N,N,125.25,N
20033963,11/20/2021 01:39:22 AM,,MED,Y,B,M,56,CS,N,N,215.50,Y
20176358,05/17/2022 05:52:37 PM,,MED,Y,O,M,33,DE,N,N,130.35,N
20221628,11/11/2022 08:46:46 PM,,MED,Y,B,M,26,DE,N,N,160.15,N
138538,05/31/2022 12:24:30 PM,,MIN,N,O,M,45,SSR,N,N,,N
20204169,10/14/2022 11:39:51 AM,,MED,N,B,M,25,DE,N,N,265.03,N
21710,10/01/2022 12:01:01 AM,,MIN,N,B,M,57,DEP,N,N,155.35,N
20152884,12/30/2021 11:10:20 PM,,MAX,N,B,M,32,DE,N,N,125.25,Y
57482,11/23/2022 07:01:00 PM,,MED,Y,B,F,52,DE,N,N,110-160.10,Y
20215119,07/30/2021 04:23:41 PM,,MAX,Y,W,M,20,DE,N,Y,125.25,Y
15052,09/11/2022 07:07:30 PM,,MIN,Y,B,M,59,DE,N,N,110-120.10,N
20215227,08/06/2021 10:20:24 PM,,MED,N,W,M,45,DE,N,N,125.25,N
20015401,06/25/2022 04:49:50 PM,,MED,N,B,M,45,DE,N,N,160.15,N
82135,08/28/2022 02:06:38 PM,,MED,Y,B,M,39,DE,N,N,220.39,N
20154710,09/24/2021 11:07:44 AM,,MED,N,B,M,28,DE,N,Y,265.03,Y
20215010,01/26/2022 08:06:23 PM,,MED,Y,B,M,26,DE,N,N,110-135.20,Y
27139,06/09/2022 01:30:55 AM,,MED,Y,B,M,65,DE,N,N,130.67,Y
20108477,11/05/2020 10:58:00 PM,,MAX,N,B,M,26,DEP,N,Y,125.25,Y
20220097,12/02/2022 12:52:28 AM,,MIN,N,W,M,37,DE,N,N,155.30,N
20200885,08/04/2022 05:48:05 PM,,MED,Y,O,M,25,DE,N,N,160.05,Y
77828,10/31/2022 11:48:58 AM,,MIN,N,W,M,58,DE,N,N,120.25,N
20078531,11/15/2022 05:40:16 PM,,MAX,Y,O,M,27,DE,N,Y,160.10,N
20220572,09/08/2022 08:41:39 PM,,MAX,N,B,F,20,DE,N,N,160.15,Y
20051929,08/30/2021 12:57:24 AM,,MIN,Y,O,M,33,SSR,N,N,,N
113733,12/14/2022 09:06:31 PM,,MED,Y,B,M,45,DE,N,N,150.10,N
20222028,12/06/2022 08:57:56 PM,,MED,N,B,M,49,DE,N,N,125.25,N
20053368,12/10/2022 05:15:12 PM,,MED,N,O,M,30,DE,N,N,265.03,N
20216317,07/26/2022 06:55:50 PM,,MED,Y,O,M,33,DE,N,N,110-125.25,N
20147027,11/16/2022 05:51:26 PM,,MIN,N,B,M,36,DNS,N,N,,N
20210366,11/29/2022 03:21:16 PM,,MED,N,O,M,20,DE,N,Y,265.03,N
763,03/10/2022 07:33:00 PM,,MED,Y,B,M,62,DE,N,N,130.65,N
20221657,11/14/2022 11:56:23 AM,,MIN,N,B,M,28,CS,N,N,110-265.03,N
20126676,01/26/2022 08:17:17 PM,,MED,Y,O,M,44,DE,N,N,125.25,N
20215843,09/24/2021 01:48:22 PM,,MED,Y,W,M,29,DE,N,N,160.15,Y
20220820,09/22/2022 05:39:09 PM,,MED,N,B,M,45,DE,N,N,125.27,N
20191047,12/27/2022 09:38:44 PM,,MAX,N,B,M,23,DE,N,Y,125.25,N
20220497,09/05/2022 12:45:01 AM,,MED,N,B,M,18,DE,N,Y,110-125.25,N
20032597,10/13/2020 10:36:50 PM,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20004389,09/21/2021 07:35:04 PM,,MED,N,B,M,30,DE,N,N,265.03,Y
20174173,11/01/2022 11:55:54 AM,,MAX,N,I,M,32,SSR,N,N,,N
20179362,10/29/2022 07:15:35 PM,,MAX,Y,B,M,26,DE,N,N,140.25,Y
27768,10/31/2022 01:16:00 AM,,MAX,N,B,M,34,DE,N,Y,140.25,N
20029648,12/01/2022 11:17:58 AM,,MAX,Y,B,F,30,DE,N,N,120.05,N
20213982,06/02/2022 02:28:01 AM,,MAX,Y,B,M,20,DE,N,Y,220.16,Y
20190264,10/29/2021 10:24:42 AM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
10000114,12/16/2022 02:18:30 PM,,MIN,N,B,M,39,DE,N,N,140.20,N
20070169,11/17/2022 05:12:41 PM,,MAX,Y,B,M,30,DE,N,N,110-125.25,N
20208905,02/09/2022 01:48:26 PM,,MED,Y,O,M,37,DE,N,N,120.10,Y
20131528,04/26/2021 11:28:20 PM,,MAX,Y,O,M,33,DE,N,Y,110-125.27,Y
20220953,09/30/2022 04:36:00 PM,,MIN,N,B,M,51,CS,N,N,263.11,N
20218913,05/28/2022 11:57:00 PM,,MIN,Y,B,M,58,DE,N,N,110-125.25,N
20222295,12/22/2022 08:49:00 PM,,MIN,N,B,M,37,DE,N,N,121.12,N
20118256,04/01/2020 06:06:06 PM,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
20222240,12/20/2022 04:23:15 PM,,MIN,N,W,M,25,DE,N,N,265.03,N
162660,02/06/2022 08:48:45 PM,,MED,Y,B,M,32,DE,N,Y,,Y
20192628,08/16/2022 01:30:17 PM,,MAX,N,O,M,23,DE,N,Y,220.16,N
20221898,11/30/2022 01:12:25 AM,,MED,N,B,M,60,DE,N,N,120.05,N
20221772,11/20/2022 12:10:33 PM,,MIN,N,O,M,29,DE,N,N,110-125.25,N
20213220,09/07/2022 12:01:00 AM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20136119,11/23/2021 05:37:46 PM,,MAX,Y,B,M,33,DE,N,N,110-125.25,Y
20071342,10/21/2022 07:11:12 PM,,MED,Y,O,M,30,DE,N,Y,220.16,N
20080515,06/05/2018 10:20:27 PM,,MAX,Y,W,M,29,SSR,N,Y,,Y
20101548,10/14/2021 04:25:49 PM,,MED,N,B,M,26,DE,N,Y,265.03,Y
20197970,09/01/2018 01:10:00 AM,,MED,N,O,M,38,DE,N,N,125.25,N
20209917,04/30/2020 05:00:00 PM,,MAX,Y,O,M,34,DE,N,N,130.75,Y
70864,11/13/2022 01:15:46 AM,,MED,N,B,M,45,DE,N,N,155.35,N
20016229,09/20/2018 06:31:00 PM,,MED,N,O,M,40,DE,N,N,125.25,Y
20212358,09/16/2022 01:02:00 AM,,MED,N,B,M,24,DE,N,Y,110-125.25,N
20086809,10/29/2022 05:02:14 PM,,MIN,N,B,M,55,DE,N,N,220.03,N
71926,07/07/2022 06:31:02 PM,,MED,Y,B,M,39,DE,N,N,130.50,N
20221287,10/22/2022 11:04:00 AM,,MED,Y,B,M,21,DE,N,N,110-125.25,N
20214000,05/09/2021 10:05:50 PM,,MAX,Y,A,M,36,DE,N,N,125.25,Y
20093808,11/25/2020 03:33:02 PM,,MAX,Y,B,M,36,DE,N,N,125.25,Y
20064760,12/11/2022 12:56:22 AM,,MAX,N,W,F,32,DE,N,N,220.16,N
20213682,12/11/2022 01:15:57 AM,,MIN,Y,B,F,44,DE,N,N,140.20,N
20176270,07/10/2019 10:25:38 PM,,MED,Y,W,M,55,DE,N,N,125.25,Y
20217791,03/11/2022 10:16:36 PM,,MIN,N,O,M,36,DE,N,N,260.10,N
20218443,04/30/2022 05:19:47 PM,,MED,N,O,M,25,DE,N,N,160.15,Y
20130502,03/22/2022 12:45:22 AM,,MED,Y,B,M,54,DE,N,N,220.39,N
20221122,10/20/2022 02:09:35 AM,,MIN,N,O,M,28,DE,N,N,160.10,N
20221715,11/17/2022 05:31:33 PM,,MIN,N,B,M,46,DE,N,N,120.00,N
20079776,10/19/2022 02:09:17 PM,,MED,N,O,M,53,DE,N,N,265.03,N
20159724,10/26/2021 12:02:53 AM,,MAX,N,B,M,26,SSR,N,Y,,Y
20200686,10/05/2022 02:07:24 AM,,MIN,N,B,M,26,CS,N,N,120.05,N
20187274,12/26/2022 08:31:11 PM,,,Y,O,F,29,DE,N,N,120.05,N
20220452,09/02/2022 04:22:00 PM,,MED,Y,B,F,32,DE,N,N,125.25,N
20208111,08/23/2022 10:46:00 PM,,MIN,N,B,M,59,DE,N,N,155.40,N
20047481,12/14/2022 10:48:00 AM,,MED,N,W,M,33,DE,N,N,215.50,N
40486,04/09/2022 12:30:02 PM,,MED,Y,B,M,53,DE,N,N,220.43,N
20181097,07/20/2022 05:38:58 PM,,MAX,N,O,M,22,DE,N,Y,105.15,N
75939,10/09/2022 05:33:00 PM,,MAX,N,B,M,33,DE,N,Y,160.15,Y
20074728,09/17/2021 12:26:36 PM,,MIN,N,B,M,29,DE,N,N,110-125.25,Y
73382,12/09/2022 12:24:06 AM,,MED,N,B,M,36,DE,N,N,265.03,N
20219762,07/21/2022 03:54:00 PM,,MED,N,B,M,22,DE,N,N,120.10,N
20217911,03/21/2022 08:55:21 PM,,MIN,Y,O,M,62,DE,N,N,265.03,N
20216488,11/21/2021 04:04:09 PM,,MED,N,B,M,20,DE,N,Y,265.03,Y
155278,03/20/2022 09:47:07 PM,,MIN,N,W,M,50,DE,N,N,120.00,N
20209725,12/01/2022 09:17:29 PM,,MAX,N,O,F,22,DE,N,N,160.15,N
20000089,12/03/2017 04:50:58 PM,,MAX,Y,O,M,53,DE,N,N,125.25,Y
20070336,12/08/2022 04:29:16 PM,,MED,N,O,M,35,CS,N,N,120.05,N
3189,11/21/2022 05:25:55 PM,,MAX,Y,B,M,44,DE,N,N,120.05,N
20222184,12/15/2022 08:24:00 PM,,MIN,Y,B,M,18,DE,N,N,140.25,N
20079739,04/11/2022 07:56:56 PM,,MIN,N,O,M,28,DE,N,N,265.03,N
20218003,03/30/2022 05:11:40 PM,,MAX,Y,O,F,33,DE,N,N,125.25,Y
20036223,12/15/2022 01:13:08 AM,,MIN,Y,B,M,35,DE,N,N,140.20,N
10007573,12/04/2022 01:10:47 PM,,MAX,N,B,F,34,DE,N,N,140.25,N
20217937,03/24/2022 12:58:07 AM,,MIN,Y,B,M,27,DE,N,N,140.25,N
20219949,08/02/2022 11:35:00 AM,,MAX,Y,O,F,25,CS,N,Y,160.10,Y
20218543,05/06/2022 07:57:00 PM,,MED,Y,B,M,32,DE,N,N,130.95,N
20116526,11/24/2022 05:22:35 PM,,MAX,Y,B,M,41,DE,N,N,168-T(2),Y
144736,01/12/2021 01:28:35 AM,,MAX,N,W,M,32,SSR,N,N,,Y
111168,10/06/2022 12:27:23 AM,,MED,Y,B,M,36,DE,N,N,110-160.15,N
97184,12/22/2022 12:33:09 PM,,MED,Y,B,M,32,DE,N,Y,215.51,N
10012586,09/23/2021 11:59:00 PM,,MED,N,B,M,31,DE,N,Y,125.25,Y
20070853,12/07/2021 01:17:32 PM,,MAX,Y,B,M,27,DE,N,Y,135.65,Y
20205165,06/20/2019 07:16:38 PM,,MED,N,O,M,63,DE,N,N,125.25,N
20175725,10/23/2022 02:29:00 PM,,MAX,Y,B,F,31,DE,N,Y,160.15,N
20217765,03/10/2022 04:18:37 PM,,MED,N,O,F,22,DE,N,N,135.25,Y
20217896,09/28/2022 02:44:00 PM,,MED,N,B,M,19,DE,N,N,160.15,N
20109303,08/10/2022 12:17:57 PM,,MIN,N,B,M,37,DE,N,N,120.05,N
54689,10/07/2017 12:45:09 PM,,MAX,N,B,M,32,DE,N,Y,125.25,Y
20012965,05/05/2021 01:13:06 PM,,MAX,Y,B,M,30,DE,N,Y,110-120.10,Y
20064949,09/29/2021 01:40:20 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20084243,12/24/2022 10:32:24 AM,,MAX,N,O,M,29,DE,N,N,160.05,N
20136389,11/03/2022 06:48:21 PM,,MIN,Y,B,M,30,DE,N,N,145.05,N
89506,07/13/2021 06:32:38 PM,,MAX,Y,O,M,39,DE,N,N,125.25,Y
20086213,01/14/2020 05:49:37 AM,,MAX,Y,B,M,51,DE,N,N,110-125.25,Y
20209795,04/07/2020 02:17:02 AM,,MIN,Y,W,M,59,DE,N,N,110-120.10,Y
20220599,09/10/2022 01:29:50 AM,,MIN,N,O,M,46,DE,N,N,220.21,N
20063872,10/05/2022 08:46:49 AM,,MAX,Y,B,M,32,SSR,N,N,,Y
20193971,07/08/2022 10:53:00 AM,,MAX,Y,O,M,39,DE,N,N,130.65,Y
20221998,12/05/2022 11:18:36 AM,,MIN,N,B,M,22,DE,N,N,120.00,N
20144576,01/04/2022 03:26:52 AM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20147065,10/02/2020 04:34:13 PM,,MAX,N,O,M,24,DNS,N,Y,,Y
20076223,12/01/2019 11:24:06 AM,,MAX,Y,B,M,28,DE,N,Y,160.15,Y
151201,02/28/2022 01:00:49 PM,,MAX,Y,B,M,56,DE,N,N,140.30,Y
20158734,10/03/2022 04:19:22 PM,,MED,Y,B,M,39,DE,N,N,130.65,N
20012031,12/01/2022 02:22:26 AM,,MED,N,B,M,29,DE,N,N,120.05,N
20217562,02/24/2022 01:12:11 AM,,MAX,Y,O,F,25,DE,N,N,130.50,Y
20221572,11/09/2022 12:31:21 AM,,MIN,Y,O,M,59,DE,N,N,220.21,N
20207097,11/15/2022 03:25:32 PM,,MIN,Y,W,F,39,DE,N,N,220.21,N
20126145,08/15/2022 12:41:51 PM,,MIN,N,O,M,42,CS,N,N,,N
20215689,08/24/2022 04:55:17 PM,,MIN,Y,W,M,74,DE,N,N,160.10,N
20023631,03/21/2022 07:08:24 PM,,MIN,Y,B,M,48,DE,N,N,110-120.10,Y
20001248,09/14/2022 04:01:12 PM,,MED,N,B,M,29,CS,N,Y,155.25,N
20200982,04/28/2022 11:38:52 AM,,MIN,Y,O,M,70,DE,N,N,160.05,N
20221160,10/14/2022 01:18:00 AM,,MED,N,O,M,34,DE,N,N,120.05,N
20183182,08/26/2022 04:48:44 PM,,MED,Y,B,M,22,CS,N,Y,,Y
20218347,10/20/2022 11:40:30 AM,,MIN,N,B,M,66,CS,N,N,265.01,N
20221217,11/11/2022 07:51:04 PM,,MIN,Y,B,F,42,DE,N,N,120.05,N
70508,09/02/2022 02:54:00 PM,,MIN,N,O,M,34,CS,N,N,155.25,N
20214552,06/20/2021 01:34:34 AM,,MED,N,B,M,39,DE,N,N,110-130.35,Y
20214600,06/23/2021 01:54:24 PM,,MED,Y,B,M,24,DE,N,N,110-130.35,N
20221327,10/24/2022 07:42:00 PM,,MED,Y,B,M,19,DE,N,N,140.25,N
10000689,09/21/2022 03:38:19 PM,,MED,Y,B,M,42,DE,N,N,125.25,N
20002761,04/24/2022 06:41:45 PM,,MIN,N,O,M,43,DE,N,N,110-120.10,N
20188442,08/04/2021 03:22:12 PM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20167061,01/14/2022 01:44:33 AM,,MAX,Y,B,M,25,DE,N,N,160.10,Y
20220983,10/03/2022 04:35:06 PM,,MIN,N,B,M,35,CS,N,N,120.00,N
20011765,04/01/2022 01:30:38 AM,,MAX,Y,W,M,41,DE,N,Y,125.25,Y
20171003,07/02/2022 07:26:15 PM,,MED,Y,B,M,23,DE,N,Y,125.25,N
102771,05/03/2022 04:56:28 PM,,MED,N,O,M,36,CS,N,Y,110-220.16,Y
20074749,12/20/2022 03:31:37 PM,,MAX,N,O,M,34,DE,N,N,125.25,N
20179703,09/21/2022 05:59:38 PM,,MAX,Y,O,M,31,DE,N,N,125.27,N
55933,08/20/2022 07:31:39 PM,,MED,Y,B,F,39,DE,N,N,155.30,N
20188257,10/21/2017 12:20:00 AM,,MAX,N,B,M,33,DE,N,N,125.25,Y
20207986,11/18/2021 06:44:36 PM,,MIN,Y,B,M,38,DE,N,N,110-125.25,N
20199746,09/18/2021 08:50:12 PM,,MAX,Y,B,F,28,DE,N,Y,110-120.10,Y
20189422,11/01/2022 10:47:50 AM,,MED,N,O,M,23,CS,N,N,120.10,N
20219923,07/31/2022 12:16:26 PM,,MIN,Y,B,F,30,DE,N,N,110-120.10,N
120741,09/04/2022 11:30:00 PM,,MAX,N,O,M,39,DE,N,N,160.15,N
20217140,01/22/2022 12:02:11 AM,,MED,N,B,M,65,DE,N,N,120.10,N
20217307,02/05/2022 12:05:23 PM,,MED,Y,O,M,27,DE,N,N,130.35,N
20208041,10/15/2022 11:39:00 AM,,MIN,Y,B,M,24,CS,N,N,265.01B,N
20013110,09/04/2022 02:00:32 AM,,MED,N,B,M,59,DE,N,N,160.15,Y
144448,06/12/2022 12:59:35 PM,,MED,Y,O,M,41,DE,N,Y,110-120.10,N
20008322,11/10/2022 04:07:00 PM,,MAX,Y,B,M,42,DE,N,N,130.65,N
88172,01/27/2022 01:02:06 AM,,MED,N,O,M,39,DE,N,N,125.25,N
20209349,02/15/2020 04:56:18 PM,,MED,Y,O,M,37,SSR,N,N,,Y
10015726,10/21/2022 12:04:58 PM,,MED,N,B,M,31,DE,N,Y,110-125.25,N
20216255,11/04/2021 01:02:46 PM,,MED,Y,O,M,33,DE,N,N,125.25,Y
20216607,12/02/2021 11:46:30 PM,,MED,Y,W,M,24,DE,N,N,125.25,Y
20216078,10/16/2021 11:00:33 AM,,MAX,N,B,M,34,DE,N,N,160.15,Y
152375,05/11/2022 05:41:09 PM,,MED,Y,B,F,32,DE,N,N,220.18,Y
157683,03/18/2022 12:12:35 AM,,MED,Y,B,M,31,DE,N,N,120.10,N
20100601,06/07/2022 09:23:42 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,N
20214865,07/13/2021 12:47:00 AM,,MED,Y,B,M,25,DE,N,N,125.25,N
20216915,12/05/2022 11:00:00 AM,,MED,N,O,M,31,CS,N,N,130.40,N
20151602,05/05/2021 02:20:00 PM,,MED,N,B,M,25,DE,N,N,125.25,N
20211375,10/12/2022 10:41:49 PM,,MED,Y,B,M,34,DNS,N,N,,N
20202806,07/31/2022 08:45:00 PM,,MAX,Y,B,M,67,CS,N,N,120.05,Y
71479,09/03/2022 09:44:50 PM,,MED,Y,O,M,44,DE,N,N,215.51,N
20167721,07/10/2022 12:58:54 PM,,MAX,Y,B,M,23,DEP,N,Y,265.03,Y
20120282,09/21/2019 11:52:00 AM,,MAX,Y,B,M,30,DE,N,N,125.25,Y
58325,12/03/2022 05:01:36 PM,,MED,N,B,M,59,DE,N,N,215.51,N
20071393,12/26/2022 10:32:00 AM,,MED,Y,B,M,59,DE,N,N,110-140.20,N
20191291,08/12/2022 06:48:44 PM,,MAX,N,O,M,25,DE,N,Y,230.34,N
20212528,12/30/2020 11:45:33 AM,,MAX,Y,O,M,21,DE,N,Y,110-125.25,Y
20218751,05/19/2022 01:40:57 PM,,MED,N,O,M,48,DE,N,N,125.25,N
55741,06/08/2022 04:14:01 PM,,MIN,Y,O,M,46,SSR,N,N,,N
20202154,11/04/2022 06:00:07 PM,,MIN,N,B,F,26,SSR,N,N,110-120.10,N
20147495,10/02/2022 11:55:41 AM,,MAX,N,O,M,35,DE,N,Y,215.52,Y
20212155,10/21/2022 02:28:04 PM,,MIN,N,B,M,24,CS,N,N,110-120.05,N
20167684,01/26/2022 08:28:19 PM,,MAX,Y,B,M,59,DE,N,N,110-120.10,Y
20216815,12/20/2021 05:15:25 PM,,MED,Y,B,M,23,SSR,N,N,,Y
20206893,10/13/2022 10:55:41 AM,,MED,Y,B,F,51,SSR,N,N,,N
20166407,08/09/2022 03:41:08 PM,,MIN,N,B,M,32,CS,N,N,265.01,Y
20222071,12/09/2022 11:59:46 AM,,MED,N,A,F,76,SSR,N,N,,N
8114,10/07/2022 11:43:48 AM,,MED,Y,B,M,35,CS,N,N,110-265.03,Y
20087210,02/21/2022 01:43:38 PM,,MED,N,O,M,44,DE,N,N,125.25,N
20221576,11/09/2022 11:45:40 AM,,MED,N,O,M,21,DE,N,N,110-120.10,N
20216805,12/19/2021 10:22:00 PM,,MED,Y,B,M,32,DE,N,N,125.25,N
20220605,09/10/2022 12:21:14 PM,,MIN,N,B,M,24,DE,N,N,215.51,N
20211995,11/14/2022 10:26:37 PM,,MAX,Y,O,M,20,DE,N,Y,135.20,N
20220688,09/15/2022 10:45:31 AM,,MIN,N,B,M,45,CS,N,N,260.25,N
10859,10/29/2022 12:16:09 PM,,MIN,Y,O,M,50,DE,N,N,120.00,N
20132607,09/10/2021 04:53:49 PM,,MAX,N,B,M,26,DE,N,Y,265.03,Y
20020925,12/27/2022 09:08:22 PM,,MIN,N,B,M,56,DE,N,N,155.25,N
147919,04/16/2022 12:39:00 AM,,MAX,Y,B,F,31,DE,N,N,160.15,Y
20160411,08/31/2022 04:13:58 PM,,MAX,Y,B,F,35,DE,N,N,125.27,N
20215951,10/06/2021 12:38:04 AM,,MED,Y,B,M,43,DE,N,N,125.20,Y
10004846,12/16/2022 04:57:37 PM,,MED,N,B,M,32,DE,N,Y,110-160.15,N
79493,08/26/2022 01:09:57 AM,,MED,Y,B,M,42,DE,N,N,140.25,N
20210850,12/06/2022 03:24:52 PM,,MED,N,B,M,22,DE,N,Y,110-265.03,N
20104444,03/08/2022 05:47:19 PM,,MIN,Y,O,M,45,DE,N,N,120.05,Y
20073904,10/02/2021 07:52:40 PM,,MED,Y,B,M,29,DE,N,N,125.25,N
20210897,12/05/2022 01:27:30 PM,,MIN,N,B,M,25,DE,N,N,265.03,N
20212497,12/25/2020 11:23:00 PM,,MED,Y,B,M,22,DE,N,N,110-125.27,Y
20013382,07/07/2022 12:01:20 PM,,MIN,N,B,M,42,CS,N,N,220.06,N
20214858,12/14/2022 11:29:03 PM,,MED,N,O,M,36,DE,N,N,145.05,N
74003,03/16/2022 03:09:00 PM,,MIN,N,B,M,48,DE,N,N,120.05,N
25184,06/08/2022 03:16:14 PM,,MED,N,O,M,51,DE,N,N,125.25,N
20211507,12/04/2022 11:26:30 PM,,MIN,Y,B,F,35,DE,N,N,220.06,Y
20129060,07/27/2022 04:09:40 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20047291,10/10/2022 10:24:29 AM,,MIN,Y,O,M,51,DE,N,N,140.20,N
20217090,01/19/2022 05:06:49 PM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20213735,11/21/2022 08:12:00 PM,,MAX,Y,B,M,21,DE,N,N,160.15,N
20219488,07/04/2022 01:05:27 AM,,MED,Y,W,M,22,DE,N,N,125.25,N
20001846,10/23/2022 01:48:29 AM,,MED,Y,B,M,32,DE,N,N,265.03,N
20117838,06/09/2022 12:28:47 AM,,MAX,N,B,M,30,DE,N,N,215.52,Y
20128978,08/31/2022 04:18:00 PM,,MED,N,B,M,29,DE,N,N,110-125.25,N
20126496,05/28/2022 10:24:30 AM,,MAX,Y,O,M,31,DE,N,N,160.10,Y
20095615,10/14/2022 06:41:34 PM,,MED,N,B,M,27,DE,N,N,140.20,N
20049522,09/15/2022 12:51:00 PM,,MED,N,B,M,31,CS,N,N,110-125.25,N
20142382,12/12/2022 11:19:25 PM,,MAX,Y,B,M,29,DE,N,Y,120.05,N
20198069,08/24/2022 02:41:34 PM,,MED,Y,B,M,49,SSR,N,N,,N
20218025,03/31/2022 11:17:14 PM,,MAX,Y,B,F,50,DE,N,N,265.03,Y
20221420,10/29/2022 03:30:04 PM,,MED,Y,B,M,33,DE,N,N,125.25,N
20015415,06/25/2022 12:39:47 PM,,MED,Y,W,M,46,DE,N,N,160.15,N
20011133,12/08/2022 08:03:29 PM,,MIN,Y,,,54,DE,N,N,155.25,N
20040912,03/10/2021 01:19:00 PM,,MAX,Y,O,M,41,DE,N,N,120.10,Y
69233,09/27/2022 11:52:00 PM,,MED,Y,B,M,43,DE,N,N,110-125.25,N
20169248,12/01/2022 12:52:50 PM,,MED,Y,B,M,40,CS,N,N,VTL 1192.2,N
62345,10/13/2022 06:59:05 PM,,MIN,Y,B,M,59,DE,N,N,155.25,N
94728,12/20/2022 07:13:14 PM,,MED,Y,B,M,47,DE,N,N,120.05,N
20222017,12/06/2022 03:43:44 PM,,MIN,N,O,M,20,DE,N,N,105.10,N
20210847,08/18/2020 02:21:10 AM,,MAX,Y,O,M,24,DE,N,N,125.27,Y
20205297,06/26/2019 01:54:25 PM,,MAX,N,B,M,26,DE,N,N,125.20,Y
20201883,08/13/2022 03:11:40 AM,,MIN,Y,B,M,24,DE,N,N,110-120.10,N
42030,09/26/2022 11:48:13 AM,,MIN,Y,W,M,45,CS,N,N,155.25,N
82230,12/05/2022 12:03:07 AM,,MAX,Y,B,M,45,DE,N,N,110-120.07,N
80161,12/02/2022 11:40:54 AM,,MED,Y,O,M,37,DE,N,N,215.51,N
20205398,12/13/2022 08:32:02 PM,,MED,N,B,M,28,DE,N,N,110-120.10,N
77531,07/21/2022 02:42:56 PM,,MIN,N,B,M,57,DE,N,N,105.10,N
129200,11/22/2022 10:32:41 PM,,MED,Y,W,M,44,DE,N,N,110-130.50,N
20190442,10/30/2022 04:09:19 PM,,MAX,Y,B,M,22,DE,N,Y,160.10,N
5326,03/12/2022 11:49:25 AM,,MED,Y,B,M,55,DE,N,N,160.10,N
86885,09/02/2022 12:23:00 PM,,MED,N,B,M,42,DE,N,N,125.25,N
122503,08/11/2019 07:20:50 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20135801,11/20/2021 03:25:00 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20219265,06/20/2022 01:01:36 AM,,MED,N,B,M,32,DE,N,N,130.35,Y
20221604,11/10/2022 07:13:00 PM,,MIN,N,B,M,23,DE,N,N,265.03,N
133482,07/07/2022 01:59:19 PM,,MIN,N,B,M,48,CS,N,N,120.00,N
20196022,08/14/2021 02:51:48 AM,,MAX,N,O,M,24,DE,N,N,110-125.25,Y
20220468,09/03/2022 01:42:21 AM,,MIN,N,O,M,56,DE,N,N,220.21,N
