inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20188130,2024-05-04T19:24:52.000,MAX,Y,O,M,35.0,DEP,N,N,120.05,Y
20239348,2024-10-17T15:48:44.000,MIN,Y,B,M,25.0,DE,N,N,125.15,N
20226035,2023-07-26T11:36:41.000,MED,N,B,M,23.0,DE,N,N,105.15,N
20231477,2024-10-18T12:55:00.000,MIN,N,B,M,19.0,CS,N,N,110-160.15,Y
20238935,2024-10-06T17:03:02.000,MIN,Y,B,M,37.0,DE,N,N,160.10,N
20208332,2024-10-29T19:07:00.000,MED,Y,B,F,34.0,DE,N,N,120.10,N
20217828,2024-01-18T16:17:15.000,MED,N,W,M,24.0,DE,N,N,125.25,N
20240460,2024-12-11T15:52:06.000,MED,N,O,M,47.0,CS,N,N,110-170.25,N
20240145,2024-11-25T19:56:27.000,MED,N,B,M,18.0,DE,N,N,265.03,N
20173455,2024-03-14T21:23:41.000,MED,N,O,M,43.0,DE,N,N,220.21,N
14404,2024-09-26T20:06:31.000,MED,Y,B,M,43.0,DE,N,N,265.03,N
20239383,2024-10-19T12:41:00.000,MIN,N,O,M,31.0,DE,N,N,110-125.25,N
20168917,2022-01-11T20:42:37.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20232064,2024-06-18T12:50:27.000,MED,Y,O,M,41.0,DE,N,N,160.15,N
20056046,2024-04-09T23:37:46.000,MIN,N,B,M,37.0,DE,N,N,155.30,N
84934,2024-11-27T23:39:54.000,MED,Y,B,M,64.0,DE,N,N,110-125.25,N
20239641,2024-10-31T20:40:30.000,MIN,N,B,M,34.0,DE,N,N,265.03,N
20190582,2024-05-16T16:23:00.000,MIN,N,O,M,26.0,CS,N,N,160.05,N
20218417,2022-04-28T17:16:39.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20146463,2024-08-25T23:42:43.000,MED,Y,B,M,30.0,DE,N,N,120.05,N
58651,2024-08-01T16:23:54.000,MIN,Y,B,M,55.0,DE,N,N,120.10,N
20078691,2024-11-13T12:51:03.000,MED,Y,B,M,31.0,DE,N,N,265.03,N
10006168,2023-10-20T00:16:22.000,MED,N,A,M,43.0,DEP,N,Y,125.25,N
20065511,2023-11-30T17:20:52.000,MAX,Y,B,M,31.0,DE,N,N,120.10,N
103596,2024-05-01T14:33:01.000,MED,Y,O,M,58.0,DE,N,N,125.25,N
20094709,2023-05-31T15:34:00.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
6223,2024-10-16T13:17:27.000,MED,N,O,M,44.0,DEP,N,Y,140.20,N
20093662,2023-12-14T15:15:37.000,MED,Y,B,M,51.0,DE,N,N,110-120.10,N
170146,2024-11-21T15:50:04.000,MED,Y,B,M,46.0,DE,N,N,160.10,N
20233105,2024-08-07T12:42:00.000,MED,Y,O,M,31.0,DE,N,N,130.40,Y
20218337,2024-07-04T01:07:16.000,MAX,Y,B,M,21.0,DE,N,Y,110-160.15,Y
168122,2023-12-10T14:05:44.000,MED,N,B,M,37.0,DE,N,N,125.25,Y
96559,2024-06-17T14:39:54.000,MED,N,W,M,53.0,DEP,N,N,135.20,N
20212384,2024-11-07T13:25:34.000,MAX,Y,O,M,24.0,DE,N,N,120.05,N
27382,2024-09-04T15:41:17.000,MIN,Y,B,M,60.0,DE,N,N,130.52,N
20210881,2024-04-25T21:41:33.000,MED,Y,B,M,45.0,DE,N,N,130.75,Y
20224917,2024-04-26T14:23:29.000,MED,Y,B,F,28.0,DE,N,N,125.25,Y
20196924,2024-01-07T01:22:53.000,MAX,Y,B,M,24.0,DEP,N,Y,265.03,Y
20165338,2024-10-07T13:40:16.000,MED,Y,O,M,26.0,DE,N,Y,470.20,N
20231080,2024-04-30T15:01:45.000,MIN,Y,B,M,27.0,DE,N,N,265.03,N
20172870,2020-07-03T16:43:32.000,MED,Y,O,M,33.0,DE,N,N,125.25,Y
20240134,2024-11-25T01:38:00.000,MIN,N,O,M,23.0,DE,N,N,140.20,N
71792,2023-07-31T12:18:52.000,MAX,Y,B,M,38.0,DE,N,N,110-120.10,N
20106261,2024-11-13T15:16:44.000,MED,Y,B,M,28.0,DE,N,N,265.02,N
20222294,2024-07-23T12:15:07.000,MAX,Y,B,M,33.0,DE,N,N,160.10,Y
20204447,2022-12-20T21:56:26.000,MED,Y,O,M,61.0,DE,N,N,125.25,N
20229594,2024-02-13T16:52:20.000,MAX,Y,B,M,25.0,DE,N,Y,120.05,Y
132668,2023-06-21T11:54:00.000,MED,Y,B,M,50.0,DE,N,N,160.15,Y
20205153,2023-10-21T17:27:54.000,MED,Y,B,M,31.0,DE,N,N,125.20,N
20178406,2023-10-05T12:45:04.000,MED,N,O,M,30.0,DE,N,N,125.25,N
153439,2021-01-26T18:53:19.000,MED,Y,B,F,39.0,DE,N,N,125.25,Y
128361,2024-10-07T15:25:03.000,MED,N,O,M,45.0,DE,N,N,265.03,N
20108279,2023-09-19T13:11:18.000,MED,N,B,M,30.0,DE,N,Y,105.15,N
20020063,2024-09-17T20:19:57.000,MED,Y,B,M,33.0,DEP,N,Y,120.05,Y
20232889,2024-07-27T10:29:11.000,MIN,Y,W,M,25.0,DE,N,N,165.45,N
20232024,2024-06-15T16:01:00.000,MED,N,O,M,20.0,DE,N,Y,105.15,Y
122749,2023-10-04T17:33:15.000,MIN,N,B,M,50.0,DE,N,N,220.41,N
20240416,2024-12-09T11:59:34.000,MIN,N,B,M,34.0,DE,N,N,140.20,N
109359,2024-08-27T18:04:18.000,MED,N,O,M,43.0,DE,N,N,155.35,N
20019857,2022-01-05T20:52:21.000,MED,Y,B,M,40.0,DEP,N,N,110-125.25,Y
20162423,2023-08-18T23:32:37.000,MAX,Y,B,M,25.0,DEP,N,Y,120.10,Y
161216,2022-10-30T19:50:00.000,MIN,Y,B,M,46.0,DE,N,N,265.03,Y
19822,2024-09-19T13:18:32.000,MED,Y,O,M,46.0,DE,N,N,120.10,N
20226798,2024-01-31T12:52:00.000,MAX,Y,O,M,26.0,DE,N,N,120.10,Y
20046243,2023-01-12T00:34:42.000,MAX,N,B,M,30.0,DE,N,N,160.15,Y
1017,2024-10-31T16:26:00.000,MIN,N,A,M,65.0,DE,N,N,140.25,N
20211674,2023-05-16T15:19:41.000,MED,N,B,M,26.0,DE,N,Y,265.03,N
20045613,2024-10-31T12:55:59.000,MIN,Y,W,M,53.0,DE,N,N,140.25,N
20238921,2024-09-24T19:40:27.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
20223719,2024-11-21T18:53:41.000,MAX,Y,B,M,43.0,DE,N,N,160.15,N
20228692,2024-11-04T18:03:07.000,MIN,N,O,M,36.0,DE,N,N,215.50,N
20209423,2020-02-21T23:45:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
6589,2024-04-22T10:04:04.000,MED,N,B,M,37.0,DE,N,Y,160.15,Y
20050330,2023-10-09T04:41:25.000,MED,N,U,M,50.0,DE,N,N,125.25,N
20069995,2024-06-27T23:57:59.000,MAX,Y,O,M,30.0,DE,N,Y,110-125.25,Y
20232093,2024-06-19T16:30:15.000,MIN,N,O,M,31.0,DE,N,N,110-120.07,N
5672,2024-10-02T16:46:37.000,MED,Y,B,M,39.0,DE,N,N,160.10,N
20199644,2024-11-21T17:32:00.000,MED,N,O,M,28.0,DE,N,N,130.65,N
20178025,2023-07-20T12:22:18.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20226418,2023-08-16T00:49:00.000,MED,Y,O,M,29.0,DE,N,N,130.65,N
20215607,2024-10-11T12:18:00.000,MIN,N,B,M,25.0,DE,N,N,120.05,N
20090294,2024-05-15T16:22:57.000,MED,N,A,M,33.0,CS,N,N,120.14,N
20184499,2024-03-21T17:18:44.000,MAX,Y,O,M,24.0,DE,N,N,160.15,Y
20233085,2024-08-06T11:44:23.000,MED,Y,O,M,22.0,DE,N,N,110-125.25,Y
20000869,2024-06-05T21:25:36.000,MED,Y,B,M,34.0,DE,N,N,160.15,Y
20117224,2024-09-12T23:48:00.000,MIN,Y,B,M,28.0,CS,N,N,155.30,N
20240078,2024-11-21T23:28:46.000,MIN,N,B,M,68.0,DE,N,N,120.10,N
20216890,2021-12-29T01:09:45.000,MED,N,O,M,35.0,DE,N,Y,125.25,Y
20042893,2023-01-06T15:07:29.000,MAX,Y,B,M,31.0,DE,N,N,230.34,Y
53223,2024-12-12T16:08:36.000,MAX,N,B,M,47.0,DEP,N,N,240.30,N
20232707,2024-07-18T20:37:00.000,MAX,Y,B,M,22.0,DE,N,N,110-125.25,Y
20229622,2024-02-15T11:47:05.000,MIN,Y,B,M,35.0,DE,N,N,160.15,N
20229045,2024-01-13T00:58:52.000,MED,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20117455,2024-02-03T15:49:22.000,MIN,Y,O,M,47.0,DE,N,N,265.03,N
20224829,2024-10-06T01:25:37.000,MED,N,W,F,30.0,DE,N,N,FOA 900.00,Y
20062732,2024-11-12T01:26:19.000,MAX,N,O,M,30.0,DE,N,Y,265.03,N
98251,2023-09-20T20:03:51.000,MED,N,B,M,36.0,DE,N,N,125.25,N
130078,2024-11-14T15:53:30.000,MED,N,O,M,39.0,CS,N,N,120.00,N
120276,2024-10-12T01:10:30.000,MIN,N,B,M,44.0,CS,N,N,220.03,N
20232427,2024-07-04T20:46:00.000,MIN,N,B,M,33.0,DE,N,N,230.30,N
20222534,2023-01-08T00:03:00.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20240063,2024-12-12T16:58:10.000,MIN,N,O,F,30.0,DE,N,N,230.34,N
10001854,2024-11-21T01:20:11.000,MAX,N,B,M,35.0,DE,N,N,220.41,N
20234730,2024-10-16T17:31:48.000,MED,Y,B,M,57.0,DEP,N,N,VOP,N
20122188,2024-07-17T13:23:00.000,MED,N,B,M,27.0,DE,N,Y,265.03,N
20221334,2022-10-25T01:30:00.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20217208,2022-01-27T14:09:05.000,MED,N,B,M,43.0,DE,N,N,125.25,Y
20224425,2024-06-26T21:03:20.000,MED,N,O,M,29.0,DE,N,N,140.30,N
20127772,2024-07-24T10:37:40.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
20053363,2024-05-16T11:37:54.000,MED,Y,B,M,39.0,DE,N,N,265.03,Y
20224797,2024-03-21T12:23:26.000,MIN,Y,B,F,32.0,DE,N,N,110-125.25,N
20108107,2024-07-27T12:34:30.000,MED,Y,O,M,35.0,DE,N,N,160.15,N
20239033,2024-09-30T11:10:51.000,MIN,N,O,M,18.0,DE,N,N,265.03,N
20224013,2024-06-28T01:16:57.000,MED,N,B,M,24.0,DE,N,N,265.03,Y
20226132,2023-07-30T23:16:54.000,MIN,Y,B,M,32.0,DE,N,N,140.25,N
73657,2024-06-16T20:16:08.000,MED,Y,B,M,44.0,DE,N,Y,265.03,Y
130024,2023-11-13T13:15:18.000,MAX,Y,B,M,42.0,DE,N,N,160.10,Y
20217713,2024-07-31T16:22:01.000,MED,Y,B,M,24.0,DE,N,Y,105.15,N
20226483,2023-08-18T01:01:00.000,MED,Y,B,M,21.0,DE,N,N,125.25,Y
10004275,2024-05-29T23:41:36.000,MAX,Y,B,M,32.0,DE,N,Y,160.15,Y
20012215,2024-07-20T11:58:54.000,MIN,Y,B,M,57.0,CS,N,N,,N
20228065,2023-11-17T13:27:51.000,MED,Y,O,M,33.0,DE,N,N,110-125.25,Y
20226730,2023-09-02T02:39:56.000,MED,Y,W,M,30.0,DE,N,N,140.30,N
57442,2024-09-12T00:45:58.000,MIN,N,B,M,57.0,DE,N,N,110-125.25,N
20105070,2024-06-23T18:40:29.000,MED,Y,B,M,42.0,DE,N,Y,120.05,N
20238371,2024-08-30T12:14:23.000,MIN,Y,A,M,30.0,DE,N,N,110-125.25,N
20232391,2024-07-03T11:37:36.000,MED,N,B,M,22.0,CS,N,Y,,N
20214560,2024-12-01T11:49:05.000,MED,N,B,M,53.0,DE,N,N,265.03,N
20188900,2024-12-22T05:05:58.000,MIN,N,O,M,38.0,DE,N,N,155.30,N
20015361,2023-02-16T20:34:03.000,MED,N,O,M,32.0,DE,N,Y,125.25,N
118900,2024-03-01T20:56:46.000,MED,Y,B,M,37.0,DE,N,N,120.05,N
20228622,2024-05-15T21:10:57.000,MAX,Y,B,M,24.0,DE,N,Y,220.16,Y
20225158,2024-09-25T11:29:56.000,MIN,N,B,M,42.0,CS,N,N,110-265.03,N
20217856,2023-09-30T20:42:00.000,MAX,Y,B,M,21.0,DE,N,Y,105.15,N
48908,2024-05-09T00:49:05.000,MAX,N,B,M,36.0,DE,N,Y,110-125.25,Y
20175921,2024-04-30T17:41:53.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20217023,2024-04-01T20:28:22.000,MAX,Y,,,28.0,DE,N,N,120.05,N
20142641,2024-12-11T21:31:28.000,MED,Y,W,M,34.0,DE,N,N,160.15,N
20229351,2024-01-31T16:03:29.000,MIN,Y,O,M,27.0,DE,N,N,220.21,N
20165485,2024-12-04T10:31:05.000,MIN,N,O,M,33.0,DE,N,N,220.21,N
20204413,2024-12-12T15:23:23.000,MAX,Y,B,M,22.0,DE,N,Y,120.10,N
20142361,2024-09-20T23:43:00.000,MED,Y,B,M,43.0,DE,N,Y,140.25,N
134027,2023-10-12T16:36:19.000,MAX,N,O,M,34.0,DE,N,Y,125.25,Y
10007150,2024-08-13T14:36:23.000,MED,Y,O,F,35.0,DEP,N,N,160.10,Y
20223233,2024-10-03T12:32:38.000,MIN,Y,A,M,45.0,DE,N,N,265.03,N
20074554,2024-09-28T19:08:55.000,MIN,Y,B,M,59.0,DE,N,N,160.15,N
20222824,2023-01-27T12:15:48.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
20210406,2024-09-12T20:31:52.000,MIN,Y,B,M,26.0,DE,N,N,265.03,N
20203550,2024-12-12T21:22:38.000,MED,N,A,M,33.0,DE,N,N,140.25,N
20198775,2024-12-20T12:55:37.000,MED,N,B,M,26.0,DE,N,N,FOA 900.00,N
20205785,2024-04-02T19:31:10.000,MAX,Y,O,M,30.0,DE,N,N,120.05,N
122395,2024-03-27T15:51:10.000,MAX,Y,W,M,46.0,DE,N,N,120.10,Y
20227102,2024-10-01T12:50:29.000,MED,N,B,M,50.0,CS,N,N,265.01B,N
20230854,2024-04-18T15:07:15.000,MED,Y,O,M,20.0,DE,N,N,125.25,Y
20091638,2023-07-01T01:03:38.000,MED,Y,O,M,36.0,DE,N,N,125.25,Y
20227666,2024-07-17T15:41:54.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
20172726,2024-02-09T15:55:29.000,MED,N,O,M,24.0,DE,N,N,110-125.25,Y
20079081,2023-12-08T13:09:49.000,MAX,N,B,M,31.0,DE,N,Y,140.30,Y
20239367,2024-10-18T13:36:37.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
20231146,2024-05-03T20:35:11.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,Y
20232067,2024-06-18T15:08:50.000,MIN,Y,O,M,27.0,DE,N,N,110-125.25,N
20069905,2024-11-27T01:12:38.000,MED,Y,A,M,34.0,DE,N,N,120.05,N
20230614,2024-04-07T23:11:00.000,MIN,Y,B,M,23.0,DE,N,N,110-160.15,Y
20226996,2024-01-15T00:47:51.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20228430,2023-12-07T00:29:07.000,MED,N,A,M,41.0,DE,N,N,130.95,N
20052548,2024-10-06T12:18:59.000,MAX,Y,W,M,35.0,DE,N,N,215.51,N
1665,2024-08-27T00:35:27.000,MED,Y,O,M,48.0,DE,N,N,160.15,N
20231306,2024-08-14T23:44:18.000,MAX,Y,B,F,21.0,CS,N,N,,Y
130920,2023-09-27T10:21:55.000,MED,Y,O,M,37.0,DE,N,N,125.25,N
20160351,2023-03-15T12:43:13.000,MED,N,O,M,35.0,DE,N,N,220.21,N
20227221,2024-10-13T10:46:56.000,MED,Y,B,M,34.0,DE,N,N,220.39,N
145752,2024-11-19T18:41:22.000,MED,Y,O,M,36.0,DE,N,N,VOP,N
10008640,2024-11-27T15:37:34.000,MED,N,B,M,34.0,DE,N,N,130.35,N
20230192,2024-11-27T18:04:21.000,MIN,N,O,M,51.0,DE,N,N,140.20,N
20230489,2024-10-18T18:13:59.000,MED,Y,B,M,31.0,DE,N,N,215.52,N
20226406,2024-06-28T12:51:25.000,MAX,Y,B,M,43.0,DE,N,N,130.35,N
23035,2023-01-09T01:06:24.000,MAX,N,B,M,38.0,DE,N,Y,265.03,Y
20220208,2022-08-16T18:30:10.000,MIN,Y,W,M,72.0,DE,N,N,265.13,N
20073012,2023-12-05T11:30:51.000,MAX,Y,W,M,29.0,DEP,N,Y,160.10,Y
20214117,2023-05-25T15:39:20.000,MAX,N,B,M,23.0,DE,N,Y,105.15,Y
20240105,2024-11-23T01:21:36.000,MED,Y,O,F,36.0,DE,N,N,FOA 900.00,N
20165411,2021-11-15T16:41:17.000,MAX,Y,O,M,25.0,DEP,N,Y,125.25,Y
98858,2024-07-16T10:54:58.000,MIN,Y,O,M,39.0,CS,N,N,110-160.10,N
20230097,2024-03-11T15:49:51.000,MED,N,O,M,27.0,DE,N,N,125.25,N
11012,2024-03-28T10:42:04.000,MIN,Y,B,M,58.0,DE,N,N,160.10,N
20221685,2024-09-04T16:43:00.000,MED,Y,B,M,21.0,DE,N,Y,105.15,N
69726,2024-12-16T12:56:25.000,MIN,Y,B,M,38.0,DE,N,N,140.20,N
20240087,2024-12-17T12:42:57.000,MIN,N,I,M,28.0,DE,N,N,120.00,N
20229899,2024-03-01T19:12:58.000,MAX,N,B,M,25.0,DEP,N,Y,265.03,Y
20219902,2023-04-29T13:04:02.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20221166,2022-10-14T16:07:30.000,MED,Y,I,M,29.0,DE,N,N,125.25,Y
59921,2024-12-20T17:41:43.000,MED,N,B,M,53.0,DE,N,N,155.30,N
20228310,2024-12-12T12:29:36.000,MED,N,O,M,33.0,DE,N,N,140.25,N
20227158,2023-09-26T19:55:00.000,MED,Y,B,M,59.0,DE,N,N,125.25,Y
20239355,2024-10-17T18:34:17.000,MIN,Y,O,F,49.0,DE,N,N,120.10,N
20103927,2024-12-08T12:17:57.000,MIN,N,B,M,50.0,CS,N,N,,N
20073050,2024-12-13T09:38:29.000,MIN,N,O,M,38.0,DEP,N,N,VOP,N
32592,2023-08-17T17:07:46.000,MED,Y,B,M,46.0,DE,N,N,110-125.25,Y
20196864,2024-12-11T20:44:41.000,MIN,Y,B,M,44.0,DE,N,N,155.30,N
20240482,2024-12-12T12:10:25.000,MED,N,O,M,23.0,DE,N,N,265.03,N
71589,2023-07-23T15:22:48.000,MAX,Y,O,M,47.0,DE,N,N,110-125.25,Y
20227886,2024-08-01T00:10:11.000,MIN,Y,O,M,28.0,DE,N,N,130.55,N
48475,2022-03-06T12:20:00.000,MED,N,B,M,44.0,DE,N,N,125.25,N
20226951,2024-08-24T18:11:21.000,MED,Y,B,M,25.0,DE,N,N,155.30,Y
20208806,2024-12-13T12:25:48.000,MED,N,O,M,34.0,DE,N,N,120.05,N
20240355,2024-12-06T00:57:54.000,MIN,Y,O,M,42.0,DE,N,N,490.20,N
20238249,2024-08-23T00:40:56.000,MED,N,O,M,30.0,DE,N,N,1192(2),N
20018587,2024-12-03T14:02:19.000,MED,Y,B,M,41.0,DE,N,N,110-160.10,N
20228195,2024-07-05T17:13:04.000,MIN,Y,B,M,33.0,DE,N,N,150.15,N
20228311,2024-07-09T13:29:36.000,MIN,Y,B,M,53.0,DE,N,N,150.15,N
20061535,2023-08-30T21:24:56.000,MED,N,B,M,32.0,DE,N,N,125.25,Y
20228775,2024-02-16T12:58:24.000,MAX,Y,O,M,23.0,DE,N,N,130.50,Y
10011037,2024-02-12T00:41:20.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20232617,2024-07-15T00:37:49.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,N
20019979,2024-12-20T23:29:56.000,MIN,N,B,M,62.0,DE,N,N,215.51,N
47612,2024-08-07T12:53:14.000,MIN,N,B,M,46.0,CS,N,N,220.31,N
20219382,2024-08-26T23:21:03.000,MED,Y,O,M,41.0,DE,N,N,120.05,N
20239065,2024-10-02T12:12:28.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
20232033,2024-06-16T01:15:41.000,MED,Y,O,M,47.0,DE,N,N,265.02,N
20229361,2024-01-31T20:02:56.000,MED,N,O,M,25.0,DE,N,N,220.21,Y
20200217,2022-10-12T08:55:11.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
48258,2024-09-05T20:28:45.000,MIN,Y,B,M,65.0,DE,N,N,140.20,N
6685,2024-11-27T12:37:45.000,MED,Y,O,M,60.0,DE,N,N,240.30,N
20087545,2024-10-16T17:18:25.000,MAX,Y,O,M,33.0,DE,N,N,110-120.10,N
20231483,2024-05-20T16:38:23.000,MED,Y,B,M,20.0,DE,N,N,215.51,Y
20184692,2024-04-01T11:54:23.000,MED,Y,O,M,47.0,DE,N,N,160.10,Y
43580,2024-05-29T20:28:59.000,MAX,Y,W,M,36.0,DE,N,Y,215.51,N
20215010,2022-01-26T20:06:23.000,MED,Y,B,M,28.0,DE,N,Y,110-135.20,Y
20205926,2023-11-24T11:14:34.000,MIN,Y,O,M,38.0,DE,N,N,110-160.10,N
20228079,2024-07-08T15:55:27.000,MIN,N,O,M,21.0,DE,N,N,155.30,Y
40100,2024-09-06T11:51:15.000,MED,Y,B,M,35.0,DE,N,Y,220.16,N
20232022,2024-06-15T11:13:57.000,MED,Y,B,M,25.0,DE,N,Y,220.16,Y
20172201,2024-03-14T20:25:14.000,MED,N,O,M,31.0,DE,N,N,125.25,N
20057714,2024-09-29T19:15:58.000,MAX,Y,B,M,51.0,DE,N,N,160.10,Y
20158001,2024-06-27T14:53:09.000,MIN,Y,O,M,31.0,DE,N,N,220.16,N
20177612,2023-08-16T12:08:01.000,MAX,Y,B,M,39.0,DE,N,N,110-125.25,Y
120371,2024-08-08T15:49:31.000,MIN,N,B,M,34.0,DE,N,Y,110-125.25,N
20198754,2024-02-28T15:21:58.000,MIN,Y,B,M,22.0,DE,N,Y,160.10,N
20228161,2024-09-18T20:59:17.000,MED,N,B,M,19.0,DE,N,Y,160.15,N
20216722,2024-09-16T17:35:33.000,MED,Y,B,M,37.0,DEP,N,N,125.25,Y
20023208,2024-12-20T13:19:13.000,MED,N,B,M,62.0,DE,N,N,FOA 900.00,N
20214033,2022-03-30T19:44:41.000,MAX,Y,O,M,25.0,DE,N,Y,110-125.25,Y
20224677,2023-05-16T13:22:21.000,MAX,Y,B,M,27.0,DE,N,Y,105.15,Y
20238876,2024-09-22T01:23:05.000,MED,Y,A,F,74.0,DE,N,N,125.25,N
81455,2024-08-27T11:24:34.000,MIN,Y,O,M,49.0,CS,N,N,220.39,N
10004118,2023-11-12T16:46:00.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,Y
20123321,2024-12-14T01:20:08.000,MED,N,B,M,35.0,DE,N,N,160.10,N
20223632,2024-11-24T16:40:04.000,MIN,Y,B,M,35.0,CS,N,N,165.06,N
19856,2024-05-21T19:52:44.000,MED,Y,B,M,60.0,DE,N,N,130.35,N
20147742,2023-08-10T12:39:00.000,MIN,Y,B,M,49.0,DE,N,N,140.25,N
20015336,2024-08-06T21:10:32.000,MED,Y,O,M,33.0,DEP,N,N,140.25,N
65835,2023-04-07T02:02:05.000,MED,N,B,M,44.0,DE,N,N,265.03,Y
20102517,2024-12-17T11:59:44.000,MIN,Y,B,M,44.0,DE,N,N,120.05,N
1412,2024-01-12T18:53:00.000,MED,N,B,M,36.0,DE,N,N,220.16,N
20232423,2024-11-16T19:28:00.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,N
20225482,2024-08-17T19:46:49.000,MAX,Y,O,M,29.0,DE,N,N,120.05,Y
20087211,2024-08-22T12:46:57.000,MIN,Y,B,M,35.0,DE,N,N,110-160.15,N
20228284,2023-11-30T13:02:34.000,MED,Y,W,F,35.0,DE,N,N,150.15,Y
67548,2024-10-23T17:18:59.000,MIN,N,B,M,62.0,CS,N,N,220.09,N
20045585,2024-09-27T11:22:00.000,MIN,Y,O,M,55.0,DE,N,N,140.25,N
166740,2024-12-02T00:23:34.000,MED,Y,B,M,35.0,DE,N,N,265.03,N
20059506,2023-07-21T17:28:26.000,MIN,Y,O,M,50.0,DE,N,N,110-125.25,Y
20147624,2024-01-15T20:43:20.000,MIN,N,O,M,27.0,CS,N,N,,N
20190710,2024-11-11T23:34:26.000,MIN,N,O,M,41.0,DE,N,N,140.20,N
20059572,2024-07-28T18:28:58.000,MAX,Y,B,M,32.0,DE,N,N,160.15,Y
790,2024-09-29T13:54:00.000,MIN,N,B,M,53.0,DE,N,N,140.20,N
20053439,2024-04-22T23:17:31.000,MED,N,B,M,43.0,DE,N,N,125.25,N
20118155,2024-11-08T00:54:58.000,MIN,Y,O,M,44.0,DE,N,N,140.25,N
20240576,2024-12-17T15:39:58.000,MED,N,B,M,26.0,DE,N,N,265.03,N
20219487,2022-07-04T00:51:32.000,MED,N,W,M,27.0,DE,N,N,125.25,Y
20226141,2024-10-19T17:42:50.000,MED,Y,O,M,34.0,DE,N,N,130.35,N
20010763,2024-03-06T15:56:49.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
20231295,2024-08-15T17:41:25.000,MED,Y,U,M,44.0,DEP,N,N,140.30,N
20142864,2023-06-14T10:53:47.000,MAX,Y,B,M,30.0,DE,N,Y,120.05,Y
20081193,2024-02-11T17:12:18.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20230649,2024-08-15T16:18:00.000,MIN,Y,W,F,38.0,CS,N,N,155.25,N
20014810,2024-11-21T15:30:21.000,MED,Y,W,M,36.0,DE,N,N,110-125.25,N
20071906,2023-11-18T00:36:56.000,MAX,Y,W,M,55.0,DE,N,N,140.25,N
52843,2023-09-14T18:02:18.000,MED,N,B,M,42.0,DE,N,N,140.30,N
20146065,2023-10-28T15:57:00.000,MAX,N,B,M,28.0,DEP,N,Y,125.25,Y
4488,2023-04-14T20:31:00.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20222586,2023-01-11T23:58:58.000,MAX,N,O,M,23.0,DE,N,N,110-125.25,Y
20138377,2024-12-12T15:40:12.000,MIN,N,B,M,42.0,DE,N,N,140.25,N
20228342,2023-12-02T16:29:39.000,MED,Y,O,M,37.0,DE,N,N,125.25,Y
20240530,2024-12-15T01:10:03.000,MAX,N,O,M,18.0,DE,N,N,265.03,N
20179886,2020-01-24T02:09:13.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
149851,2021-06-11T16:32:50.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
130787,2024-07-31T12:01:04.000,MAX,Y,B,M,35.0,CS,N,Y,215.50,N
20104835,2024-11-18T16:50:12.000,MED,Y,O,M,58.0,DE,N,N,125.25,N
20101914,2024-06-20T20:09:00.000,MED,Y,B,M,29.0,DE,N,N,110-130.35,Y
20229342,2024-01-30T20:15:10.000,MIN,N,W,M,25.0,DE,N,N,110-125.25,N
153999,2024-07-12T00:15:40.000,MIN,Y,B,M,56.0,CSP,N,N,220.03,N
20054357,2024-06-27T16:26:38.000,MAX,Y,B,M,31.0,DE,N,N,110-125.25,Y
20230662,2024-08-13T16:36:18.000,MED,Y,O,M,30.0,DE,N,N,160.15,Y
20229628,2024-02-15T16:15:57.000,MED,Y,O,M,24.0,DE,N,N,125.25,Y
20239920,2024-11-14T20:18:41.000,MED,N,O,M,19.0,DE,N,N,265.03,N
20088668,2023-04-18T12:20:25.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,Y
