inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20192565,2023-04-21T16:22:24.000,MAX,Y,B,M,22.0,DE,N,Y,130.25,Y
20219099,2022-06-10T17:47:04.000,MIN,N,O,M,42.0,DNS,N,N,,N
20228807,2023-12-31T16:40:56.000,MED,Y,B,M,28.0,DE,N,Y,135.20,N
20218334,2023-06-18T19:07:23.000,MAX,N,O,M,20.0,DE,N,Y,140.25,Y
20222139,2022-12-13T23:24:34.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20223230,2023-02-20T17:27:56.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20228532,2023-12-12T20:20:29.000,MIN,N,B,M,52.0,DE,N,N,110-125.25,N
20226381,2023-08-14T12:27:06.000,MIN,N,O,M,22.0,CS,N,N,,N
20223650,2023-03-19T16:15:27.000,MIN,Y,O,F,28.0,DE,N,N,110-125.25,N
20038479,2024-04-04T19:45:07.000,MED,N,B,M,55.0,DE,N,N,,N
20085422,2024-02-24T20:53:07.000,MIN,Y,B,M,54.0,DE,N,N,110-160.15,Y
39005,2022-10-12T14:51:28.000,MED,N,B,M,64.0,DE,N,N,125.25,N
20168008,2024-02-11T16:52:47.000,MAX,Y,O,M,27.0,DE,N,N,160.15,N
18434,2024-01-10T20:35:24.000,MED,Y,B,M,45.0,DE,N,N,265.01B,N
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,29.0,DE,N,N,125.25,Y
20225382,2023-06-21T17:30:02.000,MIN,Y,O,M,28.0,DE,N,N,110-125.25,Y
20227062,2023-09-20T16:21:27.000,MED,Y,B,M,20.0,DE,N,N,160.15,N
20221070,2022-10-08T18:32:44.000,MIN,N,O,M,31.0,DE,N,N,220.21,Y
20205574,2024-01-08T17:26:03.000,MIN,N,O,M,23.0,DE,N,Y,220.16,N
20222710,2024-02-06T15:13:49.000,MIN,N,W,M,52.0,DE,N,N,265.03,N
20229834,2024-02-28T00:15:17.000,MED,N,B,M,26.0,DE,N,N,FOA 900.00,N
20208023,2023-12-14T14:31:44.000,MAX,N,B,M,53.0,DE,N,N,140.30,N
20040498,2022-07-07T01:15:43.000,MAX,Y,W,M,31.0,DE,N,N,265.03,Y
20166841,2023-11-10T16:00:37.000,MAX,N,B,M,28.0,DE,N,N,120.10,N
51682,2022-11-20T13:03:30.000,MAX,Y,B,M,41.0,DE,N,N,265.03,Y
20220512,2024-03-28T10:15:04.000,MIN,Y,A,M,32.0,DE,N,N,140.25,N
20078253,2023-08-17T17:16:46.000,MAX,N,O,M,33.0,CSP,N,N,155.25,N
20207244,2024-03-07T20:41:55.000,MED,N,B,M,61.0,DEP,N,N,VOP,N
20180295,2024-03-13T18:23:41.000,MED,N,B,M,54.0,DE,N,N,220.39,N
20230486,2024-04-01T15:17:01.000,MED,N,B,M,18.0,DE,N,N,FOA 900.00,N
20102683,2024-04-05T01:06:59.000,,N,O,M,27.0,DEP,N,N,130.52,N
20228596,2023-12-16T18:11:35.000,MIN,Y,O,M,24.0,DE,N,N,110-120.10,N
20222728,2023-01-27T01:20:00.000,MIN,N,O,M,33.0,CS,N,N,110-120.05,N
20173235,2024-01-26T20:06:37.000,MED,N,O,M,29.0,SSR,N,N,,N
20222036,2022-12-07T16:24:59.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
93677,2024-01-31T11:37:21.000,MED,Y,B,M,43.0,DNS,N,N,,N
135239,2023-06-08T21:35:53.000,MAX,Y,B,M,33.0,DE,N,Y,140.25,Y
20112036,2024-03-31T01:14:00.000,MED,Y,B,M,33.0,DE,N,N,215.51,N
20152380,2024-02-26T15:13:24.000,MAX,N,B,M,28.0,CS,N,N,220.03,N
20219589,2022-07-10T17:03:44.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
61441,2023-08-11T20:41:40.000,MIN,Y,B,M,53.0,DE,N,N,160.10,N
20226776,2023-09-04T16:44:13.000,MIN,N,O,M,31.0,DNS,N,N,,N
20221416,2023-09-29T19:01:49.000,MIN,N,B,M,42.0,DE,N,N,155.42,N
20109749,2023-05-17T01:16:44.000,MED,N,A,M,31.0,DE,N,N,130.35,N
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,21.0,DE,N,N,130.50,Y
106158,2024-04-04T11:22:00.000,MED,N,O,M,43.0,DE,N,N,130.35,N
38660,2021-11-17T02:02:53.000,MED,Y,B,M,54.0,DE,N,N,125.25,Y
20140731,2024-03-26T12:46:47.000,MIN,N,O,M,44.0,DE,N,N,155.25,N
20077942,2023-11-10T16:41:39.000,MAX,Y,B,F,36.0,DE,N,N,160.15,Y
20214144,2021-05-21T17:07:02.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
20199637,2018-11-02T15:19:03.000,MED,Y,W,F,29.0,DE,N,N,125.25,Y
20167091,2023-10-24T15:39:34.000,MAX,N,B,M,24.0,DEP,N,Y,125.25,Y
20219750,2024-01-11T17:32:34.000,MED,Y,O,M,20.0,DE,N,N,160.15,N
20230488,2024-04-01T16:05:07.000,MED,N,A,M,44.0,DE,N,N,FOA 900.00,N
20223406,2023-03-04T22:43:08.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
56907,2024-03-26T12:42:28.000,MAX,Y,B,M,53.0,DE,N,N,110-125.25,N
20216724,2024-01-21T01:26:43.000,MED,Y,B,M,20.0,DE,N,Y,120.07,Y
132594,2023-11-07T12:19:00.000,MED,Y,B,M,38.0,DE,N,N,220.16,N
20162023,2023-12-12T12:52:58.000,MIN,N,O,M,24.0,CS,N,N,160.10,N
20227948,2023-11-10T12:09:31.000,MED,N,B,M,25.0,DE,N,N,125.25,N
96257,2024-01-03T12:30:16.000,MED,N,O,M,44.0,DE,N,N,160.05,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,45.0,DE,N,N,135.25,N
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20020456,2022-03-03T16:30:59.000,MED,Y,B,M,50.0,DE,N,N,125.25,N
20226652,2023-08-28T12:34:56.000,MIN,Y,O,M,45.0,DE,N,N,110-125.25,N
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,19.0,DE,N,Y,140.30,Y
25650,2022-09-10T22:34:00.000,MED,Y,B,M,49.0,DE,N,N,125.25,Y
20215381,2023-02-08T14:04:49.000,MED,Y,A,M,40.0,DE,N,N,145.05,N
61464,2024-02-06T20:06:47.000,MIN,Y,O,M,59.0,DE,N,N,140.25,N
20186330,2024-02-20T12:03:13.000,MIN,N,O,M,25.0,CS,N,N,,N
52930,2023-12-21T17:41:00.000,MIN,Y,B,M,39.0,DE,N,N,120.14,N
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20180149,2023-12-01T13:16:36.000,MAX,N,O,M,23.0,CS,N,N,110-140.20,N
20162423,2023-08-18T23:32:37.000,MAX,Y,B,M,24.0,DEP,N,Y,120.10,Y
167795,2023-12-12T16:54:50.000,MAX,Y,B,M,32.0,DE,N,N,160.10,Y
20044929,2023-12-11T00:43:03.000,MIN,Y,O,M,36.0,CS,N,N,160.15,Y
20226528,2023-11-18T20:05:00.000,MIN,Y,B,M,24.0,DE,N,N,140.20,N
20105137,2024-02-08T15:36:51.000,MED,Y,A,M,30.0,DE,N,N,265.03,N
154300,2024-03-23T20:15:07.000,MAX,N,B,M,33.0,DE,N,N,160.15,N
20195721,2024-02-13T11:48:07.000,MAX,N,O,M,38.0,DE,N,N,155.30,N
20217660,2024-03-22T00:18:00.000,MAX,Y,O,M,23.0,DE,N,Y,120.05,N
84415,2024-02-14T17:20:00.000,MIN,N,B,M,47.0,DE,N,N,110-125.25,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20217711,2022-11-30T23:04:00.000,MAX,Y,B,M,21.0,DE,N,Y,155.30,Y
20202356,2023-11-09T00:59:59.000,MIN,Y,B,M,59.0,CS,N,N,155.25,N
20224910,2023-05-27T22:23:56.000,MED,Y,O,M,30.0,DE,N,N,130.75,N
9080,2024-02-09T19:17:46.000,MIN,N,B,M,45.0,DE,N,N,120.05,N
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
139041,2023-11-09T14:18:00.000,MIN,Y,B,M,45.0,DE,N,N,110-140.25,N
33628,2023-12-20T20:22:20.000,MAX,Y,B,M,36.0,DE,N,Y,110-125.25,Y
20184427,2022-08-30T23:56:00.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
59879,2021-10-08T13:21:46.000,MED,N,B,M,39.0,DE,N,N,125.25,Y
20041030,2024-02-29T18:01:06.000,MED,N,B,M,34.0,DE,N,N,110-125.25,N
33761,2023-12-21T19:04:00.000,MAX,Y,B,M,36.0,DEP,N,Y,265.03,N
20230117,2024-03-12T12:17:39.000,MIN,N,O,M,55.0,DE,N,N,140.25,N
12678,2024-03-07T12:53:16.000,MAX,Y,B,M,39.0,DE,N,N,160.10,N
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20145762,2024-03-07T00:46:43.000,MAX,N,O,M,27.0,DE,N,Y,160.15,N
20228035,2023-11-15T16:51:56.000,MAX,Y,O,M,37.0,DE,N,N,220.43,Y
28767,2024-01-14T09:23:20.000,MAX,Y,B,F,55.0,DE,N,N,220.16,N
20226339,2023-08-11T00:54:25.000,MIN,Y,O,M,23.0,DE,N,N,160.10,Y
123870,2024-03-14T13:31:51.000,MED,N,O,M,36.0,DE,N,N,220.16,N
20216242,2024-03-11T15:51:22.000,MED,N,B,M,23.0,DE,N,Y,160.10,N
20227681,2024-02-08T17:48:10.000,MED,Y,B,M,22.0,DE,N,N,140.25,Y
99148,2023-04-05T03:49:51.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
20049792,2024-02-28T19:29:00.000,MAX,N,W,M,46.0,DEP,N,N,140.20,N
20166333,2024-01-03T00:01:58.000,MED,N,B,M,37.0,DE,N,N,265.03,N
20073332,2023-03-02T16:55:50.000,MED,N,B,M,54.0,DE,N,N,125.27,N
20229983,2024-03-06T16:16:42.000,MED,Y,B,M,26.0,DE,N,N,FOA 900.00,N
20082712,2024-01-22T20:03:10.000,MED,N,B,M,30.0,DE,N,N,160.15,N
11892,2023-10-07T01:04:38.000,MIN,Y,B,M,60.0,DNS,N,N,,N
20226162,2023-10-03T19:51:58.000,MED,Y,B,M,26.0,DE,N,N,110-125.25,Y
20164202,2023-10-13T00:38:37.000,MIN,Y,O,F,29.0,DE,N,N,220.43,Y
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
10002153,2024-01-02T17:18:38.000,MIN,Y,W,M,54.0,DE,N,N,265.03,N
20116540,2023-10-24T23:55:46.000,MIN,Y,B,M,63.0,DE,N,N,110-160.15,N
20225397,2023-06-22T13:09:00.000,MAX,Y,W,M,38.0,DE,N,N,120.05,Y
20222190,2024-04-04T01:54:15.000,MAX,N,B,M,20.0,DE,N,Y,220.16,N
38972,2024-03-21T10:42:15.000,MIN,Y,O,M,56.0,DE,N,N,120.05,N
20088579,2024-02-27T06:21:56.000,MED,N,O,M,52.0,DE,N,N,155.30,N
20224720,2023-07-06T13:19:39.000,MIN,Y,O,M,46.0,DE,N,N,120.05H,Y
132220,2024-01-01T12:20:33.000,MIN,Y,B,M,42.0,CS,N,N,215.51,N
20226585,2024-02-22T16:15:43.000,MIN,Y,,,50.0,DE,N,N,140.20,N
20204842,2024-01-25T12:52:13.000,MED,Y,O,F,45.0,DE,N,N,120.05,N
20212185,2020-11-27T12:49:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.27,Y
20154096,2024-02-06T11:47:22.000,MIN,N,O,M,29.0,DE,N,N,265.03,N
20217502,2024-01-25T15:55:33.000,MIN,N,B,M,21.0,CS,N,N,110-160.10,N
20219871,2024-03-28T12:20:43.000,MED,Y,B,M,38.0,DE,N,N,220.06,N
20093451,2022-05-26T19:53:35.000,MED,Y,O,M,33.0,DE,N,N,125.25,Y
15741,2024-02-22T21:12:06.000,MIN,N,O,M,66.0,DE,N,N,155.25,N
20224554,2024-03-03T16:09:40.000,MED,Y,B,M,23.0,DE,N,N,110-160.10,N
20226433,2024-03-01T20:29:54.000,MED,N,B,M,45.0,CS,N,N,215.50,N
20135148,2024-04-04T10:11:28.000,MIN,Y,O,M,30.0,DE,N,N,120.05,N
20227817,2023-11-03T12:39:46.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
20211266,2023-11-02T12:09:24.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20227188,2023-09-28T16:27:32.000,MIN,N,B,M,41.0,CS,N,N,VTL 511,Y
20100273,2024-02-16T02:04:02.000,MED,N,B,M,55.0,DE,N,N,220.39,N
20156472,2023-04-07T18:33:00.000,MED,N,B,M,35.0,DE,N,Y,265.03,Y
20212172,2022-11-15T16:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
105522,2023-09-01T12:22:55.000,MIN,N,W,M,45.0,DE,N,N,265.03,N
20229617,2024-02-14T23:40:50.000,MIN,Y,A,M,26.0,DE,N,N,265.03,N
117200,2024-02-19T19:11:54.000,MAX,Y,B,M,37.0,DE,N,N,145.10,N
20227686,2023-10-27T20:56:59.000,MED,N,O,M,27.0,DE,N,N,140.25,N
20222720,2024-02-29T12:39:48.000,MED,Y,W,M,55.0,DE,N,N,120.11,N
20230303,2024-03-21T17:49:07.000,MED,N,O,M,18.0,DE,N,N,160.15,N
20568,2024-03-24T15:44:31.000,MED,N,O,M,52.0,DE,N,N,140.20,N
20199149,2023-10-31T13:53:55.000,MED,Y,B,M,24.0,DE,N,N,265.03,N
20175750,2023-09-15T15:48:21.000,MAX,Y,B,M,31.0,DE,N,N,110-125.25,Y
20219555,2024-03-21T14:51:55.000,MED,N,O,M,29.0,DE,N,N,220.43,N
20228885,2024-01-04T20:04:56.000,MED,Y,W,M,37.0,DE,N,N,120.05,N
20230563,2024-04-05T01:41:14.000,,N,B,M,27.0,DE,N,N,140.25,N
20224075,2023-10-31T17:22:00.000,MIN,Y,B,M,30.0,CS,N,N,120.05,N
20122337,2024-03-27T14:55:36.000,MIN,Y,B,F,37.0,CS,N,N,155.25,N
20222855,2023-01-29T11:43:57.000,MAX,Y,B,F,25.0,DE,N,N,160.10,Y
130897,2024-02-22T13:28:10.000,MIN,N,B,M,37.0,DE,N,N,220.21,N
20200948,2023-05-28T19:22:00.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
20162580,2023-07-20T17:31:21.000,MIN,Y,B,M,28.0,DE,N,N,110-125.25,N
71792,2023-07-31T12:18:52.000,MAX,Y,B,M,38.0,DE,N,N,110-120.10,N
20219599,2024-02-25T22:47:00.000,MED,Y,A,M,37.0,DE,N,N,120.05,N
20051618,2024-01-30T23:53:09.000,MIN,N,B,F,29.0,DE,N,N,160.05,N
20229604,2024-02-14T10:57:00.000,MED,Y,B,M,37.0,DE,N,N,120.10,N
20204447,2022-12-20T21:56:26.000,MED,Y,O,M,61.0,DE,N,N,125.25,N
20027289,2024-03-19T12:24:26.000,MED,N,B,M,32.0,DE,N,N,220.16,N
20184692,2024-04-01T11:54:23.000,MIN,N,O,M,46.0,DE,N,N,160.10,N
20205153,2023-10-21T17:27:54.000,MED,Y,B,M,31.0,DE,N,N,125.20,N
20228953,2024-01-09T00:23:05.000,MED,N,B,M,20.0,DE,N,Y,160.15,N
20224586,2023-05-11T17:02:00.000,MED,Y,B,M,61.0,DEP,N,N,110-125.25,N
20225816,2023-07-14T13:28:54.000,MIN,N,B,M,31.0,DE,N,Y,110-125.25,N
20172387,2024-01-19T15:33:25.000,MAX,Y,B,M,27.0,DE,N,N,120.05,Y
134758,2024-01-07T16:46:17.000,MED,Y,B,M,44.0,DE,N,N,110-130.35,N
20139782,2023-10-09T00:37:00.000,MAX,Y,B,F,26.0,DE,N,N,140.30,Y
20093541,2023-04-14T01:26:04.000,MED,N,B,M,41.0,DE,N,Y,121.12,N
20018600,2022-12-04T12:38:37.000,MIN,Y,O,M,51.0,DE,N,N,120.00,N
115041,2023-05-17T01:27:48.000,MED,Y,B,M,45.0,DE,N,N,220.16,N
20213365,2024-03-05T13:38:21.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,N
20230261,2024-03-19T20:32:00.000,MED,N,B,M,29.0,DE,N,N,125.25,N
20218935,2024-02-01T15:17:51.000,MIN,N,B,M,27.0,CS,N,N,,N
20116858,2024-03-05T12:37:32.000,MAX,Y,B,M,40.0,DE,N,N,160.05,N
20228572,2023-12-14T17:36:49.000,MAX,N,,,21.0,CS,N,N,110-265.03,Y
20206610,2023-06-02T19:23:00.000,MAX,N,O,M,23.0,DE,N,N,105.15,N
20206049,2023-04-05T16:25:08.000,MED,Y,W,M,38.0,DE,N,N,160.15,N
20227306,2023-10-05T13:06:23.000,MIN,N,B,M,51.0,CS,N,N,265.01B,N
20222292,2023-08-07T01:39:33.000,MED,Y,B,M,25.0,CS,N,N,155.35,Y
20070792,2024-02-29T18:09:12.000,MAX,N,O,M,31.0,DE,N,Y,110-125.25,N
20215581,2024-03-27T16:33:15.000,MIN,N,B,M,62.0,DEP,N,N,215.50,N
20230275,2024-03-20T15:30:42.000,MED,Y,B,M,25.0,DE,N,N,125.21,N
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
20227597,2024-03-30T17:29:13.000,MED,N,B,M,21.0,DE,N,N,215.51,N
30672,2023-12-04T17:09:49.000,MED,N,B,M,35.0,DE,N,Y,125.25,N
20108279,2023-09-19T13:11:18.000,MED,N,B,M,29.0,DE,N,Y,105.15,N
20230363,2024-03-24T19:52:30.000,MIN,N,B,M,33.0,DE,N,N,120.00,N
20224763,2023-05-19T05:20:49.000,MED,N,W,M,46.0,DE,N,N,130.35,N
23007,2023-11-15T18:09:04.000,MAX,Y,B,M,46.0,DEP,N,N,160.15,N
101754,2022-06-13T18:12:21.000,MED,Y,B,M,42.0,DE,N,Y,160.15,Y
20183988,2022-12-07T19:46:53.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
51420,2023-10-04T16:05:53.000,MED,N,B,M,54.0,DE,N,N,160.15,N
20046959,2022-12-18T10:13:21.000,MED,N,O,M,40.0,CS,N,N,,Y
20204903,2023-04-25T16:11:50.000,MAX,N,O,M,23.0,DE,N,N,110-120.11,Y
20067466,2023-11-01T18:03:37.000,MAX,Y,B,M,29.0,CS,N,Y,220.03,Y
20047717,2023-11-24T21:13:30.000,MED,Y,B,M,31.0,DEP,N,N,160.15,Y
20217971,2024-03-26T12:06:02.000,MAX,Y,B,M,44.0,DE,N,N,130.52,N
20224393,2023-05-02T01:38:31.000,MIN,Y,O,M,45.0,DE,N,N,220.21,Y
99953,2023-09-16T20:50:17.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20045558,2024-03-11T12:19:46.000,MED,N,O,M,36.0,DE,N,N,160.10,N
20058574,2024-03-18T19:53:03.000,MED,Y,W,M,36.0,DE,N,N,265.03,N
20075101,2024-03-24T01:22:29.000,MAX,N,B,M,30.0,DE,N,Y,105.15,N
20050330,2023-10-09T04:41:25.000,MED,N,U,M,50.0,DE,N,N,125.25,N
20136505,2022-06-13T12:13:02.000,MED,Y,I,M,26.0,DE,N,Y,130.95,Y
20133379,2024-01-21T12:48:45.000,MIN,N,O,M,36.0,DE,N,N,160.10,N
20092088,2024-02-16T19:27:00.000,MED,N,B,M,28.0,DE,N,N,215.52,Y
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,31.0,DE,N,N,220.77,Y
20059983,2023-08-25T01:23:37.000,MED,N,B,M,33.0,DE,N,N,125.25,N
20215677,2024-03-08T01:09:05.000,MIN,N,B,M,31.0,DE,N,N,165.50,N
20000433,2024-01-30T13:28:15.000,MIN,Y,B,M,37.0,CS,N,N,,N
20220686,2023-11-08T10:22:32.000,MIN,Y,O,M,36.0,DE,N,N,240.31,N
33945,2024-01-23T21:01:53.000,MED,N,B,M,45.0,DE,N,N,160.15,N
20229504,2024-02-08T16:48:07.000,MED,N,O,M,18.0,DE,N,N,160.15,N
20219000,2023-06-24T01:53:41.000,MAX,Y,B,M,24.0,DE,N,N,125.25,Y
20226710,2023-09-01T12:00:49.000,MIN,N,B,M,29.0,DE,N,N,125.15,N
20038947,2024-03-21T00:56:56.000,MAX,Y,O,M,31.0,DE,N,N,265.03,N
20168424,2024-02-15T11:23:03.000,MED,N,B,M,27.0,DE,N,N,265.03,N
20218261,2022-06-09T17:51:52.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
141360,2022-11-04T19:00:12.000,MAX,Y,O,M,38.0,DE,N,N,130.96,Y
20230279,2024-03-20T17:14:28.000,MED,Y,B,M,52.0,DE,N,N,155.40,N
20199697,2023-11-11T01:07:15.000,MIN,N,W,M,33.0,DE,N,N,140.25,N
125810,2023-04-21T20:03:00.000,MIN,N,B,M,38.0,DE,N,N,265.03,Y
148357,2024-03-07T00:16:00.000,MED,N,O,M,48.0,DE,N,N,125.25,N
20230159,2024-03-14T01:08:00.000,MIN,Y,B,F,35.0,DE,N,N,120.00,N
88212,2023-07-26T10:41:59.000,MED,Y,B,M,42.0,DE,N,N,220.43,N
20108174,2023-08-26T11:29:00.000,MIN,Y,O,M,57.0,DE,N,N,140.25,N
20079810,2023-01-11T20:08:56.000,MIN,Y,B,M,44.0,DE,N,N,120.10,Y
20076620,2023-10-17T23:46:22.000,MED,Y,O,M,65.0,DE,N,N,125.25,N
98251,2023-09-20T20:03:51.000,MED,N,B,M,36.0,DE,N,N,125.25,N
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,21.0,DE,N,N,125.25,Y
20090741,2021-12-17T00:40:00.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20230342,2024-03-23T17:17:46.000,MED,N,B,M,28.0,DE,N,N,FOA 900.00,N
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,21.0,DE,N,Y,125.25,Y
89535,2023-05-25T17:47:48.000,MAX,N,W,M,37.0,DE,N,N,110-120.10,Y
37418,2024-02-08T00:59:00.000,MIN,N,O,M,46.0,DE,N,N,140.20,N
20179190,2024-01-10T18:56:11.000,MAX,Y,B,M,23.0,CS,N,Y,160.15,Y
20109363,2023-04-28T20:13:00.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
20074093,2023-12-13T16:03:54.000,MIN,Y,O,M,27.0,DE,N,N,140.20,N
20207705,2023-03-03T17:05:35.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20228287,2024-03-06T00:15:24.000,MED,Y,O,M,23.0,DE,N,N,160.10,N
20137621,2024-03-27T20:29:34.000,MAX,N,B,M,29.0,DE,N,N,155.25,N
20177471,2024-02-22T16:06:37.000,MED,N,B,M,39.0,DE,N,N,215.56,N
20228956,2024-01-09T11:00:09.000,MIN,N,O,M,42.0,CS,N,N,220.09,N
20221475,2024-01-08T20:12:29.000,MED,Y,B,M,24.0,DE,N,N,265.03,N
20223785,2023-03-28T18:52:00.000,MIN,Y,B,F,50.0,DE,N,N,110-120.05,Y
145166,2023-06-29T13:16:29.000,MAX,N,O,M,44.0,DE,N,N,160.15,Y
10015538,2024-01-26T17:15:36.000,MIN,N,O,M,36.0,CS,N,N,110-220.39,N
20043003,2023-12-28T10:33:22.000,MAX,Y,U,F,32.0,DE,N,N,110-125.25,N
20172455,2024-04-02T08:05:06.000,,N,B,M,24.0,DE,N,Y,110-120.07,N
10006607,2023-12-20T17:06:03.000,MED,Y,B,M,45.0,DE,N,N,125.25,N
20219497,2024-02-22T23:29:32.000,MED,N,B,M,33.0,DE,N,N,140.25,N
20041396,2023-11-13T19:42:43.000,MED,Y,B,M,49.0,DE,N,N,160.15,N
20229325,2024-04-05T08:47:43.000,,Y,B,M,21.0,DE,N,N,160.15,N
20067726,2024-03-11T22:12:31.000,MED,N,B,M,30.0,DE,N,N,220.39,N
55242,2023-10-22T00:57:00.000,MAX,N,O,M,37.0,DE,N,N,265.03,N
20203741,2022-11-05T22:36:00.000,MAX,Y,B,M,24.0,DE,N,Y,110-125.25,Y
153439,2021-01-26T18:53:19.000,MED,Y,B,F,38.0,DE,N,N,125.25,Y
20086402,2023-04-04T11:43:06.000,MIN,N,B,M,33.0,DE,N,N,110-125.25,N
20017157,2024-02-15T15:41:39.000,MAX,Y,O,M,31.0,DE,N,Y,160.10,N
20140623,2023-09-19T17:41:10.000,MAX,Y,O,M,25.0,DE,N,Y,220.16,Y
20230297,2024-03-21T12:48:01.000,MED,Y,O,M,29.0,DE,N,N,265.03,N
20107431,2023-03-30T16:53:24.000,MAX,Y,B,M,30.0,DE,N,N,120.05,N
20166631,2024-03-20T15:25:08.000,MED,N,O,M,24.0,CS,N,N,,N
20008300,2022-03-30T16:24:22.000,MAX,Y,B,M,37.0,DE,N,N,120.10,Y
20230547,2024-04-04T16:48:51.000,MED,Y,B,M,37.0,DE,N,N,120.05,N
44603,2024-04-05T00:56:23.000,,N,B,M,63.0,DE,N,N,110-125.25,N
20011859,2023-12-27T00:31:46.000,MAX,Y,B,F,38.0,DE,N,Y,160.15,Y
65835,2023-04-07T02:02:05.000,MED,N,B,M,44.0,DE,N,N,265.03,N
20220520,2023-10-28T11:26:00.000,MIN,N,B,M,25.0,DE,N,N,265.03,N
20028166,2024-02-09T12:11:31.000,MED,Y,B,M,30.0,DE,N,N,130.52,N
20147802,2023-08-02T11:35:53.000,MAX,Y,O,M,29.0,DE,N,N,110-120.07,Y
20227109,2023-09-22T23:48:00.000,MED,Y,O,M,22.0,DE,N,N,140.30,N
20228965,2024-01-09T15:33:42.000,MIN,N,B,M,38.0,CS,N,N,265.01B,N
20222794,2023-11-29T13:39:57.000,MED,Y,A,M,29.0,DE,N,N,125.27,N
20228323,2023-12-01T15:47:49.000,MED,Y,B,M,23.0,DE,N,N,160.15,N
20105262,2024-04-02T13:36:58.000,MED,Y,O,M,30.0,CS,N,N,,N
52843,2023-09-14T18:02:18.000,MED,N,B,M,41.0,DE,N,N,140.30,N
20060721,2023-03-15T16:30:45.000,MED,N,B,M,36.0,DE,N,N,265.03,N
20013624,2024-01-26T11:48:53.000,MIN,N,B,M,32.0,DE,N,N,140.20,N
10006948,2024-02-29T11:56:35.000,MED,N,B,M,34.0,DE,N,N,120.05,N
5199,2024-04-05T01:23:00.000,,N,O,M,41.0,DE,N,Y,220.03,N
117647,2023-11-09T15:37:15.000,MED,Y,B,M,43.0,CS,N,N,140.20,N
153999,2024-03-25T11:22:52.000,MIN,Y,B,M,55.0,DE,N,N,155.30,N
20124830,2024-04-04T06:33:25.000,,Y,B,M,58.0,DPV,N,N,,N
23550,2022-09-30T18:27:48.000,MED,Y,O,M,52.0,SSR,N,N,,Y
20229018,2024-01-11T20:24:20.000,MED,N,B,M,19.0,DE,N,Y,120.05,N
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20169431,2024-01-10T23:21:41.000,MAX,Y,U,M,32.0,DE,N,Y,140.25,Y
20154078,2024-01-08T12:14:13.000,MAX,Y,B,M,33.0,DE,N,N,130.35,N
20230516,2024-04-03T14:33:12.000,MED,N,O,M,18.0,DE,N,N,130.50,N
81776,2023-12-15T16:33:02.000,MIN,Y,B,M,39.0,DE,N,N,220.16,N
20003456,2023-10-21T01:57:59.000,MIN,Y,B,M,38.0,DE,N,N,215.51,Y
20228559,2023-12-14T00:36:09.000,MIN,N,O,M,39.0,CS,N,N,140.20,N
20186858,2023-06-25T11:38:47.000,MAX,N,B,M,36.0,DE,N,N,220.16,Y
20213486,2023-10-13T12:25:00.000,MED,N,B,M,22.0,DE,N,Y,125.25,N
