inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
68630,2024-09-13T16:48:27.000,MIN,N,A,M,38.0,SSR,N,N,,Y
125917,2025-02-18T15:00:42.000,MED,N,O,M,35.0,DE,N,N,160.10,N
20197482,2024-04-25T01:10:00.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
632,2024-06-06T16:22:28.000,MIN,N,B,M,47.0,DE,N,N,110-125.25,N
20214657,2024-04-23T16:39:56.000,MED,Y,B,M,46.0,DE,N,N,130.35,Y
20233103,2025-06-13T10:43:04.000,MED,N,O,M,37.0,CS,N,N,130.65,N
20177824,2025-05-14T17:17:41.000,MED,Y,O,M,25.0,DE,N,N,140.25,N
20174962,2025-04-13T16:22:58.000,MIN,N,O,M,30.0,CS,N,N,,Y
20244471,2025-07-03T18:26:54.000,MIN,N,O,M,60.0,DE,N,N,220.43,N
20243321,2025-05-09T13:31:09.000,MED,Y,B,M,18.0,DE,N,Y,110-125.25,Y
20062732,2024-11-12T01:26:19.000,MAX,N,O,M,31.0,SSR,N,Y,,Y
128887,2025-01-22T00:31:51.000,MIN,Y,B,M,42.0,DE,N,N,110-160.15,N
20068139,2025-02-20T23:49:05.000,MAX,N,B,M,27.0,DE,N,Y,220.16,Y
20130710,2022-07-21T16:19:21.000,MED,N,O,M,32.0,DE,N,N,125.25,N
20230616,2025-02-26T16:58:36.000,MIN,N,U,M,22.0,DE,N,N,105.10,Y
42504,2025-06-18T10:46:45.000,MED,N,B,M,45.0,DE,N,N,155.30,N
20216801,2024-09-16T13:43:23.000,MAX,Y,B,M,37.0,DE,N,N,130.35,Y
20240441,2025-03-30T16:28:14.000,MED,N,O,M,35.0,DE,N,N,160.15,N
28071,2025-04-30T12:40:44.000,MIN,Y,B,M,48.0,DE,N,N,140.25,N
20065511,2023-11-30T17:20:52.000,MAX,Y,B,M,31.0,DE,N,N,120.10,N
20037964,2024-04-20T12:13:39.000,MAX,Y,B,M,39.0,SSR,N,N,,Y
20075775,2025-06-20T18:09:36.000,MAX,Y,O,M,54.0,DE,N,N,140.30,N
121255,2025-02-27T18:21:26.000,MED,N,B,M,54.0,SSR,N,N,,N
20239541,2025-02-05T17:33:50.000,MAX,Y,B,F,27.0,DE,N,N,160.15,Y
20244516,2025-07-05T12:08:00.000,,N,O,M,34.0,DE,N,N,121.12,N
20226996,2024-01-15T00:47:51.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20229050,2024-10-06T21:10:04.000,MAX,N,O,M,20.0,CS,N,Y,160.10,Y
20230617,2025-06-22T13:18:29.000,MED,N,O,M,33.0,DE,N,N,140.20,N
20095775,2025-01-28T19:51:36.000,MAX,Y,B,M,32.0,DE,N,N,120.10,Y
20041019,2025-03-02T13:02:40.000,MED,Y,B,M,38.0,DEP,N,N,135.25,Y
20226364,2024-11-25T12:19:53.000,MIN,Y,B,M,40.0,DE,N,N,120.10,N
20141529,2025-04-17T11:43:34.000,MIN,N,B,M,38.0,SSR,N,N,,N
20086745,2024-12-10T17:24:30.000,MAX,Y,B,M,29.0,DE,N,Y,130.65,Y
131478,2025-01-10T19:48:57.000,MED,N,O,M,34.0,DE,N,Y,160.15,N
10450,2024-10-24T16:03:31.000,MAX,Y,B,M,39.0,SSR,N,Y,220.16,Y
143441,2024-05-03T19:14:30.000,MED,Y,B,F,39.0,DE,N,N,140.20,Y
9824,2025-03-20T17:10:00.000,MED,N,B,M,53.0,DE,N,N,140.20,Y
20167107,2025-06-11T01:53:00.000,MAX,N,B,M,42.0,DE,N,N,215.51,N
20240482,2024-12-12T12:10:25.000,MAX,N,O,M,23.0,DE,N,N,265.03,Y
20231456,2024-05-18T22:14:55.000,MED,N,O,M,33.0,DE,N,N,125.25,Y
20219520,2022-07-06T18:11:08.000,MAX,Y,B,M,40.0,DE,N,N,125.25,Y
20218720,2024-10-18T15:49:49.000,MED,N,O,M,24.0,DE,N,Y,125.25,Y
20232641,2025-04-28T13:03:52.000,MED,N,O,M,20.0,CS,N,Y,,Y
20238333,2025-04-15T19:45:33.000,MAX,N,B,M,20.0,CS,N,N,240.20,Y
20232707,2024-07-18T20:37:00.000,MAX,Y,B,M,22.0,DE,N,N,110-125.25,Y
20219663,2024-11-06T16:19:30.000,MED,N,B,M,63.0,DE,N,N,220.16,N
20239975,2025-01-09T01:29:28.000,MIN,N,O,M,30.0,CS,N,N,120.00,Y
20112657,2025-02-06T17:17:00.000,MIN,N,B,M,66.0,CS,N,N,140.15,N
20083682,2023-11-02T01:06:50.000,MED,N,O,M,64.0,DE,N,N,125.20,Y
121439,2025-02-25T12:28:54.000,MIN,N,B,M,40.0,CS,N,N,220.03,N
20221904,2023-03-05T00:52:34.000,MAX,N,B,M,21.0,SSR,N,Y,,Y
20200753,2025-04-16T01:30:00.000,MED,Y,O,M,45.0,DE,N,N,120.10,Y
20175770,2025-01-30T09:43:07.000,MAX,N,B,M,28.0,DE,N,Y,155.30,Y
20243748,2025-05-29T12:59:53.000,MIN,Y,O,M,34.0,DE,N,N,140.25,N
20104126,2024-09-11T19:23:00.000,MIN,N,B,M,29.0,DE,N,N,215.52,Y
20207575,2024-12-26T19:17:57.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20131772,2025-07-03T11:04:48.000,MED,N,B,M,37.0,DE,N,N,110-160.10,N
20154026,2025-07-03T23:43:00.000,MED,N,W,M,37.0,DE,N,N,,N
128981,2024-06-12T18:00:09.000,MED,Y,B,M,54.0,DEP,N,N,CO,Y
20227399,2023-10-10T20:35:31.000,MED,N,O,M,45.0,DE,N,N,125.25,N
20103925,2024-08-01T11:04:15.000,MIN,Y,B,M,52.0,DE,N,N,110-125.25,N
20226221,2025-04-26T14:01:31.000,MIN,Y,B,F,32.0,DE,N,N,140.20,N
20243607,2025-05-21T16:19:45.000,MED,N,O,M,68.0,DE,N,N,130.65,N
20224082,2024-06-27T14:19:37.000,MED,Y,B,M,27.0,DE,N,N,130.65,N
20243583,2025-05-20T16:37:12.000,MED,N,O,M,28.0,DE,N,N,125.25,N
20138457,2025-05-20T23:37:55.000,MIN,Y,B,M,41.0,DE,N,N,120.05,N
20228284,2025-05-14T00:42:15.000,MAX,Y,W,F,36.0,DE,N,N,150.15,N
20115742,2024-12-28T11:23:27.000,MED,N,O,M,31.0,DE,N,N,140.25,Y
20206589,2025-07-02T21:12:58.000,MAX,Y,B,M,39.0,DE,N,N,110-120.10,N
20239589,2024-10-29T19:09:00.000,MIN,N,O,M,35.0,DE,N,N,120.05,N
136887,2024-12-05T15:22:09.000,MED,Y,O,M,53.0,DE,N,N,105.15,N
20240457,2024-12-11T14:29:44.000,MIN,N,B,M,49.0,DE,N,N,110-125.25,N
20241659,2025-03-26T01:22:20.000,MIN,Y,O,F,36.0,DE,N,N,120.05,N
71872,2025-05-04T01:21:42.000,MIN,N,O,M,35.0,DE,N,N,120.05,N
20232749,2025-05-19T11:55:18.000,MED,N,O,M,22.0,SSR,N,N,,N
20242080,2025-03-11T12:53:16.000,MIN,Y,A,M,26.0,DE,N,N,140.30,N
135934,2025-05-29T20:59:57.000,MAX,Y,B,M,38.0,DE,N,N,110-125.25,Y
20094709,2023-05-31T15:34:00.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
20168962,2025-05-30T17:22:22.000,MED,N,B,M,30.0,DE,N,N,265.03,N
164689,2025-04-12T11:15:12.000,MED,Y,B,M,35.0,DE,N,N,120.05,N
20227799,2023-11-02T16:18:52.000,MIN,N,A,M,52.0,DE,N,N,265.03,N
20022017,2025-06-27T18:23:34.000,MED,Y,B,M,36.0,DE,N,N,AC 666.66,N
20232743,2024-07-21T00:48:05.000,MAX,N,B,M,21.0,DEP,N,Y,VOP,Y
20003158,2025-07-01T11:11:33.000,MAX,N,B,M,37.0,DE,N,Y,220.39,N
20241263,2025-01-24T17:04:36.000,MIN,Y,B,M,47.0,DEP,N,N,220.16,N
20244027,2025-06-11T13:57:52.000,MED,Y,B,M,18.0,DE,N,N,160.15,N
20240091,2024-11-22T16:28:37.000,MED,N,O,M,22.0,DE,N,N,120.10,N
20019770,2025-03-03T16:08:14.000,MIN,Y,B,F,41.0,DE,N,N,140.25,N
20056248,2025-03-06T00:24:49.000,MAX,N,B,M,30.0,DE,N,Y,110-125.25,N
20239885,2024-11-13T16:07:47.000,MED,N,O,M,18.0,DE,N,Y,125.25,Y
20241597,2025-02-12T20:32:15.000,MIN,Y,O,M,37.0,DE,N,N,120.05,N
20208442,2025-02-06T11:08:24.000,MAX,N,B,M,25.0,DE,N,N,265.03,Y
20242912,2025-04-20T23:53:34.000,MIN,N,B,M,21.0,DE,N,N,215.52,N
20243819,2025-06-02T01:28:00.000,MIN,Y,A,M,51.0,DE,N,N,110-125.25,N
38408,2025-04-06T13:43:15.000,MIN,Y,W,M,41.0,DE,N,N,120.05,N
20241089,2025-01-16T01:25:30.000,MIN,Y,O,M,24.0,DE,N,N,215.51,Y
20190005,2025-05-01T12:14:22.000,MED,Y,O,M,25.0,DE,N,N,165.50,Y
149696,2023-11-11T12:59:19.000,MED,Y,B,M,35.0,SSR,N,N,,Y
20244309,2025-06-25T13:52:48.000,MIN,Y,W,M,62.0,DE,N,N,120.05,N
20227702,2023-10-28T20:43:13.000,MED,N,O,M,33.0,DE,N,N,220.77,Y
20219842,2024-10-01T11:10:39.000,MIN,Y,B,M,32.0,DE,N,N,120.10,N
20214560,2024-12-01T11:49:05.000,MED,N,B,M,54.0,DE,N,N,265.03,N
20241997,2025-03-07T11:22:25.000,MIN,Y,B,M,18.0,DE,N,Y,265.03,N
20176044,2025-01-29T16:15:41.000,MED,N,B,M,48.0,CS,N,N,,N
11958,2025-03-12T15:22:21.000,MIN,Y,B,M,45.0,DE,N,Y,120.05,N
20120639,2023-04-17T10:57:57.000,MAX,Y,O,M,38.0,DE,N,Y,125.25,Y
20199821,2025-06-30T20:22:55.000,MAX,N,B,M,26.0,DE,N,Y,220.16,N
20163319,2023-06-17T21:50:30.000,MIN,Y,O,M,31.0,DE,N,N,120.05,Y
59925,2024-02-20T00:18:06.000,MAX,Y,O,M,42.0,SSR,N,N,,Y
20240540,2024-12-15T15:44:34.000,MED,Y,B,M,20.0,DE,N,N,130.35,Y
20243833,2025-06-02T22:38:00.000,MIN,Y,B,M,36.0,DE,N,N,120.05,N
17491,2024-12-05T16:55:44.000,MIN,N,B,M,47.0,DE,N,N,220.39,N
20242434,2025-03-28T01:08:00.000,MIN,Y,B,M,22.0,DE,N,Y,265.03,Y
28956,2024-05-01T17:05:17.000,MIN,Y,O,M,48.0,SSR,N,N,,Y
130858,2025-06-17T14:54:47.000,MED,Y,B,M,37.0,DE,N,N,110-125.27,N
20204447,2022-12-20T21:56:26.000,MED,Y,O,M,62.0,DE,N,N,125.25,N
20226623,2023-08-25T15:31:04.000,MED,Y,O,M,21.0,DE,N,N,125.20,Y
20204187,2025-06-25T16:50:33.000,MIN,N,B,M,24.0,DE,N,Y,265.03,N
20126281,2025-02-07T23:53:42.000,MIN,Y,O,M,41.0,CS,N,N,140.20,N
20244158,2025-06-18T11:15:58.000,MIN,N,W,M,70.0,SSR,N,N,,N
20239207,2024-10-09T15:20:16.000,MIN,N,B,M,24.0,DE,N,Y,460.20,N
20156901,2024-12-24T10:45:00.000,MAX,Y,O,M,32.0,DE,N,N,160.15,Y
14672,2023-12-12T20:54:28.000,MED,Y,B,M,52.0,DEP,N,N,130.65,Y
20178025,2023-07-20T12:22:18.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20187660,2023-06-04T01:02:13.000,MED,Y,B,M,40.0,DE,N,N,220.21,N
20050841,2025-02-10T14:36:32.000,MED,N,W,M,45.0,DEP,N,N,120.05,N
20187478,2025-01-06T00:17:37.000,MAX,Y,O,M,27.0,DE,N,Y,120.05,Y
20232948,2024-07-30T12:23:52.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,Y
20241038,2025-01-30T17:28:29.000,MAX,N,O,M,19.0,DE,N,N,125.25,Y
20132994,2025-03-21T15:57:50.000,MED,N,O,M,30.0,CSP,N,N,220.03,N
20069995,2024-06-27T23:57:59.000,MAX,Y,O,M,30.0,DE,N,Y,110-125.25,Y
20217828,2024-01-18T16:17:15.000,MED,N,W,M,24.0,DE,N,N,125.25,N
20231903,2024-06-10T20:59:09.000,MIN,Y,W,M,54.0,DE,N,N,120.05,N
20242581,2025-04-04T03:25:16.000,MIN,Y,W,F,32.0,DE,N,N,125.15,Y
20180308,2025-05-21T20:29:57.000,MAX,N,O,M,24.0,DE,N,Y,160.15,N
20243166,2025-05-02T16:31:00.000,MIN,N,O,M,48.0,DE,N,N,110-125.25,N
20129190,2023-05-25T20:14:25.000,MAX,Y,B,M,28.0,SSR,N,Y,,Y
20143938,2025-06-02T12:33:34.000,MED,Y,B,M,36.0,DE,N,N,120.10,N
20143937,2024-09-23T19:37:46.000,MIN,Y,B,M,38.0,DE,N,N,110-120.11,N
109126,2025-03-23T01:35:00.000,MIN,Y,B,F,56.0,DE,N,N,140.20,N
20214487,2024-09-24T19:49:06.000,MIN,Y,B,M,46.0,DE,N,N,155.30,Y
63942,2025-04-19T12:12:36.000,MED,N,B,M,50.0,DE,N,N,140.15,N
20244476,2025-07-03T20:03:03.000,MIN,N,O,F,30.0,DE,N,N,265.03,N
6413,2025-03-13T01:21:00.000,MED,Y,O,M,58.0,CS,N,N,155.25,N
20222866,2025-02-10T21:04:16.000,MED,Y,B,M,28.0,SSR,N,N,,Y
116224,2025-06-21T15:42:24.000,MIN,N,B,M,42.0,DE,N,N,220.06,N
20077967,2024-12-20T00:01:27.000,MED,Y,O,M,39.0,DE,N,N,110-140.25,N
9346,2025-05-18T16:54:54.000,MIN,Y,O,F,44.0,CS,N,N,,Y
20242931,2025-04-21T21:25:16.000,MED,Y,B,M,23.0,DE,N,N,125.25,N
20240364,2024-12-06T15:39:01.000,MIN,Y,O,M,39.0,DE,N,N,120.05,Y
20123593,2025-05-19T11:34:54.000,MAX,Y,B,M,31.0,DE,N,Y,215.51,N
20128358,2024-04-18T01:02:06.000,MIN,Y,B,M,32.0,SSR,N,N,,N
20185884,2024-08-05T19:56:45.000,MAX,Y,B,M,33.0,SSR,N,N,140.25,N
20220141,2022-08-12T15:47:35.000,MED,N,B,M,27.0,SSR,N,N,,Y
170297,2025-05-20T01:12:13.000,MIN,N,W,M,42.0,DE,N,N,140.20,N
20244254,2025-06-22T17:33:28.000,MED,N,O,M,25.0,DE,N,N,110-125.25,N
20212240,2025-04-02T17:46:20.000,MAX,N,B,M,29.0,DE,N,Y,265.03,Y
20194699,2024-05-29T19:31:28.000,MIN,Y,B,M,37.0,CS,N,N,155.25,N
20099325,2025-04-09T00:24:29.000,MIN,Y,B,M,37.0,CS,N,N,140.25,N
20217998,2025-06-26T16:01:45.000,MED,N,O,M,24.0,DE,N,Y,120.10,N
72192,2025-07-05T16:42:00.000,,N,B,M,39.0,DE,N,Y,160.10,N
20187846,2025-05-12T01:22:02.000,MAX,Y,O,M,31.0,DE,N,Y,120.10,Y
20223742,2025-02-04T17:01:14.000,MIN,N,B,M,31.0,CS,N,Y,220.09,N
20228886,2024-12-06T19:56:00.000,MIN,Y,B,F,33.0,CS,N,N,240.30,Y
20244513,2025-07-05T11:12:00.000,,N,B,M,34.0,DE,N,N,160.10,N
20244142,2025-06-17T16:37:00.000,MIN,Y,W,M,58.0,DE,N,N,FOA 900.00,N
20190360,2025-06-03T01:36:24.000,MAX,Y,B,M,38.0,DE,N,Y,110-125.25,N
20239961,2024-11-16T19:17:00.000,MIN,N,B,M,39.0,CS,N,N,120.00,N
20240658,2024-12-20T17:44:32.000,MIN,Y,W,M,69.0,CS,N,N,145.00,N
20104690,2024-10-13T01:48:43.000,MED,N,B,M,39.0,DE,N,N,160.10,N
105417,2024-08-24T20:35:03.000,MAX,Y,B,M,37.0,DE,N,Y,110-125.25,Y
20043510,2022-11-29T20:40:00.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20064715,2023-12-22T10:51:29.000,MED,Y,B,M,43.0,DE,N,N,VOP,N
20093662,2023-12-14T15:15:37.000,MAX,Y,B,M,51.0,DE,N,N,110-120.10,Y
20220766,2025-07-06T01:29:06.000,,N,B,M,34.0,DE,N,N,155.25,N
20244475,2025-07-03T20:00:53.000,MIN,N,B,F,35.0,DE,N,N,160.10,N
27540,2023-11-04T12:13:00.000,MAX,N,O,M,44.0,DE,N,Y,110-125.25,Y
10007499,2025-02-16T13:53:42.000,MIN,Y,B,M,42.0,DE,N,N,120.05,N
122395,2024-03-27T15:51:10.000,MAX,Y,W,M,46.0,DE,N,N,120.10,Y
20184649,2025-04-10T20:05:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
20220957,2025-05-29T11:38:32.000,MIN,N,O,M,30.0,CS,N,N,130.52,N
54847,2025-03-15T01:15:00.000,MED,Y,W,M,43.0,SSR,N,N,,N
20239383,2024-10-19T12:41:00.000,MIN,N,O,M,31.0,DE,N,N,110-125.25,N
20242078,2025-03-11T11:39:28.000,MIN,N,O,M,35.0,DE,N,N,140.25,N
20107156,2024-10-30T18:28:00.000,MED,N,O,M,30.0,DE,N,Y,265.03,N
66561,2025-05-07T19:09:56.000,MIN,N,W,M,47.0,DE,N,N,140.25,N
20229661,2025-02-10T19:50:22.000,MED,Y,O,M,30.0,DE,N,N,155.35,N
20221028,2022-10-06T16:58:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
48756,2025-06-14T19:59:59.000,MED,N,B,M,50.0,DE,N,N,155.25,N
20224767,2025-04-20T19:03:32.000,MED,Y,B,M,23.0,DE,N,Y,125.25,N
20217537,2024-06-19T15:12:51.000,MAX,N,B,M,21.0,DE,N,Y,110-160.15,Y
20243164,2025-05-02T16:45:14.000,MED,N,B,M,55.0,DE,N,N,125.25,N
20134918,2024-04-19T01:13:32.000,MED,Y,B,M,32.0,DE,N,N,265.03,Y
20027542,2021-07-31T15:51:00.000,MAX,Y,B,M,34.0,DE,N,N,125.25,Y
20117508,2021-09-01T22:17:59.000,MED,Y,B,M,45.0,SSR,N,N,,Y
20162063,2025-06-27T01:05:36.000,MIN,N,B,M,53.0,DE,N,N,FOA 900.00,N
20216558,2025-04-05T00:54:00.000,MIN,Y,B,M,57.0,DE,N,N,140.25,N
20231226,2025-06-16T16:19:38.000,MED,N,O,M,23.0,DE,N,N,120.10,N
20243425,2025-05-14T01:08:52.000,MIN,N,B,M,33.0,DE,N,N,220.43,N
20230714,2024-04-12T16:46:42.000,MED,Y,O,M,30.0,DE,N,N,110-125.25,Y
20240202,2025-03-27T01:11:06.000,MED,N,B,M,34.0,DE,N,N,265.03,N
20229754,2025-05-20T11:26:46.000,MIN,N,B,M,26.0,DE,N,N,260.10,N
20243027,2025-04-26T00:23:50.000,MIN,Y,O,F,31.0,DE,N,N,120.05,N
20225110,2023-06-08T15:10:10.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20239979,2025-06-12T18:52:30.000,MIN,Y,B,F,27.0,DE,N,N,120.05,N
20224975,2025-05-18T00:54:57.000,MAX,Y,O,M,26.0,DE,N,N,165.50,N
20014260,2025-06-27T23:36:14.000,MED,N,O,M,41.0,DE,N,N,140.20,N
20032149,2021-06-02T00:31:52.000,MAX,Y,B,M,32.0,DE,N,N,120.14,Y
20017157,2024-02-15T15:41:39.000,MAX,Y,O,M,33.0,DE,N,Y,160.10,Y
23585,2025-03-24T17:13:36.000,MED,N,B,M,66.0,DEP,N,N,140.20,N
20148678,2024-12-06T20:52:49.000,MIN,Y,B,M,27.0,DE,N,N,121.12,N
20241596,2025-02-12T19:25:00.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
29600,2024-11-12T12:48:26.000,MAX,Y,B,M,42.0,DE,N,Y,110-160.15,Y
20062935,2025-04-10T19:46:56.000,MED,Y,B,M,30.0,DE,N,Y,CO,N
20232670,2024-12-14T12:23:11.000,MAX,N,W,M,20.0,DE,N,Y,110-125.25,Y
111858,2023-09-28T15:40:00.000,MIN,N,O,M,42.0,SSR,N,N,,Y
20214794,2025-06-30T01:24:33.000,MIN,N,W,M,43.0,DE,N,N,140.20,N
135943,2025-06-28T12:30:00.000,MED,N,B,F,58.0,DE,N,N,120.05,N
20218723,2023-02-15T12:40:36.000,MAX,Y,B,M,54.0,DE,N,N,160.15,Y
20214463,2021-06-14T00:03:10.000,MED,Y,O,M,33.0,DE,N,N,125.25,N
10008542,2021-05-05T15:15:00.000,MAX,Y,B,M,32.0,SSR,N,Y,,Y
20108477,2020-11-05T22:58:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20186647,2022-10-25T20:11:59.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20203403,2023-02-09T17:45:28.000,MED,Y,B,M,24.0,DE,N,N,130.35,N
20239367,2024-10-18T13:36:37.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
20240553,2024-12-16T14:12:00.000,MIN,Y,O,M,43.0,DE,N,N,110-125.25,N
20240704,2024-12-24T13:11:00.000,MED,Y,O,M,34.0,DE,N,N,125.25,N
20218738,2025-07-03T15:37:44.000,,Y,W,M,25.0,DE,N,N,140.25,N
20242672,2025-04-09T00:39:46.000,MIN,Y,O,F,34.0,DE,N,N,120.10,N
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20212411,2024-06-14T20:54:23.000,MAX,N,B,M,26.0,SSR,N,N,265.02,Y
43775,2025-02-04T20:09:54.000,MIN,Y,B,M,56.0,DE,N,N,120.10,N
20028725,2025-03-07T16:15:00.000,MED,Y,B,M,33.0,DE,N,Y,110-125.25,Y
20229141,2024-01-18T19:45:58.000,MAX,N,B,M,24.0,DE,N,Y,110-120.10,Y
20219845,2025-07-03T16:15:00.000,MED,Y,B,M,22.0,DE,N,Y,160.15,N
20232955,2025-04-04T13:11:53.000,MIN,Y,B,M,34.0,DE,N,N,140.20,N
20043134,2024-11-07T19:51:20.000,MED,Y,B,M,57.0,DE,N,N,160.15,N
20243838,2025-06-03T11:43:04.000,MIN,N,O,M,31.0,DE,N,N,140.20,N
20133423,2025-03-27T10:17:42.000,MIN,Y,B,M,47.0,CS,N,N,,Y
20244462,2025-07-03T14:38:06.000,MED,N,O,M,25.0,DE,N,N,160.10,N
146968,2025-02-20T15:30:42.000,MAX,Y,B,M,33.0,DE,N,Y,140.25,Y
20192016,2025-05-12T14:34:01.000,MED,Y,O,M,25.0,DE,N,N,130.65,N
9457,2025-03-11T23:08:00.000,MIN,Y,W,F,43.0,DE,N,N,120.05,N
20193835,2025-06-26T16:31:02.000,MAX,N,B,M,25.0,DE,N,Y,120.05,N
20028981,2025-06-11T16:45:00.000,MAX,Y,B,M,31.0,DE,N,Y,155.35,N
84601,2025-05-20T13:38:06.000,MIN,Y,O,M,47.0,DE,N,N,155.30,N
20241068,2025-01-15T15:48:14.000,MED,Y,O,M,27.0,DE,N,N,125.25,N
20242974,2025-05-13T21:11:23.000,MIN,N,B,M,27.0,DE,N,N,215.51,N
20210881,2024-04-25T21:41:33.000,MED,Y,B,M,45.0,DE,N,N,130.75,Y
20242820,2025-07-06T01:19:35.000,,N,B,M,23.0,DE,N,N,265.03,N
20227944,2023-11-10T01:23:20.000,MAX,N,B,M,21.0,SSR,N,N,,Y
20228957,2025-05-28T15:28:11.000,MED,Y,O,M,31.0,SSR,N,N,220.21,N
20231979,2024-06-13T17:31:19.000,MED,Y,B,M,20.0,DE,N,Y,110-160.15,Y
20216634,2024-12-11T21:21:34.000,MED,Y,B,F,22.0,DE,N,N,155.25,Y
20006553,2025-04-19T18:35:24.000,MAX,Y,B,M,40.0,DE,N,N,120.05,Y
20218858,2024-11-22T11:30:13.000,MED,Y,B,M,33.0,DE,N,N,110-140.25,Y
20231471,2024-05-19T22:59:00.000,MED,Y,B,M,19.0,DE,N,Y,265.03,Y
159685,2025-02-10T00:23:00.000,MED,Y,B,M,61.0,CS,N,N,155.25,N
20163617,2025-02-11T16:59:49.000,MAX,Y,B,M,25.0,DE,N,Y,220.39,Y
20096705,2024-12-04T14:48:13.000,MIN,Y,B,M,44.0,DE,N,N,110-125.25,N
20229599,2025-02-07T11:59:34.000,MIN,N,O,M,29.0,CS,N,N,220.09,N
20185724,2023-10-22T01:14:47.000,MED,Y,B,M,25.0,DE,N,N,140.25,N
20199697,2025-03-16T00:43:15.000,MAX,Y,O,M,34.0,DE,N,N,140.25,N
20223582,2025-06-17T16:01:25.000,MIN,N,O,M,45.0,DE,N,N,220.21,N
20117455,2024-02-03T15:49:22.000,MIN,Y,O,M,47.0,DE,N,N,265.03,N
20162872,2024-02-10T23:00:00.000,MAX,Y,B,M,25.0,DE,N,Y,160.15,Y
20003394,2024-11-22T20:02:00.000,MIN,Y,B,M,57.0,DE,N,N,140.25,N
20123894,2025-06-17T16:46:09.000,MIN,Y,W,M,48.0,DE,N,N,220.39,N
20240850,2025-01-03T16:02:48.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
20198866,2025-05-28T18:55:08.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,N
20092395,2025-07-04T00:45:32.000,MED,N,O,M,32.0,DE,N,N,240.30,N
20117824,2025-01-24T19:22:03.000,MAX,Y,B,F,45.0,DE,N,Y,160.10,N
20131138,2025-03-12T18:45:58.000,MED,Y,B,M,27.0,DE,N,N,125.25,Y
109125,2025-07-05T20:22:00.000,,N,B,M,36.0,DE,N,N,160.10,N
20217297,2025-06-06T12:40:00.000,MED,N,B,M,31.0,DE,N,N,120.14,N
20047630,2024-11-13T11:24:00.000,MIN,N,B,M,35.0,DE,N,N,110-125.25,N
20103068,2022-09-26T12:17:00.000,MED,N,O,M,45.0,DE,N,N,110-125.25,N
11923,2025-03-17T15:32:47.000,MED,N,O,M,45.0,DE,N,N,110-120.10,Y
20110807,2025-06-30T16:56:47.000,MIN,N,B,M,38.0,DE,N,N,140.25,N
20231649,2025-01-22T12:10:53.000,MED,Y,B,M,32.0,DE,N,N,120.10,N
20227895,2024-10-10T14:49:06.000,MAX,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20241218,2025-01-22T12:29:58.000,MIN,N,O,M,54.0,CS,N,N,AC 000.00,N
151555,2024-12-30T00:56:00.000,MED,N,A,M,40.0,DEP,N,N,135.20,Y
161124,2024-08-21T15:47:00.000,MAX,Y,B,M,43.0,DE,N,Y,160.10,Y
20226907,2023-09-13T10:38:38.000,MIN,Y,O,M,37.0,SSR,N,N,,Y
20218708,2025-03-10T12:30:05.000,MED,N,O,M,35.0,DE,N,N,220.21,N
20228720,2023-12-25T00:27:39.000,MED,Y,W,M,26.0,SSR,N,N,,Y
20197797,2024-08-29T10:47:47.000,MED,N,O,M,29.0,DE,N,N,110-125.25,N
20244453,2025-07-03T01:28:15.000,MED,N,W,F,40.0,DE,N,N,160.15,N
20244235,2025-06-21T13:59:52.000,MIN,Y,B,M,31.0,DE,N,N,130.52,N
20239688,2024-11-04T11:15:42.000,MAX,Y,B,M,20.0,SSR,N,Y,,Y
20244012,2025-06-10T16:49:56.000,MIN,N,B,M,55.0,SSR,N,N,160.10,N
20229832,2025-04-01T17:10:29.000,MED,Y,B,M,35.0,SSR,N,N,,N
20053708,2025-06-27T21:15:26.000,MED,N,B,M,31.0,DEP,N,N,120.05,N
1086,2025-01-16T23:31:00.000,MED,N,O,M,46.0,SSR,N,N,,N
41684,2023-01-18T19:58:49.000,MED,Y,B,M,55.0,DE,N,N,125.25,Y
20041770,2025-06-28T23:17:00.000,MIN,N,B,M,44.0,DE,N,N,120.00,N
20228270,2025-02-05T19:14:06.000,MED,N,B,M,26.0,SSR,N,N,,N
