inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20185036,2023-01-10T11:45:37.000,MED,N,B,F,22.0,CS,N,N,160.15,Y
20221537,2022-11-05T20:50:29.000,MAX,Y,W,F,28.0,DE,N,N,110-125.25,Y
20092395,2023-05-14T16:06:33.000,MED,N,B,M,30.0,CSP,N,N,VOP,N
20216701,2021-12-09T17:58:20.000,MED,Y,B,M,29.0,DNS,N,N,,Y
20221730,2022-11-18T01:23:15.000,MIN,N,B,M,30.0,DE,N,N,120.05,N
84430,2021-11-03T01:14:39.000,MED,Y,B,M,53.0,SSR,N,N,110-120.05,N
20123513,2023-05-24T12:29:07.000,MED,N,O,M,41.0,DE,N,N,105.10,N
106199,2021-01-16T13:12:45.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20220134,2022-08-12T01:06:02.000,MED,N,B,M,41.0,DE,N,N,110-125.25,Y
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,41.0,DE,N,N,125.20,N
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,60.0,DE,N,N,140.25,N
20078854,2022-10-16T19:51:30.000,MAX,N,B,M,30.0,DE,N,Y,160.15,Y
20223308,2023-02-25T19:52:16.000,MIN,N,W,M,27.0,DE,N,N,110-120.10,N
127998,2022-09-30T10:41:00.000,MIN,Y,W,M,33.0,DE,N,N,121.12,N
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20139613,2022-05-12T14:20:37.000,MIN,Y,O,M,26.0,DE,N,N,140.25,N
20198546,2023-04-14T10:43:06.000,MAX,N,O,M,24.0,DE,N,N,160.15,N
20204837,2022-10-25T15:03:00.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,Y
20197668,2023-03-23T14:56:00.000,MIN,N,B,M,66.0,DE,N,N,140.25,N
8978,2022-08-02T17:26:55.000,MED,Y,O,M,36.0,DE,N,Y,250.45,N
33038,2023-05-26T16:32:26.000,MAX,Y,B,M,53.0,DEP,N,N,VOP,N
20152391,2022-01-29T22:18:04.000,MAX,Y,O,M,26.0,DE,N,Y,160.10,Y
20081534,2022-06-21T13:02:08.000,MAX,N,O,M,29.0,DE,N,N,265.02,Y
20106372,2023-01-23T00:23:32.000,MIN,Y,B,M,61.0,DE,N,N,160.15,N
10016364,2022-12-21T17:24:18.000,MED,Y,B,M,39.0,DE,N,N,120.05,Y
20220299,2023-05-07T19:23:00.000,MED,Y,O,M,40.0,CS,N,N,265.03,N
20219978,2023-06-12T16:39:54.000,MED,N,O,M,19.0,DE,N,N,110-125.25,N
81938,2022-06-29T20:54:47.000,MIN,N,B,M,37.0,DE,N,N,220.43,N
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,20.0,DE,N,Y,125.25,Y
4474,2023-03-28T16:55:35.000,MIN,N,O,M,40.0,DE,N,N,140.20,N
20215227,2021-08-06T22:20:24.000,MED,N,W,M,45.0,DE,N,N,125.25,N
29065,2023-06-22T15:58:52.000,MED,N,B,M,44.0,DE,N,N,120.05,N
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,33.0,DE,N,N,130.95,Y
20189057,2017-11-11T00:19:00.000,MAX,Y,A,F,28.0,DE,N,N,125.25,Y
59731,2021-09-11T15:00:46.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
20223114,2023-02-15T01:31:37.000,MED,Y,O,M,43.0,DE,N,N,160.15,N
20132752,2023-06-21T21:09:34.000,MAX,Y,B,M,31.0,DE,N,N,160.15,N
71111,2022-04-08T17:51:35.000,MIN,Y,O,M,54.0,DE,N,N,140.25,N
20013393,2023-01-06T15:47:18.000,MED,N,B,M,31.0,CS,N,Y,265.01,N
77828,2022-10-31T11:48:58.000,MIN,N,W,M,58.0,DE,N,N,120.25,N
20036862,2022-08-18T19:54:09.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,Y
20159072,2022-06-30T14:32:05.000,MAX,Y,B,M,31.0,DE,N,Y,125.27,Y
20225242,2023-06-14T16:49:22.000,MIN,Y,B,M,31.0,DE,N,N,250.45,N
48746,2022-12-28T12:48:34.000,MIN,N,B,M,36.0,DE,N,N,215.57,N
68591,2023-06-05T17:24:28.000,MAX,N,O,M,41.0,DE,N,Y,265.03,N
20006152,2023-02-08T15:02:08.000,MED,N,B,M,33.0,DE,N,Y,110-125.25,N
76662,2022-12-11T01:25:04.000,MIN,N,A,M,41.0,DE,N,N,220.21,N
20180158,2023-06-22T12:33:16.000,MED,N,B,M,22.0,DE,N,Y,105.15,N
20191178,2023-06-12T00:35:00.000,MAX,N,O,M,25.0,DEP,N,N,265.03,N
20216959,2022-01-06T23:50:00.000,MAX,Y,B,F,21.0,DE,N,N,125.25,Y
20028696,2023-06-22T12:56:52.000,MIN,N,O,M,77.0,DE,N,N,140.20,N
20122187,2022-08-11T15:49:37.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20220820,2022-09-22T17:39:09.000,MED,N,B,M,45.0,DE,N,N,125.27,N
20182018,2022-04-28T19:01:37.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
109362,2023-06-01T11:10:16.000,MED,N,B,M,48.0,DE,N,N,140.20,N
20192220,2023-04-14T23:40:32.000,MED,Y,B,M,21.0,DE,N,Y,120.10,N
20035111,2023-06-16T22:43:00.000,MED,Y,B,M,31.0,DE,N,N,140.30,N
20212234,2023-05-11T00:31:25.000,MED,Y,B,M,20.0,DE,N,N,265.03,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
39891,2023-02-17T17:14:04.000,MIN,Y,B,F,45.0,DE,N,N,160.15,N
20049356,2023-06-01T18:26:47.000,MED,Y,W,M,43.0,DE,N,N,125.27,N
20164605,2022-12-01T23:35:00.000,MIN,Y,O,M,27.0,DE,N,N,230.34,N
6986,2023-06-21T20:17:00.000,MED,N,B,M,59.0,DE,N,N,140.20,N
20197595,2023-04-04T17:24:01.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20104896,2022-10-13T00:45:00.000,MAX,Y,B,M,37.0,DE,N,Y,160.15,Y
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20179058,2022-11-30T20:22:29.000,MAX,Y,B,M,24.0,DE,N,Y,110-130.35,Y
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,33.0,DE,N,Y,110-125.27,Y
20160266,2023-02-18T01:25:44.000,MIN,Y,W,M,50.0,DE,N,N,140.20,N
20218913,2022-05-28T23:57:00.000,MIN,Y,B,M,58.0,DE,N,N,110-125.25,N
842,2023-03-08T12:28:48.000,MIN,Y,W,M,45.0,CS,N,N,140.15,N
20224693,2023-05-16T18:40:47.000,MIN,N,B,F,26.0,DE,N,Y,105.15,Y
30854,2021-09-30T11:25:00.000,MED,Y,B,M,49.0,DE,N,N,215.52,Y
20224527,2023-05-08T02:10:58.000,MED,N,O,M,18.0,DE,N,N,160.15,N
20001716,2022-09-04T16:23:09.000,MIN,Y,B,M,41.0,DE,N,N,120.05,N
20148644,2023-04-08T15:18:02.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
20216488,2021-11-21T16:04:09.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
20002010,2023-01-08T21:10:45.000,MED,N,B,M,32.0,DE,N,N,140.30,N
20224139,2023-04-18T11:41:00.000,MIN,N,O,M,54.0,DE,N,N,160.10,N
115383,2023-06-16T10:54:36.000,MIN,N,O,M,33.0,DE,N,N,155.25,N
20215803,2021-09-20T16:43:46.000,MIN,Y,O,M,45.0,DE,N,N,110-125.27,N
105723,2022-08-29T17:09:00.000,MED,Y,B,M,51.0,DE,N,N,120.05,Y
49207,2019-03-21T22:52:00.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20165128,2023-03-29T23:10:58.000,MED,Y,O,M,27.0,DE,N,N,125.25,N
20225284,2023-06-16T12:46:21.000,MED,N,O,M,28.0,DE,N,N,265.03,N
100274,2023-05-18T13:13:48.000,MAX,N,O,M,50.0,DE,N,N,220.43,N
20222012,2022-12-06T12:09:00.000,MED,N,B,M,20.0,DE,N,N,160.15,N
20152884,2021-12-30T23:10:20.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
20203741,2022-11-05T22:36:00.000,MED,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20176218,2023-05-04T12:58:01.000,MED,N,O,M,28.0,DE,N,N,220.43,N
88047,2022-07-29T08:13:18.000,MED,N,B,M,34.0,DE,N,Y,130.35,N
5130,2023-02-21T23:55:34.000,MAX,Y,B,M,41.0,DE,N,N,120.05,Y
20223346,2023-03-01T16:04:23.000,MIN,N,B,M,23.0,DE,N,N,110-105.15,N
20225297,2023-06-16T17:33:00.000,MIN,Y,B,F,25.0,DE,N,N,110-125.25,N
20223046,2023-02-10T10:50:11.000,MED,N,O,M,31.0,DE,N,N,130.35,N
20211545,2023-04-30T01:47:41.000,MED,N,B,M,38.0,DE,N,N,130.65,N
92057,2023-04-25T19:44:54.000,MIN,N,O,M,36.0,CS,N,N,195.05,N
20018600,2022-12-04T12:38:37.000,MIN,Y,O,M,51.0,DE,N,N,120.00,N
20152771,2023-05-23T15:52:00.000,MED,N,O,M,31.0,DE,N,N,160.10,N
69054,2018-07-15T22:24:00.000,MAX,Y,B,M,35.0,DE,N,Y,265.02,Y
105669,2023-06-17T19:01:38.000,MIN,N,B,F,33.0,DE,N,N,155.25,N
20224468,2023-05-05T12:03:07.000,MIN,Y,B,F,35.0,DE,N,N,160.10,N
20090624,2022-12-05T15:43:00.000,MIN,N,B,M,56.0,CS,N,N,120.00,N
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
3761,2023-06-19T10:41:19.000,MAX,N,B,M,36.0,DE,N,N,155.35,N
20017426,2023-05-09T15:54:08.000,MED,Y,B,M,30.0,CS,N,N,265.01,N
20103753,2021-05-09T16:59:20.000,MAX,Y,O,M,36.0,DE,N,N,140.25,Y
20200128,2023-04-18T16:49:41.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,N
20218956,2023-03-22T14:46:23.000,MED,Y,O,F,27.0,DE,N,N,160.15,Y
12106,2023-05-31T20:28:56.000,MIN,Y,B,M,53.0,DE,N,N,140.20,N
20219333,2023-06-20T13:41:39.000,MIN,N,O,M,22.0,SSR,N,N,265.03,N
20134405,2023-01-28T20:04:32.000,MAX,Y,B,M,31.0,DE,N,N,120.10,N
20219574,2022-07-09T19:27:24.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,Y
20223694,2023-03-22T16:56:31.000,MED,N,O,M,59.0,DE,N,N,130.80,N
20225442,2023-06-25T00:59:09.000,,N,B,F,19.0,DE,N,N,160.15,N
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,20.0,DE,N,N,110-125.25,Y
20016981,2023-06-24T00:12:25.000,MED,N,B,M,38.0,DE,N,N,160.15,N
20203543,2023-04-09T23:52:43.000,MAX,Y,B,M,21.0,DE,N,Y,511(1)(A),Y
3272,2020-06-15T18:27:47.000,MED,N,B,M,46.0,DE,N,Y,125.25,Y
18473,2019-01-24T16:40:00.000,MED,Y,B,M,61.0,DE,N,N,125.25,Y
125186,2023-05-30T12:08:44.000,MIN,N,B,M,53.0,DE,N,N,220.16,N
20208774,2020-01-01T12:11:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20209762,2020-03-27T18:28:39.000,MAX,Y,O,M,38.0,SSR,N,N,,Y
20083829,2023-05-25T16:01:34.000,MED,N,O,M,42.0,DE,N,N,220.44,N
20219641,2023-04-28T15:00:10.000,MED,Y,O,F,21.0,CS,N,N,265.01,Y
82135,2022-08-28T14:06:38.000,MED,Y,B,M,40.0,DE,N,N,130.35,N
20223029,2023-02-09T13:27:38.000,MED,N,O,M,19.0,DE,N,N,110-125.25,N
20221983,2022-12-04T16:34:11.000,MED,Y,O,M,55.0,DE,N,N,120.05,Y
66188,2023-02-10T12:41:07.000,MED,Y,B,M,42.0,DE,N,N,130.65,N
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
82250,2023-06-15T23:27:44.000,MIN,Y,B,F,49.0,DE,N,N,110-160.10,N
20221514,2022-11-04T17:07:21.000,MIN,N,O,M,66.0,DE,N,N,110-125.25,N
20218865,2023-05-26T11:16:33.000,MIN,N,O,M,35.0,CS,N,N,1192(3),N
15758,2023-05-28T11:55:01.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
20213266,2022-11-27T18:49:00.000,MIN,N,B,M,45.0,DE,N,N,110-120.10,N
20155608,2021-08-22T20:46:33.000,MIN,N,B,M,37.0,DE,N,N,265.03,N
20019857,2022-01-05T20:52:21.000,MAX,Y,B,M,39.0,DEP,N,N,110-125.25,N
20223572,2023-03-15T16:20:50.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,N
20205227,2019-06-23T12:29:08.000,MED,Y,O,M,22.0,DE,N,Y,125.25,Y
127452,2021-09-10T11:41:36.000,MED,N,O,M,36.0,DE,N,N,125.25,Y
20188701,2023-03-24T20:37:13.000,MED,Y,B,M,36.0,DE,N,N,160.15,N
11429,2023-06-22T21:10:33.000,MIN,N,B,M,56.0,DE,N,N,215.51,N
20186647,2022-10-25T20:11:59.000,MAX,N,B,M,23.0,DE,N,Y,125.25,N
20225084,2023-06-06T21:21:36.000,MED,N,O,M,23.0,DE,N,N,160.10,N
20189361,2023-02-02T23:52:45.000,MAX,Y,B,M,26.0,CS,N,Y,120.10,Y
20218491,2023-04-16T00:52:05.000,MIN,Y,A,M,35.0,DE,N,N,120.05,N
20099094,2022-10-28T13:00:05.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20223010,2023-02-08T13:10:17.000,MED,Y,B,M,19.0,DE,N,Y,125.25,N
20086213,2020-01-14T05:49:37.000,MAX,Y,B,M,51.0,DE,N,N,110-125.25,Y
20067974,2023-03-22T13:26:14.000,MAX,N,B,M,29.0,DE,N,N,130.95,N
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,39.0,DE,N,N,130.65,Y
20164143,2023-01-03T16:30:50.000,MAX,N,A,M,26.0,DEP,N,N,140.30,Y
20200217,2022-10-12T08:55:11.000,MED,N,O,M,21.0,DE,N,N,125.25,N
145409,2023-02-18T00:44:54.000,MIN,N,B,M,51.0,DE,N,N,220.16,N
170578,2023-06-22T18:08:19.000,MAX,N,B,M,34.0,DE,N,N,121.12,N
20222639,2023-01-15T17:03:29.000,MED,Y,W,M,32.0,DE,N,N,160.10,N
20221581,2022-11-09T16:42:16.000,MED,N,O,M,19.0,DE,N,N,125.25,Y
20194747,2022-04-13T15:56:11.000,MAX,N,B,M,31.0,DE,N,Y,120.10,Y
20221572,2022-11-09T00:31:21.000,MIN,Y,O,M,59.0,DE,N,N,220.21,N
20210243,2023-05-25T11:31:57.000,MED,Y,B,M,31.0,DE,N,N,110-125.25,N
20222572,2023-01-10T20:23:51.000,MAX,N,B,M,20.0,DE,N,N,160.15,Y
20140903,2023-06-16T15:47:09.000,MIN,N,O,M,26.0,CS,N,N,110-265.03,N
35675,2023-06-07T01:15:04.000,MAX,N,B,M,43.0,DEP,N,N,VOP,N
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,70.0,DE,N,N,160.05,N
20211882,2022-03-31T21:01:17.000,MED,N,B,M,26.0,DE,N,Y,265.03,Y
20219761,2022-07-21T15:56:00.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
20009210,2022-09-15T21:33:54.000,MAX,Y,B,M,30.0,DE,N,N,120.05,Y
20031909,2023-04-14T18:51:46.000,MED,N,B,M,31.0,DE,N,N,265.03,N
20224607,2023-05-12T12:33:13.000,MED,N,O,M,19.0,DE,N,N,125.25,N
20084870,2022-07-06T13:20:34.000,MED,N,B,M,29.0,DNS,N,N,,N
20191496,2022-12-09T01:13:04.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20216688,2021-12-08T14:18:14.000,MED,Y,O,M,20.0,DE,N,Y,125.25,N
20158630,2023-06-04T20:57:27.000,MAX,Y,B,M,33.0,DE,N,N,160.15,N
161238,2023-03-31T23:30:19.000,MAX,N,B,M,31.0,DE,N,Y,110-120.10,Y
20094567,2022-12-28T20:51:41.000,MIN,N,W,M,48.0,DE,N,N,C-COM,N
10000689,2022-09-21T15:38:19.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
20002761,2022-04-24T18:41:45.000,MIN,N,O,M,43.0,DE,N,N,110-120.10,N
20183861,2023-01-11T16:37:56.000,MAX,N,B,M,24.0,DE,N,Y,160.15,Y
20224769,2023-05-19T13:09:41.000,MED,N,O,M,35.0,DE,N,N,160.15,N
20224732,2023-05-18T00:40:00.000,MED,N,B,M,34.0,DE,N,N,125.25,N
20160116,2023-06-01T02:20:16.000,MED,Y,A,M,31.0,DE,N,N,140.25,N
27123,2023-04-28T12:05:36.000,MED,N,B,M,40.0,DNS,N,N,,N
20219312,2023-05-12T01:23:18.000,MED,N,O,M,29.0,DE,N,N,160.10,N
20225140,2023-06-10T00:18:45.000,MIN,N,B,M,40.0,DE,N,N,155.42,N
20133377,2023-05-05T01:17:00.000,MAX,N,B,M,26.0,DE,N,Y,140.25,N
20197607,2022-04-28T16:51:36.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
20199429,2023-05-24T00:24:47.000,MAX,N,B,M,22.0,DEP,N,Y,265.03,N
20192021,2023-02-09T13:18:29.000,MED,Y,W,F,39.0,DE,N,N,140.20,Y
20207986,2021-11-18T18:44:36.000,MIN,Y,B,M,38.0,DE,N,N,110-125.25,N
130418,2023-01-05T20:18:48.000,MAX,Y,B,M,32.0,CS,N,N,110-120.05,Y
20214988,2023-01-13T23:55:51.000,MED,Y,O,M,27.0,DE,N,N,140.20,N
20200802,2023-06-02T12:01:45.000,MAX,Y,O,F,32.0,DE,N,N,140.20,N
20069535,2023-05-15T15:57:04.000,MIN,N,O,M,35.0,CS,N,N,155.25,N
21253,2022-06-03T01:38:12.000,MED,Y,O,M,37.0,SSR,N,N,,Y
29647,2021-02-13T00:16:10.000,MED,Y,B,M,44.0,SSR,N,N,,N
60797,2023-03-21T16:29:51.000,MIN,Y,W,M,43.0,CS,N,N,120.14,N
20210097,2023-06-21T13:26:33.000,MED,Y,O,M,33.0,DE,N,N,160.10,N
20085172,2021-12-03T12:02:29.000,MED,N,B,M,83.0,DE,N,N,125.20,N
20178439,2023-06-10T16:40:00.000,MAX,N,B,M,24.0,DE,N,N,160.15,N
21354,2023-04-22T00:09:45.000,MAX,Y,B,M,34.0,DE,N,Y,135.25,N
20220167,2023-03-15T15:59:22.000,MED,Y,O,M,21.0,DE,N,N,120.05,N
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,28.0,DE,N,N,125.25,Y
156910,2022-12-22T15:43:11.000,MED,Y,B,M,34.0,DE,N,N,125.25,Y
10009326,2023-03-26T18:39:00.000,MIN,Y,A,M,36.0,DE,N,N,120.05,Y
25045,2021-01-13T15:47:27.000,MIN,N,B,M,35.0,DE,N,N,220.39,N
20218553,2022-05-07T16:04:57.000,MAX,N,B,M,19.0,DE,N,Y,125.25,Y
20012965,2021-05-05T13:13:06.000,MAX,Y,B,M,31.0,DE,N,Y,110-120.10,Y
20105687,2023-05-26T19:46:52.000,MED,N,O,M,27.0,SSR,N,N,265.03,N
84690,2023-03-08T19:30:39.000,MIN,Y,B,M,42.0,DE,N,N,120.05,N
20136963,2021-03-11T20:24:59.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
20220486,2022-09-04T16:19:39.000,MED,N,O,M,21.0,DE,N,N,130.65,N
20201130,2022-12-08T19:53:01.000,MAX,Y,O,M,45.0,DE,N,N,160.15,Y
20175725,2022-10-23T14:29:00.000,MAX,Y,B,F,32.0,SSR,N,Y,,Y
20224443,2023-05-04T16:22:40.000,MED,N,B,M,19.0,DE,N,N,120.10,N
141360,2022-11-04T19:00:12.000,MAX,Y,O,M,38.0,DE,N,N,130.96,Y
20207157,2019-09-21T16:45:23.000,MED,Y,O,M,38.0,SSR,N,N,,Y
20071393,2022-12-26T10:32:00.000,MED,Y,B,M,59.0,DE,N,N,110-140.20,N
20222822,2023-01-27T11:32:36.000,MED,Y,O,M,56.0,DE,N,N,130.96,N
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20224435,2023-05-04T11:34:36.000,MIN,N,O,M,28.0,DE,N,N,220.16,N
20219711,2023-03-31T20:22:31.000,MIN,N,B,M,25.0,CS,N,N,265.03,N
140003,2023-04-06T11:20:02.000,MED,N,B,M,37.0,DE,N,Y,265.03,N
20078664,2022-12-14T11:20:15.000,MAX,N,B,M,35.0,DE,N,Y,110-125.25,N
56376,2023-04-22T11:51:39.000,MIN,N,W,M,45.0,DE,N,N,220.18,N
20224612,2023-05-12T16:52:13.000,MIN,N,W,M,41.0,CS,N,N,121.12,N
20075892,2022-11-20T11:31:11.000,MED,N,O,M,31.0,DE,N,N,160.15,N
20119421,2023-03-18T01:00:10.000,MAX,Y,B,M,29.0,DE,N,N,140.25,Y
20127242,2023-03-09T11:40:34.000,MIN,Y,B,M,32.0,DE,N,N,160.10,N
20223110,2023-02-14T23:51:20.000,MED,Y,B,F,20.0,DE,N,N,140.25,Y
20087210,2022-02-21T13:43:38.000,MED,N,O,M,44.0,DE,N,N,125.25,N
20211216,2021-08-30T01:03:34.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20216805,2021-12-19T22:22:00.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20016882,2023-06-04T16:38:55.000,MIN,Y,O,M,32.0,CS,N,N,120.05,N
20193999,2023-05-19T22:02:00.000,MAX,N,B,M,23.0,DE,N,N,140.30,Y
159803,2023-01-25T11:36:39.000,MAX,Y,O,M,50.0,DE,N,Y,155.35,Y
20220117,2022-08-26T00:40:24.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,Y
160215,2023-06-25T00:45:40.000,,N,B,F,51.0,DE,N,N,220.39,N
20084768,2023-04-25T16:19:18.000,MED,N,B,M,42.0,SSR,N,N,,N
10227,2023-06-19T16:29:03.000,MIN,N,B,M,60.0,DEP,N,N,155.25,N
20029866,2022-11-30T13:35:31.000,MIN,Y,B,M,62.0,DE,N,N,160.15,N
20222247,2022-12-21T00:27:39.000,MAX,Y,B,M,25.0,DE,N,N,160.15,Y
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,35.0,DE,N,N,125.27,N
20215951,2021-10-06T00:38:04.000,MED,Y,B,M,43.0,DE,N,N,125.20,Y
9006,2023-06-21T17:27:45.000,MIN,Y,B,F,45.0,DE,N,N,140.25,N
20156326,2023-02-17T00:26:07.000,MED,N,B,M,27.0,DE,N,Y,110-125.25,N
20024494,2020-11-13T16:24:14.000,MAX,Y,B,M,32.0,DE,N,Y,1192(2),Y
51981,2022-12-26T16:04:50.000,MAX,Y,B,M,36.0,DE,N,Y,125.25,Y
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,22.0,DE,N,N,110-125.27,Y
20224497,2023-05-06T16:18:57.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,Y
20212172,2022-11-15T16:10:00.000,MED,N,B,M,22.0,DE,N,Y,105.15,N
20225257,2023-06-15T09:48:07.000,MIN,Y,O,M,56.0,DE,N,N,120.05,N
21132,2023-01-26T16:35:27.000,MED,N,O,M,42.0,DNS,N,N,,N
20037356,2021-04-28T18:48:27.000,MED,Y,O,M,29.0,DEP,N,N,125.27,Y
20217090,2022-01-19T17:06:49.000,MAX,Y,B,M,28.0,DE,N,N,125.25,Y
86920,2023-03-23T13:04:51.000,MED,N,B,M,41.0,DE,N,N,135.20,N
20218653,2022-08-04T12:59:31.000,MED,Y,B,M,19.0,DNS,N,Y,,Y
20184197,2023-05-22T10:51:54.000,MAX,Y,B,M,35.0,DE,N,Y,110-160.15,N
20093127,2023-01-20T00:26:00.000,MAX,N,B,M,53.0,DE,N,N,140.25,Y
74567,2023-01-28T12:16:00.000,MED,N,B,M,51.0,CS,N,N,155.25,N
20224054,2023-04-13T00:05:58.000,MAX,Y,B,M,26.0,DE,N,N,160.10,Y
20221522,2023-05-26T01:07:49.000,MED,N,B,M,18.0,DE,N,N,265.03,N
20142291,2023-02-25T01:09:24.000,MIN,Y,A,M,43.0,DE,N,N,150.15,N
20073332,2023-03-02T16:55:50.000,MED,N,B,M,54.0,DE,N,N,125.27,N
73563,2023-06-08T15:49:09.000,MED,Y,B,M,63.0,DEP,N,N,VOP,N
20222487,2023-01-05T16:58:53.000,MIN,N,B,M,46.0,DE,N,N,220.43,N
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,41.0,DE,N,N,120.10,Y
20225247,2023-06-14T20:25:19.000,MED,Y,B,M,23.0,DE,N,N,110-125.25,N
20214805,2021-07-08T15:18:55.000,MED,N,B,M,25.0,DE,N,N,125.25,Y
39618,2023-06-06T11:50:11.000,MED,N,B,M,35.0,DE,N,N,265.03,N
20222919,2023-03-31T14:13:58.000,MED,N,B,M,35.0,DE,N,N,230.34,N
20214452,2021-06-13T00:58:16.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
17199,2021-09-03T17:11:44.000,MAX,N,B,M,40.0,DE,N,N,110-125.25,Y
20103886,2023-06-08T16:51:48.000,MAX,N,B,M,22.0,DE,N,Y,140.20,N
20086402,2023-04-04T11:43:06.000,MIN,N,B,M,32.0,DE,N,N,265.03,N
20134453,2023-03-31T16:54:09.000,MED,Y,B,M,27.0,DE,N,N,160.15,N
20225268,2023-06-15T18:05:00.000,MED,N,O,M,30.0,DE,N,N,160.05,N
20219525,2022-07-06T20:23:38.000,MED,N,W,M,37.0,DE,N,N,125.20,Y
20223559,2023-03-14T17:29:49.000,MIN,N,B,M,39.0,DE,N,N,220.43,N
5038,2023-01-29T23:20:57.000,MAX,Y,O,M,42.0,DE,N,N,160.15,N
20225341,2023-06-19T20:50:18.000,MIN,N,O,M,34.0,DE,N,N,FOA 900.00,N
20222730,2023-01-21T01:06:21.000,MIN,Y,A,M,36.0,DE,N,N,220.09,N
20216775,2023-06-06T13:44:35.000,MED,Y,O,M,34.0,DE,N,N,120.10,N
59507,2021-02-06T13:32:36.000,MED,N,B,M,42.0,DE,N,N,110-125.25,Y
122503,2019-08-11T19:20:50.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20093451,2022-05-26T19:53:35.000,MED,Y,O,M,33.0,DE,N,N,125.25,Y
20217039,2022-01-14T17:05:00.000,MAX,Y,B,M,30.0,DE,N,Y,110-125.25,Y
79028,2019-12-07T12:31:00.000,MAX,N,B,M,46.0,DE,N,N,125.25,Y
65144,2023-05-04T00:48:53.000,MIN,Y,B,M,45.0,DE,N,N,165.50,N
88172,2022-01-27T01:02:06.000,MAX,N,O,M,39.0,DE,N,N,125.25,Y
20208009,2023-05-03T16:45:19.000,MAX,Y,B,M,34.0,DE,N,N,160.15,N
20224221,2023-05-10T19:32:00.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
75619,2023-01-29T23:25:00.000,MIN,N,B,M,64.0,DE,N,N,140.20,N
20217751,2022-03-09T12:59:27.000,MED,Y,B,M,28.0,DE,N,N,110-130.35,Y
20071394,2023-06-07T00:36:10.000,MED,Y,B,M,35.0,DEP,N,N,120.05,N
20224877,2023-05-25T17:09:00.000,MED,Y,W,M,46.0,DE,N,N,130.50,N
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
20224524,2023-05-08T00:59:06.000,MED,N,O,M,24.0,DE,N,N,160.15,N
58483,2022-07-05T12:39:12.000,MIN,Y,B,M,47.0,DE,N,N,120.08,N
