inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
146968,2025-12-16T21:55:55.000,MAX,Y,B,M,35.0,DE,N,Y,140.30,Y
20247398,2026-06-30T15:20:01.000,MED,Y,B,M,20.0,DE,N,Y,110-125.27,N
20041895,2026-01-21T14:16:23.000,MED,N,O,M,57.0,DE,N,N,160.15,Y
20242498,2026-03-10T11:08:17.000,MED,Y,O,M,41.0,DE,N,N,120.05,Y
20241493,2026-06-26T21:40:25.000,MIN,Y,O,M,45.0,DE,N,N,,N
20003224,2026-04-17T21:27:44.000,MED,Y,B,M,37.0,DEP,N,N,VOP,N
20139853,2026-05-21T15:47:03.000,MED,Y,O,M,35.0,SSR,N,N,,N
41571,2025-07-22T10:02:47.000,MAX,Y,W,M,40.0,DE,N,N,110-120.10,Y
20223425,2023-03-07T15:34:53.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20251847,2026-07-17T12:19:38.000,MED,N,B,M,18.0,DE,N,N,,N
11239,2026-04-26T16:52:58.000,MED,Y,O,M,44.0,DE,N,N,110-125.25,N
20222457,2025-05-28T01:10:42.000,MIN,Y,O,M,25.0,DE,N,N,125.25,Y
142668,2026-05-01T00:02:05.000,MIN,N,B,M,55.0,DE,N,N,140.30,N
20086060,2026-02-24T22:26:42.000,MED,Y,B,F,34.0,DE,N,N,140.25,N
13955,2026-07-12T23:46:00.000,MED,Y,B,M,59.0,DEP,N,N,VOP,N
20022409,2026-05-04T14:44:04.000,MIN,Y,O,M,49.0,DE,N,N,240.75,N
20233239,2024-08-13T23:16:20.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
10007166,2025-05-14T16:54:46.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
100729,2026-04-21T18:41:52.000,MAX,Y,B,M,64.0,DE,N,N,160.15,N
96460,2025-12-01T12:26:58.000,MED,N,B,M,37.0,DE,N,N,121.12,N
26126,2026-06-18T18:20:39.000,MAX,Y,B,M,42.0,DE,N,N,140.20,N
20233262,2024-08-14T17:00:38.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20249725,2026-05-09T16:08:44.000,MIN,Y,A,M,48.0,DE,N,N,120.10,N
43076,2026-06-02T12:02:04.000,MED,Y,B,M,67.0,DE,N,N,160.10,N
104513,2025-02-07T02:14:23.000,MAX,Y,O,M,36.0,DE,N,N,125.25,Y
20132752,2026-04-21T12:40:51.000,MAX,Y,B,M,34.0,DE,N,N,160.15,N
10009834,2026-03-17T00:20:02.000,MED,Y,B,M,36.0,DE,N,Y,155.30,Y
20013804,2026-01-06T23:19:07.000,MED,Y,B,M,36.0,DEP,N,N,220.39,N
20151278,2026-04-25T12:50:41.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20241343,2025-09-08T13:38:53.000,MED,Y,B,M,22.0,DE,N,Y,105.15,Y
20249510,2026-03-22T12:38:00.000,MIN,Y,B,M,21.0,DE,N,N,265.03,Y
20204388,2026-04-17T19:19:08.000,MAX,Y,B,M,28.0,DE,N,Y,120.05,Y
20181122,2025-03-14T18:50:00.000,MAX,N,B,M,25.0,DE,N,Y,140.30,Y
20218723,2026-03-02T12:00:54.000,MIN,Y,B,M,55.0,DE,N,N,160.15,N
20250866,2026-05-28T01:19:26.000,MED,Y,O,M,37.0,DE,N,N,130.65,N
20243348,2025-08-21T18:03:51.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
148229,2026-05-30T20:18:01.000,MIN,N,B,M,38.0,DE,N,N,215.51,N
20251638,2026-07-06T23:30:46.000,MED,N,B,F,27.0,DE,N,N,125.25,N
20115417,2023-07-07T17:51:13.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
20249730,2026-04-04T11:50:49.000,MIN,N,A,M,32.0,DE,N,N,160.15,Y
20251811,2026-07-16T00:48:00.000,MIN,Y,B,F,28.0,DE,N,N,121.12,N
20075602,2026-04-05T13:21:54.000,MAX,Y,B,M,34.0,DE,N,N,160.15,Y
20215353,2026-02-18T10:22:22.000,MIN,N,A,M,40.0,DE,N,N,265.03,N
20251304,2026-06-19T13:42:56.000,MED,Y,W,M,21.0,DE,N,Y,110-125.25,N
20250267,2026-04-29T20:40:00.000,MIN,Y,B,M,48.0,DE,N,N,160.10,Y
20232217,2024-06-24T15:36:30.000,MED,Y,O,F,55.0,DE,N,N,125.25,Y
10000105,2026-05-16T00:45:31.000,MED,Y,W,M,47.0,DE,N,N,140.25,N
20221818,2024-10-16T19:56:53.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20070336,2026-05-15T15:47:58.000,MAX,Y,O,M,39.0,DE,N,N,110-125.25,N
20216833,2025-09-12T12:27:21.000,MAX,Y,B,M,27.0,DE,N,N,160.10,Y
20249094,2026-03-02T01:55:41.000,MIN,N,B,M,29.0,DE,N,N,110-160.10,Y
20201598,2025-06-14T00:55:04.000,MED,N,B,M,38.0,DE,N,N,265.03,Y
20177980,2026-05-20T11:41:52.000,MED,N,O,M,47.0,DE,N,N,220.43,N
20251547,2026-07-02T13:07:17.000,MIN,Y,A,F,54.0,DE,N,N,110-140.25,N
20248365,2026-01-18T01:27:16.000,MIN,Y,O,M,26.0,DE,N,N,110-120.10,N
113141,2026-03-31T16:58:32.000,MIN,N,W,M,63.0,DE,N,N,140.25,N
20190355,2025-11-29T19:39:16.000,MAX,Y,O,M,36.0,DE,N,N,120.05,Y
20115276,2025-08-02T16:42:32.000,MAX,Y,O,M,32.0,DE,N,Y,160.10,Y
20246979,2026-06-11T19:56:25.000,MIN,Y,O,M,41.0,DE,N,N,140.25,N
20251211,2026-06-13T19:39:40.000,MIN,Y,O,M,33.0,DE,N,N,120.05,N
20250662,2026-05-17T12:12:05.000,MIN,Y,O,M,20.0,DE,N,N,110-125.25,N
146829,2026-07-13T01:08:49.000,MED,N,B,M,63.0,DE,N,N,110-125.25,N
20199434,2026-06-21T17:02:50.000,MAX,N,B,M,25.0,DE,N,Y,130.35,N
20217649,2026-06-11T16:27:45.000,MED,Y,A,M,49.0,DE,N,N,265.04,N
10009127,2026-07-12T17:05:00.000,MIN,N,B,M,46.0,DE,N,N,110-125.25,N
20120370,2026-02-25T12:10:44.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20068827,2026-04-19T17:02:07.000,MIN,N,W,M,34.0,CS,N,N,155.25,N
20222714,2025-02-14T07:36:56.000,MAX,N,B,M,24.0,DE,N,Y,105.17,Y
20247353,2025-11-19T20:43:57.000,MIN,Y,,,31.0,DE,N,N,120.05,N
20170261,2026-05-11T13:05:32.000,MIN,Y,O,M,29.0,DE,N,Y,,N
20239951,2024-11-16T00:17:00.000,MAX,Y,O,M,20.0,DE,N,Y,160.15,Y
20017920,2026-07-16T00:09:26.000,MIN,N,O,M,38.0,DE,N,N,220.21,N
20160440,2026-04-13T11:06:48.000,MAX,Y,B,M,27.0,DE,N,Y,110-120.10,Y
105712,2026-07-15T01:04:00.000,MED,N,O,M,44.0,DE,N,N,130.30,N
20251903,2026-07-20T12:54:28.000,MED,Y,O,M,36.0,DE,N,N,265.03,N
20243521,2025-05-17T12:38:09.000,MED,Y,O,M,24.0,DE,N,Y,160.15,Y
15689,2025-08-14T12:36:27.000,MAX,Y,O,M,42.0,DE,N,N,160.15,N
20250236,2026-04-28T13:18:15.000,MIN,Y,M,M,33.0,DE,N,N,155.35,N
20247780,2025-12-12T20:39:33.000,MED,N,B,M,19.0,DE,N,Y,160.15,Y
20172746,2026-06-16T11:15:35.000,MIN,Y,A,M,30.0,DE,N,N,160.05,Y
20158630,2025-08-09T19:43:07.000,MED,Y,B,M,36.0,DE,N,N,160.05,Y
20224866,2026-03-14T20:25:49.000,MAX,N,B,M,31.0,DE,N,N,220.41,Y
20231480,2026-03-22T12:39:01.000,MIN,N,B,M,38.0,DE,N,N,110-160.15,N
20225099,2026-05-18T11:20:15.000,MED,Y,B,M,63.0,DE,N,N,130.96,N
20251752,2026-07-12T20:01:33.000,MIN,Y,B,M,36.0,DE,N,N,140.25,N
20209073,2026-07-21T12:20:10.000,MAX,N,B,M,29.0,DE,N,N,110-125.25,N
20251641,2026-07-07T12:50:50.000,MED,Y,B,M,29.0,DE,N,N,130.25,N
20248134,2026-07-04T00:55:50.000,MED,N,O,M,22.0,DE,N,N,140.25,N
20230037,2024-03-07T21:51:51.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20249274,2026-03-11T14:54:37.000,MIN,Y,A,M,35.0,DE,N,N,110-125.25,Y
20250720,2026-05-20T01:25:00.000,MAX,Y,B,M,48.0,DE,N,N,120.05,Y
20246893,2025-10-27T20:14:18.000,MAX,N,U,M,20.0,DE,N,Y,125.25,Y
64480,2026-07-19T12:08:00.000,MIN,N,B,M,51.0,DE,N,N,120.05,N
20248904,2026-02-19T13:30:57.000,MIN,Y,W,M,40.0,DE,N,N,120.05,N
77124,2026-02-20T14:38:00.000,MED,Y,B,M,56.0,DE,N,N,110-125.25,N
20177018,2026-01-24T20:22:15.000,MED,Y,O,M,50.0,CS,N,Y,,N
20194699,2026-05-20T11:28:00.000,MED,Y,B,M,39.0,DE,N,N,220.16,N
46447,2026-06-29T16:00:45.000,MIN,Y,B,M,42.0,DE,N,N,140.25,N
20240381,2026-02-27T20:17:57.000,MIN,Y,W,M,31.0,CS,N,N,110-140.20,N
20904,2026-03-01T17:38:00.000,MIN,N,W,M,58.0,DE,N,N,165.45,N
20246008,2026-05-16T12:46:06.000,MIN,Y,O,M,42.0,DE,N,N,121.12,N
20229866,2026-04-13T13:44:45.000,MAX,Y,B,M,25.0,SSR,N,N,110-160.15,N
20162934,2026-02-03T11:22:48.000,MAX,Y,B,M,45.0,DE,N,Y,120.00,Y
20240125,2026-04-28T21:03:52.000,MED,Y,B,M,20.0,DE,N,Y,160.10,Y
20062216,2024-12-29T01:26:46.000,MED,Y,B,M,31.0,DE,N,N,110-125.25,Y
20096705,2026-02-11T13:02:50.000,MED,Y,B,M,45.0,DE,N,N,110-125.25,N
20015128,2025-09-13T10:53:44.000,MED,Y,B,F,38.0,DE,N,N,160.10,N
20227821,2023-11-03T13:32:08.000,MIN,Y,B,M,30.0,DE,N,N,265.13,N
20208438,2026-03-16T11:30:02.000,MIN,Y,W,M,50.0,DE,N,N,140.25,N
20231471,2024-05-19T22:59:00.000,MAX,Y,B,M,20.0,DE,N,Y,105.15,Y
20227206,2026-07-16T13:43:08.000,MED,N,B,M,23.0,DE,N,Y,105.15,N
20068120,2022-10-30T00:49:00.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
76831,2024-11-08T16:52:29.000,MAX,Y,B,M,35.0,DE,N,N,150.15,Y
20001248,2026-03-12T12:44:00.000,MAX,Y,B,M,33.0,DE,N,Y,160.10,Y
20218779,2025-08-25T13:10:41.000,MAX,Y,B,M,22.0,DE,N,Y,265.03,Y
31026,2025-02-25T12:31:48.000,MED,Y,B,M,54.0,DEP,N,N,VOP,Y
20246730,2025-10-19T00:34:00.000,MED,Y,O,M,26.0,DE,N,N,130.65,Y
20249371,2026-05-30T19:22:38.000,MIN,Y,B,M,48.0,DE,N,N,215.51,N
20244817,2026-07-12T16:18:46.000,MED,N,O,M,30.0,DE,N,N,121.12,N
20251799,2026-07-15T16:20:52.000,MED,N,B,M,46.0,DE,N,N,130.96,N
20197935,2025-08-25T15:50:30.000,MED,N,O,M,36.0,DEP,N,N,220.16,N
20206550,2025-01-15T14:52:45.000,MAX,Y,B,M,25.0,DE,N,Y,265.03,Y
147113,2026-06-30T11:52:00.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
20021645,2026-03-25T00:16:00.000,MED,Y,B,M,53.0,DE,N,N,160.10,N
36477,2026-06-01T14:03:23.000,MIN,Y,B,F,51.0,DE,N,N,140.25,N
20249412,2026-04-21T12:28:16.000,MIN,N,B,M,45.0,DE,N,N,160.15,N
20249373,2026-03-15T12:56:25.000,MIN,N,O,M,21.0,CS,N,N,155.35,Y
3540,2026-05-09T12:10:25.000,MIN,N,B,M,61.0,DE,N,N,120.05,N
20242409,2026-02-27T21:00:44.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,Y
20200207,2025-07-25T18:46:24.000,MAX,N,O,M,27.0,DE,N,Y,265.03,Y
20000926,2026-02-15T22:52:00.000,MED,Y,B,M,42.0,DEP,N,N,120.05,Y
20125872,2026-02-08T17:02:41.000,MED,N,B,M,32.0,DE,N,N,220.16,Y
20149688,2026-05-18T00:39:00.000,MED,Y,B,M,29.0,CS,N,N,265.01B,N
85629,2024-05-26T16:28:02.000,MED,Y,B,F,62.0,DE,N,N,125.25,Y
20195856,2026-07-20T01:31:00.000,,N,B,M,32.0,DE,N,N,121.12,N
20249555,2026-03-25T12:50:30.000,MED,Y,O,M,50.0,DE,N,N,130.35,N
20223698,2026-04-24T15:07:27.000,MAX,Y,B,M,23.0,DE,N,Y,120.05,Y
20250001,2026-04-16T12:54:07.000,MED,Y,B,M,18.0,DE,N,N,125.25,N
20250258,2026-04-29T18:43:14.000,MIN,N,B,M,25.0,DE,N,N,110-125.25,N
75760,2026-06-19T13:08:00.000,MED,Y,O,M,48.0,DE,N,N,130.96,N
20210372,2024-04-09T16:15:47.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
18641,2026-06-13T12:39:38.000,MIN,Y,B,M,67.0,DE,N,N,140.25,N
27139,2025-08-01T20:55:52.000,MIN,Y,B,M,69.0,DE,N,N,121.12,Y
20246671,2025-10-16T15:46:03.000,MIN,Y,O,F,47.0,DE,N,N,220.21,N
20170186,2026-02-13T15:37:45.000,MIN,Y,B,M,37.0,DE,N,N,140.20,N
20246682,2026-03-17T13:21:16.000,MIN,N,O,M,37.0,CS,N,N,,N
20190495,2025-02-20T16:42:05.000,MIN,Y,W,F,47.0,DE,N,N,220.41,N
20216801,2025-12-23T11:00:51.000,MED,Y,B,M,38.0,DE,N,N,110-130.25,Y
20240181,2024-11-27T11:55:03.000,MED,Y,W,F,44.0,DE,N,N,125.27,Y
113756,2026-05-11T14:32:43.000,MED,Y,B,M,35.0,DE,N,N,110-130.35,N
20224255,2023-04-24T18:40:57.000,MED,Y,B,F,38.0,DE,N,N,125.25,Y
20248844,2026-02-15T00:47:09.000,MED,N,O,M,21.0,DE,N,N,110-125.25,Y
20182984,2026-07-16T16:42:13.000,MAX,N,B,M,26.0,DPV,N,Y,,N
36086,2025-10-16T17:26:43.000,MED,Y,B,M,40.0,DE,N,N,160.10,Y
20231321,2026-07-08T12:37:08.000,MIN,N,O,M,53.0,DE,N,N,155.30,N
20247970,2025-12-24T12:27:35.000,MED,Y,B,M,38.0,DE,N,N,130.35,N
20231572,2024-10-05T01:12:49.000,MED,Y,O,M,32.0,DE,N,N,160.10,Y
20239338,2026-06-12T23:17:00.000,MAX,Y,B,M,26.0,DE,N,N,140.20,N
20246911,2026-03-20T11:40:21.000,MAX,Y,B,M,18.0,DE,N,Y,105.15,Y
3369,2026-04-22T01:11:16.000,MED,Y,B,F,58.0,DE,N,N,125.25,Y
53344,2026-07-02T21:52:34.000,MIN,N,B,M,63.0,DE,N,N,140.20,N
10003593,2026-07-10T01:12:40.000,MAX,Y,B,M,34.0,DE,N,Y,215.51,N
78558,2025-07-15T23:29:48.000,MIN,Y,B,M,77.0,DE,N,N,110-125.25,N
20039691,2025-05-06T14:46:43.000,MAX,Y,O,M,32.0,DE,N,Y,140.25,Y
20197482,2024-04-25T01:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,220.16,Y
45822,2025-06-17T20:32:00.000,MED,N,B,M,36.0,CS,N,Y,155.25,Y
20102185,2025-12-31T20:25:30.000,MED,N,B,M,31.0,DE,N,Y,265.03,N
20112343,2026-07-09T13:18:00.000,MED,N,B,M,29.0,DE,N,N,110-125.25,N
20240158,2026-01-20T12:44:30.000,MIN,N,O,M,29.0,CS,N,N,,N
20250616,2026-05-14T21:04:25.000,MED,Y,O,M,27.0,DE,N,N,120.05,N
20067101,2026-01-13T16:30:58.000,MIN,N,B,M,33.0,CS,N,Y,265.01,Y
82994,2026-05-07T18:56:00.000,MED,Y,B,M,44.0,DE,N,N,110-135.20,N
47704,2026-06-25T12:52:30.000,MIN,Y,B,M,46.0,DE,N,N,215.51,N
20218610,2026-06-22T15:52:18.000,MAX,Y,O,F,36.0,DE,N,N,110-125.25,N
20206746,2024-12-06T18:13:25.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
65064,2024-09-12T19:13:56.000,MED,Y,B,M,39.0,DE,N,N,220.43,Y
20228987,2024-11-28T17:20:43.000,MED,Y,B,M,20.0,DE,N,Y,125.25,Y
10012703,2022-08-18T12:01:45.000,MAX,N,B,M,44.0,DE,N,Y,125.25,Y
20245204,2025-08-07T19:44:00.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
47969,2026-04-09T15:52:47.000,MIN,N,A,M,57.0,DE,N,N,160.15,Y
135348,2026-07-21T17:28:15.000,,N,O,F,36.0,DE,N,N,140.30,N
20250709,2026-05-19T14:18:56.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20067015,2026-03-06T12:36:54.000,MIN,Y,B,M,35.0,CS,N,N,120.14,N
20247390,2026-01-22T00:28:46.000,MIN,N,B,M,20.0,DE,N,N,160.15,N
20230012,2024-03-07T15:56:11.000,MAX,N,O,M,30.0,DE,N,N,125.25,Y
20239446,2024-10-23T11:28:36.000,MAX,Y,B,M,24.0,DE,N,N,265.04,Y
20251875,2026-07-19T00:40:24.000,MIN,N,B,M,60.0,DE,N,N,120.05,N
1411,2026-06-25T13:20:27.000,MIN,Y,B,M,37.0,DE,N,N,120.05,N
20248800,2026-02-13T13:23:52.000,MIN,Y,B,M,41.0,DE,N,N,110-125.25,Y
20251034,2026-06-05T10:57:22.000,MIN,N,O,M,30.0,DNS,N,N,,N
159530,2024-08-16T21:41:39.000,MAX,Y,B,M,48.0,DE,N,N,265.03,Y
20224053,2025-08-08T16:35:43.000,MIN,Y,B,M,37.0,CS,N,N,,N
10010804,2021-06-09T17:45:56.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20031764,2025-12-09T21:26:05.000,MAX,Y,B,F,49.0,DE,N,N,110-120.10,N
20243362,2026-05-29T01:53:22.000,MIN,Y,W,F,37.0,DE,N,N,155.30,N
20247613,2026-01-09T11:39:03.000,MIN,N,B,M,20.0,CS,N,N,155.35,Y
10006338,2025-05-01T16:55:47.000,MED,Y,B,M,35.0,DE,N,N,120.10,Y
133224,2023-09-06T16:13:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20246977,2025-11-01T12:28:41.000,MED,N,O,M,30.0,DE,N,N,140.30,Y
20242602,2025-04-04T19:48:29.000,MED,N,O,M,32.0,DE,N,N,220.21,Y
20251100,2026-06-08T19:22:00.000,MIN,N,A,M,41.0,DE,N,N,155.30,N
56002,2026-06-09T17:17:49.000,MED,Y,B,M,38.0,DEP,N,N,120.05,Y
20042877,2025-10-29T12:26:35.000,MIN,Y,B,M,39.0,DE,N,N,110-120.10,N
20232815,2024-07-24T13:31:50.000,MAX,N,O,M,30.0,DE,N,N,125.25,Y
20139317,2026-06-12T15:44:00.000,MAX,Y,B,M,30.0,DE,N,Y,140.20,N
20248962,2026-02-22T12:35:55.000,MIN,Y,O,F,34.0,DE,N,N,110-120.10,N
20225407,2025-10-09T12:32:13.000,MIN,Y,B,M,50.0,DE,N,N,140.25,N
20141291,2025-11-06T12:40:32.000,MED,Y,B,M,28.0,DE,N,N,110-125.25,Y
20251679,2025-07-14T19:23:09.000,MED,Y,B,M,21.0,DE,N,Y,105.17,Y
20129060,2022-07-27T16:09:40.000,MED,Y,B,M,29.0,DE,N,Y,125.25,Y
101401,2026-05-23T21:30:07.000,MED,Y,B,M,48.0,CS,N,N,130.52,N
20208584,2026-07-15T00:17:59.000,MAX,N,O,M,29.0,DE,N,Y,110-125.25,N
20114512,2025-06-22T23:58:24.000,MIN,Y,B,M,56.0,DE,N,N,140.25,N
20240063,2024-12-12T16:58:10.000,MED,Y,O,F,31.0,DE,N,N,230.25,Y
10001441,2026-06-30T00:42:00.000,MIN,Y,B,M,60.0,DE,N,N,120.00,N
20078473,2026-05-05T17:15:42.000,MED,Y,O,M,47.0,DE,N,N,125.27,Y
32666,2026-07-13T17:54:08.000,MED,Y,B,M,37.0,CS,N,Y,,N
20238813,2026-04-17T16:22:19.000,MED,Y,O,F,40.0,DE,N,N,220.16,N
20240962,2025-01-09T17:24:01.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20247680,2026-04-24T19:15:43.000,MED,N,O,M,27.0,CS,N,N,155.25,Y
20251329,2026-06-20T15:14:05.000,MED,N,O,M,33.0,CS,N,N,FOA 900.00,N
20245483,2026-01-22T15:27:09.000,MED,N,B,M,22.0,CS,N,N,,Y
20172933,2026-01-31T01:43:09.000,MIN,Y,W,M,35.0,DE,N,N,215.51,N
20243557,2025-05-19T12:09:21.000,MIN,N,O,M,34.0,DNS,N,N,,N
11942,2026-05-18T20:32:05.000,MIN,Y,W,M,58.0,DE,N,N,140.20,N
20242473,2026-03-26T17:15:43.000,MIN,N,O,M,24.0,CS,N,N,110-265.03,N
20227906,2026-06-21T13:47:53.000,MED,N,O,M,27.0,DE,N,N,110-120.10,N
20251843,2026-07-17T01:00:00.000,MIN,N,O,M,29.0,DE,N,N,265.04,N
20182507,2025-10-16T13:52:56.000,MAX,Y,O,M,30.0,DE,N,N,125.25,N
20039847,2026-04-08T11:30:39.000,MAX,N,B,M,42.0,DE,N,N,160.15,N
20251413,2026-06-25T00:52:00.000,MIN,N,O,M,34.0,DE,N,N,220.21,N
20251693,2026-07-09T21:03:00.000,MIN,Y,B,M,25.0,DE,N,N,265.03,N
20084243,2026-03-11T23:21:49.000,MED,N,O,M,33.0,DE,N,N,140.20,Y
20233180,2026-07-13T12:30:21.000,MIN,N,B,M,27.0,DE,N,N,,N
20221056,2025-10-10T20:15:21.000,MAX,Y,B,M,28.0,DE,N,Y,140.30,Y
20184551,2025-07-30T16:42:00.000,MAX,Y,O,M,43.0,DE,N,N,130.75,N
20208896,2026-05-28T11:45:16.000,MED,Y,W,M,30.0,DE,N,N,165.50,N
20189281,2026-04-25T11:41:18.000,MIN,Y,W,M,53.0,DE,N,N,121.11,N
20243943,2025-06-06T21:25:25.000,MIN,Y,B,M,52.0,DE,N,N,120.14,Y
20229259,2026-02-09T14:01:33.000,MAX,Y,B,M,40.0,DE,N,N,160.15,N
133631,2026-05-07T19:30:41.000,MIN,Y,O,M,58.0,DE,N,N,140.20,N
20247930,2025-12-22T01:04:21.000,MIN,N,O,M,54.0,DE,N,N,VTL 600F,N
32007,2026-01-23T01:32:52.000,MIN,Y,O,M,57.0,DE,N,N,140.20,Y
20245034,2026-04-22T00:19:01.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
20230838,2024-08-18T20:15:50.000,MAX,N,B,M,39.0,DE,N,N,110-125.25,Y
20222208,2025-10-24T11:11:00.000,MIN,Y,B,M,30.0,SSR,N,N,,N
20226370,2026-03-17T01:04:00.000,MIN,Y,W,F,39.0,DE,N,N,140.20,N
20247895,2025-12-19T13:10:48.000,MIN,Y,B,M,34.0,DE,N,N,120.05,N
44330,2026-07-14T19:23:47.000,MED,Y,B,M,46.0,DE,N,Y,CO,N
20249845,2026-04-09T16:54:00.000,MIN,N,O,M,30.0,DE,N,N,160.15,N
136644,2026-06-03T16:48:26.000,MIN,Y,O,M,46.0,DE,N,N,140.20,N
20185834,2025-06-27T23:57:09.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,28.0,DE,N,Y,125.25,Y
20251709,2026-07-10T19:53:13.000,MIN,N,B,M,40.0,DE,N,N,121.11,N
20249133,2026-07-07T17:02:54.000,MED,Y,B,M,30.0,DE,N,N,145.10,N
20240492,2024-12-12T19:36:38.000,MED,Y,B,M,30.0,DNS,N,N,,Y
145626,2026-07-21T16:56:10.000,,N,O,M,41.0,DPV,N,Y,,N
20027047,2026-05-19T11:21:00.000,MED,Y,B,M,40.0,DE,N,N,265.03,N
20251807,2026-07-15T23:40:39.000,MIN,Y,O,F,48.0,DE,N,N,120.05,N
20150422,2026-01-23T11:34:37.000,MIN,Y,B,M,56.0,CS,N,N,155.25,N
20250343,2026-05-03T19:31:19.000,MAX,Y,,,31.0,DE,N,N,160.10,Y
20249733,2026-04-04T14:52:00.000,MED,Y,B,M,22.0,DE,N,N,125.25,Y
111126,2026-07-12T09:30:01.000,MED,N,B,M,53.0,DE,N,Y,220.41,N
20040267,2026-03-30T13:52:09.000,MIN,Y,B,M,47.0,DE,N,N,120.05,N
20248625,2026-04-23T00:03:26.000,MIN,N,B,M,40.0,DE,N,N,155.35,N
20217535,2023-07-09T12:26:23.000,MAX,Y,O,M,23.0,DE,N,N,160.15,Y
20011648,2026-04-16T11:07:09.000,MED,N,B,M,39.0,CS,N,N,140.20,N
107154,2026-07-12T14:39:48.000,MED,Y,B,M,47.0,DE,N,N,110-130.35,N
20247125,2025-11-09T00:02:00.000,MIN,N,W,M,50.0,DE,N,N,110-125.25,N
20220524,2023-10-14T11:49:00.000,MED,Y,B,M,22.0,DE,N,Y,125.25,Y
20028275,2025-12-08T20:46:11.000,MAX,Y,B,M,33.0,DE,N,Y,220.16,Y
110292,2026-07-02T14:33:50.000,MIN,N,B,M,36.0,SSR,N,N,,N
20097716,2026-07-20T20:34:52.000,MED,N,B,M,33.0,DE,N,Y,120.00,N
20250531,2026-05-12T11:43:30.000,MED,Y,B,M,30.0,CS,N,N,140.25,N
87291,2026-06-06T16:58:37.000,MAX,Y,O,M,35.0,DE,N,Y,110-125.25,N
19756,2026-03-02T20:49:17.000,MED,Y,O,M,38.0,DE,N,N,155.30,Y
20243339,2025-12-11T01:21:15.000,MIN,Y,W,M,32.0,DE,N,N,155.35,N
20026534,2025-08-28T16:12:32.000,MED,N,B,M,36.0,DE,N,N,110-125.25,Y
129645,2025-05-08T00:48:09.000,MED,Y,B,M,53.0,DE,N,N,130.35,Y
132471,2026-06-07T16:03:39.000,MAX,Y,B,M,53.0,CSP,N,Y,,Y
20140001,2026-07-21T12:46:17.000,,N,O,M,41.0,DE,N,N,,N
20081933,2026-06-12T11:09:51.000,MED,Y,O,M,47.0,DE,N,N,220.09,N
20227439,2026-04-02T12:46:25.000,MED,Y,O,M,78.0,SSR,N,N,,N
20246238,2025-09-24T23:29:49.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
151827,2023-08-19T15:57:29.000,MED,Y,O,M,36.0,DE,N,Y,135.25,Y
154219,2026-06-10T17:56:53.000,MIN,N,O,M,62.0,DE,N,N,220.43,N
20243967,2025-07-17T11:58:00.000,MAX,Y,B,M,33.0,DE,N,N,160.15,Y
154731,2026-01-13T17:15:39.000,MED,Y,B,M,48.0,DEP,N,N,110-125.25,N
20154578,2026-05-15T15:54:08.000,MED,Y,W,M,51.0,DEP,N,N,VOP,N
20249588,2026-03-26T16:07:15.000,MAX,Y,B,M,29.0,DE,N,N,120.10,Y
20166048,2025-10-22T11:10:52.000,MIN,Y,B,M,35.0,DE,N,N,140.25,Y
20242889,2026-05-12T00:06:42.000,MIN,N,A,M,34.0,DE,N,N,155.35,N
10011792,2025-12-10T12:52:20.000,MIN,N,O,M,39.0,DE,N,N,215.50,N
20250106,2026-04-21T12:35:42.000,MIN,N,B,M,29.0,DE,N,N,105.10,N
807,2026-06-30T11:53:10.000,MAX,Y,B,M,38.0,DE,N,Y,140.25,N
59028,2026-05-06T16:18:54.000,MIN,N,B,M,43.0,CS,N,N,,N
