inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
107925,2024-12-14T11:31:23.000,MIN,Y,B,M,34.0,DE,N,Y,110-125.25,Y
20232049,2025-08-06T16:32:31.000,MED,Y,B,M,28.0,DE,N,Y,155.30,N
20242116,2025-03-12T18:47:00.000,MIN,Y,A,M,41.0,DE,N,N,110-125.25,N
20220232,2025-09-24T00:47:04.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
20219294,2025-10-06T11:57:25.000,MED,N,O,M,23.0,DE,N,Y,265.03,N
20244285,2025-04-08T14:00:34.000,MIN,N,O,M,23.0,DE,N,Y,110-120.10,Y
20056046,2025-03-23T00:51:34.000,MIN,Y,B,M,38.0,DE,N,N,155.35,Y
20222238,2024-10-23T17:21:36.000,MED,Y,B,M,44.0,DE,N,N,120.10,Y
20246076,2025-09-17T16:29:58.000,MIN,N,O,M,54.0,DE,N,N,140.20,N
20002496,2025-03-05T13:14:20.000,MED,N,B,M,36.0,CS,N,Y,120.00,N
10015294,2025-09-30T15:27:18.000,MIN,N,O,M,41.0,DE,N,N,FOA 900.00,N
132642,2025-07-04T00:14:59.000,MED,N,B,M,46.0,DE,N,N,155.30,N
20240415,2024-12-09T11:48:41.000,MIN,N,O,M,35.0,CS,N,N,265.01,N
126703,2025-07-28T17:00:30.000,MIN,N,O,M,45.0,CS,N,N,,N
20060293,2025-07-30T18:07:36.000,MAX,Y,O,F,32.0,DE,N,N,240.75,Y
20242880,2025-04-18T20:46:54.000,,Y,O,M,44.0,DE,N,N,215.52,N
20196481,2025-06-27T11:49:56.000,MED,Y,B,M,30.0,DE,N,N,140.30,N
98895,2025-08-06T17:09:32.000,MIN,Y,B,M,63.0,DE,N,N,120.05,N
125917,2025-02-18T15:00:42.000,MED,N,O,M,35.0,DE,N,N,160.10,N
632,2024-06-06T16:22:28.000,MIN,N,B,M,47.0,DE,N,N,110-125.25,N
20214657,2024-04-23T16:39:56.000,MED,Y,B,M,46.0,DE,N,N,130.35,Y
20233103,2025-06-13T10:43:04.000,MED,N,O,M,37.0,CS,N,N,130.65,N
20163617,2025-02-11T16:59:49.000,MAX,Y,B,M,26.0,DE,N,Y,220.16,Y
20095516,2024-09-25T07:37:33.000,MED,Y,O,M,30.0,CS,N,N,,Y
20093284,2025-05-29T16:00:13.000,MIN,N,B,M,32.0,DE,N,N,155.30,N
20244471,2025-07-03T18:26:54.000,MIN,N,O,M,60.0,DE,N,N,220.43,N
20239957,2025-08-21T17:02:18.000,MED,N,B,M,19.0,DE,N,N,160.15,Y
10002081,2025-08-07T16:09:43.000,MAX,Y,O,M,41.0,DE,N,N,160.15,N
104513,2025-02-07T02:14:23.000,MAX,Y,O,M,36.0,DE,N,N,125.25,Y
56565,2024-07-10T17:53:34.000,MED,Y,B,M,49.0,DE,N,N,110-125.25,Y
59161,2025-10-07T20:45:19.000,MED,N,B,M,57.0,DE,N,N,,N
20130710,2022-07-21T16:19:21.000,MED,N,O,M,32.0,DE,N,N,125.25,N
154300,2024-09-07T17:03:18.000,MAX,Y,O,M,35.0,DE,N,N,120.10,Y
129187,2025-09-19T23:46:00.000,MED,N,B,M,40.0,DE,N,N,160.10,N
20246085,2025-09-17T20:22:38.000,MIN,N,O,M,32.0,DE,N,N,220.21,N
20194895,2025-10-07T18:48:30.000,MED,N,O,M,24.0,DE,N,N,160.10,N
82071,2025-03-11T12:11:25.000,MED,Y,O,M,46.0,DE,N,N,140.20,N
20065511,2023-11-30T17:20:52.000,MAX,Y,B,M,31.0,DE,N,N,120.10,N
20037964,2024-04-20T12:13:39.000,MAX,Y,B,M,39.0,SSR,N,N,,Y
20190799,2025-02-22T01:27:20.000,MED,Y,O,F,28.0,CS,N,N,155.25,Y
20147452,2025-01-20T12:39:14.000,MIN,N,O,M,41.0,SSR,N,N,,Y
20239541,2025-02-05T17:33:50.000,MAX,Y,B,F,27.0,DE,N,N,160.15,Y
20238298,2025-06-18T23:49:22.000,MIN,N,B,F,24.0,CS,N,N,140.20,Y
20081707,2025-02-05T17:35:08.000,MAX,Y,B,M,31.0,DE,N,Y,120.10,Y
20239270,2025-09-02T12:36:05.000,MAX,Y,O,M,21.0,DE,N,N,160.15,N
20226996,2024-01-15T00:47:51.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20233060,2025-02-06T01:08:35.000,MIN,N,A,M,36.0,DE,N,N,140.25,Y
20092377,2025-08-21T20:10:28.000,MAX,N,B,M,30.0,DE,N,Y,110-125.25,Y
20214450,2025-10-07T04:10:03.000,MAX,N,B,F,36.0,DEP,N,N,CO,N
20245459,2025-08-20T12:08:51.000,MIN,Y,B,M,28.0,DE,N,N,130.52,N
20226364,2024-11-25T12:19:53.000,MIN,Y,B,M,40.0,DE,N,N,120.10,N
20086745,2024-12-10T17:24:30.000,MAX,Y,B,M,29.0,DE,N,Y,130.65,Y
20218626,2025-07-19T13:39:00.000,MIN,N,B,M,55.0,DEP,N,N,220.16,N
155365,2024-10-24T12:54:34.000,MAX,Y,O,M,45.0,DE,N,N,140.25,Y
20246426,2025-10-04T01:07:36.000,MED,N,W,M,42.0,DE,N,N,160.10,N
20206407,2025-05-10T17:35:27.000,MIN,N,B,M,23.0,DE,N,Y,265.03,Y
116651,2025-08-13T18:54:41.000,MAX,N,A,M,35.0,DE,N,Y,460.20,Y
20149351,2024-08-01T00:29:53.000,MIN,N,B,M,61.0,DNS,N,N,,N
20095478,2025-01-31T17:42:27.000,MIN,Y,W,M,30.0,DE,N,Y,140.20,N
20231456,2024-05-18T22:14:55.000,MED,N,O,M,33.0,DE,N,N,125.25,Y
20239545,2025-05-23T12:16:38.000,MED,N,O,M,23.0,DE,N,N,265.03,Y
166485,2025-06-03T13:24:54.000,MED,N,B,M,62.0,DE,N,N,160.05,N
20245179,2025-08-06T17:48:29.000,MAX,Y,O,F,19.0,DE,N,N,140.20,Y
20218720,2024-10-18T15:49:49.000,MED,N,O,M,24.0,DE,N,Y,125.25,Y
20243125,2025-05-01T00:31:15.000,MED,Y,O,M,22.0,DE,N,N,130.35,Y
170581,2025-08-15T16:27:39.000,MED,N,B,M,33.0,DE,N,Y,265.03,N
63939,2025-07-16T15:38:11.000,MIN,Y,B,M,36.0,CS,N,N,,N
20029960,2025-08-21T20:05:45.000,MED,N,B,M,32.0,DE,N,Y,110-125.25,Y
20240333,2025-09-05T12:20:21.000,MAX,Y,B,M,21.0,DE,N,N,160.10,Y
20015879,2025-08-29T15:52:31.000,MAX,N,B,M,34.0,DE,N,Y,125.25,Y
20076191,2025-09-23T12:37:10.000,MED,Y,B,M,31.0,DE,N,N,145.10,N
20083682,2023-11-02T01:06:50.000,MED,N,O,M,64.0,DE,N,N,125.20,Y
133911,2025-02-20T17:28:48.000,MED,Y,B,M,63.0,DE,N,N,125.25,N
20199113,2025-06-17T14:29:09.000,MAX,N,O,M,29.0,DEP,N,N,VOP,N
20073876,2025-04-10T00:44:17.000,MIN,N,B,M,30.0,DE,N,Y,140.20,N
20175770,2025-01-30T09:43:07.000,MAX,N,B,M,28.0,DE,N,Y,155.30,Y
77152,2025-03-10T20:36:12.000,MAX,Y,B,M,45.0,DE,N,N,160.15,Y
20104126,2024-09-11T19:23:00.000,MIN,N,B,M,29.0,DE,N,N,215.52,Y
20035984,2025-07-24T17:06:23.000,MIN,N,B,M,46.0,CS,N,N,,Y
20241038,2025-01-30T17:28:29.000,MED,N,O,M,19.0,DE,N,N,125.25,Y
157998,2025-01-22T10:36:40.000,MED,Y,B,M,47.0,DE,N,N,110-160.15,Y
20244862,2025-07-22T01:45:15.000,MED,Y,O,M,32.0,DE,N,N,120.05,Y
20103925,2024-08-01T11:04:15.000,MIN,Y,B,M,52.0,DE,N,N,110-125.25,N
20243404,2025-05-13T00:33:29.000,MED,Y,O,M,21.0,DE,N,N,125.25,Y
114116,2025-09-19T15:32:26.000,MED,N,O,M,36.0,DE,N,N,,N
20214877,2025-07-13T01:31:51.000,MED,Y,B,F,27.0,CS,N,N,,Y
97055,2025-08-21T00:22:22.000,MIN,N,B,M,57.0,CS,N,N,,N
67274,2024-09-13T15:33:05.000,MIN,Y,B,M,40.0,SSR,N,N,,Y
20245616,2025-08-26T23:24:44.000,MIN,Y,B,M,42.0,DE,N,N,230.05,N
20245783,2025-09-03T18:15:55.000,MED,Y,O,M,41.0,DE,N,N,160.15,N
20206589,2025-07-02T21:12:58.000,MAX,Y,B,M,39.0,DE,N,N,110-120.10,N
20243274,2025-05-08T01:14:47.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
136887,2024-12-05T15:22:09.000,MED,Y,O,M,53.0,DE,N,N,105.15,N
20240457,2024-12-11T14:29:44.000,MIN,N,B,M,49.0,DE,N,N,110-125.25,N
20246490,2025-10-07T16:01:58.000,MED,N,B,M,38.0,DE,N,N,FOA 900.00,N
20241659,2025-03-26T01:22:20.000,MIN,Y,O,F,36.0,DE,N,N,120.05,N
20184022,2025-06-28T20:47:39.000,MIN,Y,B,F,55.0,DE,N,N,,Y
20242080,2025-03-11T12:53:16.000,MIN,Y,A,M,26.0,DE,N,N,140.30,N
135934,2025-05-29T20:59:57.000,MAX,Y,B,M,38.0,DE,N,N,110-125.25,Y
139477,2025-08-16T13:02:49.000,MED,N,B,M,44.0,DE,N,N,160.15,Y
20239975,2025-01-09T01:29:28.000,MIN,N,O,M,30.0,CS,N,N,120.00,Y
164689,2025-04-12T11:15:12.000,MED,Y,B,M,35.0,DE,N,N,120.05,N
20227947,2025-09-26T09:17:49.000,MED,Y,W,M,41.0,DE,N,N,140.25,N
20207068,2025-06-24T11:51:49.000,MIN,Y,O,M,54.0,DE,N,N,135.65,N
20244795,2025-07-18T16:00:00.000,MIN,Y,B,M,57.0,DE,N,N,140.25,N
20210746,2024-12-14T15:11:57.000,MAX,Y,O,M,25.0,DE,N,Y,220.16,Y
20238325,2024-08-27T18:45:17.000,MAX,N,O,M,19.0,DE,N,N,,Y
20219291,2025-08-24T23:26:10.000,MAX,Y,B,M,30.0,DE,N,N,160.15,N
20230059,2025-09-19T16:21:56.000,MIN,N,A,M,37.0,CS,N,N,165.45,N
145142,2025-04-13T00:45:48.000,MAX,N,O,M,49.0,DE,N,Y,140.25,Y
20056248,2025-03-06T00:24:49.000,MAX,N,B,M,30.0,DE,N,Y,110-125.25,N
20243597,2025-05-21T11:36:43.000,MAX,Y,,,18.0,CS,N,N,110-125.25,Y
20240716,2025-09-10T00:55:00.000,MIN,Y,W,F,41.0,DE,N,N,140.25,Y
20094571,2022-09-23T12:32:11.000,MAX,Y,B,M,30.0,DE,N,Y,FOA 900.00,Y
20238322,2025-04-29T20:42:23.000,MED,Y,B,F,38.0,DE,N,N,140.25,N
20227584,2025-05-14T15:31:13.000,MED,Y,O,M,22.0,DE,N,N,155.35,N
25125,2025-07-20T17:07:58.000,MED,Y,B,M,53.0,DE,N,N,215.51,Y
20246197,2025-09-22T23:59:15.000,MED,Y,B,M,33.0,DE,N,N,FOA 900.00,N
20227702,2023-10-28T20:43:13.000,MED,N,O,M,33.0,DE,N,N,220.77,Y
20219842,2024-10-01T11:10:39.000,MIN,Y,B,M,32.0,DE,N,N,120.10,N
20214560,2024-12-01T11:49:05.000,MED,N,B,M,54.0,DE,N,N,265.03,N
144480,2025-09-30T15:41:09.000,MED,Y,B,M,34.0,DE,N,N,155.25,N
20019504,2025-09-20T16:11:00.000,MIN,Y,B,M,46.0,DE,N,N,155.35,N
20246419,2025-10-03T20:04:04.000,MIN,N,O,M,32.0,DE,N,N,140.25,N
128471,2025-07-11T12:45:46.000,MIN,N,B,M,60.0,DNS,N,N,,N
20120639,2023-04-17T10:57:57.000,MAX,Y,O,M,38.0,DE,N,Y,125.25,Y
20155331,2025-07-13T14:45:28.000,MIN,N,B,M,48.0,CS,N,N,,N
20245886,2025-09-08T20:18:00.000,MIN,N,O,M,31.0,CS,N,N,215.50,N
20158630,2025-08-09T19:43:07.000,MED,Y,B,M,36.0,DEP,N,N,160.05,N
20221437,2025-06-30T17:28:57.000,MAX,Y,B,F,23.0,DE,N,N,120.05,Y
152331,2025-03-25T00:39:02.000,MAX,Y,B,M,45.0,DE,N,N,140.30,N
20029094,2025-03-18T16:38:56.000,MIN,N,B,M,55.0,DE,N,N,265.01,N
20204447,2022-12-20T21:56:26.000,MED,Y,O,M,62.0,DE,N,N,125.25,N
76675,2025-07-29T00:50:41.000,MAX,N,O,F,39.0,DE,N,N,215.52,Y
20241940,2025-03-05T13:08:29.000,MIN,N,W,M,34.0,DE,N,N,215.51,Y
20165128,2023-03-29T23:10:58.000,MED,Y,O,M,29.0,DE,N,N,125.25,Y
20127178,2025-06-21T14:00:54.000,MIN,Y,B,M,64.0,DE,N,N,140.20,N
20239207,2024-10-09T15:20:16.000,MIN,N,B,M,24.0,DE,N,Y,460.20,N
20156901,2024-12-24T10:45:00.000,MAX,Y,O,M,32.0,DE,N,N,160.15,Y
14672,2023-12-12T20:54:28.000,MED,Y,B,M,52.0,DEP,N,N,130.65,Y
20246029,2025-10-07T15:42:25.000,MED,N,B,M,33.0,DE,N,N,140.25,N
20033310,2025-09-10T14:15:37.000,MAX,N,O,M,31.0,DE,N,Y,140.25,N
159300,2025-08-09T21:03:00.000,MAX,N,B,M,34.0,DE,N,N,265.03,Y
20187478,2025-01-06T00:17:37.000,MAX,Y,O,M,27.0,DE,N,Y,120.05,Y
20089740,2025-09-30T15:42:02.000,MAX,Y,B,M,31.0,DEP,N,Y,120.05,N
20026559,2025-09-29T00:16:21.000,MIN,N,W,M,33.0,DE,N,N,220.16,N
20243477,2025-08-26T15:46:31.000,MIN,N,O,M,21.0,DE,N,N,215.50,Y
20245971,2025-09-12T00:49:00.000,MIN,Y,B,M,36.0,DE,N,N,220.03,N
20242449,2025-03-28T20:31:00.000,MED,Y,B,M,44.0,DE,N,N,130.65,Y
20231903,2024-06-10T20:59:09.000,MIN,Y,W,M,54.0,DE,N,N,120.05,N
20232099,2025-09-04T12:05:34.000,MED,Y,W,F,41.0,DE,N,N,140.20,N
49372,2022-12-19T00:25:00.000,MED,Y,B,M,38.0,DE,N,Y,120.10,Y
71589,2023-07-23T15:22:48.000,MAX,Y,O,M,47.0,DE,N,N,110-125.25,Y
20079861,2025-01-18T15:55:25.000,MED,Y,B,M,30.0,DE,N,N,125.25,Y
20246388,2025-10-02T11:54:37.000,MED,Y,B,M,34.0,DE,N,N,150.15,N
20143938,2025-06-02T12:33:34.000,MED,Y,B,M,36.0,DE,N,N,120.10,N
20143937,2024-09-23T19:37:46.000,MIN,Y,B,M,38.0,DE,N,N,110-120.11,N
20151937,2025-09-29T16:40:11.000,MED,Y,W,M,33.0,CS,N,N,,N
20114283,2024-10-31T13:19:04.000,MED,N,O,M,31.0,DE,N,N,140.30,Y
20246497,2025-10-07T20:46:04.000,MED,N,O,F,29.0,DE,N,N,140.30,N
20173875,2025-09-03T16:25:40.000,MED,Y,O,M,26.0,DE,N,N,160.10,N
20229086,2025-01-10T21:22:18.000,MED,N,O,M,26.0,CS,N,N,140.20,Y
62626,2025-07-03T19:59:23.000,MIN,Y,B,M,45.0,DE,N,N,155.30,N
17628,2025-03-09T19:13:34.000,MAX,Y,B,M,38.0,DE,N,N,120.10,Y
20039691,2025-05-06T14:46:43.000,MAX,Y,O,M,32.0,DE,N,Y,140.25,Y
130364,2025-09-03T16:07:17.000,MED,N,B,M,34.0,DE,N,Y,110-120.10,N
20236923,2025-04-12T00:13:26.000,MED,Y,B,M,45.0,DE,N,N,120.05,Y
20077967,2024-12-20T00:01:27.000,MED,Y,O,M,39.0,DE,N,N,110-140.25,N
3280,2024-08-26T01:00:23.000,MED,Y,B,M,49.0,DE,N,N,130.35,N
20230322,2025-07-23T12:19:28.000,MED,Y,A,M,48.0,DE,N,N,125.20,N
20245549,2025-08-23T15:39:12.000,MIN,Y,O,F,32.0,DE,N,N,120.05,N
20231530,2025-07-22T20:33:21.000,MIN,Y,O,F,46.0,CS,N,N,,N
20244399,2025-07-18T19:14:41.000,MED,Y,O,M,34.0,DE,N,N,125.25,N
20019729,2025-06-08T20:14:41.000,MIN,N,B,M,33.0,DE,N,N,110-125.25,Y
20240364,2024-12-06T15:39:01.000,MIN,Y,O,M,39.0,DE,N,N,120.05,Y
20226199,2025-08-16T18:41:58.000,MED,Y,W,M,30.0,DE,N,N,140.25,N
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
65064,2024-09-12T19:13:56.000,MED,Y,B,M,39.0,DE,N,N,220.43,Y
20103036,2025-07-03T00:56:53.000,MED,Y,O,M,32.0,DE,N,N,160.10,Y
20212240,2025-04-02T17:46:20.000,MAX,N,B,M,29.0,DE,N,Y,265.03,Y
20196733,2024-08-15T21:41:36.000,MAX,Y,O,M,47.0,DE,N,N,160.10,Y
20246477,2025-10-06T21:04:12.000,MED,Y,A,M,18.0,DE,N,N,FOA 900.00,N
20105019,2025-09-03T16:02:19.000,MIN,N,B,M,37.0,CS,N,N,120.05,N
20071694,2025-09-12T00:42:58.000,MED,Y,O,M,46.0,DE,N,N,140.20,N
17834,2024-03-05T00:34:06.000,MED,Y,B,M,39.0,DE,N,N,265.03,Y
20187846,2025-05-12T01:22:02.000,MAX,Y,O,M,31.0,DE,N,Y,120.10,Y
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,29.0,SSR,N,Y,,Y
130590,2025-07-09T20:19:00.000,MIN,N,B,M,43.0,DE,N,N,215.51,Y
20047523,2025-07-18T01:08:50.000,MIN,Y,B,M,34.0,DE,N,N,140.20,N
20181979,2025-03-09T23:15:00.000,MAX,Y,O,M,31.0,DE,N,N,120.05,N
76490,2020-05-25T02:31:07.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20221514,2022-11-04T17:07:21.000,MIN,N,O,M,68.0,SSR,N,N,,N
20238549,2025-05-29T01:30:47.000,MIN,Y,O,M,26.0,DE,N,N,140.20,N
159530,2024-08-16T21:41:39.000,MAX,Y,B,M,48.0,DE,N,N,265.03,Y
20208095,2025-05-22T12:30:11.000,MIN,Y,B,F,52.0,DE,N,N,220.21,N
105417,2024-08-24T20:35:03.000,MAX,Y,B,M,37.0,DE,N,Y,110-125.25,Y
20043510,2022-11-29T20:40:00.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20103555,2025-05-24T23:59:00.000,MAX,Y,B,M,30.0,CS,N,Y,265.03,N
20243361,2025-05-11T00:46:25.000,MIN,N,O,M,30.0,SSR,N,N,,N
20246221,2025-09-24T12:39:32.000,MIN,N,B,M,63.0,DE,N,N,155.25,N
20220876,2025-06-26T14:27:33.000,MAX,Y,B,M,25.0,DE,N,N,110-130.50,N
20108460,2025-04-26T00:13:33.000,MED,N,O,M,31.0,DE,N,N,125.25,Y
106365,2025-09-03T11:36:38.000,MED,N,B,M,59.0,DE,N,N,215.52,N
122395,2024-03-27T15:51:10.000,MAX,Y,W,M,46.0,DE,N,N,120.10,Y
20184649,2025-04-10T20:05:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
51083,2025-09-19T16:55:45.000,MIN,Y,W,M,55.0,DE,N,N,155.30,N
20243014,2025-04-25T19:32:48.000,,Y,A,M,50.0,DE,N,N,110-125.25,N
20242063,2025-03-10T16:27:38.000,MED,Y,B,M,20.0,CS,N,N,130.52,N
20109973,2025-07-14T18:20:07.000,MAX,Y,O,M,44.0,DE,N,N,110-120.10,Y
20014605,2025-08-16T19:29:00.000,MIN,N,W,M,35.0,DE,N,N,140.20,N
10016064,2025-09-10T00:38:00.000,MAX,Y,B,M,36.0,DE,N,N,160.15,N
16845,2025-08-25T12:35:45.000,MED,Y,B,M,53.0,DE,N,N,121.12,N
20234687,2025-06-06T01:02:57.000,MIN,Y,B,M,57.0,DEP,N,N,130.52,Y
152031,2025-09-25T00:18:00.000,MIN,N,A,M,51.0,DE,N,N,FOA 900.00,N
20070961,2025-06-30T16:46:00.000,MED,Y,B,M,32.0,DE,N,N,120.05,Y
20226460,2025-03-30T23:41:41.000,MED,N,O,M,20.0,DE,N,Y,265.03,Y
20176647,2025-09-30T00:20:59.000,MIN,N,O,M,42.0,DE,N,N,215.55,N
20243164,2025-05-02T16:45:14.000,MED,N,B,M,55.0,DE,N,N,125.25,N
20227976,2025-05-11T20:02:39.000,MED,Y,B,M,27.0,CS,N,N,155.25,Y
20027542,2021-07-31T15:51:00.000,MAX,Y,B,M,34.0,DE,N,N,125.25,Y
20246424,2025-10-04T00:03:08.000,MIN,N,B,M,38.0,DE,N,N,121.12,N
20021204,2025-03-26T16:16:59.000,MAX,Y,B,M,33.0,DE,N,Y,140.20,Y
20243971,2025-06-08T01:13:05.000,MIN,Y,W,M,43.0,CS,N,N,FOA 900.00,N
20043884,2025-08-16T12:56:38.000,MIN,N,W,M,33.0,DE,N,N,140.20,N
66052,2025-07-24T16:49:01.000,MIN,N,B,M,42.0,CS,N,Y,,N
20230714,2024-04-12T16:46:42.000,MED,Y,O,M,30.0,DE,N,N,110-125.25,Y
153875,2025-06-09T19:18:17.000,MED,Y,B,M,37.0,DE,N,Y,160.15,N
20229866,2025-08-13T11:42:04.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20243027,2025-04-26T00:23:50.000,MIN,Y,O,F,31.0,DE,N,N,120.05,N
20225110,2023-06-08T15:10:10.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
127334,2025-06-18T20:32:34.000,MAX,N,B,M,37.0,DE,N,Y,265.03,Y
20243358,2025-05-10T18:31:48.000,MAX,N,B,M,27.0,DE,N,Y,160.15,Y
20224980,2023-06-01T12:19:44.000,MED,Y,I,M,42.0,SSR,N,N,,Y
20017234,2025-10-07T12:44:20.000,MIN,N,B,M,40.0,DE,N,N,220.16,N
20231602,2025-08-29T11:25:02.000,MAX,Y,I,M,32.0,DE,N,N,155.40,N
20017157,2024-02-15T15:41:39.000,MAX,Y,O,M,33.0,DE,N,Y,160.10,Y
20159241,2025-08-31T16:45:15.000,MED,Y,A,M,29.0,CS,N,N,155.30,N
20241596,2025-02-12T19:25:00.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
20232900,2024-07-28T00:49:34.000,MIN,Y,B,M,31.0,DE,N,N,110-125.25,Y
20110056,2025-03-26T16:20:00.000,MIN,N,B,M,44.0,DNS,N,Y,,N
20104525,2025-04-10T18:23:02.000,MED,N,B,M,35.0,DE,N,N,155.30,Y
58925,2024-10-29T20:22:19.000,MED,Y,B,M,38.0,DE,N,N,110-120.10,Y
20218723,2023-02-15T12:40:36.000,MAX,Y,B,M,54.0,DE,N,N,160.15,Y
24728,2025-10-07T17:02:00.000,MAX,N,B,M,39.0,DE,N,N,140.25,N
20108477,2020-11-05T22:58:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20102479,2025-09-18T23:47:00.000,MED,Y,W,M,41.0,DE,N,N,140.20,N
100054,2025-08-15T00:59:54.000,MED,N,B,M,49.0,DE,N,N,220.21,N
20224882,2025-07-20T01:28:26.000,MED,N,B,M,36.0,CS,N,N,160.05,N
20232055,2025-08-23T13:08:16.000,MAX,Y,B,M,19.0,DE,N,Y,160.10,Y
20201667,2024-10-01T10:32:33.000,MIN,N,O,M,46.0,DE,N,N,160.10,N
20240704,2024-12-24T13:11:00.000,MED,Y,O,M,34.0,DE,N,N,125.25,N
20225975,2025-10-01T10:43:07.000,MIN,N,O,M,21.0,DE,N,N,,N
20244894,2025-07-23T13:13:26.000,MED,N,O,M,20.0,DE,N,Y,110-125.25,N
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20245534,2025-08-22T22:10:21.000,MAX,Y,W,F,21.0,CS,N,N,,N
43775,2025-02-04T20:09:54.000,MIN,Y,B,M,56.0,DE,N,N,120.10,N
20028725,2025-03-07T16:15:00.000,MED,Y,B,M,33.0,DE,N,Y,110-125.25,Y
20229141,2024-01-18T19:45:58.000,MAX,N,B,M,24.0,DE,N,Y,110-120.10,Y
20239861,2024-11-13T00:20:38.000,MED,Y,B,M,19.0,DE,N,Y,120.10,Y
20232955,2025-04-04T13:11:53.000,MIN,Y,B,M,34.0,DE,N,N,140.20,N
20043134,2024-11-07T19:51:20.000,MED,Y,B,M,57.0,DE,N,N,160.15,N
20241463,2025-07-31T10:53:16.000,MED,N,O,M,30.0,DE,N,N,265.03,N
20133423,2025-03-27T10:17:42.000,MIN,Y,B,M,47.0,CS,N,N,,Y
20245914,2025-09-10T00:46:40.000,MED,N,O,M,21.0,DE,N,N,265.03,N
20232630,2025-10-07T21:06:53.000,MED,N,B,F,38.0,DE,N,N,165.45,N
20011202,2025-10-08T00:52:13.000,MAX,N,B,M,48.0,DE,N,N,160.15,N
20244464,2025-07-03T14:59:46.000,MIN,Y,B,M,37.0,DE,N,N,160.05,Y
20244254,2025-06-22T17:33:28.000,MIN,N,O,M,26.0,DE,N,N,110-125.25,N
20188343,2025-08-19T13:40:44.000,MED,Y,B,F,29.0,DE,N,N,110-160.05,Y
20217535,2023-07-09T12:26:23.000,MAX,Y,O,M,23.0,DE,N,N,160.15,Y
20241068,2025-01-15T15:48:14.000,MED,Y,O,M,27.0,DE,N,N,125.25,N
20218810,2025-09-13T01:26:21.000,MED,Y,B,M,31.0,DEP,N,Y,265.03,N
20210881,2024-04-25T21:41:33.000,MED,Y,B,M,45.0,DE,N,N,130.75,Y
4025,2025-09-23T22:15:34.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
20049724,2025-05-01T15:57:06.000,MAX,Y,B,F,31.0,DE,N,N,110-120.10,Y
20241336,2025-01-28T22:36:00.000,MAX,N,O,M,21.0,DE,N,N,265.13,Y
20231979,2024-06-13T17:31:19.000,MED,Y,B,M,20.0,DE,N,Y,110-160.15,Y
20006553,2025-04-19T18:35:24.000,MAX,Y,B,M,40.0,DE,N,N,120.05,Y
20243616,2025-05-22T00:49:35.000,MED,Y,O,M,19.0,DE,N,N,150.15,Y
20242823,2025-04-16T19:19:22.000,MED,N,O,M,18.0,DE,N,N,265.03,Y
20239045,2024-09-30T19:08:17.000,MED,N,B,M,37.0,DE,N,N,125.25,N
130979,2025-09-16T01:29:59.000,MED,Y,B,M,44.0,DE,N,N,165.45,N
20192991,2025-06-11T15:50:31.000,MED,N,B,M,32.0,CS,N,N,,Y
20238361,2024-08-29T16:54:35.000,MED,N,B,M,20.0,DE,N,Y,105.15,Y
20240683,2024-12-22T00:56:37.000,MIN,Y,O,M,41.0,DNS,N,N,140.30,N
20093075,2025-07-24T19:30:00.000,MAX,Y,B,M,42.0,DE,N,N,120.08,Y
20243443,2025-05-14T16:49:16.000,MED,Y,B,M,25.0,DE,N,N,110-125.25,Y
20117455,2024-02-03T15:49:22.000,MIN,Y,O,M,47.0,DE,N,N,265.03,N
20003394,2024-11-22T20:02:00.000,MIN,Y,B,M,57.0,DE,N,N,140.25,N
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20221431,2025-07-17T00:27:08.000,MIN,Y,B,M,32.0,CS,N,N,,N
22595,2025-08-13T19:00:37.000,MIN,N,O,M,42.0,DE,N,Y,220.41,N
20117824,2025-01-24T19:22:03.000,MAX,Y,B,F,45.0,DE,N,Y,160.10,N
20245062,2025-07-31T16:25:27.000,MED,Y,B,M,43.0,DE,N,N,125.25,N
20242888,2025-07-09T19:30:07.000,MAX,N,B,M,18.0,DE,N,Y,265.03,Y
105633,2025-08-26T18:43:00.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
20047630,2024-11-13T11:24:00.000,MIN,N,B,M,35.0,DE,N,N,110-125.25,N
20103068,2022-09-26T12:17:00.000,MED,N,O,M,45.0,DE,N,N,110-125.25,N
