inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20073012,2020-11-22T12:00:00.000,MAX,Y,W,M,26,DE,N,Y,160.15,Y
20198816,2022-05-03T16:44:12.000,MIN,Y,O,M,65,DE,N,N,220.21,N
20214075,2021-05-16T12:17:50.000,MED,Y,B,M,19,SSR,N,Y,,Y
20218957,2022-06-02T01:26:44.000,MED,N,B,M,19,DE,N,Y,110-125.25,N
20164454,2022-01-30T02:12:50.000,MAX,Y,O,M,25,DE,N,N,120.05,Y
20217742,2022-03-08T20:23:07.000,MIN,N,A,M,36,DE,N,N,120.05,N
20216557,2021-11-29T00:05:21.000,MIN,N,A,M,40,DE,N,N,265.03,N
41110,2020-10-20T16:08:45.000,MIN,Y,B,M,37,DE,N,N,230.34,N
20086034,2020-12-18T03:30:04.000,MAX,N,B,M,27,DE,N,Y,125.25,Y
150758,2020-12-04T00:08:12.000,MED,Y,B,M,43,DE,N,N,130.65,N
32525,2021-10-26T19:18:18.000,MED,N,B,M,36,DE,N,N,130.75,N
104174,2020-09-24T16:28:13.000,MAX,Y,O,M,46,DE,N,N,125.25,Y
20217615,2022-07-05T18:51:25.000,,N,O,M,60,DE,N,N,120.10,N
77148,2021-05-14T16:40:00.000,MED,N,B,M,34,DE,N,Y,130.50,Y
20119508,2021-08-11T17:17:27.000,MAX,Y,O,M,29,DE,N,Y,120.10,Y
20213777,2022-06-01T21:06:27.000,MED,Y,O,M,39,DE,N,N,160.15,N
10260,2022-07-06T11:49:14.000,,N,O,M,58,DE,N,N,155.30,N
20047184,2021-02-04T20:36:19.000,MAX,Y,B,M,28,DE,N,Y,125.15,Y
161357,2022-06-08T19:25:14.000,MAX,Y,O,M,30,DE,N,N,110-125.25,N
20162946,2022-06-10T00:31:42.000,MAX,N,B,M,23,DE,N,Y,110-125.25,N
20069730,2022-06-30T14:25:46.000,MAX,Y,W,M,27,DE,N,N,CO,N
20211191,2020-09-11T15:41:51.000,MAX,N,B,M,24,DE,N,N,135.25,Y
160826,2021-12-31T00:53:26.000,MIN,Y,B,M,58,DE,N,N,120.10,N
20199944,2022-07-07T01:45:25.000,,N,B,M,27,DE,N,N,120.00,N
20054963,2022-04-21T01:22:39.000,MIN,N,W,M,40,DE,N,N,140.25,N
20213584,2021-05-21T13:37:04.000,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
110336,2022-07-06T16:12:17.000,,N,W,M,38,DE,N,N,160.05,N
20102120,2022-03-07T12:45:25.000,MAX,N,B,M,27,CS,N,Y,110-125.25,Y
20015998,2022-05-18T16:07:00.000,MIN,N,B,M,45,DE,N,N,140.25,N
20214535,2022-06-11T01:11:55.000,MED,N,O,M,19,DE,N,N,160.15,N
20218940,2022-05-31T16:31:13.000,MIN,N,B,M,53,DE,N,N,160.15,N
22595,2021-01-28T15:48:47.000,MIN,N,O,M,39,DE,N,Y,220.43,Y
20218934,2022-06-18T12:46:27.000,MED,N,O,M,22,DE,N,N,215.51,N
20214896,2021-07-15T15:13:08.000,MED,N,B,M,23,DE,N,N,110-125.25,Y
20121579,2022-05-25T23:37:34.000,MED,Y,B,M,25,DE,N,N,120.05,N
20211900,2021-12-01T14:25:26.000,MAX,Y,B,M,33,DE,N,N,160.10,Y
20184115,2022-03-22T15:29:53.000,MIN,Y,W,M,31,DE,N,N,265.03,N
20200928,2022-06-30T20:34:00.000,,N,B,M,29,DE,N,N,140.20,N
20146133,2022-04-14T14:23:00.000,MAX,Y,B,M,25,DE,N,Y,160.15,Y
20036149,2022-05-06T12:35:04.000,MAX,N,O,M,29,DE,N,N,160.15,N
20076295,2022-04-26T15:30:55.000,MED,Y,B,M,27,DE,N,Y,265.01,N
20153136,2022-07-05T16:13:28.000,,N,O,M,24,DE,N,N,155.25,N
20188307,2021-10-13T11:33:33.000,MED,N,B,M,41,SSR,N,N,,N
92720,2022-07-05T12:02:00.000,,N,B,M,65,DE,N,N,160.05,N
20215985,2021-10-08T16:42:39.000,MED,Y,W,F,43,DE,N,N,130.96,N
20195709,2021-12-09T17:16:59.000,MED,N,W,M,35,DEP,N,N,110-120.10,N
38677,2022-06-06T11:13:34.000,MAX,Y,O,M,41,DEP,N,N,160.15,N
20172233,2021-07-02T12:28:56.000,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
20217420,2022-02-12T16:09:00.000,MED,N,B,M,25,DE,N,N,125.25,N
20218008,2022-03-31T00:01:04.000,MIN,N,B,M,56,DE,N,N,220.21,N
20017027,2021-06-09T17:43:41.000,MIN,N,W,M,30,DE,N,N,220.21,Y
159787,2022-03-24T13:09:02.000,MAX,Y,B,M,31,DE,N,Y,135.25,N
20149422,2021-07-31T01:25:00.000,MAX,Y,B,F,37,DE,N,N,120.10,Y
20216930,2022-02-27T19:38:16.000,MED,Y,B,M,37,CS,N,N,160.05,N
20075704,2022-06-09T11:16:00.000,MAX,N,W,M,31,DE,N,N,140.25,N
20212156,2020-11-24T20:40:44.000,MIN,N,B,M,43,DE,N,N,265.12,N
20168190,2019-04-09T19:40:35.000,MAX,N,W,M,34,SSR,N,N,,Y
143816,2021-09-29T19:16:05.000,MED,N,O,M,43,DEP,N,N,130.35,N
20199637,2018-11-02T15:19:03.000,MED,Y,W,F,28,DE,N,N,125.25,Y
20213606,2022-03-07T10:50:18.000,MIN,N,W,M,50,DE,N,N,220.43,N
20213939,2021-05-05T11:39:57.000,MED,Y,B,M,43,DE,N,N,110-125.25,Y
20140812,2022-04-23T12:07:29.000,MAX,N,B,M,23,DE,N,N,110-125.25,N
20134377,2022-03-06T01:19:23.000,MAX,N,A,M,26,DE,N,Y,170.10,N
166590,2020-11-17T22:43:00.000,MED,N,B,M,51,DE,N,N,130.50,Y
40842,2022-06-11T00:41:51.000,MIN,Y,W,M,54,DE,N,N,140.20,N
20200751,2022-05-23T11:49:55.000,MED,N,B,M,30,CS,N,N,110-265.03,N
8183,2022-01-28T01:12:33.000,MED,Y,B,M,46,CS,N,N,155.25,N
19756,2022-03-29T00:00:12.000,MED,Y,O,M,34,DE,N,N,160.15,N
20217947,2022-03-24T18:51:24.000,MIN,Y,B,M,36,DE,N,N,160.10,N
85921,2022-05-24T21:27:53.000,MIN,Y,O,M,38,DE,N,N,110-120.10,N
20219099,2022-06-10T17:47:04.000,MED,N,O,M,40,DE,N,N,220.21,N
20156114,2022-06-01T21:23:29.000,MAX,Y,W,F,31,DE,N,N,160.10,N
20165411,2021-11-15T16:41:17.000,MAX,Y,O,M,23,DEP,N,Y,125.25,Y
20197526,2022-05-12T00:24:12.000,MED,N,O,M,28,DE,N,N,110-125.25,N
20034704,2022-07-05T11:40:10.000,,Y,B,M,29,DE,N,Y,120.10,N
20159561,2021-11-30T01:02:01.000,MAX,Y,B,F,36,DE,N,N,220.16,Y
20127328,2022-05-30T10:11:53.000,MAX,Y,B,F,29,DE,N,N,110-160.05,N
20151602,2021-05-05T14:20:00.000,MED,N,B,M,25,DE,N,N,125.25,N
132664,2021-09-07T12:13:42.000,MAX,Y,B,M,32,DE,N,Y,140.25,Y
20205797,2022-05-05T14:50:52.000,MED,N,O,M,27,CS,N,N,220.39,N
20092939,2022-02-25T20:18:30.000,MED,N,B,M,46,DE,N,N,140.25,N
20209345,2020-02-15T01:11:47.000,MIN,Y,O,M,59,DE,N,N,110-125.25,Y
20214640,2022-07-06T12:29:29.000,,N,O,M,55,DE,N,N,130.80,N
20218979,2022-06-03T11:43:51.000,MIN,Y,B,M,41,CS,N,N,155.25,N
20174402,2022-06-29T00:32:15.000,MAX,N,B,M,39,DE,N,N,160.15,N
20216396,2021-11-15T13:51:14.000,MAX,N,O,M,24,CS,N,N,110-265.03,Y
20213697,2021-04-10T15:03:02.000,MED,N,O,M,41,DE,N,N,125.25,N
20182545,2022-05-25T19:09:35.000,MED,Y,O,M,33,DE,N,N,140.25,N
20208905,2022-02-09T13:48:26.000,MED,Y,O,M,36,DE,N,N,120.10,Y
20212711,2021-12-06T01:49:04.000,MED,N,B,M,19,DE,N,Y,220.16,Y
20027609,2022-04-08T01:55:30.000,MAX,N,O,M,31,DE,N,N,220.21,N
20107187,2019-07-30T12:10:25.000,MAX,N,O,M,29,DE,N,Y,125.25,Y
20216077,2021-10-16T02:01:16.000,MAX,Y,B,M,24,DE,N,N,125.25,Y
20218748,2022-05-19T12:36:09.000,MED,Y,O,F,32,DE,N,N,125.25,N
55357,2022-06-16T12:16:03.000,MIN,N,B,M,65,DE,N,N,140.20,N
20219507,2022-07-05T21:02:09.000,,N,B,M,36,DE,N,N,120.00,N
20193737,2022-05-10T19:04:14.000,MED,Y,B,M,40,DE,N,Y,CO,N
20216479,2021-11-20T15:35:00.000,MED,Y,B,M,46,DE,N,N,125.20,N
20132702,2019-09-24T15:32:06.000,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20170014,2020-08-09T01:43:53.000,MAX,Y,W,M,23,DE,N,N,125.25,Y
20082733,2020-10-30T01:21:13.000,MED,N,O,M,53,DNS,N,N,,N
21493,2016-10-24T22:11:36.000,MAX,Y,O,M,42,DE,N,Y,125.27,Y
20177806,2021-06-23T20:42:23.000,MAX,Y,B,M,23,DE,N,Y,110-125.25,N
42069,2017-08-10T01:08:28.000,MAX,Y,O,M,35,DE,N,Y,125.25,Y
20213936,2021-08-04T16:07:11.000,MIN,Y,B,M,25,DE,N,N,110-135.20,N
20116020,2019-10-20T14:34:01.000,MIN,Y,B,M,41,DE,N,N,145.10,N
25184,2022-06-08T15:16:14.000,MED,N,O,M,51,DE,N,N,125.25,N
20177329,2021-10-14T11:28:18.000,MED,Y,B,M,64,DEP,N,N,160.15,Y
75747,2020-01-25T12:51:00.000,MED,Y,B,F,51,DE,N,N,125.25,N
20180697,2020-03-05T13:11:12.000,MAX,Y,O,M,21,DE,N,Y,110-160.10,Y
60772,2021-08-05T15:28:59.000,MIN,N,B,M,58,DE,N,N,110-120.10,N
20084002,2021-07-04T17:17:00.000,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20212802,2021-01-29T13:11:47.000,MIN,N,O,M,28,DE,N,N,121.12,N
20212810,2022-06-28T13:46:24.000,,Y,B,M,45,CSP,N,N,160.10,N
20022574,2021-07-15T20:53:31.000,MAX,Y,B,M,56,DE,N,N,120.10,N
12598,2022-02-20T01:00:00.000,MIN,Y,B,M,43,DE,N,N,110-120.10,N
20064832,2022-04-21T21:37:33.000,MAX,N,B,M,27,DEP,N,Y,160.05,Y
20211929,2022-02-08T12:09:15.000,MAX,Y,B,M,21,DE,N,Y,130.35,Y
20219433,2022-07-01T00:26:11.000,MIN,N,O,M,34,DE,N,N,220.21,N
170173,2022-03-29T11:39:00.000,MED,N,O,M,49,DE,N,N,265.03,Y
20180897,2022-06-06T11:34:40.000,MAX,Y,B,M,25,DE,N,N,160.15,N
35067,2021-09-28T14:12:08.000,MAX,Y,B,F,42,DE,N,N,120.05,Y
20189402,2022-03-14T12:55:44.000,MAX,N,B,M,20,CS,N,Y,125.25,Y
20170425,2021-03-24T20:59:23.000,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20212468,2021-12-16T11:45:54.000,MIN,N,B,M,25,DE,N,N,265.03,Y
20217277,2022-02-03T12:07:37.000,MED,N,B,M,19,DE,N,N,110-125.27,N
20218389,2022-04-26T16:35:09.000,MED,N,O,M,21,DE,N,N,130.65,N
33490,2021-05-07T03:34:47.000,MAX,Y,W,M,38,DE,N,N,160.15,N
20216763,2021-12-16T01:03:33.000,MED,Y,B,M,20,DE,N,N,160.15,Y
20217910,2022-03-21T20:29:28.000,MED,N,W,M,24,CS,N,N,130.65,N
20053142,2022-05-14T01:04:01.000,MED,Y,B,F,30,DE,N,N,110-125.25,Y
20208192,2020-10-11T13:00:46.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20144689,2021-06-28T18:20:38.000,MAX,Y,A,M,23,DE,N,Y,160.15,Y
106199,2021-01-16T13:12:45.000,MED,Y,B,M,32,DE,N,Y,125.25,Y
148418,2022-06-09T21:34:17.000,MIN,N,B,M,38,DNS,N,N,,N
20215091,2021-07-28T21:16:47.000,MAX,N,B,M,23,DE,N,N,110-125.25,N
10009703,2022-04-10T08:32:45.000,MAX,N,B,M,32,DE,N,Y,110-125.25,N
17316,2022-07-01T11:50:34.000,MED,N,O,M,42,DE,N,N,140.20,N
122203,2022-06-25T11:44:00.000,MAX,N,O,M,39,DE,N,N,120.25,N
20207991,2020-02-27T01:26:08.000,MED,Y,W,M,44,DE,N,N,110-120.10,Y
20206222,2022-06-01T12:44:18.000,MIN,Y,B,M,28,DE,N,N,140.25,N
20219458,2022-07-02T10:52:54.000,,Y,B,M,36,DE,N,N,120.00,N
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,21,DE,N,Y,125.25,Y
70304,2018-09-01T11:26:00.000,MED,N,B,M,44,DE,N,N,125.25,Y
139436,2021-11-23T23:35:00.000,MED,N,O,M,38,DE,N,N,130.75,Y
104525,2022-02-04T10:34:00.000,MIN,Y,W,M,54,DE,N,N,215.51,N
20066366,2022-07-07T00:28:00.000,,N,B,M,46,DE,N,Y,110-125.25,N
20212253,2021-10-31T13:16:00.000,MAX,Y,O,F,34,DE,N,N,160.15,N
20214791,2021-07-07T19:17:09.000,MAX,N,B,M,19,DE,N,Y,125.25,Y
164857,2022-01-30T19:51:45.000,MIN,N,O,M,34,DE,N,N,265.03,N
20218350,2022-04-23T19:30:50.000,MED,Y,W,M,25,DE,N,N,140.30,N
20166381,2022-06-07T17:12:58.000,MAX,Y,O,F,53,DE,N,N,150.15,N
20218548,2022-05-07T01:15:30.000,MED,N,B,M,18,DE,N,N,110-120.07,N
20217260,2022-02-02T00:40:19.000,MED,N,B,M,26,DE,N,N,120.10,N
126176,2021-06-25T11:15:06.000,MED,N,B,M,41,DE,N,Y,120.10,Y
152375,2022-05-11T17:41:09.000,MED,Y,B,F,31,DE,N,N,265.03,Y
156503,2022-06-18T01:47:46.000,MED,N,W,M,47,DE,N,N,215.52,N
20216546,2022-06-12T01:41:41.000,MED,Y,O,M,21,DE,N,N,120.05,N
20194815,2018-05-12T14:56:00.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
42072,2022-03-18T19:06:35.000,MAX,N,B,M,33,DE,N,N,265.03,N
20195913,2021-04-15T01:18:06.000,MED,Y,B,M,35,DE,N,N,220.21,Y
20214563,2021-06-20T20:25:00.000,MED,N,B,M,49,DE,N,N,125.20,N
57233,2019-10-08T23:37:58.000,MAX,N,B,M,40,DE,N,Y,160.15,Y
20139556,2021-11-11T02:17:59.000,MED,Y,U,M,26,DE,N,N,125.25,N
36390,2020-05-11T15:08:50.000,MED,Y,O,M,41,DE,N,N,160.15,Y
20219351,2022-06-24T20:08:00.000,MED,Y,W,M,22,DE,N,N,110-125.25,N
20130985,2022-07-04T11:27:49.000,MIN,N,O,F,27,DE,N,N,120.05,N
20000219,2022-07-06T11:49:21.000,,N,W,M,42,DE,N,N,165.06,N
20079822,2022-06-16T17:12:16.000,MAX,N,O,M,28,DE,N,Y,,N
10014573,2021-12-05T00:58:08.000,MED,N,B,M,42,DE,N,N,125.25,N
20218192,2022-05-17T15:47:25.000,MED,Y,B,M,20,DE,N,N,120.05,N
20216333,2022-03-23T15:45:27.000,MED,N,O,M,25,CS,N,N,130.65,N
3831,2021-03-08T00:43:07.000,MED,Y,B,M,34,DE,N,N,120.05,N
20093968,2021-12-08T19:39:54.000,MED,N,B,M,25,DE,N,N,125.25,N
20105264,2022-04-04T18:06:27.000,MAX,Y,O,F,28,DE,N,N,160.15,Y
20192369,2019-09-30T01:40:07.000,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
20219528,2022-07-06T23:43:54.000,,N,A,M,19,DE,N,N,265.03,N
1906,2021-09-04T18:45:00.000,MED,N,B,M,59,DPV,N,N,,N
20217795,2022-03-12T00:13:02.000,MED,Y,W,M,32,DE,N,N,140.25,N
20214852,2021-10-21T17:52:59.000,MED,Y,B,M,25,DE,N,N,125.25,N
20155608,2021-08-22T20:46:33.000,MIN,N,B,M,36,DE,N,N,265.03,N
139414,2022-05-22T10:06:05.000,MED,N,O,M,35,DE,N,N,155.30,N
25306,2022-04-28T02:21:36.000,MED,Y,O,M,52,DE,N,N,130.75,N
78310,2021-12-09T16:07:32.000,MED,N,O,M,35,DE,N,N,150.15,N
19439,2021-06-16T00:48:07.000,MED,N,O,M,43,DE,N,N,110-125.25,N
20209450,2020-02-25T00:57:21.000,MED,Y,W,M,33,DE,N,N,130.75,Y
20132871,2014-05-14T15:59:00.000,MED,N,B,M,72,DE,N,N,125.25,Y
19025,2022-05-11T00:18:29.000,MAX,N,B,M,41,DE,N,N,160.15,N
20210560,2022-04-29T13:58:57.000,MIN,N,B,M,45,CS,N,N,110-265.03,N
150318,2022-06-19T01:41:27.000,MED,N,W,M,45,DE,N,N,165.50,N
20218669,2022-05-14T23:54:00.000,MED,N,W,M,29,DE,N,N,215.50,N
20214141,2021-11-05T00:19:00.000,MED,N,B,M,20,DE,N,Y,110-125.25,N
20218754,2022-05-19T15:59:42.000,MIN,N,O,M,21,DE,N,N,265.12,N
15838,2022-04-08T18:30:30.000,MED,Y,W,M,49,DE,N,N,140.20,N
20213717,2021-11-20T18:33:21.000,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20197450,2021-08-12T13:09:58.000,MAX,Y,B,M,36,DE,N,N,160.10,Y
20105860,2022-01-22T12:00:54.000,MAX,N,B,M,26,DE,N,Y,265.03,Y
20173201,2022-01-29T23:25:00.000,MED,Y,B,M,31,DE,N,N,130.50,N
20174832,2022-03-15T21:32:09.000,MED,Y,,,27,DE,N,N,110-120.10,N
20219342,2022-06-24T11:34:16.000,MIN,Y,O,M,35,DE,N,N,120.05,N
89490,2022-06-16T20:02:34.000,MED,N,B,M,39,DE,N,N,220.16,N
20086035,2022-07-06T15:11:35.000,,N,B,M,57,DE,N,N,130.95,N
30691,2022-04-07T16:43:18.000,MIN,Y,B,M,43,DE,N,N,120.05,N
20207687,2020-01-25T00:21:33.000,MAX,Y,W,M,30,DE,N,Y,125.25,Y
20204125,2022-07-05T19:03:05.000,,N,O,M,27,DE,N,N,165.52,N
20206686,2022-04-19T18:18:48.000,MAX,Y,B,M,33,DE,N,N,CO,N
20216836,2021-12-23T00:14:52.000,MED,N,O,M,23,DE,N,N,265.13,N
20217911,2022-03-21T20:55:21.000,MIN,Y,O,M,62,DE,N,N,265.03,N
20216746,2021-12-14T16:39:56.000,MAX,Y,O,F,29,DE,N,N,120.10,Y
80862,2021-03-13T13:43:02.000,MAX,N,B,M,45,DE,N,N,125.20,Y
48927,2022-04-08T20:41:01.000,MAX,N,W,M,38,DEP,N,Y,VOP,N
20215032,2021-07-25T02:03:33.000,MED,Y,B,M,32,DE,N,N,140.25,Y
20136119,2021-11-23T17:37:46.000,MAX,Y,B,M,33,DE,N,N,110-125.25,Y
20074175,2022-03-08T21:23:30.000,MED,N,O,M,28,DE,N,N,120.05,N
20087210,2022-02-21T13:43:38.000,MED,N,O,M,44,DE,N,N,125.25,N
20148005,2020-10-14T19:51:56.000,MED,Y,B,M,31,DE,N,N,160.05,Y
20165996,2022-01-19T11:25:46.000,MAX,Y,B,M,27,CS,N,Y,265.03,N
20203733,2022-07-06T11:51:49.000,,Y,B,M,24,DE,N,N,120.05,N
91750,2021-06-22T12:31:49.000,MAX,N,B,M,44,DE,N,N,110-125.27,N
20219320,2022-06-23T11:12:33.000,MIN,N,B,M,61,CS,N,N,155.40,N
20041835,2020-08-31T00:36:13.000,MAX,N,O,M,33,DE,N,N,110-130.35,Y
20218270,2022-04-18T11:51:00.000,MIN,Y,B,M,32,DE,N,N,120.00,N
20215238,2022-06-27T16:42:58.000,,N,B,M,22,CS,N,N,,N
20210014,2022-07-06T12:10:22.000,,N,O,M,21,DE,N,N,160.10,N
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,30,DE,N,N,125.25,N
115295,2021-02-18T20:31:21.000,MAX,N,B,M,32,DE,N,N,110-125.25,Y
20207828,2022-05-26T11:25:37.000,MIN,N,O,M,32,DE,N,N,140.20,N
20214761,2022-03-20T17:57:47.000,MIN,Y,O,M,54,DE,N,N,140.25,N
20219291,2022-06-22T01:05:14.000,MIN,N,B,M,26,DE,N,N,120.05,N
163742,2022-03-23T01:29:13.000,MIN,Y,O,M,50,DE,N,N,110-125.25,N
152562,2019-04-05T16:56:33.000,MIN,Y,B,M,47,DE,N,N,105.10,N
20086889,2020-03-02T00:47:34.000,MAX,Y,B,M,29,DE,N,Y,160.15,Y
20146286,2020-05-05T13:13:06.000,MAX,Y,B,F,27,DE,N,N,160.10,Y
20214453,2022-05-04T11:40:11.000,MIN,N,B,M,33,DE,N,N,220.39,N
20211034,2020-09-03T16:38:31.000,MIN,Y,B,M,36,DE,N,N,125.14,N
47160,2022-01-18T00:21:18.000,MIN,N,B,M,35,DE,N,N,265.03,N
20211316,2022-01-20T18:04:00.000,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20057970,2022-04-08T01:02:17.000,MAX,N,O,M,28,DE,N,N,125.25,N
16908,2022-05-21T18:53:42.000,MIN,Y,W,F,38,DE,N,N,155.25,N
52937,2022-06-24T01:23:31.000,MIN,Y,B,M,62,DE,N,N,265.03,N
20094810,2021-09-03T17:03:00.000,MAX,Y,B,M,28,DE,N,Y,125.20,Y
10096,2020-12-24T13:14:33.000,MAX,Y,B,M,38,DE,N,Y,220.39,Y
20209729,2022-04-05T16:29:50.000,MED,N,O,M,20,DE,N,Y,125.25,N
10831,2022-07-06T13:37:02.000,,N,B,M,36,DE,N,Y,220.39,N
20173691,2022-06-10T12:45:03.000,MAX,N,B,M,56,DE,N,N,110-160.10,N
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,31,DE,N,N,110-125.25,N
20213223,2022-05-27T15:01:31.000,MED,N,B,M,22,DE,N,N,110-120.10,N
10010356,2022-07-04T17:47:00.000,MED,N,W,F,40,DE,N,N,110-125.25,N
20188142,2022-03-07T00:02:24.000,MAX,Y,B,M,26,DE,N,N,160.15,N
90850,2022-02-01T13:06:01.000,MED,Y,B,M,40,DE,N,N,125.25,N
20218268,2022-04-18T01:10:33.000,MIN,N,W,M,56,DE,N,N,120.10,N
20211945,2022-06-23T17:13:46.000,MED,N,O,M,63,DE,N,N,130.80,N
20118386,2022-04-27T22:18:54.000,MED,Y,B,F,33,DE,N,N,220.39,N
20211658,2022-06-14T15:48:40.000,MED,N,O,M,22,DE,N,N,140.30,N
20217047,2022-01-15T00:12:41.000,MAX,N,W,M,20,DE,N,N,110-125.25,Y
20001627,2017-01-30T18:52:59.000,MAX,Y,A,M,33,DE,N,Y,125.25,Y
20218613,2022-05-11T16:55:14.000,MED,N,O,M,38,DE,N,N,130.50,N
37028,2022-03-15T11:49:12.000,MIN,N,B,M,46,CS,N,N,110-265.03,N
20219153,2022-06-14T19:22:00.000,MED,Y,O,M,33,DE,N,N,125.25,N
20083138,2021-09-18T14:15:58.000,MED,N,O,M,27,DE,N,N,120.05,N
36275,2022-04-01T00:34:06.000,MIN,Y,B,M,57,DE,N,N,155.35,N
20219262,2022-06-19T20:34:00.000,MED,Y,B,M,24,DE,N,N,120.10,N
20216752,2021-12-15T14:24:55.000,MED,N,O,M,19,DE,N,N,110-125.25,N
20038603,2022-06-08T00:34:43.000,MAX,N,B,M,32,DE,N,Y,160.15,N
13005,2022-06-20T11:03:36.000,MED,N,B,M,61,DE,N,N,130.40,N
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,59,DE,N,N,140.25,N
20015415,2022-06-25T12:39:47.000,MED,Y,W,M,46,DE,N,N,160.15,N
20218949,2022-06-01T16:25:26.000,MIN,Y,B,M,26,DE,N,N,110-125.25,N
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,41,DE,N,N,120.10,Y
116845,2022-04-16T02:06:57.000,MED,Y,W,M,47,SSR,N,N,,N
20218955,2022-06-01T19:15:03.000,MED,Y,O,M,35,DE,N,N,130.50,N
20217140,2022-01-22T00:02:11.000,MED,N,B,M,65,DE,N,N,120.10,N
20212494,2022-03-23T15:45:26.000,MIN,Y,O,M,29,DE,N,N,110-120.10,N
142373,2021-04-14T15:13:20.000,MED,Y,B,M,37,DE,N,Y,120.07,Y
20218578,2022-05-27T01:05:00.000,MIN,Y,O,M,28,DE,N,N,140.20,Y
19290,2022-06-02T19:59:46.000,MIN,N,W,M,40,DE,N,N,140.20,N
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,27,DE,N,N,105.15,Y
20185538,2022-06-01T19:28:31.000,MIN,Y,W,F,39,DE,N,N,155.25,N
137800,2022-01-02T15:17:39.000,MED,N,B,M,36,DE,N,Y,125.25,Y
20201569,2022-06-23T15:29:48.000,MAX,N,B,M,23,DE,N,Y,110-125.25,N
168100,2020-01-24T12:11:43.000,MED,N,O,M,32,DE,N,N,130.25,Y
20209247,2022-06-30T15:36:20.000,MAX,Y,B,M,26,DE,N,Y,120.10,N
41407,2022-06-02T23:27:00.000,MED,Y,B,M,42,DE,N,N,130.50,N
20211159,2022-07-06T19:49:37.000,,N,O,M,20,DE,N,N,265.03,N
20063872,2022-02-07T23:49:49.000,MED,Y,B,M,32,CS,N,N,130.35,N
20068410,2021-11-28T23:42:50.000,MIN,Y,O,M,57,DE,N,N,160.05,N
10000230,2022-05-25T10:38:45.000,MED,N,B,M,42,DE,N,Y,110-125.25,N
20217769,2022-03-10T20:28:40.000,MIN,Y,B,F,31,DE,N,N,155.35,N
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,19,DE,N,N,130.50,N
20215281,2021-08-11T14:41:07.000,MED,Y,B,M,19,DE,N,Y,160.15,Y
41513,2021-04-28T00:55:31.000,MED,N,B,M,50,DE,N,N,125.25H,Y
20210050,2020-05-16T00:46:24.000,MIN,Y,A,M,57,DNS,N,N,,N
35922,2022-06-29T23:13:38.000,MAX,N,O,M,37,DE,N,Y,140.25,N
20204741,2022-06-24T14:53:41.000,MED,N,O,M,22,DE,N,N,110-140.25,N
20035284,2020-03-03T16:53:49.000,MAX,Y,O,M,31,DE,N,Y,125.25,Y
20210439,2020-07-04T12:14:53.000,MAX,N,B,M,47,DE,N,Y,110-125.25,Y
20134846,2021-08-26T22:37:00.000,MAX,Y,W,F,31,DE,N,N,125.25,Y
20089187,2021-11-12T01:01:06.000,MIN,Y,B,M,48,DE,N,N,220.21,N
20008532,2022-03-20T15:34:09.000,MED,N,B,M,30,CS,N,N,215.50,N
20216659,2022-03-15T17:27:17.000,MED,N,B,M,36,DE,N,N,130.45,N
20216548,2022-05-04T13:38:32.000,MED,Y,O,M,21,DE,N,N,150.15,N
109454,2022-03-03T16:56:20.000,MIN,N,B,M,48,DE,N,N,220.18,N
20165723,2020-07-28T00:58:48.000,MAX,Y,O,M,33,DE,N,Y,230.34,Y
20039306,2022-04-14T16:47:40.000,MAX,N,B,M,34,DE,N,Y,215.52,N
20120924,2022-06-17T17:48:58.000,MIN,N,B,M,37,DEP,N,N,VOP,N
20212416,2021-04-28T11:54:13.000,MED,N,B,M,42,DE,N,N,265.03,Y
20206948,2022-01-06T12:02:09.000,MIN,Y,O,M,29,CS,N,N,265.11,N
18473,2019-01-24T16:40:00.000,MAX,Y,B,M,60,DE,N,N,125.25,Y
20116408,2021-07-13T11:23:16.000,MED,N,B,M,50,DE,N,N,120.10,N
171041,2022-05-12T18:49:10.000,,N,B,M,61,DE,N,N,125.25,N
20197,2022-02-23T17:17:34.000,MED,Y,B,F,46,DE,N,N,160.10,N
20141789,2022-01-26T19:09:21.000,MAX,Y,B,M,32,DE,N,N,125.25,Y
149285,2021-10-15T14:24:58.000,MIN,N,O,M,52,DE,N,N,265.13,N
