inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20064081,2023-08-25T18:40:00.000,N,B,M,38.0,DE,N,N,120.10,N,MED
80405,2023-07-12T20:58:11.000,N,B,M,60.0,CS,N,N,155.30,N,MED
20197053,2023-05-02T16:57:20.000,Y,B,M,35.0,CS,N,N,120.14,Y,MAX
20060456,2023-03-29T18:31:48.000,Y,O,M,45.0,DE,N,N,110-120.10,N,MAX
20031532,2022-05-13T17:06:47.000,Y,B,M,42.0,DE,N,N,110-125.25,Y,MIN
20051972,2021-08-14T17:24:19.000,Y,B,M,31.0,DE,N,Y,125.25,Y,MAX
20165306,2023-10-16T20:03:37.000,N,O,M,61.0,DE,N,N,FOA 900.00,N,MIN
20185897,2023-09-15T17:34:45.000,Y,B,M,31.0,DE,N,Y,120.05,N,MED
148701,2022-08-02T15:58:32.000,Y,B,M,35.0,DE,N,N,125.25,Y,MAX
123093,2023-02-05T20:58:00.000,N,B,M,36.0,DE,N,N,110-125.25,Y,MED
20225671,2023-09-28T12:47:00.000,N,B,M,20.0,DE,N,Y,265.03,N,MED
20197668,2023-03-23T14:56:00.000,N,B,M,66.0,DE,N,N,140.25,N,MIN
20122187,2022-08-11T15:49:37.000,N,B,M,26.0,DE,N,Y,125.25,Y,MAX
20224720,2023-07-06T13:19:39.000,Y,O,M,46.0,DE,N,N,120.05,N,MIN
5124,2023-02-06T15:40:32.000,Y,O,M,63.0,DE,N,N,220.16,Y,MIN
20227059,2023-09-20T16:08:18.000,Y,W,M,46.0,CS,N,N,155.25,N,MIN
20212744,2021-01-18T20:04:46.000,N,B,M,30.0,DE,N,N,125.25,Y,MAX
119721,2019-09-03T17:05:00.000,Y,B,M,45.0,DE,N,N,125.25,Y,MED
10002603,2023-03-01T11:07:28.000,Y,W,M,40.0,DE,N,N,120.05,Y,MED
20192565,2023-04-21T16:22:24.000,Y,B,M,22.0,DE,N,Y,130.25,Y,MAX
20204053,2023-06-06T15:12:13.000,N,B,M,32.0,DE,N,N,105.15,Y,MED
20218334,2023-06-18T19:07:23.000,N,O,M,20.0,DE,N,Y,140.25,Y,MAX
20222139,2022-12-13T23:24:34.000,Y,B,M,19.0,DE,N,Y,125.25,Y,MAX
20204997,2022-08-30T19:35:52.000,Y,B,M,22.0,SSR,N,Y,,Y,MED
20078518,2023-01-10T19:48:35.000,Y,B,M,28.0,DE,N,Y,110-125.25,Y,MIN
20215227,2021-08-06T22:20:24.000,N,W,M,45.0,DE,N,N,125.25,N,MED
20177538,2023-08-24T15:28:33.000,N,O,M,50.0,CS,N,N,220.39,N,MIN
20221795,2022-11-22T12:51:00.000,N,O,M,51.0,DE,N,N,220.21,N,MIN
20191555,2022-12-16T13:20:05.000,N,B,M,40.0,DE,N,N,CO,N,MED
49207,2019-03-21T22:52:00.000,N,B,M,36.0,DE,N,Y,125.25,Y,MED
20223746,2023-03-25T20:37:23.000,Y,A,M,32.0,DE,N,N,110-125.25,N,MED
20213360,2023-01-29T17:06:33.000,N,B,M,23.0,DE,N,N,160.15,Y,MAX
20086479,2022-11-16T19:26:54.000,N,B,M,29.0,DE,N,Y,265.03,Y,MAX
146144,2023-01-20T13:59:56.000,Y,B,F,34.0,DE,N,N,110-125.25,Y,MAX
20227062,2023-09-20T16:21:27.000,Y,B,M,20.0,DE,N,N,160.15,N,MED
168241,2023-04-22T01:06:25.000,Y,B,M,44.0,DE,N,N,215.52,N,MED
81938,2022-06-29T20:54:47.000,N,B,M,37.0,DE,N,N,220.43,Y,MED
20225302,2023-06-17T01:43:05.000,N,W,M,22.0,DE,N,N,220.21,Y,MIN
1115,2020-07-14T12:30:41.000,N,B,M,50.0,DE,N,N,125.27,Y,MED
20125566,2023-02-25T00:28:00.000,N,B,M,29.0,CS,N,N,165.40,N,MIN
10009703,2022-04-10T08:32:45.000,N,B,M,34.0,DE,N,Y,110-125.25,Y,MAX
20227976,2023-11-11T20:36:42.000,N,B,M,25.0,DE,N,N,155.25,N,
20224438,2023-05-04T13:30:04.000,Y,O,M,21.0,DE,N,N,265.13,N,MED
20166841,2023-11-10T16:00:37.000,N,B,M,28.0,DE,N,N,120.10,N,MAX
51682,2022-11-20T13:03:30.000,Y,B,M,41.0,DE,N,N,265.03,Y,MAX
20213990,2023-05-23T15:35:58.000,Y,O,M,21.0,DE,N,Y,110-125.25,Y,MIN
20227893,2023-11-08T11:50:49.000,N,B,M,58.0,DE,N,N,110-125.25,N,MIN
20218818,2022-05-23T16:18:11.000,N,B,M,20.0,DNS,N,Y,,Y,MED
20213637,2021-04-05T01:52:41.000,N,O,M,24.0,DE,N,Y,125.25,Y,MAX
20227792,2023-11-02T12:13:29.000,N,B,M,22.0,DE,N,N,110-125.25,N,MED
20221834,2023-10-11T11:48:14.000,Y,B,M,22.0,DE,N,N,160.15,N,MAX
20219757,2022-07-21T13:35:53.000,N,B,M,19.0,DE,N,Y,125.25,Y,MED
20010938,2021-02-09T22:32:00.000,Y,B,M,31.0,DE,N,Y,125.25,Y,MAX
20226907,2023-09-13T10:38:38.000,Y,O,M,35.0,DE,N,N,110-120.10,N,MIN
20207134,2023-05-12T21:11:10.000,Y,A,F,50.0,CS,N,N,155.35,N,MIN
20222728,2023-01-27T01:20:00.000,N,O,M,33.0,CS,N,N,110-120.05,N,MIN
20148644,2023-04-08T15:18:02.000,N,B,M,27.0,DE,N,N,265.03,N,MIN
20157079,2023-07-24T19:25:00.000,N,B,M,24.0,DE,N,Y,160.15,N,MAX
20214633,2023-03-01T15:50:51.000,N,O,M,26.0,DE,N,N,110-160.15,N,MAX
164249,2023-04-05T21:23:09.000,Y,B,M,62.0,DE,N,N,140.20,N,MED
20225272,2023-06-15T20:28:36.000,Y,O,M,21.0,DE,N,N,110-125.27,N,MED
20224084,2023-04-14T13:49:40.000,Y,B,M,38.0,CS,N,N,VTL 1192.3,N,MIN
20184418,2023-11-02T15:54:46.000,N,B,M,27.0,DE,N,N,FOA 900.00,N,MED
16078,2023-08-16T17:07:51.000,Y,B,M,38.0,CS,N,N,140.30,N,MED
20221416,2023-09-29T19:01:49.000,N,B,M,42.0,DE,N,N,155.42,N,MIN
20217662,2022-09-27T17:30:55.000,Y,O,M,20.0,DE,N,N,265.03,Y,MED
20099070,2023-04-11T11:28:18.000,Y,B,M,28.0,CS,N,N,160.05,N,MED
20081992,2023-03-19T23:35:18.000,Y,O,M,38.0,DE,N,N,220.16,N,MED
20202378,2023-11-09T17:14:47.000,N,,,30.0,DE,N,N,240.30,N,MIN
102944,2023-09-05T13:54:19.000,Y,B,M,34.0,DE,N,Y,220.41,N,MED
20193893,2023-10-31T00:41:00.000,Y,B,M,23.0,DE,N,Y,120.05,N,MED
20213250,2021-03-04T13:49:00.000,Y,B,M,36.0,DE,N,N,125.25,Y,MED
20199637,2018-11-02T15:19:03.000,Y,W,F,29.0,DE,N,N,125.25,Y,MED
20163196,2023-09-06T12:54:05.000,N,B,M,34.0,DE,N,N,125.20,N,MAX
20107691,2023-04-27T16:00:07.000,Y,B,F,31.0,SSR,N,N,,Y,MAX
20227345,2023-10-07T11:29:26.000,Y,W,F,43.0,DE,N,N,160.10,N,MED
20227003,2023-09-17T01:44:06.000,Y,O,M,32.0,DE,N,N,110-160.15,N,MIN
20218003,2022-03-30T17:11:40.000,Y,O,F,34.0,DE,N,N,125.25,Y,MED
20212526,2023-09-19T16:46:56.000,N,B,M,26.0,DE,N,N,160.05,N,MED
20015506,2023-11-06T00:02:27.000,Y,B,F,31.0,DE,N,N,140.20,N,MIN
130462,2023-09-22T17:24:12.000,N,B,M,57.0,DE,N,N,120.05,N,MIN
20200982,2022-04-28T11:38:52.000,Y,O,M,71.0,DE,N,N,160.05,N,MIN
122094,2022-05-23T17:13:10.000,N,B,M,45.0,DE,N,N,135.25,N,MED
20092923,2023-10-02T11:56:26.000,Y,B,M,28.0,CS,N,N,220.16,N,MED
20225297,2023-06-16T17:33:00.000,Y,B,F,25.0,DE,N,N,110-125.25,N,MIN
20020456,2022-03-03T16:30:59.000,Y,B,M,50.0,DE,N,N,125.25,N,MED
20223275,2023-02-23T17:14:38.000,N,B,M,19.0,DE,N,Y,140.30,Y,MAX
25650,2022-09-10T22:34:00.000,Y,B,M,49.0,DE,N,N,125.25,Y,MED
20121574,2023-08-25T19:37:29.000,Y,B,F,42.0,DE,N,N,140.20,Y,MAX
20224161,2023-04-19T15:19:44.000,Y,O,M,34.0,DE,N,N,135.25,N,MED
39060,2023-08-16T16:45:35.000,Y,B,M,58.0,DE,N,N,155.35,N,MED
20205089,2023-08-09T12:42:52.000,N,O,M,24.0,DE,N,Y,160.15,Y,MAX
20120645,2022-03-10T20:50:42.000,Y,B,M,29.0,DE,N,N,125.25,Y,MED
20225399,2023-06-22T16:38:07.000,N,O,M,23.0,DE,N,N,125.25,Y,MAX
20017426,2023-05-09T15:54:08.000,Y,B,M,30.0,CS,N,N,265.01,N,MED
20089099,2023-08-14T13:07:20.000,Y,O,M,25.0,DE,N,N,160.15,Y,MED
20162423,2023-08-18T23:32:37.000,Y,B,M,24.0,DEP,N,Y,120.10,Y,MAX
20226162,2023-10-03T19:51:58.000,Y,B,M,25.0,DE,N,N,110-125.25,N,MED
20227904,2023-11-08T17:23:33.000,N,W,M,69.0,DE,N,N,,N,MED
20227624,2023-10-25T00:17:00.000,N,O,M,27.0,DE,N,N,140.25,N,MIN
72367,2023-08-28T01:01:24.000,Y,B,M,40.0,CS,N,N,155.25,N,MED
20222601,2023-01-12T20:01:33.000,N,O,M,22.0,DE,N,N,110-125.25,Y,MAX
20226916,2023-09-13T13:16:13.000,Y,B,M,20.0,DE,N,N,120.05,N,MED
20226809,2023-09-06T18:01:38.000,N,B,M,49.0,DE,N,N,125.25,N,MED
20221894,2022-11-29T21:34:54.000,Y,B,M,19.0,DE,N,N,125.25,Y,MED
20225619,2023-07-03T19:44:51.000,N,O,M,20.0,DEP,N,Y,265.03,N,MED
20056482,2023-06-22T15:56:13.000,Y,O,M,29.0,DE,N,N,155.30,N,MED
103858,2023-11-12T00:46:30.000,N,O,M,51.0,DE,N,N,220.39,N,MED
20218721,2022-05-18T12:58:17.000,Y,O,M,26.0,DE,N,N,125.25,Y,MED
20188831,2023-04-01T19:01:21.000,N,W,M,42.0,DE,N,N,265.03,N,MIN
20218614,2022-05-11T17:11:20.000,Y,O,M,41.0,DE,N,N,125.20,N,MED
20227951,2023-11-10T15:33:17.000,N,O,M,22.0,DE,N,N,160.10,N,MED
20217796,2022-03-12T00:34:21.000,Y,B,M,30.0,DE,N,N,125.25,Y,MAX
20224807,2023-07-09T01:30:00.000,Y,B,M,28.0,DE,N,N,140.25,N,MIN
20209770,2023-11-05T20:41:00.000,N,B,M,22.0,DE,N,N,265.03,N,MED
20118482,2022-11-25T01:24:00.000,N,O,M,31.0,DE,N,N,220.18,Y,MED
20148505,2023-08-15T17:00:57.000,Y,B,M,25.0,CS,N,Y,,N,MAX
20208774,2020-01-01T12:11:00.000,Y,B,M,24.0,DE,N,Y,125.25,Y,MAX
107534,2023-06-08T01:48:32.000,Y,W,M,55.0,DE,N,N,155.30,N,MIN
20220907,2022-09-28T00:14:30.000,N,B,M,22.0,DE,N,Y,110-125.25,N,MED
84620,2023-10-14T16:05:34.000,Y,W,M,43.0,DE,N,N,140.20,N,MED
20143315,2023-02-02T19:29:00.000,N,B,M,27.0,DE,N,Y,265.03,Y,MED
20185607,2021-01-27T16:59:44.000,Y,B,M,27.0,DE,N,Y,125.25,Y,MAX
20119508,2021-08-11T17:17:27.000,Y,O,M,31.0,DE,N,Y,120.10,Y,MAX
20215039,2023-04-18T20:20:00.000,Y,B,M,23.0,DE,N,N,110-125.25,Y,MAX
20227977,2023-11-11T21:00:17.000,N,O,M,21.0,DE,N,N,265.03,N,
3272,2020-06-15T18:27:47.000,N,B,M,46.0,DE,N,Y,125.25,Y,MED
20203521,2023-01-31T17:27:01.000,N,O,M,44.0,DE,N,N,220.43,Y,MAX
20086464,2023-07-17T12:25:41.000,Y,B,M,41.0,DE,N,N,110-160.15,N,MED
20149729,2021-09-14T01:08:25.000,N,O,M,31.0,DE,N,N,125.25,Y,MED
10000324,2023-07-26T23:35:11.000,N,B,M,32.0,DE,N,N,125.25,N,MED
99148,2023-04-05T03:49:51.000,Y,B,M,35.0,DE,N,N,125.25,N,MED
20214814,2022-08-06T16:55:21.000,N,O,M,22.0,DE,N,Y,160.15,Y,MAX
20073332,2023-03-02T16:55:50.000,N,B,M,54.0,DE,N,N,125.27,N,MED
20150296,2023-06-03T00:48:25.000,N,O,M,27.0,DE,N,Y,110-125.25,Y,MED
20221541,2023-07-06T20:06:00.000,N,B,M,23.0,DE,N,Y,265.03,Y,MED
20221510,2022-11-04T12:02:43.000,Y,O,M,19.0,DE,N,N,110-125.25,N,MED
20215581,2023-10-18T19:10:00.000,N,B,M,62.0,DEP,N,N,120.14,N,MIN
20190852,2022-05-05T16:14:35.000,N,O,M,27.0,DE,N,N,125.25,Y,MAX
132132,2023-01-20T10:43:11.000,N,O,M,34.0,DE,N,N,140.20,Y,MED
20215447,2023-08-23T00:03:27.000,N,B,M,23.0,DE,N,Y,265.03,Y,MAX
20218858,2023-09-06T11:50:04.000,Y,A,M,32.0,DNS,N,N,,N,MED
18234,2023-11-08T16:14:40.000,N,B,M,61.0,DEP,N,N,140.20,N,MIN
20224222,2023-04-22T11:51:49.000,Y,O,M,25.0,DE,N,N,120.05,Y,MED
20110104,2023-10-11T12:49:28.000,Y,B,M,27.0,DEP,N,N,140.20,N,MAX
10015657,2023-05-18T17:30:42.000,Y,B,M,37.0,DE,N,N,120.10,N,MIN
20097681,2023-10-30T13:15:35.000,Y,B,M,31.0,DE,N,Y,120.05,N,MAX
20122137,2023-08-16T00:38:10.000,Y,W,M,60.0,DE,N,N,130.65,N,MED
20212185,2020-11-27T12:49:00.000,Y,B,M,25.0,DE,N,Y,125.27,Y,MAX
20224435,2023-05-04T11:34:36.000,N,O,M,28.0,SSR,N,N,,N,MIN
20138123,2023-06-29T19:58:40.000,Y,B,M,28.0,DE,N,N,265.03,N,MED
20227841,2023-11-04T00:55:35.000,N,B,M,38.0,DE,N,N,120.00,N,MIN
20093451,2022-05-26T19:53:35.000,Y,O,M,33.0,DE,N,N,125.25,Y,MED
20067974,2023-03-22T13:26:14.000,N,B,M,29.0,DE,N,N,130.95,N,MAX
20225478,2023-06-26T15:36:32.000,N,O,M,41.0,DE,N,N,155.42,N,MIN
20227779,2023-11-01T17:24:00.000,N,O,M,28.0,DE,N,N,160.10,N,MIN
141192,2023-10-13T21:12:23.000,N,B,M,41.0,DE,N,N,160.15,N,MIN
20221940,2022-12-02T16:13:42.000,Y,O,F,37.0,DE,N,N,220.21,N,MIN
20177739,2023-07-07T16:29:52.000,N,B,M,28.0,DE,N,N,110-125.25,Y,MED
20018918,2020-08-10T00:57:56.000,Y,B,F,43.0,DE,N,N,125.25,Y,MAX
20193432,2022-06-23T00:47:31.000,Y,W,M,33.0,DE,N,N,130.65,Y,MED
20156472,2023-04-07T18:33:00.000,N,B,M,35.0,DE,N,Y,265.03,Y,MED
20212172,2022-11-15T16:10:00.000,Y,B,M,23.0,DE,N,Y,105.15,Y,MAX
10007489,2023-06-25T02:00:17.000,Y,O,M,32.0,DE,N,N,120.05,N,MAX
105522,2023-09-01T12:22:55.000,N,W,M,45.0,DE,N,N,265.03,N,MIN
20218017,2023-09-18T17:18:44.000,Y,W,M,72.0,DE,N,N,215.56,N,MIN
20219989,2022-08-04T19:17:06.000,N,O,M,38.0,DE,N,N,130.65,N,MED
20094058,2021-06-04T17:46:21.000,Y,O,M,49.0,DE,N,N,220.21,N,MIN
20152017,2022-04-22T14:37:40.000,N,B,M,32.0,DE,N,N,125.25,N,MAX
20222447,2023-01-04T00:25:00.000,Y,W,F,22.0,DE,N,N,125.25,Y,MAX
20222040,2022-12-07T20:25:03.000,Y,B,M,19.0,DE,N,Y,110-125.25,Y,MAX
20220627,2023-07-21T11:09:06.000,N,W,M,35.0,CS,N,N,,N,MIN
20227944,2023-11-10T01:23:20.000,N,B,M,19.0,DE,N,N,110-125.25,N,MED
33590,2019-12-11T16:10:00.000,N,B,M,38.0,DE,N,Y,265.03,Y,MED
20217527,2023-07-19T14:31:11.000,N,B,M,22.0,DE,N,N,160.05,Y,MAX
9971,2023-11-09T00:02:26.000,Y,O,M,37.0,DE,N,N,160.15,N,MED
2243,2023-08-29T16:16:00.000,Y,B,M,54.0,DE,N,N,160.15,N,MIN
20227228,2023-09-30T16:42:16.000,N,O,M,18.0,DE,N,N,160.15,N,MED
20191506,2022-07-29T11:41:35.000,Y,W,M,26.0,DE,N,N,140.25,Y,MED
20222066,2023-10-05T00:44:57.000,Y,O,F,30.0,CS,N,N,,N,MED
20215898,2021-10-01T00:23:01.000,Y,B,M,39.0,DE,N,N,125.25,N,MED
20108812,2023-10-20T11:00:00.000,Y,B,M,28.0,DE,N,N,140.20,N,MIN
20200948,2023-05-28T19:22:00.000,Y,B,M,50.0,DE,N,N,120.05,N,MIN
20066196,2023-06-10T20:59:32.000,N,B,M,54.0,CS,N,N,140.20,N,MIN
20008608,2023-08-17T11:26:43.000,N,B,M,31.0,DE,N,N,265.03,N,MIN
10010702,2023-10-08T15:04:00.000,N,W,M,53.0,DE,N,N,140.20,N,MED
20227298,2023-10-05T00:23:35.000,Y,B,M,30.0,DE,N,N,130.96,N,MAX
78069,2023-06-27T14:59:05.000,N,B,M,36.0,DE,N,N,110-135.20,N,MIN
20205196,2023-03-22T14:20:50.000,Y,O,M,27.0,DE,N,Y,110-125.25,Y,MAX
10014462,2023-06-24T20:34:05.000,Y,B,M,44.0,CS,N,N,155.25,N,MED
148105,2023-10-08T11:27:01.000,Y,B,M,43.0,DE,N,N,160.15,N,MED
145822,2023-07-04T00:37:13.000,Y,O,M,36.0,DE,N,N,125.25,N,MED
37162,2023-09-26T20:37:46.000,Y,B,M,36.0,CS,N,N,150.05,N,MED
20224586,2023-05-11T17:02:00.000,Y,B,M,61.0,DEP,N,N,110-125.25,N,MED
20131528,2021-04-26T23:28:20.000,Y,O,M,33.0,DE,N,Y,110-125.27,Y,MAX
807,2023-06-23T18:56:34.000,N,B,M,35.0,DE,N,Y,120.05,Y,MAX
20224024,2023-04-11T00:45:00.000,Y,B,F,34.0,DE,N,N,120.10,Y,MIN
20093541,2023-04-14T01:26:04.000,N,B,M,41.0,DE,N,Y,121.12,N,MED
20018600,2022-12-04T12:38:37.000,Y,O,M,51.0,DE,N,N,120.00,N,MIN
115041,2023-05-17T01:27:48.000,Y,B,M,45.0,DE,N,N,220.16,N,MED
20116697,2021-07-28T21:20:03.000,Y,B,M,29.0,DE,N,Y,125.25,Y,MAX
20227981,2023-11-12T01:11:47.000,N,B,M,19.0,DE,N,N,110-120.10,N,
97535,2023-09-09T21:17:38.000,Y,W,M,34.0,DE,N,N,160.15,N,MED
20216446,2023-08-17T16:53:12.000,N,B,M,29.0,CS,N,N,130.35,N,MED
127790,2023-10-25T14:11:43.000,Y,O,M,32.0,DE,N,N,120.05,N,MED
20206610,2023-06-02T19:23:00.000,N,O,M,23.0,DE,N,N,105.15,N,MAX
20206049,2023-04-05T16:25:08.000,Y,W,M,38.0,DE,N,N,160.15,N,MED
20225120,2023-06-08T19:21:40.000,Y,W,M,21.0,DE,N,Y,105.15,Y,MAX
10007573,2022-12-04T13:10:47.000,Y,B,F,35.0,DE,N,N,140.25,N,MAX
20116540,2023-10-24T23:55:46.000,Y,B,M,62.0,DE,N,N,110-160.15,N,MED
20216942,2023-01-05T15:02:00.000,N,B,M,20.0,DE,N,N,105.15,N,MED
86885,2022-09-02T12:23:00.000,N,B,M,43.0,DE,N,N,125.25,N,MED
20214771,2022-04-15T15:31:52.000,Y,B,M,23.0,DE,N,N,125.25,Y,MAX
20227451,2023-11-04T00:34:00.000,N,W,M,47.0,DE,N,N,215.51,N,MIN
20220384,2023-09-14T20:54:48.000,N,B,M,35.0,DE,N,N,140.20,N,MED
20119274,2023-10-12T00:30:00.000,N,B,M,40.0,DE,N,N,140.30,N,MED
20224763,2023-05-19T05:20:49.000,N,W,M,46.0,DE,N,N,130.35,N,MED
68480,2023-02-10T20:38:00.000,N,B,M,40.0,DE,N,N,265.03,N,MIN
101754,2022-06-13T18:12:21.000,Y,B,M,42.0,DE,N,Y,160.15,Y,MED
20183988,2022-12-07T19:46:53.000,N,B,M,23.0,DE,N,Y,125.25,Y,MAX
51420,2023-10-04T16:05:53.000,N,B,M,54.0,DE,N,N,160.15,N,MED
20222786,2023-01-25T16:19:01.000,N,O,M,19.0,DE,N,N,160.15,N,MED
84690,2023-03-08T19:30:39.000,Y,B,M,43.0,DE,N,N,120.00,N,MIN
20225066,2023-06-06T01:29:00.000,Y,O,M,29.0,DE,N,N,120.12,N,MIN
20181372,2023-08-09T18:50:39.000,Y,O,M,36.0,CS,N,N,,N,MIN
20179027,2023-01-06T12:05:48.000,Y,B,M,38.0,DE,N,N,220.41,N,MIN
20068120,2022-10-30T00:49:00.000,N,B,M,31.0,DE,N,Y,125.25,Y,MAX
20089764,2023-03-29T18:09:58.000,Y,B,M,27.0,DE,N,Y,265.03,N,MED
20227494,2023-10-16T15:14:36.000,N,O,M,52.0,DE,N,N,160.15,N,MIN
20227007,2023-09-17T01:09:00.000,Y,B,M,20.0,DE,N,Y,265.03,N,MED
20221705,2023-10-23T14:17:31.000,N,O,M,40.0,DE,N,N,110-125.25,N,MED
20061795,2023-10-23T16:59:42.000,N,O,M,65.0,DE,N,N,140.25,N,MIN
20136505,2022-06-13T12:13:02.000,Y,I,M,26.0,DE,N,Y,130.95,Y,MED
20171593,2021-07-12T16:15:38.000,N,O,M,26.0,DE,N,Y,125.25,Y,MAX
20160620,2023-09-08T23:36:20.000,Y,O,M,26.0,DE,N,Y,110-160.10,Y,MAX
20184622,2023-10-30T21:40:19.000,Y,B,M,50.0,DE,N,N,120.05,N,MIN
20163197,2023-03-31T15:41:56.000,Y,W,M,28.0,DE,N,N,110-140.25,Y,MAX
20059983,2023-08-25T01:23:37.000,N,B,M,33.0,DE,N,N,125.25,N,MED
136949,2023-09-10T00:59:00.000,Y,B,M,36.0,DE,N,N,140.25,N,MIN
167053,2022-07-27T18:09:08.000,Y,A,M,37.0,DE,N,N,110-125.25,Y,MIN
20227845,2023-11-04T14:55:22.000,N,O,M,27.0,DE,N,N,125.25,N,
20078374,2020-08-06T23:25:00.000,N,B,M,27.0,DE,N,Y,125.25,Y,MAX
13441,2023-08-03T18:35:00.000,Y,B,M,50.0,CS,N,N,155.25,N,MIN
17944,2023-08-10T16:35:16.000,Y,B,M,51.0,DE,N,N,120.05,Y,MAX
20210303,2023-11-10T17:14:20.000,N,O,M,48.0,DE,N,N,215.55,N,MED
20226710,2023-09-01T12:00:49.000,N,B,M,29.0,DE,N,N,125.15,N,MIN
73968,2023-01-07T20:58:23.000,N,O,M,51.0,DE,N,N,120.05,N,MIN
20226468,2023-08-17T18:07:57.000,Y,B,M,31.0,DE,N,N,265.03,N,MIN
20225418,2023-06-23T14:29:47.000,N,O,M,35.0,DE,N,N,130.35,N,MED
20221480,2023-03-14T19:27:51.000,Y,O,M,20.0,DE,N,Y,160.15,Y,MAX
141360,2022-11-04T19:00:12.000,Y,O,M,38.0,DE,N,N,130.96,Y,MAX
20204700,2021-04-22T00:39:11.000,Y,B,M,22.0,DE,N,Y,110-125.25,Y,MED
20067774,2023-07-23T22:27:00.000,N,O,M,32.0,DE,N,Y,215.51,N,MED
20217090,2022-01-19T17:06:49.000,Y,B,M,28.0,DE,N,N,125.25,Y,MAX
20011133,2023-09-30T17:46:48.000,N,B,M,35.0,DE,N,N,155.25,N,MAX
20138143,2023-08-24T20:40:18.000,N,B,M,30.0,DEP,N,N,VOP,N,MED
88212,2023-07-26T10:41:59.000,Y,B,M,42.0,DE,N,N,220.43,N,MED
20108174,2023-08-26T11:29:00.000,Y,O,M,57.0,DE,N,N,140.25,N,MIN
20060646,2023-11-06T08:54:34.000,Y,W,F,45.0,DE,N,N,140.25,N,MED
20076620,2023-10-17T23:46:22.000,Y,O,M,65.0,DE,N,N,125.25,N,MED
20135538,2023-06-20T08:58:51.000,N,B,M,25.0,DE,N,Y,110-125.25,N,MED
20212080,2021-06-10T01:48:45.000,Y,O,M,21.0,DE,N,N,125.25,Y,MAX
20225717,2023-07-08T12:43:04.000,N,B,M,25.0,DE,N,N,265.03,N,MIN
20214380,2023-10-11T19:08:14.000,N,O,M,33.0,CS,N,N,155.25,N,MIN
20224801,2023-05-21T01:19:20.000,N,B,M,19.0,DE,N,N,220.41,Y,MED
20045558,2023-08-05T01:25:41.000,N,O,M,35.0,DE,N,N,160.10,N,MED
20225802,2023-07-13T17:14:22.000,N,B,M,20.0,DE,N,Y,110-125.25,N,MED
20223572,2023-03-15T16:20:50.000,Y,B,M,20.0,DE,N,Y,110-125.25,N,MED
20097622,2023-06-28T20:08:12.000,Y,B,M,31.0,DE,N,N,130.65,N,MED
20109363,2023-04-28T20:13:00.000,Y,B,M,38.0,DE,N,N,120.05,N,MIN
44300,2023-10-09T15:40:00.000,N,W,M,43.0,DE,N,N,155.25,N,MIN
157370,2023-10-26T15:59:03.000,Y,O,M,35.0,DE,N,N,120.10,N,MED
20214805,2021-07-08T15:18:55.000,N,B,M,25.0,DE,N,N,125.25,Y,MED
10013594,2022-02-14T16:45:38.000,Y,O,F,32.0,DE,N,N,125.25,Y,MAX
20227508,2023-10-17T16:15:31.000,N,O,M,26.0,DE,N,N,160.15,N,MED
20109914,2023-11-10T11:54:23.000,N,B,M,30.0,DE,N,N,120.05,N,MAX
20226646,2023-08-27T19:08:45.000,N,W,M,47.0,DE,N,N,140.25,N,MIN
145166,2023-06-29T13:16:29.000,N,O,M,44.0,DE,N,N,160.15,Y,MAX
20053665,2023-09-20T13:05:24.000,N,B,M,35.0,CS,N,N,265.01B,N,MIN
17113,2023-11-07T15:23:09.000,Y,O,M,55.0,DE,N,N,125.25,N,MED
20227169,2023-09-27T16:33:22.000,Y,B,M,30.0,DE,N,N,120.00,N,MIN
20216775,2023-06-06T13:44:35.000,Y,O,M,34.0,DE,N,N,120.10,N,MED
20138394,2023-10-05T17:28:51.000,Y,B,M,27.0,DE,N,Y,110-125.25,N,MED
20226879,2023-09-11T00:21:00.000,N,W,M,31.0,DE,N,N,110-125.25,N,MIN
20130086,2023-11-06T12:18:00.000,N,B,M,31.0,DE,N,N,120.05,N,MED
20226631,2023-08-26T00:39:09.000,Y,O,M,54.0,DE,N,N,150.15,N,MIN
20134453,2023-03-31T16:54:09.000,Y,B,M,27.0,DE,N,N,160.15,N,MED
55242,2023-10-22T00:57:00.000,N,O,M,37.0,DE,N,N,265.03,N,MAX
20203741,2022-11-05T22:36:00.000,Y,B,M,24.0,DE,N,Y,110-125.25,Y,MAX
153439,2021-01-26T18:53:19.000,Y,B,F,38.0,DE,N,N,125.25,Y,MED
20086402,2023-04-04T11:43:06.000,N,B,M,33.0,DE,N,N,110-125.25,N,MIN
20223686,2023-03-22T13:31:29.000,Y,B,M,26.0,DE,N,Y,105.15,N,MIN
117647,2023-11-09T15:37:15.000,N,B,M,43.0,DE,N,N,160.05,N,MED
20227930,2023-11-09T13:57:51.000,N,B,M,29.0,DE,N,N,265.03,N,MED
20107431,2023-03-30T16:53:24.000,Y,B,M,30.0,DE,N,N,120.05,N,MAX
31392,2022-03-25T19:35:05.000,Y,B,M,46.0,DE,N,N,110-125.25,Y,MED
20210306,2023-11-10T13:16:27.000,N,B,M,38.0,DE,N,N,215.52,N,MED
20014639,2023-09-24T15:21:17.000,N,B,M,45.0,DE,N,N,170.30,N,MED
