inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,61.0,DE,N,N,230.34,N
20229056,2024-01-13T15:33:08.000,MED,Y,B,M,18.0,DE,N,Y,120.10,Y
90817,2024-08-25T17:54:59.000,MIN,N,O,M,46.0,DE,N,N,155.35,N
20208670,2022-04-16T16:56:27.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
20238306,2024-08-26T15:08:55.000,MIN,N,O,M,30.0,DE,N,N,120.05,N
20078531,2024-04-08T12:32:46.000,MED,Y,O,M,29.0,CS,N,Y,155.30,Y
20141789,2022-01-26T19:09:21.000,MAX,Y,B,M,34.0,DE,N,N,125.25,Y
20201406,2024-08-26T12:10:44.000,MAX,N,B,M,24.0,DE,N,Y,265.03,N
20210063,2022-09-07T14:43:48.000,MAX,Y,O,M,22.0,DE,N,N,105.17,Y
20231432,2024-05-17T23:50:00.000,MIN,Y,W,M,41.0,CS,N,N,120.00,N
20210080,2023-06-08T12:12:05.000,MED,Y,O,M,42.0,DE,N,N,140.25,N
35678,2024-08-25T20:50:59.000,MED,N,B,M,47.0,DE,N,N,220.16,N
20225885,2023-12-11T23:49:00.000,MED,N,B,M,27.0,DE,N,N,120.10,Y
12408,2024-06-25T10:01:01.000,MIN,N,I,M,44.0,DE,N,N,140.20,N
20238244,2024-08-22T20:47:36.000,MED,Y,B,M,24.0,DE,N,N,120.05,N
20225965,2023-07-22T14:23:00.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20227299,2024-08-16T12:42:00.000,MED,Y,W,F,30.0,DE,N,N,215.56,N
20128201,2020-08-19T20:04:00.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
75560,2024-08-25T00:49:05.000,MAX,Y,B,M,42.0,DE,N,N,220.16,N
20223288,2024-08-06T13:01:59.000,MED,Y,B,M,20.0,DE,N,N,160.10,N
20033849,2022-11-25T17:15:28.000,MAX,Y,B,M,39.0,DE,N,Y,110-125.25,Y
20201516,2024-07-21T00:47:36.000,MAX,Y,B,M,26.0,DEP,N,N,120.05,Y
20154666,2024-08-22T22:37:00.000,MAX,N,B,M,25.0,DEP,N,N,265.03,N
20096740,2023-08-03T12:28:54.000,MED,Y,O,M,63.0,DE,N,N,130.96,N
53163,2024-03-05T18:49:29.000,MIN,Y,B,M,48.0,DE,N,N,110-125.25,Y
10004118,2023-11-12T16:46:00.000,MAX,Y,B,M,27.0,DE,N,Y,265.03,Y
20212897,2022-12-23T00:41:55.000,MAX,N,O,M,22.0,DE,N,Y,110-125.25,Y
93952,2024-06-27T12:21:56.000,MIN,Y,B,M,38.0,DE,N,N,110-120.10,N
34632,2023-08-11T12:23:50.000,MED,N,B,M,51.0,DE,N,N,110-125.25,N
20220875,2024-08-25T12:19:08.000,MIN,Y,B,F,52.0,DE,N,N,140.20,N
4276,2022-10-07T17:20:00.000,MAX,Y,B,M,42.0,DE,N,Y,125.25,Y
20226561,2024-02-20T13:25:27.000,MIN,Y,B,F,30.0,DE,N,N,120.10,N
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,21.0,DE,N,N,130.50,Y
20031451,2023-12-22T00:53:07.000,MIN,Y,B,M,43.0,DE,N,N,160.15,N
20238312,2024-08-26T21:07:29.000,MIN,Y,O,M,25.0,DE,N,N,265.03,N
109359,2024-08-27T18:04:18.000,MAX,N,O,M,43.0,DE,N,N,155.35,N
20233304,2024-08-16T00:57:25.000,MED,Y,W,M,32.0,DE,N,N,160.15,N
20061535,2023-08-30T21:24:56.000,MED,N,B,M,32.0,DE,N,N,125.25,Y
20224437,2023-05-04T12:49:06.000,MAX,Y,B,F,19.0,DE,N,N,110-125.25,Y
20219382,2024-08-26T23:21:03.000,MED,Y,O,M,41.0,DE,N,N,120.05,N
20002813,2024-08-27T23:37:00.000,MED,N,B,M,58.0,DE,N,N,140.20,N
20228284,2023-11-30T13:02:34.000,MED,Y,W,F,35.0,DE,N,N,150.15,Y
10460,2023-08-24T17:26:50.000,MED,Y,B,M,41.0,DE,N,N,160.15,Y
20227823,2024-08-25T20:16:00.000,MIN,N,W,F,34.0,DE,N,N,220.16,N
20229628,2024-02-15T16:15:57.000,MED,Y,O,M,24.0,DE,N,N,125.25,Y
20216209,2023-06-05T13:32:33.000,MED,Y,B,M,39.0,DE,N,N,125.25,N
143482,2022-08-22T12:11:00.000,MED,Y,B,M,47.0,DE,N,N,265.03,Y
20231791,2024-06-05T23:10:25.000,MAX,Y,B,M,26.0,DE,N,N,120.10,Y
20231746,2024-06-03T17:14:12.000,MED,Y,B,M,37.0,DE,N,N,110-120.10,Y
20218685,2024-03-20T23:45:00.000,MIN,Y,B,M,51.0,DE,N,N,155.30,N
20216890,2021-12-29T01:09:45.000,MED,N,O,M,34.0,DE,N,Y,125.25,Y
20216839,2024-05-14T19:31:04.000,MAX,N,B,M,21.0,DE,N,Y,160.15,N
20173043,2024-04-10T21:27:02.000,MED,N,B,M,28.0,DE,N,N,165.50,N
20232672,2024-07-17T14:48:45.000,MIN,Y,B,M,55.0,CS,N,N,265.01,N
20224840,2023-05-24T00:33:08.000,MIN,Y,I,M,40.0,DE,N,N,110-125.25,N
20222129,2022-12-13T12:54:30.000,MED,N,B,M,60.0,DE,N,N,125.25,N
20182871,2019-09-25T12:20:00.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20193688,2024-08-12T11:06:57.000,MAX,Y,O,M,34.0,DE,N,N,110-125.25,N
20238319,2024-08-27T13:20:48.000,MIN,N,B,M,28.0,DE,N,N,160.10,N
10696,2023-08-26T11:48:00.000,MED,Y,B,M,58.0,DE,N,N,125.25,N
20142073,2024-05-15T17:36:41.000,MAX,N,O,M,28.0,DE,N,Y,160.15,Y
20227879,2023-11-06T18:32:59.000,MED,N,O,M,32.0,DE,N,N,130.75,N
20163319,2023-06-17T21:50:30.000,MED,Y,O,M,31.0,DE,N,N,125.25,Y
158687,2023-11-06T00:47:49.000,MIN,Y,B,M,34.0,DE,N,N,160.15,N
20225846,2023-07-16T11:00:07.000,MIN,Y,O,M,58.0,DE,N,N,110-125.25,N
20032020,2023-08-18T05:41:18.000,MAX,N,O,M,31.0,DEP,N,N,160.10,Y
57638,2024-08-03T00:05:43.000,MED,Y,O,M,63.0,DE,N,N,125.25,N
20136286,2024-06-07T11:34:50.000,MED,Y,B,M,26.0,DE,N,N,160.15,N
20182062,2020-10-12T12:44:18.000,MAX,Y,O,M,32.0,DE,N,N,125.25,Y
20194397,2024-07-15T21:09:43.000,MAX,Y,W,F,28.0,DE,N,N,160.10,Y
4379,2024-08-26T19:55:03.000,MAX,N,B,M,41.0,DE,N,N,125.20,N
20065511,2023-11-30T17:20:52.000,MAX,Y,B,M,30.0,DE,N,N,120.10,N
117490,2024-01-29T15:11:15.000,MED,Y,B,M,37.0,DE,N,Y,160.15,Y
4082,2019-09-26T19:33:00.000,MAX,Y,B,M,36.0,DE,N,Y,125.25,Y
20233284,2024-08-20T15:56:30.000,MED,N,B,M,18.0,DE,N,Y,110-120.07,N
20233317,2024-08-16T20:16:25.000,MED,Y,W,M,27.0,DE,N,N,110-125.25,N
20154855,2023-10-11T18:27:56.000,MED,Y,B,M,31.0,DE,N,N,220.41,N
53706,2024-06-30T11:50:56.000,MED,Y,B,M,42.0,DE,N,N,140.20,N
20083221,2023-02-28T16:43:36.000,MED,Y,O,M,48.0,DE,N,N,125.25,N
20056425,2024-08-28T15:42:39.000,MAX,N,B,M,32.0,DE,N,N,220.16,N
20100565,2024-04-02T13:09:12.000,MAX,Y,O,M,28.0,DE,N,Y,165.50,Y
20069995,2024-06-27T23:57:59.000,MAX,Y,O,M,29.0,DE,N,N,110-125.25,Y
20227263,2024-08-28T15:41:13.000,MIN,N,B,M,58.0,DE,N,N,140.20,N
20091735,2024-04-06T20:17:00.000,MIN,Y,A,M,49.0,DE,N,N,145.10,N
19050,2024-08-28T12:46:01.000,MAX,N,B,M,42.0,DE,N,Y,110-125.25,N
20238337,2024-08-28T19:55:38.000,MED,N,O,M,24.0,DE,N,N,130.96,N
20233017,2024-08-02T15:40:47.000,MIN,N,O,M,37.0,DE,N,N,110-125.25,N
20196024,2024-07-11T19:23:00.000,MAX,N,B,M,22.0,DE,N,Y,160.10,Y
20238332,2024-08-28T12:01:13.000,MED,N,O,M,26.0,DE,N,N,160.15,N
20233188,2024-08-11T11:42:00.000,MIN,Y,B,M,42.0,DE,N,N,215.51,N
20121582,2024-08-15T11:45:00.000,MAX,Y,O,M,30.0,DEP,N,Y,155.30,N
73339,2023-11-29T19:27:49.000,MED,Y,B,M,59.0,DEP,N,N,110-125.25,N
20134568,2024-08-27T21:05:18.000,MAX,Y,B,M,30.0,DE,N,N,120.05,N
20047176,2022-03-31T00:37:12.000,MAX,Y,B,M,31.0,DE,N,Y,460.20,Y
20222540,2023-01-08T13:11:00.000,MED,Y,B,M,54.0,DE,N,N,110-125.26,Y
20212761,2021-01-20T01:04:18.000,MED,Y,B,M,48.0,DE,N,N,125.25,Y
7946,2024-06-30T20:42:43.000,MED,N,B,M,38.0,DE,N,N,160.15,N
20224372,2024-08-27T16:57:33.000,MED,Y,B,M,32.0,DE,N,N,120.05,N
79221,2021-07-13T17:11:07.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20196051,2024-06-29T13:06:15.000,MIN,Y,W,F,50.0,DE,N,N,140.20,N
20231188,2024-05-05T01:19:35.000,MED,Y,B,F,41.0,DE,N,N,120.05,Y
20121710,2024-08-10T17:50:23.000,MIN,N,B,F,33.0,DE,N,N,120.05,Y
20132721,2024-08-09T15:56:39.000,MAX,N,B,M,27.0,CS,N,Y,265.01,N
20196989,2024-08-28T00:28:00.000,MAX,Y,B,M,31.0,DE,N,N,140.25,N
20238280,2024-08-24T19:20:46.000,MED,Y,B,F,34.0,DE,N,N,120.05,N
20090315,2024-08-14T20:27:26.000,MED,Y,B,F,28.0,DE,N,N,230.34,Y
20232513,2024-07-10T00:14:15.000,MIN,Y,W,M,25.0,DE,N,N,265.03,N
20224782,2023-05-19T20:21:00.000,MIN,N,A,F,50.0,DE,N,N,110-125.25,Y
20191047,2022-12-27T21:38:44.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20238218,2024-08-21T20:41:13.000,MIN,Y,B,M,48.0,DE,N,N,140.25,N
111851,2024-02-04T20:22:00.000,MED,Y,B,M,47.0,DE,N,N,265.03,Y
20106766,2022-06-02T01:45:47.000,MAX,Y,O,M,28.0,DE,N,Y,160.15,Y
20213850,2024-08-28T07:12:12.000,MIN,Y,B,M,29.0,DE,N,N,121.12,N
20052436,2024-08-07T01:00:57.000,MED,Y,B,M,38.0,DE,N,N,160.15,N
16390,2024-06-25T17:44:51.000,MIN,N,B,M,42.0,DE,N,N,130.52,N
20211192,2020-09-11T17:21:00.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
142571,2024-07-25T19:41:33.000,MED,Y,B,M,47.0,DE,N,N,160.15,N
20229551,2024-08-09T18:38:07.000,MED,Y,B,M,18.0,DE,N,Y,265.03,N
20215129,2021-07-30T22:26:16.000,MED,Y,B,M,36.0,DE,N,Y,125.25,Y
20221128,2022-10-12T13:39:14.000,MAX,N,O,M,24.0,DE,N,N,125.25,Y
20220821,2022-09-22T17:50:17.000,MED,Y,O,M,48.0,DE,N,N,125.25,N
20232382,2024-07-02T16:51:06.000,MED,Y,O,F,20.0,DE,N,N,160.15,N
155468,2022-11-29T17:20:35.000,MED,Y,B,M,39.0,DE,N,N,120.10,N
20232332,2024-06-29T20:28:13.000,MIN,N,O,M,31.0,DE,N,N,160.15,N
20053384,2020-11-09T20:55:43.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20196893,2023-11-30T23:40:17.000,MAX,Y,B,M,44.0,DEP,N,N,220.16,Y
20238356,2024-08-29T13:08:50.000,MED,N,O,M,25.0,DE,N,N,125.25,N
20089783,2021-02-13T14:50:00.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
61367,2023-06-20T12:07:02.000,MED,Y,O,M,39.0,DE,N,N,125.25,N
20238362,2024-08-29T17:12:15.000,MED,N,B,M,30.0,DE,N,N,105.15,N
20227874,2023-11-06T16:22:06.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
20053271,2023-05-11T19:44:09.000,MED,N,B,M,40.0,DE,N,N,125.25,N
20232832,2024-07-24T23:11:35.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
20222925,2023-02-03T00:25:01.000,MED,Y,W,M,22.0,DE,N,N,130.50,N
20187660,2023-06-04T01:02:13.000,MED,Y,B,M,39.0,DE,N,N,220.21,N
20232494,2024-07-08T20:53:12.000,MIN,Y,B,M,40.0,DE,N,N,120.05,N
20026612,2024-08-29T12:16:28.000,MAX,N,B,M,52.0,DE,N,N,160.05,N
20233294,2024-08-15T20:30:56.000,MIN,Y,O,M,41.0,DE,N,N,265.03,N
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,27.0,DE,N,N,125.25,Y
20225495,2024-08-13T16:24:04.000,MED,N,A,M,27.0,DE,N,N,110-125.25,N
20208037,2023-10-24T20:36:41.000,MAX,Y,W,M,37.0,DE,N,Y,160.15,N
20197797,2024-08-29T10:47:47.000,MAX,N,O,M,28.0,DE,N,N,110-125.25,N
20202550,2022-10-13T18:25:34.000,MED,N,O,M,21.0,DE,N,N,125.25,Y
20166097,2024-08-19T16:30:00.000,MAX,N,B,M,25.0,DE,N,Y,265.03,N
20212306,2023-08-21T17:27:42.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20221114,2022-10-11T17:22:04.000,MED,Y,B,F,44.0,DE,N,N,125.25,N
20128169,2020-09-23T16:51:52.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
144011,2023-06-13T18:50:56.000,MED,Y,B,M,35.0,DE,N,N,120.05,N
20174402,2022-06-29T00:32:15.000,MED,N,B,M,42.0,DE,N,N,160.15,N
20219002,2024-06-21T12:59:00.000,MED,Y,O,M,26.0,DE,N,N,110-125.25,N
13480,2024-08-28T14:48:11.000,MED,Y,B,M,39.0,DE,N,N,120.05,N
20175836,2024-08-28T11:02:17.000,MED,Y,A,M,46.0,DE,N,N,120.05,N
20127930,2024-07-24T15:06:45.000,MAX,Y,B,M,30.0,DE,N,N,140.25,Y
20167225,2024-08-16T18:07:54.000,MED,Y,O,F,32.0,DE,N,N,160.10,N
20216786,2024-05-02T00:46:30.000,MED,Y,O,M,21.0,CS,N,N,,N
10004450,2024-04-22T21:23:04.000,MIN,N,B,M,56.0,CS,N,N,240.30,N
126565,2024-06-24T00:24:25.000,MIN,Y,O,M,52.0,CS,N,N,140.20,N
20223128,2024-07-25T16:13:49.000,MED,Y,B,M,27.0,DE,N,N,135.20,N
20219798,2024-08-29T17:05:31.000,MAX,N,B,M,20.0,DE,N,N,105.15,N
20203403,2023-02-09T17:45:28.000,MED,Y,B,M,23.0,DE,N,N,130.35,N
20224628,2023-05-13T15:18:31.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20105017,2024-08-29T17:16:12.000,MED,N,B,M,40.0,DE,N,N,110-120.10,N
20049143,2024-05-05T00:51:42.000,MED,Y,O,M,41.0,DE,N,N,140.25,Y
20026930,2023-03-15T12:51:46.000,MIN,N,O,M,63.0,DE,N,N,220.21,N
20160623,2024-05-04T11:18:09.000,MAX,Y,B,M,30.0,DE,N,Y,130.95,Y
20207288,2022-08-16T15:40:59.000,MAX,N,O,M,29.0,DE,N,N,125.25,Y
20020842,2024-01-04T11:59:52.000,MAX,Y,B,M,43.0,DE,N,N,120.10,Y
20238364,2024-08-29T17:57:18.000,MIN,N,O,M,43.0,DE,N,N,121.12,N
85367,2024-08-14T21:08:38.000,MIN,Y,O,M,34.0,DE,N,N,160.15,N
20225861,2024-08-29T16:24:29.000,MED,Y,B,M,43.0,DE,N,N,140.30,N
20202356,2024-05-26T15:36:11.000,MIN,Y,B,M,59.0,DE,N,N,155.30,N
20222163,2023-07-09T00:43:28.000,MAX,Y,O,M,24.0,DE,N,Y,120.05,Y
20092352,2024-07-07T20:52:00.000,MIN,Y,O,M,30.0,CS,N,N,110-140.20,N
72534,2023-02-17T12:16:14.000,MIN,Y,O,M,44.0,DE,N,N,140.25,N
146954,2022-08-02T11:17:32.000,MAX,Y,B,M,59.0,DE,N,Y,160.15,Y
20223194,2024-04-12T16:48:08.000,MAX,Y,O,M,20.0,DE,N,Y,110-125.25,Y
112247,2023-10-16T20:19:00.000,MIN,Y,B,M,46.0,DE,N,N,160.15,N
20093662,2023-12-14T15:15:37.000,MED,Y,B,M,51.0,DE,N,N,110-120.10,N
20231095,2024-06-03T15:09:46.000,MIN,N,B,M,52.0,DE,N,N,220.21,N
20218337,2024-07-04T01:07:16.000,MAX,Y,B,M,21.0,DE,N,Y,110-160.15,Y
122749,2023-10-04T17:33:15.000,MIN,N,B,M,50.0,DE,N,N,220.41,N
20218825,2024-07-26T19:35:43.000,MAX,N,B,M,25.0,DE,N,Y,105.15,Y
20227035,2023-09-19T11:12:24.000,MED,Y,B,M,25.0,DE,N,N,110-120.10,Y
20231743,2024-06-03T16:33:03.000,MED,Y,O,F,30.0,DE,N,N,160.15,N
20230614,2024-04-07T23:11:00.000,MIN,Y,B,M,23.0,DE,N,N,110-160.15,Y
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,38.0,DE,N,N,125.25,Y
20183771,2022-04-22T21:54:03.000,MED,Y,O,M,29.0,DE,N,N,125.25,Y
20222837,2024-06-15T23:57:00.000,MIN,Y,O,F,41.0,DE,N,N,155.30,N
10662,2022-04-24T12:43:19.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20135140,2023-08-09T23:22:28.000,MAX,Y,O,M,28.0,DE,N,Y,110-125.25,Y
20227872,2023-11-06T12:26:00.000,MIN,Y,W,M,39.0,DE,N,N,140.25,N
20221784,2024-08-14T12:06:04.000,MIN,Y,B,M,43.0,CS,N,N,120.00,N
20120300,2022-05-23T12:59:46.000,MED,Y,O,M,33.0,DE,N,N,110-125.25,N
20048820,2024-08-25T17:41:02.000,MIN,N,O,M,32.0,DE,N,N,140.20,N
20226809,2023-09-06T18:01:38.000,MED,N,B,M,50.0,DE,N,N,125.25,N
20113023,2024-06-29T00:58:11.000,MIN,Y,B,F,45.0,DE,N,N,155.30,N
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20146286,2024-05-23T00:04:13.000,MAX,Y,B,M,31.0,DEP,N,N,160.15,N
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,59.0,DE,N,N,130.35,Y
20232790,2024-07-23T11:02:02.000,MIN,N,W,M,48.0,CS,N,N,175.10,N
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20062368,2023-03-19T16:08:19.000,MAX,Y,O,M,31.0,DE,N,N,110-125.25,Y
20141960,2023-09-01T13:10:31.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
20123285,2023-11-28T18:33:01.000,MAX,Y,O,M,28.0,DE,N,Y,125.25,Y
20225717,2023-07-08T12:43:04.000,MIN,Y,B,M,25.0,DE,N,N,265.03,N
20226530,2023-08-21T00:48:48.000,MIN,Y,W,M,47.0,DE,N,N,110-125.25,N
20228453,2023-12-07T20:29:29.000,MED,Y,W,M,20.0,DE,N,N,125.25,N
20101022,2024-02-13T20:39:00.000,MED,Y,W,M,30.0,CS,N,Y,,Y
20221911,2023-12-19T11:19:32.000,MED,N,B,M,51.0,CS,N,N,,N
20224320,2023-04-27T16:19:02.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
20053439,2024-04-22T23:17:31.000,MED,N,B,M,43.0,DE,N,N,125.25,N
20189074,2023-01-26T00:55:02.000,MED,Y,B,M,55.0,DE,N,N,125.25,Y
20091891,2024-05-29T16:38:21.000,MED,N,O,M,40.0,DE,N,N,120.05,N
20217337,2022-08-26T01:38:03.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20220015,2022-08-05T15:05:05.000,MED,N,B,M,28.0,DE,N,N,125.25,N
20011580,2024-04-30T17:28:45.000,MIN,Y,B,M,35.0,CS,N,N,265.01,N
20230249,2024-03-19T11:33:00.000,MED,Y,B,M,26.0,DE,N,N,160.15,Y
20231012,2024-04-26T15:31:54.000,MED,N,O,M,18.0,DE,N,Y,110-125.25,Y
20221549,2022-11-06T17:41:52.000,MED,Y,B,M,62.0,DE,N,N,130.96,N
20232734,2024-07-20T15:48:49.000,MAX,Y,O,M,19.0,DE,N,N,160.15,N
20233209,2024-08-12T12:12:00.000,MIN,N,B,M,18.0,DE,N,Y,265.03,N
29501,2023-10-25T15:41:56.000,MED,N,O,M,41.0,DE,N,N,125.25,N
20186858,2023-06-25T11:38:47.000,MAX,N,B,M,37.0,DEP,N,Y,220.16,Y
20082666,2024-05-09T13:41:57.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,N
20075314,2024-08-03T23:25:00.000,MIN,N,O,M,31.0,DE,N,N,265.03,N
149851,2021-06-11T16:32:50.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
20223568,2023-03-15T14:43:54.000,MED,N,B,M,73.0,DE,N,N,125.25,Y
101186,2023-05-27T16:17:24.000,MED,N,B,M,39.0,DE,N,Y,125.25,Y
20180158,2023-06-22T12:33:16.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
20041957,2024-07-09T17:01:06.000,MED,Y,O,F,45.0,DE,N,N,120.05,N
20064712,2024-08-23T15:56:41.000,MED,Y,B,M,62.0,DE,N,N,160.05,N
20120282,2023-08-29T06:56:02.000,MAX,Y,B,M,31.0,DE,N,N,125.25,N
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20225372,2023-06-21T14:46:32.000,MED,Y,O,M,23.0,DE,N,Y,125.25,Y
20181126,2024-07-03T16:36:46.000,MIN,N,B,M,26.0,DE,N,N,160.10,N
20219851,2022-07-26T18:40:07.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
20120798,2023-11-03T17:02:00.000,MED,Y,B,M,30.0,DE,N,N,160.10,N
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20209157,2020-01-31T13:30:00.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20158720,2024-09-01T12:25:44.000,MED,N,O,M,28.0,DE,N,N,265.03,N
20138210,2024-08-31T16:17:15.000,MAX,N,B,M,28.0,DE,N,N,110-125.25,N
20229483,2024-02-07T16:55:19.000,MAX,N,B,M,34.0,DE,N,Y,215.51,Y
20238399,2024-08-31T19:21:51.000,MED,N,B,M,30.0,DE,N,N,155.30,N
99829,2023-05-17T11:30:29.000,MED,N,B,M,43.0,DE,N,N,125.25,N
20226923,2023-09-13T19:19:00.000,MED,Y,B,M,23.0,DE,N,N,125.25,N
20226750,2024-05-29T19:14:00.000,MIN,N,B,M,29.0,CS,N,N,265.01B,N
20201723,2024-08-31T14:44:35.000,MED,Y,B,M,43.0,DE,N,N,230.34,N
20108504,2023-11-06T16:54:07.000,MIN,N,O,M,38.0,DE,N,N,220.21,N
20198590,2024-08-12T16:18:30.000,MIN,N,B,M,57.0,DE,N,N,120.10,N
10015657,2023-05-18T17:30:42.000,MIN,Y,B,M,37.0,DE,N,N,120.10,Y
20215945,2021-10-05T15:36:00.000,MED,N,O,M,58.0,DEP,N,N,125.20,Y
20217595,2024-05-31T12:37:00.000,MED,N,B,M,21.0,DE,N,N,120.10,N
10013714,2024-05-28T21:25:43.000,MAX,Y,B,M,39.0,DE,N,N,160.10,N
20108418,2024-05-29T21:03:01.000,MIN,N,O,M,47.0,DE,N,N,140.25,N
55242,2023-10-22T00:57:00.000,MAX,N,O,M,38.0,DE,N,N,265.03,N
126388,2023-12-04T15:03:36.000,MED,N,B,M,34.0,DE,N,N,125.25,N
150496,2024-08-31T14:53:20.000,MIN,N,O,M,58.0,DE,N,N,105.15,N
20210351,2024-08-19T21:07:53.000,MIN,Y,A,M,26.0,DE,N,N,155.25,N
20218723,2023-02-15T12:40:36.000,MAX,Y,B,M,53.0,DE,N,N,160.15,Y
149953,2024-08-30T12:10:58.000,MIN,N,B,M,48.0,DE,N,N,220.16,N
128779,2024-05-08T23:22:36.000,MED,Y,B,M,34.0,DE,N,Y,110-125.25,Y
20168483,2024-08-31T19:16:54.000,MAX,N,B,M,24.0,DE,N,Y,265.03,N
29730,2023-11-27T13:01:50.000,MIN,N,B,M,43.0,DE,N,N,265.03,N
20230172,2024-03-14T17:09:52.000,MED,Y,O,M,33.0,DE,N,N,130.35,N
20217732,2022-10-07T11:59:38.000,MED,Y,O,M,27.0,DE,N,N,125.25,Y
20232230,2024-06-25T00:01:28.000,MIN,Y,W,M,34.0,DE,N,N,120.05,N
20025204,2024-06-13T00:51:38.000,MED,N,B,M,37.0,DE,N,Y,220.16,N
20230827,2024-04-17T19:35:17.000,MIN,N,O,M,27.0,DE,N,N,220.43,N
20164267,2023-11-08T17:37:21.000,MAX,N,B,M,23.0,DE,N,Y,120.10,N
20229291,2024-08-13T12:04:23.000,MIN,Y,O,M,30.0,CS,N,N,110-265.03,N
20238366,2024-08-29T20:15:46.000,MED,Y,B,M,29.0,DE,N,N,110-130.35,N
20180079,2024-06-18T20:49:41.000,MIN,Y,B,M,55.0,DE,N,N,155.30,N
20238413,2024-09-01T03:08:12.000,MIN,Y,B,M,50.0,DE,N,N,120.10,N
20219559,2022-07-08T16:01:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20238224,2024-08-21T23:28:36.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
20215307,2024-06-11T16:24:53.000,MED,Y,B,M,60.0,DE,N,N,130.35,N
20238421,2024-09-01T14:53:00.000,MIN,N,B,M,18.0,DE,N,N,110-120.07,N
94235,2024-08-29T20:36:13.000,MED,Y,B,M,45.0,DE,N,N,160.10,N
20232405,2024-07-04T00:19:47.000,MIN,N,B,M,29.0,DE,N,N,511(1)(A),N
153439,2021-01-26T18:53:19.000,MED,Y,B,F,39.0,DE,N,N,125.25,Y
20238371,2024-08-30T12:14:23.000,MIN,Y,A,M,30.0,DE,N,N,110-125.25,N
20188574,2024-08-30T16:11:27.000,MED,Y,B,M,32.0,DE,N,N,120.05,N
1665,2024-08-27T00:35:27.000,MED,Y,O,M,48.0,DE,N,N,160.15,N
20147233,2024-02-23T16:59:02.000,MED,Y,O,M,30.0,DE,N,N,160.10,N
20238408,2024-08-31T23:20:00.000,MIN,N,B,M,43.0,DE,N,N,220.16,N
20113623,2024-08-16T16:23:02.000,MED,Y,O,M,45.0,DE,N,N,140.20,N
20059506,2023-07-21T17:28:26.000,MIN,Y,O,M,50.0,DE,N,N,110-125.25,Y
20189867,2024-09-02T12:08:01.000,MAX,N,O,M,29.0,DE,N,Y,160.15,N
20157221,2024-08-21T17:40:45.000,MAX,N,B,M,26.0,CS,N,Y,110-121.12,N
20238436,2024-09-02T00:09:00.000,MED,N,B,M,24.0,DE,N,N,265.03,N
20216785,2021-12-17T21:37:41.000,MAX,Y,O,M,22.0,DE,N,N,125.25,Y
20085526,2024-09-02T00:11:13.000,MAX,Y,B,M,37.0,DE,N,N,220.39,N
20238375,2024-08-30T13:10:21.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
95628,2023-03-30T17:31:00.000,MED,N,B,M,49.0,DE,N,N,125.25,N
15764,2023-10-06T01:22:33.000,MED,N,O,M,34.0,DE,N,N,110-125.25,N
20059027,2024-07-02T23:12:35.000,MAX,Y,B,F,36.0,DE,N,N,220.39,Y
72828,2024-08-16T21:57:09.000,MED,Y,W,M,40.0,DEP,N,N,220.03,N
