inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20135382,2025-09-20T11:32:54.000,MED,N,B,M,28,DE,N,Y,N,160.10
20212044,2025-04-08T16:51:40.000,MIN,N,B,M,26,DE,N,N,N,265.03
144648,2024-08-23T00:27:50.000,MIN,Y,B,M,36,DE,N,Y,N,160.15
61594,2025-12-11T11:58:21.000,MIN,N,B,M,43,DE,N,N,N,120.00
20213410,2025-12-11T21:01:34.000,MED,N,B,M,27,DE,N,N,N,120.14
20245746,2025-09-01T14:34:47.000,MAX,Y,B,M,19,DE,N,Y,Y,140.30
20214890,2025-07-09T01:42:53.000,MAX,N,B,M,35,DE,N,N,Y,120.05
20239535,2025-10-08T16:14:35.000,MIN,Y,O,F,37,DE,N,N,Y,110-145.00H
20214140,2025-01-21T16:09:12.000,MED,Y,B,M,25,DE,N,N,Y,130.75
20202462,2025-04-03T15:54:17.000,MIN,Y,B,M,38,DE,N,N,N,120.10
20079861,2025-01-18T15:55:25.000,MED,Y,B,M,30,DE,N,N,Y,125.25
20230501,2024-04-02T17:49:40.000,MED,Y,O,M,33,DE,N,N,Y,110-120.10
63939,2025-07-16T15:38:11.000,MIN,Y,B,M,36,CS,N,N,N,
20206589,2025-07-02T21:12:58.000,MAX,Y,B,M,39,DE,N,N,N,110-120.10
20244862,2025-07-22T01:45:15.000,MED,Y,O,M,32,DE,N,N,Y,120.05
20243404,2025-05-13T00:33:29.000,MED,Y,O,M,21,DE,N,N,Y,125.25
20246992,2025-11-02T12:42:10.000,MIN,Y,B,M,25,DE,N,N,Y,160.10
20180406,2025-10-25T13:56:28.000,MED,Y,O,M,27,CS,N,N,N,121.12
20243274,2025-05-08T01:14:47.000,MAX,Y,B,M,22,DE,N,Y,Y,110-125.25
20222081,2025-10-07T13:24:54.000,MED,Y,B,M,25,DE,N,N,N,125.27
20226364,2024-11-25T12:19:53.000,MIN,Y,B,M,40,DE,N,N,N,120.10
20219239,2025-06-17T15:08:33.000,MIN,Y,B,M,39,DE,N,N,Y,120.05
20187846,2025-05-12T01:22:02.000,MAX,Y,O,M,31,DE,N,Y,Y,120.10
20246639,2025-10-15T01:03:35.000,MED,N,O,M,22,DE,N,N,N,160.15
20242665,2025-06-04T20:59:58.000,MIN,Y,B,M,29,DE,N,N,N,265.03
20228169,2025-11-18T18:24:46.000,MED,Y,B,M,44,DE,N,N,N,215.52
20243680,2025-05-25T00:53:09.000,MED,Y,B,M,23,DE,N,N,N,110-125.25
157993,2025-06-14T14:36:56.000,MIN,N,B,M,37,CS,N,N,N,155.25
20240181,2024-11-27T11:55:03.000,MED,Y,W,F,44,DE,N,N,Y,125.27
20247179,2025-11-11T20:27:00.000,MIN,Y,W,M,26,DE,N,N,N,160.15
67309,2025-09-30T16:22:48.000,MAX,N,B,M,40,DE,N,Y,Y,160.15
20240138,2024-11-25T14:10:43.000,MAX,Y,B,M,24,DE,N,N,Y,265.03
20022928,2025-07-03T11:52:27.000,MIN,Y,O,M,61,DE,N,N,N,220.16
20245535,2025-08-23T00:41:09.000,MED,N,O,M,22,DE,N,N,Y,110-130.35
135934,2025-05-29T20:59:57.000,MAX,Y,B,M,38,DE,N,N,Y,110-125.25
20060641,2024-08-03T20:25:00.000,MIN,Y,O,M,34,DE,N,N,Y,120.11
35678,2025-09-14T12:14:25.000,MED,N,O,M,49,DE,N,N,N,160.15
170581,2025-08-15T16:27:39.000,MED,N,B,M,33,DE,N,Y,N,265.03
20247569,2025-12-02T17:15:32.000,MED,N,O,M,23,DE,N,N,N,265.03
94058,2025-08-20T19:22:36.000,MIN,Y,O,M,54,CS,N,N,N,120.00
44730,2025-11-16T12:03:58.000,MIN,N,B,M,43,DE,N,N,N,160.10
35877,2025-05-15T16:33:00.000,MIN,Y,B,M,37,DE,N,Y,N,110-125.25
20114283,2024-10-31T13:19:04.000,MED,N,O,M,31,DE,N,N,Y,140.30
20173875,2025-09-03T16:25:40.000,MED,Y,O,M,26,DE,N,N,N,160.10
97477,2025-06-01T13:19:52.000,MED,N,B,M,49,DE,N,N,N,215.51
20247796,2025-12-13T19:40:04.000,MIN,N,B,F,49,DE,N,N,N,120.05
130590,2025-07-09T20:19:00.000,MIN,N,B,M,43,DE,N,N,Y,215.51
20241406,2025-12-06T16:47:39.000,MAX,N,O,M,22,DE,N,N,N,220.31
20142005,2025-10-13T10:52:01.000,MIN,N,B,M,70,SSR,N,N,N,
20213984,2023-03-31T17:25:55.000,MAX,Y,B,M,23,DE,N,Y,Y,110-125.25
46465,2025-11-13T10:28:02.000,MIN,N,B,M,36,DE,N,N,N,160.10
20247491,2025-11-26T13:11:54.000,MIN,N,O,M,47,DE,N,N,N,AC 999.99
133911,2025-02-20T17:28:48.000,MED,Y,B,M,63,DE,N,N,N,125.25
20247054,2025-11-05T19:08:10.000,MIN,N,B,M,43,DE,N,N,N,110-125.25
20122956,2023-08-10T13:39:52.000,MAX,Y,O,M,34,DE,N,N,Y,140.30
20242449,2025-03-28T20:31:00.000,MED,Y,B,M,44,DE,N,N,Y,130.65
20245726,2025-11-07T05:01:13.000,MED,N,U,M,19,DE,N,N,N,155.35
20212870,2025-11-14T20:48:52.000,MED,Y,,,58,DE,N,N,N,140.25
20246252,2025-09-25T14:58:15.000,MED,Y,O,M,42,CS,N,N,Y,
20233236,2025-10-19T01:42:22.000,MED,Y,B,M,39,DE,N,N,N,215.56
20087803,2025-12-04T16:59:41.000,MED,N,B,M,32,DE,N,N,N,220.16
20247804,2025-12-14T15:46:27.000,MED,N,O,M,19,DE,N,N,N,120.05
20239930,2025-12-02T11:29:36.000,MAX,Y,O,M,28,DE,N,N,N,120.10
23955,2025-11-19T16:25:00.000,MAX,Y,B,M,38,DE,N,N,N,160.05
20189465,2025-11-28T20:18:22.000,MED,Y,B,M,28,DE,N,N,N,140.30
20242419,2025-12-10T07:57:25.000,MED,N,B,M,21,DE,N,Y,N,FOA 900.00
20095478,2025-01-31T17:42:27.000,MIN,Y,W,M,30,DE,N,Y,N,140.20
20218882,2025-10-08T20:07:04.000,MED,Y,B,M,25,DE,N,Y,Y,220.43
20247673,2025-12-07T17:03:00.000,MIN,Y,B,F,32,DE,N,N,N,120.05
20054903,2025-07-24T21:24:33.000,MAX,Y,O,M,32,DE,N,Y,Y,220.21
20026559,2025-09-29T00:16:21.000,MIN,N,W,M,33,DE,N,N,N,220.16
20138377,2025-11-30T23:28:14.000,MED,Y,B,M,43,DE,N,N,Y,120.00
20227160,2025-07-21T20:30:16.000,MAX,Y,A,M,22,DE,N,N,N,FOA 900.00
20246882,2025-10-27T11:45:19.000,MED,N,B,M,20,DE,N,N,N,110-125.25
69817,2022-10-30T12:41:00.000,MED,Y,B,M,42,DE,N,Y,N,125.25
100054,2025-08-15T00:59:54.000,MIN,N,B,M,49,DE,N,N,N,220.21
20109904,2025-12-10T20:35:14.000,MIN,N,W,M,51,DE,N,N,N,140.20
20015128,2025-09-13T10:53:44.000,MED,Y,B,F,38,DE,N,N,N,160.10
20027627,2025-11-25T16:17:04.000,MED,N,B,M,34,DE,N,N,N,110-125.25
20244772,2025-07-17T13:00:50.000,MIN,Y,O,M,40,DE,N,N,N,140.30
20018004,2025-04-30T18:28:48.000,MIN,Y,A,M,35,DE,N,N,Y,160.10
20246677,2025-10-16T17:25:37.000,MED,N,B,M,22,DE,N,N,N,130.75
20058354,2025-05-23T23:11:02.000,MED,Y,O,M,31,DE,N,N,Y,110-125.25
20221726,2025-07-10T14:43:11.000,MAX,Y,B,M,21,CS,N,Y,N,110-155.35
20214762,2025-11-25T18:02:55.000,MIN,N,B,M,22,DE,N,N,N,VOPB
20242793,2025-04-15T16:40:19.000,MED,N,O,M,23,DE,N,N,Y,125.25
20187478,2025-01-06T00:17:37.000,MAX,Y,O,M,27,DE,N,Y,Y,120.05
159530,2024-08-16T21:41:39.000,MAX,Y,B,M,48,DE,N,N,Y,265.03
20126733,2025-11-29T06:52:55.000,MIN,Y,B,M,45,DE,N,N,N,140.25
20113404,2025-09-30T11:33:08.000,MED,Y,U,M,49,DEP,N,N,N,VOP
20014260,2025-06-27T23:36:14.000,MED,Y,O,M,42,DE,N,N,Y,140.20
20241371,2025-01-30T16:30:21.000,MED,Y,O,M,20,DE,N,N,Y,265.03
20240569,2025-09-03T13:31:09.000,MED,Y,O,F,29,CS,N,N,Y,
20243131,2025-05-01T13:28:26.000,MED,N,B,M,22,DE,N,N,Y,110-125.25
20232634,2025-11-19T14:01:57.000,MED,Y,B,M,21,DE,N,Y,N,125.25
20246064,2025-09-17T11:52:00.000,,N,W,F,96,DE,N,N,N,125.25
20120639,2023-04-17T10:57:57.000,MAX,Y,O,M,38,DE,N,Y,Y,125.25
97055,2025-08-21T00:22:22.000,MIN,N,B,M,57,CS,N,N,N,
20219291,2025-08-24T23:26:10.000,MAX,Y,B,M,30,DE,N,N,N,160.15
20244795,2025-07-18T16:00:00.000,MIN,Y,B,M,57,DE,N,N,N,140.25
20050641,2024-07-27T11:41:46.000,MAX,Y,O,M,43,DEP,N,N,Y,120.10
83907,2025-06-03T00:46:13.000,MIN,N,B,M,65,DE,N,N,N,140.25
23325,2025-10-26T00:47:11.000,MED,N,B,M,55,CS,N,N,N,140.20
20224602,2025-10-03T16:02:01.000,MAX,Y,B,M,22,DE,N,Y,Y,160.15
20127796,2025-10-17T13:00:22.000,MAX,N,O,M,35,DEP,N,N,N,VOP
20220530,2024-08-05T15:53:13.000,MED,Y,B,M,34,DE,N,N,Y,110-160.10
155888,2025-01-10T17:01:47.000,MIN,Y,O,M,34,SSR,N,N,N,
138232,2025-11-23T20:30:00.000,MAX,Y,B,F,38,DE,N,N,N,160.15
145166,2025-07-31T20:24:22.000,MAX,Y,O,M,46,DE,N,N,N,140.20
20220876,2025-06-26T14:27:33.000,MAX,Y,B,M,25,DE,N,N,N,110-130.50
20116279,2025-10-04T12:47:07.000,MIN,Y,B,M,40,DE,N,N,N,215.51
20226721,2025-09-03T20:56:00.000,MIN,Y,W,M,52,DE,N,N,N,140.20
20124200,2025-08-02T01:06:55.000,MIN,Y,B,M,32,DE,N,N,Y,160.05
20247731,2025-12-10T16:15:47.000,MIN,N,O,M,41,DE,N,N,N,155.42
20171760,2024-07-12T17:40:29.000,MED,N,B,M,54,DE,N,N,N,220.16
96175,2025-11-07T18:50:00.000,MIN,N,W,M,52,DE,N,N,N,265.02
20245091,2025-08-01T18:01:13.000,MED,N,U,M,46,DE,N,N,N,130.96
105327,2025-06-21T13:56:47.000,MIN,N,O,M,58,DE,N,N,Y,215.51
20128357,2025-07-10T16:56:05.000,MAX,Y,B,M,28,DE,N,N,Y,140.30
20018274,2025-02-09T12:38:53.000,MED,Y,B,M,60,DE,N,N,N,125.25
20245062,2025-07-31T16:25:27.000,MED,Y,B,M,43,DE,N,N,N,125.25
20240075,2025-11-27T01:57:55.000,MAX,Y,B,M,30,DE,N,N,Y,120.05
20245825,2025-09-05T17:16:39.000,MED,Y,O,M,21,DE,N,N,N,110-125.25
20227584,2025-05-14T15:31:13.000,MED,Y,O,M,22,DE,N,N,N,155.35
20240210,2025-10-08T00:49:06.000,MAX,Y,B,M,28,DE,N,N,N,160.10
20195394,2025-09-26T11:22:56.000,MAX,N,B,M,25,CS,N,Y,Y,105.10
20143937,2024-09-23T19:37:46.000,MIN,Y,B,M,38,DE,N,N,N,110-120.11
20243681,2025-05-25T00:51:43.000,MIN,Y,O,F,30,DE,N,N,N,110-135.20
20069919,2025-06-29T20:51:53.000,MIN,N,B,M,54,DE,N,N,N,140.20
20197935,2025-08-25T15:50:30.000,MED,N,O,M,36,DEP,N,N,N,220.16
20247537,2025-11-30T11:15:46.000,MIN,Y,B,M,31,DE,N,N,N,FOA 900.00
20231009,2024-04-26T13:11:58.000,MAX,Y,O,M,53,DE,N,N,Y,125.25
20227619,2025-12-11T11:20:20.000,MIN,N,W,F,30,DE,N,N,N,155.25
20238812,2024-09-19T15:28:36.000,MIN,Y,B,M,37,DE,N,N,Y,155.40
20221276,2025-09-22T16:03:09.000,MAX,N,O,M,26,DE,N,Y,Y,165.50
20236923,2025-12-01T11:27:04.000,MED,Y,B,M,46,DE,N,N,N,120.05
81776,2023-12-15T16:33:02.000,MIN,Y,B,M,40,DNS,N,N,Y,
20021429,2025-09-03T10:30:56.000,MAX,Y,W,M,33,DE,N,N,N,215.51
20246560,2025-10-10T15:39:19.000,MIN,Y,B,M,47,DE,N,N,N,140.30
20215613,2025-10-24T17:32:00.000,MAX,N,B,M,24,DE,N,Y,Y,265.02
20144665,2025-11-01T20:15:43.000,MED,N,W,M,38,DEP,N,N,N,155.30
20227910,2023-11-08T21:31:56.000,MED,Y,O,M,50,DE,N,N,N,130.35
20001778,2025-11-24T16:14:35.000,MED,N,B,M,33,DE,N,N,N,110-120.10
20231890,2025-05-09T23:46:00.000,MED,Y,B,M,20,DE,N,N,Y,110-125.25
20239654,2024-11-01T12:01:13.000,MED,Y,O,M,36,DE,N,N,Y,125.25
123255,2025-07-01T17:08:14.000,MED,N,B,M,35,DE,N,N,N,265.03
20243015,2025-12-01T16:25:42.000,MED,N,O,M,43,DE,N,N,N,140.20
20246476,2025-10-06T20:59:12.000,MIN,N,B,M,20,DE,N,Y,N,110-120.00
20247011,2025-11-03T12:14:40.000,MIN,N,O,M,20,CS,N,N,N,120.00
20229866,2025-08-13T11:42:04.000,MAX,Y,O,M,25,DE,N,N,Y,160.15
20225407,2025-10-09T12:32:13.000,MIN,Y,B,M,50,DE,N,N,N,140.25
127140,2025-02-15T12:21:40.000,MAX,N,B,M,36,CS,N,Y,Y,120.05
20242195,2025-11-12T16:25:10.000,MED,N,W,M,37,DE,N,N,N,220.16
20103036,2025-07-03T00:56:53.000,MED,Y,O,M,32,DE,N,N,Y,160.10
20140582,2025-05-18T01:51:22.000,MIN,Y,B,M,39,DE,N,N,N,140.30
20191496,2025-11-28T16:01:06.000,MAX,Y,B,M,24,DE,N,Y,N,105.15
20197824,2025-04-09T11:42:10.000,MED,Y,O,M,41,DE,N,N,N,110-125.25
20019729,2025-06-08T20:14:41.000,MIN,N,B,M,33,DE,N,N,Y,110-125.25
20085758,2023-07-07T12:57:15.000,MAX,N,B,M,47,DEP,N,N,Y,105.15
133057,2025-09-11T20:04:36.000,MIN,N,B,M,36,DE,N,N,N,160.15
20242647,2025-04-07T16:48:00.000,MED,Y,B,M,25,DE,N,N,Y,125.25
20043510,2022-11-29T20:40:00.000,MED,N,B,M,49,DE,N,N,N,125.25
20002447,2025-06-10T11:52:22.000,MIN,Y,O,M,45,DE,N,N,Y,140.25
20247751,2025-12-11T10:41:01.000,MAX,N,B,M,23,DE,N,Y,N,110-160.15
20050841,2025-02-10T14:36:32.000,MIN,N,W,M,46,DEP,N,N,Y,120.05
20232797,2025-08-26T11:35:46.000,MIN,Y,B,M,67,DE,N,N,N,145.10
20240310,2024-12-04T10:58:43.000,MAX,N,B,M,25,DE,N,Y,Y,265.03
20045194,2025-09-12T14:03:15.000,MAX,Y,B,F,36,DE,N,N,Y,120.10
20132653,2025-12-15T00:30:00.000,MAX,N,O,F,31,DE,N,N,N,145.00
20247813,2025-12-15T01:31:00.000,MIN,N,B,M,28,DE,N,N,N,140.25
20246623,2025-10-14T14:08:26.000,MED,N,O,M,58,CS,N,N,N,
19025,2025-06-23T11:29:51.000,MED,Y,B,M,45,DE,N,N,N,160.10
20226199,2025-08-16T18:41:58.000,MED,Y,W,M,30,DE,N,N,N,140.25
20246061,2025-09-17T11:46:12.000,MAX,N,B,M,18,DE,N,Y,Y,125.25
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,29,DE,N,Y,Y,125.25
119832,2024-10-11T12:23:05.000,MIN,N,B,M,49,DE,N,N,N,110-125.25
65064,2024-09-12T19:13:56.000,MED,Y,B,M,39,DE,N,N,Y,220.43
20147224,2025-05-16T15:32:05.000,MAX,N,B,M,27,DE,N,Y,Y,140.25
20183223,2024-10-08T20:59:27.000,MIN,Y,O,M,51,DE,N,N,N,220.43
56565,2024-07-10T17:53:34.000,MED,Y,B,M,49,DE,N,N,Y,110-125.25
20181823,2025-06-28T15:36:36.000,MED,Y,B,M,28,DE,N,N,N,120.05
20105019,2025-09-03T16:02:19.000,MIN,N,B,M,37,CS,N,N,N,120.05
20229778,2024-02-24T01:28:23.000,MED,N,O,M,35,DNS,N,N,Y,
20240716,2025-09-10T00:55:00.000,MIN,Y,W,F,41,DE,N,N,Y,140.25
20195418,2025-07-21T11:49:42.000,MED,Y,O,M,54,DE,N,N,N,240.30
20218015,2025-07-02T12:36:27.000,MED,Y,A,M,44,DE,N,N,N,125.25
20111247,2024-12-09T16:00:30.000,MIN,Y,B,M,40,DE,N,N,Y,120.10
20246800,2025-10-22T23:23:30.000,MED,N,O,M,26,DE,N,N,N,160.15
20244254,2025-06-22T17:33:28.000,MIN,N,O,M,26,DE,N,N,N,110-125.25
17628,2025-03-09T19:13:34.000,MAX,Y,B,M,38,DE,N,N,Y,120.10
20095501,2025-10-07T11:39:24.000,MAX,Y,O,M,32,DE,N,N,N,110-125.25
20246887,2025-10-27T15:50:56.000,MED,Y,B,M,19,DE,N,Y,N,105.15
16823,2025-08-27T13:01:38.000,MIN,N,W,M,58,CS,N,N,N,155.30
20243135,2025-05-01T15:58:59.000,MED,N,B,M,19,DE,N,Y,Y,125.25
20142765,2025-08-10T19:50:55.000,MIN,Y,B,M,30,DE,N,N,N,265.03
20239704,2024-11-26T15:57:43.000,MED,Y,B,M,26,DE,N,N,Y,130.35
20222620,2023-01-13T21:51:33.000,MED,Y,B,M,59,DE,N,N,Y,125.25
84228,2025-06-12T19:14:36.000,MAX,Y,B,M,45,DE,N,N,N,120.10
20247759,2025-12-11T15:29:33.000,MIN,N,B,M,29,DE,N,N,N,155.35
71604,2022-09-02T17:34:00.000,MED,N,B,M,37,DE,N,N,Y,125.25
20239891,2024-11-13T18:29:57.000,MIN,N,B,M,57,DE,N,N,N,265.03
20244291,2025-11-19T16:30:26.000,MED,N,O,M,19,DE,N,Y,Y,105.15
20046951,2025-10-27T11:19:52.000,MAX,N,O,M,43,DEP,N,N,N,155.25
20165604,2025-10-22T16:48:36.000,MIN,Y,B,M,36,CS,N,N,N,120.00
20230527,2025-11-17T13:43:16.000,MED,Y,U,M,24,DE,N,N,N,265.03
20127887,2025-11-11T11:48:15.000,MED,N,B,M,33,DE,N,N,N,160.15
20247762,2025-12-11T17:54:28.000,MED,N,O,M,40,DE,N,N,N,C-COM
20185834,2025-06-27T23:57:09.000,MED,Y,B,M,32,DE,N,N,N,125.25
20247067,2025-11-06T13:23:13.000,MIN,N,O,M,27,DE,N,N,Y,220.03
20247383,2025-11-20T21:13:13.000,MIN,N,O,M,25,DE,N,N,N,165.45
20179511,2025-08-11T13:46:15.000,MIN,N,O,M,45,DE,N,N,N,120.10
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,24,DE,N,N,Y,120.10
20080899,2025-07-27T19:05:00.000,MAX,Y,B,M,30,CS,N,Y,Y,110-120.10
20071798,2025-10-13T18:38:55.000,MIN,N,B,F,44,DE,N,N,N,160.10
76675,2025-07-29T00:50:41.000,MAX,N,O,F,39,DE,N,N,Y,215.52
20240173,2025-01-26T00:49:23.000,MAX,Y,O,M,21,DE,N,N,Y,265.03
20169260,2025-12-01T16:01:04.000,MED,N,B,M,27,DE,N,Y,N,125.20
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,30,DE,N,Y,Y,125.25
20170824,2025-08-16T21:15:07.000,MED,Y,B,M,26,DE,N,N,N,120.05
20175561,2025-10-01T11:49:39.000,MAX,Y,B,M,25,DE,N,Y,Y,160.10
20059123,2025-04-16T10:55:00.000,MAX,Y,B,M,43,DNS,N,N,Y,
20243163,2025-05-02T16:19:54.000,MAX,N,B,M,19,DE,N,Y,Y,110-125.25
20202770,2023-03-15T13:20:19.000,MED,Y,O,M,26,DE,N,N,Y,220.43
20247185,2025-11-12T01:26:07.000,MIN,Y,B,F,33,DE,N,N,N,220.03
20230714,2024-04-12T16:46:42.000,MED,Y,O,M,30,DE,N,N,Y,130.35
20235210,2025-12-11T12:05:35.000,MED,N,B,M,55,DE,N,N,N,220.16
17668,2024-02-05T16:48:39.000,MIN,N,O,M,63,DE,N,N,N,
20219043,2025-12-14T19:29:00.000,MED,N,B,M,26,DE,N,N,N,CO
20131133,2025-10-07T13:25:46.000,MED,N,B,M,30,CS,N,N,Y,120.05
20142998,2025-01-09T23:25:00.000,MAX,Y,O,M,27,DNS,N,N,Y,
20188768,2024-11-14T00:52:31.000,MED,Y,A,M,38,SSR,N,N,Y,
20238787,2025-12-10T16:33:58.000,MAX,N,O,M,24,DE,N,N,N,160.10
20210881,2024-04-25T21:41:33.000,MED,Y,B,M,45,DE,N,N,Y,130.75
20244793,2025-07-18T13:16:02.000,MIN,N,O,M,26,DE,N,N,N,110-125.25
20095044,2025-11-21T11:02:22.000,MED,Y,B,M,37,SSR,N,N,N,120.05
20181912,2025-09-08T16:54:29.000,MED,Y,O,M,30,SSR,N,Y,N,
112335,2025-10-17T19:41:08.000,MIN,N,O,M,48,DE,N,N,N,190.65
20066104,2025-08-04T01:31:46.000,MED,N,O,M,31,DE,N,N,Y,160.15
20093968,2021-12-08T19:39:54.000,MAX,Y,B,M,29,DE,N,Y,Y,125.25
20205691,2025-07-15T19:32:15.000,MIN,N,O,M,29,DE,N,N,Y,140.25
20223749,2025-02-25T16:05:45.000,MAX,Y,B,F,40,DE,N,N,Y,160.10
20246672,2025-10-16T15:57:30.000,MIN,N,B,M,50,DE,N,N,N,140.20
30854,2024-10-17T14:21:14.000,MED,Y,B,M,52,DE,N,N,N,215.50
20197888,2025-05-06T01:16:00.000,MED,Y,B,M,31,DE,N,N,Y,120.10
7192,2025-12-09T11:01:44.000,MED,Y,O,F,59,DE,N,N,N,160.10
72770,2025-12-06T16:46:53.000,MED,N,B,F,43,DE,N,N,N,140.20
20214960,2025-07-01T22:44:01.000,MAX,Y,B,M,30,DE,N,N,N,120.05
12642,2025-10-17T16:14:28.000,MED,Y,O,M,51,DE,N,N,N,VTL 1192.2
38913,2025-04-18T17:49:00.000,MIN,Y,O,M,36,DE,N,N,N,140.20
20225113,2023-06-08T15:43:01.000,MAX,N,B,M,26,DE,N,Y,Y,125.27
20212432,2025-04-28T17:38:37.000,MED,N,B,M,24,DE,N,N,N,125.25
144065,2025-04-23T16:24:26.000,MED,Y,B,M,47,DE,N,N,Y,130.53
148899,2025-08-04T01:10:01.000,MIN,Y,B,M,42,DE,N,Y,N,215.50
20174569,2025-11-08T01:07:00.000,MED,Y,B,M,50,DE,N,N,N,160.10
20219537,2022-07-07T15:50:42.000,MED,Y,O,M,43,DNS,N,N,N,
20238868,2024-09-21T22:33:24.000,MED,Y,O,M,36,DE,N,N,Y,130.25
41336,2025-12-01T13:13:36.000,MIN,N,B,M,43,DE,N,N,N,220.39
20239972,2025-10-03T11:48:09.000,MED,N,B,M,33,DE,N,N,N,110-125.25
20844,2025-08-31T21:09:00.000,MIN,N,B,M,61,DE,N,N,N,140.20
47711,2025-04-29T23:22:55.000,MED,Y,B,M,40,DE,N,Y,Y,120.10
20247758,2025-12-11T15:19:25.000,MED,N,O,M,30,DE,N,N,N,220.39
20122988,2025-09-13T20:34:29.000,MED,N,B,M,41,CSP,N,N,N,
20170360,2025-11-21T12:54:12.000,MED,Y,W,M,38,DE,N,N,N,110-125.25
20247768,2025-12-12T01:05:49.000,MED,N,O,M,18,DE,N,N,N,120.10
20247199,2025-11-12T18:50:52.000,MIN,N,B,M,22,DE,N,N,N,110-120.10
20216786,2025-05-01T19:34:07.000,MAX,Y,B,M,22,DE,N,N,Y,140.20
20223653,2025-09-24T00:49:15.000,MED,N,O,M,38,DE,N,N,Y,120.05
119560,2025-10-28T21:48:12.000,MIN,Y,B,M,53,DE,N,N,N,140.20
20243014,2025-04-25T19:32:48.000,,Y,A,M,50,DE,N,N,N,110-125.25
20241527,2025-02-07T19:49:06.000,MED,Y,B,M,24,DE,N,Y,Y,265.03
20246085,2025-09-17T20:22:38.000,MIN,N,O,M,32,DE,N,N,N,220.21
20226460,2025-03-30T23:41:41.000,MED,N,O,M,20,DE,N,Y,Y,265.03
20240333,2025-09-05T12:20:21.000,MED,Y,B,M,22,DE,N,N,Y,160.10
20242960,2025-04-23T18:20:51.000,MIN,N,B,M,51,DE,N,N,N,215.52
111005,2025-11-14T20:18:51.000,MED,N,B,M,52,DE,N,N,N,155.35
57342,2025-08-06T16:45:12.000,MIN,Y,B,M,45,DE,N,N,N,140.20
20230314,2024-03-22T15:14:36.000,MED,N,B,M,39,DE,N,N,Y,125.25
20081974,2024-08-21T15:26:56.000,MIN,Y,B,M,51,DE,N,N,Y,140.30
20231003,2025-02-22T12:46:14.000,MAX,N,B,M,20,DE,N,Y,Y,105.15
20148632,2025-03-23T01:44:00.000,MED,N,B,M,27,DE,N,Y,N,220.43
20246513,2025-10-08T15:54:23.000,MED,Y,O,M,21,DE,N,N,N,265.03
139477,2025-08-16T13:02:49.000,MED,Y,B,M,44,DE,N,N,Y,160.15
129026,2021-03-02T00:18:30.000,MED,Y,B,M,50,DE,N,N,N,125.25
15475,2025-09-04T23:21:16.000,MIN,N,B,M,65,CS,N,N,N,155.30
10488,2024-11-26T16:35:38.000,MAX,N,B,M,39,DE,N,Y,Y,130.95
20202996,2025-10-16T20:11:55.000,MAX,N,B,M,26,DE,N,Y,Y,120.10
20246647,2025-10-15T17:17:54.000,MAX,N,B,M,18,DE,N,Y,Y,160.15
20247015,2025-11-03T14:09:52.000,MIN,N,O,M,34,CS,N,N,N,VTL 1192.2
20213656,2025-11-17T16:34:24.000,MAX,Y,B,M,36,DE,N,N,N,140.25
20203505,2024-06-25T16:18:49.000,MED,Y,B,M,28,DE,N,N,Y,110-130.35
20243609,2025-05-21T16:27:39.000,MAX,Y,O,M,28,DE,N,N,Y,130.65
20130538,2025-09-10T13:14:50.000,MED,Y,B,M,27,CSP,N,Y,Y,165.15
20029960,2025-08-21T20:05:45.000,MIN,N,B,M,32,DE,N,Y,Y,110-125.25
20187404,2025-11-17T16:51:34.000,MED,N,W,M,39,DEP,N,N,N,VOP
20242011,2025-08-01T10:51:58.000,MED,N,B,M,20,DE,N,N,Y,110-120.10
20214049,2025-10-13T00:32:00.000,MIN,Y,B,M,32,DE,N,N,N,120.05
6937,2025-11-25T17:26:01.000,MIN,N,W,M,50,DE,N,N,N,155.25
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,50,DE,N,N,Y,125.25
20209756,2023-07-25T16:20:42.000,MAX,N,O,M,24,DE,N,Y,Y,105.15
20146373,2025-09-16T19:17:00.000,MAX,Y,B,F,27,DE,N,N,Y,265.03
97053,2025-01-11T21:24:54.000,MED,Y,B,M,46,DE,N,Y,Y,160.15
111297,2025-11-05T16:28:40.000,MED,N,B,M,36,DNS,N,N,N,
20131128,2025-09-08T13:11:31.000,MED,Y,B,M,48,DE,N,Y,N,265.01
16635,2025-12-07T00:49:51.000,MAX,N,W,M,47,DE,N,Y,N,155.25
20245673,2025-08-29T00:41:12.000,MIN,Y,B,M,41,DE,N,N,N,120.05
20212543,2025-03-11T21:25:23.000,MED,Y,B,M,51,DE,N,N,Y,110-120.10
20213600,2025-11-02T19:41:00.000,MIN,N,B,M,54,CS,N,N,N,155.25
20012553,2025-04-25T19:05:00.000,MAX,Y,B,M,43,CS,N,N,N,155.25
20245479,2025-08-21T11:20:14.000,MED,Y,W,F,25,DE,N,N,Y,155.35
20037492,2025-07-01T13:08:28.000,MED,Y,B,M,33,DE,N,N,Y,120.10
20220831,2024-07-29T17:18:36.000,MAX,Y,B,M,22,DE,N,Y,Y,125.25
