inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20222139,2022-12-13T23:24:34.000,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20057394,2023-08-09T12:06:41.000,MAX,N,B,M,28,SSR,N,Y,265.01B,N
20221318,2022-10-24T00:54:47.000,MIN,Y,B,M,47,DE,N,N,120.05,N
81938,2022-06-29T20:54:47.000,MIN,N,B,M,37,DE,N,N,220.43,N
20215227,2021-08-06T22:20:24.000,MED,N,W,M,45,DE,N,N,125.25,N
20223346,2023-03-01T16:04:23.000,MIN,N,B,M,23,DE,N,N,110-105.15,N
20221795,2022-11-22T12:51:00.000,MIN,N,O,M,51,DE,N,N,220.21,N
20226219,2023-08-04T19:21:21.000,MED,N,B,M,39,DE,N,N,155.25,N
20118453,2023-05-16T01:24:37.000,MAX,Y,B,M,32,DE,N,N,120.05,N
20157240,2023-02-16T23:57:00.000,MIN,Y,O,M,33,DE,N,N,155.30,N
49207,2019-03-21T22:52:00.000,MED,N,B,M,36,DE,N,Y,125.25,Y
20223746,2023-03-25T20:37:23.000,MED,Y,A,M,32,DE,N,N,110-125.25,N
20086479,2022-11-16T19:26:54.000,MAX,N,B,M,29,DE,N,Y,265.03,Y
146144,2023-01-20T13:59:56.000,MAX,Y,B,F,34,DE,N,N,110-125.25,Y
20022409,2023-08-19T19:06:02.000,,N,A,M,47,DE,N,N,215.51,N
20103302,2023-03-26T02:10:16.000,MED,Y,B,M,46,DE,N,N,140.20,N
20226462,2023-08-17T15:55:40.000,MIN,N,B,M,36,DE,N,N,FOA 900.00,N
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,24,DE,N,N,125.25,N
20019463,2023-08-08T12:57:46.000,MIN,Y,B,M,65,DE,N,N,120.05,N
20182869,2023-08-11T11:44:47.000,MED,N,B,M,29,DE,N,N,265.01,N
20223499,2023-03-10T16:00:46.000,MIN,Y,W,M,33,DE,N,N,160.10,N
115383,2023-06-16T10:54:36.000,MIN,N,O,M,33,DE,N,N,155.25,N
20224438,2023-05-04T13:30:04.000,MED,Y,O,M,21,DE,N,N,265.13,N
20144782,2023-06-28T18:58:24.000,MED,Y,B,M,25,DE,N,N,265.10,N
44554,2023-05-19T16:50:54.000,MIN,N,O,M,67,CS,N,N,,N
139903,2022-08-02T13:05:53.000,MAX,Y,O,F,46,DE,N,N,140.25,N
20221730,2022-11-18T01:23:15.000,MIN,N,B,M,30,DE,N,N,120.05,N
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,24,DE,N,Y,125.25,Y
20010938,2021-02-09T22:32:00.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
3903,2023-07-20T00:52:00.000,MED,N,O,M,60,DE,N,N,220.39,N
139253,2023-05-24T23:37:40.000,MED,N,B,M,34,DE,N,Y,220.16,N
842,2023-03-08T12:28:48.000,MIN,Y,W,M,45,CS,N,N,140.15,N
20214248,2023-05-09T17:05:39.000,MAX,Y,B,M,33,DE,N,N,120.05,Y
20157079,2023-07-24T19:25:00.000,MAX,N,B,M,24,DE,N,Y,160.15,N
20214633,2023-03-01T15:50:51.000,MAX,N,O,M,26,DE,N,N,110-160.15,N
20172954,2023-02-19T19:40:07.000,MAX,Y,B,M,25,DEP,N,Y,160.15,Y
20088579,2023-07-25T00:46:04.000,MAX,N,O,M,51,DEP,N,N,VOP,N
20222750,2023-01-22T19:04:16.000,MAX,N,B,M,19,DE,N,Y,125.25,Y
20223308,2023-02-25T19:52:16.000,MIN,N,W,M,27,DE,N,N,110-120.10,N
20221667,2023-06-03T01:01:03.000,MIN,N,W,M,54,DE,N,N,220.09,N
20192220,2023-04-14T23:40:32.000,MED,Y,B,M,21,DE,N,Y,120.10,N
41366,2021-10-22T00:17:59.000,MED,Y,B,M,53,DE,N,N,110-125.25,Y
20222247,2022-12-21T00:27:39.000,MAX,Y,B,M,26,DE,N,N,160.15,Y
20225789,2023-07-12T20:18:37.000,MED,Y,B,M,38,DE,N,N,110-130.35,N
20217662,2022-09-27T17:30:55.000,MED,Y,O,M,20,DE,N,N,265.03,Y
20099070,2023-04-11T11:28:18.000,MED,Y,B,M,28,CS,N,N,160.05,N
20081992,2023-03-19T23:35:18.000,MED,Y,O,M,38,DE,N,N,220.16,N
20025455,2023-08-07T17:49:06.000,MIN,N,O,M,35,SSR,N,N,220.16,N
20085770,2022-09-05T00:05:00.000,MAX,Y,B,M,29,DE,N,N,265.03,Y
20010928,2023-07-05T16:49:54.000,MAX,N,B,M,35,DE,N,Y,110-125.25,N
20213250,2021-03-04T13:49:00.000,MED,Y,B,M,36,DE,N,N,125.25,Y
20199637,2018-11-02T15:19:03.000,MED,Y,W,F,29,DE,N,N,125.25,Y
20220134,2022-08-12T01:06:02.000,MED,N,B,M,41,DE,N,N,110-125.25,Y
116749,2023-07-05T17:18:30.000,MED,Y,B,M,49,DE,N,N,120.05,N
20211550,2023-08-09T13:55:45.000,MED,N,B,M,23,SSR,N,N,,N
10012876,2022-12-02T12:50:17.000,MAX,Y,B,M,33,DE,N,Y,120.07,Y
20225781,2023-07-12T16:14:48.000,MIN,Y,W,M,27,DE,N,N,140.25,N
20214352,2023-05-31T18:30:37.000,MIN,Y,B,M,37,SSR,N,N,,N
20218003,2022-03-30T17:11:40.000,MED,Y,O,F,34,DE,N,N,125.25,Y
20225131,2023-06-09T16:50:56.000,MED,N,B,M,39,DE,N,N,265.03,N
20002010,2023-01-08T21:10:45.000,MED,N,B,M,32,DE,N,N,140.30,N
16063,2023-08-17T09:02:10.000,MED,N,O,M,42,DEP,N,N,FOA 900.00,N
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,71,DE,N,N,160.05,N
20222207,2022-12-17T12:44:01.000,MIN,N,O,M,34,DE,N,N,220.21,N
18007,2022-07-28T17:59:59.000,MAX,Y,B,M,37,DE,N,Y,140.30,Y
20225297,2023-06-16T17:33:00.000,MIN,Y,B,F,25,DE,N,N,110-125.25,N
20020456,2022-03-03T16:30:59.000,MED,Y,B,M,50,DE,N,N,125.25,N
20178350,2022-08-18T17:41:52.000,MED,Y,W,M,52,DE,N,N,130.35,N
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,19,DE,N,Y,140.30,Y
20224139,2023-04-18T11:41:00.000,MIN,N,O,M,54,DE,N,N,160.10,N
20182018,2022-04-28T19:01:37.000,MAX,N,B,M,23,DE,N,Y,125.25,Y
20224161,2023-04-19T15:19:44.000,MED,Y,O,M,34,DE,N,N,135.25,N
20176897,2023-06-15T18:45:36.000,MAX,N,B,M,24,DE,N,Y,105.15,N
20224468,2023-05-05T12:03:07.000,MIN,Y,B,F,35,DE,N,N,160.10,N
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,29,DE,N,N,125.25,Y
20017426,2023-05-09T15:54:08.000,MED,Y,B,M,30,CS,N,N,265.01,N
20221161,2023-06-28T12:09:08.000,MED,N,O,M,31,DE,N,N,220.21,N
14731,2023-01-04T00:43:39.000,MED,Y,W,M,35,DNS,N,N,,Y
20155241,2023-08-15T21:44:50.000,MED,N,W,M,27,DE,N,N,FOA 900.00,N
156901,2023-08-15T23:57:12.000,MED,Y,B,M,55,DEP,N,N,VOP,N
20220279,2023-08-17T20:45:24.000,MED,N,O,M,35,DE,N,N,160.10,N
20213574,2021-11-05T12:58:00.000,MAX,Y,B,M,23,DE,N,Y,125.20,Y
20064261,2023-03-10T18:42:25.000,MIN,Y,W,M,39,DE,N,N,155.30,N
20098455,2023-07-27T15:07:37.000,MED,N,B,M,30,CS,N,N,220.03,N
20200128,2023-04-18T16:49:41.000,MAX,N,B,M,21,DE,N,Y,110-125.25,N
20226332,2023-08-10T19:25:30.000,MED,N,B,M,19,DE,N,N,265.03,N
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,26,DE,N,N,125.25,Y
15753,2023-02-08T14:39:22.000,MIN,N,B,M,34,DE,N,Y,110-125.25,N
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,41,DE,N,N,125.20,N
3222,2023-03-14T16:34:00.000,MIN,Y,B,M,51,CS,N,N,155.25,N
20186647,2022-10-25T20:11:59.000,MAX,N,B,M,23,DE,N,Y,125.25,N
20224807,2023-07-09T01:30:00.000,MIN,Y,B,M,28,DE,N,N,140.25,N
153696,2023-01-20T11:15:13.000,MAX,Y,O,M,42,DE,N,N,160.05,N
135943,2023-04-15T01:45:00.000,MIN,Y,B,F,57,DE,N,N,160.10,N
20208774,2020-01-01T12:11:00.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
107534,2023-06-08T01:48:32.000,MIN,Y,W,M,55,DE,N,N,155.30,N
20220907,2022-09-28T00:14:30.000,MED,N,B,M,22,DE,N,Y,110-125.25,N
20099094,2022-10-28T13:00:05.000,MAX,N,B,M,27,DE,N,Y,265.03,Y
20143315,2023-02-02T19:29:00.000,MED,N,B,M,27,DE,N,Y,265.03,Y
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20219238,2023-07-21T18:56:00.000,MED,N,O,M,19,DE,N,N,215.56,N
20218553,2022-05-07T16:04:57.000,MAX,N,B,M,19,DE,N,Y,125.25,Y
20214332,2023-04-11T13:07:51.000,MIN,N,B,M,54,CS,N,N,120.14,N
3272,2020-06-15T18:27:47.000,MED,N,B,M,46,DE,N,Y,125.25,Y
20203521,2023-01-31T17:27:01.000,MAX,N,O,M,44,DE,N,N,220.43,Y
20218956,2023-03-22T14:46:23.000,MAX,Y,O,F,27,DE,N,N,160.15,Y
20149729,2021-09-14T01:08:25.000,MED,N,O,M,31,DE,N,N,125.25,Y
10000324,2023-07-26T23:35:11.000,MED,N,B,M,32,DE,N,N,125.25,N
20221890,2023-05-04T01:20:03.000,MAX,Y,O,F,22,DE,N,Y,155.35,Y
20223070,2023-03-10T18:29:47.000,MED,Y,O,M,20,DE,N,N,120.05,Y
20214814,2022-08-06T16:55:21.000,MAX,N,O,M,22,DE,N,Y,160.15,Y
20073332,2023-03-02T16:55:50.000,MED,N,B,M,54,DE,N,N,125.27,N
20219597,2022-09-22T16:03:23.000,MAX,Y,O,M,20,DE,N,Y,110-125.25,Y
20226480,2023-08-18T00:31:52.000,,N,A,F,38,DE,N,N,140.20,N
20185538,2023-08-20T01:25:11.000,,N,W,F,34,DE,N,N,220.39,N
20221510,2022-11-04T12:02:43.000,MED,Y,O,M,19,DE,N,N,110-125.25,N
20018963,2023-08-14T14:53:07.000,MED,Y,O,M,35,DE,N,N,140.20,N
20018972,2023-05-09T12:13:41.000,MIN,Y,B,M,47,CS,N,N,165.40,N
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,27,DE,N,N,125.25,Y
20203515,2021-05-18T20:45:59.000,MAX,N,B,M,31,DE,N,N,105.15,Y
20223398,2023-03-04T16:27:01.000,MED,Y,W,F,27,DE,N,N,110-265.03,Y
63782,2022-11-19T01:22:37.000,MAX,Y,B,M,33,DE,N,Y,265.03,Y
41737,2022-11-30T11:41:33.000,MED,Y,B,M,35,DE,N,N,140.25,N
20224222,2023-04-22T11:51:49.000,MED,Y,O,M,25,DE,N,N,120.05,Y
45163,2023-02-17T00:43:45.000,MED,N,B,M,41,DE,N,N,120.05,Y
20148644,2023-04-08T15:18:02.000,MIN,N,B,M,26,DE,N,N,265.03,N
20183828,2023-08-11T17:42:30.000,MED,N,A,M,31,DE,N,N,120.05,N
119144,2023-08-15T12:06:34.000,MIN,N,B,M,32,DNS,N,N,110-265.03,N
20015112,2023-07-27T12:05:15.000,MIN,N,O,M,49,DE,N,N,155.35,N
20223010,2023-02-08T13:10:17.000,MED,Y,B,M,19,DE,N,Y,125.25,N
20223375,2023-03-03T01:16:00.000,MIN,N,O,M,29,DNS,N,N,,N
20093451,2022-05-26T19:53:35.000,MED,Y,O,M,33,DE,N,N,125.25,Y
20067974,2023-03-22T13:26:14.000,MAX,N,B,M,29,DE,N,N,130.95,N
20225478,2023-06-26T15:36:32.000,MIN,N,O,M,41,DE,N,N,155.42,N
20085464,2023-07-04T13:17:04.000,MAX,Y,B,M,29,DE,N,N,265.01,N
20200040,2023-04-16T19:40:10.000,MED,N,W,M,22,DE,N,N,160.15,N
15758,2023-05-28T11:55:01.000,MIN,Y,B,M,48,DE,N,N,120.05,N
20221940,2022-12-02T16:13:42.000,MIN,Y,O,F,37,DE,N,N,220.21,N
8978,2022-08-02T17:26:55.000,MED,Y,O,M,36,DE,N,Y,250.45,N
78689,2023-06-26T12:40:53.000,MIN,N,B,M,57,DE,N,N,140.25,N
20169554,2023-02-23T00:20:00.000,MAX,N,B,M,29,DE,N,Y,120.05,Y
20226465,2023-08-17T16:47:26.000,,N,O,M,49,DE,N,N,,N
20157280,2023-08-01T16:48:50.000,MED,N,B,M,57,DE,N,N,160.15,N
74014,2023-05-07T11:39:31.000,MIN,N,B,M,44,DE,N,Y,140.25,N
20217772,2023-08-04T01:16:17.000,MAX,Y,B,F,24,DE,N,N,110-150.10,N
20075069,2023-06-15T12:35:00.000,MIN,N,B,M,25,DE,N,N,220.16,N
20226327,2023-08-10T15:37:59.000,,N,I,M,23,DE,N,N,110-120.10,N
20226320,2023-08-10T11:44:36.000,MED,Y,O,M,28,DE,N,N,130.65,N
20222040,2022-12-07T20:25:03.000,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20220627,2023-07-21T11:09:06.000,MIN,N,W,M,35,CS,N,N,,N
17139,2023-06-22T00:23:58.000,MED,Y,O,M,57,DE,N,N,145.10,N
20218913,2022-05-28T23:57:00.000,MIN,Y,B,M,58,DE,N,N,110-125.25,N
20217956,2023-07-19T12:17:10.000,MED,N,A,M,24,CS,N,N,265.01B,N
113905,2022-11-11T12:35:46.000,MIN,Y,B,M,35,DE,N,Y,160.15,Y
27941,2023-06-17T20:44:00.000,MIN,N,B,M,47,DE,N,N,140.25,N
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,26,DE,N,N,140.25,Y
20140903,2023-06-16T15:47:09.000,MIN,N,O,M,26,CS,N,N,110-265.03,N
10005074,2022-03-25T22:15:11.000,MIN,N,B,M,46,SSR,N,N,,N
20104896,2022-10-13T00:45:00.000,MAX,Y,B,M,37,DE,N,Y,160.15,Y
20200948,2023-05-28T19:22:00.000,MIN,Y,B,M,50,DE,N,N,120.05,N
66244,2023-01-17T21:10:51.000,MAX,N,B,M,34,DEP,N,Y,120.10,Y
20225861,2023-07-17T13:20:02.000,MED,Y,B,M,42,DE,N,N,120.05,N
20226519,2023-08-19T23:19:00.000,,N,O,M,38,DE,N,N,VTL 511,N
20064760,2023-08-19T11:05:43.000,,N,W,F,33,DE,N,N,220.03,N
20219641,2023-04-28T15:00:10.000,MED,Y,O,F,21,CS,N,N,265.01,Y
20210097,2023-06-21T13:26:33.000,MED,Y,O,M,33,DE,N,N,160.10,N
10014462,2023-06-24T20:34:05.000,MED,Y,B,M,44,CS,N,N,155.25,N
20151358,2022-12-14T17:06:28.000,MAX,N,O,M,25,DE,N,N,125.25,Y
20225256,2023-06-15T02:06:23.000,MIN,N,O,M,35,DE,N,N,220.21,N
145822,2023-07-04T00:37:13.000,MED,Y,O,M,36,DE,N,N,125.25,N
20185116,2021-11-30T00:45:09.000,MED,Y,O,M,25,DE,N,N,110-125.27,Y
20226120,2023-07-30T01:57:08.000,MED,Y,B,M,23,DE,N,N,120.05,N
20218865,2023-05-26T11:16:33.000,MIN,N,O,M,35,CS,N,N,1192(3),N
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,33,DE,N,Y,110-125.27,Y
20158630,2023-06-04T20:57:27.000,MAX,Y,B,M,33,DE,N,N,160.15,N
102448,2023-01-11T01:08:45.000,MED,Y,O,M,36,DE,N,N,140.20,Y
20018600,2022-12-04T12:38:37.000,MIN,Y,O,M,51,DE,N,N,120.00,N
20221983,2022-12-04T16:34:11.000,MED,Y,O,M,55,DE,N,N,120.05,Y
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20155848,2023-08-04T20:19:08.000,MED,N,B,M,41,DE,N,N,140.25,N
127452,2021-09-10T11:41:36.000,MED,N,O,M,36,DE,N,N,125.25,Y
20158673,2022-09-17T01:45:36.000,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20122828,2023-08-07T11:36:56.000,MED,N,O,M,27,DE,N,N,120.00,N
20206610,2023-06-02T19:23:00.000,MAX,N,O,M,23,DE,N,N,105.15,N
20167982,2023-04-08T12:52:28.000,MED,N,B,M,32,DE,N,N,265.03,Y
20155058,2023-07-02T18:56:55.000,MED,Y,O,M,47,DE,N,N,155.30,N
10007573,2022-12-04T13:10:47.000,MAX,Y,B,F,35,DE,N,N,140.25,N
20220670,2022-09-14T14:33:00.000,MED,N,B,M,32,DE,N,N,130.65,N
20216942,2023-01-05T15:02:00.000,MED,N,B,M,20,DE,N,N,105.15,N
86885,2022-09-02T12:23:00.000,MED,N,B,M,43,DE,N,N,125.25,N
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,23,DE,N,N,125.25,Y
132964,2023-05-08T16:12:23.000,MIN,N,B,M,56,DEP,N,N,110-120.10,N
20202558,2022-06-30T17:45:06.000,MAX,Y,B,F,33,DE,N,N,120.05,Y
20225508,2023-06-28T00:47:21.000,MIN,N,B,M,52,DE,N,N,AC 000.00,N
145409,2023-02-18T00:44:54.000,MIN,N,B,M,51,DE,N,N,220.16,N
20224763,2023-05-19T05:20:49.000,MED,N,W,M,46,DE,N,N,130.35,N
68797,2022-03-21T13:11:02.000,MED,Y,B,M,37,DE,N,Y,125.25,Y
68480,2023-02-10T20:38:00.000,MIN,N,B,M,40,DE,N,N,265.03,N
20221581,2022-11-09T16:42:16.000,MED,N,O,M,19,DE,N,N,125.25,Y
20183988,2022-12-07T19:46:53.000,MAX,N,B,M,23,DE,N,Y,125.25,Y
20213465,2022-05-28T13:02:30.000,MED,N,O,M,24,DE,N,N,130.35,N
20154554,2022-08-12T00:45:37.000,MIN,Y,B,M,29,DE,N,N,140.30,N
20222786,2023-01-25T16:19:01.000,MED,N,O,M,19,DE,N,N,160.15,N
20220097,2023-03-30T17:01:39.000,MIN,Y,W,M,38,CS,N,N,155.30,Y
20223512,2023-03-11T11:37:00.000,MIN,Y,B,M,29,DE,N,N,265.03,N
53418,2023-02-15T18:43:00.000,MAX,Y,B,M,38,DE,N,N,215.51,Y
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,31,DE,N,Y,125.25,Y
20183861,2023-01-11T16:37:56.000,MAX,N,B,M,24,DE,N,Y,160.15,Y
20089764,2023-03-29T18:09:58.000,MED,Y,B,M,27,DE,N,Y,265.03,N
20216839,2023-04-29T16:10:00.000,MED,N,B,M,19,CS,N,N,0,N
20225440,2023-07-20T16:30:32.000,MED,Y,B,M,18,DE,N,Y,265.03,N
20212224,2023-07-06T23:00:00.000,MAX,Y,B,F,29,DE,N,N,140.25,N
20171593,2021-07-12T16:15:38.000,MAX,N,O,M,26,DE,N,Y,125.25,Y
20209104,2020-01-27T15:46:55.000,MED,Y,B,F,48,DE,N,N,125.25,N
9006,2023-06-21T17:27:45.000,MIN,Y,B,F,45,DE,N,N,140.25,N
20218523,2023-03-15T10:59:29.000,MED,N,B,M,26,DE,N,N,265.03,Y
20152860,2021-11-06T12:51:06.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20222078,2023-07-09T15:38:38.000,MED,Y,B,F,31,DE,N,N,140.25,Y
122717,2023-06-15T23:41:00.000,MIN,N,B,M,50,DE,N,N,140.20,N
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,27,DE,N,Y,125.25,Y
20075892,2022-11-20T11:31:11.000,MED,N,O,M,31,DE,N,N,160.15,N
105380,2023-06-15T15:22:58.000,MED,Y,B,M,36,DE,N,N,125.25,N
20175725,2022-10-23T14:29:00.000,MAX,Y,B,F,32,SSR,N,Y,,Y
74567,2023-01-28T12:16:00.000,MED,N,B,M,51,CS,N,N,155.25,N
59507,2021-02-06T13:32:36.000,MED,N,B,M,42,DE,N,N,110-125.25,Y
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,35,DE,N,N,125.27,N
20225418,2023-06-23T14:29:47.000,MED,N,O,M,35,DE,N,N,130.35,N
20221480,2023-03-14T19:27:51.000,MAX,Y,O,M,20,DE,N,Y,160.15,Y
141360,2022-11-04T19:00:12.000,MAX,Y,O,M,38,DE,N,N,130.96,Y
20205227,2019-06-23T12:29:08.000,MED,Y,O,M,22,DE,N,Y,125.25,Y
20217090,2022-01-19T17:06:49.000,MAX,Y,B,M,28,DE,N,N,125.25,Y
20179470,2022-06-25T12:38:47.000,MED,N,O,M,32,DE,N,N,220.18,N
20109194,2023-07-07T13:52:20.000,MED,N,W,M,35,DE,N,N,140.20,N
18223,2023-05-10T08:31:00.000,MIN,N,O,M,53,DE,N,N,140.20,N
95781,2023-02-09T18:11:07.000,MIN,Y,I,M,57,DE,N,N,215.51,N
20135538,2023-06-20T08:58:51.000,MED,N,B,M,25,DE,N,Y,110-125.25,N
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,21,DE,N,N,125.25,Y
20219958,2022-08-03T01:10:32.000,MAX,Y,B,M,19,DE,N,N,110-125.25,Y
62470,2023-01-26T16:06:05.000,MAX,Y,O,M,44,DE,N,N,160.10,Y
20155608,2021-08-22T20:46:33.000,MIN,N,B,M,37,DE,N,N,265.03,N
20225802,2023-07-13T17:14:22.000,MED,N,B,M,20,DE,N,Y,110-125.25,N
20223572,2023-03-15T16:20:50.000,MED,Y,B,M,20,DE,N,Y,110-125.25,N
10004161,2020-01-16T12:34:00.000,MIN,Y,A,M,50,DNS,N,N,,Y
20223586,2023-03-18T12:22:20.000,MED,Y,I,M,19,DE,N,N,160.15,N
10006109,2019-07-15T21:04:00.000,MED,Y,B,M,31,DNS,N,N,,Y
20043390,2023-05-19T22:45:36.000,MAX,N,B,M,31,DE,N,N,135.25,N
20220885,2022-09-26T15:05:33.000,MIN,Y,B,M,25,DE,N,N,110-120.10,N
20214805,2021-07-08T15:18:55.000,MED,N,B,M,25,DE,N,N,125.25,Y
20216615,2023-03-28T17:03:08.000,MED,N,B,M,20,DE,N,Y,160.15,N
114973,2023-06-01T17:27:20.000,MIN,Y,B,M,35,DE,N,Y,220.16,N
20220486,2022-09-04T16:19:39.000,MED,N,O,M,21,DE,N,N,130.65,N
20218885,2022-05-27T11:24:36.000,MIN,N,O,M,24,DE,N,N,220.21,N
20222190,2022-12-16T00:53:58.000,MAX,Y,B,M,19,DE,N,Y,220.16,Y
38313,2023-08-15T23:20:00.000,MIN,N,B,M,52,DE,N,N,110-120.06,N
20075310,2023-07-13T17:37:10.000,MAX,N,B,M,45,DEP,N,N,120.10,N
20216775,2023-06-06T13:44:35.000,MED,Y,O,M,34,DE,N,N,120.10,N
20225854,2023-07-17T00:57:57.000,MIN,N,W,M,33,DE,N,N,160.10,N
20148779,2022-09-07T00:50:00.000,MIN,Y,B,M,28,DNS,N,N,,Y
20226331,2023-08-10T17:47:30.000,MED,N,W,M,40,DE,N,N,,N
20203660,2022-04-04T16:24:26.000,MED,Y,B,M,31,DE,N,N,160.10,Y
20134453,2023-03-31T16:54:09.000,MED,Y,B,M,27,DE,N,N,160.15,N
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,38,DE,N,N,125.25,N
20068545,2023-05-18T16:07:48.000,MED,N,B,M,29,CS,N,Y,,N
20007529,2023-07-09T16:21:00.000,MAX,Y,O,M,32,DE,N,N,220.16,N
20215010,2022-01-26T20:06:23.000,MED,Y,B,M,26,DE,N,Y,110-135.20,Y
20223686,2023-03-22T13:31:29.000,MIN,Y,B,M,26,DE,N,Y,105.15,N
20208673,2023-04-26T17:55:00.000,MIN,Y,O,M,37,DE,N,N,120.05,N
20197107,2023-08-20T00:32:00.000,,N,B,M,24,DE,N,N,160.15,N
20107431,2023-03-30T16:53:24.000,MAX,Y,B,M,30,DE,N,N,120.05,N
31392,2022-03-25T19:35:05.000,MED,Y,B,M,46,DE,N,N,110-125.25,Y
157872,2023-07-20T14:12:47.000,MAX,Y,B,M,42,DEP,N,Y,120.14,N
20159217,2023-07-03T01:04:00.000,MAX,N,B,M,24,DE,N,Y,FOA 900.00,N
93320,2022-10-21T00:28:19.000,MIN,Y,B,M,62,DE,N,N,110-125.25,N
20219525,2022-07-06T20:23:38.000,MED,N,W,M,37,DE,N,N,125.20,Y
20186709,2023-05-25T01:48:11.000,MAX,N,B,M,23,DE,N,N,265.03,Y
49331,2020-07-29T20:55:35.000,MAX,N,B,M,44,DE,N,Y,125.25,Y
20043070,2023-05-08T21:37:57.000,MAX,Y,B,M,32,DE,N,N,160.05,N
20217039,2022-01-14T17:05:00.000,MAX,Y,B,M,30,DE,N,Y,110-125.25,Y
20223844,2023-03-31T20:09:00.000,MED,N,B,M,21,DE,N,Y,110-125.25,Y
20222306,2023-08-08T12:40:10.000,MIN,N,A,M,39,DE,N,N,215.51,N
38109,2023-06-27T21:12:19.000,MIN,N,B,M,55,DE,N,N,120.05,N
20219169,2022-06-15T15:21:23.000,MIN,N,O,M,27,DE,N,N,220.21,N
20222730,2023-01-21T01:06:21.000,MIN,Y,A,M,36,DE,N,N,220.09,N
20118279,2023-05-15T13:06:04.000,MED,Y,B,M,26,DE,N,N,215.51,N
20168820,2023-05-16T15:35:20.000,MIN,N,B,M,25,DE,N,Y,105.15,N
20004498,2023-01-24T00:02:46.000,MED,Y,W,M,43,CS,N,N,,N
20194747,2022-04-13T15:56:11.000,MAX,N,B,M,31,DE,N,Y,120.10,Y
10009326,2023-03-26T18:39:00.000,MIN,Y,A,M,36,DE,N,N,120.05,Y
20191841,2023-01-14T00:24:21.000,MAX,N,B,M,22,DE,N,N,110-125.25,Y
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20117420,2021-05-27T16:09:34.000,MAX,N,B,M,27,DE,N,N,110-125.25,Y
20143748,2022-08-19T13:55:26.000,MED,Y,A,M,56,DEP,N,N,120.05,N
20218713,2022-05-17T17:43:09.000,MED,Y,B,F,50,DE,N,N,125.25,Y
11173,2023-07-31T16:24:01.000,MAX,N,B,M,48,DE,N,N,160.05,N
75619,2023-01-29T23:25:00.000,MIN,N,B,M,64,DE,N,N,140.20,N
20225257,2023-06-15T09:48:07.000,MIN,Y,O,M,56,DE,N,N,120.05,N
20211186,2021-11-11T16:40:00.000,MED,Y,W,M,57,DE,N,N,110-130.35,Y
20224607,2023-05-12T12:33:13.000,MED,Y,O,M,19,DE,N,N,125.25,N
20225247,2023-06-14T20:25:19.000,MED,Y,B,M,23,DE,N,N,110-125.25,N
17199,2021-09-03T17:11:44.000,MAX,N,B,M,40,DE,N,N,110-125.25,Y
20199647,2023-06-22T23:56:00.000,MIN,N,W,M,38,CS,N,N,140.15,N
20083712,2023-08-04T13:17:31.000,MIN,N,B,M,28,SSR,N,N,265.03,N
66913,2023-08-01T11:46:23.000,MED,N,B,M,38,CS,N,N,155.30,N
20221694,2023-08-15T19:49:00.000,MAX,Y,B,M,24,DE,N,N,160.15,N
20171003,2022-07-02T19:26:15.000,MED,Y,B,M,24,DE,N,Y,125.25,Y
20213978,2021-05-07T23:57:07.000,MAX,N,W,M,37,DE,N,N,160.15,Y
41987,2023-07-22T11:12:58.000,MAX,N,B,M,36,DE,N,Y,220.39,N
20116030,2022-04-09T15:40:36.000,MED,Y,B,M,35,DE,N,N,125.25,Y
20222102,2023-07-31T12:06:04.000,MED,N,B,M,24,DE,N,N,265.03,N
20221546,2022-11-06T13:48:06.000,MED,Y,B,M,54,DE,N,N,125.25,N
20174463,2023-07-21T11:43:42.000,MED,N,B,M,36,CS,N,N,120.05,N
20040182,2022-11-02T17:09:21.000,MIN,N,O,M,58,DE,N,N,265.02,N
