inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20213979,2023-02-17T19:10:29.000,MED,N,B,M,37.0,DE,N,N,215.52,N
9887,2017-09-03T01:31:53.000,MAX,Y,B,M,44.0,DNS,N,N,,Y
119721,2019-09-03T17:05:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20222874,2023-01-31T00:23:38.000,MIN,Y,B,M,25.0,DE,N,N,160.10,N
20210115,2023-02-10T01:10:30.000,MED,Y,B,M,27.0,DE,N,N,120.05,N
20223159,2023-02-16T21:01:40.000,MIN,Y,B,M,49.0,DE,N,N,120.05,N
20005247,2022-03-13T01:01:40.000,MAX,N,A,M,31.0,DE,N,Y,125.25,Y
20061658,2022-09-28T11:15:38.000,MED,Y,B,M,56.0,DE,N,N,130.95,Y
25725,2022-08-13T22:33:25.000,MIN,N,O,M,48.0,DE,N,N,140.20,N
20108477,2020-11-05T22:58:00.000,MAX,N,B,M,26.0,DEP,N,Y,125.25,Y
20180702,2023-02-06T15:50:53.000,MED,Y,B,M,35.0,DE,N,N,160.15,N
20220372,2022-08-27T18:26:34.000,MED,N,B,M,18.0,DE,N,N,105.15,N
1824,2021-11-12T16:37:00.000,MAX,Y,B,M,45.0,DE,N,N,205.25,Y
20215227,2021-08-06T22:20:24.000,MED,N,W,M,45.0,DE,N,N,125.25,N
13046,2023-02-19T21:13:13.000,MAX,Y,B,M,56.0,DEP,N,N,155.25,N
20066827,2023-03-02T18:53:00.000,,N,W,F,37.0,DE,N,N,,N
20218099,2023-01-30T11:55:57.000,MIN,N,B,M,25.0,CS,N,N,110-265.03,N
20223335,2023-02-28T16:59:30.000,MED,N,W,M,33.0,DE,N,N,155.30,N
20218537,2022-05-06T17:18:10.000,MIN,Y,B,M,21.0,CS,N,Y,AC 000.00,N
20182114,2023-01-05T13:42:43.000,MAX,N,B,M,21.0,CS,N,Y,110-265.03,N
49207,2019-03-21T22:52:00.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20218653,2022-08-04T12:59:31.000,MIN,Y,B,M,19.0,DE,N,Y,265.03,Y
20223323,2023-02-27T00:29:00.000,MED,Y,B,M,18.0,DE,N,N,215.51,N
20212691,2023-03-01T12:26:14.000,MED,Y,W,M,84.0,DE,N,N,130.96,N
20073332,2023-03-02T16:55:50.000,MED,N,B,M,53.0,DE,N,N,125.27,N
20216959,2022-01-06T23:50:00.000,MED,Y,B,F,21.0,DE,N,N,125.25,Y
20033963,2021-11-20T01:39:22.000,MED,Y,B,M,56.0,CS,N,N,215.50,Y
20176358,2022-05-17T17:52:37.000,MED,Y,O,M,33.0,DE,N,N,130.35,N
20197911,2022-05-21T17:10:20.000,MAX,Y,B,M,20.0,DE,N,Y,220.16,Y
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,24.0,DE,N,N,125.25,N
20220206,2022-08-16T16:31:07.000,MAX,Y,O,M,19.0,DE,N,N,120.10,Y
20171700,2019-11-05T22:02:03.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20209022,2023-02-21T15:19:09.000,MAX,Y,O,F,28.0,DEP,N,N,VOP,N
20032597,2020-10-13T22:36:50.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20221368,2022-12-31T17:47:59.000,MED,N,O,M,21.0,DE,N,N,140.25,N
20213220,2022-09-07T00:01:00.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20223313,2023-02-26T01:21:43.000,MIN,N,O,M,33.0,DE,N,N,120.05,N
20164212,2023-01-30T11:22:07.000,MED,N,B,M,26.0,DE,N,N,265.03,N
20104196,2023-01-01T23:51:00.000,MED,N,B,M,28.0,DE,N,N,160.10,N
20221730,2022-11-18T01:23:15.000,MIN,N,B,M,30.0,DE,N,N,120.05,N
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,24.0,DE,N,Y,125.25,Y
20219814,2023-01-04T11:26:48.000,MED,N,O,M,22.0,CS,N,N,215.50,N
20075333,2021-10-15T13:47:07.000,MAX,N,B,M,32.0,DE,N,N,110-125.25,Y
20223303,2023-02-25T12:57:27.000,MIN,N,O,M,26.0,DE,N,N,511(2)(A),N
20216454,2022-04-15T00:47:00.000,MED,Y,B,M,22.0,DE,N,N,160.15,Y
20220572,2022-09-08T20:41:39.000,MAX,N,B,F,20.0,DE,N,N,160.15,Y
20220820,2022-09-22T17:39:09.000,MED,N,B,M,45.0,DE,N,N,125.27,N
20221213,2022-10-17T17:15:57.000,MED,Y,B,M,22.0,DE,N,N,125.25,Y
20118256,2020-04-01T18:06:06.000,MAX,N,B,M,25.0,DE,N,Y,110-125.25,Y
20153235,2023-01-07T10:12:45.000,MAX,Y,B,M,30.0,DE,N,Y,120.00,N
20149558,2023-03-02T17:38:06.000,,N,B,M,25.0,DE,N,Y,,N
161229,2023-02-20T20:10:57.000,MIN,N,O,M,35.0,DE,N,N,110-125.25,N
20179362,2022-10-29T19:15:35.000,MAX,Y,B,M,26.0,DE,N,N,140.25,Y
20192882,2023-02-28T12:57:09.000,MAX,N,O,M,23.0,DE,N,Y,110-125.25,N
20136119,2021-11-23T17:37:46.000,MAX,Y,B,M,33.0,DE,N,N,110-125.25,Y
129366,2022-08-28T11:37:00.000,MAX,Y,B,M,39.0,DE,N,Y,265.03,N
20122753,2023-01-02T20:49:17.000,MED,Y,B,M,29.0,DE,N,N,160.15,N
64744,2022-06-30T00:22:54.000,MED,Y,W,M,41.0,DE,N,N,110-120.10,N
20218026,2022-03-31T23:54:19.000,MIN,Y,B,M,24.0,DE,N,N,140.25,Y
20197970,2018-09-01T01:10:00.000,MED,N,O,M,38.0,DE,N,N,125.25,N
20220437,2022-12-28T16:23:15.000,MED,N,W,M,33.0,DE,N,N,140.20,N
20085770,2022-09-05T00:05:00.000,MAX,Y,B,M,29.0,DE,N,N,265.03,Y
20221560,2022-11-08T07:00:44.000,MIN,Y,W,M,62.0,DE,N,N,120.05,Y
20206751,2022-10-11T19:23:27.000,MED,Y,O,M,24.0,DE,N,N,105.17,N
20220134,2022-08-12T01:06:02.000,MED,N,B,M,41.0,DE,N,N,110-125.25,Y
20071342,2022-10-21T19:11:12.000,MED,Y,O,M,30.0,DE,N,Y,220.16,N
20220497,2022-09-05T00:45:01.000,MED,N,B,M,18.0,DE,N,Y,110-125.25,N
10010284,2022-11-02T06:24:06.000,MED,N,B,M,41.0,DE,N,Y,220.41,N
20105173,2022-10-13T19:16:36.000,MIN,Y,W,M,67.0,DE,N,N,140.25,N
20130502,2022-03-22T00:45:22.000,MED,Y,B,M,54.0,DE,N,N,220.39,N
763,2022-03-10T19:33:00.000,MED,Y,B,M,62.0,DE,N,N,130.65,N
71926,2022-07-07T18:31:02.000,MED,Y,B,M,39.0,DE,N,N,130.50,N
20222968,2023-02-05T22:01:42.000,MED,Y,O,M,25.0,DE,N,N,120.05,N
20222525,2023-01-07T17:02:34.000,MED,N,O,M,30.0,DE,N,N,130.35,N
20222207,2022-12-17T12:44:01.000,MIN,N,O,M,34.0,DE,N,N,220.21,N
20096399,2019-06-15T15:54:30.000,MAX,Y,B,M,26.0,DE,N,N,110-125.25,Y
20223308,2023-02-25T19:52:16.000,MIN,N,W,M,26.0,DE,N,N,110-120.10,N
20223142,2023-02-16T01:23:00.000,MIN,Y,W,F,40.0,DE,N,N,160.10,N
20218494,2023-01-25T11:20:20.000,MED,Y,O,M,19.0,DE,N,Y,265.03,Y
20221781,2022-11-21T01:42:44.000,MIN,N,B,M,25.0,DE,N,N,110-125.25,N
40486,2022-04-09T12:30:02.000,MED,Y,B,M,53.0,DE,N,N,220.43,N
20167589,2023-02-19T16:50:46.000,MED,N,O,M,39.0,CS,N,N,155.25,N
20149467,2022-10-27T17:02:30.000,MIN,Y,O,M,40.0,DE,N,N,155.35,N
20223358,2023-03-02T12:06:41.000,MIN,N,W,M,47.0,DE,N,N,,N
20208905,2022-02-09T13:48:26.000,MED,Y,O,M,37.0,DE,N,N,120.10,Y
20222942,2023-02-04T12:19:51.000,MED,Y,B,M,23.0,DE,N,N,150.15,N
15858,2022-11-19T11:32:06.000,MIN,Y,O,M,36.0,CS,N,N,215.50,N
20035471,2022-11-03T19:03:21.000,MAX,Y,W,F,39.0,DE,N,N,215.51,Y
20221772,2022-11-20T12:10:33.000,MIN,N,O,M,29.0,DE,N,N,110-125.25,N
20036223,2022-12-15T01:13:08.000,MIN,Y,B,M,35.0,DE,N,N,140.20,N
19864,2023-01-22T16:07:33.000,MED,N,B,M,59.0,DE,N,N,190.79,N
20191252,2023-03-01T16:00:20.000,MAX,Y,B,M,22.0,DEP,N,Y,VOP,N
20204999,2023-02-27T16:03:18.000,MAX,Y,O,M,32.0,DEP,N,N,VOP,N
20216915,2022-12-05T11:00:00.000,MED,N,O,M,31.0,CS,N,N,130.40,N
20093808,2020-11-25T15:33:02.000,MAX,Y,B,M,36.0,DE,N,N,125.25,Y
20099628,2022-06-11T14:43:38.000,MAX,Y,B,F,26.0,DE,N,N,110-160.10,Y
20123681,2022-12-16T16:43:45.000,MAX,Y,O,F,30.0,DE,N,N,160.15,Y
20221027,2022-10-06T17:00:37.000,MED,N,O,M,24.0,DE,N,N,130.96,N
20156489,2022-12-15T17:10:35.000,MIN,N,W,M,54.0,DE,N,N,265.03,N
20216533,2023-02-24T17:21:00.000,MED,N,B,M,34.0,DE,N,N,140.30,N
20220117,2022-08-26T00:40:24.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
20035951,2023-02-06T16:29:06.000,MAX,Y,O,M,28.0,DE,N,N,120.05,N
59974,2023-03-03T00:03:00.000,MIN,N,O,M,55.0,DE,N,N,120.05,N
151974,2023-02-24T17:31:00.000,MED,N,O,M,33.0,DE,N,N,215.51,N
20220951,2022-09-30T12:47:09.000,MIN,Y,O,M,24.0,DE,N,N,120.05,N
152378,2023-02-28T11:34:54.000,MAX,N,B,F,52.0,DE,N,Y,160.15,N
20215018,2021-07-24T08:45:46.000,MED,Y,U,M,19.0,DE,N,Y,160.15,Y
20165693,2023-01-24T15:11:31.000,MAX,Y,B,M,34.0,DE,N,Y,230.34,N
20208774,2020-01-01T12:11:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
151201,2022-02-28T13:00:49.000,MAX,Y,B,M,56.0,DE,N,N,140.30,Y
81225,2023-01-09T12:26:31.000,MAX,Y,B,M,39.0,DE,N,N,140.25,N
20099094,2022-10-28T13:00:05.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20041570,2023-02-27T19:14:55.000,MAX,N,B,M,36.0,DEP,N,Y,VOP,N
20140092,2023-01-07T17:46:32.000,MED,N,B,M,42.0,DE,N,N,120.05,N
20134405,2023-01-28T20:04:32.000,MAX,Y,B,M,31.0,DE,N,N,120.10,N
20218553,2022-05-07T16:04:57.000,MAX,N,B,M,19.0,DE,N,Y,125.25,Y
20002010,2023-01-08T21:10:45.000,MED,N,B,M,31.0,DEP,N,N,140.30,N
3272,2020-06-15T18:27:47.000,MED,N,B,M,46.0,DE,N,Y,125.25,Y
790,2023-02-28T10:50:00.000,MED,N,B,M,43.0,DE,N,N,140.25,N
20120264,2023-02-26T19:35:59.000,MAX,N,A,M,26.0,DE,N,Y,265.03,N
3189,2022-11-21T17:25:55.000,MAX,Y,B,M,44.0,DE,N,N,120.05,N
5038,2023-01-29T23:20:57.000,MAX,N,O,M,41.0,DE,N,N,160.15,N
81156,2023-01-31T19:53:02.000,MED,N,B,M,52.0,DE,N,N,220.16,N
20221715,2022-11-17T17:31:33.000,MIN,N,B,M,46.0,DE,N,N,120.00,N
161357,2022-06-08T19:25:14.000,MED,Y,O,M,31.0,DE,N,N,110-125.25,N
20028166,2022-11-03T17:29:40.000,MED,Y,B,M,29.0,DE,N,N,130.25,N
20059027,2022-12-31T19:03:00.000,MAX,Y,B,F,34.0,DE,N,N,VOP,Y
20086213,2020-01-14T05:49:37.000,MAX,Y,B,M,51.0,DE,N,N,110-125.25,Y
20222018,2022-12-06T15:51:03.000,MIN,Y,O,M,34.0,DE,N,N,130.75,N
20144576,2022-01-04T03:26:52.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20161083,2023-03-02T20:15:17.000,MAX,N,O,M,24.0,DPV,N,N,,N
20216488,2021-11-21T16:04:09.000,MED,N,B,M,20.0,DE,N,Y,265.03,Y
20215408,2023-02-24T13:36:35.000,MED,N,O,M,39.0,DE,N,N,130.75,N
20094567,2022-12-28T20:51:41.000,MIN,N,W,M,48.0,DE,N,N,C-COM,N
75939,2022-10-09T17:33:00.000,MAX,N,B,M,33.0,DE,N,Y,160.15,Y
20220998,2022-10-04T13:24:28.000,MIN,N,B,M,28.0,CS,N,N,,N
20214988,2023-01-13T23:55:51.000,MED,Y,O,M,27.0,DE,N,N,140.20,N
20126145,2022-08-15T12:41:51.000,MIN,N,O,M,42.0,CS,N,N,,N
20023631,2022-03-21T19:08:24.000,MIN,Y,B,M,48.0,DE,N,N,110-120.10,Y
20222086,2022-12-09T23:56:58.000,MED,Y,W,M,48.0,DE,N,N,120.05,Y
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,70.0,DE,N,N,160.05,N
20059925,2023-02-27T00:30:00.000,MAX,N,B,M,27.0,DE,N,Y,215.51,N
20222792,2023-01-25T20:31:42.000,MED,N,O,M,42.0,DE,N,N,FOA 900.00,N
164630,2023-02-26T20:56:53.000,MED,N,B,M,31.0,DE,N,N,120.05,N
20015401,2022-06-25T16:49:50.000,MED,N,B,M,45.0,DE,N,N,160.15,N
123038,2021-10-05T19:33:00.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,26.0,DE,N,N,125.25,Y
20215490,2023-02-25T00:16:08.000,MED,N,B,M,24.0,DE,N,N,160.05,N
20079945,2023-01-18T11:25:48.000,MIN,Y,B,M,28.0,DE,N,Y,120.00,N
20031204,2023-02-25T00:14:01.000,MED,N,O,M,41.0,DE,N,N,220.16,N
113004,2021-04-05T14:43:00.000,MAX,N,B,M,39.0,DEP,N,N,220.39,Y
170113,2023-01-26T15:41:40.000,MIN,N,O,M,32.0,CS,N,N,265.01,N
20019564,2021-07-26T00:14:00.000,MIN,Y,W,M,34.0,DE,N,N,160.15,N
8978,2022-08-02T17:26:55.000,MED,Y,O,M,36.0,DE,N,Y,250.45,N
20171003,2022-07-02T19:26:15.000,MED,Y,B,M,23.0,DE,N,Y,125.25,N
20180380,2023-01-31T01:05:00.000,MED,N,B,M,24.0,DE,N,Y,265.03,N
20133651,2023-02-03T00:32:24.000,MED,N,B,M,25.0,DE,N,Y,265.03,N
55933,2022-08-20T19:31:39.000,MED,Y,B,F,39.0,DE,N,N,155.30,N
20158734,2022-10-03T16:19:22.000,MED,Y,B,M,39.0,DE,N,N,130.65,N
19831,2021-08-26T13:15:16.000,MAX,Y,O,M,34.0,DE,N,N,220.39,Y
20080360,2022-08-18T17:01:36.000,MAX,N,O,M,38.0,DE,N,N,160.05,N
27511,2022-12-09T19:20:05.000,MIN,N,W,M,35.0,CS,N,N,140.20,N
20216870,2022-07-07T17:31:35.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20071393,2022-12-26T10:32:00.000,MED,Y,B,M,59.0,DE,N,N,110-140.20,N
20207986,2021-11-18T18:44:36.000,MIN,Y,B,M,38.0,DE,N,N,110-125.25,N
20071920,2023-02-14T12:04:12.000,MIN,N,B,M,57.0,DE,N,N,140.20,N
20218913,2022-05-28T23:57:00.000,MIN,Y,B,M,58.0,DE,N,N,110-125.25,N
20222639,2023-01-15T17:03:29.000,MED,Y,W,M,32.0,DE,N,N,160.10,N
20065353,2022-08-30T17:33:34.000,MAX,Y,B,M,32.0,DE,N,N,CO,N
20217140,2022-01-22T00:02:11.000,MED,N,B,M,65.0,DE,N,N,120.10,N
20208111,2022-08-23T22:46:00.000,MIN,N,B,M,59.0,DE,N,N,155.40,N
139239,2022-10-13T13:12:57.000,MIN,Y,O,M,33.0,CS,N,N,120.05,N
42626,2022-09-01T19:10:25.000,MED,Y,O,M,43.0,DEP,N,N,120.11,Y
70532,2022-08-25T17:15:53.000,MIN,N,O,M,52.0,DE,N,N,160.10,N
152375,2022-05-11T17:41:09.000,MED,Y,B,F,32.0,DNS,N,N,,Y
36850,2023-02-07T10:58:29.000,MIN,N,B,M,37.0,SSR,N,N,265.01,N
20183182,2022-08-26T16:48:44.000,MED,Y,B,M,22.0,CS,N,Y,,Y
21258,2021-03-28T19:36:27.000,MIN,Y,W,M,47.0,DE,N,N,160.15,N
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,39.0,DE,N,N,130.65,Y
20209795,2020-04-07T02:17:02.000,MIN,Y,W,M,59.0,DE,N,N,110-120.10,Y
61408,2022-11-19T19:55:00.000,MIN,Y,B,M,47.0,DE,N,N,121.12,N
20100601,2022-06-07T21:23:42.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,N
20216425,2021-11-17T13:59:54.000,MAX,Y,O,F,21.0,SSR,N,N,,Y
20222902,2023-02-01T19:07:07.000,MAX,N,B,M,24.0,CS,N,N,,N
20001728,2023-02-28T11:12:51.000,MIN,N,B,M,45.0,SSR,N,N,110-265.03,N
20111625,2023-02-03T14:34:30.000,MIN,N,B,M,28.0,CS,N,N,110-265.03,N
20217291,2023-03-01T11:39:00.000,MIN,Y,B,M,30.0,DE,N,N,120.00,N
20208041,2022-10-15T11:39:00.000,MIN,Y,B,M,24.0,CS,N,N,265.01B,N
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,33.0,DE,N,Y,110-125.27,Y
95766,2022-09-30T16:58:00.000,MAX,N,B,M,52.0,DE,N,N,120.14,Y
20218751,2022-05-19T13:40:57.000,MED,N,O,M,48.0,DE,N,N,125.25,N
20087142,2023-01-28T18:23:31.000,MED,N,W,F,30.0,CS,N,N,155.25,Y
145368,2022-12-04T17:49:07.000,MIN,Y,B,M,57.0,DE,N,N,220.16,N
165182,2021-09-26T00:52:10.000,MED,N,O,M,49.0,SSR,N,N,,Y
140952,2023-02-22T15:53:51.000,MED,N,O,M,34.0,DE,N,N,265.03,N
20118848,2023-02-07T13:56:58.000,MED,N,B,M,28.0,CS,N,N,140.25,N
20158673,2022-09-17T01:45:36.000,MAX,Y,B,M,23.0,DE,N,Y,265.03,Y
20221217,2022-11-11T19:51:04.000,MIN,Y,B,F,42.0,DE,N,N,120.05,N
20207507,2023-02-09T12:23:54.000,MIN,Y,W,M,36.0,DE,N,N,120.05,N
20002761,2022-04-24T18:41:45.000,MIN,N,O,M,43.0,DE,N,N,110-120.10,N
20087210,2022-02-21T13:43:38.000,MED,N,O,M,44.0,DE,N,N,125.25,N
20216805,2021-12-19T22:22:00.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
86885,2022-09-02T12:23:00.000,MED,N,B,M,43.0,DE,N,N,125.25,N
20218261,2022-06-09T17:51:52.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20060960,2023-01-21T16:40:00.000,MED,Y,B,M,28.0,DE,N,N,125.20,N
20220452,2022-09-02T16:22:00.000,MED,Y,B,F,32.0,DE,N,N,125.25,N
20215503,2022-03-12T22:27:25.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,N
20100169,2023-03-02T18:57:54.000,MED,N,B,M,30.0,DPV,N,N,,N
145409,2023-02-18T00:44:54.000,MIN,N,B,M,51.0,DE,N,N,220.16,N
166449,2023-01-28T12:58:08.000,MED,N,B,M,34.0,DE,N,N,130.95,N
20199746,2021-09-18T20:50:12.000,MAX,Y,B,F,28.0,DE,N,Y,110-120.10,Y
46554,2022-04-19T11:13:28.000,MED,Y,O,M,47.0,DE,N,N,140.25,Y
20221581,2022-11-09T16:42:16.000,MED,N,O,M,19.0,DE,N,N,125.25,Y
20223367,2023-03-02T20:33:49.000,MED,N,B,M,23.0,DE,N,N,265.09,N
20210700,2023-01-12T18:07:01.000,MIN,N,A,M,47.0,DE,N,N,140.20,N
20222786,2023-01-25T16:19:01.000,MED,N,O,M,19.0,DE,N,N,160.15,N
20178059,2023-03-02T15:32:43.000,MED,N,B,M,29.0,DNS,N,N,110-265.03,N
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,22.0,DE,N,N,110-125.27,Y
20189270,2023-01-02T19:19:22.000,MED,Y,B,M,32.0,DE,N,N,150.15,N
20104444,2022-03-08T17:47:19.000,MIN,Y,O,M,45.0,DE,N,N,120.05,Y
20222660,2023-01-17T00:28:45.000,MIN,Y,A,M,27.0,DE,N,N,150.15,N
20211036,2022-11-03T11:02:43.000,MIN,N,B,M,55.0,DE,N,N,140.20,N
161410,2023-03-02T20:06:56.000,MED,N,B,M,34.0,DPV,N,Y,,N
20124706,2021-12-31T23:51:06.000,MAX,Y,O,M,54.0,DEP,N,N,110-125.25,Y
20214552,2021-06-20T01:34:34.000,MED,N,B,M,40.0,DE,N,N,110-130.35,Y
20182642,2022-09-08T01:00:16.000,MAX,N,B,M,24.0,DE,N,N,160.15,Y
20222607,2023-01-13T00:46:03.000,MIN,Y,O,M,59.0,DE,N,N,130.52,N
20219497,2023-02-10T08:13:12.000,MIN,N,B,M,32.0,DE,N,N,120.05,N
20179703,2022-09-21T17:59:38.000,MAX,Y,O,M,31.0,DE,N,N,125.27,N
20209104,2020-01-27T15:46:55.000,MED,Y,B,F,48.0,DE,N,N,125.25,N
83447,2023-02-12T15:52:31.000,MED,N,B,M,55.0,DEP,N,N,155.25,N
20152860,2021-11-06T12:51:06.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20218721,2022-05-18T12:58:17.000,MAX,Y,O,M,26.0,DE,N,N,125.25,Y
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
20075892,2022-11-20T11:31:11.000,MED,N,O,M,31.0,DE,N,N,160.15,N
20216835,2021-12-22T23:30:34.000,MED,Y,W,M,31.0,DE,N,N,120.10,Y
47365,2022-12-01T18:24:12.000,MED,N,B,M,36.0,DE,N,N,120.05,N
59507,2021-02-06T13:32:36.000,MED,N,B,M,42.0,DE,N,N,110-125.25,Y
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,35.0,DE,N,N,125.27,N
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,41.0,DE,N,N,120.10,Y
20215466,2021-08-25T20:50:22.000,MIN,Y,B,M,43.0,DE,N,N,110-125.25,N
20059112,2023-01-13T23:34:00.000,MAX,N,B,M,38.0,DE,N,N,220.16,N
20205227,2019-06-23T12:29:08.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20217090,2022-01-19T17:06:49.000,MAX,Y,B,M,28.0,DE,N,N,125.25,Y
20210847,2020-08-18T02:21:10.000,MAX,Y,O,M,24.0,DE,N,N,125.27,Y
20222247,2022-12-21T00:27:39.000,MAX,Y,B,M,25.0,DE,N,N,160.15,Y
77531,2022-07-21T14:42:56.000,MIN,N,B,M,57.0,DE,N,N,105.10,N
20222454,2023-01-04T13:14:00.000,MIN,N,B,M,19.0,CS,N,N,265.03,N
20033849,2022-11-25T17:15:28.000,MAX,Y,B,M,38.0,DE,N,Y,160.15,N
20223293,2023-02-24T20:33:53.000,MIN,N,B,F,56.0,DE,N,N,120.14,N
20219877,2022-07-28T12:22:33.000,MAX,Y,O,M,20.0,DE,N,Y,160.15,Y
20135801,2021-11-20T15:25:00.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20182310,2022-10-28T18:53:00.000,MIN,N,W,M,46.0,DE,N,N,140.25,N
20222120,2022-12-12T15:12:42.000,MED,Y,B,M,19.0,CS,N,Y,220.43,N
102771,2022-05-03T16:56:28.000,MED,N,O,M,36.0,CS,N,Y,110-220.16,Y
20223374,2023-03-03T00:58:31.000,MIN,N,O,M,67.0,DE,N,N,220.21,N
20213735,2022-11-21T20:12:00.000,MAX,Y,B,M,21.0,DE,N,N,160.15,N
20073904,2021-10-02T19:52:40.000,MAX,Y,B,M,29.0,DE,N,N,125.20,Y
20134568,2023-02-26T00:06:00.000,MAX,N,B,F,29.0,DE,N,N,140.25,N
20191291,2022-08-12T18:48:44.000,MAX,N,O,M,25.0,DE,N,Y,230.34,N
20075801,2023-02-16T17:43:00.000,MED,N,B,M,31.0,DE,N,N,140.25,N
20217896,2022-09-28T14:44:00.000,MED,N,B,M,19.0,DE,N,N,160.15,N
20219707,2022-07-17T17:33:06.000,MIN,Y,O,M,34.0,DE,N,N,160.15,N
20019857,2022-01-05T20:52:21.000,MAX,Y,B,M,39.0,DEP,N,N,110-125.25,N
146596,2023-01-09T00:27:25.000,MED,N,B,M,36.0,DEP,N,N,265.03,N
144448,2022-06-12T12:59:35.000,MED,Y,O,M,41.0,DE,N,Y,110-120.10,N
20193620,2022-11-06T18:39:26.000,MED,N,B,M,28.0,CS,N,N,265.03,N
129877,2023-02-16T20:41:59.000,MAX,N,W,M,40.0,DE,N,N,,N
20223336,2023-02-28T17:14:01.000,MIN,N,B,M,33.0,DE,N,N,215.52,N
20218885,2022-05-27T11:24:36.000,MIN,N,O,M,24.0,DE,N,N,220.21,N
20202806,2022-07-31T20:45:00.000,MAX,Y,B,M,67.0,CS,N,N,120.05,Y
20148955,2023-03-01T19:28:09.000,MED,Y,B,M,41.0,DE,N,N,120.05,N
16228,2022-07-28T17:15:02.000,MIN,N,B,M,37.0,DNS,N,N,220.09,N
20036524,2022-11-30T00:18:35.000,MAX,N,B,M,28.0,DE,N,N,110-125.25,Y
20167061,2022-01-14T01:44:33.000,MAX,Y,B,M,25.0,DE,N,N,160.10,Y
20223240,2023-02-21T14:52:00.000,MIN,N,A,M,30.0,DE,N,N,110-120.10,N
20221420,2022-10-29T15:30:04.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20211018,2022-11-24T16:20:13.000,MAX,N,B,M,25.0,DE,N,Y,110-120.10,N
20200718,2018-12-16T22:20:46.000,MAX,Y,O,M,24.0,DE,N,N,125.25,Y
20210245,2023-02-06T18:42:41.000,MIN,N,B,M,21.0,DE,N,N,120.00,N
20212507,2022-11-02T16:09:59.000,MIN,Y,W,M,44.0,DE,N,N,110-125.25,N
15162,2022-08-08T12:41:12.000,MIN,N,O,M,44.0,DE,N,N,160.05,N
20220468,2022-09-03T01:42:21.000,MIN,N,O,M,56.0,DE,N,N,220.21,N
147154,2022-12-27T11:57:57.000,MIN,Y,W,M,57.0,CS,N,N,140.20,N
143791,2020-06-07T16:21:56.000,MAX,N,O,M,42.0,DE,N,N,125.25,Y
20209254,2023-02-12T01:22:54.000,MED,N,B,M,37.0,DE,N,N,140.20,N
105981,2023-02-11T16:04:23.000,MIN,N,B,F,49.0,DE,N,N,110-125.25,N
79932,2022-07-21T11:51:00.000,MIN,N,B,M,42.0,DE,N,N,265.03,N
20120282,2019-09-21T11:52:00.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20166407,2022-08-09T15:41:08.000,MIN,N,B,M,32.0,CS,N,N,265.01,Y
44330,2023-02-24T11:52:45.000,MAX,Y,B,M,42.0,CS,N,Y,155.25,N
20219525,2022-07-06T20:23:38.000,MED,N,W,M,37.0,DE,N,N,125.20,Y
20114634,2023-03-02T17:15:00.000,MIN,N,A,M,43.0,DE,N,N,155.25,N
20219474,2022-09-19T12:28:51.000,MED,N,B,M,21.0,DE,N,Y,265.03,Y
20217751,2022-03-09T12:59:27.000,MED,Y,B,M,28.0,DE,N,N,110-130.35,Y
20211315,2022-11-29T16:53:56.000,MIN,N,B,M,25.0,CS,N,N,110-265.03,N
20222855,2023-01-29T11:43:57.000,MED,Y,B,F,23.0,DE,N,N,160.10,N
70508,2022-09-02T14:54:00.000,MIN,N,O,M,34.0,CS,N,N,155.25,N
