inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
5124,2023-02-06T15:40:32.000,MIN,Y,O,M,63.0,DE,N,N,Y,220.16
20227059,2023-09-20T16:08:18.000,MIN,Y,W,M,46.0,CS,N,N,N,155.25
20212744,2021-01-18T20:04:46.000,MAX,N,B,M,30.0,DE,N,N,Y,125.25
63963,2024-03-06T19:37:48.000,MAX,N,B,M,37.0,DE,N,N,N,110-160.15
20192565,2023-04-21T16:22:24.000,MAX,Y,B,M,22.0,DE,N,Y,Y,130.25
20228387,2023-12-05T11:50:45.000,MED,Y,B,F,29.0,DE,N,N,N,125.20
20228807,2023-12-31T16:40:56.000,MED,Y,B,M,28.0,DE,N,Y,N,135.20
20218334,2023-06-18T19:07:23.000,MAX,N,O,M,20.0,DE,N,Y,Y,140.25
20222139,2022-12-13T23:24:34.000,MAX,Y,B,M,19.0,DE,N,Y,Y,125.25
20223230,2023-02-20T17:27:56.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
20228532,2023-12-12T20:20:29.000,MIN,N,B,M,52.0,DE,N,N,N,110-125.25
20226381,2023-08-14T12:27:06.000,MIN,N,O,M,22.0,CS,N,N,N,
20223650,2023-03-19T16:15:27.000,MIN,Y,O,F,28.0,DE,N,N,N,110-125.25
12549,2024-02-09T01:20:06.000,MIN,N,O,M,48.0,DE,N,N,N,160.15
20229471,2024-02-07T10:52:00.000,MIN,Y,O,M,22.0,DE,N,N,N,130.52
20221795,2022-11-22T12:51:00.000,MIN,N,O,M,51.0,DE,N,N,N,220.21
39005,2022-10-12T14:51:28.000,MED,N,B,M,64.0,DE,N,N,N,125.25
20168008,2024-02-11T16:52:47.000,MAX,Y,O,M,27.0,DE,N,N,N,160.15
18434,2024-01-10T20:35:24.000,MED,Y,B,M,45.0,DE,N,N,N,265.01B
20221496,2023-12-11T12:54:35.000,MED,N,B,M,20.0,DE,N,Y,Y,160.15
20203527,2023-06-30T20:20:56.000,MED,Y,B,M,46.0,DE,N,N,Y,120.05
20225382,2023-06-21T17:30:02.000,MIN,Y,O,M,28.0,DE,N,N,Y,110-125.25
20229775,2024-02-24T01:05:57.000,MED,Y,B,F,22.0,DE,N,N,N,110-125.25
20227062,2023-09-20T16:21:27.000,MED,Y,B,M,20.0,DE,N,N,N,160.15
20221070,2022-10-08T18:32:44.000,MIN,N,O,M,31.0,DE,N,N,Y,220.21
27123,2024-02-02T15:49:46.000,MAX,N,B,M,41.0,DE,N,N,N,220.16
20205574,2024-01-08T17:26:03.000,MIN,N,O,M,23.0,DE,N,Y,N,220.16
20222710,2024-02-06T15:13:49.000,MIN,N,W,M,52.0,DE,N,N,N,265.03
20229834,2024-02-28T00:15:17.000,MED,N,B,M,26.0,DE,N,N,N,FOA 900.00
20208023,2023-12-14T14:31:44.000,MAX,N,B,M,53.0,DE,N,N,N,140.30
20200674,2024-02-29T00:58:03.000,MAX,Y,B,F,37.0,DE,N,N,N,120.05
20166841,2023-11-10T16:00:37.000,MAX,N,B,M,28.0,DE,N,N,N,120.10
51682,2022-11-20T13:03:30.000,MAX,Y,B,M,41.0,DE,N,N,Y,265.03
25119,2023-12-10T01:43:43.000,MED,Y,B,F,39.0,DE,N,N,Y,160.15
20226564,2024-02-08T11:44:37.000,MIN,N,B,M,34.0,DE,N,N,N,160.05
20207244,2024-03-07T20:41:55.000,MED,N,B,M,61.0,DEP,N,N,N,VOP
20208422,2023-11-14T12:27:02.000,MED,Y,B,M,21.0,DE,N,N,N,265.03
20010938,2021-02-09T22:32:00.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
10013313,2024-01-25T13:04:31.000,MED,Y,O,F,36.0,DE,N,N,N,140.25
20130376,2024-01-01T01:53:47.000,MIN,N,W,M,36.0,DE,N,N,N,165.45
20222728,2023-01-27T01:20:00.000,MIN,N,O,M,33.0,CS,N,N,N,110-120.05
20222885,2023-09-06T19:21:54.000,MIN,Y,O,M,28.0,DE,N,N,N,110-140.25
20222036,2022-12-07T16:24:59.000,MAX,Y,B,M,25.0,DE,N,Y,Y,110-125.25
20196629,2023-09-18T15:21:19.000,MED,N,B,M,24.0,DE,N,Y,Y,110-160.05
135239,2023-06-08T21:35:53.000,MAX,Y,B,M,33.0,DE,N,Y,Y,140.25
20214267,2023-09-17T19:14:56.000,MAX,Y,B,M,22.0,DE,N,Y,Y,265.03
20225272,2023-06-15T20:28:36.000,MED,Y,O,M,21.0,DE,N,N,N,110-125.27
20219589,2022-07-10T17:03:44.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
61441,2023-08-11T20:41:40.000,MIN,Y,B,M,53.0,DE,N,N,N,160.10
20217995,2022-03-29T16:27:05.000,MED,Y,B,M,21.0,DE,N,Y,Y,125.25
20221416,2023-09-29T19:01:49.000,MIN,N,B,M,42.0,DE,N,N,N,155.42
20109749,2023-05-17T01:16:44.000,MED,N,A,M,31.0,DE,N,N,N,130.35
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,21.0,DE,N,N,Y,130.50
35080,2024-03-05T20:46:06.000,MAX,N,B,M,37.0,DE,N,Y,N,121.12
20157280,2023-11-13T15:17:08.000,MIN,Y,B,M,58.0,DE,N,N,N,160.15
124534,2024-02-24T22:41:00.000,MIN,N,O,M,47.0,DE,N,N,N,155.30
20161803,2023-05-10T21:47:03.000,MAX,N,B,M,25.0,DE,N,Y,Y,220.16
6193,2023-12-14T16:03:58.000,MED,Y,B,M,57.0,DEP,N,N,N,220.03
20077942,2023-11-10T16:41:39.000,MAX,Y,B,F,36.0,DE,N,N,Y,160.15
84620,2023-10-14T16:05:34.000,MED,Y,W,M,44.0,DE,N,N,N,140.20
20199637,2018-11-02T15:19:03.000,MED,Y,W,F,29.0,DE,N,N,Y,125.25
20223406,2023-03-04T22:43:08.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
20162023,2023-12-12T12:52:58.000,MIN,N,O,M,24.0,CS,N,N,N,160.10
52625,2023-07-30T01:49:32.000,MAX,Y,B,M,44.0,DE,N,N,Y,120.05
20227948,2023-11-10T12:09:31.000,MED,N,B,M,25.0,DE,N,N,N,125.25
96257,2024-01-03T12:30:16.000,MED,N,O,M,44.0,DE,N,N,N,160.05
122094,2022-05-23T17:13:10.000,MED,N,B,M,45.0,DE,N,N,N,135.25
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20197689,2022-06-06T00:44:00.000,MED,N,B,M,34.0,DE,N,N,N,120.10
20020456,2022-03-03T16:30:59.000,MED,Y,B,M,50.0,DE,N,N,N,125.25
20226652,2023-08-28T12:34:56.000,MIN,Y,O,M,45.0,DE,N,N,N,110-125.25
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,19.0,DE,N,Y,Y,140.30
25650,2022-09-10T22:34:00.000,MED,Y,B,M,49.0,DE,N,N,Y,125.25
20215381,2023-02-08T14:04:49.000,MED,Y,A,M,40.0,DE,N,N,N,145.05
61464,2024-02-06T20:06:47.000,MIN,Y,O,M,59.0,DE,N,N,N,140.25
52930,2023-12-21T17:41:00.000,MIN,Y,B,M,39.0,DE,N,N,N,120.14
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,29.0,DE,N,N,Y,125.25
165576,2021-09-29T01:05:42.000,MED,Y,B,M,41.0,SSR,N,N,Y,
20225686,2023-07-07T01:00:29.000,MAX,Y,O,M,20.0,DEP,N,Y,Y,VOP
20180149,2023-12-01T13:16:36.000,MAX,N,O,M,23.0,CS,N,N,N,110-140.20
20162423,2023-08-18T23:32:37.000,MAX,Y,B,M,24.0,DEP,N,Y,Y,120.10
110025,2023-10-26T13:07:44.000,MIN,Y,B,M,42.0,DE,N,N,N,140.30
20083970,2024-02-29T16:45:14.000,MED,N,B,M,31.0,DE,N,N,N,121.11
167795,2023-12-12T16:54:50.000,MAX,Y,B,M,32.0,DE,N,N,Y,160.10
20109799,2024-03-07T17:11:21.000,MED,N,B,M,33.0,DE,N,Y,N,265.03
153161,2024-02-05T12:57:49.000,MIN,Y,O,M,51.0,DE,N,N,N,155.25
20105137,2024-02-08T15:36:51.000,MED,Y,A,M,30.0,DE,N,N,N,265.03
20217400,2022-08-30T17:44:22.000,MED,Y,B,M,25.0,DE,N,N,N,110-130.35
17834,2024-03-05T00:34:06.000,MED,N,B,M,38.0,DEP,N,N,N,265.03
84415,2024-02-14T17:20:00.000,MIN,N,B,M,47.0,DE,N,N,N,110-125.25
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20217711,2022-11-30T23:04:00.000,MAX,Y,B,M,21.0,DE,N,Y,Y,155.30
20228029,2023-11-15T11:43:21.000,MIN,N,O,M,31.0,DE,N,N,N,
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,41.0,DE,N,N,N,125.20
9080,2024-02-09T19:17:46.000,MIN,N,B,M,45.0,DE,N,N,N,120.05
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
20227048,2023-09-20T00:15:12.000,MIN,Y,W,F,34.0,DE,N,N,Y,120.05
20184427,2022-08-30T23:56:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
59879,2021-10-08T13:21:46.000,MED,N,B,M,39.0,DE,N,N,Y,125.25
20041030,2024-02-29T18:01:06.000,MED,N,B,M,34.0,DE,N,N,N,110-125.25
33761,2023-12-21T19:04:00.000,MAX,Y,B,M,36.0,DEP,N,Y,N,265.03
20229808,2024-02-26T12:14:17.000,MIN,N,O,M,30.0,DE,N,N,N,160.15
20221433,2024-02-09T02:51:06.000,MED,N,W,M,33.0,DE,N,N,N,140.20
12678,2024-03-07T12:53:16.000,MAX,Y,B,M,39.0,DE,N,N,N,160.10
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20145762,2024-03-07T00:46:43.000,MAX,N,O,M,27.0,DE,N,Y,N,160.15
20228035,2023-11-15T16:51:56.000,MAX,Y,O,M,37.0,DE,N,N,Y,220.43
20065988,2024-03-07T02:35:19.000,MED,N,W,F,34.0,DE,N,N,N,120.00
20226339,2023-08-11T00:54:25.000,MIN,Y,O,M,23.0,DE,N,N,Y,160.10
20170192,2023-12-23T12:13:33.000,MAX,N,B,M,23.0,CS,N,N,N,120.07
112087,2023-10-25T12:43:04.000,MED,N,B,M,36.0,DE,N,N,N,155.35
20227681,2024-02-08T17:48:10.000,MED,Y,B,M,22.0,DE,N,N,Y,140.25
99148,2023-04-05T03:49:51.000,MED,Y,B,M,35.0,DE,N,N,N,125.25
20166333,2024-01-03T00:01:58.000,MED,N,B,M,37.0,DE,N,N,N,265.03
20073332,2023-03-02T16:55:50.000,MED,N,B,M,54.0,DE,N,N,N,125.27
20153125,2024-02-09T17:54:44.000,MIN,N,,,37.0,DE,N,N,N,130.52
20226790,2023-09-05T16:08:48.000,MAX,Y,B,M,20.0,SSR,N,Y,Y,
20082712,2024-01-22T20:03:10.000,MED,N,B,M,30.0,DE,N,N,N,160.15
20229804,2024-02-26T11:30:07.000,MED,N,O,M,24.0,DE,N,N,N,160.15
20226162,2023-10-03T19:51:58.000,MED,Y,B,M,26.0,DE,N,N,Y,110-125.25
20164202,2023-10-13T00:38:37.000,MIN,Y,O,F,29.0,DE,N,N,Y,220.43
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,27.0,DE,N,N,Y,125.25
20228475,2023-12-22T16:07:34.000,MIN,Y,O,M,48.0,DE,N,N,N,220.43
20226355,2023-08-12T01:42:52.000,MED,Y,O,M,20.0,CS,N,N,Y,
9006,2023-12-17T00:45:58.000,MED,N,B,F,45.0,DE,N,N,N,140.20
20224720,2023-07-06T13:19:39.000,MIN,Y,O,M,46.0,DE,N,N,Y,120.05H
26491,2024-02-15T19:41:40.000,MED,Y,B,M,48.0,DEP,N,N,N,125.25
20204842,2024-01-25T12:52:13.000,MED,Y,O,F,45.0,DE,N,N,N,120.05
20212185,2020-11-27T12:49:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.27
20154096,2024-02-06T11:47:22.000,MIN,N,O,M,29.0,DE,N,N,N,265.03
20101586,2024-03-07T16:55:24.000,MIN,N,B,M,33.0,DE,N,Y,N,105.10
20220540,2024-01-03T11:06:15.000,MED,Y,B,M,22.0,SSR,N,N,N,110-265.03
20093451,2022-05-26T19:53:35.000,MED,Y,O,M,33.0,DE,N,N,Y,125.25
15741,2024-02-22T21:12:06.000,MIN,N,O,M,66.0,DE,N,N,N,155.25
20225478,2023-06-26T15:36:32.000,MIN,N,O,M,41.0,DE,N,N,N,155.42
20213077,2023-12-03T10:29:28.000,MIN,N,B,M,24.0,DNS,N,N,N,265.03
20228509,2023-12-11T01:30:58.000,MIN,Y,O,M,33.0,DE,N,N,N,110-125.25
20047335,2024-01-30T11:02:22.000,MED,N,B,M,34.0,DE,N,Y,N,105.15
20221969,2024-02-22T16:23:27.000,MED,Y,B,M,22.0,SSR,N,Y,N,265.03
20211266,2023-11-02T12:09:24.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20227188,2023-09-28T16:27:32.000,MIN,N,B,M,41.0,CS,N,N,Y,VTL 511
20100273,2024-02-16T02:04:02.000,MED,N,B,M,55.0,DE,N,N,N,220.39
20156472,2023-04-07T18:33:00.000,MED,N,B,M,35.0,DE,N,Y,Y,265.03
20212172,2022-11-15T16:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,Y,105.15
105522,2023-09-01T12:22:55.000,MIN,N,W,M,45.0,DE,N,N,N,265.03
20229617,2024-02-14T23:40:50.000,MIN,Y,A,M,26.0,DE,N,N,N,265.03
117200,2024-02-19T19:11:54.000,MAX,Y,B,M,37.0,DE,N,N,N,145.10
20094058,2021-06-04T17:46:21.000,MIN,Y,O,M,49.0,DE,N,N,N,220.21
20222720,2024-02-29T12:39:48.000,MED,Y,W,M,55.0,DE,N,N,N,120.11
53653,2024-03-06T00:52:04.000,MED,N,B,M,39.0,DE,N,N,N,160.15
6175,2021-11-08T16:13:31.000,MAX,Y,B,M,43.0,DE,N,N,Y,110-125.25
20199149,2023-10-31T13:53:55.000,MED,Y,B,M,24.0,DE,N,N,N,265.03
20175750,2023-09-15T15:48:21.000,MAX,Y,B,M,31.0,DE,N,N,Y,110-125.25
10016115,2024-01-28T15:15:40.000,MIN,N,B,M,38.0,DE,N,N,N,220.18
20010969,2024-02-14T01:17:59.000,MAX,Y,O,M,38.0,DE,N,N,N,160.10
20228885,2024-01-04T20:04:56.000,MED,Y,W,M,37.0,DE,N,N,N,120.05
2243,2023-08-29T16:16:00.000,MIN,Y,B,M,54.0,DE,N,N,N,160.15
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,26.0,DE,N,N,Y,140.25
130897,2024-02-22T13:28:10.000,MIN,N,B,M,37.0,DE,N,N,N,220.21
20229694,2024-02-19T16:28:00.000,MED,Y,B,F,33.0,DE,N,N,N,140.30
20200948,2023-05-28T19:22:00.000,MIN,Y,B,M,50.0,DE,N,N,N,120.05
20162580,2023-07-20T17:31:21.000,MIN,Y,B,M,28.0,DE,N,N,N,110-125.25
20219313,2023-08-01T17:33:21.000,MED,Y,W,M,26.0,DE,N,N,Y,120.05
20219599,2024-02-25T22:47:00.000,MED,Y,A,M,37.0,DE,N,N,N,120.05
20051618,2024-01-30T23:53:09.000,MIN,N,B,F,29.0,DE,N,N,N,160.05
20229604,2024-02-14T10:57:00.000,MED,Y,B,M,37.0,DE,N,N,N,120.10
20214688,2024-01-16T15:13:42.000,MED,N,B,M,24.0,DE,N,N,N,CO
20229315,2024-01-28T20:28:25.000,MED,N,O,M,23.0,DE,N,N,N,160.10
168122,2023-12-10T14:05:44.000,MED,N,B,M,36.0,DE,N,N,N,125.25
20185563,2024-02-01T21:24:26.000,MED,N,O,M,26.0,CS,N,Y,N,165.50
20142405,2023-08-08T23:55:17.000,MAX,Y,B,M,29.0,DE,N,Y,Y,220.39
20224586,2023-05-11T17:02:00.000,MED,Y,B,M,61.0,DEP,N,N,N,110-125.25
20225816,2023-07-14T13:28:54.000,MIN,N,B,M,31.0,DE,N,Y,N,110-125.25
20172387,2024-01-19T15:33:25.000,MAX,Y,B,M,27.0,DE,N,N,Y,120.05
134758,2024-01-07T16:46:17.000,MED,Y,B,M,44.0,DE,N,N,N,110-130.35
20139782,2023-10-09T00:37:00.000,MAX,Y,B,F,26.0,DE,N,N,Y,140.30
20093541,2023-04-14T01:26:04.000,MED,N,B,M,41.0,DE,N,Y,N,121.12
20018600,2022-12-04T12:38:37.000,MIN,Y,O,M,51.0,DE,N,N,N,120.00
115041,2023-05-17T01:27:48.000,MED,Y,B,M,45.0,DE,N,N,N,220.16
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20228170,2023-11-23T00:21:20.000,MIN,Y,W,F,29.0,DE,N,N,N,220.43
20228572,2023-12-14T17:36:49.000,MAX,N,,,21.0,CS,N,N,Y,110-265.03
20206610,2023-06-02T19:23:00.000,MAX,N,O,M,23.0,DE,N,N,N,105.15
20206049,2023-04-05T16:25:08.000,MED,Y,W,M,38.0,DE,N,N,N,160.15
20227306,2023-10-05T13:06:23.000,MIN,N,B,M,51.0,CS,N,N,N,265.01B
20222292,2023-08-07T01:39:33.000,MED,Y,B,M,25.0,CS,N,N,Y,155.35
20212464,2024-01-09T11:51:00.000,MED,N,B,M,27.0,DE,N,N,N,265.03
20068456,2023-06-28T00:29:44.000,MIN,N,B,M,61.0,DE,N,N,N,AC 000.00
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,23.0,DE,N,N,Y,125.25
20078998,2023-11-18T12:00:43.000,MIN,N,O,M,65.0,DE,N,N,N,110-125.25
30672,2023-12-04T17:09:49.000,MED,N,B,M,35.0,DE,N,Y,N,125.25
20216659,2022-03-15T17:27:17.000,MED,Y,B,M,38.0,DE,N,N,Y,130.45
20108279,2023-09-19T13:11:18.000,MED,N,B,M,29.0,DE,N,Y,N,105.15
20224763,2023-05-19T05:20:49.000,MED,N,W,M,46.0,DE,N,N,N,130.35
23007,2023-11-15T18:09:04.000,MAX,Y,B,M,46.0,DEP,N,N,N,160.15
101754,2022-06-13T18:12:21.000,MED,Y,B,M,42.0,DE,N,Y,Y,160.15
20183988,2022-12-07T19:46:53.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
51420,2023-10-04T16:05:53.000,MED,N,B,M,54.0,DE,N,N,N,160.15
20206919,2023-12-28T18:50:00.000,MAX,Y,W,M,35.0,DE,N,N,N,120.05
20204903,2023-04-25T16:11:50.000,MAX,N,O,M,23.0,DE,N,N,Y,110-120.11
20067466,2023-11-01T18:03:37.000,MAX,Y,B,M,29.0,CS,N,Y,Y,220.03
20047717,2023-11-24T21:13:30.000,MED,Y,B,M,31.0,DEP,N,N,Y,160.15
20196010,2024-02-19T01:36:21.000,MAX,Y,O,M,29.0,DE,N,N,N,155.30
20224393,2023-05-02T01:38:31.000,MIN,Y,O,M,45.0,DE,N,N,Y,220.21
139041,2023-11-09T14:18:00.000,MED,Y,B,M,45.0,DE,N,N,N,110-140.25
99953,2023-09-16T20:50:17.000,MAX,N,B,M,35.0,DE,N,Y,Y,125.25
20016414,2024-02-29T17:17:31.000,MIN,N,O,M,36.0,DE,N,N,N,
20227494,2023-10-16T15:14:36.000,MIN,N,O,M,52.0,DE,N,N,N,160.15
20227007,2023-09-17T01:09:00.000,MED,Y,B,M,20.0,DE,N,Y,N,265.03
20204060,2024-02-18T19:38:00.000,MED,N,B,M,22.0,CS,N,Y,N,160.10
20136505,2022-06-13T12:13:02.000,MED,Y,I,M,26.0,DE,N,Y,Y,130.95
20133379,2024-01-21T12:48:45.000,MIN,N,O,M,36.0,DE,N,N,N,160.10
20176374,2022-07-28T17:47:07.000,MED,N,B,F,35.0,DE,N,N,Y,215.51
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,31.0,DE,N,N,Y,220.77
20059983,2023-08-25T01:23:37.000,MED,N,B,M,33.0,DE,N,N,N,125.25
20215677,2024-03-08T01:09:05.000,MIN,N,B,M,31.0,DE,N,N,N,165.50
20000433,2024-01-30T13:28:15.000,MIN,Y,B,M,37.0,CS,N,N,N,
20220686,2023-11-08T10:22:32.000,MIN,Y,O,M,36.0,DE,N,N,N,240.31
33945,2024-01-23T21:01:53.000,MED,N,B,M,45.0,DE,N,N,N,160.15
13441,2023-08-03T18:35:00.000,MIN,Y,B,M,50.0,CS,N,N,N,155.25
20229504,2024-02-08T16:48:07.000,MED,N,O,M,18.0,DE,N,N,N,160.15
20219000,2023-06-24T01:53:41.000,MAX,Y,B,M,24.0,DE,N,N,Y,125.25
20226710,2023-09-01T12:00:49.000,MIN,N,B,M,29.0,DE,N,N,N,125.15
20217190,2024-03-05T00:40:29.000,MED,Y,O,M,24.0,DE,N,N,N,121.11
20193156,2023-07-14T17:01:25.000,MAX,Y,O,M,23.0,DE,N,Y,Y,110-125.25
20116540,2023-10-24T23:55:46.000,MIN,Y,B,M,62.0,DE,N,N,N,110-160.15
141360,2022-11-04T19:00:12.000,MAX,Y,O,M,38.0,DE,N,N,Y,130.96
20199697,2023-11-11T01:07:15.000,MIN,N,W,M,33.0,DE,N,N,N,140.25
148357,2024-03-07T00:16:00.000,MED,N,O,M,48.0,DE,N,N,N,125.25
76449,2024-02-23T00:21:38.000,MIN,N,W,M,42.0,DE,N,N,N,140.20
88212,2023-07-26T10:41:59.000,MED,Y,B,M,42.0,DE,N,N,N,220.43
20108174,2023-08-26T11:29:00.000,MIN,Y,O,M,57.0,DE,N,N,N,140.25
20079810,2023-01-11T20:08:56.000,MIN,Y,B,M,44.0,DE,N,N,Y,120.10
20076620,2023-10-17T23:46:22.000,MED,Y,O,M,65.0,DE,N,N,N,125.25
98251,2023-09-20T20:03:51.000,MED,N,B,M,36.0,DE,N,N,N,125.25
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,21.0,DE,N,N,Y,125.25
20090741,2021-12-17T00:40:00.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20142360,2024-02-26T13:27:56.000,MED,N,B,M,26.0,DE,N,N,N,230.34
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,21.0,DE,N,Y,Y,125.25
20137344,2023-10-10T13:16:59.000,MIN,Y,B,M,33.0,DE,N,N,N,121.12
89535,2023-05-25T17:47:48.000,MAX,N,W,M,37.0,DE,N,N,Y,110-120.10
37418,2024-02-08T00:59:00.000,MIN,N,O,M,46.0,DE,N,N,N,140.20
20212183,2024-01-05T16:03:21.000,MIN,N,O,M,28.0,SSR,N,N,N,
20179190,2024-01-10T18:56:11.000,MAX,Y,B,M,23.0,CS,N,Y,Y,160.15
20109363,2023-04-28T20:13:00.000,MIN,Y,B,M,38.0,DE,N,N,N,120.05
20074093,2023-12-13T16:03:54.000,MIN,Y,O,M,27.0,DE,N,N,N,140.20
20207705,2023-03-03T17:05:35.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.15
20039828,2024-03-10T22:42:00.000,MIN,N,B,M,57.0,DE,N,N,N,155.25
20214805,2021-07-08T15:18:55.000,MED,N,B,M,25.0,DE,N,N,Y,125.25
163413,2024-01-05T16:29:00.000,MIN,Y,O,M,37.0,DE,N,N,N,140.20
20177471,2024-02-22T16:06:37.000,MED,N,B,M,39.0,DE,N,N,N,215.56
20228956,2024-01-09T11:00:09.000,MIN,N,O,M,42.0,CS,N,N,N,220.09
20219438,2023-09-18T11:25:06.000,MIN,Y,O,M,28.0,CS,N,N,N,265.01B
20223785,2023-03-28T18:52:00.000,MIN,Y,B,F,50.0,DE,N,N,Y,110-120.05
145166,2023-06-29T13:16:29.000,MAX,N,O,M,44.0,DE,N,N,Y,160.15
10015538,2024-01-26T17:15:36.000,MIN,N,O,M,36.0,CS,N,N,N,110-220.39
20230041,2024-03-08T01:10:00.000,MED,N,W,M,28.0,DE,N,N,N,165.45
20043003,2023-12-28T10:33:22.000,MAX,Y,U,F,32.0,DE,N,N,N,110-125.25
20216775,2023-06-06T13:44:35.000,MED,Y,O,M,34.0,DE,N,N,N,120.10
87807,2024-01-25T17:05:38.000,MIN,Y,O,M,52.0,DE,N,N,N,155.40
20219497,2024-02-22T23:29:32.000,MED,N,B,M,33.0,DE,N,N,N,140.25
20041396,2023-11-13T19:42:43.000,MED,Y,B,M,49.0,DE,N,N,N,160.15
20223756,2024-02-02T13:17:57.000,MED,N,O,M,41.0,DE,N,N,N,160.10
55242,2023-10-22T00:57:00.000,MAX,N,O,M,37.0,DE,N,N,N,265.03
20203741,2022-11-05T22:36:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,110-125.25
153439,2021-01-26T18:53:19.000,MED,Y,B,F,38.0,DE,N,N,Y,125.25
20086402,2023-04-04T11:43:06.000,MIN,N,B,M,33.0,DE,N,N,N,110-125.25
20017157,2024-02-15T15:41:39.000,MAX,Y,O,M,31.0,DE,N,Y,N,160.10
20140623,2023-09-19T17:41:10.000,MAX,Y,O,M,25.0,DE,N,Y,Y,220.16
20107431,2023-03-30T16:53:24.000,MAX,Y,B,M,30.0,DE,N,N,N,120.05
20217398,2023-12-02T11:31:27.000,MIN,Y,B,M,37.0,DE,N,N,N,150.10
20008300,2022-03-30T16:24:22.000,MAX,Y,B,M,37.0,DE,N,N,Y,120.10
20014639,2023-09-24T15:21:17.000,MED,N,B,M,45.0,DE,N,N,N,170.30
20011859,2023-12-27T00:31:46.000,MAX,Y,B,F,38.0,DE,N,Y,Y,160.15
65835,2023-04-07T02:02:05.000,MED,N,B,M,44.0,DE,N,N,N,265.03
20028166,2024-02-09T12:11:31.000,MED,Y,B,M,30.0,DE,N,N,N,130.52
20147802,2023-08-02T11:35:53.000,MAX,Y,O,M,29.0,DE,N,N,Y,110-120.07
20227109,2023-09-22T23:48:00.000,MED,Y,O,M,22.0,DE,N,N,N,140.30
20228965,2024-01-09T15:33:42.000,MIN,N,B,M,38.0,CS,N,N,N,265.01B
20222794,2023-11-29T13:39:57.000,MED,Y,A,M,29.0,DE,N,N,N,125.27
20228323,2023-12-01T15:47:49.000,MED,Y,B,M,23.0,DE,N,N,N,160.15
128387,2020-05-13T17:09:28.000,MAX,Y,O,M,48.0,DE,N,N,Y,125.27
67359,2024-03-09T18:48:00.000,MED,N,B,M,35.0,DE,N,N,N,215.52
52843,2023-09-14T18:02:18.000,MED,N,B,M,41.0,DE,N,N,N,140.30
20060721,2023-03-15T16:30:45.000,MED,N,B,M,36.0,DE,N,N,N,265.03
10260,2023-09-16T20:11:22.000,MIN,Y,O,M,60.0,CS,N,N,N,155.25
10006948,2024-02-29T11:56:35.000,MED,N,B,M,34.0,DE,N,N,N,120.05
20230076,2024-03-09T19:22:51.000,MIN,N,O,M,25.0,DE,N,N,N,145.00
117647,2023-11-09T15:37:15.000,MED,Y,B,M,43.0,CS,N,N,N,140.20
20214877,2023-11-07T20:19:10.000,MAX,Y,B,F,26.0,DE,N,N,Y,155.25
10009326,2023-03-26T18:39:00.000,MIN,Y,A,M,36.0,DE,N,N,Y,120.05
20229018,2024-01-11T20:24:20.000,MED,N,B,M,19.0,DE,N,Y,N,120.05
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20154078,2024-01-08T12:14:13.000,MAX,Y,B,M,33.0,DE,N,N,N,130.35
20222464,2023-01-04T19:14:00.000,MAX,Y,B,M,19.0,DE,N,Y,Y,110-265.03
81776,2023-12-15T16:33:02.000,MIN,Y,B,M,39.0,DE,N,N,N,220.16
20172350,2023-11-09T12:57:11.000,MED,Y,B,M,30.0,CS,N,N,N,220.03
20228559,2023-12-14T00:36:09.000,MIN,N,O,M,39.0,CS,N,N,N,140.20
