inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20221276,2022-10-21T16:49:05.000,MED,N,O,M,23.0,DE,N,N,265.03,N
20167044,2022-06-04T13:49:05.000,MED,N,B,M,22.0,DE,N,N,125.25,N
20221730,2022-11-18T01:23:15.000,MIN,N,B,M,30.0,DE,N,N,120.05,N
20219538,2022-07-07T15:50:22.000,MED,N,O,M,50.0,DE,N,N,130.65,N
20175933,2021-03-04T16:17:41.000,MAX,Y,B,M,40.0,DE,N,Y,125.25,Y
23302,2022-07-11T17:14:14.000,MIN,N,O,M,42.0,CS,N,N,265.01,N
20173201,2022-01-29T23:25:00.000,MED,Y,B,M,31.0,DE,N,N,130.50,N
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,60.0,DE,N,N,140.25,N
20213450,2022-07-19T10:59:12.000,MIN,Y,W,M,54.0,CS,N,N,110-265.03,N
75433,2022-07-19T01:49:54.000,MAX,Y,W,M,48.0,CS,N,N,120.05,Y
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
28748,2021-11-17T17:16:30.000,MED,N,O,M,46.0,DE,N,N,130.35,N
97629,2021-12-16T16:41:29.000,MED,Y,B,M,32.0,DE,N,Y,265.03,Y
20220976,2022-10-03T00:01:12.000,MIN,N,B,M,33.0,DE,N,N,120.05,N
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20206118,2021-10-21T19:14:32.000,MAX,Y,O,M,32.0,DE,N,N,110-140.25,N
8978,2022-08-02T17:26:55.000,MED,Y,O,M,36.0,DE,N,Y,250.45,N
20126573,2022-06-28T16:17:52.000,MIN,N,B,M,27.0,DE,N,Y,110-125.25,N
20033963,2021-11-20T01:39:22.000,MED,Y,B,M,56.0,CS,N,N,215.50,Y
20176358,2022-05-17T17:52:37.000,MED,Y,O,M,33.0,DE,N,N,130.35,N
20221628,2022-11-11T20:46:46.000,MED,Y,B,M,26.0,DE,N,N,160.15,N
20210560,2022-04-29T13:58:57.000,MIN,N,B,M,45.0,CS,N,N,110-265.03,N
20204169,2022-10-14T11:39:51.000,MED,N,B,M,25.0,DE,N,N,265.03,N
20152884,2021-12-30T23:10:20.000,MAX,N,B,M,32.0,DE,N,N,125.25,Y
15052,2022-09-11T19:07:30.000,MIN,Y,B,M,59.0,DE,N,N,110-120.10,N
20157500,2022-10-31T12:06:25.000,MED,N,B,M,29.0,DE,N,N,265.03,N
20015401,2022-06-25T16:49:50.000,MED,N,B,M,45.0,DE,N,N,160.15,N
162056,2022-06-05T23:57:38.000,MAX,Y,B,M,37.0,CS,N,Y,120.00,Y
20154710,2021-09-24T11:07:44.000,MED,N,B,M,28.0,DE,N,Y,265.03,Y
20220355,2022-08-26T15:47:55.000,MED,Y,O,M,23.0,DE,N,N,110-125.25,N
22089,2022-11-16T11:22:44.000,MED,N,O,M,40.0,DEP,N,N,VOP,N
20108477,2020-11-05T22:58:00.000,MAX,N,B,M,26.0,DEP,N,Y,125.25,Y
20216303,2022-11-04T13:24:53.000,MIN,N,B,M,46.0,DE,N,N,155.25,N
20200885,2022-08-04T17:48:05.000,MED,Y,O,M,25.0,DE,N,N,160.05,Y
77828,2022-10-31T11:48:58.000,MIN,N,W,M,58.0,DE,N,N,120.25,N
20206913,2022-09-06T12:13:21.000,MAX,N,B,M,29.0,CS,N,N,125.12,Y
20220572,2022-09-08T20:41:39.000,MAX,N,B,F,20.0,DE,N,N,160.15,Y
20218858,2022-08-23T19:28:06.000,MED,Y,B,M,31.0,DE,N,N,140.25,N
20216317,2022-07-26T18:55:50.000,MED,Y,O,M,33.0,DE,N,N,110-125.25,N
148844,2022-07-20T20:17:00.000,MAX,N,B,M,31.0,DE,N,Y,165.50,Y
20215247,2022-10-17T17:00:36.000,MED,N,B,M,36.0,DE,N,N,155.25,N
763,2022-03-10T19:33:00.000,MED,Y,B,M,62.0,DE,N,N,130.65,N
20126676,2022-01-26T20:17:17.000,MED,Y,O,M,44.0,DE,N,N,125.25,N
20219446,2022-07-01T15:09:39.000,MED,Y,B,M,35.0,DE,N,N,FOA 900.00,N
4816,2022-09-30T17:28:00.000,MAX,N,B,M,38.0,DEP,N,Y,265.03,N
20220820,2022-09-22T17:39:09.000,MED,N,B,M,45.0,DE,N,N,125.27,N
20221749,2022-11-18T18:16:16.000,MED,N,O,M,24.0,DE,N,N,220.21,N
20220497,2022-09-05T00:45:01.000,MED,N,B,M,18.0,DE,N,Y,110-125.25,N
20032597,2020-10-13T22:36:50.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20004389,2021-09-21T19:35:04.000,MED,N,B,M,30.0,DE,N,N,265.03,Y
20221594,2022-11-10T01:45:00.000,MED,N,B,M,18.0,DE,N,N,160.10,N
20912,2022-05-12T12:28:35.000,MAX,N,B,M,34.0,DE,N,N,110-125.25,Y
20220567,2022-09-08T19:20:03.000,MED,Y,B,M,23.0,DE,N,Y,125.25,N
20221031,2022-10-06T18:55:10.000,MAX,Y,B,M,22.0,DE,N,N,120.05,Y
20213708,2021-04-11T13:04:39.000,MED,Y,A,M,52.0,DE,N,N,125.25,N
10014260,2022-10-23T19:58:00.000,MIN,N,B,M,47.0,DE,N,N,140.25,N
20213982,2022-06-02T02:28:01.000,MAX,Y,B,M,20.0,DE,N,Y,220.16,Y
20190264,2021-10-29T10:24:42.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
152375,2022-05-11T17:41:09.000,MAX,Y,B,F,32.0,DE,N,N,220.18,Y
31242,2022-11-05T11:34:56.000,MIN,N,B,M,46.0,DE,N,N,110-120.10,N
20221742,2022-11-18T16:06:00.000,MIN,N,B,M,24.0,DE,N,N,140.20,N
20070169,2022-11-17T17:12:41.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,N
20208905,2022-02-09T13:48:26.000,MED,Y,O,M,37.0,DE,N,N,120.10,Y
20218387,2022-04-26T15:44:40.000,MED,Y,O,M,19.0,DE,N,Y,160.15,Y
20220953,2022-09-30T16:36:00.000,MIN,N,B,M,51.0,CS,N,N,263.11,N
20218913,2022-05-28T23:57:00.000,MIN,Y,B,M,58.0,DE,N,N,110-125.25,N
14336,2022-02-23T19:09:00.000,MED,N,B,M,36.0,DE,N,N,125.25,N
20118256,2020-04-01T18:06:06.000,MAX,N,B,M,25.0,DE,N,Y,110-125.25,Y
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,23.0,DE,N,Y,125.25,Y
18473,2019-01-24T16:40:00.000,MAX,Y,B,M,60.0,DE,N,N,125.25,Y
20221532,2022-11-05T17:10:08.000,MIN,N,A,M,32.0,DE,N,N,140.25,N
20221772,2022-11-20T12:10:33.000,MIN,N,O,M,29.0,DE,N,N,110-125.25,N
162832,2022-08-01T00:06:54.000,MED,N,B,M,57.0,DE,N,N,160.15,N
20136119,2021-11-23T17:37:46.000,MAX,Y,B,M,33.0,DE,N,N,110-125.25,Y
20124474,2022-09-24T00:30:11.000,MED,Y,B,M,29.0,DE,N,N,120.05,N
20071342,2022-10-21T19:11:12.000,MED,Y,O,M,30.0,DE,N,Y,220.16,N
20215878,2022-10-24T12:36:39.000,MED,N,O,M,25.0,SSR,N,N,,N
1906,2021-09-04T18:45:00.000,MED,N,B,M,59.0,DEP,N,N,265.03,N
20343,2022-08-10T16:55:18.000,MIN,Y,B,M,28.0,DE,N,N,140.20,N
20169167,2022-08-28T01:10:00.000,MAX,Y,O,M,25.0,DEP,N,Y,265.03,N
20197970,2018-09-01T01:10:00.000,MED,N,O,M,38.0,DE,N,N,125.25,N
20209917,2020-04-30T17:00:00.000,MAX,Y,O,M,34.0,DE,N,N,130.75,Y
20016229,2018-09-20T18:31:00.000,MED,N,O,M,40.0,DE,N,N,125.25,Y
72281,2022-09-15T00:21:37.000,MAX,Y,B,M,39.0,DE,N,Y,220.39,N
20221483,2022-11-02T20:39:37.000,MIN,N,O,M,29.0,DE,N,N,FOA 900.00,N
20212358,2022-09-16T01:02:00.000,MED,N,B,M,24.0,DE,N,Y,110-125.25,N
71926,2022-07-07T18:31:02.000,MED,Y,B,M,39.0,DE,N,N,130.50,N
20221287,2022-10-22T11:04:00.000,MED,Y,B,M,21.0,DE,N,N,110-125.25,N
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,58.0,DE,N,N,130.35,Y
20093808,2020-11-25T15:33:02.000,MAX,Y,B,M,36.0,DE,N,N,125.25,Y
20215121,2021-07-30T17:17:25.000,MAX,Y,B,M,23.0,DNS,N,N,,Y
21506,2022-10-26T12:25:18.000,MED,N,O,F,43.0,DE,N,N,120.05,N
20176270,2019-07-10T22:25:38.000,MED,Y,W,M,55.0,DE,N,N,125.25,Y
20221188,2022-10-15T17:22:00.000,MED,N,A,M,40.0,DE,N,N,110-125.25,N
20217791,2022-03-11T22:16:36.000,MIN,N,O,M,36.0,DE,N,N,260.10,N
157448,2022-08-23T10:34:00.000,MIN,Y,O,M,37.0,DE,N,N,160.15,N
20130502,2022-03-22T00:45:22.000,MED,Y,B,M,54.0,DE,N,N,220.39,N
20221122,2022-10-20T02:09:35.000,MIN,N,O,M,28.0,DE,N,N,160.10,N
20221715,2022-11-17T17:31:33.000,MIN,N,B,M,46.0,DE,N,N,120.00,N
20079776,2022-10-19T14:09:17.000,MED,N,O,M,53.0,DE,N,N,265.03,N
20101548,2021-10-14T16:25:49.000,MAX,N,B,M,26.0,DE,N,Y,265.03,Y
20091474,2022-11-09T16:18:04.000,MED,N,B,M,43.0,DE,N,N,160.10,N
20221317,2022-10-24T00:19:30.000,MAX,Y,B,M,37.0,DE,N,N,130.35,N
20220452,2022-09-02T16:22:00.000,MED,Y,B,F,32.0,DE,N,N,125.25,N
20208111,2022-08-23T22:46:00.000,MIN,N,B,M,59.0,DE,N,N,155.40,N
162346,2022-11-20T16:29:05.000,MED,N,O,M,35.0,DE,N,N,160.15,N
40486,2022-04-09T12:30:02.000,MED,Y,B,M,53.0,DE,N,N,220.43,N
20181097,2022-07-20T17:38:58.000,MAX,N,O,M,22.0,DE,N,Y,105.15,N
20220747,2022-09-18T02:10:34.000,MIN,N,B,M,39.0,DE,N,N,155.35,N
20220725,2022-09-16T17:48:19.000,MIN,Y,A,M,41.0,DE,N,N,120.05,N
20219762,2022-07-21T15:54:00.000,MED,N,B,M,22.0,DE,N,N,120.10,N
20217911,2022-03-21T20:55:21.000,MIN,Y,O,M,62.0,DE,N,N,265.03,N
20210466,2021-04-19T13:53:26.000,MAX,Y,O,M,42.0,DE,N,N,125.25,Y
20014590,2020-04-08T01:52:53.000,MAX,Y,B,M,32.0,DE,N,N,160.10,Y
20062031,2022-10-07T20:01:14.000,MAX,N,O,M,29.0,DE,N,N,220.16,N
20000089,2017-12-03T16:50:58.000,MAX,Y,O,M,53.0,DE,N,N,125.25,Y
20096192,2022-11-16T17:32:23.000,MED,N,B,M,29.0,DE,N,N,265.02,N
20216836,2021-12-23T00:14:52.000,MED,N,O,M,23.0,DNS,N,N,,N
105340,2022-11-12T00:17:59.000,MAX,Y,B,M,50.0,DEP,N,N,160.15,N
20079739,2022-04-11T19:56:56.000,MIN,N,O,M,28.0,DE,N,N,265.03,N
20146586,2021-12-01T10:42:59.000,MAX,N,B,M,24.0,DEP,N,Y,220.16,Y
20051143,2022-11-15T19:41:42.000,MIN,N,W,F,52.0,DE,N,N,155.25,N
143664,2022-10-27T16:01:13.000,MED,N,B,M,34.0,DE,N,N,125.15,N
20217937,2022-03-24T00:58:07.000,MIN,Y,B,M,27.0,DE,N,N,140.25,N
20188367,2018-06-13T18:33:00.000,MAX,Y,B,M,23.0,DE,N,Y,VOPB,Y
20084649,2022-07-16T21:36:04.000,MIN,Y,O,M,28.0,DE,N,N,110-120.10,Y
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,32.0,DE,N,N,130.95,N
98772,2022-10-08T15:30:34.000,MIN,N,B,F,59.0,DE,N,N,215.50,N
20216959,2022-01-06T23:50:00.000,MAX,Y,B,F,21.0,DE,N,N,125.25,Y
20048196,2022-05-17T16:54:39.000,MAX,Y,B,M,30.0,CS,N,N,,Y
10012586,2021-09-23T23:59:00.000,MED,N,B,M,31.0,DE,N,Y,125.25,Y
85135,2022-08-04T18:33:55.000,MAX,Y,B,M,34.0,DE,N,N,140.30SM,N
20070853,2021-12-07T13:17:32.000,MAX,Y,B,M,27.0,DE,N,Y,135.65,Y
20205165,2019-06-20T19:16:38.000,MED,N,O,M,63.0,DE,N,N,125.25,N
20175725,2022-10-23T14:29:00.000,MAX,Y,B,F,31.0,DE,N,Y,160.15,N
20217765,2022-03-10T16:18:37.000,MED,N,O,F,22.0,DE,N,N,135.25,Y
20109303,2022-08-10T12:17:57.000,MIN,N,B,M,37.0,DE,N,N,120.05,N
54689,2017-10-07T12:45:09.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
20179170,2020-09-28T16:17:54.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
20079190,2022-10-12T11:33:11.000,MED,N,B,M,34.0,DE,N,N,265.03,N
20064949,2021-09-29T13:40:20.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20136389,2022-11-03T18:48:21.000,MIN,Y,B,M,30.0,DE,N,N,145.05,N
89506,2021-07-13T18:32:38.000,MAX,Y,O,M,39.0,DE,N,N,125.25,Y
20086213,2020-01-14T05:49:37.000,MAX,Y,B,M,51.0,DE,N,N,110-125.25,Y
20209795,2020-04-07T02:17:02.000,MIN,Y,W,M,59.0,DE,N,N,110-120.10,Y
20217377,2022-02-10T17:54:32.000,MAX,Y,B,M,27.0,DE,N,N,125.15,Y
20204604,2022-11-12T12:25:59.000,MIN,Y,W,M,54.0,DE,N,N,160.10,N
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,39.0,DE,N,N,130.65,Y
20144576,2022-01-04T03:26:52.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20216207,2022-11-04T06:48:41.000,,N,O,M,30.0,DE,N,N,110-265.03,N
20076223,2019-12-01T11:24:06.000,MAX,Y,B,M,28.0,DE,N,Y,160.15,Y
20219313,2022-06-22T21:04:00.000,MED,Y,W,M,24.0,DE,N,N,120.05,Y
20140288,2022-04-06T16:58:15.000,MED,Y,B,M,27.0,DE,N,N,120.05,Y
20211097,2022-08-27T21:18:04.000,MAX,N,O,M,20.0,DE,N,Y,160.15,Y
20213571,2022-11-17T17:05:39.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
82930,2022-11-03T17:32:20.000,MAX,N,W,M,34.0,SSR,N,Y,110-265.02,N
20221572,2022-11-09T00:31:21.000,MIN,Y,O,M,59.0,DE,N,N,220.21,N
20221161,2022-10-14T10:46:21.000,MIN,N,O,M,30.0,DE,N,N,220.21,N
20126145,2022-08-15T12:41:51.000,MIN,N,O,M,42.0,CS,N,N,,N
20215689,2022-08-24T16:55:17.000,MIN,Y,W,M,74.0,DE,N,N,160.10,N
20023631,2022-03-21T19:08:24.000,MIN,Y,B,M,48.0,DE,N,N,110-120.10,Y
20221442,2022-10-30T15:55:48.000,MIN,Y,B,M,18.0,DE,N,N,140.20,N
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,70.0,DE,N,N,160.05,N
20221160,2022-10-14T01:18:00.000,MED,N,O,M,34.0,DE,N,N,120.05,N
20094730,2020-06-21T14:35:48.000,MAX,N,B,M,27.0,DE,N,Y,160.10,Y
20218347,2022-10-20T11:40:30.000,MIN,N,B,M,66.0,CS,N,N,265.01,N
20143953,2020-04-24T15:08:25.000,MED,Y,B,M,24.0,DNS,N,Y,,Y
56989,2022-04-13T12:10:44.000,MAX,N,B,M,34.0,CS,N,N,265.01B,Y
20221217,2022-11-11T19:51:04.000,MIN,Y,B,F,42.0,DE,N,N,120.05,N
20210298,2022-09-20T13:42:43.000,MED,N,B,M,21.0,DE,N,Y,215.51,N
20214600,2021-06-23T13:54:24.000,MED,Y,B,M,24.0,DE,N,N,110-130.35,N
20221327,2022-10-24T19:42:00.000,MED,Y,B,M,19.0,DE,N,N,140.25,N
10000689,2022-09-21T15:38:19.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
20002761,2022-04-24T18:41:45.000,MIN,N,O,M,43.0,DE,N,N,110-120.10,N
20188442,2021-08-04T15:22:12.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20220983,2022-10-03T16:35:06.000,MIN,N,B,M,35.0,CS,N,N,120.00,N
45743,2022-09-29T23:32:45.000,MED,Y,B,M,57.0,DE,N,N,140.25,N
20171003,2022-07-02T19:26:15.000,MED,Y,B,M,23.0,DE,N,Y,125.25,N
102771,2022-05-03T16:56:28.000,MED,N,O,M,36.0,CS,N,Y,110-220.16,Y
20216387,2022-06-09T18:53:17.000,MAX,Y,B,M,19.0,DE,N,Y,105.15,Y
20179703,2022-09-21T17:59:38.000,MAX,Y,O,M,31.0,DE,N,N,125.27,N
55933,2022-08-20T19:31:39.000,MED,Y,B,F,39.0,DE,N,N,155.30,N
20013110,2022-09-04T02:00:32.000,MED,N,B,M,59.0,DE,N,N,160.15,Y
20207986,2021-11-18T18:44:36.000,MIN,Y,B,M,38.0,DE,N,N,110-125.25,N
20192369,2019-09-30T01:40:07.000,MAX,Y,O,M,23.0,DE,N,Y,110-125.25,Y
20219923,2022-07-31T12:16:26.000,MIN,Y,B,F,30.0,DE,N,N,110-120.10,N
120741,2022-09-04T23:30:00.000,MAX,N,O,M,39.0,DE,N,N,160.15,N
20217140,2022-01-22T00:02:11.000,MED,N,B,M,65.0,DE,N,N,120.10,N
20217307,2022-02-05T12:05:23.000,MED,Y,O,M,27.0,DE,N,N,130.35,N
30465,2022-09-24T12:01:00.000,MED,Y,O,M,49.0,CS,N,N,140.20,N
21189,2022-03-26T17:04:07.000,MIN,N,B,M,51.0,DE,N,N,265.02,N
144448,2022-06-12T12:59:35.000,MED,Y,O,M,41.0,DE,N,Y,110-120.10,N
20008322,2022-11-10T16:07:00.000,MAX,Y,B,M,42.0,DE,N,N,130.65,N
88172,2022-01-27T01:02:06.000,MED,N,O,M,39.0,DE,N,N,125.25,N
20173835,2022-03-24T15:23:10.000,MAX,Y,B,M,23.0,CS,N,Y,120.05,Y
20199499,2022-06-23T15:24:03.000,MAX,N,O,M,21.0,CS,N,Y,220.39,N
27251,2022-09-29T12:35:21.000,MAX,N,B,M,33.0,DE,N,N,130.35,N
20215985,2021-10-08T16:42:39.000,MED,Y,W,F,43.0,DE,N,N,130.96,N
20216607,2021-12-02T23:46:30.000,MED,Y,W,M,24.0,DE,N,N,125.25,Y
20216078,2021-10-16T11:00:33.000,MAX,N,B,M,34.0,DE,N,N,160.15,Y
157683,2022-03-18T00:12:35.000,MED,Y,B,M,31.0,DE,N,N,120.10,N
20100601,2022-06-07T21:23:42.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,N
20206660,2019-08-28T19:42:00.000,MED,Y,B,M,24.0,DE,N,N,125.25,Y
20214865,2021-07-13T00:47:00.000,MED,Y,B,M,25.0,DE,N,N,125.25,N
20151602,2021-05-05T14:20:00.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20211375,2022-10-12T22:41:49.000,MED,Y,B,M,34.0,DNS,N,N,,N
20202806,2022-07-31T20:45:00.000,MAX,Y,B,M,67.0,CS,N,N,120.05,Y
160392,2022-06-13T12:40:33.000,MAX,Y,O,M,42.0,SSR,N,Y,120.05,Y
71479,2022-09-03T21:44:50.000,MED,Y,O,M,44.0,DE,N,N,215.51,N
20167721,2022-07-10T12:58:54.000,MAX,Y,B,M,23.0,DEP,N,Y,265.03,Y
20120282,2019-09-21T11:52:00.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20196438,2022-08-22T10:41:58.000,MED,N,B,M,23.0,CS,N,N,110-265.03,N
20204146,2022-02-24T18:27:34.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,Y
20191291,2022-08-12T18:48:44.000,MAX,N,O,M,25.0,DE,N,Y,230.34,N
20212528,2020-12-30T11:45:33.000,MAX,Y,O,M,21.0,DE,N,Y,110-125.25,Y
20218751,2022-05-19T13:40:57.000,MED,N,O,M,48.0,DE,N,N,125.25,N
27768,2022-10-31T01:16:00.000,MAX,N,B,M,34.0,DE,N,Y,160.15,N
20181311,2022-03-17T18:35:15.000,MED,N,B,M,30.0,DE,N,N,125.12,N
20020269,2022-10-26T16:11:14.000,MAX,N,O,M,30.0,DE,N,N,220.43,N
20174440,2022-06-03T18:50:00.000,MAX,Y,B,M,24.0,DE,N,N,110-125.25,Y
20216569,2022-06-14T19:56:21.000,MED,Y,B,M,24.0,DE,N,N,140.25,N
155746,2022-11-01T12:41:09.000,MIN,N,O,M,43.0,DE,N,N,220.31,N
20211929,2022-02-08T12:09:15.000,MAX,Y,B,M,21.0,DE,N,Y,220.39,Y
20087210,2022-02-21T13:43:38.000,MED,N,O,M,44.0,DE,N,N,125.25,N
20221576,2022-11-09T11:45:40.000,MED,N,O,M,21.0,DE,N,N,110-120.10,N
20216805,2021-12-19T22:22:00.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20163838,2022-11-14T11:26:37.000,MAX,N,B,M,47.0,DE,N,N,130.96,N
20199294,2022-02-09T17:06:38.000,MAX,N,O,M,24.0,DE,N,N,135.25,N
20220990,2022-10-03T23:25:59.000,MIN,N,O,M,57.0,DE,N,N,140.25,N
20220688,2022-09-15T10:45:31.000,MIN,N,B,M,45.0,CS,N,N,260.25,N
20213941,2022-09-06T13:14:15.000,MED,N,B,M,19.0,DE,N,Y,105.15,N
20132607,2021-09-10T16:53:49.000,MAX,N,B,M,26.0,DE,N,Y,265.03,Y
20198813,2022-09-26T11:58:19.000,MIN,N,B,M,34.0,SSR,N,Y,,N
147919,2022-04-16T00:39:00.000,MAX,Y,B,F,31.0,DE,N,N,160.15,Y
20212255,2020-12-18T23:02:00.000,MAX,N,B,M,21.0,DE,N,Y,105.17,Y
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,35.0,DE,N,N,125.27,N
51798,2022-03-12T20:17:58.000,MAX,N,O,M,39.0,DE,N,Y,110-125.25,Y
20160557,2022-08-15T15:45:14.000,MED,Y,B,M,32.0,DE,N,N,265.03,N
96460,2022-10-07T10:58:16.000,MED,N,B,M,33.0,DE,N,N,130.35,N
79493,2022-08-26T01:09:57.000,MED,Y,B,M,42.0,DE,N,N,140.25,N
20220093,2022-08-10T00:38:07.000,MED,N,O,M,51.0,DE,N,N,130.75,N
20104444,2022-03-08T17:47:19.000,MIN,Y,O,M,45.0,DE,N,N,120.05,Y
20073904,2021-10-02T19:52:40.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20042260,2022-11-15T00:47:19.000,MIN,N,O,M,56.0,DEP,N,N,220.39,N
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,22.0,DE,N,N,110-125.27,Y
20013382,2022-07-07T12:01:20.000,MIN,N,B,M,42.0,CS,N,N,220.06,N
25425,2022-08-02T11:12:04.000,MIN,N,B,M,42.0,CS,N,N,220.39,N
20190056,2022-11-17T12:27:15.000,MED,Y,O,M,29.0,DE,N,N,120.10,N
25184,2022-06-08T15:16:14.000,MED,N,O,M,51.0,DE,N,N,125.25,N
62534,2022-02-22T12:00:47.000,MIN,Y,O,M,46.0,DE,N,N,140.20,N
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20047291,2022-10-10T10:24:29.000,MIN,Y,O,M,51.0,DE,N,N,140.20,N
20131519,2021-05-23T16:02:41.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
37227,2022-10-23T18:40:00.000,MED,N,W,F,47.0,DE,N,N,160.15,N
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,22.0,DE,N,N,125.25,N
20027249,2022-11-16T17:32:02.000,MAX,N,O,M,33.0,DE,N,Y,265.03,N
20219958,2022-08-03T01:10:32.000,MAX,Y,B,M,19.0,DE,N,N,110-125.25,Y
20117838,2022-06-09T00:28:47.000,MAX,N,B,M,30.0,DE,N,N,215.52,Y
20128978,2022-08-31T16:18:00.000,MED,N,B,M,29.0,DE,N,N,110-125.25,N
20126496,2022-05-28T10:24:30.000,MAX,Y,O,M,31.0,DE,N,N,160.10,Y
20049522,2022-09-15T12:51:00.000,MED,N,B,M,31.0,CS,N,N,110-125.25,N
20219897,2022-11-09T18:41:00.000,MIN,N,O,M,44.0,DE,N,N,215.51,N
20205674,2022-09-03T15:05:09.000,MIN,Y,W,F,34.0,CS,N,N,155.25,N
20215177,2022-08-03T16:07:56.000,MED,Y,B,M,27.0,DEP,N,N,160.15,N
20221712,2022-11-17T12:41:17.000,MED,N,B,F,36.0,DE,N,N,FOA 900.00,N
20015415,2022-06-25T12:39:47.000,MED,Y,W,M,46.0,DE,N,N,160.15,N
48200,2022-10-09T15:49:44.000,MAX,Y,B,M,43.0,DEP,N,N,215.52,N
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,41.0,DE,N,N,120.10,Y
20211316,2022-01-20T18:04:00.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
3918,2022-05-03T15:47:48.000,MIN,Y,B,M,37.0,DE,N,N,140.20,N
20214792,2021-07-07T19:24:00.000,MIN,Y,W,M,28.0,DE,N,N,140.30,Y
20217662,2022-09-27T17:30:55.000,MED,N,O,M,19.0,DE,N,N,265.03,N
20210847,2020-08-18T02:21:10.000,MAX,Y,O,M,24.0,DE,N,N,125.27,Y
20205297,2019-06-26T13:54:25.000,MAX,N,B,M,26.0,DE,N,N,125.20,Y
20201883,2022-08-13T03:11:40.000,MIN,Y,B,M,24.0,DE,N,N,110-120.10,N
42030,2022-09-26T11:48:13.000,MIN,Y,W,M,45.0,CS,N,N,155.25,N
20040498,2022-07-07T01:15:43.000,MED,N,W,M,29.0,DE,N,N,265.03,N
77531,2022-07-21T14:42:56.000,MIN,N,B,M,57.0,DE,N,N,105.10,N
20190442,2022-10-30T16:09:19.000,MAX,Y,B,M,22.0,DE,N,Y,160.10,N
5326,2022-03-12T11:49:25.000,MED,Y,B,M,55.0,DE,N,N,160.10,N
86885,2022-09-02T12:23:00.000,MED,N,B,M,42.0,DE,N,N,125.25,N
122503,2019-08-11T19:20:50.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20135801,2021-11-20T15:25:00.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20219265,2022-06-20T01:01:36.000,MED,N,B,M,32.0,DE,N,N,130.35,Y
133482,2022-07-07T13:59:19.000,MIN,N,B,M,48.0,CS,N,N,120.00,N
20196022,2021-08-14T02:51:48.000,MAX,N,O,M,24.0,DE,N,N,110-125.25,Y
20215809,2022-10-14T11:06:25.000,MED,N,O,M,23.0,SSR,N,N,110-125.25,N
20221310,2022-10-23T18:21:34.000,MED,N,O,M,19.0,DE,N,N,220.39,N
20078137,2022-09-16T01:28:42.000,MIN,N,B,M,27.0,CS,N,N,,N
20183732,2022-04-25T04:24:07.000,MAX,N,A,M,26.0,CS,N,N,155.25,Y
164857,2022-01-30T19:51:45.000,MIN,N,O,M,34.0,DE,N,N,265.03,N
20009853,2022-11-13T01:31:00.000,MAX,Y,O,M,38.0,DE,N,N,130.65,N
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
20205144,2022-08-25T17:15:37.000,MED,N,B,M,20.0,DE,N,N,130.35,N
81752,2022-11-17T18:03:33.000,MED,N,B,M,62.0,DE,N,N,265.03,N
18118,2021-12-17T16:29:50.000,MIN,Y,B,M,69.0,DE,N,N,220.43,N
20221064,2022-10-08T02:29:19.000,MIN,N,B,M,20.0,DE,N,N,265.03,N
20201100,2022-11-01T16:00:35.000,MED,N,B,M,39.0,DE,N,N,140.25,N
