inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
23302,2022-07-11T17:14:14.000,MIN,N,O,M,42.0,CS,N,N,265.01,N
20132871,2014-05-14T15:59:00.000,MED,N,B,M,72.0,DE,N,N,125.25,Y
20173201,2022-01-29T23:25:00.000,MED,Y,B,M,31.0,DE,N,N,130.50,N
20219172,2022-06-15T15:59:08.000,MIN,N,A,M,32.0,DE,N,N,130.52,N
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,60.0,DE,N,N,140.25,N
20213450,2022-07-19T10:59:12.000,MIN,Y,W,M,54.0,CS,N,N,110-265.03,N
61855,2022-07-08T12:46:00.000,MIN,N,O,M,49.0,DE,N,N,110-140.25,N
119738,2020-06-13T12:34:50.000,MAX,Y,B,M,31.0,DE,N,Y,140.30,Y
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
28748,2021-11-17T17:16:30.000,MED,N,O,M,46.0,DE,N,N,130.35,N
20180243,2022-07-20T15:48:19.000,MAX,Y,B,M,22.0,DE,N,N,160.05,N
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20206118,2021-10-21T19:14:32.000,MAX,Y,O,M,32.0,DE,N,N,110-140.25,N
155904,2022-05-19T20:59:35.000,MAX,Y,B,M,44.0,CS,N,Y,215.50,Y
8978,2022-08-02T17:26:55.000,MED,Y,O,M,36.0,DE,N,Y,250.45,N
20216252,2021-11-04T01:56:52.000,MAX,Y,B,M,22.0,DE,N,N,110-125.27,Y
20210560,2022-04-29T13:58:57.000,MIN,N,B,M,45.0,CS,N,N,110-265.03,N
20182836,2022-02-15T18:18:17.000,MIN,N,O,M,43.0,DE,N,N,160.10,N
20075712,2021-09-19T20:29:15.000,MED,Y,B,M,31.0,SSR,N,N,,N
10010804,2021-06-09T17:45:56.000,MED,N,B,M,30.0,DE,N,N,125.25,N
20219880,2022-07-28T13:01:16.000,MIN,Y,B,F,27.0,DE,N,N,FOA 900.00,N
20218208,2022-08-10T18:56:00.000,MED,N,B,M,34.0,DE,N,N,140.20,N
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,30.0,DE,N,N,125.25,N
5199,2022-01-09T15:46:53.000,MED,Y,W,M,39.0,DE,N,Y,110-140.20,Y
20218374,2022-08-31T17:35:00.000,MIN,N,O,M,41.0,DE,N,N,140.25,N
63151,2021-07-04T15:16:29.000,MED,N,B,M,34.0,DE,N,N,265.03,Y
20218957,2022-06-02T01:26:44.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,N
20108477,2020-11-05T22:58:00.000,MAX,N,B,M,26.0,DEP,N,Y,125.25,Y
134380,2022-01-11T11:40:35.000,MAX,Y,B,M,34.0,DE,N,Y,265.03,Y
100462,2022-09-10T22:44:00.000,MAX,N,B,M,35.0,DE,N,N,160.10,N
20218858,2022-08-23T19:28:06.000,MED,Y,B,M,31.0,DE,N,N,140.25,N
20218613,2022-05-11T16:55:14.000,MED,N,O,M,38.0,DE,N,N,130.50,N
20139751,2018-05-21T12:22:20.000,MAX,Y,B,M,37.0,DE,N,Y,130.95,Y
161357,2022-06-08T19:25:14.000,MAX,Y,O,M,30.0,DE,N,N,110-125.25,N
20220408,2022-08-30T11:05:00.000,MIN,N,W,M,63.0,DE,N,N,190.80,N
20086889,2020-03-02T00:47:34.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,Y
19050,2020-04-29T21:35:05.000,MAX,N,B,M,40.0,DE,N,Y,110-125.25,Y
20216463,2022-08-24T11:20:46.000,MIN,N,O,M,33.0,DE,N,N,220.18,N
20220107,2022-08-10T18:23:01.000,MAX,N,B,M,23.0,DE,N,N,125.25,N
20126676,2022-01-26T20:17:17.000,MED,Y,O,M,44.0,DE,N,N,125.25,N
20205260,2019-06-25T10:45:01.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
154176,2022-09-03T00:14:00.000,MED,N,W,M,37.0,DE,N,N,155.25,N
20142132,2022-03-10T19:29:00.000,MIN,N,W,F,40.0,DE,N,N,120.05,Y
20127307,2022-03-27T00:57:50.000,MIN,Y,W,M,25.0,DE,N,N,265.03,N
20210439,2020-07-04T12:14:53.000,MAX,N,B,M,47.0,DE,N,Y,110-125.25,Y
20032597,2020-10-13T22:36:50.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20004389,2021-09-21T19:35:04.000,MED,N,B,M,30.0,DE,N,N,265.03,Y
20162800,2022-06-17T12:35:37.000,MAX,Y,O,M,23.0,DE,N,N,220.21,N
20217753,2022-03-09T15:38:51.000,MIN,Y,W,M,31.0,CS,N,N,FOA 900.00,N
20206800,2022-03-26T12:18:01.000,MAX,Y,B,M,26.0,CS,N,N,215.50,Y
137800,2022-01-02T15:17:39.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20124706,2021-12-31T23:51:06.000,MED,Y,O,M,53.0,DEP,N,N,110-125.25,N
20220206,2022-08-16T16:31:07.000,MED,Y,O,M,19.0,DE,N,N,120.10,N
20219354,2022-08-03T15:01:53.000,MIN,Y,B,M,57.0,DE,N,N,140.25,N
20190264,2021-10-29T10:24:42.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20216607,2021-12-02T23:46:30.000,MED,Y,W,M,23.0,DE,N,N,125.25,N
20131314,2021-12-19T16:14:14.000,MAX,N,O,M,25.0,DE,N,N,265.03,Y
168100,2020-01-24T12:11:43.000,MED,N,O,M,32.0,DE,N,N,130.25,Y
15627,2020-07-10T11:51:02.000,MAX,Y,B,M,36.0,DE,N,N,140.25,Y
14336,2022-02-23T19:09:00.000,MED,N,B,M,36.0,DE,N,N,125.25,N
20118256,2020-04-01T18:06:06.000,MAX,N,B,M,25.0,DE,N,Y,110-125.25,Y
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,23.0,DE,N,Y,125.25,Y
18473,2019-01-24T16:40:00.000,MAX,Y,B,M,60.0,DE,N,N,125.25,Y
164265,2022-02-10T15:48:01.000,MAX,N,O,M,31.0,SSR,N,N,,Y
43466,2022-09-11T21:32:11.000,MED,N,W,M,51.0,DE,N,N,155.25,N
162832,2022-08-01T00:06:54.000,MED,N,B,M,57.0,DE,N,N,160.15,N
20136119,2021-11-23T17:37:46.000,MAX,Y,B,M,33.0,DE,N,N,110-125.25,Y
20218193,2022-04-11T23:38:42.000,MAX,Y,O,F,19.0,DE,N,N,125.25,Y
20047184,2021-02-04T20:36:19.000,MAX,Y,B,M,28.0,DE,N,Y,125.15,Y
20220372,2022-08-27T18:26:34.000,MED,N,B,M,18.0,DE,N,N,160.15,N
20220395,2022-08-29T01:01:00.000,MED,Y,B,F,38.0,DE,N,N,160.10,N
83369,2022-07-07T17:51:25.000,MAX,Y,O,M,41.0,DE,N,N,265.02,N
20212868,2022-06-19T19:33:00.000,MIN,Y,B,M,36.0,DE,N,N,215.51,N
20197970,2018-09-01T01:10:00.000,MED,N,O,M,38.0,DE,N,N,125.25,N
20209917,2020-04-30T17:00:00.000,MAX,Y,O,M,34.0,DE,N,N,130.75,Y
20165178,2021-11-11T11:49:15.000,MED,Y,B,M,28.0,DE,N,N,110-120.10,N
20007886,2022-05-24T01:54:22.000,MAX,Y,O,M,39.0,CS,N,N,215.50,Y
20141789,2022-01-26T19:09:21.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
20212314,2022-07-18T11:55:00.000,MAX,Y,B,M,25.0,DE,N,Y,120.05,N
20191957,2022-09-03T16:48:09.000,MAX,N,B,M,22.0,DE,N,N,220.16,N
20213777,2022-06-01T21:06:27.000,MED,Y,O,M,39.0,DE,N,N,160.15,N
40842,2022-06-11T00:41:51.000,MIN,Y,W,M,54.0,DE,N,N,140.20,N
20130502,2022-03-22T00:45:22.000,MED,Y,B,M,54.0,DE,N,N,220.39,N
20163831,2021-12-24T23:51:51.000,MED,N,B,M,27.0,DE,N,N,110-125.25,N
20219153,2022-06-14T19:22:00.000,MED,Y,O,M,33.0,DE,N,N,125.25,N
73431,2022-07-07T11:11:03.000,MED,N,B,M,54.0,DE,N,N,140.20,N
20220626,2022-09-11T23:09:35.000,MIN,Y,O,M,25.0,DE,N,N,130.52,N
20166381,2022-06-07T17:12:58.000,MAX,Y,O,F,53.0,DE,N,N,150.15,N
20219558,2022-07-08T15:39:17.000,MIN,Y,B,M,29.0,CS,N,N,,N
79396,2022-09-08T11:54:37.000,MED,N,B,M,46.0,SSR,N,N,110-265.03,N
47160,2022-01-18T00:21:18.000,MAX,N,B,M,35.0,DE,N,N,265.03,Y
20056000,2022-09-09T22:21:41.000,MAX,N,W,M,36.0,DE,N,N,110-120.10,N
40486,2022-04-09T12:30:02.000,MED,Y,B,M,53.0,DE,N,N,220.43,N
20061382,2022-05-21T01:33:42.000,MIN,N,B,M,47.0,DE,N,N,165.50,N
43693,2022-02-18T00:39:03.000,MIN,N,O,M,34.0,DE,N,N,160.15,N
12190,2022-02-19T13:43:16.000,MED,Y,B,M,57.0,DE,N,N,220.39,Y
20139449,2022-06-01T12:50:38.000,MIN,Y,B,M,45.0,CS,N,N,110-265.03,N
20219762,2022-07-21T15:54:00.000,MED,N,B,M,22.0,DE,N,N,120.10,N
20217911,2022-03-21T20:55:21.000,MIN,Y,O,M,62.0,DE,N,N,265.03,N
20210466,2021-04-19T13:53:26.000,MAX,Y,O,M,42.0,DE,N,N,125.25,Y
20014590,2020-04-08T01:52:53.000,MAX,Y,B,M,32.0,DE,N,N,160.10,Y
20220077,2022-08-09T12:02:38.000,MED,N,B,M,24.0,CS,N,N,VTL 1192.3,N
20213361,2022-09-01T15:50:36.000,MED,Y,B,M,27.0,SSR,N,Y,110-125.25,N
20114786,2022-04-15T17:03:21.000,MIN,N,O,M,36.0,DE,N,N,110-160.15,N
20200243,2022-04-25T14:44:35.000,MED,Y,B,M,30.0,DE,N,N,160.05,Y
20216451,2022-07-11T13:06:39.000,MIN,Y,O,M,25.0,CS,N,N,110-265.03,N
20079739,2022-04-11T19:56:56.000,MIN,N,O,M,28.0,DE,N,N,265.03,N
20212802,2021-01-29T13:11:47.000,MIN,N,O,M,28.0,DE,N,N,121.12,N
20146586,2021-12-01T10:42:59.000,MAX,N,B,M,24.0,DEP,N,Y,220.16,Y
20176374,2022-07-28T17:47:07.000,MED,N,B,F,34.0,DE,N,N,215.51,N
20039306,2022-04-14T16:47:40.000,MAX,N,B,M,34.0,DE,N,Y,215.52,N
125474,2022-03-23T15:51:14.000,MAX,Y,B,M,31.0,DE,N,N,120.10,Y
20220518,2022-09-06T01:30:27.000,MED,Y,W,M,20.0,DE,N,N,120.05,N
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,32.0,DE,N,N,130.95,N
20195445,2019-09-17T17:31:01.000,MED,N,B,M,54.0,DE,N,N,125.25,Y
20191399,2022-05-20T02:12:12.000,MAX,N,O,M,23.0,DE,N,N,220.39,N
104587,2022-08-25T17:37:02.000,MIN,N,B,M,43.0,DE,N,N,C-COM,N
20163685,2022-04-30T13:19:30.000,MAX,N,O,F,27.0,DE,N,N,220.16,N
10012586,2021-09-23T23:59:00.000,MED,N,B,M,31.0,DE,N,Y,125.25,Y
83425,2022-04-28T21:31:13.000,MED,Y,B,M,52.0,SSR,N,N,,N
20070853,2021-12-07T13:17:32.000,MAX,Y,B,M,27.0,DE,N,Y,135.65,Y
20205165,2019-06-20T19:16:38.000,MED,N,O,M,63.0,DE,N,N,125.25,N
20167394,2020-08-14T17:42:21.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20217765,2022-03-10T16:18:37.000,MED,N,O,F,22.0,DE,N,N,135.25,Y
20000089,2017-12-03T16:50:58.000,MAX,Y,O,M,52.0,DE,N,N,125.25,Y
20109303,2022-08-10T12:17:57.000,MIN,N,B,M,37.0,DE,N,N,120.05,N
21244,2022-09-10T11:42:56.000,,N,O,M,54.0,DE,N,N,140.25,N
54689,2017-10-07T12:45:09.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
20179170,2020-09-28T16:17:54.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
20219914,2022-07-30T00:45:45.000,MED,Y,O,M,20.0,DE,N,N,110-130.35,N
20064949,2021-09-29T13:40:20.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20209785,2022-08-24T12:27:13.000,MIN,N,B,M,26.0,DE,N,N,140.20,N
20188569,2022-05-21T19:08:50.000,MED,Y,B,M,29.0,DE,N,N,130.65,N
89506,2021-07-13T18:32:38.000,MAX,Y,O,M,39.0,DE,N,N,125.25,Y
20086213,2020-01-14T05:49:37.000,MAX,Y,B,M,51.0,DE,N,N,110-125.25,Y
20210062,2022-06-28T19:12:01.000,MAX,N,B,M,22.0,DE,N,N,120.00,Y
20144576,2022-01-04T03:26:52.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20198202,2018-09-11T13:16:37.000,MAX,Y,O,F,22.0,DE,N,N,125.25,Y
20076223,2019-12-01T11:24:06.000,MAX,Y,B,M,28.0,DE,N,Y,160.15,Y
117085,2022-08-04T18:46:33.000,MAX,Y,O,M,34.0,DE,N,N,220.06,N
20140288,2022-04-06T16:58:15.000,MED,Y,B,M,27.0,DE,N,N,120.05,Y
20219433,2022-07-01T00:26:11.000,MIN,N,O,M,34.0,DE,N,N,220.21,N
20047228,2022-04-14T17:51:01.000,MED,Y,B,M,57.0,DEP,N,N,130.95,N
20219418,2022-06-30T14:45:59.000,MIN,N,O,M,26.0,DE,N,N,110-120.10,N
20167677,2022-07-12T14:41:01.000,MAX,Y,O,M,23.0,DE,N,N,110-120.05,N
20126145,2022-08-15T12:41:51.000,MIN,N,O,M,42.0,CS,N,N,,N
20215689,2022-08-24T16:55:17.000,MIN,Y,W,M,74.0,DE,N,N,160.10,N
20023631,2022-03-21T19:08:24.000,MIN,Y,B,M,48.0,DE,N,N,110-120.10,Y
24117,2022-07-21T16:42:00.000,MED,N,B,M,42.0,DE,N,N,220.16,N
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,70.0,DE,N,N,160.05,N
20067850,2022-09-08T19:49:36.000,MAX,Y,B,M,30.0,DE,N,N,140.25,N
20059136,2022-06-14T18:15:35.000,MED,Y,B,M,28.0,DE,N,Y,265.03,N
20094730,2020-06-21T14:35:48.000,MAX,N,B,M,27.0,DE,N,Y,160.10,Y
20169117,2022-03-30T15:30:04.000,MAX,Y,O,M,24.0,CS,N,N,265.01,N
40558,2022-08-01T23:56:57.000,MIN,Y,B,M,53.0,DE,N,N,265.03,N
33334,2021-07-04T23:49:09.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
20216485,2022-08-02T13:12:45.000,MED,N,B,M,23.0,DE,N,N,110-125.27,N
20220237,2022-08-18T13:48:45.000,MED,N,B,M,23.0,CS,N,N,265.01,N
82774,2019-08-28T20:47:13.000,MAX,Y,O,M,37.0,DE,N,N,135.25,Y
20214600,2021-06-23T13:54:24.000,MED,Y,B,M,24.0,DE,N,N,110-130.35,N
20206432,2022-02-26T19:36:40.000,MIN,Y,O,M,28.0,DE,N,N,110-125.25,N
20217110,2022-01-20T13:20:00.000,MIN,N,B,M,26.0,CS,N,N,220.39,N
20159382,2022-09-01T17:16:25.000,MED,N,B,M,30.0,DE,N,N,160.15,N
146954,2022-08-02T11:17:32.000,MAX,Y,B,M,57.0,DE,N,N,160.15,N
126614,2019-08-01T21:18:37.000,MED,N,B,M,41.0,DE,N,N,125.25,N
20171003,2022-07-02T19:26:15.000,MED,Y,B,M,23.0,DE,N,Y,125.25,N
57667,2022-07-15T13:23:54.000,MED,N,O,M,42.0,CS,N,N,VTL 1192.2,N
24357,2022-08-31T16:07:11.000,MIN,N,B,M,56.0,DE,N,N,155.30,N
20102120,2022-03-07T12:45:25.000,MAX,N,B,M,27.0,CS,N,Y,110-125.25,Y
55933,2022-08-20T19:31:39.000,MED,Y,B,F,39.0,DE,N,N,155.30,N
20207986,2021-11-18T18:44:36.000,MIN,Y,B,M,38.0,DE,N,N,110-125.25,N
34511,2022-08-20T01:14:19.000,MED,Y,B,M,49.0,DE,N,N,220.16,N
20192369,2019-09-30T01:40:07.000,MAX,Y,O,M,23.0,DE,N,Y,110-125.25,Y
20219923,2022-07-31T12:16:26.000,MIN,Y,B,F,30.0,DE,N,N,110-120.10,N
7760,2022-09-03T12:53:19.000,MED,N,O,M,54.0,DE,N,N,220.39,N
20217140,2022-01-22T00:02:11.000,MED,N,B,M,65.0,DE,N,N,120.10,N
20217307,2022-02-05T12:05:23.000,MED,Y,O,M,27.0,DE,N,N,130.35,N
20024420,2022-07-27T12:57:28.000,MAX,N,B,M,33.0,SSR,N,Y,110-140.25,N
21189,2022-03-26T17:04:07.000,MIN,N,B,M,51.0,DE,N,N,265.02,N
144448,2022-06-12T12:59:35.000,MED,Y,O,M,41.0,DE,N,Y,110-120.10,N
20207533,2019-10-11T14:55:40.000,MIN,N,O,M,57.0,DE,N,N,220.21,N
20213461,2022-08-31T20:50:36.000,MIN,Y,O,M,21.0,DE,N,Y,265.03,N
7344,2022-08-01T14:59:16.000,MAX,N,B,M,36.0,DE,N,Y,265.03,N
20199499,2022-06-23T15:24:03.000,MAX,N,O,M,21.0,CS,N,Y,220.39,N
20019564,2021-07-26T00:14:00.000,MAX,Y,W,M,33.0,DE,N,N,160.15,N
20215985,2021-10-08T16:42:39.000,MED,Y,W,F,43.0,DE,N,N,130.96,N
20136951,2022-07-29T11:47:58.000,MAX,N,B,M,24.0,DE,N,Y,265.03,Y
20218050,2022-04-02T01:38:00.000,MIN,Y,B,M,20.0,DE,N,N,265.03,N
20219099,2022-06-10T17:47:04.000,MED,N,O,M,40.0,DE,N,N,220.21,N
20100601,2022-06-07T21:23:42.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,N
20206660,2019-08-28T19:42:00.000,MED,Y,B,M,24.0,DE,N,N,125.25,Y
20214865,2021-07-13T00:47:00.000,MED,Y,B,M,25.0,DE,N,N,125.25,N
20151602,2021-05-05T14:20:00.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20021797,2022-05-16T21:54:31.000,MIN,N,B,M,55.0,DE,N,N,160.15,N
57482,2022-06-22T11:26:57.000,MED,Y,B,F,52.0,DE,N,N,160.10,Y
20220479,2022-09-04T00:43:42.000,MED,N,W,F,53.0,DE,N,N,155.35,N
20167721,2022-07-10T12:58:54.000,MAX,Y,B,M,23.0,DEP,N,Y,265.03,Y
20214033,2022-03-30T19:44:41.000,MAX,N,O,M,23.0,DE,N,N,220.09,Y
51585,2022-08-25T21:03:27.000,MED,N,W,M,46.0,DEP,N,N,220.03,N
20217428,2022-02-12T21:09:04.000,MIN,N,O,M,28.0,DE,N,N,265.03,N
20204146,2022-02-24T18:27:34.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,Y
48190,2022-07-30T01:16:46.000,MIN,N,B,M,40.0,DE,N,N,140.20,N
20212528,2020-12-30T11:45:33.000,MAX,Y,O,M,21.0,DE,N,Y,110-125.25,Y
20218751,2022-05-19T13:40:57.000,MED,N,O,M,48.0,DE,N,N,125.25,N
20135256,2022-08-26T12:52:42.000,MAX,N,B,M,26.0,DE,N,Y,110-125.25,N
71151,2022-07-25T01:13:25.000,MIN,Y,B,M,47.0,DE,N,N,155.25,N
77047,2021-12-06T16:01:01.000,MED,Y,B,M,55.0,DE,N,N,120.10,Y
20181311,2022-03-17T18:35:15.000,MED,N,B,M,30.0,DE,N,N,125.12,N
20215881,2021-09-28T21:13:24.000,MED,N,W,M,32.0,DE,N,N,160.05,Y
20156861,2021-05-07T15:19:18.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
20174440,2022-06-03T18:50:00.000,MAX,Y,B,M,24.0,DE,N,N,110-125.25,Y
20220455,2022-09-02T16:28:00.000,MED,N,B,M,55.0,DE,N,N,130.65,N
20202564,2022-07-13T00:14:48.000,MAX,Y,B,F,25.0,CS,N,N,220.16,Y
20087210,2022-02-21T13:43:38.000,MED,N,O,M,44.0,DE,N,N,125.25,N
137395,2022-05-26T21:23:17.000,MED,N,A,M,43.0,DE,N,N,AC 000.00,N
20216805,2021-12-19T22:22:00.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
150073,2021-04-27T20:42:00.000,MAX,N,B,M,40.0,DE,N,Y,125.25,Y
20199294,2022-02-09T17:06:38.000,MAX,N,O,M,24.0,DE,N,N,135.25,N
20219320,2022-06-23T11:12:33.000,MIN,N,B,M,61.0,CS,N,N,155.40,N
20131150,2022-08-17T16:02:32.000,MAX,N,O,M,26.0,DE,N,N,120.07,N
20210697,2022-06-08T15:41:38.000,MIN,Y,O,M,26.0,DNS,N,N,110-265.03,N
2816,2022-04-27T17:44:15.000,MED,N,B,M,35.0,CS,N,N,265.01,N
20132607,2021-09-10T16:53:49.000,MAX,N,B,M,26.0,DE,N,Y,265.03,Y
20212255,2020-12-18T23:02:00.000,MAX,N,B,M,21.0,DE,N,Y,105.17,Y
20149290,2021-12-15T16:40:53.000,MAX,N,B,M,28.0,DE,N,Y,265.03,Y
20160557,2022-08-15T15:45:14.000,MED,Y,B,M,32.0,DE,N,N,265.03,N
3504,2022-08-16T14:36:40.000,MED,Y,B,M,45.0,DE,N,N,120.05,N
79493,2022-08-26T01:09:57.000,MED,Y,B,M,42.0,DE,N,N,140.25,N
20220093,2022-08-10T00:38:07.000,MED,N,O,M,51.0,DE,N,N,130.75,N
20169897,2022-06-05T01:00:42.000,MIN,Y,O,M,33.0,DE,N,N,460.20,N
20073904,2021-10-02T19:52:40.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
27717,2022-07-05T01:22:22.000,MED,Y,B,M,35.0,DE,N,N,1192(2),N
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,22.0,DE,N,N,110-125.27,Y
27116,2022-08-31T10:47:08.000,MAX,Y,B,M,33.0,DE,N,N,215.51,N
20217089,2022-01-19T14:06:10.000,MIN,Y,B,M,21.0,CS,N,Y,110-160.05,N
29297,2021-07-03T11:25:01.000,MAX,Y,B,M,36.0,DE,N,N,160.15,Y
25184,2022-06-08T15:16:14.000,MED,N,O,M,51.0,DE,N,N,125.25,N
67082,2022-05-03T13:55:33.000,MED,Y,B,M,33.0,DE,N,Y,140.20,N
20131519,2021-05-23T16:02:41.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
20122835,2022-06-05T16:14:50.000,MAX,Y,O,M,25.0,CS,N,Y,120.05,Y
20220352,2022-08-26T13:26:56.000,MIN,N,B,M,47.0,DE,N,N,265.03,N
20189887,2017-12-05T00:29:02.000,MAX,Y,O,M,27.0,DE,N,N,125.25,Y
20212409,2022-04-20T15:58:07.000,MIN,Y,B,M,34.0,DE,N,N,120.05,N
20213655,2021-04-07T12:47:00.000,MAX,Y,O,M,26.0,DE,N,N,120.25,Y
20128978,2022-08-31T16:18:00.000,MED,N,B,M,29.0,DE,N,N,110-125.25,N
20216960,2022-01-07T00:25:00.000,MED,N,B,M,18.0,DE,N,N,105.15,Y
20218350,2022-04-23T19:30:50.000,MED,Y,W,M,26.0,DE,N,N,140.30,N
20213795,2022-07-22T12:34:10.000,MIN,N,O,M,22.0,DE,N,N,125.12,N
20219457,2022-07-02T01:20:20.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20215177,2022-08-03T16:07:56.000,MED,Y,B,M,27.0,DEP,N,N,160.15,N
20219970,2022-08-03T15:52:20.000,MED,N,O,M,19.0,DE,N,N,110-125.25,N
20015415,2022-06-25T12:39:47.000,MED,Y,W,M,46.0,DE,N,N,160.15,N
20189873,2022-03-30T13:00:16.000,MED,Y,B,M,21.0,DE,N,N,110-125.25,N
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,41.0,DE,N,N,120.10,Y
20211316,2022-01-20T18:04:00.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20169070,2021-11-24T21:31:45.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
3918,2022-05-03T15:47:48.000,MIN,Y,B,M,37.0,DE,N,N,140.20,N
50719,2022-08-16T12:47:08.000,MED,N,B,M,35.0,CS,N,N,265.02,N
20214792,2021-07-07T19:24:00.000,MIN,Y,W,M,28.0,DE,N,N,140.30,Y
20210847,2020-08-18T02:21:10.000,MAX,Y,O,M,24.0,DE,N,N,125.27,Y
20197758,2021-06-19T18:22:03.000,MAX,Y,B,M,21.0,DE,N,Y,205.25,Y
4708,2022-08-29T19:31:34.000,MED,N,B,M,51.0,DE,N,Y,140.25,N
20220273,2022-08-21T16:06:20.000,MAX,N,O,M,19.0,DE,N,Y,160.15,N
52877,2022-07-22T20:53:12.000,MAX,N,B,M,41.0,DE,N,Y,265.03,N
77531,2022-07-21T14:42:56.000,MIN,N,B,M,57.0,DE,N,N,105.10,N
5326,2022-03-12T11:49:25.000,MED,Y,B,M,55.0,DE,N,N,160.10,N
86885,2022-09-02T12:23:00.000,MED,N,B,M,42.0,DE,N,N,125.25,N
20077289,2022-08-09T22:19:00.000,MED,Y,B,M,28.0,DE,N,N,160.05,N
20135801,2021-11-20T15:25:00.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20211101,2022-08-16T12:27:44.000,MED,Y,B,M,23.0,DE,N,N,110-125.25,N
20093352,2022-03-28T16:26:25.000,MAX,Y,B,M,29.0,DE,N,Y,110-125.25,Y
149682,2022-04-18T00:42:00.000,MAX,Y,B,M,33.0,DE,N,Y,265.03,Y
20071227,2022-09-06T20:57:11.000,MAX,Y,O,M,29.0,DE,N,N,120.05,N
20145289,2022-04-14T01:20:40.000,MAX,Y,B,M,26.0,DE,N,Y,220.39,Y
20215666,2021-09-10T17:09:19.000,MAX,N,O,M,22.0,DE,N,N,265.03,Y
20193263,2022-09-02T15:46:55.000,MED,N,A,M,32.0,DE,N,N,130.52,N
20217639,2022-08-04T12:59:45.000,MED,N,B,M,26.0,DE,N,Y,110-125.25,N
20165039,2020-05-01T16:58:07.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
164857,2022-01-30T19:51:45.000,MIN,N,O,M,34.0,DE,N,N,265.03,N
54806,2021-06-23T02:01:25.000,MAX,Y,B,M,35.0,DE,N,Y,120.10,Y
20156114,2022-06-01T21:23:29.000,MAX,Y,W,F,32.0,DE,N,N,160.10,N
20205144,2022-08-25T17:15:37.000,MED,N,B,M,20.0,DE,N,N,130.35,N
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,31.0,DE,N,N,110-125.25,N
106693,2021-09-30T10:36:04.000,MED,Y,O,M,49.0,DE,N,N,155.30,N
18118,2021-12-17T16:29:50.000,MIN,Y,B,M,69.0,DE,N,N,220.43,N
20218508,2022-05-05T01:31:00.000,MAX,Y,B,M,34.0,DE,N,N,160.10,Y
20059123,2022-09-07T19:28:00.000,MAX,N,B,M,38.0,DE,N,N,160.15,N
20169752,2021-03-17T17:05:47.000,MAX,Y,O,M,29.0,DE,N,N,120.05,Y
87805,2022-05-19T16:57:00.000,MIN,Y,B,M,52.0,DE,N,N,160.15,N
20207437,2022-09-01T16:37:02.000,MIN,N,O,M,31.0,SSR,N,N,,N
20218386,2022-04-26T13:26:53.000,MIN,N,O,M,46.0,DE,N,N,265.03,N
27875,2022-04-15T16:10:32.000,MIN,Y,O,M,45.0,DE,N,N,160.15,N
10003841,2021-05-03T20:28:36.000,MIN,N,W,M,42.0,DE,N,N,120.05,N
20146961,2022-07-15T15:16:13.000,MAX,N,O,M,25.0,DE,N,N,265.03,N
20212159,2022-06-10T01:10:00.000,MIN,N,O,M,36.0,DE,N,N,140.20,N
20215587,2022-09-04T23:43:27.000,MED,N,B,M,36.0,DE,N,N,120.05,N
20040285,2021-09-02T17:08:20.000,MAX,Y,O,M,30.0,DE,N,N,110-125.25,N
