inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20202744,2022-10-04T13:13:29.000,MIN,N,B,M,33.0,CS,N,N,N,110-265.02
20155450,2022-07-17T19:26:00.000,MAX,Y,B,M,25.0,DE,N,Y,N,265.03
133058,2021-05-05T13:25:00.000,MAX,Y,B,M,33.0,DE,N,N,Y,125.25
20216870,2022-07-07T17:31:35.000,MAX,Y,B,M,21.0,DE,N,Y,Y,160.15
20032761,2022-11-16T13:30:11.000,MIN,N,W,M,37.0,DE,N,N,N,155.30
20105173,2022-10-13T19:16:36.000,MIN,Y,W,M,67.0,DE,N,N,N,140.25
20202471,2019-02-27T16:52:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
15746,2022-08-10T16:12:00.000,MAX,Y,B,M,34.0,DE,N,Y,N,160.15
18875,2020-01-16T02:59:18.000,MAX,N,B,M,37.0,DE,N,N,N,125.25
20221440,2022-10-30T10:57:00.000,MAX,Y,B,M,29.0,DE,N,N,Y,120.10
20159610,2021-03-31T23:23:27.000,MED,Y,W,M,53.0,DEP,N,N,Y,160.15
20147307,2020-10-31T17:45:36.000,MAX,Y,O,F,61.0,DNS,N,N,Y,
20215195,2022-06-16T11:51:10.000,MED,N,B,M,28.0,DE,N,Y,Y,160.10
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,27.0,DE,N,N,Y,105.15
20221276,2022-10-21T16:49:05.000,MED,N,O,M,23.0,DE,N,N,N,265.03
20167044,2022-06-04T13:49:05.000,MED,N,B,M,22.0,DE,N,N,N,125.25
20221730,2022-11-18T01:23:15.000,MIN,N,B,M,30.0,DE,N,N,N,120.05
20219538,2022-07-07T15:50:22.000,MED,N,O,M,50.0,DE,N,N,N,130.65
20175933,2021-03-04T16:17:41.000,MAX,Y,B,M,40.0,DE,N,Y,Y,125.25
20216959,2022-01-06T23:50:00.000,MED,Y,B,F,21.0,DE,N,N,Y,125.25
23302,2022-07-11T17:14:14.000,MIN,N,O,M,42.0,CS,N,N,N,265.01
20173201,2022-01-29T23:25:00.000,MED,Y,B,M,31.0,DE,N,N,N,130.50
20213779,2022-11-17T14:05:57.000,MIN,Y,B,M,25.0,DE,N,N,N,120.05
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,60.0,DE,N,N,N,140.25
20213450,2022-07-19T10:59:12.000,MIN,Y,W,M,54.0,CS,N,N,N,110-265.03
75433,2022-07-19T01:49:54.000,MAX,Y,W,M,48.0,CS,N,N,Y,120.05
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
97629,2021-12-16T16:41:29.000,MED,Y,B,M,32.0,DE,N,Y,Y,265.03
20220976,2022-10-03T00:01:12.000,MIN,N,B,M,33.0,DE,N,N,N,120.05
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20206118,2021-10-21T19:14:32.000,MAX,Y,O,M,32.0,DE,N,N,N,110-140.25
20221834,2022-11-24T13:17:06.000,MED,Y,B,M,21.0,DE,N,N,N,160.15
8978,2022-08-02T17:26:55.000,MED,Y,O,M,36.0,DE,N,Y,N,250.45
20215042,2022-05-20T23:33:50.000,MED,N,B,M,24.0,DE,N,N,N,125.25
20033963,2021-11-20T01:39:22.000,MED,Y,B,M,56.0,CS,N,N,Y,215.50
20176358,2022-05-17T17:52:37.000,MED,Y,O,M,33.0,DE,N,N,N,130.35
20221628,2022-11-11T20:46:46.000,MED,Y,B,M,26.0,DE,N,N,N,160.15
20204169,2022-10-14T11:39:51.000,MED,N,B,M,25.0,DE,N,N,N,265.03
21710,2022-10-01T00:01:01.000,MIN,N,B,M,57.0,DEP,N,N,N,155.35
20152884,2021-12-30T23:10:20.000,MAX,N,B,M,32.0,DE,N,N,Y,125.25
57482,2022-11-23T19:01:00.000,MED,Y,B,F,52.0,DE,N,N,Y,110-160.10
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,20.0,DE,N,Y,Y,125.25
15052,2022-09-11T19:07:30.000,MIN,Y,B,M,59.0,DE,N,N,N,110-120.10
20015401,2022-06-25T16:49:50.000,MED,N,B,M,45.0,DE,N,N,N,160.15
82135,2022-08-28T14:06:38.000,MED,Y,B,M,39.0,DE,N,N,N,220.39
20154710,2021-09-24T11:07:44.000,MED,N,B,M,28.0,DE,N,Y,Y,265.03
20215010,2022-01-26T20:06:23.000,MED,Y,B,M,26.0,DE,N,N,Y,110-135.20
27139,2022-06-09T01:30:55.000,MED,Y,B,M,65.0,DE,N,N,Y,130.67
20108477,2020-11-05T22:58:00.000,MAX,N,B,M,26.0,DEP,N,Y,Y,125.25
20220097,2022-12-02T00:52:28.000,MIN,N,W,M,37.0,DE,N,N,N,155.30
20200885,2022-08-04T17:48:05.000,MED,Y,O,M,25.0,DE,N,N,Y,160.05
77828,2022-10-31T11:48:58.000,MIN,N,W,M,58.0,DE,N,N,N,120.25
20078531,2022-11-15T17:40:16.000,MAX,Y,O,M,27.0,DE,N,Y,N,160.10
20220572,2022-09-08T20:41:39.000,MAX,N,B,F,20.0,DE,N,N,Y,160.15
20051929,2021-08-30T00:57:24.000,MIN,Y,O,M,33.0,SSR,N,N,N,
113733,2022-12-14T21:06:31.000,MED,Y,B,M,45.0,DE,N,N,N,150.10
20222028,2022-12-06T20:57:56.000,MED,N,B,M,49.0,DE,N,N,N,125.25
20053368,2022-12-10T17:15:12.000,MED,N,O,M,30.0,DE,N,N,N,265.03
20216317,2022-07-26T18:55:50.000,MED,Y,O,M,33.0,DE,N,N,N,110-125.25
20147027,2022-11-16T17:51:26.000,MIN,N,B,M,36.0,DNS,N,N,N,
20210366,2022-11-29T15:21:16.000,MED,N,O,M,20.0,DE,N,Y,N,265.03
763,2022-03-10T19:33:00.000,MED,Y,B,M,62.0,DE,N,N,N,130.65
20221657,2022-11-14T11:56:23.000,MIN,N,B,M,28.0,CS,N,N,N,110-265.03
20126676,2022-01-26T20:17:17.000,MED,Y,O,M,44.0,DE,N,N,N,125.25
20215843,2021-09-24T13:48:22.000,MED,Y,W,M,29.0,DE,N,N,Y,160.15
27116,2022-12-08T00:28:27.000,MAX,Y,B,M,33.0,DE,N,N,N,140.25
20220820,2022-09-22T17:39:09.000,MED,N,B,M,45.0,DE,N,N,N,125.27
20220497,2022-09-05T00:45:01.000,MED,N,B,M,18.0,DE,N,Y,N,110-125.25
20032597,2020-10-13T22:36:50.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
20004389,2021-09-21T19:35:04.000,MED,N,B,M,30.0,DE,N,N,Y,265.03
20010804,2022-12-15T16:38:32.000,MED,N,B,F,40.0,DE,N,N,N,160.10
20179362,2022-10-29T19:15:35.000,MAX,Y,B,M,26.0,DE,N,N,Y,140.25
27768,2022-10-31T01:16:00.000,MAX,N,B,M,34.0,DE,N,Y,N,140.25
20029648,2022-12-01T11:17:58.000,MAX,Y,B,F,30.0,DE,N,N,N,120.05
20213982,2022-06-02T02:28:01.000,MAX,Y,B,M,20.0,DE,N,Y,Y,220.16
20190264,2021-10-29T10:24:42.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
152375,2022-05-11T17:41:09.000,MAX,Y,B,F,32.0,DE,N,N,Y,220.18
20043510,2022-11-29T20:40:00.000,MED,N,B,M,46.0,DE,N,N,N,1192(3)
10000114,2022-12-16T14:18:30.000,MIN,N,B,M,39.0,DE,N,N,N,140.20
20070169,2022-11-17T17:12:41.000,MAX,Y,B,M,30.0,DE,N,N,N,110-125.25
20208905,2022-02-09T13:48:26.000,MED,Y,O,M,37.0,DE,N,N,Y,120.10
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,33.0,DE,N,Y,Y,110-125.27
20220953,2022-09-30T16:36:00.000,MIN,N,B,M,51.0,CS,N,N,N,263.11
20218913,2022-05-28T23:57:00.000,MIN,Y,B,M,58.0,DE,N,N,N,110-125.25
20222295,2022-12-22T20:49:00.000,MIN,N,B,M,37.0,DE,N,N,N,121.12
20118256,2020-04-01T18:06:06.000,MAX,N,B,M,25.0,DE,N,Y,Y,110-125.25
20222240,2022-12-20T16:23:15.000,MIN,N,W,M,25.0,DE,N,N,N,265.03
162660,2022-02-06T20:48:45.000,MED,Y,B,M,32.0,DE,N,Y,Y,
20192628,2022-08-16T13:30:17.000,MAX,N,O,M,23.0,DE,N,Y,N,220.16
20221898,2022-11-30T01:12:25.000,MED,N,B,M,60.0,DE,N,N,N,120.05
20221772,2022-11-20T12:10:33.000,MIN,N,O,M,29.0,DE,N,N,N,110-125.25
20213220,2022-09-07T00:01:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
20136119,2021-11-23T17:37:46.000,MAX,Y,B,M,33.0,DE,N,N,Y,110-125.25
20071342,2022-10-21T19:11:12.000,MED,Y,O,M,30.0,DE,N,Y,N,220.16
20080515,2018-06-05T22:20:27.000,MAX,Y,W,M,29.0,SSR,N,Y,Y,
20101548,2021-10-14T16:25:49.000,MED,N,B,M,26.0,DE,N,Y,Y,265.03
20197970,2018-09-01T01:10:00.000,MED,N,O,M,38.0,DE,N,N,N,125.25
20209917,2020-04-30T17:00:00.000,MAX,Y,O,M,34.0,DE,N,N,Y,130.75
70864,2022-11-13T01:15:46.000,MED,N,B,M,45.0,DE,N,N,N,155.35
20016229,2018-09-20T18:31:00.000,MED,N,O,M,40.0,DE,N,N,Y,125.25
20212358,2022-09-16T01:02:00.000,MED,N,B,M,24.0,DE,N,Y,N,110-125.25
20086809,2022-10-29T17:02:14.000,MIN,N,B,M,55.0,DE,N,N,N,220.03
71926,2022-07-07T18:31:02.000,MED,Y,B,M,39.0,DE,N,N,N,130.50
20221287,2022-10-22T11:04:00.000,MED,Y,B,M,21.0,DE,N,N,N,110-125.25
20214000,2021-05-09T22:05:50.000,MAX,Y,A,M,36.0,DE,N,N,Y,125.25
20149467,2022-10-27T17:02:30.000,MED,Y,O,M,39.0,DE,N,N,N,160.05
20093808,2020-11-25T15:33:02.000,MAX,Y,B,M,36.0,DE,N,N,Y,125.25
20064760,2022-12-11T00:56:22.000,MAX,N,W,F,32.0,DE,N,N,N,220.16
20213682,2022-12-11T01:15:57.000,MIN,Y,B,F,44.0,DE,N,N,N,140.20
20176270,2019-07-10T22:25:38.000,MED,Y,W,M,55.0,DE,N,N,Y,125.25
20215238,2022-12-01T20:03:42.000,MAX,N,O,M,23.0,DE,N,N,N,220.39
20217791,2022-03-11T22:16:36.000,MIN,N,O,M,36.0,DE,N,N,N,260.10
20130502,2022-03-22T00:45:22.000,MED,Y,B,M,54.0,DE,N,N,N,220.39
20221122,2022-10-20T02:09:35.000,MIN,N,O,M,28.0,DE,N,N,N,160.10
20221715,2022-11-17T17:31:33.000,MIN,N,B,M,46.0,DE,N,N,N,120.00
20079776,2022-10-19T14:09:17.000,MED,N,O,M,53.0,DE,N,N,N,265.03
20200686,2022-10-05T02:07:24.000,MIN,N,B,M,26.0,CS,N,N,N,120.05
20207095,2022-09-15T12:02:33.000,MED,N,O,M,28.0,CS,N,N,N,260.10
20063872,2022-10-05T08:46:49.000,MAX,Y,B,M,32.0,DNS,N,N,Y,
20220452,2022-09-02T16:22:00.000,MED,Y,B,F,32.0,DE,N,N,N,125.25
20208111,2022-08-23T22:46:00.000,MIN,N,B,M,59.0,DE,N,N,N,155.40
20047481,2022-12-14T10:48:00.000,MED,N,W,M,33.0,DE,N,N,N,215.50
40486,2022-04-09T12:30:02.000,MED,Y,B,M,53.0,DE,N,N,N,220.43
20181097,2022-07-20T17:38:58.000,MAX,N,O,M,22.0,DE,N,Y,N,105.15
75939,2022-10-09T17:33:00.000,MAX,N,B,M,33.0,DE,N,Y,Y,160.15
20074728,2021-09-17T12:26:36.000,MIN,N,B,M,29.0,DE,N,N,Y,110-125.25
73382,2022-12-09T00:24:06.000,MED,N,B,M,36.0,DE,N,N,N,265.03
20219762,2022-07-21T15:54:00.000,MED,N,B,M,22.0,DE,N,N,N,120.10
20217911,2022-03-21T20:55:21.000,MIN,Y,O,M,62.0,DE,N,N,N,265.03
20216488,2021-11-21T16:04:09.000,MED,N,B,M,20.0,DE,N,Y,Y,265.03
155278,2022-03-20T21:47:07.000,MIN,N,W,M,50.0,DE,N,N,N,120.00
20209725,2022-12-01T21:17:29.000,MAX,N,O,F,22.0,DE,N,N,N,160.15
20000089,2017-12-03T16:50:58.000,MAX,Y,O,M,53.0,DE,N,N,Y,125.25
20070336,2022-12-08T16:29:16.000,MED,N,O,M,35.0,CS,N,N,N,120.05
3189,2022-11-21T17:25:55.000,MAX,Y,B,M,44.0,DE,N,N,N,120.05
20222287,2022-12-22T17:33:07.000,,N,B,F,26.0,DE,N,N,N,120.05
20222184,2022-12-15T20:24:00.000,MIN,Y,B,M,18.0,DE,N,N,N,140.25
20079739,2022-04-11T19:56:56.000,MIN,N,O,M,28.0,DE,N,N,N,265.03
110998,2022-09-06T15:55:09.000,MED,N,B,M,32.0,DNS,N,N,N,160.10
20036223,2022-12-15T01:13:08.000,MIN,Y,B,M,35.0,DE,N,N,N,140.20
20217937,2022-03-24T00:58:07.000,MIN,Y,B,M,27.0,DE,N,N,N,140.25
20219949,2022-08-02T11:35:00.000,MAX,Y,O,F,25.0,CS,N,Y,Y,160.10
20084649,2022-07-16T21:36:04.000,MIN,Y,O,M,28.0,DE,N,N,Y,110-120.10
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,32.0,DE,N,N,N,130.95
20116526,2022-11-24T17:22:35.000,MAX,Y,B,M,41.0,DE,N,N,Y,168-T(2)
111168,2022-10-06T00:27:23.000,MED,Y,B,M,36.0,DE,N,N,N,110-160.15
10012586,2021-09-23T23:59:00.000,MED,N,B,M,31.0,DE,N,Y,Y,125.25
20222289,2022-12-22T17:51:49.000,MIN,N,W,M,32.0,DE,N,N,N,140.25
20070853,2021-12-07T13:17:32.000,MAX,Y,B,M,27.0,DE,N,Y,Y,135.65
20205165,2019-06-20T19:16:38.000,MED,N,O,M,63.0,DE,N,N,N,125.25
20175725,2022-10-23T14:29:00.000,MAX,Y,B,F,31.0,DE,N,Y,N,160.15
20217765,2022-03-10T16:18:37.000,MED,N,O,F,22.0,DE,N,N,Y,135.25
20217896,2022-09-28T14:44:00.000,MED,N,B,M,19.0,DE,N,N,N,160.15
20109303,2022-08-10T12:17:57.000,MIN,N,B,M,37.0,DE,N,N,N,120.05
20222292,2022-12-22T19:04:00.000,MED,N,B,M,23.0,DE,N,N,N,160.10
54689,2017-10-07T12:45:09.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20012965,2021-05-05T13:13:06.000,MAX,Y,B,M,30.0,DE,N,Y,Y,110-120.10
20064949,2021-09-29T13:40:20.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20136389,2022-11-03T18:48:21.000,MIN,Y,B,M,30.0,DE,N,N,N,145.05
89506,2021-07-13T18:32:38.000,MAX,Y,O,M,39.0,DE,N,N,Y,125.25
20086213,2020-01-14T05:49:37.000,MAX,Y,B,M,51.0,DE,N,N,Y,110-125.25
20209795,2020-04-07T02:17:02.000,MIN,Y,W,M,59.0,DE,N,N,Y,110-120.10
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,39.0,DE,N,N,Y,130.65
20038511,2022-11-10T04:24:10.000,MAX,N,B,M,28.0,DE,N,N,N,120.10
20221998,2022-12-05T11:18:36.000,MIN,N,B,M,22.0,DE,N,N,N,120.00
20144576,2022-01-04T03:26:52.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20076223,2019-12-01T11:24:06.000,MAX,Y,B,M,28.0,DE,N,Y,Y,160.15
151201,2022-02-28T13:00:49.000,MAX,Y,B,M,56.0,DE,N,N,Y,140.30
20158734,2022-10-03T16:19:22.000,MED,Y,B,M,39.0,DE,N,N,N,130.65
20012031,2022-12-01T02:22:26.000,MED,N,B,M,29.0,DE,N,N,N,120.05
20217562,2022-02-24T01:12:11.000,MAX,Y,O,F,25.0,DE,N,N,Y,130.50
20209450,2020-02-25T00:57:21.000,MED,Y,W,M,33.0,DNS,N,N,Y,
20221572,2022-11-09T00:31:21.000,MIN,Y,O,M,59.0,DE,N,N,N,220.21
20207097,2022-11-15T15:25:32.000,MIN,Y,W,F,39.0,DE,N,N,N,220.21
20126145,2022-08-15T12:41:51.000,MIN,N,O,M,42.0,CS,N,N,N,
20215689,2022-08-24T16:55:17.000,MIN,Y,W,M,74.0,DE,N,N,N,160.10
20023631,2022-03-21T19:08:24.000,MIN,Y,B,M,48.0,DE,N,N,Y,110-120.10
20001248,2022-09-14T16:01:12.000,MED,N,B,M,29.0,CS,N,Y,N,155.25
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,70.0,DE,N,N,N,160.05
20221160,2022-10-14T01:18:00.000,MED,N,O,M,34.0,DE,N,N,N,120.05
20183182,2022-08-26T16:48:44.000,MED,Y,B,M,22.0,CS,N,Y,Y,
159780,2022-12-22T06:52:48.000,MED,N,B,M,52.0,DE,N,N,N,140.20
20218347,2022-10-20T11:40:30.000,MIN,N,B,M,66.0,CS,N,N,N,265.01
20126448,2022-12-22T11:16:29.000,MED,N,O,M,24.0,DE,N,N,N,140.25
44221,2022-12-22T11:30:04.000,MED,N,B,M,41.0,DE,N,N,N,110-130.35
20221217,2022-11-11T19:51:04.000,MIN,Y,B,F,42.0,DE,N,N,N,120.05
70508,2022-09-02T14:54:00.000,MIN,N,O,M,34.0,CS,N,N,N,155.25
20214552,2021-06-20T01:34:34.000,MED,N,B,M,39.0,DE,N,N,Y,110-130.35
20214600,2021-06-23T13:54:24.000,MED,Y,B,M,24.0,DE,N,N,N,110-130.35
20221327,2022-10-24T19:42:00.000,MED,Y,B,M,19.0,DE,N,N,N,140.25
10000689,2022-09-21T15:38:19.000,MED,Y,B,M,42.0,DE,N,N,N,125.25
20002761,2022-04-24T18:41:45.000,MIN,N,O,M,43.0,DE,N,N,N,110-120.10
20188442,2021-08-04T15:22:12.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20167061,2022-01-14T01:44:33.000,MAX,Y,B,M,25.0,DE,N,N,Y,160.10
20220983,2022-10-03T16:35:06.000,MIN,N,B,M,35.0,CS,N,N,N,120.00
20011765,2022-04-01T01:30:38.000,MAX,Y,W,M,41.0,DE,N,Y,Y,125.25
20171003,2022-07-02T19:26:15.000,MED,Y,B,M,23.0,DE,N,Y,N,125.25
102771,2022-05-03T16:56:28.000,MED,N,O,M,36.0,CS,N,Y,Y,110-220.16
20074749,2022-12-20T15:31:37.000,MAX,N,O,M,34.0,DE,N,N,N,125.25
20179703,2022-09-21T17:59:38.000,MAX,Y,O,M,31.0,DE,N,N,N,125.27
55933,2022-08-20T19:31:39.000,MED,Y,B,F,39.0,DE,N,N,N,155.30
20188257,2017-10-21T00:20:00.000,MAX,N,B,M,33.0,DE,N,N,Y,125.25
20207986,2021-11-18T18:44:36.000,MIN,Y,B,M,38.0,DE,N,N,N,110-125.25
20199746,2021-09-18T20:50:12.000,MAX,Y,B,F,28.0,DE,N,Y,Y,110-120.10
20189422,2022-11-01T10:47:50.000,MED,N,O,M,23.0,CS,N,N,N,120.10
94762,2022-12-23T00:29:00.000,MED,N,W,M,46.0,DE,N,N,N,140.20
20219923,2022-07-31T12:16:26.000,MIN,Y,B,F,30.0,DE,N,N,N,110-120.10
120741,2022-09-04T23:30:00.000,MAX,N,O,M,39.0,DE,N,N,N,160.15
20217140,2022-01-22T00:02:11.000,MED,N,B,M,65.0,DE,N,N,N,120.10
20217307,2022-02-05T12:05:23.000,MED,Y,O,M,27.0,DE,N,N,N,130.35
20208041,2022-10-15T11:39:00.000,MIN,Y,B,M,24.0,CS,N,N,N,265.01B
20013110,2022-09-04T02:00:32.000,MED,N,B,M,59.0,DE,N,N,Y,160.15
144448,2022-06-12T12:59:35.000,MED,Y,O,M,41.0,DE,N,Y,N,110-120.10
20008322,2022-11-10T16:07:00.000,MAX,Y,B,M,42.0,DE,N,N,N,130.65
88172,2022-01-27T01:02:06.000,MED,N,O,M,39.0,DE,N,N,N,125.25
10015726,2022-10-21T12:04:58.000,MED,N,B,M,31.0,DE,N,Y,N,110-125.25
20216255,2021-11-04T13:02:46.000,MED,Y,O,M,33.0,DE,N,N,Y,125.25
20222296,2022-12-22T21:10:47.000,MIN,N,O,M,33.0,DE,N,N,N,120.05
20216607,2021-12-02T23:46:30.000,MED,Y,W,M,24.0,DE,N,N,Y,125.25
20216078,2021-10-16T11:00:33.000,MAX,N,B,M,34.0,DE,N,N,Y,160.15
157683,2022-03-18T00:12:35.000,MED,Y,B,M,31.0,DE,N,N,N,120.10
20217056,2022-07-14T11:11:08.000,MAX,Y,B,M,20.0,SSR,N,N,Y,160.15
20100601,2022-06-07T21:23:42.000,MAX,Y,B,M,31.0,DE,N,Y,N,125.25
20206660,2019-08-28T19:42:00.000,MED,Y,B,M,24.0,DE,N,N,Y,125.25
20214865,2021-07-13T00:47:00.000,MED,Y,B,M,25.0,DE,N,N,N,125.25
20216915,2022-12-05T11:00:00.000,MED,N,O,M,31.0,CS,N,N,N,130.40
20151602,2021-05-05T14:20:00.000,MED,N,B,M,25.0,DE,N,N,N,125.25
20211375,2022-10-12T22:41:49.000,MED,Y,B,M,34.0,DNS,N,N,N,
20202806,2022-07-31T20:45:00.000,MAX,Y,B,M,67.0,CS,N,N,Y,120.05
71479,2022-09-03T21:44:50.000,MED,Y,O,M,44.0,DE,N,N,N,215.51
20167721,2022-07-10T12:58:54.000,MAX,Y,B,M,23.0,DEP,N,Y,Y,265.03
20120282,2019-09-21T11:52:00.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
58325,2022-12-03T17:01:36.000,MED,N,B,M,59.0,DE,N,N,N,215.51
20191291,2022-08-12T18:48:44.000,MAX,N,O,M,25.0,DE,N,Y,N,230.34
20212528,2020-12-30T11:45:33.000,MAX,Y,O,M,21.0,DE,N,Y,Y,110-125.25
20218751,2022-05-19T13:40:57.000,MED,N,O,M,48.0,DE,N,N,N,125.25
20202154,2022-11-04T18:00:07.000,MIN,N,B,F,26.0,SSR,N,N,N,110-120.10
20147495,2022-10-02T11:55:41.000,MAX,N,O,M,35.0,DE,N,Y,Y,215.52
20212155,2022-10-21T14:28:04.000,MIN,N,B,M,24.0,CS,N,N,N,110-120.05
20167684,2022-01-26T20:28:19.000,MAX,Y,B,M,59.0,DE,N,N,Y,110-120.10
20166407,2022-08-09T15:41:08.000,MIN,N,B,M,32.0,CS,N,N,Y,265.01
8114,2022-10-07T11:43:48.000,MED,Y,B,M,35.0,CS,N,N,Y,110-265.03
20087210,2022-02-21T13:43:38.000,MED,N,O,M,44.0,DE,N,N,N,125.25
20221576,2022-11-09T11:45:40.000,MED,N,O,M,21.0,DE,N,N,N,110-120.10
20216805,2021-12-19T22:22:00.000,MED,Y,B,M,32.0,DE,N,N,N,125.25
20038229,2021-04-16T18:20:08.000,MED,N,O,M,37.0,DE,N,N,N,
65560,2022-12-16T13:00:59.000,MAX,Y,B,M,48.0,DEP,N,N,N,VOP
20220605,2022-09-10T12:21:14.000,MIN,N,B,M,24.0,DE,N,N,N,215.51
20211995,2022-11-14T22:26:37.000,MAX,Y,O,M,20.0,DE,N,Y,N,135.20
20220688,2022-09-15T10:45:31.000,MIN,N,B,M,45.0,CS,N,N,N,260.25
10859,2022-10-29T12:16:09.000,MIN,Y,O,M,50.0,DE,N,N,N,120.00
20132607,2021-09-10T16:53:49.000,MAX,N,B,M,26.0,DE,N,Y,Y,265.03
147919,2022-04-16T00:39:00.000,MAX,Y,B,F,31.0,DE,N,N,Y,160.15
20081898,2022-03-29T19:05:12.000,MAX,N,O,M,29.0,DE,N,N,N,160.15
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,35.0,DE,N,N,N,125.27
51798,2022-03-12T20:17:58.000,MAX,N,O,M,39.0,DE,N,Y,Y,110-125.25
20215951,2021-10-06T00:38:04.000,MED,Y,B,M,43.0,DE,N,N,Y,125.20
79493,2022-08-26T01:09:57.000,MED,Y,B,M,42.0,DE,N,N,N,140.25
20210850,2022-12-06T15:24:52.000,MED,N,B,M,22.0,DE,N,Y,N,110-265.03
20104444,2022-03-08T17:47:19.000,MIN,Y,O,M,45.0,DE,N,N,Y,120.05
20073904,2021-10-02T19:52:40.000,MED,Y,B,M,29.0,DE,N,N,N,125.25
20210897,2022-12-05T13:27:30.000,MIN,N,B,M,25.0,DE,N,N,N,265.03
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,22.0,DE,N,N,Y,110-125.27
20013382,2022-07-07T12:01:20.000,MIN,N,B,M,42.0,CS,N,N,N,220.06
20214858,2022-12-14T23:29:03.000,MED,N,O,M,36.0,DE,N,N,N,145.05
74003,2022-03-16T15:09:00.000,MIN,N,B,M,48.0,DE,N,N,N,120.05
25184,2022-06-08T15:16:14.000,MED,N,O,M,51.0,DE,N,N,N,125.25
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
20047291,2022-10-10T10:24:29.000,MIN,Y,O,M,51.0,DE,N,N,N,140.20
20213157,2022-12-09T22:22:08.000,MED,N,B,M,35.0,DE,N,N,N,130.45
20217090,2022-01-19T17:06:49.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
20213735,2022-11-21T20:12:00.000,MAX,Y,B,M,21.0,DE,N,N,N,160.15
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,22.0,DE,N,N,N,125.25
20001846,2022-10-23T01:48:29.000,MED,Y,B,M,32.0,DE,N,N,N,265.03
20222276,2022-12-22T11:34:01.000,MIN,N,B,F,36.0,DE,N,N,N,120.00
20117838,2022-06-09T00:28:47.000,MAX,N,B,M,30.0,DE,N,N,Y,215.52
20128978,2022-08-31T16:18:00.000,MED,N,B,M,29.0,DE,N,N,N,110-125.25
20126496,2022-05-28T10:24:30.000,MAX,Y,O,M,31.0,DE,N,N,Y,160.10
20095615,2022-10-14T18:41:34.000,MED,N,B,M,27.0,DE,N,N,N,140.20
20049522,2022-09-15T12:51:00.000,MED,N,B,M,31.0,CS,N,N,N,110-125.25
20142382,2022-12-12T23:19:25.000,MAX,Y,B,M,29.0,DE,N,Y,N,120.05
20218025,2022-03-31T23:17:14.000,MAX,Y,B,F,50.0,DE,N,N,Y,265.03
20221420,2022-10-29T15:30:04.000,MED,Y,B,M,33.0,DE,N,N,N,125.25
20015415,2022-06-25T12:39:47.000,MED,Y,W,M,46.0,DE,N,N,N,160.15
20011133,2022-12-08T20:03:29.000,MIN,Y,,,54.0,DE,N,N,N,155.25
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,41.0,DE,N,N,Y,120.10
20044022,2022-12-22T16:06:28.000,,N,W,M,55.0,DE,N,N,N,
69233,2022-09-27T23:52:00.000,MED,Y,B,M,43.0,DE,N,N,N,110-125.25
20169248,2022-12-01T12:52:50.000,MED,Y,B,M,40.0,CS,N,N,N,VTL 1192.2
62345,2022-10-13T18:59:05.000,MIN,Y,B,M,59.0,DE,N,N,N,155.25
94728,2022-12-20T19:13:14.000,MED,Y,B,M,47.0,DE,N,N,N,120.05
20210847,2020-08-18T02:21:10.000,MAX,Y,O,M,24.0,DE,N,N,Y,125.27
20205297,2019-06-26T13:54:25.000,MAX,N,B,M,26.0,DE,N,N,Y,125.20
20201883,2022-08-13T03:11:40.000,MIN,Y,B,M,24.0,DE,N,N,N,110-120.10
42030,2022-09-26T11:48:13.000,MIN,Y,W,M,45.0,CS,N,N,N,155.25
82230,2022-12-05T00:03:07.000,MAX,Y,B,M,45.0,DE,N,N,N,110-120.07
80161,2022-12-02T11:40:54.000,MED,Y,O,M,37.0,DE,N,N,N,215.51
20205398,2022-12-13T20:32:02.000,MED,N,B,M,28.0,DE,N,N,N,110-120.10
