"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20208036","2019-11-08 00:02:03","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20179757","2019-11-08 02:02:22","","MAX ","Y","W ","M ","38","DE","N","N","220.39","N"
"20208054","2019-11-08 12:30:00","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"20070054","2019-11-08 16:50:00","","MED ","N","B ","M ","37","DEP","N","N","130.35","N"
"20208112","2019-11-11 13:03:57","","MED ","Y","","","32","DE","N","N","","N"
"109901","2019-11-12 11:19:07","","MIN ","Y","U ","M ","57","DE","N","N","120.05","N"
"2699","2019-11-12 20:44:23","","MIN ","N","O ","M ","53","DE","N","N","140.25","N"
"48719","2019-11-12 21:18:30","","MIN ","N","W ","M ","32","DNS","N","N","","N"
"10005077","2019-11-15 03:49:01","","MED ","N","B ","M ","41","DEP","N","N","120.10","N"
"20070683","2019-11-18 00:09:53","","MAX ","Y","A ","M ","40","DE","N","N","120.05","N"
"20203540","2019-11-18 11:11:24","","MIN ","Y","B ","M ","26","DE","N","N","140.30","N"
"20101081","2019-11-18 11:58:31","","MED ","N","O ","M ","50","DE","N","N","130.35","N"
"20205219","2019-11-18 17:36:20","","MIN ","Y","O ","M ","61","DE","N","N","220.77","N"
"20035688","2019-11-20 12:28:03","","MED ","Y","W ","M ","49","DNS","N","N","","N"
"20181688","2019-11-21 13:17:47","","MED ","N","O ","M ","29","DE","N","N","110-160.15","N"
"20208317","2019-11-22 19:13:43","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20129886","2019-11-26 11:27:28","","MIN ","Y","B ","M ","29","DE","N","N","120.00","N"
"20195183","2019-11-26 16:33:44","","MIN ","Y","B ","M ","61","DE","N","N","110-125.25","N"
"20054414","2019-11-27 00:41:00","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20064003","2019-11-27 22:40:32","","MAX ","N","B ","M ","35","DE","N","N","140.30","N"
"20208411","2019-11-28 11:03:38","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"22317","2019-11-30 00:53:55","","MIN ","Y","O ","M ","46","DEP","N","N","160.15","N"
"20021970","2019-12-03 16:01:00","","MED ","N","B ","M ","37","DEP","N","N","125.25","N"
"78732","2019-12-04 00:10:54","","MED ","Y","B ","M ","37","DE","N","N","150.15","N"
"20045613","2019-12-04 13:16:20","","MIN ","Y","W ","M ","49","DE","N","N","140.25","N"
"20205520","2019-12-05 11:24:46","","MIN ","Y","O ","M ","27","DE","N","N","240.55","N"
"20205862","2019-12-05 20:04:17","","MIN ","Y","B ","M ","50","DE","N","N","110-160.15","N"
"140899","2019-12-06 12:53:25","","MIN ","N","B ","M ","29","DE","N","N","160.15","N"
"20208515","2019-12-06 14:34:00","","MIN ","N","B ","M ","65","DE","N","N","110-125.25","N"
"20136292","2019-12-07 00:57:25","","MED ","N","B ","M ","55","DEP","N","N","130.52","N"
"79028","2019-12-07 12:31:00","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20003837","2019-12-07 13:22:20","","MIN ","N","B ","M ","39","DE","N","N","265.03","N"
"20208543","2019-12-08 12:51:56","","MIN ","Y","O ","M ","40","DE","N","N","220.21","N"
"20084634","2019-12-09 01:54:52","","MED ","N","W ","M ","36","DE","N","N","120.07","N"
"32022","2019-12-10 00:53:00","","MED ","Y","B ","M ","53","DE","N","N","130.50","N"
"20208565","2019-12-10 12:25:21","","MED ","Y","B ","M ","33","DE","N","N","130.35","N"
"20183567","2019-12-11 11:22:29","","MED ","N","W ","M ","40","DPV","N","N","","N"
"20208585","2019-12-11 17:39:18","","MIN ","Y","B ","M ","29","DE","N","N","265.03","N"
"20208597","2019-12-12 05:26:25","","MIN ","N","O ","M ","27","DE","N","N","110-125.25","N"
"20203526","2019-12-12 11:17:02","","MIN ","Y","B ","M ","35","DE","N","N","110-120.10","N"
"155134","2019-12-12 17:15:47","","MED ","Y","B ","M ","62","DEP","N","N","130.53","N"
"20208625","2019-12-13 18:32:32","","MIN ","Y","A ","M ","60","DE","N","N","230.05","N"
"7535","2019-12-13 21:28:42","","MIN ","Y","W ","M ","44","DE","N","N","140.20","N"
"20201097","2019-12-14 00:32:09","","MIN ","N","W ","M ","55","DE","N","N","110-125.25","N"
"20208636","2019-12-14 13:04:53","","MED ","Y","B ","M ","45","DE","N","N","130.35","N"
"78971","2019-12-14 22:19:56","","MAX ","N","B ","M ","37","DEP","N","N","265.03","N"
"20189305","2019-12-16 19:46:20","","MIN ","Y","A ","M ","41","DE","N","N","CO","N"
"71622","2019-12-17 17:33:00","","MAX ","Y","O ","F ","42","DE","N","N","150.15","N"
"20063103","2019-12-18 00:03:38","","MED ","Y","W ","M ","35","DE","N","N","121.12","N"
"20111391","2019-12-18 18:39:33","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20208673","2019-12-18 20:07:58","","MIN ","Y","B ","M ","34","DE","N","N","120.05","N"
"20208694","2019-12-20 13:02:08","","MED ","Y","O ","M ","55","DE","N","N","130.96","N"
"20002179","2019-12-21 12:55:50","","MAX ","Y","B ","M ","42","DE","N","N","150.15","N"
"20198544","2019-12-23 14:02:28","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"20200132","2019-12-23 14:08:09","","MIN ","Y","O ","M ","64","DE","N","N","265.09","N"
"20208698","2019-12-25 00:50:00","","MIN ","Y","W ","M ","49","DE","N","N","110-125.25","N"
"20196971","2019-12-25 01:26:29","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"144047","2019-12-25 02:01:00","","MAX ","N","O ","M ","31","DE","N","N","170.25","N"
"13046","2019-12-26 12:48:24","","MAX ","Y","B ","M ","53","DE","N","N","160.15","N"
"20208737","2019-12-26 18:10:54","","MIN ","Y","O ","M ","44","DE","N","N","110-120.10","N"
"20054774","2019-12-29 14:15:57","","MED ","Y","B ","M ","38","DE","N","Y","110-125.25","N"
"120593","2019-12-30 21:25:24","","MIN ","Y","O ","M ","38","DE","N","N","215.51","N"
"20041093","2020-01-05 02:07:57","","MED ","N","B ","M ","52","DEP","N","N","110-125.25","N"
"20178960","2020-01-05 20:47:48","","MIN ","N","W ","M ","54","DEP","N","N","140.25","N"
"55545","2020-01-06 00:40:22","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"20201764","2020-01-06 16:51:43","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"20202392","2020-01-06 17:05:00","","MED ","Y","O ","M ","39","DE","N","N","110-130.35","N"
"111984","2020-01-07 00:34:36","","MED ","Y","W ","M ","35","DE","N","N","155.35","N"
"20208840","2020-01-08 02:33:46","","MED ","N","W ","M ","33","DE","N","N","130.96","N"
"35698","2020-01-08 13:28:45","","MED ","Y","B ","M ","37","DE","N","N","110-120.10","N"
"20205961","2020-01-08 13:45:26","","MED ","Y","B ","F ","19","DE","N","N","120.10","N"
"20208864","2020-01-09 00:01:20","","MED ","N","W ","M ","66","DEP","N","N","125.25","N"
"20190812","2020-01-09 12:01:21","","MAX ","Y","B ","M ","34","DNS","N","N","","N"
"20114230","2020-01-10 01:27:16","","MIN ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20087650","2020-01-10 17:19:07","","MED ","N","B ","M ","57","DEP","N","N","135.20","N"
"87700","2020-01-11 13:11:50","","MIN ","N","B ","M ","36","DE","N","N","220.18","N"
"20074545","2020-01-12 16:46:43","","MED ","N","W ","M ","36","DE","N","N","140.25","N"
"20208920","2020-01-12 23:50:15","","MIN ","Y","B ","M ","42","DE","N","N","160.15","N"
"10008620","2020-01-13 02:02:22","","MIN ","N","B ","M ","47","DE","N","N","110-125.25","N"
"128983","2020-01-13 13:04:46","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"126663","2020-01-13 16:42:49","","MIN ","N","O ","M ","46","DE","N","N","140.25","N"
"144480","2020-01-15 01:00:18","","MIN ","Y","B ","M ","29","DE","N","N","220.39","N"
"20207774","2020-01-15 17:33:50","","MIN ","Y","B ","M ","23","DE","N","N","240.55","N"
"20208963","2020-01-16 02:28:11","","MED ","N","O ","M ","23","DE","N","N","130.75","N"
"18875","2020-01-16 02:59:18","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20022088","2020-01-16 03:57:42","","MIN ","N","B ","M ","36","DE","N","N","170.25","N"
"20208965","2020-01-16 11:15:36","","MIN ","Y","O ","M ","47","DE","N","N","110-125.25","N"
"99363","2020-01-16 14:39:33","","MIN ","Y","B ","M ","44","DPV","N","N","","N"
"99120","2020-01-16 23:19:33","","MIN ","Y","B ","M ","45","DE","N","N","155.25","N"
"20135633","2020-01-17 12:52:37","","MED ","Y","B ","M ","45","SSR","N","N","","N"
"20209002","2020-01-18 21:32:39","","MED ","Y","B ","M ","42","DE","N","N","110-130.35","N"
"20151709","2020-01-19 01:00:14","","MAX ","N","B ","M ","22","DE","N","N","160.15","N"
"20086035","2020-01-23 00:19:08","","MED ","Y","B ","M ","56","DE","N","N","130.35","N"
"20113194","2020-01-23 01:03:30","","MED ","N","W ","M ","33","DE","N","N","140.25","N"
"81247","2020-01-23 11:33:00","","MIN ","N","B ","M ","37","DE","N","N","110-125.25","N"
"20209050","2020-01-23 13:45:15","","MIN ","N","B ","M ","32","DE","N","N","105.10","N"
"20209052","2020-01-23 15:45:23","","MIN ","N","O ","M ","34","DE","N","N","140.30","N"
"103359","2020-01-23 17:20:31","","MIN ","N","W ","M ","54","DE","N","N","140.25","N"
"20209055","2020-01-23 19:21:13","","MIN ","Y","B ","M ","24","DE","N","N","120.05","N"
"20206008","2020-01-24 17:41:39","","MIN ","Y","A ","M ","33","DE","N","N","155.35","N"
"63841","2020-01-24 19:17:39","","MIN ","N","O ","M ","32","DE","N","N","170.30","N"
"20074495","2020-01-25 01:33:40","","MED ","N","B ","M ","54","DE","N","N","125.25","N"
"75747","2020-01-25 12:51:00","","MED ","Y","B ","F ","49","DE","N","N","125.25","N"
"12750","2020-01-25 19:48:05","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20207986","2020-01-26 16:17:00","","MIN ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20040863","2020-01-27 12:47:45","","MED ","N","W ","M ","33","DE","N","N","160.10","N"
"20209104","2020-01-27 15:46:55","","MED ","Y","B ","F ","45","DE","N","N","125.25","N"
"20208896","2020-01-27 22:02:09","","MIN ","Y","W ","M ","24","DE","N","N","155.35","N"
"154674","2020-01-28 01:07:11","","MIN ","Y","B ","M ","41","DE","N","N","160.10","N"
"20165324","2020-01-28 15:56:46","","MED ","N","W ","M ","29","DE","N","N","120.05","N"
"20120352","2020-01-29 00:52:05","","MED ","Y","W ","M ","26","DE","N","Y","130.65","N"
"20197898","2020-01-30 00:22:38","","MIN ","Y","B ","M ","56","DEP","N","N","160.05","N"
"26266","2020-01-30 11:58:44","","MIN ","N","B ","M ","36","DE","N","N","220.16","N"
"134332","2020-01-30 12:30:08","","MED ","N","B ","M ","33","DE","N","N","135.20","N"
"109418","2020-01-30 16:15:59","","MED ","Y","B ","M ","43","DEP","N","N","160.05","N"
"20023631","2020-01-30 17:49:23","","MIN ","Y","B ","M ","46","DE","N","N","140.25","N"
"20209157","2020-01-31 13:30:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"103178","2020-01-31 16:35:00","","MED ","Y","B ","M ","36","DE","N","N","130.95","N"
"11359","2020-01-31 17:39:27","","MIN ","N","B ","M ","58","DE","N","N","110-120.10","N"
"20036060","2020-01-31 21:39:58","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"20209165","2020-02-01 01:15:52","","MED ","Y","A ","M ","25","DE","N","N","125.25","N"
"159522","2020-02-03 00:28:39","","MAX ","Y","O ","M ","51","DE","N","N","110-125.25","N"
"20209188","2020-02-03 11:30:41","","MED ","Y","W ","M ","70","SSR","N","N","","N"
"20204871","2020-02-03 12:45:15","","MED ","N","O ","M ","33","DNS","N","N","","N"
"20083324","2020-02-04 12:05:59","","MED ","Y","B ","M ","33","DE","N","N","155.30","N"
"20185094","2020-02-04 14:10:13","","MED ","Y","B ","M ","33","DE","N","N","110-160.10","N"
"20209996","2020-05-11 01:46:27","","MIN ","Y","B ","M ","44","DE","N","N","160.10","N"
"20203033","2020-02-05 16:30:00","","MED ","N","B ","M ","25","SSR","N","N","","N"
"20207462","2020-02-05 17:21:51","","MIN ","N","O ","M ","40","DE","N","N","140.20","N"
"20209220","2020-02-05 20:56:22","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20209222","2020-02-06 00:29:19","","MIN ","Y","O ","M ","66","DEP","N","N","110-125.25","N"
"20205180","2020-02-06 10:59:02","","MED ","N","O ","M ","37","SSR","N","N","220.41","N"
"18434","2020-02-06 17:20:35","","MED ","Y","B ","M ","41","DE","N","N","CO","N"
"160672","2020-02-06 17:36:49","","MED ","Y","B ","M ","38","DE","N","Y","120.05","N"
"20209238","2020-02-06 18:57:00","","MED ","Y","O ","M ","28","DE","N","N","130.35","N"
"6039","2020-02-06 22:36:17","","MIN ","N","B ","M ","48","DE","N","N","CO","N"
"117650","2020-02-07 14:09:53","","MED ","N","B ","M ","41","DE","N","N","215.51","N"
"20200027","2020-02-07 15:32:46","","MED ","N","O ","M ","62","DE","N","N","130.35","N"
"9983","2020-02-07 17:22:20","","MIN ","N","B ","M ","49","DE","N","N","265.03","N"
"20209268","2020-02-08 22:36:21","","MIN ","N","O ","M ","24","DE","N","N","160.10","N"
"20209271","2020-02-09 01:30:56","","MED ","Y","W ","M ","30","DE","N","N","125.25","N"
"20209281","2020-02-10 00:52:00","","MIN ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"152277","2020-02-10 01:15:05","","MIN ","N","O ","M ","39","DE","N","N","215.52","N"
"20055772","2020-02-10 10:44:00","","MED ","Y","B ","M ","53","DE","N","N","140.20","N"
"114496","2020-02-11 12:30:47","","MIN ","Y","O ","M ","41","SSR","N","N","","N"
"20046493","2020-02-11 15:28:05","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"20124816","2020-02-11 16:30:15","","MED ","Y","B ","M ","32","DE","N","N","220.06","N"
"16390","2020-02-12 18:59:17","","MED ","N","B ","M ","38","DE","N","N","160.15","N"
"20139422","2020-02-12 22:25:06","","MED ","Y","W ","F ","30","DE","N","N","160.15","N"
"20209307","2020-02-12 22:38:59","","MED ","N","B ","M ","53","DE","N","N","130.75","N"
"20209310","2020-02-13 00:05:10","","MIN ","Y","O ","M ","27","DE","N","N","265.13","N"
"20205423","2020-02-13 15:09:44","","MIN ","Y","W ","M ","33","DE","N","N","AC 000.00","N"
"20209330","2020-02-14 15:06:46","","MIN ","Y","W ","M ","31","DE","N","N","120.05","N"
"10006506","2020-02-14 14:57:00","","MED ","Y","B ","M ","32","DE","N","N","AC 000.00","N"
"20209345","2020-02-15 01:11:47","","MIN ","Y","O ","M ","58","DE","N","N","110-125.25","N"
"20209349","2020-02-15 16:56:18","","MED ","Y","O ","M ","35","DE","N","N","130.96","N"
"20209352","2020-02-16 00:46:58","","MED ","Y","A ","M ","37","DE","N","N","125.25","N"
"20145960","2020-02-15 23:03:00","","MIN ","N","O ","M ","25","DE","N","N","220.16","N"
"20018522","2020-02-16 13:19:14","","MED ","Y","B ","M ","28","DE","N","N","160.15","N"
"87666","2020-02-17 01:01:50","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"10002828","2020-02-19 00:53:15","","MAX ","N","O ","M ","32","DEP","N","Y","125.25","N"
"43432","2020-02-19 10:00:33","","MED ","Y","O ","M ","51","DE","N","N","160.10","N"
"20209394","2020-02-20 01:20:49","","MIN ","N","W ","M ","30","DE","N","N","265.03","N"
"20209395","2020-02-20 01:33:10","","MED ","Y","B ","M ","27","DE","N","N","130.35","N"
"43265","2020-02-21 13:52:14","","MED ","N","O ","M ","35","SSR","N","Y","120.05","N"
"20209418","2020-02-21 17:03:00","","MED ","Y","B ","M ","23","DE","N","N","125.25","N"
"115579","2020-02-21 20:09:12","","MED ","Y","B ","M ","56","DE","N","N","110-160.15","N"
"98569","2020-02-22 01:25:31","","MIN ","N","O ","M ","42","DEP","N","N","220.09","N"
"20141714","2020-02-23 16:51:10","","MED ","N","B ","M ","31","DE","N","N","1192(2)","N"
"20183361","2020-02-24 00:44:22","","MIN ","N","W ","M ","41","DE","N","N","120.05","N"
"132814","2020-02-24 01:27:47","","MIN ","Y","B ","M ","58","DE","N","N","140.25","N"
"24791","2020-02-24 01:44:33","","MED ","N","B ","M ","35","DPV","N","N","","N"
"42113","2020-02-25 16:06:17","","MED ","Y","B ","M ","35","DE","N","N","130.95","N"
"20209461","2020-02-25 20:57:21","","MED ","Y","W ","M ","54","DE","N","N","125.25","N"
"20034936","2020-02-26 13:14:47","","MAX ","Y","B ","M ","27","DE","N","Y","110-125.25","N"
"20209471","2020-02-26 15:37:20","","MED ","Y","B ","M ","63","DE","N","N","110-130.35","N"
"20151145","2020-02-27 01:48:54","","MIN ","N","A ","M ","43","DE","N","N","120.05","N"
"20021914","2020-02-27 13:12:12","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"55963","2020-02-27 17:02:26","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"13769","2020-02-27 20:17:33","","MED ","N","B ","M ","51","DE","N","N","110-125.25","N"
"20209497","2020-02-28 01:19:50","","MED ","N","O ","M ","50","DE","N","N","130.65","N"
"20001444","2020-02-28 01:24:56","","MIN ","Y","W ","M ","41","DE","N","N","140.20","N"
"20203048","2020-02-28 12:45:11","","MIN ","N","W ","M ","37","DE","N","N","160.15","N"
"20209508","2020-02-29 00:14:12","","MIN ","N","B ","M ","56","DEP","N","N","140.20","N"
"20209511","2020-02-29 10:45:00","","MED ","N","W ","M ","21","DE","N","N","140.30","N"
"71189","2020-02-29 20:38:28","","MIN ","N","B ","M ","56","DEP","N","N","120.00","N"
"136212","2020-03-01 01:21:39","","MED ","Y","B ","M ","71","DE","N","N","130.35","N"
"148854","2020-03-02 12:41:11","","MIN ","Y","O ","M ","29","DE","N","N","110-125.25","N"
"20202386","2020-03-02 18:38:24","","MIN ","Y","B ","M ","54","DE","N","N","215.51","N"
"19820","2020-03-02 21:16:45","","MED ","Y","B ","F ","57","DE","N","N","140.30","N"
"20209528","2020-03-03 11:10:48","","MIN ","Y","O ","M ","27","DE","N","N","110-125.25","N"
"164563","2020-03-03 14:16:00","","MIN ","Y","O ","M ","42","DE","N","N","110-125.25","N"
"20031992","2020-03-03 19:57:17","","MED ","N","B ","M ","32","DE","N","N","230.34","N"
"20206321","2020-03-04 11:33:08","","MIN ","Y","B ","M ","26","DE","N","N","120.10","N"
"125164","2020-03-04 12:59:21","","MIN ","Y","O ","M ","58","DE","N","N","160.15","N"
"20060355","2020-03-05 00:22:18","","MED ","N","W ","M ","55","DEP","N","N","140.30","N"
"20082064","2020-03-05 02:47:00","","MED ","Y","O ","M ","41","DE","N","N","140.25","N"
"57921","2020-03-05 11:10:00","","MED ","N","B ","M ","38","DEP","N","N","265.03","N"
"20209578","2020-03-06 00:25:40","","MED ","N","O ","M ","41","DE","N","N","130.96","N"
"20190277","2020-03-06 01:31:26","","MIN ","Y","B ","M ","54","CS","N","N","260.10","N"
"20209588","2020-03-06 19:42:57","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20002302","2020-03-06 21:15:41","","MED ","N","O ","M ","29","DE","N","N","120.10","N"
"153184","2020-03-07 18:32:48","","MIN ","N","B ","M ","53","DE","N","N","220.21","N"
"20209602","2020-03-08 08:20:49","","MIN ","Y","O ","M ","23","DE","N","N","110-120.10","N"
"20108191","2020-03-08 08:19:41","","MED ","N","O ","M ","26","DE","N","N","130.96","N"
"20209608","2020-03-08 16:38:53","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20042143","2020-03-09 15:05:06","","MED ","Y","B ","M ","36","DE","N","N","215.51","N"
"20209624","2020-03-10 01:08:35","","MED ","N","O ","M ","30","DE","N","N","110-125.25","N"
"71024","2020-03-10 15:50:05","","MED ","N","B ","M ","45","DEP","N","N","160.10","N"
"20209643","2020-03-10 19:01:39","","MED ","N","B ","M ","51","DE","N","N","CO","N"
"20181813","2020-03-11 01:26:02","","MIN ","Y","W ","F ","39","CS","N","N","140.25","N"
"20209649","2020-03-11 12:07:08","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"15477","2020-03-11 12:08:20","","MIN ","N","B ","M ","49","DE","N","N","110-125.25","N"
"136306","2020-03-11 16:05:27","","MIN ","N","O ","M ","41","DE","N","N","220.77","N"
"20208810","2020-03-11 16:25:00","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20045365","2020-03-11 23:39:18","","MED ","Y","B ","M ","51","DE","N","N","160.15","N"
"20170186","2020-03-12 11:28:28","","MAX ","Y","B ","M ","31","DEP","N","N","160.15","N"
"20169665","2020-03-12 13:30:00","","MED ","Y","O ","M ","22","DE","N","N","110-160.10","N"
"104843","2020-03-12 15:00:10","","MED ","N","O ","M ","62","DEP","N","N","220.21","N"
"20209670","2020-03-12 16:05:00","","MED ","N","B ","M ","64","DE","N","N","125.25","N"
"20209671","2020-03-12 20:23:22","","MIN ","N","B ","M ","50","DE","N","N","CO","N"
"82874","2020-03-12 23:53:14","","MIN ","N","B ","M ","54","DE","N","N","110-120.10","N"
"20209684","2020-03-13 20:12:47","","MED ","Y","W ","M ","36","DE","N","N","FOA 900.00","N"
"20029974","2020-03-13 23:47:43","","MED ","N","B ","M ","32","DPV","N","Y","","N"
"140976","2020-03-14 22:21:37","","MIN ","Y","O ","M ","34","SSR","N","N","","N"
"61922","2020-03-15 20:21:32","","MIN ","Y","B ","M ","46","DE","N","N","140.25","N"
