"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20201060","2019-01-04 00:34:00","","MED ","N","W ","M ","43","DE","N","N","130.75","N"
"20182420","2019-01-04 19:51:13","","MED ","N","B ","M ","27","DE","N","N","140.30","N"
"20029823","2019-01-06 00:24:00","","MED ","Y","B ","M ","35","DE","N","N","135.20","N"
"129199","2019-01-07 16:47:00","","MED ","Y","B ","M ","60","DE","N","N","125.25","N"
"104143","2019-01-08 12:50:00","","MIN ","N","B ","M ","44","CS","N","N","170.20","N"
"20153235","2019-01-09 10:38:02","","MAX ","Y","B ","M ","27","DEP","N","Y","AC 000.00","N"
"20195679","2019-01-09 15:52:07","","MIN ","N","B ","M ","34","DE","N","N","120.10","N"
"20201234","2019-01-11 01:20:08","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"20201241","2019-01-11 12:10:49","","MIN ","Y","B ","M ","51","DE","N","N","150.15","N"
"20194280","2019-01-11 13:29:22","","MED ","Y","W ","M ","52","DE","N","N","130.96","N"
"20201254","2019-01-11 16:50:00","","MED ","Y","B ","M ","45","DE","N","N","130.75","N"
"20201295","2019-01-13 20:17:44","","MED ","Y","B ","M ","19","DE","N","N","130.95","N"
"20201317","2019-01-14 18:54:45","","MED ","Y","O ","M ","23","DE","N","N","130.35","N"
"25817","2019-01-15 18:51:37","","MIN ","Y","O ","M ","57","DNS","N","N","","N"
"20201395","2019-01-17 02:18:55","","MED ","N","O ","M ","58","DE","N","N","125.25","N"
"20201435","2019-01-18 11:30:17","","MED ","Y","O ","M ","44","DE","N","N","150.20","N"
"20201462","2019-01-18 23:46:45","","MIN ","N","B ","M ","47","CS","N","N","","N"
"20138643","2019-01-20 12:51:19","","MED ","N","B ","M ","37","DPV","N","N","","N"
"20023870","2019-01-23 15:10:00","","MED ","N","B ","M ","35","CS","N","Y","215.50","N"
"137423","2019-01-23 15:55:34","","MIN ","Y","B ","M ","29","DNS","N","N","353-A(1)","N"
"65046","2019-01-23 18:49:22","","MIN ","Y","O ","F ","37","DE","N","N","160.15","N"
"162908","2019-01-23 19:13:54","","","N","B ","M ","54","DE","N","N","","N"
"20201604","2019-01-25 00:47:56","","MED ","N","B ","M ","43","DE","N","N","110-130.35","N"
"70708","2019-01-26 16:46:09","","MED ","Y","O ","M ","46","DE","N","N","125.25","N"
"20049826","2019-01-26 20:49:23","","MIN ","N","B ","M ","56","CS","N","N","140.15","N"
"20201661","2019-01-26 21:51:55","","MIN ","N","B ","M ","36","DE","N","N","265.02","N"
"10004306","2019-01-29 17:54:29","","MED ","N","O ","M ","41","DE","N","N","160.15","N"
"20201735","2019-01-29 19:41:40","","MIN ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20118127","2019-01-30 02:03:29","","MED ","N","B ","M ","29","DE","N","N","130.50","N"
"39767","2019-01-31 00:37:17","","MED ","Y","O ","M ","49","DE","N","N","130.50","N"
"8934","2019-02-01 19:15:54","","MIN ","N","B ","M ","58","DE","N","N","140.20","N"
"20201832","2019-02-02 01:05:00","","MED ","N","W ","M ","38","DE","N","N","125.25","N"
"20099503","2019-02-04 12:13:00","","MED ","Y","B ","M ","42","DE","N","N","125.20","N"
"20140526","2019-02-04 13:06:20","","MED ","N","B ","M ","43","CS","N","N","VTL 1192.2","N"
"59415","2019-02-04 13:12:18","","MIN ","Y","B ","M ","39","DE","N","N","120.10","N"
"20134904","2019-02-04 18:05:05","","MED ","Y","O ","M ","47","DE","N","N","CO","N"
"20201915","2019-02-05 18:37:00","","","N","B ","M ","18","DE","N","N","120.05","N"
"41180","2019-02-05 20:31:20","","MIN ","Y","B ","M ","49","DE","N","N","110-120.10","N"
"84475","2019-02-06 13:38:28","","MED ","Y","B ","M ","37","DPV","N","N","","N"
"20201954","2019-02-07 01:05:27","","MED ","Y","A ","M ","23","DE","N","N","125.25","N"
"20168487","2019-02-08 00:40:35","","MIN ","Y","W ","M ","53","DEP","N","N","160.05","N"
"93858","2019-02-08 16:02:35","","MIN ","N","O ","M ","50","CS","N","N","220.03","N"
"20016106","2019-02-08 17:47:19","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"31007","2019-02-09 01:16:56","","MIN ","N","W ","M ","35","DEP","N","N","220.21","N"
"20202053","2019-02-10 22:25:43","","MED ","Y","O ","M ","22","DE","N","N","130.96","N"
"20141379","2019-02-12 23:13:26","","MED ","Y","O ","M ","21","DE","N","N","140.30","N"
"20106320","2019-02-12 23:35:37","","MED ","Y","B ","F ","33","SSR","N","N","","N"
"20202108","2019-02-13 01:21:08","","MED ","N","O ","M ","34","DE","N","N","130.96","N"
"20069198","2019-02-15 00:51:55","","MED ","N","O ","M ","32","DE","N","N","125.25","N"
"10000389","2019-02-15 16:56:13","","MAX ","N","W ","M ","29","DE","N","N","160.15","N"
"20202244","2019-02-16 21:09:43","","MED ","N","O ","M ","36","DE","N","N","130.75","N"
"10562","2019-02-17 20:44:08","","MED ","N","B ","M ","52","DEP","N","N","140.20","N"
"20160143","2019-02-19 12:19:03","","MIN ","N","O ","M ","47","DE","N","N","220.16","N"
"20119740","2019-02-19 13:56:09","","MAX ","Y","O ","M ","23","DE","N","N","125.25","N"
"20060850","2019-02-20 00:46:18","","MED ","Y","O ","M ","28","DE","N","N","130.50","N"
"20140111","2019-02-20 11:45:00","","MED ","Y","B ","M ","49","DE","N","N","110-125.25","N"
"20202333","2019-02-20 16:33:20","","MED ","N","O ","M ","46","DE","N","N","130.30","N"
"162948","2019-02-21 00:51:30","","MED ","N","O ","M ","35","DE","N","N","130.96","N"
"20004775","2019-02-21 12:22:08","","MED ","N","O ","M ","28","DE","N","N","220.39","N"
"20143112","2019-02-22 02:23:12","","MED ","Y","O ","M ","65","DE","N","N","110-125.25","N"
"20144238","2019-02-22 11:47:00","","MED ","Y","B ","M ","56","DEP","N","N","168-T","N"
"20202387","2019-02-22 20:53:24","","MIN ","Y","B ","M ","47","DE","N","N","220.21","N"
"10001671","2019-02-23 20:04:09","","MIN ","N","O ","M ","54","DE","N","N","265.03","N"
"3915","2019-02-24 14:35:00","","MIN ","Y","O ","M ","50","DE","N","N","110-125.25","N"
"20197313","2019-02-25 14:44:56","","MIN ","Y","B ","M ","36","DE","N","N","120.05","N"
"45401","2019-02-26 15:45:00","","MAX ","N","B ","M ","44","DEP","N","N","160.15","N"
"125804","2019-02-26 16:22:00","","MIN ","Y","B ","M ","37","DE","N","N","220.16","N"
"20202496","2019-02-28 16:57:07","","","N","B ","M ","21","DE","N","N","120.00","N"
"20202527","2019-03-01 17:17:59","","MIN ","N","O ","M ","46","DE","N","N","220.41","N"
"20112063","2019-03-03 01:05:40","","MED ","N","W ","M ","26","DE","N","N","120.07","N"
"161496","2019-03-03 01:14:18","","MED ","N","B ","M ","36","DE","N","N","140.30","N"
"2384","2019-03-04 20:31:27","","MED ","N","B ","M ","37","DEP","N","N","125.25","N"
"20121833","2019-03-06 00:48:22","","MED ","Y","B ","M ","59","DEP","N","N","160.15","N"
"20202638","2019-03-06 21:28:15","","MIN ","N","W ","M ","51","DE","N","N","220.77","N"
"20132989","2019-03-07 02:10:31","","MED ","N","B ","M ","30","DE","N","N","125.27","N"
"62293","2019-03-07 16:12:01","","MIN ","Y","O ","M ","35","DE","N","N","140.25","N"
"124910","2019-03-07 21:06:08","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20201168","2019-03-08 15:50:00","","MED ","Y","O ","M ","41","DE","N","N","130.35","N"
"20202704","2019-03-09 00:44:03","","MIN ","N","W ","M ","27","DE","N","N","160.15","N"
"20025915","2019-03-09 00:59:22","","MED ","Y","B ","M ","38","DE","N","N","215.52","N"
"20007474","2019-03-09 13:01:59","","MIN ","Y","W ","M ","28","DE","N","N","220.16","N"
"55327","2019-03-09 19:21:41","","MED ","Y","B ","M ","30","DNS","N","N","","N"
"20198873","2019-03-10 00:54:13","","MIN ","N","O ","M ","66","CS","N","N","120.60","N"
"20202726","2019-03-10 00:24:00","","MIN ","N","W ","M ","30","DE","N","N","120.07","N"
"20135623","2019-03-10 01:45:38","","MAX ","Y","W ","M ","41","DE","N","N","120.05","N"
"20171906","2019-03-10 13:00:36","","MIN ","Y","W ","M ","22","CS","N","N","265.01","N"
"5522","2019-03-12 01:41:51","","MAX ","Y","W ","M ","49","DEP","N","N","160.15","N"
"17947","2019-03-14 13:17:01","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"20080204","2019-03-14 12:58:00","","MED ","N","O ","M ","50","DE","N","N","120.10","N"
"10007440","2019-03-14 18:22:37","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"15838","2019-03-14 21:26:00","","MED ","Y","W ","M ","46","DPV","N","N","","N"
"20202860","2019-03-15 00:13:36","","MED ","N","O ","M ","49","DEP","N","N","140.25","N"
"136846","2019-03-15 01:12:00","","MIN ","N","W ","M ","49","CS","N","N","120.05","N"
"41484","2019-03-15 01:33:33","","MED ","N","B ","M ","37","DE","N","N","130.65","N"
"88612","2019-03-15 01:16:00","","MIN ","N","B ","M ","54","DEP","N","N","140.25","N"
"20202876","2019-03-15 16:28:31","","","N","O ","M ","30","DE","N","N","","N"
"4481","2019-03-15 17:09:57","","MED ","Y","B ","M ","57","DEP","N","N","140.25","N"
"20202880","2019-03-15 17:46:01","","MIN ","Y","B ","M ","17","DNS","N","N","","N"
"20171096","2019-03-16 01:16:15","","MED ","N","O ","M ","41","DE","N","N","","N"
"20202918","2019-03-17 21:27:07","","MIN ","N","O ","M ","51","DE","N","N","160.15","N"
"20202948","2019-03-19 17:35:38","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"20077321","2019-03-19 21:23:13","","MAX ","N","O ","M ","31","DE","N","N","125.25","N"
"20202951","2019-03-20 00:07:33","","MED ","N","B ","M ","66","DE","N","N","130.96","N"
"20202963","2019-03-20 16:25:44","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"20202967","2019-03-20 16:49:06","","MIN ","Y","W ","F ","37","DNS","N","N","","N"
"20202984","2019-03-21 00:09:52","","MIN ","N","W ","M ","53","SSR","N","N","","N"
"20202992","2019-03-21 13:05:06","","MIN ","Y","B ","F ","26","DE","N","N","150.15","N"
"20202993","2019-03-21 13:07:04","","MIN ","Y","B ","M ","27","DE","N","N","150.15","N"
"20202994","2019-03-21 13:09:00","","MED ","N","B ","M ","33","DEP","N","N","265.02","N"
"128525","2019-03-21 15:43:00","","MED ","Y","B ","M ","55","DEP","N","N","140.25","N"
"42481","2019-03-21 21:10:00","","MIN ","Y","B ","M ","37","DE","N","N","265.03","N"
"48044","2019-03-22 21:27:03","","MED ","Y","B ","M ","60","DEP","N","N","160.05","N"
"20203046","2019-03-23 12:12:36","","MED ","Y","O ","M ","23","DE","N","N","110-125.25","N"
"156652","2019-03-23 16:25:43","","MED ","Y","B ","M ","33","DPV","N","N","","N"
"87490","2019-03-23 16:55:00","","MIN ","Y","B ","M ","46","DE","N","N","110-120.10","N"
"20203075","2019-03-24 04:17:24","","MIN ","N","B ","M ","37","DE","N","N","110-120.10","N"
"20203094","2019-03-25 12:28:28","","MIN ","N","O ","M ","54","DE","N","N","160.15","N"
"20007408","2019-03-25 16:59:00","","MED ","Y","O ","M ","46","DE","N","N","240.70","N"
"20177523","2019-03-26 01:24:44","","MIN ","N","W ","M ","63","DE","N","N","110-125.25","N"
"20203104","2019-03-26 12:37:00","","MED ","Y","B ","M ","17","DE","N","N","110-125.25","N"
"20203139","2019-03-27 15:28:22","","MIN ","Y","B ","M ","26","DE","N","N","220.43","N"
"20131811","2019-03-28 12:11:46","","MIN ","N","O ","M ","30","DE","N","N","190.79","N"
"141345","2019-03-29 11:11:00","","MAX ","Y","B ","M ","42","DE","N","N","160.15","N"
"5192","2019-06-06 14:40:00","","MIN ","N","B ","M ","42","DEP","N","N","220.06","N"
"63493","2019-03-29 20:18:13","","MED ","Y","B ","M ","34","DE","N","N","140.25","N"
"20203240","2019-03-31 01:09:43","","MED ","Y","W ","M ","41","DE","N","N","130.96","N"
"61726","2019-03-31 16:04:27","","MED ","N","O ","M ","34","DE","N","N","125.25","N"
"20197673","2019-04-02 11:40:45","","MIN ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"20121259","2019-04-03 11:36:53","","MIN ","Y","B ","M ","63","DE","N","N","110-120.10","N"
"20078654","2019-04-03 17:16:35","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"22845","2019-04-03 18:57:00","","MED ","N","B ","M ","34","DPV","N","Y","","N"
"85021","2019-04-04 11:38:51","","MED ","Y","O ","M ","45","DEP","N","N","140.30","N"
"20203347","2019-04-04 13:54:38","","MED ","Y","O ","M ","17","DE","N","N","160.15","N"
"20171406","2019-04-04 15:56:44","","MIN ","N","B ","M ","28","CS","N","N","170.25","N"
"20055500","2019-04-04 19:33:36","","MIN ","N","O ","M ","36","DE","N","N","220.77","N"
"20203358","2019-04-04 19:32:11","","MED ","Y","A ","M ","76","DE","N","N","125.25","N"
"1301","2019-04-04 19:38:44","","MIN ","N","O ","M ","38","DEP","N","N","220.39","N"
"20173306","2019-04-05 00:40:28","","MED ","N","O ","M ","25","DE","N","N","160.15","N"
"128744","2019-04-05 11:03:45","","MIN ","Y","W ","M ","40","DEP","N","N","140.20","N"
"152562","2019-04-05 16:56:33","","MIN ","N","B ","M ","45","DE","N","N","105.10","N"
"20203392","2019-04-05 17:03:52","","MED ","Y","O ","F ","42","DE","N","N","125.25","N"
"20203418","2019-04-06 11:50:21","","MED ","N","O ","M ","54","DE","N","N","130.96","N"
"20165528","2019-04-06 12:48:14","","MIN ","N","B ","M ","47","DE","N","N","110-125.25","N"
"20203436","2019-04-08 12:09:13","","MIN ","N","B ","M ","57","DE","N","N","230.34","N"
"20067207","2019-04-08 23:44:51","","MED ","N","W ","M ","42","DEP","N","N","168-T","N"
"137154","2019-04-09 12:22:36","","MED ","N","B ","M ","31","DE","N","N","120.10","N"
"20203500","2019-04-09 23:22:17","","MIN ","N","B ","F ","30","DE","N","N","265.03","N"
"20152548","2019-04-09 23:49:00","","MIN ","N","B ","M ","52","DEP","N","N","110-125.25","N"
"20203509","2019-04-10 10:58:57","","MIN ","N","B ","M ","60","DNS","N","N","","N"
"47601","2019-04-11 11:57:15","","MED ","Y","O ","M ","59","DE","N","N","125.25","N"
"15296","2019-04-11 14:55:24","","MAX ","Y","B ","M ","57","DE","N","N","110-120.10","N"
"20167978","2019-04-11 16:59:20","","MAX ","Y","U ","M ","32","DE","N","N","130.35","N"
"20203555","2019-04-11 17:39:02","","MED ","Y","B ","M ","24","DE","N","N","125.25","N"
"2622","2019-04-11 20:50:07","","","N","B ","M ","64","DE","N","N","","N"
"20203564","2019-04-11 23:11:53","","","N","O ","M ","39","DE","N","N","140.25","N"
"20203594","2019-04-12 17:39:25","","MIN ","N","O ","M ","44","DNS","N","N","","N"
"163962","2019-04-12 19:18:08","","MED ","N","B ","M ","28","DE","N","Y","120.07","N"
"20203661","2019-04-16 00:04:08","","MED ","Y","O ","M ","40","DE","N","N","130.35","N"
"20198390","2019-04-16 11:26:29","","MED ","Y","B ","M ","27","DE","N","N","120.05","N"
"20203679","2019-04-16 17:07:06","","MIN ","N","B ","M ","45","DE","N","N","105.05","N"
"20105787","2019-04-17 12:25:00","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20203698","2019-04-17 18:23:48","","MED ","Y","B ","M ","28","DE","N","N","110-130.35","N"
"109923","2019-04-17 19:29:26","","MED ","N","O ","M ","38","DE","N","N","120.10","N"
"20203701","2019-04-17 20:52:21","","","N","O ","M ","29","DE","N","N","","N"
"20127906","2019-04-17 23:06:00","","MED ","N","B ","M ","47","DE","N","N","130.35","N"
"130842","2019-04-17 23:46:00","","MED ","Y","B ","M ","33","DE","N","N","130.50","N"
"20203705","2019-04-18 00:14:42","","MED ","Y","B ","M ","46","DE","N","N","130.35","N"
"127421","2019-04-18 16:41:24","","MIN ","N","B ","M ","33","DEP","N","N","120.05","N"
"160160","2019-04-18 19:40:40","","MIN ","Y","B ","M ","32","DNS","N","N","","N"
"20203724","2019-04-18 19:40:00","","MIN ","Y","B ","M ","40","DE","N","N","110-120.10","N"
"149748","2019-04-19 00:44:19","","MIN ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20203729","2019-04-19 01:11:08","","MIN ","Y","B ","M ","35","DE","N","N","110-120.10","N"
"20159290","2019-04-19 14:18:38","","MED ","Y","B ","M ","23","DE","N","N","160.15","N"
"20203735","2019-04-19 14:34:37","","MIN ","N","O ","M ","37","DE","N","N","160.15","N"
"17321","2019-04-19 17:57:41","","MED ","Y","B ","M ","62","DE","N","N","155.30","N"
"20018655","2019-04-19 21:16:27","","MIN ","Y","O ","M ","49","SSR","N","N","","N"
"63928","2019-04-20 00:27:23","","MED ","Y","B ","M ","38","DEP","N","N","220.16","N"
"20156750","2019-04-21 02:38:35","","MED ","Y","W ","F ","33","SSR","N","N","","N"
"20203784","2019-04-22 12:33:17","","MIN ","Y","O ","M ","34","DE","N","N","160.15","N"
"20193074","2019-04-22 13:56:53","","MED ","Y","B ","M ","27","DNS","N","N","","N"
"20203798","2019-04-22 17:29:54","","MED ","N","B ","M ","45","DE","N","N","125.27","N"
"20188833","2019-04-23 10:18:39","","MED ","Y","W ","M ","33","DE","N","N","130.65","N"
"81434","2019-04-23 11:20:00","","MIN ","Y","O ","M ","55","DE","N","N","140.20","N"
"20199891","2019-04-23 12:34:33","","MED ","Y","B ","M ","23","DE","N","N","130.52","N"
"20203820","2019-04-23 18:54:29","","","N","B ","M ","34","DE","N","N","110-125.25","N"
"20108791","2019-04-24 12:56:45","","MED ","N","O ","M ","65","DEP","N","N","130.53","N"
"20203866","2019-04-25 15:44:41","","MED ","N","A ","M ","33","DE","N","N","125.25","N"
"142136","2019-04-25 16:19:47","","MED ","Y","B ","M ","44","DE","N","N","120.10","N"
"146898","2019-04-25 17:08:02","","MIN ","Y","O ","M ","37","DE","N","N","110-120.10","N"
"20203884","2019-04-26 01:17:08","","MIN ","N","O ","M ","27","DE","N","N","220.77","N"
"163455","2019-04-26 12:12:01","","MIN ","Y","O ","M ","50","DE","N","N","120.10","N"
"20203911","2019-04-27 00:25:07","","MIN ","N","O ","M ","41","DE","N","N","120.14","N"
"54707","2019-04-27 11:52:40","","MED ","Y","O ","M ","52","DE","N","N","110-160.15","N"
"20203917","2019-04-27 16:09:31","","MIN ","Y","O ","M ","31","DE","N","N","110-125.25","N"
"28389","2019-04-27 21:10:26","","MAX ","Y","B ","M ","50","DE","N","N","120.10","N"
"20142763","2019-04-28 00:48:35","","MIN ","Y","O ","M ","39","DE","N","N","160.15","N"
"77573","2019-04-28 22:36:07","","MIN ","N","O ","M ","46","DE","N","N","110-120.05","N"
"20196431","2019-04-29 11:08:35","","MED ","Y","W ","M ","21","DE","N","N","110-125.25","N"
"10003513","2019-04-29 11:35:28","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"15716","2019-04-30 00:03:15","","MIN ","N","B ","M ","57","DPV","N","N","","N"
"20109950","2019-05-01 11:09:00","","MED ","N","O ","M ","50","DEP","N","N","140.25","N"
"29825","2019-05-01 16:54:38","","MED ","N","B ","M ","51","DE","N","N","220.39","N"
"20047291","2019-05-01 18:21:53","","MED ","Y","O ","M ","48","DEP","N","N","140.25","N"
"20203988","2019-05-01 19:43:00","","MED ","Y","W ","M ","17","DE","N","N","125.25","N"
"20103454","2019-05-01 23:22:06","","MIN ","Y","A ","M ","50","DE","N","N","265.02","N"
"91595","2019-05-02 01:20:44","","MED ","N","B ","M ","44","DEP","N","N","140.20","N"
"10385","2019-05-02 07:13:12","","MIN ","Y","W ","M ","61","DEP","N","N","220.03","N"
"20188025","2019-05-02 12:08:57","","MED ","Y","B ","F ","42","DE","N","N","125.25","N"
"20204013","2019-05-02 15:25:31","","MIN ","N","O ","M ","39","DE","N","N","220.39","N"
"20204014","2019-05-02 15:52:40","","MIN ","Y","O ","M ","36","DE","N","N","220.41","N"
"20204016","2019-05-02 16:11:35","","MIN ","N","O ","M ","39","DNS","N","N","","N"
"149924","2019-05-02 21:16:30","","MED ","Y","B ","M ","37","DE","N","N","120.05","N"
"20204037","2019-05-03 00:13:42","","MED ","N","O ","M ","61","DE","N","N","130.75","N"
"54047","2019-05-03 14:46:00","","MIN ","Y","B ","M ","54","DE","N","N","120.05","N"
"59700","2019-05-03 20:39:21","","MIN ","Y","B ","M ","43","DE","N","N","160.15","N"
"20010059","2019-05-03 23:44:07","","MED ","Y","O ","M ","29","DE","N","N","125.25","N"
"20203647","2019-05-04 20:32:39","","","N","W ","M ","24","DE","N","N","","N"
"7485","2019-05-04 20:49:21","","MIN ","Y","O ","M ","40","DE","N","N","165.50","N"
"11514","2019-05-06 10:51:32","","MIN ","N","O ","M ","50","DNS","N","N","","N"
"154736","2019-05-06 21:21:17","","MIN ","Y","B ","M ","39","DE","N","N","120.05","N"
"135010","2019-05-07 16:47:37","","MED ","Y","W ","M ","52","DEP","N","N","120.05","N"
"20056635","2019-05-07 19:26:58","","MED ","N","W ","M ","34","DEP","N","N","220.18","N"
"20087917","2019-05-07 21:32:12","","MIN ","N","O ","M ","30","DE","N","N","","N"
"20041183","2019-05-07 21:39:08","","MIN ","N","B ","M ","64","DE","N","N","140.25","N"
"14635","2019-05-08 23:46:21","","MED ","Y","O ","M ","36","DEP","N","N","170.10","N"
"1339","2019-05-09 14:51:00","","MED ","Y","B ","M ","61","DEP","N","N","160.15","N"
