"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20202951","2019-03-20 00:07:33","","MED ","N","B ","M ","67","DE","N","N","130.96","N"
"20202963","2019-03-20 16:25:44","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"20202984","2019-03-21 00:09:52","","MIN ","N","W ","M ","53","DNS","N","N","","N"
"20202992","2019-03-21 13:05:06","","MIN ","Y","B ","F ","26","DE","N","N","150.15","N"
"20202993","2019-03-21 13:07:04","","MIN ","Y","B ","M ","27","DE","N","N","150.15","N"
"20202994","2019-03-21 13:09:00","","MED ","N","B ","M ","33","DEP","N","N","265.02","N"
"128525","2019-03-21 15:43:00","","MED ","Y","B ","M ","56","DEP","N","N","140.25","N"
"42481","2019-03-21 21:10:00","","MIN ","Y","B ","M ","37","DE","N","N","265.03","N"
"20203046","2019-03-23 12:12:36","","MED ","Y","O ","M ","23","DE","N","N","110-125.25","N"
"87490","2019-03-23 16:55:00","","MIN ","Y","B ","M ","46","DE","N","N","110-120.10","N"
"20203075","2019-03-24 04:17:24","","MIN ","N","B ","M ","37","DE","N","N","110-120.10","N"
"20203094","2019-03-25 12:28:28","","MIN ","N","O ","M ","54","DE","N","N","160.15","N"
"20177523","2019-03-26 01:24:44","","MIN ","N","W ","M ","63","DE","N","N","110-125.25","N"
"20203104","2019-03-26 12:37:00","","MED ","Y","B ","M ","18","DE","N","N","110-125.25","N"
"20203139","2019-03-27 15:28:22","","MIN ","Y","B ","M ","26","DE","N","N","220.43","N"
"20131811","2019-03-28 12:11:46","","MIN ","N","O ","M ","30","DE","N","N","190.79","N"
"20203201","2019-03-29 16:35:51","","","N","O ","M ","27","DE","N","N","","N"
"20203240","2019-03-31 01:09:43","","MED ","Y","W ","M ","41","DE","N","N","130.96","N"
"61726","2019-03-31 16:04:27","","MED ","N","O ","M ","34","DE","N","N","125.25","N"
"20121259","2019-04-03 11:36:53","","MIN ","Y","B ","M ","63","DE","N","N","110-120.10","N"
"20078654","2019-04-03 17:16:35","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"85021","2019-04-04 11:38:51","","MED ","Y","O ","M ","45","DEP","N","N","140.30","N"
"20203347","2019-04-04 13:54:38","","MED ","Y","O ","M ","18","DE","N","N","160.15","N"
"20171406","2019-04-04 15:56:44","","MIN ","N","B ","M ","28","CS","N","N","170.25","N"
"20055500","2019-04-04 19:33:36","","MIN ","N","O ","M ","36","DE","N","N","220.77","N"
"20203358","2019-04-04 19:32:11","","MED ","Y","A ","M ","77","DE","N","N","125.25","N"
"1301","2019-04-04 19:38:44","","MIN ","N","O ","M ","38","DEP","N","N","220.39","N"
"20173306","2019-04-05 00:40:28","","MED ","N","O ","M ","25","DE","N","N","160.15","N"
"128744","2019-04-05 11:03:45","","MIN ","Y","W ","M ","40","DEP","N","N","140.20","N"
"152562","2019-04-05 16:56:33","","MIN ","Y","B ","M ","45","DE","N","N","105.10","N"
"20203392","2019-04-05 17:03:52","","MED ","Y","O ","F ","42","DE","N","N","125.25","N"
"20203418","2019-04-06 11:50:21","","MED ","N","O ","M ","54","DE","N","N","130.96","N"
"20165528","2019-04-06 12:48:14","","MIN ","N","B ","M ","47","DE","N","N","110-125.25","N"
"20067207","2019-04-08 23:44:51","","MED ","N","W ","M ","42","DPV","N","N","","N"
"137154","2019-04-09 12:22:36","","MED ","N","B ","M ","31","DE","N","N","120.10","N"
"20152548","2019-04-09 23:49:00","","MIN ","N","B ","M ","52","DEP","N","N","110-125.25","N"
"47601","2019-04-11 11:57:15","","MED ","Y","O ","M ","59","DE","N","N","125.25","N"
"20167978","2019-04-11 16:59:20","","MAX ","Y","U ","M ","32","DE","N","N","130.35","N"
"2622","2019-04-11 20:50:07","","","N","B ","M ","64","DE","N","N","","N"
"20203564","2019-04-11 23:11:53","","","N","O ","M ","39","DE","N","N","140.25","N"
"163962","2019-04-12 19:18:08","","MED ","N","B ","M ","28","DE","N","Y","120.07","N"
"20203661","2019-04-16 00:04:08","","MED ","Y","O ","M ","40","DE","N","N","130.35","N"
"20203679","2019-04-16 17:07:06","","MIN ","N","B ","M ","45","DE","N","N","105.05","N"
"20105787","2019-04-17 12:25:00","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20203698","2019-04-17 18:23:48","","MED ","Y","B ","M ","28","DE","N","N","110-130.35","N"
"109923","2019-04-17 19:29:26","","MED ","N","O ","M ","38","DE","N","N","120.10","N"
"20203701","2019-04-17 20:52:21","","","N","O ","M ","29","DE","N","N","","N"
"20127906","2019-04-17 23:06:00","","MED ","N","B ","M ","47","DE","N","N","130.35","N"
"130842","2019-04-17 23:46:00","","MED ","Y","B ","M ","33","DE","N","N","130.50","N"
"20203705","2019-04-18 00:14:42","","MED ","Y","B ","M ","46","DE","N","N","130.35","N"
"127421","2019-04-18 16:41:24","","MIN ","N","B ","M ","33","DEP","N","N","120.05","N"
"20203724","2019-04-18 19:40:00","","MIN ","Y","B ","M ","40","DE","N","N","110-120.10","N"
"149748","2019-04-19 00:44:19","","MIN ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20203729","2019-04-19 01:11:08","","MIN ","Y","B ","M ","35","DE","N","N","110-120.10","N"
"20159290","2019-04-19 14:18:38","","MED ","Y","B ","M ","23","DE","N","N","160.15","N"
"20203735","2019-04-19 14:34:37","","MIN ","N","O ","M ","37","DE","N","N","160.15","N"
"63928","2019-04-20 00:27:23","","MED ","Y","B ","M ","38","DEP","N","N","220.16","N"
"20193074","2019-04-22 13:56:53","","MED ","Y","B ","M ","27","DNS","N","N","","N"
"20203798","2019-04-22 17:29:54","","MED ","N","B ","M ","46","DE","N","N","125.27","N"
"20188833","2019-04-23 10:18:39","","MED ","Y","W ","M ","34","DE","N","N","130.65","N"
"81434","2019-04-23 11:20:00","","MIN ","Y","O ","M ","55","DNS","N","N","","N"
"20203820","2019-04-23 18:54:29","","MED ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20108791","2019-04-24 12:56:45","","MED ","N","O ","M ","65","DEP","N","N","130.53","N"
"20203866","2019-04-25 15:44:41","","MED ","N","A ","M ","33","DE","N","N","125.25","N"
"142136","2019-04-25 16:19:47","","MED ","Y","B ","M ","44","DE","N","N","120.10","N"
"163455","2019-04-26 12:12:01","","MIN ","Y","O ","M ","50","DE","N","N","120.10","N"
"54707","2019-04-27 11:52:40","","MED ","Y","O ","M ","52","DE","N","N","110-160.15","N"
"20203917","2019-04-27 16:09:31","","MIN ","Y","O ","M ","32","DE","N","N","110-125.25","N"
"28389","2019-04-27 21:10:26","","MAX ","Y","B ","M ","50","DE","N","N","120.10","N"
"20142763","2019-04-28 00:48:35","","MIN ","Y","O ","M ","39","DE","N","N","160.15","N"
"77573","2019-04-28 22:36:07","","MIN ","N","O ","M ","46","DE","N","N","110-120.05","N"
"20196431","2019-04-29 11:08:35","","MED ","Y","W ","M ","22","DE","N","N","110-125.25","N"
"10003513","2019-04-29 11:35:28","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"15716","2019-04-30 00:03:15","","MIN ","N","B ","M ","57","DEP","N","N","AC 000.00","N"
"20109950","2019-05-01 11:09:00","","MED ","N","O ","M ","50","DEP","N","N","140.25","N"
"20047291","2019-05-01 18:21:53","","MED ","Y","O ","M ","48","DEP","N","N","140.25","N"
"20203988","2019-05-01 19:43:00","","MED ","Y","W ","M ","17","DE","N","N","125.25","N"
"91595","2019-05-02 01:20:44","","MED ","N","B ","M ","44","DEP","N","N","140.20","N"
"20188025","2019-05-02 12:08:57","","MED ","Y","B ","F ","42","DE","N","N","125.25","N"
"20204013","2019-05-02 15:25:31","","MIN ","N","O ","M ","39","DE","N","N","220.39","N"
"20204014","2019-05-02 15:52:40","","MIN ","Y","O ","M ","36","DE","N","N","220.41","N"
"20204016","2019-05-02 16:11:35","","MIN ","N","O ","M ","39","DNS","N","N","","N"
"20204037","2019-05-03 00:13:42","","MED ","N","O ","M ","61","DE","N","N","130.75","N"
"59700","2019-05-03 20:39:21","","MIN ","Y","B ","M ","43","DE","N","N","160.15","N"
"20010059","2019-05-03 23:44:07","","MED ","Y","O ","M ","29","DE","N","N","125.25","N"
"20203647","2019-05-04 20:32:39","","","N","W ","M ","24","DE","N","N","","N"
"11514","2019-05-06 10:51:32","","MIN ","N","O ","M ","50","DNS","N","N","","N"
"20087917","2019-05-07 21:32:12","","MIN ","N","O ","M ","30","DE","N","N","","N"
"14635","2019-05-08 23:46:21","","MED ","Y","O ","M ","36","DEP","N","N","170.10","N"
"1339","2019-05-09 14:51:00","","MED ","Y","B ","M ","61","DEP","N","N","160.15","N"
"135353","2019-05-09 21:15:07","","MIN ","Y","W ","M ","41","SSR","N","N","","N"
"20112837","2019-05-10 00:28:00","","MAX ","Y","W ","F ","49","DE","N","N","120.10H","N"
"55496","2019-05-10 12:50:24","","MIN ","N","B ","M ","54","DE","N","N","265.02","N"
"144314","2019-05-11 01:45:54","","MIN ","N","O ","M ","48","DE","N","N","110-125.21","N"
"45177","2019-05-11 20:51:15","","MED ","N","O ","M ","52","DEP","N","N","140.25","N"
"20204337","2019-05-16 01:24:18","","MED ","Y","B ","M ","22","DE","N","N","130.35","N"
"20136605","2019-05-16 12:23:04","","MAX ","Y","O ","M ","39","DE","N","N","110-125.25","N"
"20204343","2019-05-16 16:31:42","","MED ","N","W ","M ","62","DEP","N","N","130.65","N"
"93237","2019-05-17 00:14:00","","MED ","Y","B ","M ","32","DEP","N","N","140.20","N"
"89665","2019-05-17 12:37:55","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"20025646","2019-05-17 13:22:50","","MIN ","Y","O ","M ","65","DE","N","N","215.51","N"
"20135877","2019-05-17 13:47:16","","MED ","N","B ","M ","43","DE","N","N","130.53","N"
"20200507","2019-05-17 16:05:21","","MED ","Y","O ","M ","23","DE","N","N","120.10","N"
"20095856","2019-05-18 00:58:20","","MED ","N","W ","M ","29","DE","N","N","120.05","N"
"20181375","2019-05-19 12:44:33","","MIN ","Y","O ","M ","29","DE","N","N","110-125.26","N"
"20204445","2019-05-21 20:08:10","","MIN ","Y","B ","M ","64","DE","N","N","155.25","N"
"20204447","2019-05-21 21:14:08","","MED ","Y","O ","M ","56","DE","N","N","125.25","N"
"20204451","2019-05-22 01:09:15","","MIN ","N","O ","M ","30","DE","N","N","110-135.20","N"
"33741","2019-05-22 13:49:45","","MED ","Y","B ","M ","44","DE","N","N","120.10","N"
"20145607","2019-05-22 15:02:22","","MIN ","N","O ","M ","25","CS","N","N","110-265.03","N"
"139233","2019-05-22 17:23:39","","MED ","N","B ","M ","34","DEP","N","N","265.30","N"
"10011304","2019-05-22 18:54:58","","MED ","Y","B ","M ","62","SSR","N","N","130.96","N"
"20179014","2019-05-23 01:03:01","","MED ","Y","O ","M ","33","DE","N","N","130.35","N"
"20204475","2019-05-23 15:14:14","","MIN ","Y","B ","M ","63","DE","N","N","110-125.25","N"
"20204514","2019-05-24 22:31:21","","MIN ","N","B ","M ","27","DE","N","N","220.77","N"
"20204520","2019-05-25 11:38:30","","MED ","Y","O ","M ","52","DEP","N","N","240.75","N"
"58752","2019-05-26 01:59:40","","MIN ","Y","B ","M ","37","DE","N","N","150.15","N"
"73314","2019-05-26 11:50:53","","MIN ","Y","O ","M ","48","DEP","N","N","160.10","N"
"20029269","2019-05-27 10:30:34","","MED ","N","B ","M ","40","DEP","N","N","160.15","N"
"20176810","2019-05-28 18:04:43","","MAX ","Y","B ","M ","24","DE","N","N","125.25","N"
"112571","2019-05-29 00:09:00","","MED ","Y","B ","M ","53","DEP","N","N","160.15","N"
"20195751","2019-05-29 12:30:39","","MED ","Y","O ","M ","42","DE","N","N","125.25","N"
"20190776","2019-05-29 12:34:05","","MED ","Y","B ","M ","25","DE","N","N","120.05","N"
"14083","2019-08-03 11:37:24","","MIN ","N","B ","M ","55","CS","N","N","155.25","N"
"20204612","2019-05-29 16:43:00","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"20204615","2019-05-29 19:06:00","","MED ","N","O ","M ","29","DE","N","N","130.75","N"
"20161733","2019-05-29 20:43:20","","MAX ","Y","B ","M ","37","DE","N","Y","130.53","N"
"20056062","2019-05-29 21:24:43","","","N","W ","M ","33","DE","N","N","","N"
"20204622","2019-05-29 23:13:00","","MED ","Y","O ","M ","29","DE","N","N","130.45","N"
"20198515","2019-05-30 11:56:43","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"20186426","2019-05-30 12:59:48","","MED ","N","B ","M ","30","DE","N","N","120.10","N"
"20090195","2019-05-30 13:00:07","","MIN ","Y","B ","M ","51","DE","N","N","160.15","N"
"66489","2019-05-30 15:42:00","","","N","B ","M ","48","DE","N","N","","N"
"20204638","2019-05-30 16:13:17","","MIN ","N","O ","M ","42","SSR","N","N","","N"
"20088536","2019-05-30 22:26:00","","MIN ","N","B ","M ","48","DEP","N","N","160.15","N"
"12222","2019-05-31 00:28:48","","MIN ","Y","B ","M ","59","DE","N","N","110-125.25","N"
"20204658","2019-05-31 02:00:26","","MIN ","N","A ","M ","47","DE","N","N","105.10","N"
"20204665","2019-05-31 14:01:11","","MIN ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20068292","2019-05-31 20:31:52","","MED ","N","B ","M ","57","DE","N","N","130.53","N"
"20204683","2019-05-31 23:59:19","","MED ","N","O ","M ","51","DE","N","N","125.25","N"
"20023931","2019-06-01 14:45:33","","MED ","N","B ","M ","43","DE","N","N","110-125.25","N"
"89044","2019-06-02 12:03:00","","MED ","Y","B ","M ","42","DE","N","N","140.30","N"
"145551","2019-06-02 20:01:48","","MAX ","N","B ","M ","40","DEP","N","N","110-125.27","N"
"8762","2019-06-03 12:29:53","","MIN ","N","B ","M ","53","DE","N","N","120.05","N"
"20204738","2019-06-03 18:02:32","","MIN ","Y","B ","M ","17","DE","N","N","110-120.07","N"
"20017402","2019-06-03 21:23:41","","MED ","Y","B ","M ","40","DE","N","N","110-125.25","N"
"20199361","2019-06-04 19:12:21","","MED ","Y","B ","M ","26","DE","N","N","110-130.35","N"
"71223","2019-06-04 21:40:19","","MIN ","Y","B ","M ","36","DE","N","N","230.34","N"
"103887","2019-06-05 00:48:18","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"20159041","2019-06-05 13:56:18","","MED ","N","B ","M ","26","SCO","N","N","140.25","N"
"20204785","2019-06-05 16:52:03","","MIN ","Y","B ","M ","42","CS","N","N","130.52","N"
"92440","2019-06-05 19:47:20","","MAX ","Y","O ","M ","41","DE","N","N","168-T(2)","N"
"20204798","2019-06-06 00:15:00","","MIN ","N","O ","M ","21","DE","N","N","","N"
"20204799","2019-06-06 00:24:38","","MIN ","N","W ","M ","59","DE","N","N","150.15","N"
"5192","2019-06-06 14:40:00","","MIN ","Y","B ","M ","42","DE","N","N","220.06","N"
"20121991","2019-06-06 17:20:27","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"20145514","2019-06-07 16:00:29","","MED ","Y","B ","M ","24","DNS","N","N","160.10","N"
"20187600","2019-06-08 00:28:15","","MED ","N","O ","M ","44","DE","N","N","220.39","N"
"19245","2019-06-08 01:13:51","","MED ","Y","B ","M ","36","DEP","N","N","160.15","N"
"20204899","2019-06-09 01:05:37","","MIN ","N","O ","M ","58","DE","N","N","120.05","N"
"20186916","2019-06-11 14:58:37","","MED ","N","O ","M ","26","DE","N","N","140.30","N"
"20204954","2019-06-11 17:58:13","","MED ","Y","B ","M ","30","DE","N","N","265.03","N"
"20204965","2019-06-12 01:06:00","","MED ","N","O ","M ","37","DE","N","N","130.75","N"
"95084","2019-06-12 12:51:55","","MIN ","N","B ","M ","51","DE","N","N","155.30","N"
"9242","2019-06-13 13:39:55","","MED ","N","O ","M ","46","DE","N","N","215.52","N"
"20205006","2019-06-13 19:00:00","","MED ","N","O ","M ","45","DE","N","N","130.75","N"
"20205019","2019-06-14 10:56:00","","MED ","N","B ","M ","67","DE","N","N","125.25","N"
"20153066","2019-06-15 01:40:11","","MIN ","Y","O ","M ","53","DE","N","N","140.25","N"
"20015741","2019-06-15 01:15:00","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"20205069","2019-06-16 02:30:43","","MIN ","Y","O ","M ","55","DE","N","N","110-125.25","N"
"109702","2019-06-16 12:38:59","","MIN ","N","B ","M ","38","DEP","N","N","140.25","N"
"20200965","2019-06-16 20:01:22","","MED ","Y","O ","M ","37","DE","N","N","120.10","N"
"20205086","2019-06-16 23:11:00","","MIN ","Y","W ","M ","42","DE","N","N","110-125.25","N"
"20205117","2019-06-18 18:02:19","","MED ","N","O ","M ","40","DE","N","N","130.95","N"
"64918","2019-06-18 21:27:27","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"58141","2019-06-19 12:28:00","","MIN ","Y","O ","M ","50","DE","N","N","215.52","N"
"132456","2019-06-19 17:52:37","","MED ","N","O ","M ","39","DEP","N","N","220.65","N"
"20205144","2019-06-19 17:59:24","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"166681","2019-06-20 12:50:11","","MAX ","Y","O ","M ","28","DE","N","N","130.95","N"
"14602","2019-06-20 17:05:17","","","N","B ","M ","36","DE","N","Y","1192(2)","N"
"20205165","2019-06-20 19:16:38","","MED ","N","O ","M ","61","DE","N","N","125.25","N"
"20080407","2019-06-21 13:22:12","","MIN ","Y","B ","M ","25","CS","N","N","155.25","N"
"20205182","2019-06-21 14:42:49","","MIN ","Y","I ","F ","50","DE","N","N","110-120.10","N"
"113360","2019-06-22 00:14:02","","MIN ","Y","W ","M ","59","DNS","N","N","","N"
"20205205","2019-06-22 12:48:35","","MED ","Y","B ","M ","17","DE","N","N","125.25","N"
"20205207","2019-06-22 12:55:00","","MIN ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"320","2019-06-22 16:14:00","","MED ","N","B ","M ","42","DEP","N","N","265.03","N"
"20205217","2019-06-23 00:50:57","","MIN ","N","B ","M ","34","DE","N","N","220.77","N"
"20205221","2019-06-23 01:15:25","","MIN ","Y","O ","F ","36","DE","N","N","220.21","N"
"20199676","2019-06-23 01:22:57","","MIN ","Y","W ","M ","62","DE","N","N","110-125.25","N"
"20151577","2019-06-23 19:09:00","","MIN ","Y","B ","M ","65","DEP","N","N","140.25","N"
"10012151","2019-06-24 01:53:26","","MED ","N","B ","M ","27","DE","N","N","160.10","N"
"20044387","2019-06-24 11:02:30","","","N","B ","M ","49","DE","N","N","155.25","N"
"20205260","2019-06-25 10:45:01","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20205268","2019-06-25 17:45:25","","MED ","Y","O ","M ","57","DPV","N","N","","N"
"20205273","2019-06-25 20:38:00","","MED ","N","O ","M ","34","DE","N","N","130.75","N"
"20205276","2019-06-25 21:45:43","","MED ","Y","O ","M ","30","DE","N","N","130.96","N"
"20052067","2019-06-26 01:12:56","","MIN ","N","O ","M ","43","DE","N","N","120.00","N"
"20205284","2019-06-26 01:09:00","","MIN ","Y","O ","M ","31","DE","N","N","155.30","N"
"82638","2019-06-26 16:43:40","","MED ","N","O ","M ","34","DEP","N","N","110-125.25","N"
"20182263","2019-06-26 23:35:30","","","N","O ","M ","25","DE","N","N","","N"
"20205319","2019-06-27 17:13:00","","MED ","N","B ","M ","38","DE","N","N","130.35","N"
"17629","2019-06-27 18:14:35","","MED ","Y","B ","M ","31","DEP","N","Y","170.30","N"
"128401","2019-06-28 13:07:46","","MED ","N","B ","M ","46","DE","N","N","511(2)(A)","N"
"146366","2019-06-28 13:52:59","","MED ","Y","O ","M ","50","DE","N","N","130.80","N"
"20050712","2019-06-28 16:55:33","","MED ","N","W ","M ","38","DE","N","N","160.15","N"
"20083729","2019-06-28 19:45:15","","MIN ","N","O ","M ","48","DE","N","N","220.16","N"
"20205351","2019-06-29 00:36:28","","MIN ","N","O ","M ","28","DE","N","N","110-125.25","N"
"20007374","2019-06-29 00:47:13","","MED ","Y","W ","M ","68","DE","N","N","130.53","N"
"20065918","2019-06-29 10:44:00","","MED ","Y","O ","M ","52","DE","N","N","110-125.25","N"
"20100177","2019-06-29 12:49:17","","MIN ","N","O ","M ","48","CS","N","N","155.25","N"
"20205362","2019-06-29 22:15:57","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"156503","2019-06-30 16:12:08","","MIN ","N","O ","M ","44","CS","N","N","215.52","N"
"20103369","2019-06-30 19:57:00","","MIN ","N","B ","M ","34","DE","N","Y","160.10","N"
"20178797","2019-07-01 13:18:31","","MAX ","Y","B ","M ","42","DE","N","N","120.05","N"
"20047652","2019-07-02 12:37:16","","MIN ","N","W ","M ","37","CS","N","N","120.00","N"
"20089491","2019-07-02 20:05:21","","MED ","Y","O ","M ","45","DE","N","N","125.20","N"
"20205410","2019-07-02 20:30:29","","MIN ","N","O ","M ","33","CS","N","N","220.03","N"
"37388","2019-07-03 13:09:00","","MED ","N","B ","M ","41","DE","N","N","160.15","N"
"20205446","2019-07-03 20:52:53","","MIN ","N","O ","M ","50","DE","N","N","150.15","N"
"20103299","2019-07-04 14:43:46","","MED ","Y","B ","M ","26","DEP","N","N","140.30","N"
"20099394","2019-07-04 15:18:00","","MED ","Y","O ","M ","43","DE","N","N","215.52","N"
"20201452","2019-07-05 00:45:18","","MED ","Y","B ","F ","33","DE","N","N","120.05","N"
"20205480","2019-07-05 10:56:00","","MED ","Y","O ","M ","42","DE","N","N","125.25","N"
"20205495","2019-07-06 00:06:03","","MED ","N","W ","M ","26","CS","N","N","160.15","N"
