"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20154322","2017-12-18 12:44:00","","MED ","N","B ","M ","31","CS","N","N","215.51","N"
"20047372","2017-12-20 13:00:54","","MIN ","N","B ","M ","37","DE","N","N","105.15","N"
"20190417","2017-12-20 16:23:03","","MIN ","N","W ","M ","48","DE","N","N","220.77","N"
"72150","2017-12-21 21:18:04","","","N","B ","M ","51","DE","N","N","","N"
"20185594","2017-12-24 17:15:12","","MED ","Y","B ","M ","34","DE","N","N","230.30","N"
"88490","2017-12-24 18:31:09","","MIN ","Y","B ","F ","51","DE","N","N","155.40","N"
"20187850","2017-12-26 12:57:11","","MIN ","N","O ","M ","36","DE","N","N","220.21","N"
"20190059","2017-12-27 01:08:51","","MIN ","N","W ","M ","38","DE","N","N","220.31","N"
"20136118","2017-12-27 15:39:03","","MIN ","N","B ","M ","57","DE","N","N","110-125.25","N"
"129980","2017-12-28 16:54:00","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"55132","2017-12-29 00:30:13","","MIN ","N","W ","M ","51","DNS","N","N","","N"
"20190689","2017-12-30 20:41:37","","MIN ","Y","W ","M ","39","DE","N","N","265.03","N"
"20844","2017-12-31 15:58:06","","MIN ","N","B ","M ","54","SSR","N","N","","N"
"20187164","2017-12-31 21:09:00","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20190738","2018-01-02 12:16:00","","MED ","N","B ","M ","27","DE","N","N","130.35","N"
"20190792","2018-01-04 01:01:33","","MED ","Y","W ","M ","33","DE","N","N","130.96","N"
"20050841","2018-01-04 20:52:57","","MIN ","N","B ","M ","39","DE","N","N","120.05","N"
"10004137","2018-01-05 18:17:34","","MIN ","N","W ","M ","37","CS","N","N","140.20","N"
"10880","2018-01-05 21:57:10","","MIN ","N","O ","M ","50","DE","N","N","140.20","N"
"20190872","2018-01-07 12:50:46","","MIN ","N","O ","M ","34","CS","N","N","VTL 1192.3","N"
"20190017","2018-01-08 14:29:32","","MIN ","N","B ","M ","57","DE","N","N","110-155.42","N"
"39423","2018-01-10 00:17:21","","MIN ","N","B ","M ","54","DE","N","N","155.30","N"
"20190962","2018-01-10 14:48:20","","MIN ","N","B ","M ","39","DE","N","N","155.35","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","69","DE","N","N","125.25","N"
"10005239","2018-01-14 11:13:00","","MIN ","N","B ","M ","38","DE","N","N","105.15","N"
"20116967","2018-01-14 16:48:12","","MED ","Y","O ","M ","25","DE","N","N","120.25","N"
"20191128","2018-01-14 18:08:19","","MED ","Y","O ","M ","30","DE","N","N","130.96","N"
"20161457","2018-01-16 01:01:44","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"20191170","2018-01-16 01:19:41","","MIN ","N","O ","M ","33","DE","N","N","120.10","N"
"20191186","2018-01-16 15:37:52","","MIN ","Y","B ","F ","28","DE","N","N","110-125.25","N"
"20191230","2018-01-17 13:59:23","","MIN ","N","O ","M ","43","DE","N","N","265.03","N"
"20191231","2018-01-17 14:08:18","","MIN ","N","O ","M ","24","DNS","N","N","","N"
"20018886","2018-01-17 14:43:58","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20191239","2018-01-17 16:05:22","","MED ","N","B ","M ","62","DE","N","N","110-130.50","N"
"20191278","2018-01-18 02:20:20","","MIN ","N","O ","M ","40","DE","N","N","220.77","N"
"20191292","2018-01-18 13:40:00","","MED ","Y","B ","M ","25","DE","N","N","130.35","N"
"39260","2018-01-18 17:05:00","","MED ","N","B ","M ","34","DE","N","N","130.35","N"
"19492","2018-01-19 20:47:05","","MIN ","N","O ","M ","39","DE","N","N","140.30","N"
"63832","2018-01-23 11:58:28","","MIN ","Y","O ","M ","56","DE","N","N","140.25","N"
"20191482","2018-01-24 01:01:46","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20191511","2018-01-24 19:52:09","","MIN ","Y","B ","M ","30","DE","N","N","110-265.03","N"
"20081763","2018-01-25 16:45:13","","MAX ","N","O ","M ","25","DE","N","Y","265.03","N"
"20191547","2018-01-25 17:45:46","","MIN ","N","O ","M ","46","DE","N","N","155.42","N"
"32024","2018-01-25 18:28:18","","MED ","N","O ","M ","33","DPV","N","Y","","N"
"102958","2018-01-26 01:47:32","","MED ","N","O ","M ","43","DE","N","N","165.52","N"
"17874","2018-01-26 11:39:00","","MIN ","Y","B ","M ","48","DEP","N","N","215.51","N"
"115750","2018-01-26 17:01:20","","MAX ","N","B ","M ","29","DE","N","N","220.16","N"
"20191607","2018-01-26 22:27:00","","MIN ","Y","W ","M ","43","DE","N","N","220.43","N"
"20191625","2018-01-27 15:42:46","","MED ","N","B ","M ","22","DE","N","N","160.10","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"10009478","2018-01-30 14:52:27","","MED ","Y","O ","F ","36","DE","N","N","135.25","N"
"20191708","2018-01-31 00:14:10","","MIN ","N","O ","M ","26","DE","N","N","110-120.00","N"
"20178861","2018-01-31 17:11:38","","MIN ","N","O ","M ","39","DE","N","N","155.42","N"
"20191737","2018-01-31 18:39:03","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20178345","2018-02-01 00:52:58","","MIN ","N","O ","M ","39","DE","N","N","140.25","N"
"9607","2018-02-01 14:09:30","","MIN ","Y","B ","F ","45","DE","N","N","155.42","N"
"20191794","2018-02-02 00:19:08","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"20007630","2018-02-02 00:18:20","","MED ","Y","W ","M ","55","DE","N","N","130.65","N"
"20191838","2018-02-03 01:12:13","","MED ","Y","B ","M ","41","DE","N","N","130.95","N"
"20103908","2018-02-03 01:12:47","","MED ","N","B ","M ","34","DEP","N","N","220.16","N"
"110306","2018-02-03 01:18:02","","MIN ","N","B ","M ","52","DE","N","N","120.05","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","42","DE","N","N","130.75","N"
"120404","2018-02-06 10:55:00","","MIN ","Y","B ","M ","55","DE","N","N","120.10","N"
"12387","2018-02-06 12:43:45","","MED ","N","B ","M ","60","DE","N","N","155.35","N"
"20008876","2018-02-07 13:19:38","","MED ","N","B ","M ","52","DE","N","N","140.20","N"
"16256","2018-02-07 13:39:28","","MIN ","Y","O ","M ","60","DE","N","N","600(2)(A)","N"
"20185334","2018-02-07 21:17:36","","MIN ","Y","W ","M ","29","DE","N","N","170.25","N"
"46259","2018-02-08 04:14:02","","MIN ","Y","B ","M ","46","DE","N","N","265.03","N"
"101354","2018-02-08 13:42:05","","MED ","N","B ","M ","60","DE","N","N","130.65","N"
"20191998","2018-02-08 16:08:02","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"20192038","2018-02-09 13:13:59","","MED ","N","O ","M ","47","DE","N","N","125.25","N"
"130196","2018-02-10 13:55:55","","MED ","N","B ","M ","39","DE","N","N","","N"
"20192075","2018-02-10 16:59:50","","MED ","N","W ","M ","40","DE","N","N","130.75","N"
"10621","2018-02-10 19:54:53","","MED ","N","B ","M ","54","DEP","N","N","140.20","N"
"20091895","2018-02-11 02:07:14","","MIN ","N","B ","M ","34","DE","N","N","140.25","N"
"74884","2018-02-13 11:15:15","","MIN ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20192185","2018-02-14 13:30:19","","MED ","Y","B ","M ","24","DE","N","N","170.10","N"
"20057663","2018-02-14 17:19:11","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20077715","2018-02-14 20:18:08","","MED ","N","O ","M ","61","SSR","N","N","","N"
"47144","2018-02-15 16:03:46","","MIN ","N","B ","M ","46","DNS","N","N","","N"
"20183548","2018-02-16 04:58:41","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"20185819","2018-02-16 12:36:28","","MED ","N","B ","M ","42","DE","N","N","121.12","N"
"20101265","2018-02-16 16:26:12","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20192311","2018-02-17 13:27:12","","MED ","Y","O ","M ","37","DE","N","N","130.35","N"
"170236","2018-02-18 01:59:52","","MIN ","N","O ","M ","60","DE","N","N","140.25","N"
"20192360","2018-02-20 16:27:18","","MIN ","N","B ","M ","49","DE","N","N","155.40","N"
"20027985","2018-02-21 17:41:18","","MED ","N","B ","M ","30","DE","N","N","110-125.25","N"
"20028832","2018-02-21 21:12:55","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"20168832","2018-02-21 22:14:00","","MED ","N","B ","M ","36","DE","N","N","150.20","N"
"14503","2018-02-23 11:45:00","","MIN ","N","O ","M ","42","DE","N","N","140.25","N"
"20166644","2018-02-23 13:32:32","","MIN ","N","O ","M ","49","DE","N","N","140.25","N"
"20192452","2018-02-23 16:05:33","","MED ","N","O ","M ","28","DE","N","N","130.96","N"
"20023285","2018-02-23 20:47:00","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"10004420","2018-02-24 01:05:04","","MED ","Y","B ","M ","27","DE","N","N","155.30","N"
"20077281","2018-02-24 11:55:40","","MIN ","N","O ","M ","37","DEP","N","N","170.25","N"
"20140172","2018-02-25 01:47:38","","MIN ","N","B ","M ","53","DE","N","N","140.20","N"
"13955","2018-02-25 16:46:47","","MED ","Y","B ","M ","53","DE","N","N","140.20","N"
"20192513","2018-02-26 00:14:47","","MED ","Y","B ","M ","25","DE","N","N","120.07","N"
"20045976","2018-02-27 11:06:00","","MED ","N","O ","M ","37","DEP","N","N","140.20","N"
"136653","2018-02-27 17:48:36","","MIN ","N","W ","M ","54","DE","N","N","140.25H","N"
"20186892","2018-02-28 00:09:50","","MIN ","Y","W ","M ","37","DE","N","N","220.16","N"
"20142092","2018-02-28 12:19:15","","MIN ","Y","B ","M ","43","DE","N","N","160.10","N"
"20192582","2018-02-28 13:08:13","","MED ","N","O ","M ","51","DEP","N","N","110-160.15","N"
"20192610","2018-03-01 00:19:44","","MIN ","N","O ","M ","69","DE","N","N","140.30","N"
"58140","2018-03-01 14:58:06","","MED ","N","O ","M ","32","DE","N","N","110-140.25","N"
"87206","2018-03-01 16:31:37","","MIN ","N","O ","M ","41","CS","N","N","105.10","N"
"20032085","2018-03-01 17:26:42","","MED ","Y","B ","M ","35","DE","N","Y","220.39","N"
"20192669","2018-03-03 13:52:48","","MIN ","N","B ","M ","41","DE","N","N","220.16","N"
"20192671","2018-03-03 16:58:12","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20044036","2018-03-05 11:50:12","","","N","B ","M ","25","DE","N","N","VTL 511","N"
"42011","2018-03-05 12:52:25","","MED ","Y","U ","M ","38","DE","N","N","110-130.35","N"
"73111","2018-03-05 16:45:38","","MIN ","Y","O ","M ","48","DE","N","N","110-120.10","N"
"20192711","2018-03-05 17:54:34","","MED ","N","B ","M ","26","DE","N","N","130.35","N"
"20192713","2018-03-05 18:50:36","","MED ","N","W ","M ","31","DE","N","N","220.43","N"
"20153355","2018-03-06 20:42:33","","MIN ","N","O ","M ","32","SSR","N","N","","N"
"20192759","2018-03-06 23:35:29","","MIN ","Y","W ","M ","33","DE","N","N","220.21","N"
"20192774","2018-03-07 13:00:54","","MIN ","N","W ","M ","26","CS","N","N","220.39","N"
"20081446","2018-03-07 20:16:27","","MED ","Y","W ","M ","41","DE","N","N","140.25","N"
"20075572","2018-03-07 21:11:23","","MAX ","N","O ","M ","26","DEP","N","N","110-125.25","N"
"20192796","2018-03-08 11:21:57","","MIN ","N","B ","M ","38","DE","N","N","220.16","N"
"20192833","2018-03-09 17:26:32","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"28789","2018-03-09 17:28:59","","MIN ","N","O ","M ","51","SSR","N","N","","N"
"110965","2018-03-09 18:32:24","","MIN ","N","O ","M ","61","DE","N","N","220.39","N"
"20192839","2018-03-09 21:15:24","","MED ","N","B ","M ","36","DE","N","N","130.96","N"
"20192849","2018-03-10 00:33:49","","MIN ","Y","W ","M ","66","DE","N","N","220.21","N"
"20192855","2018-03-10 01:07:00","","MED ","Y","B ","M ","46","DE","N","N","130.35","N"
"20192857","2018-03-10 12:18:47","","MED ","N","O ","M ","31","DE","N","N","130.75","N"
"81310","2018-03-10 17:53:02","","MIN ","N","O ","M ","28","DEP","N","N","220.16","N"
"34554","2018-03-11 07:17:13","","MIN ","N","O ","M ","48","DE","N","N","160.15","N"
"20192925","2018-03-13 13:25:43","","MED ","Y","B ","M ","30","DE","N","N","265.11","N"
"20192951","2018-03-13 20:59:34","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"29288","2018-03-14 12:30:10","","MED ","Y","A ","M ","56","DEP","N","N","170.10","N"
"20192973","2018-03-14 15:05:28","","MIN ","N","B ","M ","79","DE","N","N","110-125.25","N"
"3130","2018-03-14 23:34:00","","MIN ","N","B ","M ","56","DE","N","N","110-125.25","N"
"20193036","2018-03-16 00:44:43","","","N","","","","DE","N","N","","N"
"20153909","2018-03-16 01:32:38","","MIN ","Y","W ","M ","56","DE","N","N","","N"
"20184393","2018-03-16 14:22:56","","MIN ","N","O ","M ","37","CS","N","N","120.00","N"
"56296","2018-03-16 16:59:41","","MIN ","N","O ","M ","41","DE","N","N","220.41","N"
"20129506","2018-03-17 16:32:19","","MIN ","N","W ","M ","50","DE","N","N","140.20","N"
"123184","2018-03-19 13:28:24","","MAX ","Y","B ","M ","41","DE","N","N","140.30","N"
"20033513","2018-03-20 13:29:06","","MED ","Y","B ","M ","38","DE","N","N","120.05","N"
"20175571","2018-03-21 18:01:39","","MAX ","Y","O ","M ","24","CS","N","N","215.51","N"
"20022481","2018-03-22 22:15:51","","MIN ","Y","B ","M ","43","DE","N","N","220.39","N"
"20193226","2018-03-23 01:32:45","","MIN ","Y","W ","M ","43","DE","N","N","220.21","N"
"20193242","2018-03-23 17:34:05","","","N","B ","F ","24","DE","N","N","","N"
"20166390","2018-03-24 19:22:12","","","N","O ","M ","21","DE","N","N","","N"
"20097172","2018-03-24 19:27:35","","MAX ","Y","A ","M ","25","DE","N","N","265.02","N"
"20037110","2018-03-25 01:18:59","","MAX ","N","O ","M ","27","DEP","N","N","140.30","N"
"21843","2018-03-26 00:24:19","","MED ","Y","B ","M ","45","DEP","N","N","140.30","N"
"16063","2018-03-26 00:21:00","","MED ","N","W ","M ","38","DE","N","N","150.15","N"
"20193318","2018-03-27 00:11:27","","MIN ","Y","O ","M ","35","DE","N","N","265.03","N"
"10015891","2018-03-27 00:10:31","","MIN ","Y","B ","M ","48","DE","N","N","220.16","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20162077","2018-03-27 16:15:10","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20004946","2018-03-27 16:47:02","","MED ","N","B ","M ","32","DE","N","Y","220.39","N"
"20186588","2018-03-27 19:16:33","","MIN ","Y","W ","M ","28","DE","N","N","105.15","N"
"20170070","2018-03-29 00:57:58","","MED ","Y","W ","M ","43","DE","N","N","135.20","N"
"60583","2018-03-29 12:20:36","","MIN ","Y","O ","M ","57","DE","N","N","155.30","N"
"20169013","2018-03-29 18:10:37","","MED ","Y","O ","M ","40","DE","N","N","265.03","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","60","DE","N","N","","N"
"20129713","2018-03-31 01:07:38","","MED ","Y","W ","M ","42","DEP","N","N","130.65","N"
"70786","2018-04-01 01:31:00","","MIN ","N","O ","M ","42","DEP","N","N","160.15","N"
"53849","2018-04-01 11:11:00","","MED ","Y","B ","M ","50","DEP","N","N","160.05","N"
"20119830","2018-06-13 12:57:04","","MED ","Y","O ","M ","31","DE","N","N","160.15","N"
"28195","2018-04-02 12:27:41","","MAX ","Y","B ","M ","31","DEP","N","N","155.30","N"
"20192305","2018-04-02 16:44:06","","MED ","Y","O ","M ","63","DE","N","N","130.65","N"
"20193543","2018-04-03 20:58:29","","MIN ","N","O ","M ","53","DE","N","N","220.21","N"
"20193570","2018-04-04 19:01:44","","MIN ","Y","W ","M ","36","DE","N","N","110-120.10","N"
"135176","2018-04-05 13:22:03","","MIN ","N","B ","M ","70","DE","N","N","140.20","N"
"20025888","2018-04-05 15:52:51","","MED ","N","B ","M ","28","DE","N","N","220.41","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20193615","2018-04-05 21:00:55","","MED ","Y","O ","M ","89","DE","N","N","130.96","N"
"20162876","2018-04-06 13:55:27","","MED ","Y","A ","M ","29","DE","N","N","140.25","N"
"20141180","2018-04-06 19:48:57","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20046510","2018-04-06 20:37:29","","MIN ","Y","O ","M ","49","DE","N","N","220.21","N"
"37549","2018-04-07 12:21:53","","MED ","N","B ","M ","43","DE","N","N","110-120.07","N"
"20065074","2018-04-07 13:43:52","","MIN ","N","W ","M ","28","DE","N","N","160.15","N"
"20106453","2018-04-07 17:00:25","","MED ","Y","W ","M ","35","DE","N","N","145.10","N"
"20012553","2018-04-08 14:54:00","","MED ","Y","A ","M ","36","DE","N","N","215.52","N"
"10010316","2018-04-09 00:45:33","","MAX ","N","B ","M ","38","DE","N","Y","155.35","N"
"20193719","2018-04-09 12:19:14","","","N","O ","M ","30","DE","N","N","","N"
"20173548","2018-04-09 12:54:23","","MAX ","Y","W ","M ","23","DE","N","N","125.25","N"
"19853","2018-04-10 12:16:00","","MED ","Y","O ","M ","47","CS","N","N","120.00","N"
"20019897","2018-04-11 00:58:42","","MED ","Y","O ","M ","29","SSR","N","N","","N"
"20193800","2018-04-11 16:05:17","","MIN ","Y","O ","M ","36","DE","N","N","220.43","N"
"20003094","2018-04-11 16:17:12","","MED ","N","O ","M ","48","DE","N","N","220.43","N"
"20193806","2018-04-11 16:43:13","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"20179742","2018-04-11 17:59:05","","MED ","Y","O ","F ","32","DE","N","N","125.25","N"
"20193828","2018-04-12 12:46:33","","MIN ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20193843","2018-04-12 18:52:12","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20084722","2018-04-13 00:53:00","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"131350","2018-04-13 09:50:41","","MED ","N","B ","M ","52","DEP","N","N","130.35","N"
"84899","2018-04-13 16:34:15","","MIN ","N","B ","M ","43","DE","N","N","140.20","N"
"100095","2018-04-13 20:48:35","","MED ","N","O ","M ","45","DEP","N","N","140.25","N"
"20007743","2018-04-13 22:12:02","","MED ","Y","B ","M ","35","DE","N","N","110-120.10","N"
"53968","2018-04-14 00:23:23","","MED ","N","W ","M ","46","CS","N","N","215.50","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","28","DE","N","N","125.25","N"
"20193902","2018-04-14 17:04:22","","MED ","N","O ","M ","39","DE","N","N","130.96","N"
"20035951","2018-04-15 13:04:36","","MIN ","Y","O ","M ","24","DE","N","N","120.05","N"
"21604","2018-04-16 22:35:08","","MIN ","N","O ","M ","65","DE","N","N","220.39","N"
"20193964","2018-04-17 00:10:15","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20187488","2018-04-17 00:41:37","","MIN ","Y","W ","M ","61","DE","N","N","265.04","N"
"20193973","2018-04-17 14:04:06","","MIN ","N","W ","M ","50","DE","N","N","140.25","N"
"20193982","2018-04-17 16:27:46","","MIN ","N","B ","M ","32","DE","N","N","155.40","N"
"20193998","2018-04-17 19:31:12","","MIN ","N","B ","M ","56","DE","N","N","160.15","N"
"3841","2018-04-17 19:22:00","","MED ","N","O ","M ","31","DE","N","N","140.25","N"
"38088","2018-04-18 12:26:16","","MIN ","Y","B ","M ","62","DE","N","N","140.25","N"
"119307","2018-04-18 12:40:21","","MED ","Y","B ","M ","36","DEP","N","N","170.30","N"
"75314","2018-04-18 17:55:08","","MED ","Y","B ","M ","36","DE","N","N","140.20","N"
"20194070","2018-04-19 14:33:00","","MIN ","Y","O ","M ","38","DE","N","N","140.25","N"
"20144713","2018-04-19 16:58:04","","MED ","N","O ","M ","42","DE","N","N","265.03","N"
"20019974","2018-04-19 17:47:10","","MIN ","Y","W ","M ","44","SSR","N","N","","N"
"20194079","2018-04-19 18:13:11","","MIN ","N","A ","M ","32","DE","N","N","155.40","N"
"20151202","2018-04-20 01:06:41","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20194113","2018-04-20 13:57:19","","MIN ","Y","B ","M ","48","DE","N","N","220.16","N"
"20179641","2018-04-20 19:32:00","","MIN ","Y","B ","M ","23","DE","N","N","120.05","N"
"17941","2018-04-20 22:28:00","","MIN ","N","W ","M ","50","DE","N","N","265.03","N"
"20173933","2018-04-21 01:27:00","","MED ","N","O ","M ","33","DE","N","N","110-125.25","N"
"20139808","2018-04-21 00:58:00","","MIN ","Y","W ","M ","66","DE","N","N","220.43","N"
"20101374","2018-04-21 03:24:10","","MIN ","N","B ","M ","38","DE","N","N","215.51","N"
"20194152","2018-04-21 21:23:58","","MED ","Y","O ","M ","43","DE","N","N","130.75","N"
"20095206","2018-04-22 13:13:59","","MIN ","N","O ","M ","43","CS","N","N","120.05","N"
"10227","2018-04-22 17:23:29","","MIN ","Y","B ","M ","55","DE","N","N","140.20","N"
"43893","2018-04-22 22:31:08","","MIN ","Y","B ","M ","53","DE","N","N","155.30","N"
