"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"22052","2018-08-22 12:15:03","","MED ","N","B ","M ","45","DNS","N","N","","N"
"24406","2018-08-22 16:47:27","","MIN ","N","O ","M ","46","DE","N","N","220.31","N"
"82585","2018-08-22 20:08:11","","MED ","N","B ","M ","41","DE","N","N","110-120.10","N"
"11064","2018-08-22 23:58:55","","MIN ","Y","B ","M ","58","DE","N","N","140.30","N"
"152258","2018-08-24 01:46:33","","MIN ","Y","W ","M ","54","DE","N","N","140.25","N"
"133023","2018-08-24 16:36:12","","MAX ","Y","B ","M ","41","DE","N","N","125.25","N"
"47352","2018-08-25 12:49:00","","MED ","N","B ","M ","32","DE","N","N","110-125.25","N"
"35207","2018-08-30 00:47:55","","MIN ","N","O ","M ","53","DE","N","N","160.05","N"
"20197929","2018-08-30 14:02:05","","MED ","N","O ","M ","45","DE","N","N","130.96","N"
"63284","2018-08-31 01:51:21","","MAX ","Y","O ","M ","53","DE","N","N","130.65","N"
"20044288","2018-08-31 04:12:35","","MED ","N","W ","M ","51","SSR","N","N","","N"
"15029","2018-08-31 17:31:24","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20197969","2018-09-01 00:27:25","","MED ","N","W ","M ","34","SSR","N","N","","N"
"20024425","2018-09-01 00:53:55","","MIN ","N","W ","M ","42","DE","N","N","220.43","N"
"20197970","2018-09-01 01:10:00","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"94851","2018-09-02 12:07:26","","MIN ","Y","B ","F ","37","DE","N","N","110-125.25","N"
"20198005","2018-09-02 19:46:00","","MIN ","Y","B ","M ","47","DE","N","N","120.05","N"
"20072935","2018-09-04 17:39:56","","","N","","","","DE","N","N","","N"
"20079408","2018-09-04 19:46:50","","MED ","Y","O ","M ","44","DE","N","N","110-130.35","N"
"20198051","2018-09-05 01:27:32","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20198058","2018-09-05 13:06:51","","MED ","Y","O ","M ","24","DE","N","N","110-125.25","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","59","DE","N","N","125.25","N"
"20198072","2018-09-05 21:53:36","","MED ","Y","B ","F ","48","DE","N","N","125.25","N"
"20138456","2018-09-05 23:39:00","","MIN ","N","W ","M ","41","DE","N","N","150.10","N"
"20193683","2018-09-06 10:51:25","","MIN ","N","O ","M ","26","DE","N","N","220.43","N"
"22901","2018-09-07 02:13:57","","MIN ","Y","O ","M ","49","CS","N","N","155.25","N"
"95525","2018-09-07 12:55:09","","MIN ","Y","W ","M ","58","DE","N","N","220.39","N"
"86172","2018-09-07 14:14:05","","MED ","Y","O ","M ","42","DE","N","N","160.15","N"
"63158","2018-09-07 17:21:31","","MAX ","Y","B ","M ","39","DE","N","N","220.39","N"
"20198123","2018-09-07 22:10:16","","MED ","N","B ","M ","49","DE","N","N","155.40","N"
"20198148","2018-09-08 16:53:17","","MED ","Y","O ","M ","69","DE","N","N","130.96","N"
"20198169","2018-09-09 13:29:48","","MED ","Y","O ","M ","17","DE","N","N","125.25","N"
"165980","2018-09-09 15:05:57","","MIN ","N","B ","M ","47","DE","N","N","220.71","N"
"20137203","2018-09-10 23:48:23","","MED ","Y","O ","M ","25","DE","N","N","160.05","N"
"20198202","2018-09-11 13:16:37","","MED ","Y","O ","F ","19","DE","N","N","125.25","N"
"20159131","2018-09-11 16:20:01","","MIN ","Y","B ","M ","62","DE","N","N","160.15","N"
"102487","2018-09-11 18:04:21","","MED ","Y","B ","M ","59","DEP","N","N","125.25","N"
"20191169","2018-09-12 11:31:09","","MED ","N","O ","M ","37","DE","N","N","130.96","N"
"20198235","2018-09-12 20:33:50","","MIN ","N","O ","M ","52","DE","N","N","220.43","N"
"20198236","2018-09-12 20:36:14","","MIN ","Y","O ","M ","32","DE","N","N","220.43","N"
"38685","2018-09-13 00:59:12","","MED ","N","B ","M ","34","DE","N","N","130.50","N"
"20198301","2018-09-14 12:27:00","","","N","O ","F ","61","DE","N","N","","N"
"20163810","2018-09-14 17:58:39","","MED ","Y","B ","M ","36","DE","N","N","110-130.35","N"
"20114722","2018-09-14 19:58:37","","MIN ","Y","B ","M ","51","DEP","N","N","215.51","N"
"33752","2018-09-14 21:31:21","","MIN ","N","B ","M ","64","SSR","N","N","","N"
"32898","2018-09-15 21:18:39","","MIN ","Y","O ","M ","71","DE","N","N","220.16","N"
"20198357","2018-09-16 01:16:20","","MIN ","Y","O ","M ","33","DE","N","N","140.30","N"
"98231","2018-09-17 01:13:07","","MIN ","Y","O ","M ","36","DE","N","N","110-125.25","N"
"20198383","2018-09-17 17:21:20","","MIN ","N","B ","M ","25","DE","N","N","140.30","N"
"20198392","2018-09-17 23:59:37","","MED ","N","O ","M ","57","DE","N","N","130.96","N"
"20067883","2018-09-18 12:52:14","","MED ","Y","O ","M ","31","SSR","N","N","","N"
"20141797","2018-09-19 10:46:00","","MED ","N","B ","M ","45","CS","N","Y","215.50","N"
"63824","2018-09-19 11:10:48","","MIN ","N","O ","M ","37","DE","N","N","220.31","N"
"41648","2018-09-19 11:47:08","","MIN ","N","W ","M ","54","DE","N","N","140.25","N"
"10001592","2018-09-19 11:55:49","","MIN ","N","O ","M ","42","DE","N","N","140.20","N"
"89144","2018-09-19 13:35:00","","MED ","N","B ","M ","35","DEP","N","N","155.35","N"
"149497","2018-09-19 15:17:00","","MED ","Y","B ","M ","29","DE","N","N","130.75","N"
"167979","2018-09-19 16:21:38","","MIN ","N","B ","M ","43","DE","N","N","220.41","N"
"119453","2018-09-19 20:31:24","","MED ","Y","B ","M ","42","DNS","N","N","","N"
"20198469","2018-09-20 16:27:47","","MIN ","N","A ","M ","26","DE","N","N","140.25","N"
"20016229","2018-09-20 18:31:00","","MED ","N","O ","M ","37","DE","N","N","125.10","N"
"20185093","2018-09-20 20:40:50","","MED ","Y","W ","M ","30","DE","N","N","265.03","N"
"20174232","2018-09-21 01:17:53","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20042207","2018-09-22 16:03:03","","MIN ","Y","A ","M ","35","SSR","N","N","","N"
"79950","2018-09-22 16:23:44","","MIN ","Y","W ","M ","50","DE","N","N","160.15","N"
"20114099","2018-09-22 16:48:25","","MAX ","Y","W ","M ","32","DE","N","Y","140.25","N"
"108826","2018-09-24 01:15:21","","MIN ","N","O ","M ","54","DE","N","N","265.03","N"
"20198564","2018-09-24 11:02:00","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"153883","2018-09-24 16:57:29","","MED ","N","O ","M ","35","DEP","N","N","265.03","N"
"20198573","2018-09-24 18:10:27","","MED ","N","O ","M ","47","DE","N","N","125.25","N"
"20198581","2018-09-24 20:37:46","","MIN ","Y","A ","F ","53","DE","N","N","110-125.25","N"
"81270","2018-09-24 22:26:00","","MIN ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20188307","2018-09-25 12:05:06","","MED ","Y","B ","M ","38","DE","N","N","220.16","N"
"20198605","2018-09-25 23:11:53","","MIN ","N","B ","M ","60","DE","N","N","220.16","N"
"38296","2018-09-26 21:36:32","","MIN ","Y","B ","M ","38","DEP","N","N","160.10","N"
"10164","2018-09-26 22:26:35","","MED ","Y","B ","M ","34","DE","N","N","140.30","N"
"77795","2018-09-27 10:48:55","","MIN ","N","O ","M ","46","DE","N","N","120.05","N"
"122866","2018-09-27 11:57:57","","MED ","N","B ","M ","39","DE","N","N","130.75","N"
"17671","2018-09-27 12:34:00","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"150669","2018-09-28 01:55:27","","MAX ","N","B ","M ","31","DE","N","N","110-125.27","N"
"20198673","2018-09-28 14:41:00","","MED ","N","W ","M ","32","DE","N","N","190.80","N"
"20198691","2018-09-29 01:03:03","","MIN ","N","B ","M ","30","DE","N","N","220.43","N"
"20198692","2018-09-29 01:06:28","","MIN ","N","O ","M ","30","DNS","N","N","","N"
"20198693","2018-09-29 01:08:17","","MIN ","Y","O ","M ","29","DNS","N","N","","N"
"20198331","2018-09-29 12:09:09","","MIN ","Y","O ","M ","33","DE","N","N","110-160.15","N"
"20005362","2018-09-30 13:10:29","","MIN ","Y","O ","M ","37","DE","N","N","265.02","N"
"62440","2018-10-02 20:46:41","","MIN ","Y","B ","M ","36","DE","N","N","265.03","N"
"76554","2018-10-03 16:20:20","","MED ","Y","B ","M ","58","DE","N","N","160.10","N"
"106817","2018-10-03 15:57:00","","MIN ","Y","B ","M ","38","DE","N","N","265.03","N"
"20164823","2018-10-03 17:49:14","","MED ","N","B ","M ","34","DE","N","Y","135.25","N"
"20185247","2018-10-04 01:15:41","","MED ","Y","B ","M ","21","DE","N","N","140.30","N"
"20052685","2018-10-04 02:45:18","","MIN ","N","O ","M ","61","DE","N","N","220.43","N"
"20198816","2018-10-04 02:50:41","","MIN ","Y","O ","M ","62","DE","N","N","220.43","N"
"20180829","2018-10-04 12:09:24","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"10001699","2018-10-04 17:12:02","","MIN ","Y","O ","M ","49","DE","N","N","220.16","N"
"20131658","2018-10-05 00:48:51","","MED ","N","B ","M ","41","DE","N","N","130.50","N"
"43112","2018-10-05 19:34:00","","MIN ","N","B ","M ","55","SSR","N","N","","N"
"41386","2018-10-06 01:02:05","","MIN ","N","B ","M ","49","DEP","N","N","155.30","N"
"20198900","2018-10-07 01:34:31","","MED ","N","O ","M ","40","DE","N","N","130.96","N"
"20198914","2018-10-07 21:02:24","","MED ","N","B ","M ","62","DE","N","N","125.25","N"
"20024011","2018-10-08 17:28:35","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"20024108","2018-10-08 18:46:00","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"110562","2018-10-10 02:28:37","","MED ","N","O ","M ","37","DE","N","N","220.77","N"
"20733","2018-10-10 13:47:50","","MED ","Y","B ","M ","38","DEP","N","Y","110-125.25","N"
"20186121","2018-10-10 15:53:24","","MIN ","Y","O ","M ","56","DE","N","N","220.39","N"
"35070","2018-10-10 16:41:01","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"20198996","2018-10-10 18:51:00","","MIN ","N","W ","M ","58","DE","N","N","220.39","N"
"20199002","2018-10-10 21:26:22","","","N","O ","M ","19","DE","N","N","","N"
"21848","2018-10-11 13:32:14","","","N","","","","DE","N","N","221.40","N"
"20125013","2018-10-11 20:02:22","","MED ","N","O ","M ","39","CS","N","N","110-130.65","N"
"55552","2018-10-12 12:52:12","","MIN ","Y","B ","M ","52","DE","N","N","140.25","N"
"42824","2018-10-12 21:21:30","","MED ","Y","O ","F ","41","DEP","N","N","155.35","N"
"20109756","2018-10-13 00:44:02","","MAX ","Y","B ","M ","25","DE","N","N","110-125.25","N"
"20137011","2018-10-13 01:26:30","","MED ","Y","B ","M ","33","DE","N","N","160.15","N"
"20024405","2018-10-13 01:49:47","","MED ","N","W ","M ","59","DEP","N","N","130.53","N"
"20120383","2018-10-13 14:30:28","","MIN ","Y","B ","M ","56","DEP","N","N","140.20","N"
"32545","2018-10-13 17:10:03","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"20191714","2018-10-13 20:15:32","","MIN ","N","A ","M ","27","DE","N","N","160.15","N"
"40774","2018-10-14 01:18:27","","MIN ","Y","W ","M ","52","DE","N","N","140.30","N"
"20199114","2018-10-14 17:11:12","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"20100230","2018-10-15 12:56:53","","MED ","Y","B ","M ","31","DE","N","N","120.05","N"
"20199202","2018-10-18 11:24:00","","MED ","Y","B ","M ","55","DEP","N","N","140.25","N"
"20199220","2018-10-18 17:06:01","","MIN ","Y","B ","F ","25","DE","N","N","110-150.15","N"
"20162427","2018-10-18 17:24:58","","MIN ","Y","O ","M ","53","DE","N","N","220.21","N"
"111483","2019-01-18 12:56:15","","MAX ","Y","B ","M ","44","DE","N","N","160.05","N"
"98443","2018-10-19 21:39:07","","MED ","N","B ","M ","35","DE","N","Y","220.16","N"
"20199273","2018-10-20 00:52:24","","MIN ","N","B ","M ","56","DE","N","N","220.21","N"
"20150613","2018-10-20 16:35:22","","MIN ","N","W ","M ","59","DE","N","N","140.30","N"
"20129440","2018-10-22 01:37:07","","MED ","N","O ","M ","26","DE","N","N","160.15","N"
"20097935","2018-10-22 17:37:06","","MED ","N","B ","M ","26","DE","N","N","160.05","N"
"8674","2018-10-22 17:56:29","","MIN ","Y","O ","M ","60","DE","N","N","175.10","N"
"20199354","2018-10-22 21:51:04","","MED ","N","O ","M ","51","DE","N","N","130.96","N"
"20199363","2018-10-23 12:53:00","","MED ","Y","B ","M ","31","DE","N","N","130.30","N"
"20025677","2018-10-24 01:57:21","","MIN ","N","B ","M ","53","CS","N","Y","165.05","N"
"1599","2018-10-24 13:14:29","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20102777","2018-10-24 13:00:00","","MIN ","N","B ","M ","38","CS","N","Y","265.01","N"
"109115","2018-10-25 00:43:23","","MED ","N","A ","M ","30","DE","N","N","140.25","N"
"20016053","2018-10-25 01:20:37","","MIN ","N","W ","M ","30","SSR","N","N","","N"
"20199408","2018-10-25 11:56:08","","MED ","N","O ","M ","41","DE","N","N","130.75","N"
"20124840","2018-10-25 11:23:00","","MED ","N","O ","M ","51","DEP","N","N","140.20","N"
"20199422","2018-10-25 20:32:00","","MIN ","N","O ","M ","29","SSR","N","N","","N"
"20199431","2018-10-26 01:18:21","","MED ","N","B ","M ","56","DE","N","N","130.25","N"
"20199445","2018-10-26 15:19:00","","MED ","Y","O ","F ","24","DE","N","N","125.25","N"
"16842","2018-10-26 17:46:13","","MIN ","N","W ","M ","52","DE","N","N","170.25","N"
"20163100","2018-10-26 19:12:57","","MIN ","Y","B ","M ","51","DE","N","N","160.05","N"
"72515","2018-10-26 23:40:45","","MED ","Y","B ","M ","44","DE","N","N","","N"
"20199461","2018-10-27 00:06:55","","MIN ","Y","W ","M ","40","DE","N","N","220.21","N"
"20199462","2018-10-27 00:10:59","","MIN ","N","O ","M ","31","DE","N","N","220.21","N"
"20199468","2018-10-27 01:03:44","","MIN ","N","O ","M ","22","DE","N","N","220.21","N"
"20199469","2018-10-27 01:07:42","","MIN ","Y","B ","M ","33","DE","N","N","220.18","N"
"20073716","2018-10-27 01:42:17","","MED ","N","B ","M ","59","DE","N","N","125.25","N"
"25682","2018-10-27 01:47:00","","MIN ","Y","B ","M ","56","CS","N","N","220.03","N"
"20017277","2018-10-28 02:30:06","","MED ","Y","O ","M ","38","DEP","N","N","160.15","N"
"20199499","2018-10-28 15:29:24","","","N","O ","M ","18","DE","N","N","","N"
"20183468","2018-10-29 00:45:08","","MIN ","N","B ","M ","31","DE","N","N","265.03","N"
"20111023","2018-10-29 15:00:00","","MIN ","N","B ","M ","28","DE","N","N","170.15","N"
"20199540","2018-10-29 23:42:36","","MED ","Y","B ","F ","38","DE","N","N","120.07","N"
"20199546","2018-10-30 11:55:16","","MED ","N","B ","M ","29","DE","N","N","265.13","N"
"162105","2018-10-30 17:02:00","","MED ","N","B ","M ","43","DEP","N","N","140.30","N"
"20187169","2018-10-31 12:12:41","","MED ","Y","W ","M ","38","DE","N","N","265.03","N"
"128209","2018-10-31 17:19:30","","MED ","Y","O ","M ","40","DE","N","N","160.15","N"
"20199594","2018-10-31 23:20:00","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"73299","2018-11-02 13:10:23","","MIN ","N","B ","M ","34","DE","N","N","220.39","N"
"20199649","2018-11-02 20:36:00","","MED ","N","A ","M ","42","DE","N","N","","N"
"20199666","2018-11-03 14:05:25","","MED ","Y","B ","M ","37","DE","N","N","130.96","N"
"20047378","2018-11-06 01:02:19","","MIN ","Y","O ","M ","28","DE","N","N","220.43","N"
"20021663","2018-11-06 20:44:01","","MED ","Y","O ","M ","30","DE","N","N","125.14","N"
"20112924","2018-11-07 10:11:29","","MAX ","N","O ","M ","32","DE","N","N","220.21","N"
"20199751","2018-11-07 17:21:15","","MIN ","Y","O ","F ","35","DE","N","N","230.30","N"
"20199762","2018-11-07 21:45:07","","MIN ","Y","O ","M ","20","DE","N","N","110-160.10","N"
"20197740","2018-11-08 13:24:10","","MED ","Y","A ","M ","60","DE","N","N","130.25","N"
"26516","2018-11-08 17:14:47","","MED ","N","O ","M ","35","DE","N","N","220.39","N"
"60391","2018-11-08 18:46:14","","MIN ","Y","B ","M ","51","DE","N","N","160.15","N"
"20199794","2018-11-08 21:16:58","","","N","O ","M ","21","DE","N","N","120.05","N"
"20004918","2018-11-09 01:13:04","","MED ","N","B ","M ","60","DE","N","N","140.20","N"
"139276","2018-11-09 14:58:00","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"23704","2018-11-09 17:36:41","","MIN ","N","B ","M ","63","DE","N","N","220.39","N"
"20033541","2018-11-10 01:11:46","","MIN ","Y","O ","M ","49","DEP","N","N","140.25","N"
"20093127","2018-11-10 11:34:00","","MIN ","N","O ","M ","49","DE","N","N","160.15","N"
"20199838","2018-11-10 15:16:00","","MIN ","Y","A ","M ","52","DE","N","N","110-125.25","N"
"20199848","2018-11-10 21:20:19","","MIN ","N","B ","M ","41","DE","N","N","265.03","N"
"7749","2018-11-11 05:12:43","","MED ","N","O ","M ","45","DE","N","N","165.50","N"
"124299","2018-11-11 06:48:37","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"16828","2018-11-11 13:50:48","","MIN ","N","W ","M ","44","DE","N","N","140.20","N"
"20093747","2018-11-14 01:38:36","","MAX ","Y","B ","M ","46","DE","N","N","110-125.25","N"
"20073990","2018-11-14 20:15:37","","MIN ","N","O ","M ","53","DE","N","N","220.43","N"
"27431","2018-11-14 20:33:37","","MIN ","Y","B ","M ","46","DE","N","N","155.25","N"
"88781","2018-11-14 20:35:51","","MIN ","Y","O ","M ","45","DE","N","N","220.39","N"
"20199954","2018-11-14 21:47:41","","MIN ","N","O ","M ","55","DNS","N","N","110-170.15","N"
"20199958","2018-11-14 23:18:37","","MIN ","Y","O ","F ","38","DE","N","N","220.21","N"
"20001236","2018-11-14 23:52:51","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"10009668","2018-11-14 23:41:00","","MIN ","Y","O ","M ","42","DPV","N","N","","N"
"763","2018-11-15 11:20:00","","MED ","Y","B ","M ","59","DE","N","N","130.53","N"
"20101016","2018-11-16 00:03:00","","MIN ","Y","B ","M ","54","CS","N","N","140.20","N"
"151808","2018-11-16 01:02:13","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20008012","2018-11-16 12:17:07","","MIN ","N","B ","M ","37","DE","N","N","215.52","N"
"170768","2018-11-16 18:39:16","","MIN ","Y","B ","M ","46","DE","N","N","190.80","N"
"88744","2018-11-17 01:25:26","","MIN ","Y","O ","M ","51","DE","N","N","120.10","N"
"20116529","2018-11-18 00:56:00","","MAX ","Y","W ","M ","33","DEP","N","N","110-125.25","N"
"20155255","2018-11-20 14:24:16","","MIN ","N","O ","M ","31","CS","N","N","120.00","N"
"20155368","2018-11-20 20:04:08","","MED ","N","B ","M ","43","DE","N","N","130.35","N"
"10014359","2018-11-21 00:04:09","","MED ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20200118","2018-11-21 12:59:11","","MIN ","N","O ","M ","45","DE","N","N","130.20","N"
"17949","2018-11-21 12:16:00","","MIN ","N","B ","M ","47","DE","N","N","110-120.10","N"
"20162910","2018-11-21 18:49:24","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"20200135","2018-11-22 01:01:02","","MED ","N","O ","M ","29","DE","N","N","135.20","N"
"20200145","2018-11-22 16:00:00","","MIN ","Y","O ","M ","43","DE","N","N","160.15","N"
"20200155","2018-11-23 00:18:21","","MIN ","N","B ","M ","49","DE","N","N","265.03","N"
"20195408","2018-11-24 12:33:50","","MIN ","N","O ","M ","41","CS","N","N","140.20","N"
"86007","2018-11-24 20:35:29","","MIN ","N","B ","M ","56","DE","N","N","215.51","N"
"17316","2018-11-24 21:18:03","","MIN ","Y","B ","M ","39","DE","N","N","140.25","N"
"133860","2018-11-24 21:22:52","","MED ","Y","W ","M ","54","DE","N","N","125.25","N"
"126894","2018-11-25 11:43:00","","MED ","N","O ","M ","28","DE","N","N","160.15","N"
"20196540","2018-11-26 22:28:44","","MED ","Y","W ","M ","69","DE","N","N","130.53","N"
"20200221","2018-11-27 00:15:27","","MED ","N","B ","M ","28","DE","N","N","220.21","N"
"20200250","2018-11-28 12:53:32","","MIN ","N","O ","M ","28","DE","N","N","220.06","N"
"76663","2018-11-28 17:05:38","","MED ","Y","B ","F ","57","SSR","N","N","220.39","N"
"20200268","2018-11-28 19:42:36","","MIN ","N","B ","M ","31","DNS","N","N","","N"
"32430","2018-11-28 19:52:10","","MED ","N","B ","M ","64","DEP","N","N","140.25","N"
"20105370","2018-11-29 07:36:09","","MIN ","N","W ","F ","36","DE","N","N","110-220.39","N"
"143431","2018-11-29 13:11:22","","MED ","N","O ","M ","64","DEP","N","N","130.53","N"
"20193278","2018-11-29 13:25:48","","MIN ","N","O ","M ","47","DE","N","N","110-120.10","N"
"20200298","2018-11-29 17:36:22","","MIN ","N","O ","M ","52","DNS","N","N","","N"
"20200300","2018-11-29 17:37:09","","MIN ","Y","B ","M ","56","DEP","N","N","160.15","N"
"20200304","2018-11-29 20:39:43","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"20029271","2018-11-29 22:25:54","","MED ","N","W ","M ","42","DE","N","N","125.25","N"
