"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20196633","2018-07-13 00:19:49","","MIN ","N","O ","M ","40","SSR","N","N","","N"
"10000588","2018-07-13 12:02:54","","MED ","Y","B ","M ","40","DE","N","N","110-125.25","N"
"20196661","2018-07-14 00:47:00","","MIN ","Y","W ","M ","51","DNS","N","N","","N"
"20196676","2018-07-14 18:34:00","","MED ","N","O ","M ","22","DE","N","N","125.25","N"
"20162883","2018-07-15 01:22:40","","MED ","Y","W ","M ","37","DE","N","N","110-125.25","N"
"20196687","2018-07-15 02:53:01","","MED ","N","O ","M ","46","DE","N","N","125.25","N"
"20096203","2018-07-15 20:57:57","","MED ","N","O ","M ","54","DE","N","N","","N"
"20196706","2018-07-15 20:39:00","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"5189","2018-07-17 10:56:11","","MIN ","Y","O ","M ","41","DE","N","N","110-125.25","N"
"20196745","2018-07-17 13:37:00","","MED ","Y","O ","M ","51","DE","N","N","110-160.15","N"
"114459","2018-07-17 20:13:56","","MED ","N","B ","M ","44","SSR","N","N","","N"
"25990","2018-07-18 02:29:43","","MED ","N","W ","M ","31","DE","N","N","140.25","N"
"33085","2018-07-18 14:32:00","","MED ","Y","B ","M ","56","DEP","N","N","140.25","N"
"20193222","2018-07-18 18:34:12","","MED ","Y","B ","M ","30","DE","N","N","140.30","N"
"28345","2018-07-18 23:59:30","","MIN ","Y","B ","M ","57","SSR","N","N","","N"
"20194712","2018-07-19 00:35:00","","MED ","N","W ","M ","33","DE","N","N","170.40","N"
"20196834","2018-07-20 00:06:51","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"154018","2018-07-20 00:09:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20196842","2018-07-20 01:55:44","","MIN ","N","W ","M ","27","DE","N","N","220.21","N"
"20196843","2018-07-20 02:01:56","","MIN ","Y","W ","M ","28","DE","N","N","220.21","N"
"20196851","2018-07-20 13:19:22","","MIN ","N","O ","M ","38","DE","N","N","220.21","N"
"10004650","2018-07-20 16:47:24","","MED ","N","B ","M ","32","DE","N","Y","125.25","N"
"20196906","2018-07-22 16:07:13","","MED ","Y","B ","F ","39","DE","N","N","130.80","N"
"6193","2018-07-22 23:31:01","","MED ","Y","U ","M ","53","DEP","N","N","220.16","N"
"54385","2018-07-25 21:51:58","","MIN ","N","B ","M ","57","SSR","N","N","","N"
"69805","2018-07-26 15:11:00","","MED ","Y","B ","M ","34","DE","N","N","110-125.25","N"
"8791","2018-07-27 00:14:46","","MIN ","N","B ","M ","36","DEP","N","N","265.03","N"
"42434","2018-07-27 00:43:26","","MED ","Y","B ","M ","33","DE","N","N","120.05","N"
"22645","2018-07-27 17:49:25","","MIN ","N","O ","M ","37","DE","N","N","110-120.10","N"
"20197027","2018-07-27 18:07:25","","MIN ","Y","B ","M ","32","DE","N","N","220.21","N"
"20197042","2018-07-28 00:55:00","","MED ","Y","B ","M ","28","DE","N","N","130.75","N"
"20197062","2018-07-29 06:10:24","","MED ","Y","W ","M ","43","DE","N","N","130.65","N"
"20193573","2018-07-29 11:45:42","","MED ","N","B ","M ","53","SSR","N","N","","N"
"20050842","2018-08-01 00:49:27","","MED ","N","B ","M ","31","DE","N","N","140.25","N"
"73623","2018-08-01 01:13:41","","MIN ","N","B ","M ","54","DE","N","N","121.12","N"
"20194108","2018-08-01 16:58:41","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20175411","2018-08-01 17:18:27","","MIN ","Y","B ","M ","28","DE","N","N","220.43","N"
"20057284","2018-08-01 22:28:00","","MAX ","Y","B ","M ","40","DNS","N","N","","N"
"20197150","2018-08-02 01:43:08","","MIN ","N","B ","M ","46","DE","N","N","160.15","N"
"20197154","2018-08-02 12:07:52","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","N"
"76603","2018-08-02 16:37:01","","MIN ","N","B ","M ","29","DPV","N","N","","N"
"70296","2018-08-03 00:43:52","","MIN ","N","B ","M ","38","DE","N","N","220.41","N"
"20008034","2018-08-03 12:38:39","","MIN ","N","B ","M ","47","DE","N","N","140.25","N"
"20197195","2018-08-03 12:49:05","","MIN ","Y","O ","M ","39","DE","N","N","220.43","N"
"20197197","2018-08-03 14:10:58","","MIN ","Y","O ","M ","49","CS","N","N","265.01","N"
"75384","2018-08-03 15:04:13","","MIN ","N","B ","M ","48","DE","N","N","220.43","N"
"57111","2018-08-04 11:56:41","","MED ","Y","","","42","DE","N","N","220.39","N"
"20197225","2018-08-04 13:38:28","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"108412","2018-08-05 01:35:46","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"20173592","2018-08-05 23:13:00","","MED ","N","W ","M ","32","DE","N","N","125.25","N"
"130233","2018-08-06 21:16:48","","MED ","N","B ","M ","33","DE","N","Y","110-125.25","N"
"20093132","2018-08-07 16:31:00","","MIN ","Y","B ","M ","33","DE","N","N","215.52","N"
"94687","2018-08-07 21:26:38","","MED ","Y","B ","M ","37","DE","N","N","220.39","N"
"20064379","2018-08-08 12:24:31","","MIN ","Y","O ","M ","54","DE","N","N","160.15","N"
"154525","2018-08-08 15:29:25","","MIN ","N","B ","M ","39","DE","N","N","220.43","N"
"20197327","2018-08-08 15:59:30","","MIN ","Y","O ","F ","33","DE","N","N","220.16","N"
"23106","2018-08-08 16:07:18","","MIN ","Y","B ","M ","45","DE","N","N","220.16","N"
"156673","2018-08-08 19:10:54","","MIN ","N","B ","M ","39","DEP","N","N","265.03","N"
"20191434","2018-08-09 13:53:52","","MIN ","Y","A ","M ","31","DE","N","N","140.25","N"
"20001242","2018-08-09 17:11:34","","MED ","Y","O ","M ","38","DE","N","N","220.43","N"
"20197359","2018-08-09 17:20:00","","MED ","N","O ","M ","59","DE","N","N","125.25","N"
"20197384","2018-08-10 12:24:17","","MIN ","N","B ","M ","38","DE","N","N","AC 999.99","N"
"20197433","2018-08-11 21:30:08","","MIN ","Y","W ","M ","23","DE","N","N","220.41","N"
"20196235","2018-08-12 01:09:14","","MIN ","N","B ","M ","20","DE","N","N","220.39","N"
"20068427","2018-08-12 02:48:45","","MED ","N","B ","M ","59","DEP","N","N","140.25","N"
"20197467","2018-08-13 17:53:46","","MIN ","N","O ","M ","57","DE","N","N","220.21","N"
"20141918","2018-08-14 12:26:07","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"4120","2018-08-15 01:19:22","","MIN ","Y","B ","M ","54","DE","N","N","140.20","N"
"20093377","2018-08-15 12:52:04","","MIN ","N","W ","M ","34","DE","N","N","110-120.10","N"
"166183","2018-08-15 21:13:30","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20192062","2018-08-16 13:57:29","","MIN ","Y","O ","F ","56","DE","N","N","120.05","N"
"10013952","2018-08-16 18:05:02","","MED ","N","B ","M ","27","DE","N","Y","125.25","N"
"20151882","2018-08-16 19:42:11","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20197593","2018-08-16 23:09:30","","MIN ","N","B ","M ","49","DE","N","N","","N"
"20174676","2018-08-20 12:07:52","","MIN ","Y","B ","F ","65","DE","N","N","110-120.10","N"
"20197700","2018-08-21 14:15:18","","MED ","N","B ","M ","25","DE","N","N","265.04","N"
"20165821","2018-08-21 15:03:14","","","N","O ","M ","47","DE","N","N","110-120.05","N"
"20165819","2018-08-21 15:46:25","","","N","O ","M ","21","DE","N","N","110-120.05","N"
"20033332","2018-08-21 19:57:13","","MED ","N","O ","M ","31","DEP","N","N","140.25","N"
"20197715","2018-08-22 00:04:26","","MIN ","N","O ","M ","40","DE","N","N","125.25","N"
"133734","2018-08-22 00:44:49","","MED ","Y","B ","F ","40","DE","N","N","125.25","N"
"67693","2018-08-22 00:50:46","","MED ","Y","B ","M ","55","DE","N","N","125.25","N"
"22052","2018-08-22 12:15:03","","MED ","N","B ","M ","45","DE","N","N","220.16","N"
"24406","2018-08-22 16:47:27","","MIN ","N","O ","M ","46","DE","N","N","220.31","N"
"82585","2018-08-22 20:08:11","","MED ","N","B ","M ","41","DE","N","N","110-120.10","N"
"11064","2018-08-22 23:58:55","","MIN ","Y","B ","M ","58","DE","N","N","140.30","N"
"152258","2018-08-24 01:46:33","","MIN ","Y","W ","M ","54","DE","N","N","140.25","N"
"133023","2018-08-24 16:36:12","","MAX ","Y","B ","M ","41","DE","N","N","125.25","N"
"47352","2018-08-25 12:49:00","","MED ","N","B ","M ","32","DE","N","N","110-125.25","N"
"66016","2018-08-28 17:46:00","","MIN ","Y","W ","M ","48","DE","N","N","165.50","N"
"20066204","2018-08-28 19:04:14","","MED ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"35207","2018-08-30 00:47:55","","MIN ","N","O ","M ","53","DE","N","N","160.05","N"
"20197929","2018-08-30 14:02:05","","MED ","N","O ","M ","45","DE","N","N","130.96","N"
"63284","2018-08-31 01:51:21","","MAX ","Y","O ","M ","52","DE","N","N","130.65","N"
"20044288","2018-08-31 04:12:35","","MIN ","N","W ","M ","50","DEP","N","N","155.35","N"
"15029","2018-08-31 17:31:24","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20197969","2018-09-01 00:27:25","","MED ","N","W ","M ","34","DE","N","N","220.43","N"
"20024425","2018-09-01 00:53:55","","MIN ","N","W ","M ","42","DE","N","N","220.43","N"
"20197970","2018-09-01 01:10:00","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"94851","2018-09-02 12:07:26","","MIN ","Y","B ","F ","36","DE","N","N","110-125.25","N"
"152411","2018-09-02 19:15:30","","MED ","N","O ","M ","33","DE","N","N","130.65","N"
"20198005","2018-09-02 19:46:00","","MIN ","Y","B ","M ","47","DE","N","N","120.05","N"
"20072935","2018-09-04 17:39:56","","","N","","","","DE","N","N","","N"
"20079408","2018-09-04 19:46:50","","MED ","Y","O ","M ","44","DE","N","N","110-130.35","N"
"20117190","2018-09-04 20:22:32","","MAX ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20198051","2018-09-05 01:27:32","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20198058","2018-09-05 13:06:51","","MED ","Y","O ","M ","24","DE","N","N","110-125.25","N"
"20055708","2018-09-05 16:39:17","","MIN ","N","B ","M ","26","DNS","N","N","","N"
"20147460","2018-09-05 16:15:00","","MED ","N","O ","M ","48","DE","N","N","220.39","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","59","DE","N","N","125.25","N"
"20198072","2018-09-05 21:53:36","","MED ","Y","B ","F ","48","DE","N","N","125.25","N"
"20198073","2018-09-05 22:37:33","","MED ","Y","B ","M ","55","DEP","N","N","125.25","N"
"20138456","2018-09-05 23:39:00","","MIN ","N","W ","M ","41","DE","N","N","150.10","N"
"20193683","2018-09-06 10:51:25","","MIN ","N","O ","M ","26","DE","N","N","220.43","N"
"86107","2018-09-06 15:48:16","","MIN ","N","B ","M ","36","DNS","N","N","220.39","N"
"22901","2018-09-07 02:13:57","","MIN ","Y","O ","M ","48","CS","N","N","155.25","N"
"95525","2018-09-07 12:55:09","","MIN ","Y","W ","M ","57","DE","N","N","220.39","N"
"86172","2018-09-07 14:14:05","","MED ","Y","O ","M ","42","DE","N","N","160.15","N"
"63158","2018-09-07 17:21:31","","MAX ","Y","B ","M ","39","DE","N","N","220.39","N"
"20198123","2018-09-07 22:10:16","","MED ","N","B ","M ","49","DE","N","N","155.40","N"
"20091625","2018-09-08 01:48:15","","MED ","Y","B ","M ","27","DE","N","Y","220.43","N"
"20198148","2018-09-08 16:53:17","","MED ","Y","O ","M ","69","DE","N","N","130.96","N"
"20198156","2018-09-08 21:25:05","","MIN ","Y","B ","M ","38","SSR","N","N","","N"
"20198169","2018-09-09 13:29:48","","MED ","Y","O ","M ","17","DE","N","N","125.25","N"
"20200135","2018-11-22 01:01:02","","MED ","N","O ","M ","29","DE","N","N","135.20","N"
"165980","2018-09-09 15:05:57","","MIN ","N","B ","M ","47","DE","N","N","220.71","N"
"20137203","2018-09-10 23:48:23","","MED ","Y","O ","M ","24","DE","N","N","160.05","N"
"20198202","2018-09-11 13:16:37","","MED ","Y","O ","F ","18","DE","N","N","125.25","N"
"20159131","2018-09-11 16:20:01","","MIN ","Y","B ","M ","62","DE","N","N","160.15","N"
"102487","2018-09-11 18:04:21","","MED ","Y","B ","M ","59","DEP","N","N","125.25","N"
"20191169","2018-09-12 11:31:09","","MED ","N","O ","M ","37","DE","N","N","130.96","N"
"20198235","2018-09-12 20:33:50","","MIN ","N","O ","M ","52","DE","N","N","220.43","N"
"20198236","2018-09-12 20:36:14","","MIN ","Y","O ","M ","31","DE","N","N","220.43","N"
"38685","2018-09-13 00:59:12","","MED ","N","B ","M ","34","DE","N","N","130.50","N"
"20198301","2018-09-14 12:27:00","","","N","O ","F ","61","DE","N","N","","N"
"20163810","2018-09-14 17:58:39","","MED ","Y","B ","M ","36","DE","N","N","110-130.35","N"
"20114722","2018-09-14 19:58:37","","MIN ","Y","B ","M ","51","DEP","N","N","215.51","N"
"33752","2018-09-14 21:31:21","","MIN ","N","B ","M ","64","DNS","N","N","","N"
"32898","2018-09-15 21:18:39","","MIN ","Y","O ","M ","71","DE","N","N","220.16","N"
"20198357","2018-09-16 01:16:20","","MIN ","Y","O ","M ","33","DE","N","N","140.30","N"
"98231","2018-09-17 01:13:07","","MIN ","Y","O ","M ","36","DE","N","N","110-125.25","N"
"20075481","2018-09-17 12:58:14","","MAX ","N","B ","M ","28","DE","N","Y","125.25","N"
"20198383","2018-09-17 17:21:20","","MIN ","N","B ","M ","25","DE","N","N","140.30","N"
"20198392","2018-09-17 23:59:37","","MED ","N","O ","M ","57","DE","N","N","130.35","N"
"8854","2018-09-18 11:56:31","","MIN ","N","A ","M ","60","SSR","N","N","","N"
"20067883","2018-09-18 12:52:14","","MED ","Y","O ","M ","31","DNS","N","N","","N"
"20198411","2018-09-18 16:45:18","","MED ","N","O ","M ","27","DE","N","N","130.95","N"
"20141797","2018-09-19 10:46:00","","MED ","N","B ","M ","45","CS","N","Y","215.50","N"
"63824","2018-09-19 11:10:48","","MIN ","N","O ","M ","37","DE","N","N","220.31","N"
"41648","2018-09-19 11:47:08","","MIN ","N","W ","M ","54","DE","N","N","140.25","N"
"10001592","2018-09-19 11:55:49","","MIN ","N","O ","M ","42","DE","N","N","140.20","N"
"89144","2018-09-19 13:35:00","","MED ","N","B ","M ","35","DEP","N","N","155.35","N"
"149497","2018-09-19 15:17:00","","MED ","Y","B ","M ","29","DE","N","N","130.75","N"
"167979","2018-09-19 16:21:38","","MIN ","N","B ","M ","43","DE","N","N","220.41","N"
"119453","2018-09-19 20:31:24","","MED ","Y","B ","M ","42","DE","N","N","160.10","N"
"20198469","2018-09-20 16:27:47","","MIN ","N","A ","M ","26","DE","N","N","140.25","N"
"20016229","2018-09-20 18:31:00","","MED ","N","O ","M ","37","DE","N","N","125.10","N"
"20185093","2018-09-20 20:40:50","","MED ","Y","W ","M ","30","DE","N","N","265.03","N"
"20174232","2018-09-21 01:17:53","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20176536","2018-09-22 15:57:00","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20042207","2018-09-22 16:03:03","","MIN ","Y","A ","M ","35","DPV","N","N","","N"
"79950","2018-09-22 16:23:44","","MIN ","Y","W ","M ","50","DE","N","N","160.15","N"
"20114099","2018-09-22 16:48:25","","MAX ","Y","W ","M ","32","DE","N","Y","140.25","N"
"108826","2018-09-24 01:15:21","","MIN ","N","O ","M ","54","DE","N","N","265.03","N"
"20198564","2018-09-24 11:02:00","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"153883","2018-09-24 16:57:29","","MED ","N","O ","M ","35","DEP","N","N","265.03","N"
"20198573","2018-09-24 18:10:27","","MED ","N","O ","M ","47","DE","N","N","125.25","N"
"20198581","2018-09-24 20:37:46","","MIN ","Y","A ","F ","53","DE","N","N","110-125.25","N"
"81270","2018-09-24 22:26:00","","MIN ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20188307","2018-09-25 12:05:06","","MED ","Y","B ","M ","38","DE","N","N","220.16","N"
"20198588","2018-09-25 13:00:43","","MIN ","Y","B ","M ","36","DE","N","N","215.51","N"
"20198605","2018-09-25 23:11:53","","MIN ","N","B ","M ","59","DE","N","N","220.16","N"
"38296","2018-09-26 21:36:32","","MIN ","Y","B ","M ","38","DEP","N","N","160.10","N"
"10164","2018-09-26 22:26:35","","MED ","Y","B ","M ","34","DE","N","N","140.30","N"
"77795","2018-09-27 10:48:55","","MIN ","N","O ","M ","46","DE","N","N","120.05","N"
"122866","2018-09-27 11:57:57","","MED ","N","B ","M ","39","DE","N","N","130.75","N"
"17671","2018-09-27 12:34:00","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"150669","2018-09-28 01:55:27","","MAX ","N","B ","M ","31","DE","N","N","110-125.27","N"
"20198673","2018-09-28 14:41:00","","MED ","N","W ","M ","32","DE","N","N","190.80","N"
"20113550","2018-09-28 17:49:14","","MED ","Y","B ","M ","35","DE","N","N","160.15","N"
"20198691","2018-09-29 01:03:03","","MIN ","N","B ","M ","30","DE","N","N","220.43","N"
"20198692","2018-09-29 01:06:28","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"20198693","2018-09-29 01:08:17","","MIN ","Y","O ","M ","29","DE","N","N","220.21","N"
"20198331","2018-09-29 12:09:09","","MIN ","Y","O ","M ","33","DE","N","N","110-160.15","N"
"20005362","2018-09-30 13:10:29","","MIN ","Y","O ","M ","37","DE","N","N","265.02","N"
"62440","2018-10-02 20:46:41","","MIN ","Y","B ","M ","36","DE","N","N","265.03","N"
"20198787","2018-10-03 16:08:24","","MED ","N","B ","M ","23","DE","N","Y","125.25","N"
"76554","2018-10-03 16:20:20","","MED ","Y","B ","M ","58","DE","N","N","160.10","N"
"106817","2018-10-03 15:57:00","","MIN ","Y","B ","M ","38","DE","N","N","265.03","N"
"20164823","2018-10-03 17:49:14","","MED ","N","B ","M ","34","DE","N","Y","135.25","N"
"20185247","2018-10-04 01:15:41","","MED ","Y","B ","M ","21","DE","N","N","140.30","N"
"20052685","2018-10-04 02:45:18","","MIN ","N","O ","M ","61","DE","N","N","220.43","N"
"20198816","2018-10-04 02:50:41","","MIN ","Y","O ","M ","62","DE","N","N","220.43","N"
"20180829","2018-10-04 12:09:24","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"10001699","2018-10-04 17:12:02","","MIN ","Y","O ","M ","49","DE","N","N","220.16","N"
"116878","2018-10-04 23:50:53","","MIN ","N","O ","M ","52","SSR","N","N","","N"
"20131658","2018-10-05 00:48:51","","MED ","N","B ","M ","41","DE","N","N","130.75","N"
"43112","2018-10-05 19:34:00","","MIN ","N","B ","M ","55","DEP","N","N","140.25","N"
"41386","2018-10-06 01:02:05","","MIN ","N","B ","M ","49","DEP","N","N","155.30","N"
"20198900","2018-10-07 01:34:31","","MED ","N","O ","M ","39","DE","N","N","130.96","N"
"20198914","2018-10-07 21:02:24","","MED ","N","B ","M ","62","DE","N","N","125.25","N"
"20024011","2018-10-08 17:28:35","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"20024108","2018-10-08 18:46:00","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"110562","2018-10-10 02:28:37","","MED ","N","O ","M ","37","DE","N","N","CO","N"
"20733","2018-10-10 13:47:50","","MED ","Y","B ","M ","38","DEP","N","Y","110-125.25","N"
"20186121","2018-10-10 15:53:24","","MIN ","Y","O ","M ","56","DE","N","N","220.39","N"
"69781","2018-10-10 16:09:10","","MIN ","Y","B ","M ","51","DE","N","N","165.45","N"
"35070","2018-10-10 16:41:01","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"20198986","2018-10-10 18:07:36","","MIN ","Y","O ","M ","26","DNS","N","N","","N"
"20198996","2018-10-10 18:51:00","","MIN ","N","W ","M ","58","DE","N","N","220.39","N"
"20198997","2018-10-10 19:34:12","","MIN ","Y","B ","M ","45","DE","N","N","160.15","N"
"20199002","2018-10-10 21:26:22","","","N","O ","M ","19","DE","N","N","","N"
"20008584","2018-10-11 10:59:38","","MED ","N","B ","M ","53","DE","N","N","220.16","N"
"167852","2018-10-11 11:16:49","","MIN ","N","B ","M ","58","DE","N","N","","N"
"21848","2018-10-11 13:32:14","","","N","","","","DE","N","N","221.40","N"
"24773","2018-10-11 13:37:07","","MED ","Y","B ","M ","47","DE","N","N","130.65","N"
"20125013","2018-10-11 20:02:22","","MED ","N","O ","M ","39","CS","N","N","110-130.65","N"
"55552","2018-10-12 12:52:12","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"42824","2018-10-12 21:21:30","","MED ","Y","O ","F ","41","DEP","N","N","155.35","N"
"20109756","2018-10-13 00:44:02","","MAX ","Y","B ","M ","25","DE","N","N","110-125.25","N"
"20137011","2018-10-13 01:26:30","","MED ","Y","B ","M ","33","DE","N","N","160.15","N"
"20024405","2018-10-13 01:49:47","","MED ","N","W ","M ","59","DEP","N","N","130.53","N"
"20120383","2018-10-13 14:30:28","","MIN ","Y","B ","M ","56","DEP","N","N","140.20","N"
"32545","2018-10-13 17:10:03","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"20191714","2018-10-13 20:15:32","","MIN ","N","A ","M ","27","DE","N","N","160.15","N"
"2368","2018-10-14 01:14:24","","MIN ","N","B ","M ","57","DPV","N","N","220.39","N"
