"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20210238","2020-06-05 17:17:54","","MED ","N","B ","M ","54","DEP","N","Y","160.10","N"
"20210246","2020-06-07 01:07:09","","MED ","N","W ","M ","32","DE","N","N","130.35","N"
"20203618","2020-06-08 12:58:52","","MED ","Y","W ","M ","32","DE","N","N","125.27","N"
"20210269","2020-06-10 11:52:05","","MED ","N","A ","M ","58","DE","N","N","130.96","N"
"20136319","2020-06-11 11:15:25","","MED ","Y","O ","M ","47","DE","N","N","130.96","N"
"20210283","2020-06-12 02:13:37","","MED ","N","W ","M ","32","DE","N","N","130.75","N"
"20003023","2020-06-13 12:25:27","","MED ","N","O ","M ","42","DEP","N","N","110-120.10","N"
"95418","2020-06-15 10:53:20","","MED ","Y","W ","M ","35","DE","N","N","CO","N"
"57206","2020-06-16 16:24:28","","MIN ","Y","O ","F ","33","DE","N","N","160.10","N"
"20011425","2020-06-17 00:36:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"20027922","2020-06-18 18:18:13","","MED ","N","B ","M ","42","DE","N","Y","240.75","N"
"74063","2020-06-19 01:36:05","","MIN ","Y","B ","M ","49","DE","N","N","110-120.10","N"
"20210324","2020-06-19 13:16:21","","MED ","Y","B ","M ","33","DE","N","N","110-130.35","N"
"20210370","2020-06-25 21:18:37","","MIN ","N","O ","M ","47","DE","N","N","140.25","N"
"20125290","2020-06-26 20:12:55","","MED ","N","B ","M ","41","DE","N","N","110-120.10","N"
"20075202","2020-06-28 01:00:17","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"149847","2020-06-29 12:56:50","","MIN ","Y","B ","M ","48","DE","N","N","CO","N"
"20124088","2020-06-30 13:17:08","","MIN ","Y","O ","M ","24","DE","N","N","120.05","N"
"20210398","2020-06-30 17:14:50","","MED ","N","B ","M ","54","DE","N","N","125.25","N"
"31250","2020-07-03 12:46:41","","MED ","N","B ","M ","57","DE","N","N","120.05","N"
"20065353","2020-07-06 10:16:00","","MAX ","Y","B ","M ","31","DE","N","N","AC 000.00","N"
"20165032","2020-07-07 18:54:29","","MED ","N","B ","M ","64","DE","N","Y","160.15","N"
"20167325","2020-07-07 23:54:51","","MIN ","N","O ","M ","43","DE","N","N","120.10","N"
"20176786","2020-07-09 13:44:03","","MIN ","Y","B ","M ","51","DE","N","N","AC 000.00","N"
"20210475","2020-07-10 15:58:54","","MIN ","N","O ","M ","43","DE","N","N","220.43","N"
"20210481","2020-07-10 21:07:24","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"53339","2020-07-11 11:20:08","","MIN ","N","B ","M ","45","DEP","N","N","220.16","N"
"20118980","2020-07-12 23:49:31","","MED ","N","O ","M ","41","DE","N","N","CO","N"
"20010660","2020-07-13 17:13:20","","MAX ","Y","B ","M ","29","DE","N","N","160.15","N"
"21153","2020-07-14 13:06:01","","MIN ","Y","B ","M ","49","DE","N","N","CO","N"
"20199873","2020-07-14 22:16:30","","MIN ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"20210518","2020-07-15 00:41:11","","MED ","N","W ","M ","33","DE","N","N","130.96","N"
"20210553","2020-07-18 00:47:27","","MED ","Y","B ","M ","22","DE","N","N","125.25","N"
"20055416","2020-07-19 17:05:00","","MED ","Y","B ","M ","28","DE","N","Y","265.03","N"
"89969","2020-07-19 18:10:40","","MED ","N","O ","M ","44","DEP","N","N","140.25","N"
"164385","2020-07-21 16:18:46","","MED ","Y","B ","M ","34","DE","N","N","265.13","N"
"20174952","2020-07-21 20:24:56","","MIN ","Y","B ","M ","57","DE","N","N","160.15","N"
"23570","2020-07-22 11:47:09","","MED ","N","O ","M ","47","DE","N","N","","N"
"20208097","2020-07-22 13:09:22","","MIN ","Y","O ","M ","80","DE","N","N","120.10","N"
"160131","2020-07-22 16:15:36","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20048002","2020-07-23 00:17:36","","MAX ","N","W ","M ","27","DEP","N","Y","110-125.25","N"
"20039526","2020-07-23 01:34:25","","MED ","N","A ","M ","30","DE","N","N","125.25","N"
"20152907","2020-07-23 01:38:15","","MED ","N","W ","M ","59","DE","N","N","125.25","N"
"20207587","2020-07-23 11:41:44","","MIN ","N","B ","M ","57","DE","N","N","125.14","N"
"20210620","2020-07-24 15:44:00","","MED ","N","O ","M ","53","DE","N","N","130.35","N"
"158831","2020-07-25 01:12:55","","MIN ","Y","B ","M ","82","DE","N","N","110-125.25","N"
"20204393","2020-07-28 00:04:22","","MED ","Y","W ","M ","24","DE","N","N","130.96","N"
"20071388","2020-07-28 05:03:08","","MED ","N","O ","M ","46","DE","N","N","220.21","N"
"20207004","2020-07-28 17:25:01","","MED ","Y","B ","M ","26","DE","N","N","125.27","N"
"13388","2020-07-30 01:20:08","","MIN ","Y","B ","M ","52","DE","N","N","140.20","N"
"15931","2020-07-30 20:53:00","","MED ","Y","B ","M ","55","DE","N","N","130.30","N"
"20210692","2020-08-01 21:02:22","","MED ","N","O ","M ","34","DE","N","N","130.75","N"
"20017293","2020-08-02 15:27:21","","MED ","N","O ","M ","42","DE","N","N","130.35","N"
"20210706","2020-08-03 18:57:14","","MIN ","Y","O ","M ","57","DE","N","N","110-125.25","N"
"155036","2020-08-04 08:26:36","","MED ","N","U ","M ","62","DEP","N","N","140.30","N"
"135571","2020-08-05 12:46:11","","MAX ","Y","O ","M ","31","DE","N","N","110-125.27","N"
"163496","2020-08-05 17:40:51","","MAX ","N","O ","M ","36","DNS","N","N","","N"
"20009439","2020-08-05 23:14:28","","MIN ","Y","B ","M ","69","DE","N","N","220.21","N"
"20187741","2020-08-06 12:04:12","","MED ","Y","B ","M ","31","DE","N","N","130.65","N"
"20069851","2020-08-08 01:34:46","","MED ","N","B ","M ","31","DE","N","N","160.15","N"
"20153552","2020-08-09 01:03:24","","MAX ","Y","B ","M ","48","DE","N","N","120.05","N"
"20024643","2020-08-12 13:48:11","","MED ","Y","O ","M ","40","DE","N","N","150.15","N"
"20210783","2020-08-12 20:17:00","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"20154178","2020-08-13 00:31:08","","MIN ","Y","W ","M ","31","CS","N","N","155.25","N"
"20210790","2020-08-13 00:44:32","","MIN ","Y","B ","M ","40","DE","N","N","220.16","N"
"20167213","2020-08-13 10:06:39","","MIN ","N","B ","M ","48","DE","N","N","265.03","N"
"20166362","2020-08-13 17:03:43","","MIN ","Y","B ","M ","39","DE","N","N","","N"
"20210799","2020-08-13 18:59:18","","MED ","N","B ","M ","57","DE","N","N","490.25","N"
"20208832","2020-08-13 19:21:58","","MED ","Y","B ","M ","33","DE","N","Y","110-125.25","N"
"20210805","2020-08-14 12:42:40","","MIN ","N","O ","M ","50","DE","N","N","220.41","N"
"20193526","2020-08-14 23:54:35","","MED ","Y","B ","M ","34","DE","N","N","110-130.35","N"
"126956","2020-08-15 00:22:45","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20053048","2020-08-17 12:59:19","","MED ","Y","B ","M ","59","DE","N","N","140.30","N"
"20205849","2020-08-18 13:01:09","","MIN ","Y","B ","M ","47","DE","N","N","120.10","N"
"20210864","2020-08-19 16:01:11","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20210868","2020-08-19 17:30:45","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"6561","2020-08-20 00:47:00","","MAX ","N","W ","M ","38","DE","N","N","120.05","N"
"20210874","2020-08-20 02:23:58","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"152571","2020-08-20 14:26:37","","MIN ","Y","B ","M ","56","DE","N","N","160.10","N"
"20210882","2020-08-20 23:55:17","","MED ","Y","O ","M ","68","DE","N","N","125.25","N"
"20112871","2020-08-22 12:38:21","","MIN ","N","O ","M ","59","DE","N","N","140.25","N"
"69996","2020-08-22 17:40:00","","MED ","N","O ","M ","51","DE","N","N","160.15","N"
"20010652","2020-08-22 20:16:53","","MED ","N","B ","M ","29","DE","N","Y","265.03","N"
"21558","2020-08-24 18:54:01","","MED ","Y","B ","M ","34","DEP","N","N","110-140.20","N"
"20208878","2020-08-25 17:08:45","","MIN ","N","B ","M ","57","DE","N","N","140.25","N"
"20179147","2020-08-26 15:45:43","","MIN ","N","O ","M ","50","DE","N","N","160.15","N"
"20194513","2020-08-27 00:53:35","","MED ","N","B ","M ","25","DEP","N","N","265.03","N"
"108428","2020-08-27 02:56:53","","MAX ","Y","B ","M ","36","DE","N","N","120.07","N"
"20200419","2020-08-29 00:53:29","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20074367","2020-08-29 01:06:26","","MED ","N","W ","M ","43","DE","N","N","140.25","N"
"5976","2020-08-29 01:32:32","","MED ","Y","B ","M ","39","DE","N","N","120.10","N"
"51696","2020-08-30 14:39:34","","MIN ","N","B ","M ","45","DE","N","N","160.10","N"
"20210997","2020-09-01 01:35:00","","MED ","Y","O ","M ","36","DE","N","N","130.65","N"
"20041449","2020-09-02 23:32:59","","MIN ","N","B ","M ","29","DE","N","N","265.03","N"
"20211034","2020-09-03 16:38:31","","MIN ","Y","B ","M ","35","DE","N","N","125.14","N"
"20129817","2020-09-03 19:20:00","","MIN ","Y","O ","M ","47","DNS","N","N","","N"
"20082807","2020-09-03 20:58:02","","MIN ","Y","W ","M ","44","DE","N","N","155.30","N"
"20022893","2020-09-04 14:45:38","","MIN ","N","O ","M ","54","DE","N","N","140.25","N"
"10000689","2020-09-05 01:56:00","","MAX ","N","B ","M ","40","DE","N","N","125.25","N"
"45805","2020-09-05 12:26:04","","MED ","N","B ","M ","45","DE","N","N","160.15","N"
"20203630","2020-09-06 16:18:00","","MIN ","N","A ","M ","25","DE","N","N","265.03","N"
"20005702","2020-09-07 15:38:00","","MIN ","Y","A ","M ","30","DE","N","N","120.05","N"
"20211113","2020-09-07 23:48:00","","MIN ","N","O ","M ","43","DE","N","N","125.15","N"
"20211114","2020-09-08 01:16:00","","MED ","N","W ","M ","40","DE","N","N","130.35","N"
"20166743","2020-09-08 16:51:46","","MED ","N","B ","M ","56","DEP","N","N","135.10","N"
"10988","2020-09-09 01:04:57","","MIN ","N","B ","M ","44","DE","N","N","240.75","N"
"161908","2020-09-09 00:57:06","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"4974","2020-09-09 01:24:11","","MIN ","N","W ","M ","50","DE","N","N","265.03","N"
"5696","2020-09-09 10:55:08","","MAX ","Y","B ","M ","37","DE","N","N","140.20","N"
"20059812","2020-09-09 11:08:37","","MED ","Y","B ","M ","32","DE","N","N","140.25","N"
"62665","2020-09-10 17:26:22","","MIN ","Y","O ","M ","61","DE","N","N","CO","N"
"20211219","2020-09-12 16:44:00","","MIN ","N","W ","M ","36","DE","N","N","120.05","N"
"20207383","2020-09-13 20:29:15","","MIN ","Y","B ","M ","40","DE","N","N","160.10","N"
"138454","2020-09-13 21:10:29","","MIN ","N","B ","M ","46","DE","N","N","160.10","N"
"20069563","2020-09-14 01:54:32","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20211235","2020-09-14 01:57:08","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20209582","2020-09-14 12:58:37","","MIN ","N","O ","M ","40","DE","N","N","265.03","N"
"11979","2020-09-14 13:26:18","","MAX ","N","B ","M ","35","DEP","N","Y","265.03","N"
"20206633","2020-09-15 18:28:23","","MED ","Y","W ","M ","72","DE","N","N","110-125.25","N"
"84855","2020-09-15 21:44:19","","MIN ","N","W ","M ","49","DE","N","N","160.15","N"
"20210836","2020-09-15 22:21:00","","MED ","Y","B ","M ","57","DE","N","N","160.10","N"
"20120423","2020-09-16 10:47:21","","MED ","N","B ","M ","63","DPV","N","N","","N"
"76380","2020-09-16 11:55:05","","MED ","Y","O ","M ","36","DPV","N","N","","N"
"20209509","2020-09-16 12:35:03","","MED ","Y","B ","M ","24","DE","N","N","CO","N"
"66347","2020-09-17 02:22:34","","MED ","Y","B ","M ","35","DE","N","N","105.15","N"
"24136","2020-09-17 15:57:31","","MIN ","N","B ","M ","34","DE","N","N","230.34","N"
"133530","2020-09-17 17:46:49","","MED ","Y","B ","M ","33","DE","N","N","160.05","N"
"20163700","2020-09-18 00:18:14","","MIN ","Y","W ","M ","32","DE","N","N","120.05","N"
"20064561","2020-12-13 16:29:23","","MED ","N","B ","M ","33","DE","N","N","140.30","N"
"48467","2020-09-18 12:30:04","","MAX ","Y","O ","M ","43","DE","N","N","140.25","N"
"20181252","2020-09-18 17:28:29","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"127700","2020-09-19 14:19:31","","MED ","Y","B ","M ","52","DE","N","N","125.25","N"
"20208037","2020-09-19 16:23:32","","MAX ","N","O ","M ","34","DE","N","N","160.15","N"
"22638","2020-09-20 13:02:55","","MED ","Y","B ","M ","43","DE","N","N","140.25","N"
"20085820","2020-09-22 16:34:01","","MED ","N","O ","M ","36","DEP","N","N","120.00","N"
"48726","2020-09-22 19:45:37","","MIN ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20079968","2020-09-23 12:53:08","","MIN ","Y","B ","M ","34","DE","N","N","110-125.25","N"
"104174","2020-09-24 16:28:13","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20145280","2020-09-24 18:22:15","","MED ","Y","W ","M ","26","DE","N","N","160.15","N"
"32430","2020-09-24 23:43:02","","MED ","N","B ","M ","66","SSR","N","N","140.25","N"
"20198810","2020-09-25 12:32:03","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"20092601","2020-09-25 19:56:43","","MED ","Y","O ","M ","40","DE","N","N","160.05","N"
"20207973","2020-09-25 20:20:21","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"74837","2020-09-26 12:28:36","","MED ","Y","B ","M ","36","DPV","N","N","","N"
"20192267","2020-09-28 17:37:19","","MED ","N","O ","M ","39","DE","N","N","130.35","N"
"20011222","2020-09-29 12:31:48","","MED ","Y","B ","M ","31","DE","N","N","130.53","N"
"3504","2020-09-29 13:55:34","","MAX ","Y","B ","M ","44","DE","N","N","AC 000.00","N"
"20211428","2020-09-30 00:14:49","","MED ","Y","O ","F ","51","DE","N","N","125.25","N"
"20052170","2020-09-30 01:28:09","","MAX ","Y","O ","M ","26","DPV","N","N","","N"
"20211435","2020-09-30 16:46:10","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20112657","2020-10-01 01:20:56","","MIN ","N","B ","M ","62","DE","N","N","140.25","N"
"20211443","2020-10-01 05:20:36","","MED ","Y","O ","M ","51","DE","N","N","125.25","N"
"3717","2020-10-01 13:01:46","","MED ","Y","B ","M ","39","DE","N","N","130.65","N"
"20211446","2020-10-01 16:51:48","","MED ","Y","O ","M ","43","DE","N","N","125.25","N"
"20211447","2020-10-01 16:58:16","","MED ","Y","W ","M ","68","DE","N","N","125.25","N"
"20211460","2020-10-02 01:58:31","","MIN ","Y","O ","M ","29","DE","N","N","220.43","N"
"20202397","2020-10-04 19:46:27","","MED ","N","B ","M ","31","DE","N","N","110-130.35","N"
"20211514","2020-10-04 22:44:49","","MIN ","Y","B ","M ","41","DE","N","N","120.10","N"
"96965","2020-10-05 00:37:26","","MIN ","N","B ","M ","36","DNS","N","N","","N"
"20020726","2020-10-05 16:29:58","","MED ","Y","B ","M ","30","DNS","N","N","","N"
"20211521","2020-10-06 01:14:27","","MIN ","Y","B ","M ","24","DE","N","N","265.03","N"
"2407","2020-10-06 11:11:29","","MIN ","Y","B ","M ","63","DE","N","N","110-125.25","N"
"20205633","2020-10-06 12:54:47","","MIN ","Y","B ","M ","26","DE","N","N","","N"
"20211525","2020-10-06 12:55:20","","MIN ","Y","B ","M ","40","DE","N","N","120.10","N"
"20101909","2020-10-06 16:36:27","","MED ","Y","B ","M ","29","DE","N","N","125.25","N"
"20198073","2020-10-06 22:04:35","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20211539","2020-10-07 11:38:00","","MED ","N","B ","M ","57","DE","N","N","130.75","N"
"20211543","2020-10-07 14:00:30","","MED ","Y","B ","M ","52","DE","N","N","130.95","N"
"96816","2020-10-08 01:54:47","","MED ","N","O ","M ","32","DE","N","N","110-125.25","N"
"20211566","2020-10-08 19:35:20","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20200673","2020-10-08 19:54:37","","MED ","N","W ","M ","38","DE","N","N","120.05","N"
"145511","2020-10-09 01:06:30","","MED ","N","B ","M ","55","DE","N","N","140.20","N"
"11228","2020-10-09 01:33:58","","MIN ","N","B ","M ","50","DE","N","N","121.12","N"
"66388","2020-10-09 12:33:02","","MIN ","N","B ","M ","46","SSR","N","N","215.51","N"
"20130493","2020-10-09 21:08:26","","MED ","Y","A ","M ","29","DEP","N","N","265.03","N"
"20211598","2020-10-10 16:25:23","","MIN ","N","B ","M ","47","DE","N","N","160.15","N"
"80477","2020-10-11 01:10:39","","MIN ","N","O ","M ","37","DE","N","N","240.75","N"
"20208192","2020-10-11 13:00:46","","MED ","Y","B ","M ","22","DE","N","N","125.25","N"
"20046379","2020-10-12 01:48:00","","MIN ","Y","B ","M ","58","DE","N","N","160.15","N"
"20191957","2020-10-13 23:36:56","","MAX ","Y","B ","M ","21","DE","N","N","160.10","N"
"121072","2020-10-14 01:19:49","","MIN ","N","B ","M ","58","DE","N","N","160.10","N"
"61990","2020-10-15 14:20:00","","MIN ","Y","O ","M ","55","DE","N","N","140.25","N"
"20078976","2020-10-15 15:08:00","","MED ","Y","B ","M ","37","DE","N","N","160.10","N"
"20005593","2020-10-15 20:47:01","","MED ","N","O ","M ","39","DE","N","N","130.35","N"
"20211661","2020-10-16 00:29:11","","MIN ","N","B ","M ","46","DE","N","N","160.15","N"
"61330","2020-10-17 00:01:54","","MED ","Y","B ","M ","36","DE","N","N","265.02","N"
"20204945","2020-10-17 00:46:12","","MED ","N","B ","M ","55","DEP","N","N","160.15","N"
"57983","2020-10-17 01:35:04","","MIN ","Y","B ","M ","65","DE","N","N","160.10","N"
"20211675","2020-10-17 11:33:00","","MIN ","Y","B ","M ","26","DE","N","N","140.25","N"
"20130178","2020-10-17 12:10:59","","MIN ","N","O ","M ","53","DEP","N","N","140.25","N"
"20211681","2020-10-17 16:42:40","","MIN ","N","B ","M ","53","DE","N","N","265.03","N"
"20188138","2020-10-19 17:30:52","","MIN ","N","O ","M ","37","DE","N","N","140.25","N"
"41110","2020-10-20 16:08:45","","MIN ","Y","B ","M ","37","DE","N","N","230.34","N"
"20038319","2020-10-21 11:28:00","","MAX ","Y","B ","M ","31","DE","N","N","265.02","N"
"40866","2020-10-21 15:19:13","","MED ","Y","B ","M ","31","SSR","N","N","","N"
"20201130","2020-10-21 15:56:09","","MED ","Y","O ","M ","43","DE","N","N","140.20","N"
"20030627","2020-10-21 21:12:52","","MIN ","N","B ","M ","53","DE","N","N","160.15","N"
"58536","2020-10-22 17:40:39","","MAX ","Y","B ","M ","35","DE","N","N","160.15","N"
"20209669","2020-10-22 20:57:56","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20211758","2020-10-23 18:24:27","","MED ","Y","W ","F ","38","DE","N","N","230.34","N"
"20211765","2020-10-24 02:17:00","","MED ","N","O ","M ","43","DE","N","N","130.75","N"
"20046243","2020-10-24 17:53:34","","MED ","Y","B ","M ","26","DE","N","N","160.15","N"
"20211778","2020-10-25 16:26:14","","MIN ","Y","O ","M ","25","DE","N","N","AC 777.77","N"
"20211779","2020-10-25 19:04:50","","MED ","Y","O ","M ","34","DE","N","N","130.35","N"
"169420","2020-10-26 02:18:26","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"47786","2020-10-26 14:41:00","","MIN ","Y","B ","M ","38","DE","N","N","120.10","N"
"19323","2020-10-26 19:57:08","","MED ","N","B ","M ","61","DE","N","N","150.15","N"
"20201435","2020-10-27 13:52:23","","MIN ","Y","A ","M ","45","DE","N","N","CO","N"
"20211811","2020-10-28 00:09:08","","MED ","Y","W ","M ","64","DE","N","N","125.25","N"
"145452","2020-10-29 01:11:47","","MED ","N","W ","M ","38","DEP","N","N","220.18","N"
"20211828","2020-10-29 11:14:32","","MED ","N","B ","M ","48","DEP","N","N","125.25","N"
"20211832","2020-10-29 16:23:04","","MIN ","Y","O ","M ","31","DE","N","N","105.15","N"
"20211836","2020-10-29 17:01:46","","MIN ","N","O ","M ","44","DE","N","N","220.77","N"
"20109208","2020-10-29 17:06:31","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20211840","2020-10-29 19:41:36","","MIN ","N","O ","M ","37","DE","N","N","265.03","N"
"20082733","2020-10-30 01:21:13","","MED ","N","O ","M ","52","DE","N","N","220.41","N"
"20208038","2020-10-30 16:49:51","","MED ","N","O ","M ","32","DE","N","N","160.15","N"
"20025650","2020-10-30 20:57:37","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"119778","2020-10-31 17:11:06","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20195126","2020-10-31 17:24:40","","MED ","Y","B ","F ","37","DE","N","N","160.15","N"
"110713","2020-11-01 16:08:44","","MIN ","N","B ","M ","52","DE","N","N","215.51","N"
"75873","2020-11-02 15:54:18","","MIN ","N","B ","M ","56","DE","N","N","160.15","N"
"20211880","2020-11-03 01:32:22","","MIN ","N","B ","M ","49","DE","N","N","265.12","N"
"70657","2020-11-03 12:55:00","","MED ","Y","O ","M ","40","DE","N","N","110-125.25","N"
"20051049","2020-11-03 15:08:00","","MED ","N","B ","M ","49","DE","N","Y","265.13","N"
"108475","2020-11-03 19:25:22","","MED ","Y","B ","M ","55","DE","N","N","120.25","N"
"11643","2020-11-04 00:19:36","","MIN ","Y","B ","M ","47","DE","N","N","155.30","N"
