"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20180819","2017-04-13 17:00:52","","MIN ","N","O ","M ","59","DE","N","N","177.25","N"
"120621","2017-04-13 20:06:00","","MIN ","Y","B ","M ","36","DE","N","N","110-120.05","N"
"20180878","2017-04-15 01:19:41","","MED ","N","O ","M ","26","DE","N","N","130.95","N"
"22803","2017-04-16 02:43:19","","MED ","Y","W ","M ","55","DE","N","N","130.75","N"
"20180944","2017-04-17 00:27:10","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"12976","2017-04-17 20:45:00","","MIN ","N","B ","M ","59","DPV","N","N","","N"
"20181048","2017-04-19 16:10:00","","MIN ","N","B ","F ","38","DE","N","N","155.40","N"
"20134345","2017-04-20 01:15:24","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
"20081095","2017-04-21 10:26:08","","MIN ","Y","B ","M ","61","DE","N","N","120.10","N"
"167612","2017-04-23 11:13:00","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"2146","2017-04-23 16:50:49","","MIN ","N","B ","M ","29","DE","N","N","160.10","N"
"20100968","2017-04-24 12:23:24","","MED ","Y","O ","M ","27","DE","N","N","120.10","N"
"20181331","2017-04-26 12:52:38","","MIN ","N","B ","M ","58","DE","N","N","155.42","N"
"20181337","2017-04-26 13:49:20","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"23325","2017-04-27 20:47:42","","MIN ","Y","B ","M ","48","DE","N","N","155.30","N"
"20031312","2017-04-27 21:38:21","","MAX ","Y","B ","M ","38","DE","N","N","120.10","N"
"20035003","2017-04-28 00:43:54","","MAX ","Y","O ","M ","46","DE","N","N","140.25","N"
"24241","2017-04-28 13:27:32","","MIN ","N","B ","M ","54","DE","N","N","265.03","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","44","DE","N","N","","N"
"20181497","2017-04-29 01:30:50","","MIN ","N","O ","M ","34","DE","N","N","220.41","N"
"20095397","2017-04-29 01:49:51","","MIN ","N","O ","M ","47","DE","N","N","220.41","N"
"161869","2017-04-30 01:45:02","","MIN ","Y","B ","M ","64","DE","N","N","160.15","N"
"20181723","2017-05-04 17:30:00","","MIN ","N","O ","M ","50","DE","N","N","220.77","N"
"97809","2017-05-05 15:35:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"49619","2017-05-05 18:31:19","","MED ","N","B ","M ","39","DE","N","N","220.16","N"
"20181786","2017-05-05 20:16:11","","MIN ","Y","B ","M ","33","DE","N","N","265.13","N"
"20119273","2017-05-05 22:03:05","","MED ","Y","B ","M ","90","DE","N","N","125.20","N"
"20181831","2017-05-07 01:48:40","","MIN ","Y","O ","M ","67","DE","N","N","110-125.25","N"
"20014810","2017-05-07 22:12:18","","MAX ","N","W ","M ","30","DE","N","N","170.10","N"
"33560","2017-05-08 00:10:00","","MED ","N","B ","M ","45","DNS","N","N","","N"
"20175197","2017-05-10 17:34:46","","MED ","N","W ","M ","29","DE","N","N","125.25","N"
"20181977","2017-05-10 18:27:00","","MIN ","N","B ","M ","44","DE","N","N","220.43","N"
"20182045","2017-05-12 00:10:34","","MIN ","N","W ","M ","56","DE","N","N","220.21","N"
"20007512","2017-05-12 13:00:07","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"20182144","2017-05-14 01:23:25","","MIN ","N","B ","M ","53","CS","N","N","140.20","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","55","DE","N","N","160.15","N"
"20182185","2017-05-15 13:10:18","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20182196","2017-05-15 19:06:23","","MIN ","N","A ","M ","44","DE","N","N","220.18","N"
"20173691","2017-05-16 10:02:59","","MIN ","Y","B ","M ","52","DE","N","N","110-120.10","N"
"20182226","2017-05-16 19:43:20","","MED ","Y","O ","F ","38","DE","N","N","125.25","N"
"20020838","2017-05-17 12:39:02","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20170950","2017-05-17 22:11:41","","MED ","N","O ","M ","23","DE","N","N","120.07","N"
"20066127","2017-05-18 13:43:07","","MED ","N","B ","M ","33","DE","N","N","120.10","N"
"71555","2017-05-18 15:47:48","","MED ","N","B ","M ","36","SSR","N","N","","N"
"92621","2017-05-18 16:24:55","","MIN ","N","B ","M ","42","DE","N","N","220.41","N"
"98164","2017-05-18 16:42:00","","MIN ","N","B ","M ","56","DNS","N","N","","N"
"97016","2017-05-19 10:40:24","","MIN ","N","O ","M ","51","DE","N","N","140.20","N"
"60123","2017-05-19 13:19:19","","MED ","N","O ","M ","46","DPV","N","N","","N"
"20084768","2017-05-19 20:58:00","","MIN ","N","B ","M ","37","DPV","N","N","","N"
"20182415","2017-05-20 13:44:45","","MED ","Y","B ","M ","31","DE","N","N","130.35","N"
"20182434","2017-05-21 01:26:36","","MIN ","Y","W ","F ","46","DE","N","N","110-125.25","N"
"20029276","2017-05-21 01:51:33","","MIN ","Y","W ","M ","65","DNS","N","N","110-130.35","N"
"1919","2017-05-23 00:59:00","","MIN ","N","B ","M ","57","CS","N","N","155.25","N"
"20182504","2017-05-23 11:00:00","","MIN ","Y","W ","M ","49","DE","N","N","140.25","N"
"132513","2017-05-23 19:39:20","","MED ","N","O ","M ","27","DE","N","N","110-160.10","N"
"20182560","2017-05-24 17:04:14","","MED ","Y","O ","M ","53","DE","N","N","130.50","N"
"32797","2017-05-24 20:15:46","","MIN ","Y","B ","M ","52","DE","N","N","160.15","N"
"20129194","2017-05-25 12:42:10","","MED ","Y","B ","M ","30","DE","N","N","265.03","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","38","DE","N","N","","N"
"91067","2017-05-26 17:37:00","","MIN ","N","B ","M ","56","DE","N","N","220.16","N"
"20182687","2017-05-26 21:35:53","","MIN ","Y","O ","F ","31","DE","N","N","220.18","N"
"106028","2017-05-27 01:31:49","","MED ","Y","O ","M ","40","SSR","N","N","","N"
"20182758","2017-05-29 01:04:00","","MIN ","Y","B ","F ","27","DE","N","N","150.15","N"
"146245","2017-05-29 10:58:00","","MED ","Y","B ","M ","47","DE","N","N","160.05","N"
"20173992","2017-05-30 15:10:00","","MED ","Y","W ","M ","44","DE","N","N","130.96","N"
"20182834","2017-05-31 19:39:23","","MIN ","N","O ","M ","23","DE","N","N","220.77","N"
"20182872","2017-06-01 13:45:00","","MIN ","N","B ","M ","27","DE","N","N","105.15","N"
"110074","2017-06-02 20:47:27","","MAX ","N","O ","M ","38","DE","N","N","110-125.25","N"
"20083867","2017-06-03 07:13:11","","MED ","N","A ","M ","60","DE","N","N","110-125.25","N"
"16370","2017-06-03 21:26:49","","MIN ","Y","B ","M ","51","DEP","N","N","220.16","N"
"8514","2017-06-04 21:01:32","","MIN ","Y","B ","M ","47","DE","N","N","220.39","N"
"33477","2017-06-06 00:28:42","","MIN ","Y","B ","M ","49","DE","N","N","140.20","N"
"10014824","2017-06-07 11:52:57","","MIN ","N","O ","M ","40","DE","N","N","155.30","N"
"20183115","2017-06-07 12:27:25","","MIN ","N","O ","M ","28","DEP","N","N","110-125.25","N"
"87888","2017-06-07 17:08:42","","MED ","Y","B ","M ","28","DE","N","N","265.09","N"
"20183136","2017-06-07 17:19:59","","MIN ","Y","O ","M ","20","DE","N","N","110-120.10","N"
"20183193","2017-06-08 17:43:14","","MIN ","Y","O ","M ","58","DE","N","N","220.16","N"
"157387","2017-06-09 11:06:30","","MAX ","Y","B ","M ","34","DE","N","N","110-160.05","N"
"20176471","2017-06-09 12:53:00","","MED ","Y","O ","M ","40","DE","N","N","130.75","N"
"20061253","2017-06-09 15:44:17","","MAX ","N","B ","M ","33","DE","N","Y","220.16","N"
"134234","2017-06-09 17:05:42","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"10015883","2017-06-09 17:08:10","","MAX ","Y","O ","M ","40","SSR","N","N","","N"
"11003","2017-06-09 18:18:03","","MIN ","Y","B ","M ","51","DE","N","N","140.20","N"
"16308","2017-06-10 14:10:11","","MED ","Y","B ","M ","40","DE","N","N","125.25","N"
"36807","2017-06-10 15:43:45","","MIN ","Y","O ","M ","55","DE","N","N","110-140.30","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"48662","2017-06-11 12:15:19","","MIN ","Y","O ","M ","47","DE","N","N","120.05","N"
"1745","2017-06-11 16:42:00","","MIN ","Y","B ","M ","51","DE","N","N","160.15","N"
"20183326","2017-06-11 16:45:00","","MED ","Y","B ","M ","35","DE","N","N","130.30","N"
"20174059","2017-06-12 15:35:23","","MIN ","N","W ","M ","65","DE","N","N","155.35","N"
"20183380","2017-06-13 02:15:16","","MED ","N","O ","M ","52","DE","N","N","130.75","N"
"165836","2017-06-13 17:30:00","","MED ","Y","B ","M ","32","DE","N","N","140.25","N"
"21834","2017-06-14 17:12:45","","MED ","N","B ","M ","30","DE","N","N","220.44","N"
"152170","2017-06-15 13:01:49","","MIN ","N","B ","M ","54","DE","N","N","140.25","N"
"20142961","2017-06-15 14:57:30","","MIN ","Y","O ","M ","34","DE","N","N","220.43","N"
"56746","2017-06-15 14:23:00","","MED ","Y","W ","M ","43","DE","N","N","140.30","N"
"20106747","2017-06-16 01:22:50","","MED ","Y","B ","M ","22","DE","N","N","220.18","N"
"20183521","2017-06-16 01:29:03","","MIN ","Y","B ","M ","23","DE","N","N","263.15","N"
"20179124","2017-06-17 13:17:44","","MIN ","N","O ","M ","24","DE","N","N","140.25","N"
"20116335","2017-06-18 02:56:10","","MIN ","Y","O ","M ","44","DE","N","N","110-160.15","N"
"20183607","2017-06-18 12:05:26","","MIN ","Y","B ","M ","63","DE","N","N","120.10","N"
"20113642","2017-06-20 13:37:54","","MIN ","N","B ","M ","21","DE","N","N","140.25","N"
"20182070","2017-06-20 14:54:07","","MED ","Y","B ","M ","53","DEP","N","N","120.05","N"
"20030062","2017-06-20 20:29:13","","MED ","Y","B ","M ","27","DE","N","N","110-160.15","N"
"20123340","2017-06-21 20:31:21","","MED ","Y","B ","M ","26","DE","N","N","130.96","N"
"20178826","2017-06-22 00:33:50","","MIN ","N","B ","M ","26","DE","N","N","","N"
"20183749","2017-06-22 01:06:52","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"20052637","2017-06-22 20:50:29","","MED ","Y","B ","M ","35","DEP","N","N","160.15","N"
"10016044","2017-06-23 00:20:13","","MIN ","N","O ","M ","52","DE","N","N","160.10","N"
"91612","2017-06-23 00:25:22","","MIN ","N","W ","M ","53","DNS","N","N","","N"
"77064","2017-06-23 11:42:36","","MED ","Y","O ","M ","45","DE","N","N","165.45","N"
"26266","2017-06-23 23:36:32","","MED ","N","B ","M ","29","DE","N","N","220.39","N"
"2598","2017-06-24 10:46:58","","MIN ","N","O ","M ","53","DE","N","N","110-160.15","N"
"122482","2017-06-24 13:20:05","","MAX ","Y","B ","M ","29","DE","N","Y","120.10","N"
"20012862","2017-06-25 14:15:00","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"116399","2017-06-25 16:56:59","","MIN ","N","B ","M ","43","SSR","N","N","","N"
"20155307","2017-06-26 10:47:47","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20091990","2017-06-26 21:04:12","","MED ","Y","B ","M ","29","DE","N","N","120.05","N"
"20183941","2017-06-26 22:17:19","","MIN ","N","B ","M ","46","DE","N","N","220.16","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","25","DE","N","N","125.25","N"
"20159046","2017-06-26 23:36:00","","MIN ","Y","W ","M ","56","CS","N","N","140.20","N"
"20171877","2017-06-27 19:04:32","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20184050","2017-06-29 11:20:00","","MIN ","Y","B ","M ","27","DE","N","N","120.05","N"
"20043770","2017-06-30 00:12:01","","MIN ","Y","B ","M ","74","DE","N","N","120.05","N"
"54897","2017-06-30 02:15:53","","MIN ","N","B ","M ","54","DE","N","N","140.30","N"
"20092742","2017-06-30 11:53:46","","MIN ","Y","O ","M ","61","DE","N","N","140.30","N"
"131310","2017-06-30 18:15:38","","MED ","Y","B ","M ","40","DE","N","N","220.16","N"
"20184129","2017-06-30 22:52:00","","MED ","N","B ","M ","47","DE","N","N","125.25","N"
"78806","2017-07-01 12:54:31","","MIN ","Y","O ","M ","71","DE","N","N","110-125.25","N"
"41843","2017-07-01 19:58:19","","MIN ","Y","B ","M ","60","DE","N","N","110-140.25","N"
"20101682","2017-07-01 21:17:41","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"141622","2017-07-02 13:18:16","","MIN ","N","O ","M ","39","DE","N","N","140.25","N"
"105525","2017-07-04 15:01:32","","MED ","Y","W ","M ","40","DE","N","N","220.39","N"
"20013580","2017-07-04 16:18:00","","MED ","N","B ","M ","54","DE","N","N","125.25","N"
"20134478","2017-07-05 18:44:00","","MED ","Y","W ","M ","50","DE","N","N","130.35","N"
"143431","2017-07-06 11:55:40","","MIN ","N","O ","M ","62","DEP","N","N","130.52","N"
"20078552","2017-07-06 16:16:01","","MED ","Y","B ","M ","41","DE","N","N","160.10","N"
"29587","2017-07-06 16:12:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20155635","2017-07-06 19:27:52","","MIN ","Y","B ","M ","53","DE","N","N","120.05","N"
"20086883","2017-07-07 01:14:00","","MED ","Y","A ","M ","44","DE","N","N","125.25","N"
"20184321","2017-07-07 01:22:27","","MIN ","Y","O ","M ","42","DE","N","N","160.15","N"
"20184361","2017-07-07 13:08:24","","MED ","N","O ","M ","38","DE","N","N","130.50","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","38","DE","N","N","120.00","N"
"20184412","2017-07-09 01:35:58","","MED ","N","O ","M ","33","DEP","N","N","220.18","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","59","DE","N","N","155.25","N"
"7608","2017-07-09 21:22:25","","MIN ","N","O ","M ","47","DE","N","N","140.25","N"
"20184480","2017-07-11 13:24:05","","MIN ","Y","O ","M ","43","DE","N","N","110-125.25","N"
"38657","2017-07-11 17:28:14","","MED ","Y","O ","M ","42","DE","N","N","220.31","N"
"20064036","2017-07-12 16:15:49","","MED ","N","B ","M ","25","DE","N","N","135.25","N"
"20181366","2017-07-12 18:04:39","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"20184548","2017-07-13 13:39:58","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"20081604","2017-07-14 01:27:04","","MIN ","N","O ","M ","54","DE","N","N","220.39","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","58","DE","N","N","110-125.25","N"
"20022115","2017-07-14 15:17:02","","MIN ","N","W ","M ","58","DE","N","N","140.25","N"
"20176498","2017-07-14 20:17:15","","MED ","Y","B ","M ","31","DE","N","N","130.50","N"
"20012887","2017-07-15 20:32:54","","MED ","Y","O ","M ","44","DEP","N","N","110-140.25","N"
"115803","2017-07-17 15:49:15","","MIN ","Y","B ","M ","75","DE","N","N","120.05","N"
"20184766","2017-07-19 11:50:20","","MIN ","Y","O ","M ","53","DE","N","N","110-160.15","N"
"20184768","2017-07-19 12:44:24","","MIN ","N","W ","M ","36","DE","N","N","140.30","N"
"20184812","2017-07-20 01:43:04","","MIN ","Y","B ","F ","47","DE","N","N","220.21","N"
"13383","2017-07-20 09:31:10","","MIN ","Y","O ","M ","43","DE","N","N","120.05","N"
"20184830","2017-07-20 16:36:59","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20098279","2017-07-20 16:42:23","","MED ","N","B ","M ","35","CS","N","N","130.52","N"
"20184845","2017-07-20 19:22:41","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20143152","2017-09-26 21:03:00","","MIN ","N","B ","M ","51","DEP","N","N","165.45","N"
"20053256","2017-07-20 18:58:00","","MED ","Y","B ","M ","55","DE","N","N","160.05","N"
"20172665","2017-07-20 22:51:30","","MIN ","Y","O ","M ","29","CS","N","N","155.30","N"
"44960","2017-07-21 00:11:52","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"20052030","2017-07-21 01:17:03","","MAX ","Y","B ","M ","24","DEP","N","N","110-160.15","N"
"20181693","2017-07-21 12:05:26","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"47689","2017-07-21 12:17:05","","MIN ","N","O ","M ","51","DE","N","N","265.03","N"
"20108128","2017-07-21 12:30:00","","MIN ","Y","B ","M ","44","DE","N","N","150.10","N"
"20069185","2017-07-21 15:17:00","","MED ","Y","W ","M ","27","CS","N","N","155.25","N"
"20172705","2017-07-22 01:47:22","","MED ","N","B ","M ","20","DE","N","N","130.50","N"
"10385","2017-07-22 16:33:24","","MED ","Y","W ","M ","60","DPV","N","N","","N"
"20115870","2017-07-22 17:20:28","","MAX ","N","B ","M ","24","DE","N","N","125.25","N"
"20184932","2017-07-22 20:32:44","","MIN ","N","O ","M ","49","DE","N","N","220.16","N"
"146580","2017-07-23 05:45:27","","MED ","N","O ","M ","44","DE","N","N","130.96","N"
"139052","2017-07-23 12:10:43","","MED ","Y","B ","M ","37","DE","N","N","220.16","N"
"20070985","2017-07-23 14:04:48","","MIN ","N","B ","M ","84","DE","N","N","120.10","N"
"49772","2017-07-24 15:41:10","","MIN ","N","O ","M ","34","DE","N","N","160.15","N"
"49964","2017-07-24 16:14:00","","MED ","Y","W ","M ","38","DPV","N","N","","N"
"20176087","2017-07-24 17:07:33","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"5038","2017-07-24 17:30:22","","MIN ","Y","O ","M ","36","DE","N","N","120.10","N"
"20185023","2017-07-25 19:15:00","","MIN ","Y","B ","M ","57","DPV","N","N","","N"
"20185041","2017-07-25 22:00:40","","","N","B ","M ","16","DE","N","N","","N"
"20144001","2017-07-26 00:45:50","","MED ","Y","B ","M ","27","DE","N","N","140.20","N"
"63422","2017-07-26 01:02:14","","MED ","Y","B ","M ","53","DE","N","N","220.39","N"
"20039108","2017-07-26 01:18:53","","MIN ","N","O ","M ","29","DE","N","N","160.10","N"
"20185044","2017-07-26 11:30:18","","MIN ","N","O ","M ","53","DE","N","N","110-125.25","N"
"56995","2017-07-26 19:53:00","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"20185074","2017-07-26 23:59:28","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"20073241","2017-07-27 00:33:33","","MIN ","N","W ","M ","40","DE","N","N","220.21","N"
"20185080","2017-07-27 01:15:24","","MIN ","N","O ","M ","42","DE","N","N","110-220.21","N"
"86430","2017-07-27 01:16:00","","MIN ","Y","B ","M ","47","DE","N","N","215.51","N"
"20185084","2017-07-27 01:35:06","","MIN ","N","O ","M ","54","DE","N","N","220.21","N"
"20086174","2017-07-27 02:04:13","","MIN ","N","B ","M ","25","DE","N","N","220.16","N"
"20184803","2017-07-27 10:37:42","","MED ","N","B ","M ","46","DEP","N","N","120.14","N"
"125208","2017-07-27 12:22:25","","MED ","Y","B ","M ","61","DE","N","N","220.16","N"
"20147146","2017-07-27 13:32:55","","MED ","Y","O ","M ","34","DE","N","N","130.30","N"
"141580","2017-07-28 00:26:45","","MIN ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"20001717","2017-07-28 01:36:04","","MIN ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"20163895","2017-07-28 01:53:18","","MIN ","Y","O ","M ","49","DE","N","N","110-125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","N","B ","M ","72","DE","N","N","110-125.25","N"
"146566","2017-07-28 16:46:00","","MED ","Y","O ","M ","49","DE","N","N","130.30","N"
"20136518","2017-07-28 19:12:00","","MIN ","N","W ","M ","46","DEP","N","N","155.30","N"
"10004579","2017-07-28 21:05:22","","MIN ","N","O ","M ","45","DE","N","N","155.35","N"
"20185168","2017-07-29 00:32:16","","MED ","N","O ","M ","23","CS","N","N","125.25","N"
"11084","2017-07-29 01:32:08","","MIN ","N","B ","M ","36","DE","N","N","140.20","N"
"20118737","2017-07-29 21:10:32","","MIN ","N","O ","M ","63","DE","N","N","220.39","N"
"69631","2017-07-29 21:40:46","","MIN ","N","O ","M ","39","DE","N","N","265.03","N"
"72425","2017-07-30 13:02:23","","MED ","Y","O ","M ","52","DE","N","N","110-125.25","N"
"20185211","2017-07-30 13:22:23","","MED ","N","O ","M ","24","DE","N","N","265.03","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","44","CS","N","N","220.06","N"
"20136646","2017-07-30 20:23:39","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"9692","2017-07-31 03:22:21","","MIN ","N","O ","M ","51","DE","N","N","140.25","N"
"20085221","2017-07-31 17:45:59","","MAX ","Y","O ","M ","23","DE","N","N","160.10","N"
"20185266","2017-08-01 02:03:21","","MED ","N","B ","M ","37","DE","N","Y","105.15","N"
"20183731","2017-08-01 11:31:29","","MIN ","N","O ","M ","26","DE","N","N","105.15","N"
"76296","2017-08-01 17:17:44","","MIN ","Y","O ","M ","52","DE","N","N","155.35","N"
"71614","2017-08-01 20:23:39","","MIN ","Y","B ","M ","48","DEP","N","N","155.30","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","45","DE","N","N","130.96","N"
"20185333","2017-08-02 19:43:49","","MIN ","N","B ","M ","52","DE","N","N","220.09","N"
"95101","2017-08-03 15:48:31","","MIN ","N","B ","M ","52","DE","N","N","220.39","N"
"20185384","2017-08-03 16:40:41","","MED ","N","B ","M ","58","DE","N","N","125.25","N"
