"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20168523","2016-06-12 01:06:03","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"52976","2016-06-12 13:15:59","","MED ","N","W ","M ","56","CS","N","N","155.25","N"
"110319","2016-06-14 21:29:57","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"19158","2016-06-16 01:33:00","","MIN ","N","B ","M ","42","DE","N","N","220.16","N"
"20037162","2016-06-16 16:34:12","","MIN ","N","B ","M ","58","CS","N","N","110-220.16","N"
"20168727","2016-06-16 16:36:04","","MIN ","Y","O ","M ","38","DNS","N","N","","N"
"20168762","2016-06-17 01:47:17","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20168913","2016-06-21 18:00:20","","MIN ","N","W ","M ","68","DE","N","N","110-125.25","N"
"20012092","2016-06-22 13:43:50","","MED ","Y","B ","M ","36","DE","N","N","130.30","N"
"20168982","2016-06-23 00:00:35","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"20035797","2016-06-23 00:23:13","","MED ","N","B ","M ","34","CS","N","N","265.03","N"
"20045902","2016-06-24 00:30:28","","MIN ","N","O ","M ","42","DE","N","N","220.39","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","39","DE","N","N","C-COM","N"
"91120","2016-06-24 20:42:36","","MIN ","N","B ","M ","36","DE","N","N","220.16","N"
"20047801","2016-06-25 17:06:57","","MIN ","Y","B ","M ","53","DEP","N","N","160.10","N"
"169626","2016-06-26 12:25:36","","MED ","N","B ","M ","47","DEP","N","N","130.25","N"
"20169180","2016-06-27 00:03:00","","MIN ","Y","O ","M ","25","DE","N","N","110-125.25","N"
"20093926","2016-06-27 18:30:08","","MAX ","Y","B ","M ","41","DE","N","N","125.25","N"
"20080927","2016-06-28 02:49:29","","MED ","Y","B ","M ","44","DE","N","N","120.05","N"
"20059848","2016-06-28 20:45:27","","MED ","Y","O ","M ","28","DE","N","N","155.30","N"
"29771","2016-06-29 17:46:00","","MED ","N","B ","M ","30","DEP","N","N","110-125.25","N"
"20116263","2016-06-29 21:51:02","","MIN ","N","B ","M ","51","DE","N","N","120.05","N"
"20169335","2016-06-30 01:13:55","","MED ","Y","O ","M ","31","DE","N","N","160.15","N"
"20169373","2016-06-30 18:13:10","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20027264","2016-06-30 19:56:36","","MED ","N","O ","M ","25","DE","N","N","140.25","N"
"20169457","2016-07-01 20:38:46","","MIN ","Y","O ","F ","20","DE","N","N","220.21","N"
"20169461","2016-07-01 21:38:54","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20169463","2016-07-01 21:43:24","","MIN ","N","O ","M ","37","DE","N","N","105.15","N"
"20169467","2016-07-02 00:10:30","","MIN ","N","O ","M ","44","DE","N","N","105.15","N"
"133928","2016-07-03 12:22:35","","MED ","N","B ","M ","34","DE","N","N","220.16","N"
"91741","2016-07-03 16:57:23","","MED ","Y","B ","M ","36","DE","N","Y","120.00","N"
"20169560","2016-07-04 17:05:37","","MIN ","N","B ","M ","49","DE","N","N","160.10","N"
"20155245","2016-07-06 01:30:46","","MED ","N","O ","M ","63","DE","N","N","130.35","N"
"20169622","2016-07-06 13:10:32","","MIN ","Y","B ","F ","67","DE","N","N","155.40","N"
"110593","2016-07-07 01:33:46","","MIN ","Y","O ","M ","45","DE","N","N","160.10","N"
"145614","2016-07-07 14:02:46","","MED ","N","B ","M ","46","DPV","N","N","","N"
"27198","2016-07-07 19:51:06","","MED ","Y","B ","M ","56","DE","N","N","155.30","N"
"20111696","2016-07-08 00:34:01","","MIN ","N","O ","M ","33","DE","N","N","265.13","N"
"20169699","2016-07-08 00:38:09","","MIN ","N","O ","M ","25","DE","N","N","265.13","N"
"20152989","2016-07-08 01:53:03","","MIN ","N","W ","M ","32","DE","N","N","110-160.15","N"
"94911","2016-07-08 19:42:54","","MED ","N","O ","M ","35","DE","N","N","110-220.21","N"
"20160726","2016-07-09 01:46:02","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"10849","2016-07-10 01:38:16","","MIN ","Y","B ","M ","53","DE","N","N","","N"
"20169821","2016-07-10 23:23:58","","MED ","N","O ","M ","30","DE","N","N","140.30","N"
"14340","2016-07-11 23:17:36","","MIN ","N","B ","M ","39","CS","N","N","155.25","N"
"20169871","2016-07-12 01:48:21","","MIN ","Y","B ","F ","50","DE","N","N","110-125.25","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","32","DE","N","N","509(1)-A","N"
"20169986","2016-07-14 18:17:45","","MED ","N","W ","M ","59","CS","N","N","130.40","N"
"20126814","2016-07-15 16:10:23","","MIN ","N","B ","M ","49","CS","N","N","120.05","N"
"20074375","2016-07-15 21:01:52","","MED ","N","B ","M ","26","DEP","N","Y","265.03","N"
"10005256","2016-07-16 01:25:52","","MAX ","N","B ","M ","44","DE","N","N","125.25","N"
"20098079","2016-07-18 00:38:30","","MAX ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20170121","2016-07-18 16:42:10","","MIN ","Y","O ","M ","38","DE","N","N","150.20","N"
"20170126","2016-07-18 18:12:02","","MED ","Y","O ","M ","68","DE","N","N","130.50","N"
"20103944","2016-07-18 18:21:45","","MED ","Y","B ","M ","60","DE","N","N","125.25","N"
"62489","2016-07-19 01:28:21","","MED ","Y","B ","M ","54","DEP","N","N","220.39","N"
"10705","2016-07-19 12:30:39","","MIN ","N","B ","M ","32","DE","N","N","170.10","N"
"20170189","2016-07-20 00:10:00","","MED ","Y","O ","M ","48","DE","N","N","130.65","N"
"10006716","2016-07-20 15:54:00","","MIN ","Y","B ","M ","39","CS","N","N","120.00","N"
"119820","2016-07-20 23:50:41","","MED ","Y","O ","M ","27","DEP","N","N","140.25","N"
"14040","2016-07-21 13:22:17","","MIN ","N","B ","M ","32","DE","N","N","220.21","N"
"20020063","2016-07-21 15:28:30","","MED ","Y","B ","M ","26","DE","N","Y","140.30","N"
"15777","2016-07-21 15:34:37","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"20062471","2016-07-21 16:33:18","","MED ","N","B ","M ","23","CSP","N","N","121.11","N"
"158534","2016-07-21 17:52:25","","MIN ","Y","B ","F ","37","DE","N","N","110-125.25","N"
"20017335","2016-07-21 21:26:35","","MAX ","Y","B ","M ","25","DE","N","N","160.10","N"
"20170305","2016-07-22 17:15:49","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20170323","2016-07-23 00:43:31","","","N","B ","M ","27","DE","N","N","240.20","N"
"20017526","2016-07-23 01:39:22","","MED ","Y","O ","M ","29","DE","N","N","220.16","N"
"20052985","2016-07-23 16:05:00","","MIN ","Y","B ","M ","25","DE","N","N","140.20","N"
"20170336","2016-07-23 16:52:29","","MIN ","Y","O ","F ","31","DE","N","N","160.10","N"
"20170343","2016-07-23 21:10:00","","MED ","N","A ","M ","62","DE","N","N","125.25","N"
"20054587","2016-07-25 00:38:00","","MIN ","Y","B ","M ","51","DE","N","N","110-140.30","N"
"45700","2016-07-25 15:28:57","","MIN ","Y","O ","M ","46","DE","N","N","140.25","N"
"20170443","2016-07-26 18:07:56","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"10007646","2016-07-26 18:34:58","","MIN ","N","B ","M ","54","DE","N","N","220.16","N"
"20170459","2016-07-27 00:09:34","","MED ","Y","O ","M ","39","DE","N","N","220.16","N"
"20170502","2016-07-27 22:19:00","","MED ","Y","O ","M ","33","DE","N","N","130.75","N"
"152853","2016-07-28 05:21:18","","MIN ","Y","B ","M ","51","DEP","N","N","120.05","N"
"97999","2016-07-28 11:20:00","","MED ","N","W ","M ","32","DE","N","N","130.25","N"
"118872","2016-07-28 13:16:25","","MIN ","Y","B ","M ","42","DE","N","N","140.25","N"
"20170533","2016-07-28 16:43:40","","MIN ","N","B ","M ","79","DE","N","N","125.15","N"
"54616","2016-07-28 19:02:55","","MED ","N","B ","M ","60","SSR","N","N","CO","N"
"147701","2016-07-29 11:35:49","","MED ","N","A ","M ","57","DE","N","N","140.25","N"
"51850","2016-07-29 20:58:30","","MED ","N","B ","M ","29","DE","N","Y","120.07","N"
"20039208","2016-07-30 16:03:58","","MIN ","N","B ","M ","61","DE","N","N","110-125.25","N"
"20170645","2016-07-31 01:17:54","","MIN ","N","O ","M ","42","DE","N","N","160.15","N"
"20170647","2016-07-31 01:22:25","","MIN ","N","O ","M ","37","DE","N","N","160.15","N"
"20055222","2016-07-31 01:30:24","","MED ","N","B ","M ","65","DE","N","N","130.35","N"
"100331","2016-07-31 06:06:03","","MED ","N","O ","M ","41","DEP","N","N","265.02","N"
"52991","2016-08-01 17:10:42","","MED ","N","B ","M ","50","DE","N","N","160.10","N"
"20165032","2016-08-02 23:36:10","","MED ","N","B ","M ","58","DEP","N","N","160.15","N"
"21372","2016-08-03 00:46:21","","MIN ","N","B ","M ","59","DE","N","N","155.35","N"
"20170798","2016-08-03 16:19:28","","MIN ","N","A ","M ","46","SSR","N","N","","N"
"20082609","2016-08-03 16:35:31","","MED ","N","W ","M ","46","DE","N","N","140.25","N"
"119487","2016-08-03 18:45:56","","MED ","Y","B ","M ","31","DE","N","N","120.05","N"
"20170820","2016-08-03 20:01:06","","MIN ","Y","B ","M ","29","DE","N","N","220.16","N"
"20073215","2016-08-03 22:50:47","","MED ","Y","O ","M ","38","DEP","N","N","140.25","N"
"20170845","2016-08-04 01:42:29","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","N"
"20170901","2016-08-05 01:43:49","","MIN ","N","W ","M ","42","DE","N","N","220.77","N"
"89509","2016-08-05 01:48:36","","MED ","N","W ","M ","58","DE","N","N","105.15","N"
"20170926","2016-08-05 13:40:01","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"147471","2016-08-05 21:51:20","","MED ","N","B ","M ","29","DE","N","Y","110-125.25","N"
"20170967","2016-08-06 13:27:24","","MIN ","N","O ","M ","42","DE","N","N","215.57","N"
"20170969","2016-08-06 14:22:32","","MIN ","N","A ","M ","34","DE","N","N","120.10","N"
"20060410","2016-08-07 13:25:24","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"32278","2016-08-08 01:04:56","","MAX ","N","O ","M ","37","DE","N","N","130.53","N"
"150709","2016-08-08 14:19:17","","MIN ","N","B ","M ","35","DE","N","N","220.21","N"
"20171074","2016-08-09 01:39:50","","MED ","Y","B ","M ","20","DE","N","N","110-125.25","N"
"20161759","2016-08-09 11:20:18","","MIN ","N","W ","M ","42","DE","N","N","220.18","N"
"20171093","2016-08-09 17:15:00","","MIN ","Y","O ","F ","58","DE","N","N","155.40","N"
"20159679","2016-08-09 20:42:55","","MIN ","Y","W ","M ","30","DE","N","N","150.15","N"
"20141787","2016-08-10 11:53:08","","MED ","Y","O ","M ","19","DE","N","Y","120.10","N"
"20171147","2016-08-10 15:45:50","","MIN ","Y","W ","F ","45","DE","N","N","155.35","N"
"104582","2016-08-10 16:32:00","","MED ","Y","B ","F ","26","DE","N","N","135.25","N"
"20171191","2016-08-11 12:00:04","","MED ","N","B ","M ","21","DE","N","N","110-125.25","N"
"20171209","2016-08-11 15:18:00","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"164610","2016-08-12 01:30:15","","MED ","N","B ","M ","25","DE","N","Y","215.51","N"
"20132906","2016-08-12 15:32:20","","MED ","Y","O ","M ","33","DE","N","N","140.25","N"
"20171292","2016-08-13 11:06:00","","MIN ","N","O ","M ","57","DE","N","N","140.30","N"
"20096592","2016-08-13 13:07:00","","","N","W ","M ","28","DE","N","N","","N"
"20032774","2016-08-13 16:05:26","","MIN ","N","B ","M ","50","DE","N","N","140.25","N"
"37214","2016-08-14 11:44:00","","MED ","Y","B ","M ","32","DEP","N","N","165.45","N"
"20035734","2016-08-14 20:25:59","","MED ","Y","A ","M ","26","DE","N","N","140.25","N"
"20171385","2016-08-15 20:43:47","","MED ","N","O ","M ","22","DE","N","N","125.25","N"
"20171421","2016-08-16 18:31:21","","MED ","N","B ","M ","21","DE","N","Y","105.13","N"
"20149709","2016-08-17 12:09:32","","MED ","N","B ","M ","24","DE","N","N","140.25","N"
"107404","2016-08-17 16:58:00","","MIN ","N","B ","M ","52","SSR","N","N","","N"
"140448","2016-08-17 20:46:10","","MED ","Y","W ","M ","39","DE","N","N","120.10","N"
"147167","2016-08-18 00:38:45","","MED ","Y","B ","M ","53","DE","N","N","110-160.15","N"
"20015401","2016-08-19 01:51:53","","MIN ","Y","B ","M ","39","DE","N","N","160.15","N"
"20053223","2016-08-19 12:45:02","","MED ","N","B ","M ","23","DE","N","N","160.10","N"
"73705","2016-08-19 15:15:30","","MED ","Y","W ","M ","42","SSR","N","N","","N"
"33136","2016-08-19 15:43:00","","MED ","Y","B ","M ","53","DEP","N","N","130.35","N"
"20102725","2016-08-19 17:54:49","","MIN ","Y","B ","M ","39","DE","N","N","140.20","N"
"73314","2016-08-20 17:25:58","","MED ","N","O ","M ","45","DE","N","N","160.15","N"
"20171615","2016-08-21 02:39:17","","MED ","Y","O ","M ","33","DE","N","N","125.25","N"
"20171623","2016-08-21 17:20:05","","MED ","Y","O ","F ","56","DE","N","N","125.25","N"
"20087054","2016-08-22 01:03:00","","MIN ","Y","B ","M ","25","DE","N","N","265.03","N"
"20171682","2016-08-23 17:31:05","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20053498","2016-08-23 21:01:44","","MIN ","Y","A ","M ","36","DE","N","N","155.35","N"
"20049207","2016-08-24 00:39:00","","MIN ","Y","B ","M ","60","DE","N","N","165.45","N"
"20171727","2016-08-24 19:43:00","","MED ","Y","B ","M ","21","DE","N","N","130.95","N"
"20016763","2016-08-25 00:30:19","","MED ","Y","O ","M ","57","DE","N","N","130.50","N"
"20171743","2016-08-25 01:07:49","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"49831","2016-08-25 12:32:08","","MIN ","N","B ","M ","59","DE","N","N","220.16","N"
"20171756","2016-08-25 13:28:23","","MIN ","N","B ","M ","74","DE","N","N","155.40","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","60","DE","N","N","220.16","N"
"147317","2016-08-25 20:29:00","","MIN ","Y","B ","M ","39","DE","N","N","120.05","N"
"20135405","2016-08-25 22:00:56","","MED ","Y","O ","M ","39","DE","N","N","130.30","N"
"31663","2016-08-25 23:14:48","","MIN ","N","B ","M ","48","DE","N","N","160.05","N"
"20007127","2016-08-26 00:23:48","","MED ","Y","O ","M ","33","DE","N","N","125.25","N"
"2058","2016-08-26 20:46:09","","MED ","N","B ","M ","34","DEP","N","N","160.10","N"
"10005028","2016-08-26 22:13:09","","MED ","Y","W ","M ","52","DE","N","N","160.15","N"
"20171842","2016-08-27 01:22:46","","MED ","N","O ","M ","20","DE","N","N","","N"
"20171860","2016-08-27 16:43:48","","MED ","N","O ","M ","32","DE","N","N","130.96","N"
"18788","2016-08-28 04:55:53","","MIN ","N","W ","M ","36","DE","N","N","140.25","N"
"11146","2016-08-28 12:59:41","","MIN ","Y","B ","M ","59","DE","N","N","160.15","N"
"20171944","2016-08-29 17:34:00","","MED ","N","B ","M ","24","DE","N","N","120.07","N"
"20172019","2016-08-31 13:01:12","","MED ","N","B ","M ","48","DE","N","N","130.96","N"
"20118829","2016-08-31 13:08:50","","MIN ","Y","B ","M ","59","DE","N","N","220.16","N"
"20172021","2016-08-31 13:14:00","","MED ","N","O ","M ","50","DE","N","N","130.96","N"
"20020946","2016-08-31 14:53:58","","MED ","N","W ","M ","42","DE","N","N","220.18","N"
"124865","2016-08-31 15:02:52","","MIN ","N","B ","M ","36","DE","N","N","220.77","N"
"18434","2016-11-23 00:43:35","","MIN ","Y","O ","M ","38","DE","N","N","265.03","N"
"20086737","2016-09-02 12:10:24","","MED ","Y","B ","M ","38","DEP","N","N","220.21","N"
"20172120","2016-09-02 18:27:34","","MIN ","Y","O ","M ","28","DE","N","N","120.10","N"
"20172121","2016-09-02 18:36:53","","MED ","Y","W ","F ","24","DE","N","N","120.10","N"
"129294","2016-09-03 01:43:55","","MIN ","N","B ","M ","37","DE","N","N","120.05","N"
"20092915","2016-09-03 02:59:14","","MIN ","N","B ","M ","37","DNS","N","N","","N"
"163887","2016-09-03 10:34:44","","MIN ","Y","B ","M ","31","DE","N","N","220.16","N"
"20172151","2016-09-03 12:46:21","","MIN ","N","O ","M ","36","DE","N","N","140.25","N"
"10004540","2016-09-04 12:29:35","","MED ","Y","O ","M ","44","DE","N","Y","220.39","N"
"20172201","2016-09-04 16:16:05","","MED ","Y","O ","M ","23","DE","N","N","125.25","N"
"82542","2016-09-04 20:59:48","","MED ","N","B ","M ","55","DE","N","N","120.05","N"
"20162301","2016-09-06 12:47:04","","MAX ","Y","B ","M ","32","DE","N","N","120.10","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","44","DE","N","N","","N"
"20116746","2016-09-07 15:44:39","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"13055","2016-09-07 23:22:18","","MIN ","Y","B ","M ","51","DE","N","N","140.20","N"
"20017114","2016-09-09 00:12:00","","MIN ","N","B ","M ","25","DE","N","N","265.03","N"
"20172416","2016-09-09 17:54:19","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"148318","2016-09-10 01:27:26","","MED ","Y","B ","M ","32","DE","N","N","160.10","N"
"24623","2016-09-12 00:34:06","","MIN ","Y","B ","M ","51","DE","N","N","160.05","N"
"20086394","2016-09-12 16:43:14","","MIN ","N","O ","M ","29","CS","N","N","125.15","N"
"8743","2016-09-13 16:07:03","","MED ","N","B ","M ","31","DE","N","Y","230.34","N"
"20172543","2016-09-13 17:16:14","","MIN ","Y","O ","M ","25","DE","N","N","265.03","N"
"20171293","2016-09-14 11:03:00","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"13587","2016-09-14 11:25:19","","MIN ","Y","B ","M ","50","DE","N","N","155.35","N"
"20172589","2016-09-14 14:30:00","","MED ","Y","B ","F ","21","DE","N","N","125.25","N"
"20172618","2016-09-15 00:23:00","","MED ","N","B ","M ","56","DE","N","N","125.25","N"
"20168160","2016-09-15 13:28:32","","MED ","N","B ","M ","22","DE","N","N","135.20","N"
"20172681","2016-09-16 01:04:32","","MIN ","N","O ","M ","39","DE","N","N","220.18","N"
"20062708","2016-09-16 11:54:19","","MED ","Y","B ","M ","55","DEP","N","N","135.20","N"
"20078834","2016-09-16 23:48:44","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"93345","2016-09-17 01:16:26","","MED ","N","O ","M ","51","DE","N","N","220.31","N"
"4246","2016-09-17 02:55:24","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"2169","2016-09-17 11:33:50","","MIN ","Y","B ","M ","49","DE","N","N","160.10","N"
"10015775","2016-09-18 20:01:00","","MIN ","Y","B ","M ","40","DE","N","N","265.03","N"
"44262","2016-09-18 22:16:00","","MED ","N","B ","M ","33","DNS","N","N","","N"
"20055171","2016-09-19 19:35:50","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"135303","2016-09-20 20:24:41","","MIN ","Y","B ","M ","53","DE","N","N","120.05","N"
"20172858","2016-09-20 21:19:13","","MED ","N","O ","M ","24","DE","N","N","120.05","N"
"20172889","2016-09-21 15:54:00","","MIN ","N","O ","M ","52","DE","N","N","105.15","N"
"20172890","2016-09-21 16:02:36","","MIN ","N","O ","M ","27","DE","N","N","220.77","N"
"131968","2016-09-21 16:06:11","","MIN ","N","O ","M ","30","DE","N","N","220.77","N"
"20172892","2016-09-21 16:07:04","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"20172893","2016-09-21 16:08:45","","MIN ","N","O ","M ","45","DE","N","N","220.77","N"
"20026540","2016-09-21 23:34:38","","MAX ","Y","O ","M ","33","DE","N","N","110-125.25","N"
"143724","2016-09-22 13:04:45","","MIN ","Y","B ","M ","49","SSR","N","N","","N"
"82089","2016-09-22 13:12:37","","MED ","N","O ","M ","43","DE","N","N","125.25","N"
"66708","2016-09-22 15:49:32","","MED ","N","O ","M ","32","DEP","N","N","220.39","N"
"20172957","2016-09-22 17:38:39","","MIN ","Y","B ","M ","35","DE","N","N","220.21","N"
"10013260","2016-09-23 01:42:52","","MAX ","Y","U ","M ","28","DE","N","N","120.05","N"
"10000365","2016-09-23 12:49:00","","MED ","N","B ","M ","41","DPV","N","N","","N"
"142213","2016-09-23 13:06:00","","MED ","N","B ","M ","43","DE","N","N","215.51","N"
"20067540","2016-09-23 15:47:49","","MED ","N","B ","M ","53","DE","N","N","110-125.25","N"
"142965","2016-09-23 19:50:06","","MIN ","Y","B ","M ","52","DE","N","N","110-120.10","N"
"99015","2016-09-24 00:55:07","","MIN ","N","B ","M ","37","DEP","N","N","110-125.25","N"
"20173039","2016-09-24 20:47:37","","MED ","Y","W ","M ","60","DE","N","N","130.50","N"
"20166970","2016-09-27 19:35:57","","MIN ","Y","O ","M ","37","DE","N","N","150.15","N"
"20079216","2016-09-28 00:17:07","","MIN ","Y","B ","M ","51","DE","N","N","220.39","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20166183","2016-09-28 21:52:00","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20173192","2016-09-29 12:09:19","","MIN ","N","O ","M ","33","DE","N","N","120.10","N"
"20173193","2016-09-29 11:56:06","","MED ","N","O ","M ","36","DE","N","N","110-130.75","N"
"20167095","2016-09-29 12:21:12","","MED ","Y","B ","M ","33","DE","N","N","160.10","N"
